EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHAERDING, AUSTRIA (STAID: 23949)
Blended and updated with sources:125011 911055 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23949,125011,20011210,  -36,    0
 23949,125011,20011211,   -7,    0
 23949,125011,20011212,    9,    0
 23949,125011,20011213,  -56,    0
 23949,125011,20011214, -111,    0
 23949,125011,20011215, -101,    0
 23949,125011,20011216,  -85,    0
 23949,125011,20011217,  -40,    0
 23949,125011,20011218,  -17,    0
 23949,125011,20011219,  -17,    0
 23949,125011,20011220,  -30,    0
 23949,125011,20011221,  -53,    0
 23949,125011,20011222,   -4,    0
 23949,125011,20011223,  -56,    0
 23949,125011,20011224, -149,    0
 23949,125011,20011225,  -41,    0
 23949,125011,20011226,   30,    0
 23949,125011,20011227,  -32,    0
 23949,125011,20011228,  -13,    0
 23949,125011,20011229,   38,    0
 23949,125011,20011230,   24,    0
 23949,125011,20011231,  -19,    0
 23949,125011,20020101,  -35,    0
 23949,125011,20020102,  -41,    0
 23949,125011,20020103,  -79,    0
 23949,125011,20020104, -108,    0
 23949,125011,20020105, -116,    0
 23949,125011,20020106, -119,    0
 23949,125011,20020107,  -71,    0
 23949,125011,20020108,  -60,    0
 23949,125011,20020109,  -21,    0
 23949,125011,20020110,  -40,    0
 23949,125011,20020111,  -61,    0
 23949,125011,20020112,  -56,    0
 23949,125011,20020113,  -17,    0
 23949,125011,20020114,  -24,    0
 23949,125011,20020115,  -29,    0
 23949,125011,20020116,  -42,    0
 23949,125011,20020117,  -26,    0
 23949,125011,20020118,  -38,    0
 23949,125011,20020119,  -16,    0
 23949,125011,20020120,   24,    0
 23949,125011,20020121,   34,    0
 23949,125011,20020122,   15,    0
 23949,125011,20020123,   21,    0
 23949,125011,20020124,   17,    0
 23949,125011,20020125,   35,    0
 23949,125011,20020126,   53,    0
 23949,125011,20020127,   61,    0
 23949,125011,20020128,  128,    0
 23949,125011,20020129,   77,    0
 23949,125011,20020130,   59,    0
 23949,125011,20020131,   35,    0
 23949,125011,20020201,   70,    0
 23949,125011,20020202,   71,    0
 23949,125011,20020203,   62,    0
 23949,125011,20020204,   49,    0
 23949,125011,20020205,   48,    0
 23949,125011,20020206,   47,    0
 23949,125011,20020207,   54,    0
 23949,125011,20020208,   26,    0
 23949,125011,20020209,   88,    0
 23949,125011,20020210,   69,    0
 23949,125011,20020211,   72,    0
 23949,125011,20020212,  109,    0
 23949,125011,20020213,   97,    0
 23949,125011,20020214,   55,    0
 23949,125011,20020215,   44,    0
 23949,125011,20020216,   65,    0
 23949,125011,20020217,   41,    0
 23949,125011,20020218,   37,    0
 23949,125011,20020219,   55,    0
 23949,125011,20020220,   61,    0
 23949,125011,20020221,   31,    0
 23949,125011,20020222,   -8,    0
 23949,125011,20020223,   53,    0
 23949,125011,20020224,   38,    0
 23949,125011,20020225,   22,    0
 23949,125011,20020226,   77,    0
 23949,125011,20020227,   97,    0
 23949,125011,20020228,   65,    0
 23949,125011,20020301,   56,    0
 23949,125011,20020302,   46,    0
 23949,125011,20020303,   34,    0
 23949,125011,20020304,   31,    0
 23949,125011,20020305,   51,    0
 23949,125011,20020306,   66,    0
 23949,125011,20020307,   78,    0
 23949,125011,20020308,   62,    0
 23949,125011,20020309,   58,    0
 23949,125011,20020310,   74,    0
 23949,125011,20020311,   73,    0
 23949,125011,20020312,   90,    0
 23949,125011,20020313,   91,    0
 23949,125011,20020314,  100,    0
 23949,125011,20020315,  106,    0
 23949,125011,20020316,   86,    0
 23949,125011,20020317,   93,    0
 23949,125011,20020318,  100,    0
 23949,125011,20020319,   78,    0
 23949,125011,20020320,   91,    0
 23949,125011,20020321,  103,    0
 23949,125011,20020322,   81,    0
 23949,125011,20020323,   38,    0
 23949,125011,20020324,   31,    0
 23949,125011,20020325,   25,    0
 23949,125011,20020326,   10,    0
 23949,125011,20020327,   39,    0
 23949,125011,20020328,   41,    0
 23949,125011,20020329,   73,    0
 23949,125011,20020330,   91,    0
 23949,125011,20020331,   83,    0
 23949,125011,20020401,  118,    0
 23949,125011,20020402,  109,    0
 23949,125011,20020403,  115,    0
 23949,125011,20020404,   99,    0
 23949,125011,20020405,   76,    0
 23949,125011,20020406,   32,    0
 23949,125011,20020407,   29,    0
 23949,125011,20020408,   57,    0
 23949,125011,20020409,   70,    0
 23949,125011,20020410,   68,    0
 23949,125011,20020411,   85,    0
 23949,125011,20020412,  138,    0
 23949,125011,20020413,   95,    0
 23949,125011,20020414,   94,    0
 23949,125011,20020415,   87,    0
 23949,125011,20020416,   70,    0
 23949,125011,20020417,   82,    0
 23949,125011,20020418,   81,    0
 23949,125011,20020419,  104,    0
 23949,125011,20020420,   86,    0
 23949,125011,20020421,   92,    0
 23949,125011,20020422,  115,    0
 23949,125011,20020423,  136,    0
 23949,125011,20020424,  134,    0
 23949,125011,20020425,  126,    0
 23949,125011,20020426,  147,    0
 23949,125011,20020427,  106,    0
 23949,125011,20020428,  100,    0
 23949,125011,20020429,  122,    0
 23949,125011,20020430,  121,    0
 23949,125011,20020501,  152,    0
 23949,125011,20020502,  147,    0
 23949,125011,20020503,  176,    0
 23949,125011,20020504,  170,    0
 23949,125011,20020505,  116,    0
 23949,125011,20020506,  132,    0
 23949,125011,20020507,  152,    0
 23949,125011,20020508,  196,    0
 23949,125011,20020509,  208,    0
 23949,125011,20020510,  177,    0
 23949,125011,20020511,  171,    0
 23949,125011,20020512,  164,    0
 23949,125011,20020513,  164,    0
 23949,125011,20020514,  155,    0
 23949,125011,20020515,  136,    0
 23949,125011,20020516,  171,    0
 23949,125011,20020517,  196,    0
 23949,125011,20020518,  197,    0
 23949,125011,20020519,  187,    0
 23949,125011,20020520,  137,    0
 23949,125011,20020521,  175,    0
 23949,125011,20020522,  191,    0
 23949,125011,20020523,  189,    0
 23949,125011,20020524,  160,    0
 23949,125011,20020525,  149,    0
 23949,125011,20020526,  132,    0
 23949,125011,20020527,  145,    0
 23949,125011,20020528,  121,    0
 23949,125011,20020529,  146,    0
 23949,125011,20020530,  145,    0
 23949,125011,20020531,  154,    0
 23949,125011,20020601,  152,    0
 23949,125011,20020602,  152,    0
 23949,125011,20020603,  161,    0
 23949,125011,20020604,  182,    0
 23949,125011,20020605,  207,    0
 23949,125011,20020606,  194,    0
 23949,125011,20020607,  169,    0
 23949,125011,20020608,  171,    0
 23949,125011,20020609,  159,    0
 23949,125011,20020610,  140,    0
 23949,125011,20020611,  152,    0
 23949,125011,20020612,  179,    0
 23949,125011,20020613,  200,    0
 23949,125011,20020614,  203,    0
 23949,125011,20020615,  226,    0
 23949,125011,20020616,  211,    0
 23949,125011,20020617,  218,    0
 23949,125011,20020618,  242,    0
 23949,125011,20020619,  253,    0
 23949,125011,20020620,  259,    0
 23949,125011,20020621,  244,    0
 23949,125011,20020622,  228,    0
 23949,125011,20020623,  249,    0
 23949,125011,20020624,  230,    0
 23949,125011,20020625,  200,    0
 23949,125011,20020626,  196,    0
 23949,125011,20020627,  199,    0
 23949,125011,20020628,  203,    0
 23949,125011,20020629,  138,    0
 23949,125011,20020630,  146,    0
 23949,125011,20020701,  181,    0
 23949,125011,20020702,  184,    0
 23949,125011,20020703,  218,    0
 23949,125011,20020704,  176,    0
 23949,125011,20020705,  174,    0
 23949,125011,20020706,  186,    0
 23949,125011,20020707,  195,    0
 23949,125011,20020708,  211,    0
 23949,125011,20020709,  241,    0
 23949,125011,20020710,  253,    0
 23949,125011,20020711,  170,    0
 23949,125011,20020712,  203,    0
 23949,125011,20020713,  220,    0
 23949,125011,20020714,  197,    0
 23949,125011,20020715,  211,    0
 23949,125011,20020716,  234,    0
 23949,125011,20020717,  209,    0
 23949,125011,20020718,  184,    0
 23949,125011,20020719,  166,    0
 23949,125011,20020720,  182,    0
 23949,125011,20020721,  200,    0
 23949,125011,20020722,  182,    0
 23949,125011,20020723,  178,    0
 23949,125011,20020724,  188,    0
 23949,125011,20020725,  170,    0
 23949,125011,20020726,  157,    0
 23949,125011,20020727,  192,    0
 23949,125011,20020728,  207,    0
 23949,125011,20020729,  234,    0
 23949,125011,20020730,  230,    0
 23949,125011,20020731,  224,    0
 23949,125011,20020801,  223,    0
 23949,125011,20020802,  197,    0
 23949,125011,20020803,  211,    0
 23949,125011,20020804,  209,    0
 23949,125011,20020805,  196,    0
 23949,125011,20020806,  187,    0
 23949,125011,20020807,  154,    0
 23949,125011,20020808,  169,    0
 23949,125011,20020809,  183,    0
 23949,125011,20020810,  188,    0
 23949,125011,20020811,  174,    0
 23949,125011,20020812,  159,    0
 23949,125011,20020813,  169,    0
 23949,125011,20020814,  179,    0
 23949,125011,20020815,  186,    0
 23949,125011,20020816,  196,    0
 23949,125011,20020817,  211,    0
 23949,125011,20020818,  212,    0
 23949,125011,20020819,  221,    0
 23949,125011,20020820,  221,    0
 23949,125011,20020821,  198,    0
 23949,125011,20020822,  187,    0
 23949,125011,20020823,  194,    0
 23949,125011,20020824,  207,    0
 23949,125011,20020825,  220,    0
 23949,125011,20020826,  220,    0
 23949,125011,20020827,  212,    0
 23949,125011,20020828,  207,    0
 23949,125011,20020829,  205,    0
 23949,125011,20020830,  212,    0
 23949,125011,20020831,  210,    0
 23949,125011,20020901,  191,    0
 23949,125011,20020902,  177,    0
 23949,125011,20020903,  187,    0
 23949,125011,20020904,  190,    0
 23949,125011,20020905,  176,    0
 23949,125011,20020906,  175,    0
 23949,125011,20020907,  182,    0
 23949,125011,20020908,  190,    0
 23949,125011,20020909,  201,    0
 23949,125011,20020910,  170,    0
 23949,125011,20020911,  148,    0
 23949,125011,20020912,  157,    0
 23949,125011,20020913,  128,    0
 23949,125011,20020914,  125,    0
 23949,125011,20020915,  133,    0
 23949,125011,20020916,  117,    0
 23949,125011,20020917,  117,    0
 23949,125011,20020918,  132,    0
 23949,125011,20020919,  128,    0
 23949,125011,20020920,  164,    0
 23949,125011,20020921,  149,    0
 23949,125011,20020922,  138,    0
 23949,125011,20020923,  106,    0
 23949,125011,20020924,   83,    0
 23949,125011,20020925,   58,    0
 23949,125011,20020926,   71,    0
 23949,125011,20020927,  103,    0
 23949,125011,20020928,   88,    0
 23949,125011,20020929,   92,    0
 23949,125011,20020930,   95,    0
 23949,125011,20021001,  102,    0
 23949,125011,20021002,  100,    0
 23949,125011,20021003,  114,    0
 23949,125011,20021004,  128,    0
 23949,125011,20021005,  107,    0
 23949,125011,20021006,   99,    0
 23949,125011,20021007,   71,    0
 23949,125011,20021008,   84,    0
 23949,125011,20021009,   74,    0
 23949,125011,20021010,   77,    0
 23949,125011,20021011,   97,    0
 23949,125011,20021012,   71,    0
 23949,125011,20021013,   77,    0
 23949,125011,20021014,   73,    0
 23949,125011,20021015,  102,    0
 23949,125011,20021016,  152,    0
 23949,125011,20021017,  123,    0
 23949,125011,20021018,   85,    0
 23949,125011,20021019,   73,    0
 23949,125011,20021020,   53,    0
 23949,125011,20021021,   89,    0
 23949,125011,20021022,  116,    0
 23949,125011,20021023,  126,    0
 23949,125011,20021024,   85,    0
 23949,125011,20021025,   79,    0
 23949,125011,20021026,  108,    0
 23949,125011,20021027,   97,    0
 23949,125011,20021028,  109,    0
 23949,125011,20021029,   58,    0
 23949,125011,20021030,   56,    0
 23949,125011,20021031,   73,    0
 23949,125011,20021101,   97,    0
 23949,125011,20021102,  103,    0
 23949,125011,20021103,   76,    0
 23949,125011,20021104,   73,    0
 23949,125011,20021105,   48,    0
 23949,125011,20021106,   21,    0
 23949,125011,20021107,   -8,    0
 23949,125011,20021108,   34,    0
 23949,125011,20021109,   37,    0
 23949,125011,20021110,   38,    0
 23949,125011,20021111,   53,    0
 23949,125011,20021112,   91,    0
 23949,125011,20021113,   52,    0
 23949,125011,20021114,   58,    0
 23949,125011,20021115,   73,    0
 23949,125011,20021116,   96,    0
 23949,125011,20021117,   94,    0
 23949,125011,20021118,   65,    0
 23949,125011,20021119,   73,    0
 23949,125011,20021120,   68,    0
 23949,125011,20021121,   38,    0
 23949,125011,20021122,   47,    0
 23949,125011,20021123,   83,    0
 23949,125011,20021124,   36,    0
 23949,125011,20021125,   65,    0
 23949,125011,20021126,   55,    0
 23949,125011,20021127,   67,    0
 23949,125011,20021128,   71,    0
 23949,125011,20021129,   62,    0
 23949,125011,20021130,   70,    0
 23949,125011,20021201,   57,    0
 23949,125011,20021202,   11,    0
 23949,125011,20021203,   31,    0
 23949,125011,20021204,   34,    0
 23949,125011,20021205,   41,    0
 23949,125011,20021206,   34,    0
 23949,125011,20021207,   11,    0
 23949,125011,20021208,   14,    0
 23949,125011,20021209,  -26,    0
 23949,125011,20021210,  -35,    0
 23949,125011,20021211,  -61,    0
 23949,125011,20021212,  -53,    0
 23949,125011,20021213,  -39,    0
 23949,125011,20021214,  -18,    0
 23949,125011,20021215,  -16,    0
 23949,125011,20021216,    3,    0
 23949,125011,20021217,   16,    0
 23949,125011,20021218,   14,    0
 23949,125011,20021219,    0,    0
 23949,125011,20021220,  -38,    0
 23949,125011,20021221,    1,    0
 23949,125011,20021222,   36,    0
 23949,125011,20021223,   55,    0
 23949,125011,20021224,   21,    0
 23949,125011,20021225,  -12,    0
 23949,125011,20021226,  -28,    0
 23949,125011,20021227,  -12,    0
 23949,125011,20021228,   -9,    0
 23949,125011,20021229,   28,    0
 23949,125011,20021230,   70,    0
 23949,125011,20021231,   59,    0
 23949,125011,20030101,  -16,    0
 23949,125011,20030102,   23,    0
 23949,125011,20030103,   85,    0
 23949,125011,20030104,   50,    0
 23949,125011,20030105,   10,    0
 23949,125011,20030106,  -44,    0
 23949,125011,20030107,  -55,    0
 23949,125011,20030108,  -79,    0
 23949,125011,20030109, -107,    0
 23949,125011,20030110,  -73,    0
 23949,125011,20030111,  -87,    0
 23949,125011,20030112, -138,    0
 23949,125011,20030113, -111,    0
 23949,125011,20030114,  -24,    0
 23949,125011,20030115,   14,    0
 23949,125011,20030116,   -9,    0
 23949,125011,20030117,  -15,    0
 23949,125011,20030118,  -50,    0
 23949,125011,20030119,  -55,    0
 23949,125011,20030120,   -1,    0
 23949,125011,20030121,  -29,    0
 23949,125011,20030122,  -11,    0
 23949,125011,20030123,   16,    0
 23949,125011,20030124,   22,    0
 23949,125011,20030125,   14,    0
 23949,125011,20030126,   11,    0
 23949,125011,20030127,   16,    0
 23949,125011,20030128,   50,    0
 23949,125011,20030129,   19,    0
 23949,125011,20030130,    8,    0
 23949,125011,20030131,  -13,    0
 23949,125011,20030201,  -35,    0
 23949,125011,20030202,  -89,    0
 23949,125011,20030203,  -10,    0
 23949,125011,20030204,   14,    0
 23949,125011,20030205,   -7,    0
 23949,125011,20030206,  -14,    0
 23949,125011,20030207,  -18,    0
 23949,125011,20030208,   -4,    0
 23949,125011,20030209,  -51,    0
 23949,125011,20030210,  -73,    0
 23949,125011,20030211,  -32,    0
 23949,125011,20030212,  -47,    0
 23949,125011,20030213,  -53,    0
 23949,125011,20030214,  -69,    0
 23949,125011,20030215,  -89,    0
 23949,125011,20030216,  -30,    0
 23949,125011,20030217,  -44,    0
 23949,125011,20030218,  -61,    0
 23949,125011,20030219,  -44,    0
 23949,125011,20030220,  -40,    0
 23949,125011,20030221,  -27,    0
 23949,125011,20030222,  -14,    0
 23949,125011,20030223,  -29,    0
 23949,125011,20030224,  -23,    0
 23949,125011,20030225,   -7,    0
 23949,125011,20030226,   -3,    0
 23949,125011,20030227,  -24,    0
 23949,125011,20030228,   -5,    0
 23949,125011,20030301,   32,    0
 23949,125011,20030302,   31,    0
 23949,125011,20030303,   31,    0
 23949,125011,20030304,   51,    0
 23949,125011,20030305,   26,    0
 23949,125011,20030306,   33,    0
 23949,125011,20030307,   29,    0
 23949,125011,20030308,   25,    0
 23949,125011,20030309,   37,    0
 23949,125011,20030310,   91,    0
 23949,125011,20030311,  100,    0
 23949,125011,20030312,   90,    0
 23949,125011,20030313,   56,    0
 23949,125011,20030314,    9,    0
 23949,125011,20030315,    9,    0
 23949,125011,20030316,   47,    0
 23949,125011,20030317,   32,    0
 23949,125011,20030318,   37,    0
 23949,125011,20030319,   49,    0
 23949,125011,20030320,   41,    0
 23949,125011,20030321,   48,    0
 23949,125011,20030322,   33,    0
 23949,125011,20030323,   56,    0
 23949,125011,20030324,   73,    0
 23949,125011,20030325,   84,    0
 23949,125011,20030326,  108,    0
 23949,125011,20030327,  108,    0
 23949,125011,20030328,  119,    0
 23949,125011,20030329,  111,    0
 23949,125011,20030330,  126,    0
 23949,125011,20030331,  118,    0
 23949,125011,20030401,   86,    0
 23949,125011,20030402,   81,    0
 23949,125011,20030403,   56,    0
 23949,125011,20030404,   53,    0
 23949,125011,20030405,   36,    0
 23949,125011,20030406,   31,    0
 23949,125011,20030407,  -11,    0
 23949,125011,20030408,   11,    0
 23949,125011,20030409,   21,    0
 23949,125011,20030410,   39,    0
 23949,125011,20030411,   52,    0
 23949,125011,20030412,   60,    0
 23949,125011,20030413,  108,    0
 23949,125011,20030414,  121,    0
 23949,125011,20030415,  153,    0
 23949,125011,20030416,  137,    0
 23949,125011,20030417,  116,    0
