EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ECHTERNACH, LUXEMBOURG (STAID: 22469)
Blended and updated with sources:121071 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22469,121071,19510205,   35,    1
 22469,121071,19510206,   47,    1
 22469,121071,19510207,   33,    1
 22469,121071,19510208,   71,    1
 22469,121071,19510209,   79,    1
 22469,121071,19510210,   46,    1
 22469,121071,19510211,   56,    1
 22469,121071,19510212,   60,    1
 22469,121071,19510213,   50,    1
 22469,121071,19510214,   60,    1
 22469,121071,19510215,   34,    1
 22469,121071,19510216,   18,    1
 22469,121071,19510217,   63,    1
 22469,121071,19510218,   54,    1
 22469,121071,19510219,   47,    1
 22469,121071,19510220,   71,    1
 22469,121071,19510221,   40,    1
 22469,121071,19510222,   43,    1
 22469,121071,19510223,   33,    1
 22469,121071,19510224,   33,    1
 22469,121071,19510225,   15,    1
 22469,121071,19510226,   10,    1
 22469,121071,19510227,    7,    1
 22469,121071,19510228,   18,    1
 22469,121071,19510301,   14,    1
 22469,121071,19510302,   14,    1
 22469,121071,19510303,  -18,    1
 22469,121071,19510304,  -22,    1
 22469,121071,19510305,    8,    1
 22469,121071,19510306,    1,    1
 22469,121071,19510307,   39,    1
 22469,121071,19510308,   30,    1
 22469,121071,19510309,   15,    1
 22469,121071,19510310,   41,    1
 22469,121071,19510311,   59,    1
 22469,121071,19510312,   76,    1
 22469,121071,19510313,   75,    1
 22469,121071,19510314,   84,    1
 22469,121071,19510315,   70,    1
 22469,121071,19510316,   88,    1
 22469,121071,19510317,  142,    1
 22469,121071,19510318,   93,    1
 22469,121071,19510319,   82,    1
 22469,121071,19510320,   33,    1
 22469,121071,19510321,   23,    1
 22469,121071,19510322,   51,    1
 22469,121071,19510323,  117,    1
 22469,121071,19510324,   43,    1
 22469,121071,19510325,   17,    1
 22469,121071,19510326,   49,    1
 22469,121071,19510327,   59,    1
 22469,121071,19510328,   29,    1
 22469,121071,19510329,   17,    1
 22469,121071,19510330,   42,    1
 22469,121071,19510331,   43,    1
 22469,121071,19510401,   71,    1
 22469,121071,19510402,   97,    1
 22469,121071,19510403,   59,    1
 22469,121071,19510404,   81,    1
 22469,121071,19510405,   84,    1
 22469,121071,19510406,   95,    1
 22469,121071,19510407,   98,    1
 22469,121071,19510408,   51,    1
 22469,121071,19510409,   66,    1
 22469,121071,19510410,   69,    1
 22469,121071,19510411,   44,    1
 22469,121071,19510412,   73,    1
 22469,121071,19510413,   81,    1
 22469,121071,19510414,   61,    1
 22469,121071,19510415,   56,    1
 22469,121071,19510416,  101,    1
 22469,121071,19510417,   75,    1
 22469,121071,19510418,  117,    1
 22469,121071,19510419,  124,    1
 22469,121071,19510420,   81,    1
 22469,121071,19510421,   83,    1
 22469,121071,19510422,   72,    1
 22469,121071,19510423,   93,    1
 22469,121071,19510424,  102,    1
 22469,121071,19510425,  125,    1
 22469,121071,19510426,  153,    1
 22469,121071,19510427,   94,    1
 22469,121071,19510428,   61,    1
 22469,121071,19510429,   44,    1
 22469,121071,19510430,   47,    1
 22469,121071,19510501,   92,    1
 22469,121071,19510502,  136,    1
 22469,121071,19510503,  154,    1
 22469,121071,19510504,  129,    1
 22469,121071,19510505,  105,    1
 22469,121071,19510506,  107,    1
 22469,121071,19510507,  137,    1
 22469,121071,19510508,  119,    1
 22469,121071,19510509,  108,    1
 22469,121071,19510510,  126,    1
 22469,121071,19510511,   98,    1
 22469,121071,19510512,   98,    1
 22469,121071,19510513,  125,    1
 22469,121071,19510514,   95,    1
 22469,121071,19510515,   85,    1
 22469,121071,19510516,   92,    1
 22469,121071,19510517,   90,    1
 22469,121071,19510518,  127,    1
 22469,121071,19510519,  157,    1
 22469,121071,19510520,  151,    1
 22469,121071,19510521,  150,    1
 22469,121071,19510522,  137,    1
 22469,121071,19510523,  163,    1
 22469,121071,19510524,  197,    1
 22469,121071,19510525,  157,    1
 22469,121071,19510526,  174,    1
 22469,121071,19510527,  140,    1
 22469,121071,19510528,  149,    1
 22469,121071,19510529,  129,    1
 22469,121071,19510530,  138,    1
 22469,121071,19510531,  169,    1
 22469,121071,19510601,  140,    1
 22469,121071,19510602,  142,    1
 22469,121071,19510603,  150,    1
 22469,121071,19510604,  163,    1
 22469,121071,19510605,  169,    1
 22469,121071,19510606,  169,    1
 22469,121071,19510607,  158,    1
 22469,121071,19510608,  184,    1
 22469,121071,19510609,  179,    1
 22469,121071,19510610,  147,    1
 22469,121071,19510611,  161,    1
 22469,121071,19510612,  163,    1
 22469,121071,19510613,  138,    1
 22469,121071,19510614,  179,    1
 22469,121071,19510615,  194,    1
 22469,121071,19510616,  207,    1
 22469,121071,19510617,  208,    1
 22469,121071,19510618,  139,    1
 22469,121071,19510619,  142,    1
 22469,121071,19510620,  148,    1
 22469,121071,19510621,  177,    1
 22469,121071,19510622,  187,    1
 22469,121071,19510623,  177,    1
 22469,121071,19510624,  149,    1
 22469,121071,19510625,  163,    1
 22469,121071,19510626,  136,    1
 22469,121071,19510627,  140,    1
 22469,121071,19510628,  160,    1
 22469,121071,19510629,  140,    1
 22469,121071,19510630,  144,    1
 22469,121071,19510701,  167,    1
 22469,121071,19510702,  178,    1
 22469,121071,19510703,  222,    1
 22469,121071,19510704,  183,    1
 22469,121071,19510705,  155,    1
 22469,121071,19510706,  176,    1
 22469,121071,19510707,  197,    1
 22469,121071,19510708,  211,    1
 22469,121071,19510709,  199,    1
 22469,121071,19510710,  220,    1
 22469,121071,19510711,  192,    1
 22469,121071,19510712,  174,    1
 22469,121071,19510713,  172,    1
 22469,121071,19510714,  192,    1
 22469,121071,19510715,  151,    1
 22469,121071,19510716,  127,    1
 22469,121071,19510717,  183,    1
 22469,121071,19510718,  199,    1
 22469,121071,19510719,  198,    1
 22469,121071,19510720,  204,    1
 22469,121071,19510721,  199,    1
 22469,121071,19510722,  190,    1
 22469,121071,19510723,  174,    1
 22469,121071,19510724,  145,    1
 22469,121071,19510725,  150,    1
 22469,121071,19510726,  160,    1
 22469,121071,19510727,  173,    1
 22469,121071,19510728,  206,    1
 22469,121071,19510729,  228,    1
 22469,121071,19510730,  211,    1
 22469,121071,19510731,  245,    1
 22469,121071,19510801,  223,    1
 22469,121071,19510802,  212,    1
 22469,121071,19510803,  213,    1
 22469,121071,19510804,  191,    1
 22469,121071,19510805,  155,    1
 22469,121071,19510806,  188,    1
 22469,121071,19510807,  192,    1
 22469,121071,19510808,  180,    1
 22469,121071,19510809,  161,    1
 22469,121071,19510810,  167,    1
 22469,121071,19510811,  175,    1
 22469,121071,19510812,  181,    1
 22469,121071,19510813,  167,    1
 22469,121071,19510814,  156,    1
 22469,121071,19510815,  161,    1
 22469,121071,19510816,  153,    1
 22469,121071,19510817,  153,    1
 22469,121071,19510818,  185,    1
 22469,121071,19510819,  188,    1
 22469,121071,19510820,  173,    1
 22469,121071,19510821,  165,    1
 22469,121071,19510822,  158,    1
 22469,121071,19510823,  172,    1
 22469,121071,19510824,  190,    1
 22469,121071,19510825,  177,    1
 22469,121071,19510826,  181,    1
 22469,121071,19510827,  171,    1
 22469,121071,19510828,  189,    1
 22469,121071,19510829,  191,    1
 22469,121071,19510830,  185,    1
 22469,121071,19510831,  150,    1
 22469,121071,19510901,  155,    1
 22469,121071,19510902,  143,    1
 22469,121071,19510903,  157,    1
 22469,121071,19510904,  168,    1
 22469,121071,19510905,  185,    1
 22469,121071,19510906,  194,    1
 22469,121071,19510907,  209,    1
 22469,121071,19510908,  193,    1
 22469,121071,19510909,  202,    1
 22469,121071,19510910,  210,    1
 22469,121071,19510911,  210,    1
 22469,121071,19510912,  215,    1
 22469,121071,19510913,  212,    1
 22469,121071,19510914,  152,    1
 22469,121071,19510915,  157,    1
 22469,121071,19510916,  167,    1
 22469,121071,19510917,  125,    1
 22469,121071,19510918,  113,    1
 22469,121071,19510919,  116,    1
 22469,121071,19510920,  102,    1
 22469,121071,19510921,   99,    1
 22469,121071,19510922,  112,    1
 22469,121071,19510923,  138,    1
 22469,121071,19510924,  120,    1
 22469,121071,19510925,  113,    1
 22469,121071,19510926,  135,    1
 22469,121071,19510927,  107,    1
 22469,121071,19510928,  131,    1
 22469,121071,19510929,  128,    1
 22469,121071,19510930,  138,    1
 22469,121071,19511001,  135,    1
 22469,121071,19511002,  138,    1
 22469,121071,19511003,  119,    1
 22469,121071,19511004,  101,    1
 22469,121071,19511005,  109,    1
 22469,121071,19511006,   96,    1
 22469,121071,19511007,   77,    1
 22469,121071,19511008,   52,    1
 22469,121071,19511009,   63,    1
 22469,121071,19511010,   57,    1
 22469,121071,19511011,   39,    1
 22469,121071,19511012,   48,    1
 22469,121071,19511013,   81,    1
 22469,121071,19511014,   87,    1
 22469,121071,19511015,   67,    1
 22469,121071,19511016,   49,    1
 22469,121071,19511017,   58,    1
 22469,121071,19511018,   46,    1
 22469,121071,19511019,   59,    1
 22469,121071,19511020,   53,    1
 22469,121071,19511021,   93,    1
 22469,121071,19511022,   66,    1
 22469,121071,19511023,   63,    1
 22469,121071,19511024,   80,    1
 22469,121071,19511025,   98,    1
 22469,121071,19511026,  102,    1
 22469,121071,19511027,   91,    1
 22469,121071,19511028,   71,    1
 22469,121071,19511029,   81,    1
 22469,121071,19511030,  116,    1
 22469,121071,19511031,  107,    1
 22469,121071,19511101,   72,    1
 22469,121071,19511102,   94,    1
 22469,121071,19511103,   71,    1
 22469,121071,19511104,   78,    1
 22469,121071,19511105,   80,    1
 22469,121071,19511106,   79,    1
 22469,121071,19511107,  111,    1
 22469,121071,19511108,  103,    1
 22469,121071,19511109,  124,    1
 22469,121071,19511110,   67,    1
 22469,121071,19511111,   93,    1
 22469,121071,19511112,   82,    1
 22469,121071,19511113,   85,    1
 22469,121071,19511114,   91,    1
 22469,121071,19511115,   82,    1
 22469,121071,19511116,   90,    1
 22469,121071,19511117,   96,    1
 22469,121071,19511118,  129,    1
 22469,121071,19511119,   72,    1
 22469,121071,19511120,   79,    1
 22469,121071,19511121,   82,    1
 22469,121071,19511122,   71,    1
 22469,121071,19511123,   70,    1
 22469,121071,19511124,  136,    1
 22469,121071,19511125,  100,    1
 22469,121071,19511126,    8,    1
 22469,121071,19511127,   -6,    1
 22469,121071,19511128,   48,    1
 22469,121071,19511129,   38,    1
 22469,121071,19511130,   86,    1
 22469,121071,19511201,   83,    1
 22469,121071,19511202,   56,    1
 22469,121071,19511203,   27,    1
 22469,121071,19511204,   71,    1
 22469,121071,19511205,   80,    1
 22469,121071,19511206,   57,    1
 22469,121071,19511207,   36,    1
 22469,121071,19511208,   61,    1
 22469,121071,19511209,   62,    1
 22469,121071,19511210,   37,    1
 22469,121071,19511211,   -5,    1
 22469,121071,19511212,  -37,    1
 22469,121071,19511213,  -48,    1
 22469,121071,19511214,  -51,    1
 22469,121071,19511215,  -20,    1
 22469,121071,19511216,   13,    1
 22469,121071,19511217,   27,    1
 22469,121071,19511218,   33,    1
 22469,121071,19511219,   30,    1
 22469,121071,19511220,    4,    1
 22469,121071,19511221,   -7,    1
 22469,121071,19511222,    1,    1
 22469,121071,19511223,   13,    1
 22469,121071,19511224,   47,    1
 22469,121071,19511225,   78,    1
 22469,121071,19511226,   47,    1
 22469,121071,19511227,   49,    1
 22469,121071,19511228,   44,    1
 22469,121071,19511229,   -7,    1
 22469,121071,19511230,   28,    1
 22469,121071,19511231,   27,    1
 22469,121071,19520101,   36,    1
 22469,121071,19520102,   69,    1
 22469,121071,19520103,   37,    1
 22469,121071,19520104,   25,    1
 22469,121071,19520105,   32,    1
 22469,121071,19520106,   42,    1
 22469,121071,19520107,   25,    1
 22469,121071,19520108,   10,    1
 22469,121071,19520109,   43,    1
 22469,121071,19520110,   61,    1
 22469,121071,19520111,   65,    1
 22469,121071,19520112,   31,    1
 22469,121071,19520113,   -2,    1
 22469,121071,19520114,   34,    1
 22469,121071,19520115,   73,    1
 22469,121071,19520116,   41,    1
 22469,121071,19520117,   29,    1
 22469,121071,19520118,   23,    1
 22469,121071,19520119,   16,    1
 22469,121071,19520120,   -2,    1
 22469,121071,19520121,   13,    1
 22469,121071,19520122,   22,    1
 22469,121071,19520123,    9,    1
 22469,121071,19520124,  -24,    1
 22469,121071,19520125,  -33,    1
 22469,121071,19520126,   -6,    1
 22469,121071,19520127,   -2,    1
 22469,121071,19520128,  -35,    1
 22469,121071,19520129,    8,    1
 22469,121071,19520130,   18,    1
 22469,121071,19520131,   29,    1
 22469,121071,19520201,   16,    1
 22469,121071,19520202,   18,    1
 22469,121071,19520203,   26,    1
 22469,121071,19520204,   13,    1
 22469,121071,19520205,    7,    1
 22469,121071,19520206,   18,    1
 22469,121071,19520207,   39,    1
 22469,121071,19520208,   22,    1
 22469,121071,19520209,   12,    1
 22469,121071,19520210,   11,    1
 22469,121071,19520211,   28,    1
 22469,121071,19520212,  -29,    1
 22469,121071,19520213,  -58,    1
 22469,121071,19520214,  -24,    1
 22469,121071,19520215,  -53,    1
 22469,121071,19520216,  -56,    1
 22469,121071,19520217,   -3,    1
 22469,121071,19520218,   11,    1
 22469,121071,19520219,   21,    1
 22469,121071,19520220,   48,    1
 22469,121071,19520221,   50,    1
 22469,121071,19520222,   38,    1
 22469,121071,19520223,   -9,    1
 22469,121071,19520224,   23,    1
 22469,121071,19520225,   67,    1
 22469,121071,19520226,   78,    1
 22469,121071,19520227,   23,    1
 22469,121071,19520228,   15,    1
 22469,121071,19520229,   33,    1
 22469,121071,19520301,   52,    1
 22469,121071,19520302,   48,    1
 22469,121071,19520303,   70,    1
 22469,121071,19520304,   92,    1
 22469,121071,19520305,   91,    1
 22469,121071,19520306,   63,    1
 22469,121071,19520307,   51,    1
 22469,121071,19520308,   33,    1
 22469,121071,19520309,   55,    1
 22469,121071,19520310,   86,    1
 22469,121071,19520311,   61,    1
 22469,121071,19520312,   41,    1
 22469,121071,19520313,   27,    1
 22469,121071,19520314,   11,    1
 22469,121071,19520315,   12,    1
 22469,121071,19520316,   67,    1
 22469,121071,19520317,   82,    1
 22469,121071,19520318,   88,    1
 22469,121071,19520319,  110,    1
 22469,121071,19520320,   95,    1
 22469,121071,19520321,   75,    1
 22469,121071,19520322,   95,    1
 22469,121071,19520323,   80,    1
 22469,121071,19520324,  104,    1
 22469,121071,19520325,   92,    1
 22469,121071,19520326,   29,    1
 22469,121071,19520327,   56,    1
 22469,121071,19520328,   22,    1
 22469,121071,19520329,   23,    1
 22469,121071,19520330,   75,    1
 22469,121071,19520331,   64,    1
 22469,121071,19520401,   13,    1
 22469,121071,19520402,   17,    1
 22469,121071,19520403,   39,    1
 22469,121071,19520404,   36,    1
 22469,121071,19520405,   67,    1
 22469,121071,19520406,   93,    1
 22469,121071,19520407,  105,    1
 22469,121071,19520408,  117,    1
 22469,121071,19520409,  115,    1
 22469,121071,19520410,  138,    1
 22469,121071,19520411,  139,    1
 22469,121071,19520412,  132,    1
 22469,121071,19520413,  154,    1
 22469,121071,19520414,  161,    1
 22469,121071,19520415,  170,    1
 22469,121071,19520416,  161,    1
 22469,121071,19520417,  149,    1
 22469,121071,19520418,  159,    1
 22469,121071,19520419,  141,    1
 22469,121071,19520420,  110,    1
 22469,121071,19520421,  132,    1
 22469,121071,19520422,  121,    1
 22469,121071,19520423,  112,    1
 22469,121071,19520424,  117,    1
 22469,121071,19520425,  123,    1
 22469,121071,19520426,   71,    1
 22469,121071,19520427,   84,    1
 22469,121071,19520428,   81,    1
 22469,121071,19520429,   98,    1
 22469,121071,19520430,  148,    1
 22469,121071,19520501,  174,    1
 22469,121071,19520502,  168,    1
 22469,121071,19520503,  132,    1
 22469,121071,19520504,  128,    1
 22469,121071,19520505,  122,    1
 22469,121071,19520506,  150,    1
 22469,121071,19520507,  132,    1
 22469,121071,19520508,  151,    1
 22469,121071,19520509,  139,    1
 22469,121071,19520510,  134,    1
 22469,121071,19520511,  157,    1
 22469,121071,19520512,  124,    1
 22469,121071,19520513,  119,    1
 22469,121071,19520514,  140,    1
 22469,121071,19520515,  158,    1
 22469,121071,19520516,  158,    1
 22469,121071,19520517,  147,    1
 22469,121071,19520518,  164,    1
 22469,121071,19520519,  154,    1
 22469,121071,19520520,  131,    1
 22469,121071,19520521,  118,    1
 22469,121071,19520522,   96,    1
 22469,121071,19520523,  132,    1
 22469,121071,19520524,  134,    1
 22469,121071,19520525,  125,    1
 22469,121071,19520526,  122,    1
 22469,121071,19520527,  124,    1
 22469,121071,19520528,  143,    1
 22469,121071,19520529,  141,    1
 22469,121071,19520530,  112,    1
 22469,121071,19520531,  168,    1
 22469,121071,19520601,  183,    1
 22469,121071,19520602,  164,    1
 22469,121071,19520603,  140,    1
 22469,121071,19520604,  133,    1
 22469,121071,19520605,  155,    1
 22469,121071,19520606,  158,    1
 22469,121071,19520607,  148,    1
 22469,121071,19520608,  132,    1
 22469,121071,19520609,  146,    1
 22469,121071,19520610,  156,    1
 22469,121071,19520611,  176,    1
 22469,121071,19520612,  169,    1
 22469,121071,19520613,  203,    1
 22469,121071,19520614,  166,    1
 22469,121071,19520615,  169,    1
 22469,121071,19520616,  158,    1
 22469,121071,19520617,  167,    1
 22469,121071,19520618,  174,    1
 22469,121071,19520619,  141,    1
 22469,121071,19520620,  146,    1
 22469,121071,19520621,  123,    1
 22469,121071,19520622,  166,    1
 22469,121071,19520623,  154,    1
 22469,121071,19520624,  142,    1
 22469,121071,19520625,  197,    1
 22469,121071,19520626,  168,    1
 22469,121071,19520627,  168,    1
 22469,121071,19520628,  190,    1
 22469,121071,19520629,  184,    1
 22469,121071,19520630,  220,    1
 22469,121071,19520701,  241,    1
 22469,121071,19520702,  267,    1
 22469,121071,19520703,  253,    1
 22469,121071,19520704,  256,    1
 22469,121071,19520705,  274,    1
 22469,121071,19520706,  283,    1
 22469,121071,19520707,  257,    1
 22469,121071,19520708,  246,    1
