EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KASPROWY WIERCH, POLAND (STAID: 25126)
Blended and updated with sources:139962 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25126,139962,19600510,   11,    0
 25126,139962,19600511,   21,    0
 25126,139962,19600512,   23,    0
 25126,139962,19600513,   28,    0
 25126,139962,19600514,   23,    0
 25126,139962,19600515,   22,    0
 25126,139962,19600516,   40,    0
 25126,139962,19600517,   70,    0
 25126,139962,19600518,   87,    0
 25126,139962,19600519,   95,    0
 25126,139962,19600520,   31,    0
 25126,139962,19600521,   21,    0
 25126,139962,19600522,   38,    0
 25126,139962,19600523,   22,    0
 25126,139962,19600524,   27,    0
 25126,139962,19600525,   -2,    0
 25126,139962,19600526,  -18,    0
 25126,139962,19600527,  -25,    0
 25126,139962,19600528,   -7,    0
 25126,139962,19600529,    5,    0
 25126,139962,19600530,   47,    0
 25126,139962,19600531,   73,    0
 25126,139962,19600601,   70,    0
 25126,139962,19600602,   70,    0
 25126,139962,19600603,   64,    0
 25126,139962,19600604,   66,    0
 25126,139962,19600605,   66,    0
 25126,139962,19600606,   76,    0
 25126,139962,19600607,   91,    0
 25126,139962,19600608,   82,    0
 25126,139962,19600609,   80,    0
 25126,139962,19600610,   76,    0
 25126,139962,19600611,   27,    0
 25126,139962,19600612,   43,    0
 25126,139962,19600613,   77,    0
 25126,139962,19600614,   82,    0
 25126,139962,19600615,   57,    0
 25126,139962,19600616,   20,    0
 25126,139962,19600617,   40,    0
 25126,139962,19600618,   43,    0
 25126,139962,19600619,   77,    0
 25126,139962,19600620,   14,    0
 25126,139962,19600621,    1,    0
 25126,139962,19600622,   15,    0
 25126,139962,19600623,   39,    0
 25126,139962,19600624,   53,    0
 25126,139962,19600625,   67,    0
 25126,139962,19600626,   75,    0
 25126,139962,19600627,   72,    0
 25126,139962,19600628,   67,    0
 25126,139962,19600629,    0,    0
 25126,139962,19600630,   -4,    0
 25126,139962,19600701,  -13,    0
 25126,139962,19600702,   -3,    0
 25126,139962,19600703,   13,    0
 25126,139962,19600704,   -8,    0
 25126,139962,19600705,   33,    0
 25126,139962,19600706,   62,    0
 25126,139962,19600707,   71,    0
 25126,139962,19600708,   91,    0
 25126,139962,19600709,   71,    0
 25126,139962,19600710,   30,    0
 25126,139962,19600711,   86,    0
 25126,139962,19600712,  100,    0
 25126,139962,19600713,   51,    0
 25126,139962,19600714,   58,    0
 25126,139962,19600715,   88,    0
 25126,139962,19600716,   94,    0
 25126,139962,19600717,   92,    0
 25126,139962,19600718,  105,    0
 25126,139962,19600719,  119,    0
 25126,139962,19600720,  133,    0
 25126,139962,19600721,   92,    0
 25126,139962,19600722,   56,    0
 25126,139962,19600723,   65,    0
 25126,139962,19600724,    9,    0
 25126,139962,19600725,   36,    0
 25126,139962,19600726,   54,    0
 25126,139962,19600727,   25,    0
 25126,139962,19600728,   21,    0
 25126,139962,19600729,   62,    0
 25126,139962,19600730,   88,    0
 25126,139962,19600731,  103,    0
 25126,139962,19600801,  108,    0
 25126,139962,19600802,   90,    0
 25126,139962,19600803,   65,    0
 25126,139962,19600804,   56,    0
 25126,139962,19600805,   80,    0
 25126,139962,19600806,   70,    0
 25126,139962,19600807,   40,    0
 25126,139962,19600808,   56,    0
 25126,139962,19600809,   50,    0
 25126,139962,19600810,   62,    0
 25126,139962,19600811,   81,    0
 25126,139962,19600812,   87,    0
 25126,139962,19600813,   46,    0
 25126,139962,19600814,   38,    0
 25126,139962,19600815,   49,    0
 25126,139962,19600816,   24,    0
 25126,139962,19600817,   44,    0
 25126,139962,19600818,   85,    0
 25126,139962,19600819,   62,    0
 25126,139962,19600820,   10,    0
 25126,139962,19600821,   22,    0
 25126,139962,19600822,   36,    0
 25126,139962,19600823,   96,    0
 25126,139962,19600824,   81,    0
 25126,139962,19600825,  100,    0
 25126,139962,19600826,  134,    0
 25126,139962,19600827,  139,    0
 25126,139962,19600828,  144,    0
 25126,139962,19600829,   72,    0
 25126,139962,19600830,   53,    0
 25126,139962,19600831,   27,    0
 25126,139962,19600901,   33,    0
 25126,139962,19600902,   39,    0
 25126,139962,19600903,   48,    0
 25126,139962,19600904,   72,    0
 25126,139962,19600905,   71,    0
 25126,139962,19600906,   23,    0
 25126,139962,19600907,  -15,    0
 25126,139962,19600908,  -23,    0
 25126,139962,19600909,  -17,    0
 25126,139962,19600910,    4,    0
 25126,139962,19600911,   33,    0
 25126,139962,19600912,   24,    0
 25126,139962,19600913,   46,    0
 25126,139962,19600914,   39,    0
 25126,139962,19600915,   20,    0
 25126,139962,19600916,   43,    0
 25126,139962,19600917,   69,    0
 25126,139962,19600918,   86,    0
 25126,139962,19600919,   84,    0
 25126,139962,19600920,   70,    0
 25126,139962,19600921,   67,    0
 25126,139962,19600922,   51,    0
 25126,139962,19600923,   31,    0
 25126,139962,19600924,   14,    0
 25126,139962,19600925,   22,    0
 25126,139962,19600926,   -8,    0
 25126,139962,19600927,  -32,    0
 25126,139962,19600928,  -31,    0
 25126,139962,19600929,  -32,    0
 25126,139962,19600930,  -22,    0
 25126,139962,19601001,   11,    0
 25126,139962,19601002,  -19,    0
 25126,139962,19601003,   33,    0
 25126,139962,19601004,   53,    0
 25126,139962,19601005,   63,    0
 25126,139962,19601006,   63,    0
 25126,139962,19601007,   51,    0
 25126,139962,19601008,   16,    0
 25126,139962,19601009,   26,    0
 25126,139962,19601010,   24,    0
 25126,139962,19601011,    5,    0
 25126,139962,19601012,  -21,    0
 25126,139962,19601013,  -29,    0
 25126,139962,19601014,  -35,    0
 25126,139962,19601015,  -10,    0
 25126,139962,19601016,  -11,    0
 25126,139962,19601017,  -45,    0
 25126,139962,19601018,  -57,    0
 25126,139962,19601019,  -54,    0
 25126,139962,19601020,  -17,    0
 25126,139962,19601021,   11,    0
 25126,139962,19601022,    1,    0
 25126,139962,19601023,   41,    0
 25126,139962,19601024,   59,    0
 25126,139962,19601025,   43,    0
 25126,139962,19601026,   39,    0
 25126,139962,19601027,   -1,    0
 25126,139962,19601028,   10,    0
 25126,139962,19601029,   66,    0
 25126,139962,19601030,   30,    0
 25126,139962,19601031,  -19,    0
 25126,139962,19601101,  -15,    0
 25126,139962,19601102,   13,    0
 25126,139962,19601103,    7,    0
 25126,139962,19601104,   23,    0
 25126,139962,19601105,   31,    0
 25126,139962,19601106,  -17,    0
 25126,139962,19601107,  -41,    0
 25126,139962,19601108,  -53,    0
 25126,139962,19601109,  -59,    0
 25126,139962,19601110,  -39,    0
 25126,139962,19601111,    1,    0
 25126,139962,19601112,   17,    0
 25126,139962,19601113,    9,    0
 25126,139962,19601114,  -27,    0
 25126,139962,19601115,  -21,    0
 25126,139962,19601116,  -25,    0
 25126,139962,19601117,  -68,    0
 25126,139962,19601118,  -59,    0
 25126,139962,19601119,  -55,    0
 25126,139962,19601120,  -68,    0
 25126,139962,19601121,  -70,    0
 25126,139962,19601122,  -29,    0
 25126,139962,19601123,   -7,    0
 25126,139962,19601124,  -17,    0
 25126,139962,19601125,  -22,    0
 25126,139962,19601126,   -3,    0
 25126,139962,19601127,  -18,    0
 25126,139962,19601128,  -26,    0
 25126,139962,19601129,  -76,    0
 25126,139962,19601130,  -52,    0
 25126,139962,19601201,    2,    0
 25126,139962,19601202,   -8,    0
 25126,139962,19601203,  -27,    0
 25126,139962,19601204,    6,    0
 25126,139962,19601205,   -3,    0
 25126,139962,19601206,   -7,    0
 25126,139962,19601207,   -4,    0
 25126,139962,19601208,    7,    0
 25126,139962,19601209,    6,    0
 25126,139962,19601210,   -8,    0
 25126,139962,19601211,  -21,    0
 25126,139962,19601212,  -69,    0
 25126,139962,19601213,  -12,    0
 25126,139962,19601214,  -37,    0
 25126,139962,19601215,  -33,    0
 25126,139962,19601216,   -4,    0
 25126,139962,19601217,   13,    0
 25126,139962,19601218,   -8,    0
 25126,139962,19601219,  -38,    0
 25126,139962,19601220,  -45,    0
 25126,139962,19601221,  -22,    0
 25126,139962,19601222,  -62,    0
 25126,139962,19601223, -104,    0
 25126,139962,19601224,  -82,    0
 25126,139962,19601225,  -47,    0
 25126,139962,19601226,  -53,    0
 25126,139962,19601227,  -57,    0
 25126,139962,19601228,  -62,    0
 25126,139962,19601229,  -64,    0
 25126,139962,19601230,  -69,    0
 25126,139962,19601231,  -88,    0
 25126,139962,19610101,  -93,    0
 25126,139962,19610102,  -77,    0
 25126,139962,19610103,  -54,    0
 25126,139962,19610104,  -31,    0
 25126,139962,19610105,  -71,    0
 25126,139962,19610106, -102,    0
 25126,139962,19610107,  -90,    0
 25126,139962,19610108,  -96,    0
 25126,139962,19610109,  -89,    0
 25126,139962,19610110,  -83,    0
 25126,139962,19610111,  -67,    0
 25126,139962,19610112, -136,    0
 25126,139962,19610113,  -97,    0
 25126,139962,19610114,  -39,    0
 25126,139962,19610115,  -53,    0
 25126,139962,19610116,  -82,    0
 25126,139962,19610117, -188,    0
 25126,139962,19610118, -169,    0
 25126,139962,19610119, -124,    0
 25126,139962,19610120, -126,    0
 25126,139962,19610121, -134,    0
 25126,139962,19610122,  -95,    0
 25126,139962,19610123,  -88,    0
 25126,139962,19610124,  -94,    0
 25126,139962,19610125, -115,    0
 25126,139962,19610126, -108,    0
 25126,139962,19610127,  -81,    0
 25126,139962,19610128,  -52,    0
 25126,139962,19610129,  -45,    0
 25126,139962,19610130,  -49,    0
 25126,139962,19610131,  -38,    0
 25126,139962,19610201,  -66,    0
 25126,139962,19610202,  -99,    0
 25126,139962,19610203, -103,    0
 25126,139962,19610204, -132,    0
 25126,139962,19610205, -118,    0
 25126,139962,19610206, -105,    0
 25126,139962,19610207,  -65,    0
 25126,139962,19610208,  -93,    0
 25126,139962,19610209,  -74,    0
 25126,139962,19610210,  -80,    0
 25126,139962,19610211,  -48,    0
 25126,139962,19610212,  -64,    0
 25126,139962,19610213,  -81,    0
 25126,139962,19610214,  -67,    0
 25126,139962,19610215,   12,    0
 25126,139962,19610216,  -40,    0
 25126,139962,19610217,    5,    0
 25126,139962,19610218,   24,    0
 25126,139962,19610219,  -17,    0
 25126,139962,19610220,  -52,    0
 25126,139962,19610221,  -31,    0
 25126,139962,19610222,    2,    0
 25126,139962,19610223,  -15,    0
 25126,139962,19610224,  -18,    0
 25126,139962,19610225,  -17,    0
 25126,139962,19610226,   -5,    0
 25126,139962,19610227,  -13,    0
 25126,139962,19610228,   -8,    0
 25126,139962,19610301,  -86,    0
 25126,139962,19610302,  -96,    0
 25126,139962,19610303,  -77,    0
 25126,139962,19610304,  -57,    0
 25126,139962,19610305,  -48,    0
 25126,139962,19610306,  -10,    0
 25126,139962,19610307,   -9,    0
 25126,139962,19610308,  -25,    0
 25126,139962,19610309,  -15,    0
 25126,139962,19610310,   32,    0
 25126,139962,19610311,  -13,    0
 25126,139962,19610312,   -5,    0
 25126,139962,19610313,  -56,    0
 25126,139962,19610314,  -41,    0
 25126,139962,19610315,  -34,    0
 25126,139962,19610316,  -25,    0
 25126,139962,19610317,  -25,    0
 25126,139962,19610318,   21,    0
 25126,139962,19610319,  -74,    0
 25126,139962,19610320, -124,    0
 25126,139962,19610321,  -98,    0
 25126,139962,19610322, -129,    0
 25126,139962,19610323,  -72,    0
 25126,139962,19610324,  -54,    0
 25126,139962,19610325,  -49,    0
 25126,139962,19610326,  -48,    0
 25126,139962,19610327,  -77,    0
 25126,139962,19610328, -121,    0
 25126,139962,19610329,  -78,    0
 25126,139962,19610330,  -42,    0
 25126,139962,19610331,  -25,    0
 25126,139962,19610401,  -47,    0
 25126,139962,19610402,  -14,    0
 25126,139962,19610403,  -15,    0
 25126,139962,19610404,   -5,    0
 25126,139962,19610405,   20,    0
 25126,139962,19610406,   40,    0
 25126,139962,19610407,   66,    0
 25126,139962,19610408,   38,    0
 25126,139962,19610409,  -57,    0
 25126,139962,19610410,   -8,    0
 25126,139962,19610411,    0,    0
 25126,139962,19610412,   -9,    0
 25126,139962,19610413,   33,    0
 25126,139962,19610414,   44,    0
 25126,139962,19610415,   45,    0
 25126,139962,19610416,    5,    0
 25126,139962,19610417,   19,    0
 25126,139962,19610418,   27,    0
 25126,139962,19610419,   11,    0
 25126,139962,19610420,  -24,    0
 25126,139962,19610421,    7,    0
 25126,139962,19610422,   -7,    0
 25126,139962,19610423,   11,    0
 25126,139962,19610424,   12,    0
 25126,139962,19610425,   20,    0
 25126,139962,19610426,   20,    0
 25126,139962,19610427,   10,    0
 25126,139962,19610428,   -3,    0
 25126,139962,19610429,    3,    0
 25126,139962,19610430,   15,    0
 25126,139962,19610501,   -6,    0
 25126,139962,19610502,    1,    0
 25126,139962,19610503,   20,    0
 25126,139962,19610504,    3,    0
 25126,139962,19610505,   40,    0
 25126,139962,19610506,   57,    0
 25126,139962,19610507,   37,    0
 25126,139962,19610508,  -24,    0
 25126,139962,19610509,  -33,    0
 25126,139962,19610510,  -37,    0
 25126,139962,19610511,  -39,    0
 25126,139962,19610512,  -59,    0
 25126,139962,19610513,  -42,    0
 25126,139962,19610514,  -19,    0
 25126,139962,19610515,  -32,    0
 25126,139962,19610516,  -31,    0
 25126,139962,19610517,  -29,    0
 25126,139962,19610518,  -37,    0
 25126,139962,19610519,  -13,    0
 25126,139962,19610520,    4,    0
 25126,139962,19610521,    5,    0
 25126,139962,19610522,   -5,    0
 25126,139962,19610523,   -9,    0
 25126,139962,19610524,    9,    0
 25126,139962,19610525,   31,    0
 25126,139962,19610526,   44,    0
 25126,139962,19610527,   43,    0
 25126,139962,19610528,   44,    0
 25126,139962,19610529,   48,    0
 25126,139962,19610530,   14,    0
 25126,139962,19610531,   24,    0
 25126,139962,19610601,   60,    0
 25126,139962,19610602,   68,    0
 25126,139962,19610603,   63,    0
 25126,139962,19610604,   60,    0
 25126,139962,19610605,   64,    0
 25126,139962,19610606,   70,    0
 25126,139962,19610607,   59,    0
 25126,139962,19610608,   67,    0
 25126,139962,19610609,   73,    0
 25126,139962,19610610,   66,    0
 25126,139962,19610611,   62,    0
 25126,139962,19610612,   49,    0
 25126,139962,19610613,   51,    0
 25126,139962,19610614,   22,    0
 25126,139962,19610615,   20,    0
 25126,139962,19610616,   37,    0
 25126,139962,19610617,   60,    0
 25126,139962,19610618,   89,    0
 25126,139962,19610619,  109,    0
 25126,139962,19610620,   41,    0
 25126,139962,19610621,   71,    0
 25126,139962,19610622,   86,    0
 25126,139962,19610623,   70,    0
 25126,139962,19610624,   88,    0
 25126,139962,19610625,  120,    0
 25126,139962,19610626,  126,    0
 25126,139962,19610627,  133,    0
 25126,139962,19610628,   29,    0
 25126,139962,19610629,   31,    0
 25126,139962,19610630,   74,    0
 25126,139962,19610701,  102,    0
 25126,139962,19610702,  121,    0
 25126,139962,19610703,  135,    0
 25126,139962,19610704,  130,    0
 25126,139962,19610705,   20,    0
 25126,139962,19610706,    6,    0
 25126,139962,19610707,   20,    0
 25126,139962,19610708,   37,    0
 25126,139962,19610709,   35,    0
 25126,139962,19610710,   30,    0
 25126,139962,19610711,   55,    0
 25126,139962,19610712,   92,    0
 25126,139962,19610713,   74,    0
 25126,139962,19610714,   29,    0
 25126,139962,19610715,   74,    0
 25126,139962,19610716,   65,    0
 25126,139962,19610717,   43,    0
 25126,139962,19610718,   36,    0
 25126,139962,19610719,   38,    0
 25126,139962,19610720,   38,    0
 25126,139962,19610721,   33,    0
 25126,139962,19610722,   36,    0
 25126,139962,19610723,   50,    0
 25126,139962,19610724,   30,    0
 25126,139962,19610725,   29,    0
 25126,139962,19610726,   59,    0
 25126,139962,19610727,  106,    0
 25126,139962,19610728,  110,    0
 25126,139962,19610729,   29,    0
 25126,139962,19610730,    0,    0
 25126,139962,19610731,   19,    0
 25126,139962,19610801,   47,    0
 25126,139962,19610802,   99,    0
 25126,139962,19610803,   66,    0
 25126,139962,19610804,   50,    0
 25126,139962,19610805,   83,    0
 25126,139962,19610806,  127,    0
 25126,139962,19610807,  126,    0
 25126,139962,19610808,  126,    0
 25126,139962,19610809,  144,    0
 25126,139962,19610810,  153,    0
 25126,139962,19610811,  157,    0
 25126,139962,19610812,  110,    0
 25126,139962,19610813,   20,    0
 25126,139962,19610814,   38,    0
 25126,139962,19610815,   47,    0
 25126,139962,19610816,   17,    0
 25126,139962,19610817,   13,    0
 25126,139962,19610818,    4,    0
 25126,139962,19610819,   36,    0
 25126,139962,19610820,   26,    0
 25126,139962,19610821,   39,    0
 25126,139962,19610822,   72,    0
 25126,139962,19610823,    8,    0
 25126,139962,19610824,   11,    0
 25126,139962,19610825,   37,    0
 25126,139962,19610826,   58,    0
 25126,139962,19610827,   86,    0
 25126,139962,19610828,   83,    0
 25126,139962,19610829,   73,    0
 25126,139962,19610830,   59,    0
 25126,139962,19610831,   67,    0
 25126,139962,19610901,  110,    0
 25126,139962,19610902,  103,    0
 25126,139962,19610903,   92,    0
 25126,139962,19610904,   95,    0
 25126,139962,19610905,  108,    0
 25126,139962,19610906,   84,    0
 25126,139962,19610907,   68,    0
 25126,139962,19610908,   18,    0
 25126,139962,19610909,   16,    0
 25126,139962,19610910,   -2,    0
 25126,139962,19610911,   11,    0
 25126,139962,19610912,   56,    0
 25126,139962,19610913,   46,    0
 25126,139962,19610914,   95,    0
 25126,139962,19610915,   34,    0
 25126,139962,19610916,  109,    0
 25126,139962,19610917,  145,    0
 25126,139962,19610918,  146,    0
 25126,139962,19610919,  107,    0
 25126,139962,19610920,   86,    0
 25126,139962,19610921,   77,    0
 25126,139962,19610922,   85,    0
 25126,139962,19610923,   73,    0
 25126,139962,19610924,   59,    0
 25126,139962,19610925,   63,    0
 25126,139962,19610926,   67,    0
 25126,139962,19610927,   51,    0
 25126,139962,19610928,   64,    0
 25126,139962,19610929,   81,    0
 25126,139962,19610930,   94,    0
 25126,139962,19611001,   61,    0
