EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIZ, AUSTRIA (STAID: 24273)
Blended and updated with sources:129158 136464 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24273,129158,19550613,-9999,    9
 24273,129158,19550614,-9999,    9
 24273,129158,19550615,-9999,    9
 24273,129158,19550616,-9999,    9
 24273,129158,19550617,-9999,    9
 24273,129158,19550618,-9999,    9
 24273,129158,19550619,-9999,    9
 24273,129158,19550620,-9999,    9
 24273,129158,19550621,-9999,    9
 24273,129158,19550622,-9999,    9
 24273,129158,19550623,-9999,    9
 24273,129158,19550624,-9999,    9
 24273,129158,19550625,-9999,    9
 24273,129158,19550626,-9999,    9
 24273,129158,19550627,-9999,    9
 24273,129158,19550628,-9999,    9
 24273,129158,19550629,-9999,    9
 24273,129158,19550630,-9999,    9
 24273,129158,19550701,-9999,    9
 24273,129158,19550702,-9999,    9
 24273,129158,19550703,-9999,    9
 24273,129158,19550704,-9999,    9
 24273,129158,19550705,-9999,    9
 24273,129158,19550706,-9999,    9
 24273,129158,19550707,-9999,    9
 24273,129158,19550708,-9999,    9
 24273,129158,19550709,-9999,    9
 24273,129158,19550710,-9999,    9
 24273,129158,19550711,-9999,    9
 24273,129158,19550712,-9999,    9
 24273,129158,19550713,-9999,    9
 24273,129158,19550714,-9999,    9
 24273,129158,19550715,-9999,    9
 24273,129158,19550716,-9999,    9
 24273,129158,19550717,-9999,    9
 24273,129158,19550718,-9999,    9
 24273,129158,19550719,-9999,    9
 24273,129158,19550720,-9999,    9
 24273,129158,19550721,-9999,    9
 24273,129158,19550722,-9999,    9
 24273,129158,19550723,-9999,    9
 24273,129158,19550724,-9999,    9
 24273,129158,19550725,-9999,    9
 24273,129158,19550726,-9999,    9
 24273,129158,19550727,-9999,    9
 24273,129158,19550728,-9999,    9
 24273,129158,19550729,-9999,    9
 24273,129158,19550730,-9999,    9
 24273,129158,19550731,-9999,    9
 24273,129158,19550801,-9999,    9
 24273,129158,19550802,-9999,    9
 24273,129158,19550803,-9999,    9
 24273,129158,19550804,-9999,    9
 24273,129158,19550805,-9999,    9
 24273,129158,19550806,-9999,    9
 24273,129158,19550807,-9999,    9
 24273,129158,19550808,-9999,    9
 24273,129158,19550809,-9999,    9
 24273,129158,19550810,-9999,    9
 24273,129158,19550811,-9999,    9
 24273,129158,19550812,-9999,    9
 24273,129158,19550813,-9999,    9
 24273,129158,19550814,-9999,    9
 24273,129158,19550815,-9999,    9
 24273,129158,19550816,-9999,    9
 24273,129158,19550817,-9999,    9
 24273,129158,19550818,-9999,    9
 24273,129158,19550819,-9999,    9
 24273,129158,19550820,-9999,    9
 24273,129158,19550821,-9999,    9
 24273,129158,19550822,-9999,    9
 24273,129158,19550823,-9999,    9
 24273,129158,19550824,-9999,    9
 24273,129158,19550825,-9999,    9
 24273,129158,19550826,-9999,    9
 24273,129158,19550827,-9999,    9
 24273,129158,19550828,-9999,    9
 24273,129158,19550829,-9999,    9
 24273,129158,19550830,-9999,    9
 24273,129158,19550831,-9999,    9
 24273,129158,19550901,-9999,    9
 24273,129158,19550902,-9999,    9
 24273,129158,19550903,-9999,    9
 24273,129158,19550904,-9999,    9
 24273,129158,19550905,-9999,    9
 24273,129158,19550906,-9999,    9
 24273,129158,19550907,-9999,    9
 24273,129158,19550908,-9999,    9
 24273,129158,19550909,-9999,    9
 24273,129158,19550910,-9999,    9
 24273,129158,19550911,-9999,    9
 24273,129158,19550912,-9999,    9
 24273,129158,19550913,-9999,    9
 24273,129158,19550914,-9999,    9
 24273,129158,19550915,-9999,    9
 24273,129158,19550916,-9999,    9
 24273,129158,19550917,-9999,    9
 24273,129158,19550918,-9999,    9
 24273,129158,19550919,-9999,    9
 24273,129158,19550920,-9999,    9
 24273,129158,19550921,-9999,    9
 24273,129158,19550922,-9999,    9
 24273,129158,19550923,-9999,    9
 24273,129158,19550924,-9999,    9
 24273,129158,19550925,-9999,    9
 24273,129158,19550926,-9999,    9
 24273,129158,19550927,-9999,    9
 24273,129158,19550928,-9999,    9
 24273,129158,19550929,-9999,    9
 24273,129158,19550930,-9999,    9
 24273,129158,19551001,-9999,    9
 24273,129158,19551002,-9999,    9
 24273,129158,19551003,-9999,    9
 24273,129158,19551004,-9999,    9
 24273,129158,19551005,-9999,    9
 24273,129158,19551006,-9999,    9
 24273,129158,19551007,-9999,    9
 24273,129158,19551008,-9999,    9
 24273,129158,19551009,-9999,    9
 24273,129158,19551010,-9999,    9
 24273,129158,19551011,-9999,    9
 24273,129158,19551012,-9999,    9
 24273,129158,19551013,-9999,    9
 24273,129158,19551014,-9999,    9
 24273,129158,19551015,-9999,    9
 24273,129158,19551016,-9999,    9
 24273,129158,19551017,-9999,    9
 24273,129158,19551018,-9999,    9
 24273,129158,19551019,-9999,    9
 24273,129158,19551020,-9999,    9
 24273,129158,19551021,-9999,    9
 24273,129158,19551022,-9999,    9
 24273,129158,19551023,-9999,    9
 24273,129158,19551024,-9999,    9
 24273,129158,19551025,-9999,    9
 24273,129158,19551026,-9999,    9
 24273,129158,19551027,-9999,    9
 24273,129158,19551028,-9999,    9
 24273,129158,19551029,-9999,    9
 24273,129158,19551030,-9999,    9
 24273,129158,19551031,-9999,    9
 24273,129158,19551101,-9999,    9
 24273,129158,19551102,-9999,    9
 24273,129158,19551103,-9999,    9
 24273,129158,19551104,-9999,    9
 24273,129158,19551105,-9999,    9
 24273,129158,19551106,-9999,    9
 24273,129158,19551107,-9999,    9
 24273,129158,19551108,-9999,    9
 24273,129158,19551109,-9999,    9
 24273,129158,19551110,-9999,    9
 24273,129158,19551111,-9999,    9
 24273,129158,19551112,-9999,    9
 24273,129158,19551113,-9999,    9
 24273,129158,19551114,-9999,    9
 24273,129158,19551115,-9999,    9
 24273,129158,19551116,-9999,    9
 24273,129158,19551117,-9999,    9
 24273,129158,19551118,-9999,    9
 24273,129158,19551119,-9999,    9
 24273,129158,19551120,-9999,    9
 24273,129158,19551121,-9999,    9
 24273,129158,19551122,-9999,    9
 24273,129158,19551123,-9999,    9
 24273,129158,19551124,-9999,    9
 24273,129158,19551125,-9999,    9
 24273,129158,19551126,-9999,    9
 24273,129158,19551127,-9999,    9
 24273,129158,19551128,-9999,    9
 24273,129158,19551129,-9999,    9
 24273,129158,19551130,-9999,    9
 24273,129158,19551201,-9999,    9
 24273,129158,19551202,-9999,    9
 24273,129158,19551203,-9999,    9
 24273,129158,19551204,-9999,    9
 24273,129158,19551205,-9999,    9
 24273,129158,19551206,-9999,    9
 24273,129158,19551207,-9999,    9
 24273,129158,19551208,-9999,    9
 24273,129158,19551209,-9999,    9
 24273,129158,19551210,-9999,    9
 24273,129158,19551211,-9999,    9
 24273,129158,19551212,-9999,    9
 24273,129158,19551213,-9999,    9
 24273,129158,19551214,-9999,    9
 24273,129158,19551215,-9999,    9
 24273,129158,19551216,-9999,    9
 24273,129158,19551217,-9999,    9
 24273,129158,19551218,-9999,    9
 24273,129158,19551219,-9999,    9
 24273,129158,19551220,-9999,    9
 24273,129158,19551221,-9999,    9
 24273,129158,19551222,-9999,    9
 24273,129158,19551223,-9999,    9
 24273,129158,19551224,-9999,    9
 24273,129158,19551225,-9999,    9
 24273,129158,19551226,-9999,    9
 24273,129158,19551227,-9999,    9
 24273,129158,19551228,-9999,    9
 24273,129158,19551229,-9999,    9
 24273,129158,19551230,-9999,    9
 24273,129158,19551231,-9999,    9
 24273,129158,19560101,-9999,    9
 24273,129158,19560102,-9999,    9
 24273,129158,19560103,-9999,    9
 24273,129158,19560104,-9999,    9
 24273,129158,19560105,-9999,    9
 24273,129158,19560106,-9999,    9
 24273,129158,19560107,-9999,    9
 24273,129158,19560108,-9999,    9
 24273,129158,19560109,-9999,    9
 24273,129158,19560110,-9999,    9
 24273,129158,19560111,-9999,    9
 24273,129158,19560112,-9999,    9
 24273,129158,19560113,-9999,    9
 24273,129158,19560114,-9999,    9
 24273,129158,19560115,-9999,    9
 24273,129158,19560116,-9999,    9
 24273,129158,19560117,-9999,    9
 24273,129158,19560118,-9999,    9
 24273,129158,19560119,-9999,    9
 24273,129158,19560120,-9999,    9
 24273,129158,19560121,-9999,    9
 24273,129158,19560122,-9999,    9
 24273,129158,19560123,-9999,    9
 24273,129158,19560124,-9999,    9
 24273,129158,19560125,-9999,    9
 24273,129158,19560126,-9999,    9
 24273,129158,19560127,-9999,    9
 24273,129158,19560128,-9999,    9
 24273,129158,19560129,-9999,    9
 24273,129158,19560130,-9999,    9
 24273,129158,19560131,-9999,    9
 24273,129158,19560201,-9999,    9
 24273,129158,19560202,-9999,    9
 24273,129158,19560203,-9999,    9
 24273,129158,19560204,-9999,    9
 24273,129158,19560205,-9999,    9
 24273,129158,19560206,-9999,    9
 24273,129158,19560207,-9999,    9
 24273,129158,19560208,-9999,    9
 24273,129158,19560209,-9999,    9
 24273,129158,19560210,-9999,    9
 24273,129158,19560211,-9999,    9
 24273,129158,19560212,-9999,    9
 24273,129158,19560213,-9999,    9
 24273,129158,19560214,-9999,    9
 24273,129158,19560215,-9999,    9
 24273,129158,19560216,-9999,    9
 24273,129158,19560217,-9999,    9
 24273,129158,19560218,-9999,    9
 24273,129158,19560219,-9999,    9
 24273,129158,19560220,-9999,    9
 24273,129158,19560221,-9999,    9
 24273,129158,19560222,-9999,    9
 24273,129158,19560223,-9999,    9
 24273,129158,19560224,-9999,    9
 24273,129158,19560225,-9999,    9
 24273,129158,19560226,-9999,    9
 24273,129158,19560227,-9999,    9
 24273,129158,19560228,-9999,    9
 24273,129158,19560229,-9999,    9
 24273,129158,19560301,-9999,    9
 24273,129158,19560302,-9999,    9
 24273,129158,19560303,-9999,    9
 24273,129158,19560304,-9999,    9
 24273,129158,19560305,-9999,    9
 24273,129158,19560306,-9999,    9
 24273,129158,19560307,-9999,    9
 24273,129158,19560308,-9999,    9
 24273,129158,19560309,-9999,    9
 24273,129158,19560310,-9999,    9
 24273,129158,19560311,-9999,    9
 24273,129158,19560312,-9999,    9
 24273,129158,19560313,-9999,    9
 24273,129158,19560314,-9999,    9
 24273,129158,19560315,-9999,    9
 24273,129158,19560316,-9999,    9
 24273,129158,19560317,-9999,    9
 24273,129158,19560318,-9999,    9
 24273,129158,19560319,-9999,    9
 24273,129158,19560320,-9999,    9
 24273,129158,19560321,-9999,    9
 24273,129158,19560322,-9999,    9
 24273,129158,19560323,-9999,    9
 24273,129158,19560324,-9999,    9
 24273,129158,19560325,-9999,    9
 24273,129158,19560326,-9999,    9
 24273,129158,19560327,-9999,    9
 24273,129158,19560328,-9999,    9
 24273,129158,19560329,-9999,    9
 24273,129158,19560330,-9999,    9
 24273,129158,19560331,-9999,    9
 24273,129158,19560401,-9999,    9
 24273,129158,19560402,-9999,    9
 24273,129158,19560403,-9999,    9
 24273,129158,19560404,-9999,    9
 24273,129158,19560405,-9999,    9
 24273,129158,19560406,-9999,    9
 24273,129158,19560407,-9999,    9
 24273,129158,19560408,-9999,    9
 24273,129158,19560409,-9999,    9
 24273,129158,19560410,-9999,    9
 24273,129158,19560411,-9999,    9
 24273,129158,19560412,-9999,    9
 24273,129158,19560413,-9999,    9
 24273,129158,19560414,-9999,    9
 24273,129158,19560415,-9999,    9
 24273,129158,19560416,-9999,    9
 24273,129158,19560417,-9999,    9
 24273,129158,19560418,-9999,    9
 24273,129158,19560419,-9999,    9
 24273,129158,19560420,-9999,    9
 24273,129158,19560421,-9999,    9
 24273,129158,19560422,-9999,    9
 24273,129158,19560423,-9999,    9
 24273,129158,19560424,-9999,    9
 24273,129158,19560425,-9999,    9
 24273,129158,19560426,-9999,    9
 24273,129158,19560427,-9999,    9
 24273,129158,19560428,-9999,    9
 24273,129158,19560429,-9999,    9
 24273,129158,19560430,-9999,    9
 24273,129158,19560501,-9999,    9
 24273,129158,19560502,-9999,    9
 24273,129158,19560503,-9999,    9
 24273,129158,19560504,-9999,    9
 24273,129158,19560505,-9999,    9
 24273,129158,19560506,-9999,    9
 24273,129158,19560507,-9999,    9
 24273,129158,19560508,-9999,    9
 24273,129158,19560509,-9999,    9
 24273,129158,19560510,-9999,    9
 24273,129158,19560511,-9999,    9
 24273,129158,19560512,-9999,    9
 24273,129158,19560513,-9999,    9
 24273,129158,19560514,-9999,    9
 24273,129158,19560515,-9999,    9
 24273,129158,19560516,-9999,    9
 24273,129158,19560517,-9999,    9
 24273,129158,19560518,-9999,    9
 24273,129158,19560519,-9999,    9
 24273,129158,19560520,-9999,    9
 24273,129158,19560521,-9999,    9
 24273,129158,19560522,-9999,    9
 24273,129158,19560523,-9999,    9
 24273,129158,19560524,-9999,    9
 24273,129158,19560525,-9999,    9
 24273,129158,19560526,-9999,    9
 24273,129158,19560527,-9999,    9
 24273,129158,19560528,-9999,    9
 24273,129158,19560529,-9999,    9
 24273,129158,19560530,-9999,    9
 24273,129158,19560531,-9999,    9
 24273,129158,19560601,-9999,    9
 24273,129158,19560602,-9999,    9
 24273,129158,19560603,-9999,    9
 24273,129158,19560604,-9999,    9
 24273,129158,19560605,-9999,    9
 24273,129158,19560606,-9999,    9
 24273,129158,19560607,-9999,    9
 24273,129158,19560608,-9999,    9
 24273,129158,19560609,-9999,    9
 24273,129158,19560610,-9999,    9
 24273,129158,19560611,-9999,    9
 24273,129158,19560612,-9999,    9
 24273,129158,19560613,-9999,    9
 24273,129158,19560614,-9999,    9
 24273,129158,19560615,-9999,    9
 24273,129158,19560616,-9999,    9
 24273,129158,19560617,-9999,    9
 24273,129158,19560618,-9999,    9
 24273,129158,19560619,-9999,    9
 24273,129158,19560620,-9999,    9
 24273,129158,19560621,-9999,    9
 24273,129158,19560622,-9999,    9
 24273,129158,19560623,-9999,    9
 24273,129158,19560624,-9999,    9
 24273,129158,19560625,-9999,    9
 24273,129158,19560626,-9999,    9
 24273,129158,19560627,-9999,    9
 24273,129158,19560628,-9999,    9
 24273,129158,19560629,-9999,    9
 24273,129158,19560630,-9999,    9
 24273,129158,19560701,-9999,    9
 24273,129158,19560702,-9999,    9
 24273,129158,19560703,-9999,    9
 24273,129158,19560704,-9999,    9
 24273,129158,19560705,-9999,    9
 24273,129158,19560706,-9999,    9
 24273,129158,19560707,-9999,    9
 24273,129158,19560708,-9999,    9
 24273,129158,19560709,-9999,    9
 24273,129158,19560710,-9999,    9
 24273,129158,19560711,-9999,    9
 24273,129158,19560712,-9999,    9
 24273,129158,19560713,-9999,    9
 24273,129158,19560714,-9999,    9
 24273,129158,19560715,-9999,    9
 24273,129158,19560716,-9999,    9
 24273,129158,19560717,-9999,    9
 24273,129158,19560718,-9999,    9
 24273,129158,19560719,-9999,    9
 24273,129158,19560720,-9999,    9
 24273,129158,19560721,-9999,    9
 24273,129158,19560722,-9999,    9
 24273,129158,19560723,-9999,    9
 24273,129158,19560724,-9999,    9
 24273,129158,19560725,-9999,    9
 24273,129158,19560726,-9999,    9
 24273,129158,19560727,-9999,    9
 24273,129158,19560728,-9999,    9
 24273,129158,19560729,-9999,    9
 24273,129158,19560730,-9999,    9
 24273,129158,19560731,-9999,    9
 24273,129158,19560801,-9999,    9
 24273,129158,19560802,-9999,    9
 24273,129158,19560803,-9999,    9
 24273,129158,19560804,-9999,    9
 24273,129158,19560805,-9999,    9
 24273,129158,19560806,-9999,    9
 24273,129158,19560807,-9999,    9
 24273,129158,19560808,-9999,    9
 24273,129158,19560809,-9999,    9
 24273,129158,19560810,-9999,    9
 24273,129158,19560811,-9999,    9
 24273,129158,19560812,-9999,    9
 24273,129158,19560813,-9999,    9
 24273,129158,19560814,-9999,    9
 24273,129158,19560815,-9999,    9
 24273,129158,19560816,-9999,    9
 24273,129158,19560817,-9999,    9
 24273,129158,19560818,-9999,    9
 24273,129158,19560819,-9999,    9
 24273,129158,19560820,-9999,    9
 24273,129158,19560821,-9999,    9
 24273,129158,19560822,-9999,    9
 24273,129158,19560823,-9999,    9
 24273,129158,19560824,-9999,    9
 24273,129158,19560825,-9999,    9
 24273,129158,19560826,-9999,    9
 24273,129158,19560827,-9999,    9
 24273,129158,19560828,-9999,    9
 24273,129158,19560829,-9999,    9
 24273,129158,19560830,-9999,    9
 24273,129158,19560831,-9999,    9
 24273,129158,19560901,-9999,    9
 24273,129158,19560902,-9999,    9
 24273,129158,19560903,-9999,    9
 24273,129158,19560904,-9999,    9
 24273,129158,19560905,-9999,    9
 24273,129158,19560906,-9999,    9
 24273,129158,19560907,-9999,    9
 24273,129158,19560908,-9999,    9
 24273,129158,19560909,-9999,    9
 24273,129158,19560910,-9999,    9
 24273,129158,19560911,-9999,    9
 24273,129158,19560912,-9999,    9
 24273,129158,19560913,-9999,    9
 24273,129158,19560914,-9999,    9
 24273,129158,19560915,-9999,    9
 24273,129158,19560916,-9999,    9
 24273,129158,19560917,-9999,    9
 24273,129158,19560918,-9999,    9
 24273,129158,19560919,-9999,    9
 24273,129158,19560920,-9999,    9
 24273,129158,19560921,-9999,    9
 24273,129158,19560922,-9999,    9
 24273,129158,19560923,-9999,    9
 24273,129158,19560924,-9999,    9
 24273,129158,19560925,-9999,    9
 24273,129158,19560926,-9999,    9
 24273,129158,19560927,-9999,    9
 24273,129158,19560928,-9999,    9
 24273,129158,19560929,-9999,    9
 24273,129158,19560930,-9999,    9
 24273,129158,19561001,-9999,    9
 24273,129158,19561002,-9999,    9
 24273,129158,19561003,-9999,    9
 24273,129158,19561004,-9999,    9
 24273,129158,19561005,-9999,    9
 24273,129158,19561006,-9999,    9
 24273,129158,19561007,-9999,    9
 24273,129158,19561008,-9999,    9
 24273,129158,19561009,-9999,    9
 24273,129158,19561010,-9999,    9
 24273,129158,19561011,-9999,    9
 24273,129158,19561012,-9999,    9
 24273,129158,19561013,-9999,    9
 24273,129158,19561014,-9999,    9
 24273,129158,19561015,-9999,    9
 24273,129158,19561016,-9999,    9
 24273,129158,19561017,-9999,    9
 24273,129158,19561018,-9999,    9
 24273,129158,19561019,-9999,    9
 24273,129158,19561020,-9999,    9
 24273,129158,19561021,-9999,    9
 24273,129158,19561022,-9999,    9
 24273,129158,19561023,-9999,    9
 24273,129158,19561024,-9999,    9
 24273,129158,19561025,-9999,    9
 24273,129158,19561026,-9999,    9
 24273,129158,19561027,-9999,    9
 24273,129158,19561028,-9999,    9
 24273,129158,19561029,-9999,    9
 24273,129158,19561030,-9999,    9
 24273,129158,19561031,-9999,    9
 24273,129158,19561101,-9999,    9
 24273,129158,19561102,-9999,    9
 24273,129158,19561103,-9999,    9
 24273,129158,19561104,-9999,    9
 24273,129158,19561105,-9999,    9
 24273,129158,19561106,-9999,    9
 24273,129158,19561107,-9999,    9
 24273,129158,19561108,-9999,    9
 24273,129158,19561109,-9999,    9
 24273,129158,19561110,-9999,    9
 24273,129158,19561111,-9999,    9
 24273,129158,19561112,-9999,    9
 24273,129158,19561113,-9999,    9
 24273,129158,19561114,-9999,    9
 24273,129158,19561115,-9999,    9
 24273,129158,19561116,-9999,    9
 24273,129158,19561117,-9999,    9
 24273,129158,19561118,-9999,    9
 24273,129158,19561119,-9999,    9
 24273,129158,19561120,-9999,    9
 24273,129158,19561121,-9999,    9
 24273,129158,19561122,-9999,    9
 24273,129158,19561123,-9999,    9
 24273,129158,19561124,-9999,    9
 24273,129158,19561125,-9999,    9
 24273,129158,19561126,-9999,    9
 24273,129158,19561127,-9999,    9
