EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E6 MAJAVATN, NORWAY (STAID: 18648)
Blended and updated with sources:99625 100672 100910 101026 901134 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18648,101026,19600513,   86,    0
 18648,101026,19600514,   84,    0
 18648,101026,19600515,   84,    0
 18648,101026,19600516,   68,    0
 18648,101026,19600517,   69,    0
 18648,101026,19600518,   50,    0
 18648,101026,19600519,   46,    0
 18648,101026,19600520,   21,    0
 18648,101026,19600521,   13,    0
 18648,101026,19600522,   32,    0
 18648,101026,19600523,   81,    0
 18648,101026,19600524,  117,    0
 18648,101026,19600525,   74,    0
 18648,101026,19600526,  118,    0
 18648,101026,19600527,  160,    0
 18648,101026,19600528,  137,    0
 18648,101026,19600529,   99,    0
 18648,101026,19600530,  103,    0
 18648,101026,19600531,  130,    0
 18648,101026,19600601,   84,    0
 18648,101026,19600602,   72,    0
 18648,101026,19600603,   88,    0
 18648,101026,19600604,   98,    0
 18648,101026,19600605,  125,    0
 18648,101026,19600606,  146,    0
 18648,101026,19600607,  138,    0
 18648,101026,19600608,   94,    0
 18648,101026,19600609,   81,    0
 18648,101026,19600610,  102,    0
 18648,101026,19600611,  121,    0
 18648,101026,19600612,  111,    0
 18648,101026,19600613,  118,    0
 18648,101026,19600614,  104,    0
 18648,101026,19600615,   84,    0
 18648,101026,19600616,   82,    0
 18648,101026,19600617,  107,    0
 18648,101026,19600618,   92,    0
 18648,101026,19600619,   81,    0
 18648,101026,19600620,   73,    0
 18648,101026,19600621,   74,    0
 18648,101026,19600622,  109,    0
 18648,101026,19600623,  156,    0
 18648,101026,19600624,  161,    0
 18648,101026,19600625,  186,    0
 18648,101026,19600626,  213,    0
 18648,101026,19600627,  116,    0
 18648,101026,19600628,  136,    0
 18648,101026,19600629,  129,    0
 18648,101026,19600630,   97,    0
 18648,101026,19600701,   62,    0
 18648,101026,19600702,   85,    0
 18648,101026,19600703,   83,    0
 18648,101026,19600704,  123,    0
 18648,101026,19600705,  181,    0
 18648,101026,19600706,  172,    0
 18648,101026,19600707,  163,    0
 18648,101026,19600708,  141,    0
 18648,101026,19600709,  154,    0
 18648,101026,19600710,  156,    0
 18648,101026,19600711,  151,    0
 18648,101026,19600712,  140,    0
 18648,101026,19600713,  112,    0
 18648,101026,19600714,  126,    0
 18648,101026,19600715,  159,    0
 18648,101026,19600716,  158,    0
 18648,101026,19600717,  151,    0
 18648,101026,19600718,  147,    0
 18648,101026,19600719,  117,    0
 18648,101026,19600720,  107,    0
 18648,101026,19600721,   99,    0
 18648,101026,19600722,  128,    0
 18648,101026,19600723,  141,    0
 18648,101026,19600724,  125,    0
 18648,101026,19600725,  150,    0
 18648,101026,19600726,  146,    0
 18648,101026,19600727,  152,    0
 18648,101026,19600728,  130,    0
 18648,101026,19600729,  160,    0
 18648,101026,19600730,  191,    0
 18648,101026,19600731,  190,    0
 18648,101026,19600801,  205,    0
 18648,101026,19600802,  205,    0
 18648,101026,19600803,  177,    0
 18648,101026,19600804,  142,    0
 18648,101026,19600805,  151,    0
 18648,101026,19600806,  146,    0
 18648,101026,19600807,  131,    0
 18648,101026,19600808,  159,    0
 18648,101026,19600809,  145,    0
 18648,101026,19600810,  135,    0
 18648,101026,19600811,  156,    0
 18648,101026,19600812,  133,    0
 18648,101026,19600813,  122,    0
 18648,101026,19600814,  116,    0
 18648,101026,19600815,  106,    0
 18648,101026,19600816,  151,    0
 18648,101026,19600817,  152,    0
 18648,101026,19600818,  137,    0
 18648,101026,19600819,  120,    0
 18648,101026,19600820,  102,    0
 18648,101026,19600821,  106,    0
 18648,101026,19600822,  114,    0
 18648,101026,19600823,  121,    0
 18648,101026,19600824,  131,    0
 18648,101026,19600825,  117,    0
 18648,101026,19600826,  110,    0
 18648,101026,19600827,  101,    0
 18648,101026,19600828,  100,    0
 18648,101026,19600829,   75,    0
 18648,101026,19600830,   62,    0
 18648,101026,19600831,   68,    0
 18648,101026,19600901,   69,    0
 18648,101026,19600902,   67,    0
 18648,101026,19600903,   71,    0
 18648,101026,19600904,   71,    0
 18648,101026,19600905,   81,    0
 18648,101026,19600906,   71,    0
 18648,101026,19600907,   67,    0
 18648,101026,19600908,   80,    0
 18648,101026,19600909,   86,    0
 18648,101026,19600910,   88,    0
 18648,101026,19600911,  126,    0
 18648,101026,19600912,  115,    0
 18648,101026,19600913,  130,    0
 18648,101026,19600914,  116,    0
 18648,101026,19600915,  137,    0
 18648,101026,19600916,  134,    0
 18648,101026,19600917,  109,    0
 18648,101026,19600918,  135,    0
 18648,101026,19600919,  115,    0
 18648,101026,19600920,  112,    0
 18648,101026,19600921,  132,    0
 18648,101026,19600922,  128,    0
 18648,101026,19600923,  134,    0
 18648,101026,19600924,   97,    0
 18648,101026,19600925,   62,    0
 18648,101026,19600926,   67,    0
 18648,101026,19600927,   27,    0
 18648,101026,19600928,   24,    0
 18648,101026,19600929,   41,    0
 18648,101026,19600930,   32,    0
 18648,101026,19601001,   54,    0
 18648,101026,19601002,   60,    0
 18648,101026,19601003,   57,    0
 18648,101026,19601004,   48,    0
 18648,101026,19601005,   10,    0
 18648,101026,19601006,   44,    0
 18648,101026,19601007,   46,    0
 18648,101026,19601008,   22,    0
 18648,101026,19601009,   38,    0
 18648,101026,19601010,    2,    0
 18648,101026,19601011,    9,    0
 18648,101026,19601012,   13,    0
 18648,101026,19601013,    9,    0
 18648,101026,19601014,   14,    0
 18648,101026,19601015,   18,    0
 18648,101026,19601016,   47,    0
 18648,101026,19601017,   36,    0
 18648,101026,19601018,   37,    0
 18648,101026,19601019,   -3,    0
 18648,101026,19601020,   -1,    0
 18648,101026,19601021,  -17,    0
 18648,101026,19601022,  -35,    0
 18648,101026,19601023,  -45,    0
 18648,101026,19601024,  -26,    0
 18648,101026,19601025,  -40,    0
 18648,101026,19601026,  -62,    0
 18648,101026,19601027,  -58,    0
 18648,101026,19601028,  -69,    0
 18648,101026,19601029,  -41,    0
 18648,101026,19601030,  -28,    0
 18648,101026,19601031, -107,    0
 18648,101026,19601101,  -73,    0
 18648,101026,19601102,  -30,    0
 18648,101026,19601103,   -3,    0
 18648,101026,19601104,  -20,    0
 18648,101026,19601105,   19,    0
 18648,101026,19601106,   -2,    0
 18648,101026,19601107,  -52,    0
 18648,101026,19601108,  -82,    0
 18648,101026,19601109,  -97,    0
 18648,101026,19601110,    0,    0
 18648,101026,19601111,    7,    0
 18648,101026,19601112,   23,    0
 18648,101026,19601113,   25,    0
 18648,101026,19601114,  -20,    0
 18648,101026,19601115,  -54,    0
 18648,101026,19601116,   -7,    0
 18648,101026,19601117,   12,    0
 18648,101026,19601118,   19,    0
 18648,101026,19601119,  -36,    0
 18648,101026,19601120,  -78,    0
 18648,101026,19601121,  -57,    0
 18648,101026,19601122,  -58,    0
 18648,101026,19601123,  -95,    0
 18648,101026,19601124,  -26,    0
 18648,101026,19601125,  -29,    0
 18648,101026,19601126,  -15,    0
 18648,101026,19601127,  -27,    0
 18648,101026,19601128,  -27,    0
 18648,101026,19601129,  -39,    0
 18648,101026,19601130,  -68,    0
 18648,101026,19601201,  -18,    0
 18648,101026,19601202,   39,    0
 18648,101026,19601203,   10,    0
 18648,101026,19601204,  -15,    0
 18648,101026,19601205,  -33,    0
 18648,101026,19601206,  -79,    0
 18648,101026,19601207, -117,    0
 18648,101026,19601208, -143,    0
 18648,101026,19601209, -118,    0
 18648,101026,19601210, -150,    0
 18648,101026,19601211, -118,    0
 18648,101026,19601212,  -89,    0
 18648,101026,19601213,  -94,    0
 18648,101026,19601214,  -58,    0
 18648,101026,19601215,  -22,    0
 18648,101026,19601216,  -14,    0
 18648,101026,19601217,   10,    0
 18648,101026,19601218,   -4,    0
 18648,101026,19601219,  -10,    0
 18648,101026,19601220,  -31,    0
 18648,101026,19601221, -136,    0
 18648,101026,19601222, -102,    0
 18648,101026,19601223,  -72,    0
 18648,101026,19601224, -114,    0
 18648,101026,19601225,  -46,    0
 18648,101026,19601226,  -25,    0
 18648,101026,19601227,   26,    0
 18648,101026,19601228,  -17,    0
 18648,101026,19601229,  -69,    0
 18648,101026,19601230, -114,    0
 18648,101026,19601231,  -21,    0
 18648,101026,19610101,  -21,    0
 18648,101026,19610102,  -39,    0
 18648,101026,19610103,  -38,    0
 18648,101026,19610104,  -12,    0
 18648,101026,19610105,  -47,    0
 18648,101026,19610106, -119,    0
 18648,101026,19610107,  -82,    0
 18648,101026,19610108,  -99,    0
 18648,101026,19610109, -119,    0
 18648,101026,19610110,  -78,    0
 18648,101026,19610111,  -89,    0
 18648,101026,19610112,  -35,    0
 18648,101026,19610113,   -6,    0
 18648,101026,19610114,    2,    0
 18648,101026,19610115,   32,    0
 18648,101026,19610116,   21,    0
 18648,101026,19610117,   11,    0
 18648,101026,19610118,  -28,    0
 18648,101026,19610119, -101,    0
 18648,101026,19610120, -125,    0
 18648,101026,19610121, -125,    0
 18648,101026,19610122,  -67,    0
 18648,101026,19610123, -126,    0
 18648,101026,19610124, -145,    0
 18648,101026,19610125, -167,    0
 18648,101026,19610126,  -17,    0
 18648,101026,19610127,  -58,    0
 18648,101026,19610128,  -20,    0
 18648,101026,19610129,   -5,    0
 18648,101026,19610130,  -64,    0
 18648,101026,19610131,  -83,    0
 18648,101026,19610201,  -77,    0
 18648,101026,19610202, -109,    0
 18648,101026,19610203, -141,    0
 18648,101026,19610204, -147,    0
 18648,101026,19610205, -127,    0
 18648,101026,19610206,  -93,    0
 18648,101026,19610207, -103,    0
 18648,101026,19610208,  -61,    0
 18648,101026,19610209,  -46,    0
 18648,101026,19610210,  -54,    0
 18648,101026,19610211,  -28,    0
 18648,101026,19610212,  -19,    0
 18648,101026,19610213,  -24,    0
 18648,101026,19610214,   30,    0
 18648,101026,19610215,  -12,    0
 18648,101026,19610216,   20,    0
 18648,101026,19610217,   42,    0
 18648,101026,19610218,   42,    0
 18648,101026,19610219,   31,    0
 18648,101026,19610220,   44,    0
 18648,101026,19610221,   16,    0
 18648,101026,19610222,   32,    0
 18648,101026,19610223,   31,    0
 18648,101026,19610224,   14,    0
 18648,101026,19610225,    0,    0
 18648,101026,19610226,   11,    0
 18648,101026,19610227,   18,    0
 18648,101026,19610228,   26,    0
 18648,101026,19610301,   25,    0
 18648,101026,19610302,   11,    0
 18648,101026,19610303,   17,    0
 18648,101026,19610304,   23,    0
 18648,101026,19610305,   15,    0
 18648,101026,19610306,   40,    0
 18648,101026,19610307,  -22,    0
 18648,101026,19610308,    8,    0
 18648,101026,19610309,   39,    0
 18648,101026,19610310,   45,    0
 18648,101026,19610311,   -9,    0
 18648,101026,19610312,  -12,    0
 18648,101026,19610313,  -24,    0
 18648,101026,19610314,   -2,    0
 18648,101026,19610315,  -44,    0
 18648,101026,19610316,  -28,    0
 18648,101026,19610317,   15,    0
 18648,101026,19610318,  -58,    0
 18648,101026,19610319,  -95,    0
 18648,101026,19610320,  -48,    0
 18648,101026,19610321, -101,    0
 18648,101026,19610322,  -25,    0
 18648,101026,19610323,  -17,    0
 18648,101026,19610324,  -24,    0
 18648,101026,19610325,  -45,    0
 18648,101026,19610326,   -7,    0
 18648,101026,19610327,   -9,    0
 18648,101026,19610328,  -26,    0
 18648,101026,19610329,  -51,    0
 18648,101026,19610330, -100,    0
 18648,101026,19610331,  -69,    0
 18648,101026,19610401,  -72,    0
 18648,101026,19610402,  -85,    0
 18648,101026,19610403,  -70,    0
 18648,101026,19610404,  -85,    0
 18648,101026,19610405,  -25,    0
 18648,101026,19610406,  -67,    0
 18648,101026,19610407,  -34,    0
 18648,101026,19610408,  -30,    0
 18648,101026,19610409,  -33,    0
 18648,101026,19610410,  -29,    0
 18648,101026,19610411,  -75,    0
 18648,101026,19610412,  -65,    0
 18648,101026,19610413,   -6,    0
 18648,101026,19610414,   14,    0
 18648,101026,19610415,   36,    0
 18648,101026,19610416,   21,    0
 18648,101026,19610417,   31,    0
 18648,101026,19610418,   17,    0
 18648,101026,19610419,  -14,    0
 18648,101026,19610420,  -20,    0
 18648,101026,19610421,  -11,    0
 18648,101026,19610422,   13,    0
 18648,101026,19610423,   20,    0
 18648,101026,19610424,   38,    0
 18648,101026,19610425,   62,    0
 18648,101026,19610426,   47,    0
 18648,101026,19610427,   38,    0
 18648,101026,19610428,   18,    0
 18648,101026,19610429,   11,    0
 18648,101026,19610430,   28,    0
 18648,101026,19610501,   37,    0
 18648,101026,19610502,   45,    0
 18648,101026,19610503,   53,    0
 18648,101026,19610504,   60,    0
 18648,101026,19610505,   57,    0
 18648,101026,19610506,   67,    0
 18648,101026,19610507,   34,    0
 18648,101026,19610508,   48,    0
 18648,101026,19610509,   33,    0
 18648,101026,19610510,   43,    0
 18648,101026,19610511,   40,    0
 18648,101026,19610512,   37,    0
 18648,101026,19610513,   42,    0
 18648,101026,19610514,   47,    0
 18648,101026,19610515,   43,    0
 18648,101026,19610516,   58,    0
 18648,101026,19610517,   55,    0
 18648,101026,19610518,   55,    0
 18648,101026,19610519,   49,    0
 18648,101026,19610520,   44,    0
 18648,101026,19610521,   51,    0
 18648,101026,19610522,   35,    0
 18648,101026,19610523,   41,    0
 18648,101026,19610524,   39,    0
 18648,101026,19610525,   36,    0
 18648,101026,19610526,   36,    0
 18648,101026,19610527,   43,    0
 18648,101026,19610528,   54,    0
 18648,101026,19610529,   75,    0
 18648,101026,19610530,  105,    0
 18648,101026,19610531,  140,    0
 18648,101026,19610601,  164,    0
 18648,101026,19610602,  151,    0
 18648,101026,19610603,  128,    0
 18648,101026,19610604,  125,    0
 18648,101026,19610605,  150,    0
 18648,101026,19610606,  158,    0
 18648,101026,19610607,  133,    0
 18648,101026,19610608,  116,    0
 18648,101026,19610609,  127,    0
 18648,101026,19610610,  122,    0
 18648,101026,19610611,   86,    0
 18648,101026,19610612,   88,    0
 18648,101026,19610613,   93,    0
 18648,101026,19610614,   81,    0
 18648,101026,19610615,   87,    0
 18648,101026,19610616,  136,    0
 18648,101026,19610617,  130,    0
 18648,101026,19610618,   73,    0
 18648,101026,19610619,   66,    0
 18648,101026,19610620,   65,    0
 18648,101026,19610621,   67,    0
 18648,101026,19610622,   73,    0
 18648,101026,19610623,   94,    0
 18648,101026,19610624,   93,    0
 18648,101026,19610625,   89,    0
 18648,101026,19610626,   76,    0
 18648,101026,19610627,   72,    0
 18648,101026,19610628,   83,    0
 18648,101026,19610629,   71,    0
 18648,101026,19610630,   82,    0
 18648,101026,19610701,  125,    0
 18648,101026,19610702,  104,    0
 18648,101026,19610703,  104,    0
 18648,101026,19610704,   88,    0
 18648,101026,19610705,   77,    0
 18648,101026,19610706,   78,    0
 18648,101026,19610707,   91,    0
 18648,101026,19610708,  111,    0
 18648,101026,19610709,  146,    0
 18648,101026,19610710,  150,    0
 18648,101026,19610711,  134,    0
 18648,101026,19610712,  124,    0
 18648,101026,19610713,  154,    0
 18648,101026,19610714,  172,    0
 18648,101026,19610715,  183,    0
 18648,101026,19610716,  170,    0
 18648,101026,19610717,  140,    0
 18648,101026,19610718,  161,    0
 18648,101026,19610719,  189,    0
 18648,101026,19610720,  165,    0
 18648,101026,19610721,  126,    0
 18648,101026,19610722,   95,    0
 18648,101026,19610723,   98,    0
 18648,101026,19610724,   93,    0
 18648,101026,19610725,   87,    0
 18648,101026,19610726,  116,    0
 18648,101026,19610727,  122,    0
 18648,101026,19610728,  140,    0
 18648,101026,19610729,  111,    0
 18648,101026,19610730,  104,    0
 18648,101026,19610731,  147,    0
 18648,101026,19610801,  149,    0
 18648,101026,19610802,  134,    0
 18648,101026,19610803,  116,    0
 18648,101026,19610804,  106,    0
 18648,101026,19610805,   79,    0
 18648,101026,19610806,  116,    0
 18648,101026,19610807,   97,    0
 18648,101026,19610808,  109,    0
 18648,101026,19610809,  112,    0
 18648,101026,19610810,  126,    0
 18648,101026,19610811,  110,    0
 18648,101026,19610812,  109,    0
 18648,101026,19610813,   94,    0
 18648,101026,19610814,   87,    0
 18648,101026,19610815,  105,    0
 18648,101026,19610816,  103,    0
 18648,101026,19610817,  124,    0
 18648,101026,19610818,  126,    0
 18648,101026,19610819,  117,    0
 18648,101026,19610820,   99,    0
 18648,101026,19610821,   97,    0
 18648,101026,19610822,  100,    0
 18648,101026,19610823,   85,    0
 18648,101026,19610824,   83,    0
 18648,101026,19610825,   86,    0
 18648,101026,19610826,  101,    0
 18648,101026,19610827,  122,    0
 18648,101026,19610828,   94,    0
 18648,101026,19610829,   95,    0
 18648,101026,19610830,  138,    0
 18648,101026,19610831,  104,    0
 18648,101026,19610901,  105,    0
 18648,101026,19610902,   71,    0
 18648,101026,19610903,   68,    0
 18648,101026,19610904,   58,    0
 18648,101026,19610905,   57,    0
 18648,101026,19610906,   89,    0
 18648,101026,19610907,   97,    0
 18648,101026,19610908,   60,    0
 18648,101026,19610909,   72,    0
 18648,101026,19610910,   69,    0
 18648,101026,19610911,   78,    0
 18648,101026,19610912,   82,    0
 18648,101026,19610913,   70,    0
 18648,101026,19610914,   89,    0
 18648,101026,19610915,   87,    0
 18648,101026,19610916,   99,    0
 18648,101026,19610917,  106,    0
 18648,101026,19610918,   78,    0
 18648,101026,19610919,   82,    0
 18648,101026,19610920,  111,    0
 18648,101026,19610921,  115,    0
 18648,101026,19610922,  112,    0
 18648,101026,19610923,  133,    0
 18648,101026,19610924,  104,    0
