EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENNS, AUSTRIA (STAID: 23990)
Blended and updated with sources:125531 125596 134462 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23990,125531,19690621,  173,    0
 23990,125531,19690622,  180,    0
 23990,125531,19690623,  195,    0
 23990,125531,19690624,  215,    0
 23990,125531,19690625,  167,    0
 23990,125531,19690626,  130,    0
 23990,125531,19690627,  160,    0
 23990,125531,19690628,  158,    0
 23990,125531,19690629,  148,    0
 23990,125531,19690630,  138,    0
 23990,125531,19690701,  150,    0
 23990,125531,19690702,  185,    0
 23990,125531,19690703,  193,    0
 23990,125531,19690704,  213,    0
 23990,125531,19690705,  223,    0
 23990,125531,19690706,  213,    0
 23990,125531,19690707,  198,    0
 23990,125531,19690708,  130,    0
 23990,125531,19690709,  128,    0
 23990,125531,19690710,  130,    0
 23990,125531,19690711,  138,    0
 23990,125531,19690712,  118,    0
 23990,125531,19690713,  135,    0
 23990,125531,19690714,  190,    0
 23990,125531,19690715,  165,    0
 23990,125531,19690716,  190,    0
 23990,125531,19690717,  213,    0
 23990,125531,19690718,  213,    0
 23990,125531,19690719,  188,    0
 23990,125531,19690720,  205,    0
 23990,125531,19690721,  205,    0
 23990,125531,19690722,  208,    0
 23990,125531,19690723,  218,    0
 23990,125531,19690724,  235,    0
 23990,125531,19690725,  248,    0
 23990,125531,19690726,  238,    0
 23990,125531,19690727,  240,    0
 23990,125531,19690728,  245,    0
 23990,125531,19690729,  240,    0
 23990,125531,19690730,  205,    0
 23990,125531,19690731,  208,    0
 23990,125531,19690801,  225,    0
 23990,125531,19690802,  233,    0
 23990,125531,19690803,  233,    0
 23990,125531,19690804,  220,    0
 23990,125531,19690805,  230,    0
 23990,125531,19690806,  205,    0
 23990,125531,19690807,  211,    0
 23990,125531,19690808,  185,    0
 23990,125531,19690809,  198,    0
 23990,125531,19690810,  175,    0
 23990,125531,19690811,  163,    0
 23990,125531,19690812,  175,    0
 23990,125531,19690813,  218,    0
 23990,125531,19690814,  230,    0
 23990,125531,19690815,  205,    0
 23990,125531,19690816,  178,    0
 23990,125531,19690817,  178,    0
 23990,125531,19690818,  173,    0
 23990,125531,19690819,  173,    0
 23990,125531,19690820,  193,    0
 23990,125531,19690821,  170,    0
 23990,125531,19690822,  165,    0
 23990,125531,19690823,  131,    0
 23990,125531,19690824,  138,    0
 23990,125531,19690825,  145,    0
 23990,125531,19690826,  128,    0
 23990,125531,19690827,  110,    0
 23990,125531,19690828,  133,    0
 23990,125531,19690829,  125,    0
 23990,125531,19690830,  138,    0
 23990,125531,19690831,  150,    0
 23990,125531,19690901,  178,    0
 23990,125531,19690902,  178,    0
 23990,125531,19690903,  179,    0
 23990,125531,19690904,  183,    0
 23990,125531,19690905,  183,    0
 23990,125531,19690906,  165,    0
 23990,125531,19690907,  163,    0
 23990,125531,19690908,  175,    0
 23990,125531,19690909,  183,    0
 23990,125531,19690910,  170,    0
 23990,125531,19690911,  175,    0
 23990,125531,19690912,  185,    0
 23990,125531,19690913,  188,    0
 23990,125531,19690914,  185,    0
 23990,125531,19690915,  163,    0
 23990,125531,19690916,  158,    0
 23990,125531,19690917,  158,    0
 23990,125531,19690918,  138,    0
 23990,125531,19690919,  118,    0
 23990,125531,19690920,  103,    0
 23990,125531,19690921,  120,    0
 23990,125531,19690922,  160,    0
 23990,125531,19690923,  170,    0
 23990,125531,19690924,  155,    0
 23990,125531,19690925,  138,    0
 23990,125531,19690926,  163,    0
 23990,125531,19690927,  148,    0
 23990,125531,19690928,  118,    0
 23990,125531,19690929,  110,    0
 23990,125531,19690930,  110,    0
 23990,125531,19691001,  115,    0
 23990,125531,19691002,   98,    0
 23990,125531,19691003,  100,    0
 23990,125531,19691004,  138,    0
 23990,125531,19691005,  123,    0
 23990,125531,19691006,  118,    0
 23990,125531,19691007,   93,    0
 23990,125531,19691008,   92,    0
 23990,125531,19691009,  113,    0
 23990,125531,19691010,   95,    0
 23990,125531,19691011,  103,    0
 23990,125531,19691012,  115,    0
 23990,125531,19691013,   95,    0
 23990,125531,19691014,  103,    0
 23990,125531,19691015,   98,    0
 23990,125531,19691016,  103,    0
 23990,125531,19691017,  128,    0
 23990,125531,19691018,  115,    0
 23990,125531,19691019,  115,    0
 23990,125531,19691020,  103,    0
 23990,125531,19691021,   95,    0
 23990,125531,19691022,   85,    0
 23990,125531,19691023,   95,    0
 23990,125531,19691024,  125,    0
 23990,125531,19691025,  100,    0
 23990,125531,19691026,   90,    0
 23990,125531,19691027,  125,    0
 23990,125531,19691028,   95,    0
 23990,125531,19691029,   80,    0
 23990,125531,19691030,   88,    0
 23990,125531,19691031,   80,    0
 23990,125531,19691101,   98,    0
 23990,125531,19691102,   85,    0
 23990,125531,19691103,   68,    0
 23990,125531,19691104,   88,    0
 23990,125531,19691105,   63,    0
 23990,125531,19691106,   40,    0
 23990,125531,19691107,   27,    0
 23990,125531,19691108,   65,    0
 23990,125531,19691109,   70,    0
 23990,125531,19691110,   90,    0
 23990,125531,19691111,   65,    0
 23990,125531,19691112,   73,    0
 23990,125531,19691113,   95,    0
 23990,125531,19691114,   88,    0
 23990,125531,19691115,   84,    0
 23990,125531,19691116,   73,    0
 23990,125531,19691117,   23,    0
 23990,125531,19691118,   35,    0
 23990,125531,19691119,   35,    0
 23990,125531,19691120,   83,    0
 23990,125531,19691121,   85,    0
 23990,125531,19691122,   36,    0
 23990,125531,19691123,   50,    0
 23990,125531,19691124,   43,    0
 23990,125531,19691125,   55,    0
 23990,125531,19691126,   30,    0
 23990,125531,19691127,  -10,    0
 23990,125531,19691128,   -3,    0
 23990,125531,19691129,   13,    0
 23990,125531,19691130,  -27,    0
 23990,125531,19691201,  -25,    0
 23990,125531,19691202,  -50,    0
 23990,125531,19691203,  -13,    0
 23990,125531,19691204,   10,    0
 23990,125531,19691205,  -23,    0
 23990,125531,19691206,  -54,    0
 23990,125531,19691207,  -53,    0
 23990,125531,19691208,  -55,    0
 23990,125531,19691209,  -62,    0
 23990,125531,19691210,  -35,    0
 23990,125531,19691211,    2,    0
 23990,125531,19691212,   -3,    0
 23990,125531,19691213,  -20,    0
 23990,125531,19691214,  -20,    0
 23990,125531,19691215,  -28,    0
 23990,125531,19691216,  -18,    0
 23990,125531,19691217,  -23,    0
 23990,125531,19691218,  -40,    0
 23990,125531,19691219,  -51,    0
 23990,125531,19691220,  -85,    0
 23990,125531,19691221, -152,    0
 23990,125531,19691222, -170,    0
 23990,125531,19691223, -120,    0
 23990,125531,19691224,  -48,    0
 23990,125531,19691225,  -48,    0
 23990,125531,19691226,  -45,    0
 23990,125531,19691227,  -28,    0
 23990,125531,19691228,  -18,    0
 23990,125531,19691229,  -50,    0
 23990,125531,19691230,  -38,    0
 23990,125531,19691231,  -38,    0
 23990,125531,19700101,  -55,    0
 23990,125531,19700102,  -38,    0
 23990,125531,19700103,  -35,    0
 23990,125531,19700104,  -85,    0
 23990,125531,19700105,  -30,    0
 23990,125531,19700106,  -25,    0
 23990,125531,19700107,  -73,    0
 23990,125531,19700108,  -28,    0
 23990,125531,19700109,  -40,    0
 23990,125531,19700110,  -20,    0
 23990,125531,19700111,  -20,    0
 23990,125531,19700112,  -15,    0
 23990,125531,19700113,  -15,    0
 23990,125531,19700114,   -3,    0
 23990,125531,19700115,    0,    0
 23990,125531,19700116,   13,    0
 23990,125531,19700117,    0,    0
 23990,125531,19700118,  -33,    0
 23990,125531,19700119,  -45,    0
 23990,125531,19700120,  -43,    0
 23990,125531,19700121,  -43,    0
 23990,125531,19700122,  -48,    0
 23990,125531,19700123,  -28,    0
 23990,125531,19700124,  -43,    0
 23990,125531,19700125,  -18,    0
 23990,125531,19700126,  -24,    0
 23990,125531,19700127,  -10,    0
 23990,125531,19700128,   15,    0
 23990,125531,19700129,    0,    0
 23990,125531,19700130,  -25,    0
 23990,125531,19700131,  -23,    0
 23990,125531,19700201,  -65,    0
 23990,125531,19700202, -115,    0
 23990,125531,19700203,   -3,    0
 23990,125531,19700204,   25,    0
 23990,125531,19700205,   30,    0
 23990,125531,19700206,   23,    0
 23990,125531,19700207,    8,    0
 23990,125531,19700208,   28,    0
 23990,125531,19700209,   38,    0
 23990,125531,19700210,   23,    0
 23990,125531,19700211,    9,    0
 23990,125531,19700212,    8,    0
 23990,125531,19700213,   30,    0
 23990,125531,19700214,    0,    0
 23990,125531,19700215,  -20,    0
 23990,125531,19700216, -108,    0
 23990,125531,19700217,  -93,    0
 23990,125531,19700218,   -5,    0
 23990,125531,19700219,  -13,    0
 23990,125531,19700220,    0,    0
 23990,125531,19700221,   28,    0
 23990,125531,19700222,   35,    0
 23990,125531,19700223,   53,    0
 23990,125531,19700224,   40,    0
 23990,125531,19700225,   23,    0
 23990,125531,19700226,   15,    0
 23990,125531,19700227,  -18,    0
 23990,125531,19700228,  -28,    0
 23990,125531,19700301,  -26,    0
 23990,125531,19700302,  -15,    0
 23990,125531,19700303,   -3,    0
 23990,125531,19700304,  -10,    0
 23990,125531,19700305,  -18,    0
 23990,125531,19700306,   -3,    0
 23990,125531,19700307,   -8,    0
 23990,125531,19700308,  -20,    0
 23990,125531,19700309,   15,    0
 23990,125531,19700310,    8,    0
 23990,125531,19700311,   10,    0
 23990,125531,19700312,   13,    0
 23990,125531,19700313,   17,    0
 23990,125531,19700314,   18,    0
 23990,125531,19700315,   18,    0
 23990,125531,19700316,   13,    0
 23990,125531,19700317,   33,    0
 23990,125531,19700318,   48,    0
 23990,125531,19700319,   25,    0
 23990,125531,19700320,   35,    0
 23990,125531,19700321,   70,    0
 23990,125531,19700322,   75,    0
 23990,125531,19700323,   85,    0
 23990,125531,19700324,  105,    0
 23990,125531,19700325,  105,    0
 23990,125531,19700326,   83,    0
 23990,125531,19700327,   35,    0
 23990,125531,19700328,   20,    0
 23990,125531,19700329,   25,    0
 23990,125531,19700330,   60,    0
 23990,125531,19700331,   93,    0
 23990,125531,19700401,   58,    0
 23990,125531,19700402,   28,    0
 23990,125531,19700403,   18,    0
 23990,125531,19700404,   20,    0
 23990,125531,19700405,   35,    0
 23990,125531,19700406,   40,    0
 23990,125531,19700407,   83,    0
 23990,125531,19700408,   78,    0
 23990,125531,19700409,   60,    0
 23990,125531,19700410,   55,    0
 23990,125531,19700411,   52,    0
 23990,125531,19700412,   55,    0
 23990,125531,19700413,   73,    0
 23990,125531,19700414,   57,    0
 23990,125531,19700415,   68,    0
 23990,125531,19700416,   60,    0
 23990,125531,19700417,  105,    0
 23990,125531,19700418,  153,    0
 23990,125531,19700419,  165,    0
 23990,125531,19700420,  124,    0
 23990,125531,19700421,   83,    0
 23990,125531,19700422,  100,    0
 23990,125531,19700423,  145,    0
 23990,125531,19700424,  138,    0
 23990,125531,19700425,  138,    0
 23990,125531,19700426,  100,    0
 23990,125531,19700427,   90,    0
 23990,125531,19700428,   78,    0
 23990,125531,19700429,   80,    0
 23990,125531,19700430,   30,    0
 23990,125531,19700501,   38,    0
 23990,125531,19700502,   45,    0
 23990,125531,19700503,   65,    0
 23990,125531,19700504,  103,    0
 23990,125531,19700505,   75,    0
 23990,125531,19700506,  123,    0
 23990,125531,19700507,  150,    0
 23990,125531,19700508,  165,    0
 23990,125531,19700509,  160,    0
 23990,125531,19700510,  163,    0
 23990,125531,19700511,  135,    0
 23990,125531,19700512,  100,    0
 23990,125531,19700513,  130,    0
 23990,125531,19700514,  155,    0
 23990,125531,19700515,  165,    0
 23990,125531,19700516,  143,    0
 23990,125531,19700517,  128,    0
 23990,125531,19700518,  133,    0
 23990,125531,19700519,  133,    0
 23990,125531,19700520,  128,    0
 23990,125531,19700521,  138,    0
 23990,125531,19700522,  110,    0
 23990,125531,19700523,   85,    0
 23990,125531,19700524,  118,    0
 23990,125531,19700525,  123,    0
 23990,125531,19700526,  138,    0
 23990,125531,19700527,  122,    0
 23990,125531,19700528,  115,    0
 23990,125531,19700529,  135,    0
 23990,125531,19700530,  128,    0
 23990,125531,19700531,  128,    0
 23990,125531,19700601,  135,    0
 23990,125531,19700602,  140,    0
 23990,125531,19700603,  113,    0
 23990,125531,19700604,  130,    0
 23990,125531,19700605,  153,    0
 23990,125531,19700606,  168,    0
 23990,125531,19700607,  180,    0
 23990,125531,19700608,  198,    0
 23990,125531,19700609,  213,    0
 23990,125531,19700610,  165,    0
 23990,125531,19700611,  180,    0
 23990,125531,19700612,  198,    0
 23990,125531,19700613,  193,    0
 23990,125531,19700614,  178,    0
 23990,125531,19700615,  185,    0
 23990,125531,19700616,  218,    0
 23990,125531,19700617,  215,    0
 23990,125531,19700618,  180,    0
 23990,125531,19700619,  195,    0
 23990,125531,19700620,  210,    0
 23990,125531,19700621,  210,    0
 23990,125531,19700622,  228,    0
 23990,125531,19700623,  223,    0
 23990,125531,19700624,  210,    0
 23990,125531,19700625,  188,    0
 23990,125531,19700626,  218,    0
 23990,125531,19700627,  223,    0
 23990,125531,19700628,  235,    0
 23990,125531,19700629,  193,    0
 23990,125531,19700630,  138,    0
 23990,125531,19700701,  153,    0
 23990,125531,19700702,  153,    0
 23990,125531,19700703,  158,    0
 23990,125531,19700704,  140,    0
 23990,125531,19700705,  158,    0
 23990,125531,19700706,  178,    0
 23990,125531,19700707,  190,    0
 23990,125531,19700708,  218,    0
 23990,125531,19700709,  220,    0
 23990,125531,19700710,  210,    0
 23990,125531,19700711,  228,    0
 23990,125531,19700712,  218,    0
 23990,125531,19700713,  227,    0
 23990,125531,19700714,  228,    0
 23990,125531,19700715,  155,    0
 23990,125531,19700716,  118,    0
 23990,125531,19700717,  125,    0
 23990,125531,19700718,  130,    0
 23990,125531,19700719,  160,    0
 23990,125531,19700720,  183,    0
 23990,125531,19700721,  175,    0
 23990,125531,19700722,  213,    0
 23990,125531,19700723,  230,    0
 23990,125531,19700724,  233,    0
 23990,125531,19700725,  178,    0
 23990,125531,19700726,  155,    0
 23990,125531,19700727,  168,    0
 23990,125531,19700728,  208,    0
 23990,125531,19700729,  215,    0
 23990,125531,19700730,  220,    0
 23990,125531,19700731,  238,    0
 23990,125531,19700801,  233,    0
 23990,125531,19700802,  223,    0
 23990,125531,19700803,  213,    0
 23990,125531,19700804,  223,    0
 23990,125531,19700805,  225,    0
 23990,125531,19700806,  240,    0
 23990,125531,19700807,  223,    0
 23990,125531,19700808,  220,    0
 23990,125531,19700809,  179,    0
 23990,125531,19700810,  183,    0
 23990,125531,19700811,  165,    0
 23990,125531,19700812,  180,    0
 23990,125531,19700813,  170,    0
 23990,125531,19700814,  195,    0
 23990,125531,19700815,  175,    0
 23990,125531,19700816,  195,    0
 23990,125531,19700817,  174,    0
 23990,125531,19700818,  153,    0
 23990,125531,19700819,  170,    0
 23990,125531,19700820,  203,    0
 23990,125531,19700821,  176,    0
 23990,125531,19700822,  140,    0
 23990,125531,19700823,  158,    0
 23990,125531,19700824,  158,    0
 23990,125531,19700825,  162,    0
 23990,125531,19700826,  165,    0
 23990,125531,19700827,  160,    0
 23990,125531,19700828,  165,    0
 23990,125531,19700829,  183,    0
 23990,125531,19700830,  188,    0
 23990,125531,19700831,  200,    0
 23990,125531,19700901,  175,    0
 23990,125531,19700902,  183,    0
 23990,125531,19700903,  168,    0
 23990,125531,19700904,  180,    0
 23990,125531,19700905,  170,    0
 23990,125531,19700906,  178,    0
 23990,125531,19700907,  170,    0
 23990,125531,19700908,  150,    0
 23990,125531,19700909,  210,    0
 23990,125531,19700910,  203,    0
 23990,125531,19700911,  208,    0
 23990,125531,19700912,  163,    0
 23990,125531,19700913,  170,    0
 23990,125531,19700914,  150,    0
 23990,125531,19700915,  173,    0
 23990,125531,19700916,  148,    0
 23990,125531,19700917,  133,    0
 23990,125531,19700918,  120,    0
 23990,125531,19700919,  145,    0
 23990,125531,19700920,  163,    0
 23990,125531,19700921,  180,    0
 23990,125531,19700922,  150,    0
 23990,125531,19700923,  113,    0
 23990,125531,19700924,  105,    0
 23990,125531,19700925,   78,    0
 23990,125531,19700926,  135,    0
 23990,125531,19700927,  103,    0
 23990,125531,19700928,   90,    0
 23990,125531,19700929,   85,    0
 23990,125531,19700930,   93,    0
 23990,125531,19701001,  120,    0
 23990,125531,19701002,  110,    0
 23990,125531,19701003,   83,    0
 23990,125531,19701004,   78,    0
 23990,125531,19701005,  105,    0
 23990,125531,19701006,  138,    0
 23990,125531,19701007,  125,    0
 23990,125531,19701008,  113,    0
 23990,125531,19701009,  120,    0
 23990,125531,19701010,  123,    0
 23990,125531,19701011,  143,    0
 23990,125531,19701012,  138,    0
 23990,125531,19701013,  123,    0
 23990,125531,19701014,  120,    0
 23990,125531,19701015,   92,    0
 23990,125531,19701016,   55,    0
 23990,125531,19701017,   65,    0
 23990,125531,19701018,   38,    0
 23990,125531,19701019,   65,    0
 23990,125531,19701020,   63,    0
 23990,125531,19701021,   63,    0
 23990,125531,19701022,   58,    0
 23990,125531,19701023,   38,    0
 23990,125531,19701024,   38,    0
 23990,125531,19701025,   35,    0
 23990,125531,19701026,   83,    0
 23990,125531,19701027,   70,    0
 23990,125531,19701028,   58,    0
 23990,125531,19701029,  115,    0
