EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSIEDL AM SEE, AUSTRIA (STAID: 24651)
Blended and updated with sources:126766 134059 134943 911072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24651,134943,19600606,  213,    0
 24651,134943,19600607,  213,    0
 24651,134943,19600608,  218,    0
 24651,134943,19600609,  203,    0
 24651,134943,19600610,  215,    0
 24651,134943,19600611,  165,    0
 24651,134943,19600612,  167,    0
 24651,134943,19600613,  184,    0
 24651,134943,19600614,  215,    0
 24651,134943,19600615,  156,    0
 24651,134943,19600616,  164,    0
 24651,134943,19600617,  173,    0
 24651,134943,19600618,  194,    0
 24651,134943,19600619,  194,    0
 24651,134943,19600620,  164,    0
 24651,134943,19600621,  154,    0
 24651,134943,19600622,  166,    0
 24651,134943,19600623,  181,    0
 24651,134943,19600624,  195,    0
 24651,134943,19600625,  201,    0
 24651,134943,19600626,  218,    0
 24651,134943,19600627,  215,    0
 24651,134943,19600628,  203,    0
 24651,134943,19600629,  152,    0
 24651,134943,19600630,  148,    0
 24651,134943,19600701,  124,    0
 24651,134943,19600702,  139,    0
 24651,134943,19600703,  154,    0
 24651,134943,19600704,  141,    0
 24651,134943,19600705,  178,    0
 24651,134943,19600706,  187,    0
 24651,134943,19600707,  183,    0
 24651,134943,19600708,  209,    0
 24651,134943,19600709,  162,    0
 24651,134943,19600710,  178,    0
 24651,134943,19600711,  213,    0
 24651,134943,19600712,  185,    0
 24651,134943,19600713,  161,    0
 24651,134943,19600714,  182,    0
 24651,134943,19600715,  200,    0
 24651,134943,19600716,  194,    0
 24651,134943,19600717,  197,    0
 24651,134943,19600718,  216,    0
 24651,134943,19600719,  237,    0
 24651,134943,19600720,  239,    0
 24651,134943,19600721,  196,    0
 24651,134943,19600722,  186,    0
 24651,134943,19600723,  156,    0
 24651,134943,19600724,  134,    0
 24651,134943,19600725,  135,    0
 24651,134943,19600726,  165,    0
 24651,134943,19600727,  173,    0
 24651,134943,19600728,  182,    0
 24651,134943,19600729,  173,    0
 24651,134943,19600730,  209,    0
 24651,134943,19600731,  207,    0
 24651,134943,19600801,  214,    0
 24651,134943,19600802,  190,    0
 24651,134943,19600803,  183,    0
 24651,134943,19600804,  176,    0
 24651,134943,19600805,  213,    0
 24651,134943,19600806,  189,    0
 24651,134943,19600807,  185,    0
 24651,134943,19600808,  166,    0
 24651,134943,19600809,  189,    0
 24651,134943,19600810,  204,    0
 24651,134943,19600811,  207,    0
 24651,134943,19600812,  222,    0
 24651,134943,19600813,  174,    0
 24651,134943,19600814,  163,    0
 24651,134943,19600815,  182,    0
 24651,134943,19600816,  182,    0
 24651,134943,19600817,  173,    0
 24651,134943,19600818,  223,    0
 24651,134943,19600819,  184,    0
 24651,134943,19600820,  166,    0
 24651,134943,19600821,  157,    0
 24651,134943,19600822,  170,    0
 24651,134943,19600823,  194,    0
 24651,134943,19600824,  232,    0
 24651,134943,19600825,  233,    0
 24651,134943,19600826,  239,    0
 24651,134943,19600827,  242,    0
 24651,134943,19600828,  243,    0
 24651,134943,19600829,  212,    0
 24651,134943,19600830,  173,    0
 24651,134943,19600831,  167,    0
 24651,134943,19600901,  173,    0
 24651,134943,19600902,  178,    0
 24651,134943,19600903,  164,    0
 24651,134943,19600904,  188,    0
 24651,134943,19600905,  178,    0
 24651,134943,19600906,  147,    0
 24651,134943,19600907,  142,    0
 24651,134943,19600908,  129,    0
 24651,134943,19600909,  121,    0
 24651,134943,19600910,  119,    0
 24651,134943,19600911,  122,    0
 24651,134943,19600912,  152,    0
 24651,134943,19600913,  152,    0
 24651,134943,19600914,  137,    0
 24651,134943,19600915,  147,    0
 24651,134943,19600916,  155,    0
 24651,134943,19600917,  190,    0
 24651,134943,19600918,  193,    0
 24651,134943,19600919,  210,    0
 24651,134943,19600920,  161,    0
 24651,134943,19600921,  139,    0
 24651,134943,19600922,  122,    0
 24651,134943,19600923,  152,    0
 24651,134943,19600924,  126,    0
 24651,134943,19600925,  126,    0
 24651,134943,19600926,   91,    0
 24651,134943,19600927,  116,    0
 24651,134943,19600928,  110,    0
 24651,134943,19600929,   83,    0
 24651,134943,19600930,  111,    0
 24651,134943,19601001,  124,    0
 24651,134943,19601002,  119,    0
 24651,134943,19601003,  129,    0
 24651,134943,19601004,  139,    0
 24651,134943,19601005,  147,    0
 24651,134943,19601006,  177,    0
 24651,134943,19601007,  146,    0
 24651,134943,19601008,  137,    0
 24651,134943,19601009,  132,    0
 24651,134943,19601010,  135,    0
 24651,134943,19601011,  127,    0
 24651,134943,19601012,  111,    0
 24651,134943,19601013,   87,    0
 24651,134943,19601014,   72,    0
 24651,134943,19601015,   82,    0
 24651,134943,19601016,   84,    0
 24651,134943,19601017,   64,    0
 24651,134943,19601018,   79,    0
 24651,134943,19601019,   69,    0
 24651,134943,19601020,   84,    0
 24651,134943,19601021,   82,    0
 24651,134943,19601022,  106,    0
 24651,134943,19601023,  109,    0
 24651,134943,19601024,  169,    0
 24651,134943,19601025,  132,    0
 24651,134943,19601026,  134,    0
 24651,134943,19601027,  127,    0
 24651,134943,19601028,   97,    0
 24651,134943,19601029,  164,    0
 24651,134943,19601030,  139,    0
 24651,134943,19601031,  108,    0
 24651,134943,19601101,  104,    0
 24651,134943,19601102,  101,    0
 24651,134943,19601103,  105,    0
 24651,134943,19601104,  112,    0
 24651,134943,19601105,  130,    0
 24651,134943,19601106,   83,    0
 24651,134943,19601107,   67,    0
 24651,134943,19601108,   55,    0
 24651,134943,19601109,   52,    0
 24651,134943,19601110,   57,    0
 24651,134943,19601111,   46,    0
 24651,134943,19601112,   61,    0
 24651,134943,19601113,   98,    0
 24651,134943,19601114,   89,    0
 24651,134943,19601115,   66,    0
 24651,134943,19601116,   52,    0
 24651,134943,19601117,   49,    0
 24651,134943,19601118,   79,    0
 24651,134943,19601119,   48,    0
 24651,134943,19601120,   72,    0
 24651,134943,19601121,   62,    0
 24651,134943,19601122,   85,    0
 24651,134943,19601123,   65,    0
 24651,134943,19601124,   61,    0
 24651,134943,19601125,   74,    0
 24651,134943,19601126,   65,    0
 24651,134943,19601127,   60,    0
 24651,134943,19601128,   51,    0
 24651,134943,19601129,   50,    0
 24651,134943,19601130,   53,    0
 24651,134943,19601201,   40,    0
 24651,134943,19601202,   30,    0
 24651,134943,19601203,   -7,    0
 24651,134943,19601204,   23,    0
 24651,134943,19601205,   44,    0
 24651,134943,19601206,   95,    0
 24651,134943,19601207,   99,    0
 24651,134943,19601208,   77,    0
 24651,134943,19601209,   82,    0
 24651,134943,19601210,   95,    0
 24651,134943,19601211,   48,    0
 24651,134943,19601212,   18,    0
 24651,134943,19601213,   -6,    0
 24651,134943,19601214,   10,    0
 24651,134943,19601215,   32,    0
 24651,134943,19601216,   31,    0
 24651,134943,19601217,   23,    0
 24651,134943,19601218,   32,    0
 24651,134943,19601219,   52,    0
 24651,134943,19601220,   33,    0
 24651,134943,19601221,   73,    0
 24651,134943,19601222,   45,    0
 24651,134943,19601223,   24,    0
 24651,134943,19601224,   -4,    0
 24651,134943,19601225,   -4,    0
 24651,134943,19601226,  -19,    0
 24651,134943,19601227,  -17,    0
 24651,134943,19601228,   -8,    0
 24651,134943,19601229,    1,    0
 24651,134943,19601230,    8,    0
 24651,134943,19601231,   -5,    0
 24651,134943,19610101,  -12,    0
 24651,134943,19610102,    4,    0
 24651,134943,19610103,   24,    0
 24651,134943,19610104,   60,    0
 24651,134943,19610105,   36,    0
 24651,134943,19610106,   13,    0
 24651,134943,19610107,   11,    0
 24651,134943,19610108,   17,    0
 24651,134943,19610109,   23,    0
 24651,134943,19610110,    8,    0
 24651,134943,19610111,   23,    0
 24651,134943,19610112,    4,    0
 24651,134943,19610113,  -28,    0
 24651,134943,19610114,  -30,    0
 24651,134943,19610115,  -34,    0
 24651,134943,19610116,  -28,    0
 24651,134943,19610117,  -22,    0
 24651,134943,19610118,  -65,    0
 24651,134943,19610119,  -65,    0
 24651,134943,19610120,  -68,    0
 24651,134943,19610121,  -67,    0
 24651,134943,19610122,  -45,    0
 24651,134943,19610123,  -35,    0
 24651,134943,19610124,  -27,    0
 24651,134943,19610125,  -30,    0
 24651,134943,19610126,  -84,    0
 24651,134943,19610127,  -82,    0
 24651,134943,19610128,  -84,    0
 24651,134943,19610129,  -70,    0
 24651,134943,19610130,  -43,    0
 24651,134943,19610131,   35,    0
 24651,134943,19610201,   43,    0
 24651,134943,19610202,   41,    0
 24651,134943,19610203,   32,    0
 24651,134943,19610204,   32,    0
 24651,134943,19610205,    9,    0
 24651,134943,19610206,   -9,    0
 24651,134943,19610207,   -6,    0
 24651,134943,19610208,   22,    0
 24651,134943,19610209,   35,    0
 24651,134943,19610210,   59,    0
 24651,134943,19610211,   50,    0
 24651,134943,19610212,   60,    0
 24651,134943,19610213,   63,    0
 24651,134943,19610214,   59,    0
 24651,134943,19610215,   31,    0
 24651,134943,19610216,   39,    0
 24651,134943,19610217,   58,    0
 24651,134943,19610218,    4,    0
 24651,134943,19610219,   24,    0
 24651,134943,19610220,   61,    0
 24651,134943,19610221,   43,    0
 24651,134943,19610222,   49,    0
 24651,134943,19610223,   52,    0
 24651,134943,19610224,   55,    0
 24651,134943,19610225,   36,    0
 24651,134943,19610226,   28,    0
 24651,134943,19610227,   38,    0
 24651,134943,19610228,   50,    0
 24651,134943,19610301,   60,    0
 24651,134943,19610302,   53,    0
 24651,134943,19610303,   33,    0
 24651,134943,19610304,   68,    0
 24651,134943,19610305,   76,    0
 24651,134943,19610306,   58,    0
 24651,134943,19610307,   93,    0
 24651,134943,19610308,  103,    0
 24651,134943,19610309,   98,    0
 24651,134943,19610310,  108,    0
 24651,134943,19610311,  123,    0
 24651,134943,19610312,  113,    0
 24651,134943,19610313,  123,    0
 24651,134943,19610314,  103,    0
 24651,134943,19610315,  119,    0
 24651,134943,19610316,  131,    0
 24651,134943,19610317,  124,    0
 24651,134943,19610318,  133,    0
 24651,134943,19610319,   92,    0
 24651,134943,19610320,   47,    0
 24651,134943,19610321,   50,    0
 24651,134943,19610322,   30,    0
 24651,134943,19610323,   42,    0
 24651,134943,19610324,  107,    0
 24651,134943,19610325,  106,    0
 24651,134943,19610326,  114,    0
 24651,134943,19610327,   85,    0
 24651,134943,19610328,   52,    0
 24651,134943,19610329,   66,    0
 24651,134943,19610330,  101,    0
 24651,134943,19610331,  116,    0
 24651,134943,19610401,  105,    0
 24651,134943,19610402,  138,    0
 24651,134943,19610403,  122,    0
 24651,134943,19610404,  120,    0
 24651,134943,19610405,  152,    0
 24651,134943,19610406,  135,    0
 24651,134943,19610407,  156,    0
 24651,134943,19610408,  176,    0
 24651,134943,19610409,  104,    0
 24651,134943,19610410,  107,    0
 24651,134943,19610411,  117,    0
 24651,134943,19610412,  128,    0
 24651,134943,19610413,  127,    0
 24651,134943,19610414,  163,    0
 24651,134943,19610415,  167,    0
 24651,134943,19610416,  132,    0
 24651,134943,19610417,  129,    0
 24651,134943,19610418,  135,    0
 24651,134943,19610419,  124,    0
 24651,134943,19610420,  137,    0
 24651,134943,19610421,  119,    0
 24651,134943,19610422,  118,    0
 24651,134943,19610423,  104,    0
 24651,134943,19610424,  128,    0
 24651,134943,19610425,  138,    0
 24651,134943,19610426,  144,    0
 24651,134943,19610427,  135,    0
 24651,134943,19610428,  138,    0
 24651,134943,19610429,  134,    0
 24651,134943,19610430,  114,    0
 24651,134943,19610501,  126,    0
 24651,134943,19610502,  145,    0
 24651,134943,19610503,  143,    0
 24651,134943,19610504,  142,    0
 24651,134943,19610505,  156,    0
 24651,134943,19610506,  188,    0
 24651,134943,19610507,  178,    0
 24651,134943,19610508,  151,    0
 24651,134943,19610509,  123,    0
 24651,134943,19610510,  107,    0
 24651,134943,19610511,  106,    0
 24651,134943,19610512,   96,    0
 24651,134943,19610513,  102,    0
 24651,134943,19610514,  114,    0
 24651,134943,19610515,  122,    0
 24651,134943,19610516,  108,    0
 24651,134943,19610517,   94,    0
 24651,134943,19610518,  111,    0
 24651,134943,19610519,  108,    0
 24651,134943,19610520,  140,    0
 24651,134943,19610521,  147,    0
 24651,134943,19610522,  133,    0
 24651,134943,19610523,  134,    0
 24651,134943,19610524,  159,    0
 24651,134943,19610525,  152,    0
 24651,134943,19610526,  168,    0
 24651,134943,19610527,  169,    0
 24651,134943,19610528,  148,    0
 24651,134943,19610529,  115,    0
 24651,134943,19610530,  114,    0
 24651,134943,19610531,  153,    0
 24651,134943,19610601,  174,    0
 24651,134943,19610602,  172,    0
 24651,134943,19610603,  158,    0
 24651,134943,19610604,  160,    0
 24651,134943,19610605,  173,    0
 24651,134943,19610606,  180,    0
 24651,134943,19610607,  173,    0
 24651,134943,19610608,  180,    0
 24651,134943,19610609,  187,    0
 24651,134943,19610610,  177,    0
 24651,134943,19610611,  166,    0
 24651,134943,19610612,  180,    0
 24651,134943,19610613,  178,    0
 24651,134943,19610614,  179,    0
 24651,134943,19610615,  161,    0
 24651,134943,19610616,  178,    0
 24651,134943,19610617,  183,    0
 24651,134943,19610618,  192,    0
 24651,134943,19610619,  223,    0
 24651,134943,19610620,  195,    0
 24651,134943,19610621,  196,    0
 24651,134943,19610622,  213,    0
 24651,134943,19610623,  214,    0
 24651,134943,19610624,  208,    0
 24651,134943,19610625,  227,    0
 24651,134943,19610626,  243,    0
 24651,134943,19610627,  245,    0
 24651,134943,19610628,  182,    0
 24651,134943,19610629,  164,    0
 24651,134943,19610630,  190,    0
 24651,134943,19610701,  202,    0
 24651,134943,19610702,  228,    0
 24651,134943,19610703,  229,    0
 24651,134943,19610704,  232,    0
 24651,134943,19610705,  173,    0
 24651,134943,19610706,  147,    0
 24651,134943,19610707,  141,    0
 24651,134943,19610708,  164,    0
 24651,134943,19610709,  154,    0
 24651,134943,19610710,  176,    0
 24651,134943,19610711,  207,    0
 24651,134943,19610712,  221,    0
 24651,134943,19610713,  213,    0
 24651,134943,19610714,  188,    0
 24651,134943,19610715,  193,    0
 24651,134943,19610716,  184,    0
 24651,134943,19610717,  158,    0
 24651,134943,19610718,  163,    0
 24651,134943,19610719,  179,    0
 24651,134943,19610720,  184,    0
 24651,134943,19610721,  183,    0
 24651,134943,19610722,  172,    0
 24651,134943,19610723,  169,    0
 24651,134943,19610724,  167,    0
 24651,134943,19610725,  169,    0
 24651,134943,19610726,  171,    0
 24651,134943,19610727,  217,    0
 24651,134943,19610728,  227,    0
 24651,134943,19610729,  160,    0
 24651,134943,19610730,  154,    0
 24651,134943,19610731,  163,    0
 24651,134943,19610801,  173,    0
 24651,134943,19610802,  196,    0
 24651,134943,19610803,  190,    0
 24651,134943,19610804,  167,    0
 24651,134943,19610805,  215,    0
 24651,134943,19610806,  238,    0
 24651,134943,19610807,  240,    0
 24651,134943,19610808,  240,    0
 24651,134943,19610809,  264,    0
 24651,134943,19610810,  264,    0
 24651,134943,19610811,  237,    0
 24651,134943,19610812,  218,    0
 24651,134943,19610813,  167,    0
 24651,134943,19610814,  161,    0
 24651,134943,19610815,  159,    0
 24651,134943,19610816,  157,    0
 24651,134943,19610817,  119,    0
 24651,134943,19610818,  143,    0
 24651,134943,19610819,  163,    0
 24651,134943,19610820,  148,    0
 24651,134943,19610821,  177,    0
 24651,134943,19610822,  178,    0
 24651,134943,19610823,  166,    0
 24651,134943,19610824,  171,    0
 24651,134943,19610825,  188,    0
 24651,134943,19610826,  185,    0
 24651,134943,19610827,  210,    0
 24651,134943,19610828,  223,    0
 24651,134943,19610829,  200,    0
 24651,134943,19610830,  200,    0
 24651,134943,19610831,  199,    0
 24651,134943,19610901,  189,    0
 24651,134943,19610902,  199,    0
 24651,134943,19610903,  195,    0
 24651,134943,19610904,  200,    0
 24651,134943,19610905,  214,    0
 24651,134943,19610906,  199,    0
 24651,134943,19610907,  185,    0
 24651,134943,19610908,  170,    0
 24651,134943,19610909,  159,    0
 24651,134943,19610910,  155,    0
 24651,134943,19610911,  152,    0
 24651,134943,19610912,  137,    0
 24651,134943,19610913,  175,    0
 24651,134943,19610914,  194,    0
 24651,134943,19610915,  200,    0
 24651,134943,19610916,  193,    0
 24651,134943,19610917,  216,    0
 24651,134943,19610918,  225,    0
 24651,134943,19610919,  204,    0
 24651,134943,19610920,  202,    0
 24651,134943,19610921,  167,    0
 24651,134943,19610922,  162,    0
 24651,134943,19610923,  159,    0
 24651,134943,19610924,  152,    0
 24651,134943,19610925,  158,    0
 24651,134943,19610926,  177,    0
 24651,134943,19610927,  147,    0
 24651,134943,19610928,  175,    0
 24651,134943,19610929,  193,    0
 24651,134943,19610930,  193,    0
 24651,134943,19611001,  178,    0
 24651,134943,19611002,  148,    0
 24651,134943,19611003,  135,    0
 24651,134943,19611004,  149,    0
 24651,134943,19611005,  153,    0
 24651,134943,19611006,  146,    0
 24651,134943,19611007,  154,    0
 24651,134943,19611008,  132,    0
 24651,134943,19611009,  148,    0
 24651,134943,19611010,  140,    0
 24651,134943,19611011,  136,    0
 24651,134943,19611012,  124,    0
