EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENGABREEN - SKJAERET, NORWAY (STAID: 18659)
Blended and updated with sources:99643 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18659, 99643,20211202, -145,    0
 18659, 99643,20211203, -150,    0
 18659, 99643,20211204, -173,    0
 18659, 99643,20211205, -179,    0
 18659, 99643,20211206, -161,    0
 18659, 99643,20211207, -186,    0
 18659, 99643,20211208, -160,    0
 18659, 99643,20211209, -117,    0
 18659, 99643,20211210, -101,    0
 18659, 99643,20211211,  -67,    0
 18659, 99643,20211212,  -78,    0
 18659, 99643,20211213,  -51,    0
 18659, 99643,20211214,  -55,    0
 18659, 99643,20211215,-9999,    9
 18659, 99643,20211216,-9999,    9
 18659, 99643,20211217,-9999,    9
 18659, 99643,20211218,-9999,    9
 18659, 99643,20211219,-9999,    9
 18659, 99643,20211220, -110,    0
 18659, 99643,20211221,  -97,    0
 18659, 99643,20211222, -115,    0
 18659, 99643,20211223, -149,    0
 18659, 99643,20211224, -136,    0
 18659, 99643,20211225, -118,    0
 18659, 99643,20211226,-9999,    9
 18659, 99643,20211227,-9999,    9
 18659, 99643,20211228,-9999,    9
 18659, 99643,20211229,  -78,    0
 18659, 99643,20211230,  -76,    0
 18659, 99643,20211231, -100,    0
 18659, 99643,20220101, -133,    0
 18659, 99643,20220102, -101,    0
 18659, 99643,20220103,  -78,    0
 18659, 99643,20220104,  -97,    0
 18659, 99643,20220105, -130,    0
 18659, 99643,20220106, -139,    0
 18659, 99643,20220107, -157,    0
 18659, 99643,20220108, -140,    0
 18659, 99643,20220109, -112,    0
 18659, 99643,20220110,  -95,    0
 18659, 99643,20220111,  -67,    0
 18659, 99643,20220112,  -56,    0
 18659, 99643,20220113,  -84,    0
 18659, 99643,20220114,  -84,    0
 18659, 99643,20220115,  -72,    0
 18659, 99643,20220116,  -86,    0
 18659, 99643,20220117, -111,    0
 18659, 99643,20220118,  -35,    0
 18659, 99643,20220119,  -79,    0
 18659, 99643,20220120, -115,    0
 18659, 99643,20220121, -123,    0
 18659, 99643,20220122,  -33,    0
 18659, 99643,20220123,  -17,    0
 18659, 99643,20220124,  -87,    0
 18659, 99643,20220125, -104,    0
 18659, 99643,20220126,  -74,    0
 18659, 99643,20220127,  -77,    0
 18659, 99643,20220128, -111,    0
 18659, 99643,20220129,  -84,    0
 18659, 99643,20220130,  -98,    0
 18659, 99643,20220131, -131,    0
 18659, 99643,20220201, -161,    0
 18659, 99643,20220202, -160,    0
 18659, 99643,20220203, -165,    0
 18659, 99643,20220204, -128,    0
 18659, 99643,20220205,  -84,    0
 18659, 99643,20220206, -102,    0
 18659, 99643,20220207,  -94,    0
 18659, 99643,20220208,  -88,    0
 18659, 99643,20220209,  -89,    0
 18659, 99643,20220210,  -90,    0
 18659, 99643,20220211, -126,    0
 18659, 99643,20220212, -121,    0
 18659, 99643,20220213,  -99,    0
 18659, 99643,20220214, -115,    0
 18659, 99643,20220215, -134,    0
 18659, 99643,20220216, -129,    0
 18659, 99643,20220217, -100,    0
 18659, 99643,20220218, -120,    0
 18659, 99643,20220219, -126,    0
 18659, 99643,20220220, -124,    0
 18659, 99643,20220221, -138,    0
 18659, 99643,20220222, -138,    0
 18659, 99643,20220223, -119,    0
 18659, 99643,20220224,  -77,    0
 18659, 99643,20220225, -110,    0
 18659, 99643,20220226,  -91,    0
 18659, 99643,20220227,  -40,    0
 18659, 99643,20220228,  -63,    0
 18659, 99643,20220301,  -61,    0
 18659, 99643,20220302,  -64,    0
 18659, 99643,20220303,  -91,    0
 18659, 99643,20220304,  -68,    0
 18659, 99643,20220305,  -68,    0
 18659, 99643,20220306,  -71,    0
 18659, 99643,20220307,  -53,    0
 18659, 99643,20220308,  -38,    0
 18659, 99643,20220309,  -31,    0
 18659, 99643,20220310,  -52,    0
 18659, 99643,20220311,  -21,    0
 18659, 99643,20220312,    5,    0
 18659, 99643,20220313,  -18,    0
 18659, 99643,20220314,  -17,    0
 18659, 99643,20220315,  -23,    0
 18659, 99643,20220316,  -56,    0
 18659, 99643,20220317,  -44,    0
 18659, 99643,20220318,  -61,    0
 18659, 99643,20220319,  -16,    0
 18659, 99643,20220320,  -19,    0
 18659, 99643,20220321,  -38,    0
 18659, 99643,20220322,  -56,    0
 18659, 99643,20220323,  -24,    0
 18659, 99643,20220324,  -53,    0
 18659, 99643,20220325,  -58,    0
 18659, 99643,20220326, -112,    0
 18659, 99643,20220327,  -77,    0
 18659, 99643,20220328, -120,    0
 18659, 99643,20220329, -129,    0
 18659, 99643,20220330, -114,    0
 18659, 99643,20220331, -121,    0
 18659, 99643,20220401, -111,    0
 18659, 99643,20220402, -105,    0
 18659, 99643,20220403, -107,    0
 18659, 99643,20220404, -107,    0
 18659, 99643,20220405, -157,    0
 18659, 99643,20220406, -105,    0
 18659, 99643,20220407, -115,    0
 18659, 99643,20220408, -118,    0
 18659, 99643,20220409,  -63,    0
 18659, 99643,20220410,  -51,    0
 18659, 99643,20220411,  -59,    0
 18659, 99643,20220412,  -53,    0
 18659, 99643,20220413,  -70,    0
 18659, 99643,20220414,  -79,    0
 18659, 99643,20220415,  -57,    0
 18659, 99643,20220416,  -16,    0
 18659, 99643,20220417,    4,    0
 18659, 99643,20220418,   10,    0
 18659, 99643,20220419,   27,    0
 18659, 99643,20220420,    2,    0
 18659, 99643,20220421,  -26,    0
 18659, 99643,20220422,  -47,    0
 18659, 99643,20220423,    5,    0
 18659, 99643,20220424,  -15,    0
 18659, 99643,20220425,  -65,    0
 18659, 99643,20220426, -118,    0
 18659, 99643,20220427, -112,    0
 18659, 99643,20220428,  -99,    0
 18659, 99643,20220429,  -77,    0
 18659, 99643,20220430,  -73,    0
 18659, 99643,20220501,  -47,    0
 18659, 99643,20220502,  -80,    0
 18659, 99643,20220503,  -91,    0
 18659, 99643,20220504,  -87,    0
 18659, 99643,20220505,  -49,    0
 18659, 99643,20220506,  -23,    0
 18659, 99643,20220507,  -70,    0
 18659, 99643,20220508,  -70,    0
 18659, 99643,20220509,  -32,    0
 18659, 99643,20220510,  -11,    0
 18659, 99643,20220511,  -15,    0
 18659, 99643,20220512,  -11,    0
 18659, 99643,20220513,  -28,    0
 18659, 99643,20220514,  -32,    0
 18659, 99643,20220515,  -39,    0
 18659, 99643,20220516,  -72,    0
 18659, 99643,20220517,  -55,    0
 18659, 99643,20220518,   -5,    0
 18659, 99643,20220519,    6,    0
 18659, 99643,20220520,    9,    0
 18659, 99643,20220521,   36,    0
 18659, 99643,20220522,   18,    0
 18659, 99643,20220523,   33,    0
 18659, 99643,20220524,   32,    0
 18659, 99643,20220525,   16,    0
 18659, 99643,20220526,   23,    0
 18659, 99643,20220527,   12,    0
 18659, 99643,20220528,   -6,    0
 18659, 99643,20220529,   13,    0
 18659, 99643,20220530,   53,    0
 18659, 99643,20220531,   46,    0
 18659, 99643,20220601,   30,    0
 18659, 99643,20220602,   37,    0
 18659, 99643,20220603,   26,    0
 18659, 99643,20220604,   -9,    0
 18659, 99643,20220605,  -42,    0
 18659, 99643,20220606,  -29,    0
 18659, 99643,20220607,  -40,    0
 18659, 99643,20220608,  -17,    0
 18659, 99643,20220609,   10,    0
 18659, 99643,20220610,   42,    0
 18659, 99643,20220611,   31,    0
 18659, 99643,20220612,   31,    0
 18659, 99643,20220613,   13,    0
 18659, 99643,20220614,    6,    0
 18659, 99643,20220615,   28,    0
 18659, 99643,20220616,   22,    0
 18659, 99643,20220617,   37,    0
 18659, 99643,20220618,   12,    0
 18659, 99643,20220619,    8,    0
 18659, 99643,20220620,    4,    0
 18659, 99643,20220621,   -2,    0
 18659, 99643,20220622,  -16,    0
 18659, 99643,20220623,    5,    0
 18659, 99643,20220624,   32,    0
 18659, 99643,20220625,  105,    0
 18659, 99643,20220626,  136,    0
 18659, 99643,20220627,  143,    0
 18659, 99643,20220628,  136,    0
 18659, 99643,20220629,   73,    0
 18659, 99643,20220630,  109,    0
 18659, 99643,20220701,  124,    0
 18659, 99643,20220702,   99,    0
 18659, 99643,20220703,   55,    0
 18659, 99643,20220704,   64,    0
 18659, 99643,20220705,   30,    0
 18659, 99643,20220706,    2,    0
 18659, 99643,20220707,    4,    0
 18659, 99643,20220708,   10,    0
 18659, 99643,20220709,   24,    0
 18659, 99643,20220710,   38,    0
 18659, 99643,20220711,   35,    0
 18659, 99643,20220712,   77,    0
 18659, 99643,20220713,   35,    0
 18659, 99643,20220714,   14,    0
 18659, 99643,20220715,    2,    0
 18659, 99643,20220716,    3,    0
 18659, 99643,20220717,    5,    0
 18659, 99643,20220718,   12,    0
 18659, 99643,20220719,   12,    0
 18659, 99643,20220720,   48,    0
 18659, 99643,20220721,   39,    0
 18659, 99643,20220722,   15,    0
 18659, 99643,20220723,    2,    0
 18659, 99643,20220724,   23,    0
 18659, 99643,20220725,   48,    0
 18659, 99643,20220726,   35,    0
 18659, 99643,20220727,   10,    0
 18659, 99643,20220728,   -2,    0
 18659, 99643,20220729,   21,    0
 18659, 99643,20220730,   34,    0
 18659, 99643,20220731,   34,    0
 18659, 99643,20220801,   29,    0
 18659, 99643,20220802,    4,    0
 18659, 99643,20220803,   41,    0
 18659, 99643,20220804,   40,    0
 18659, 99643,20220805,   10,    0
 18659, 99643,20220806,   12,    0
 18659, 99643,20220807,    7,    0
 18659, 99643,20220808,   13,    0
 18659, 99643,20220809,   31,    0
 18659, 99643,20220810,   44,    0
 18659, 99643,20220811,   21,    0
 18659, 99643,20220812,   11,    0
 18659, 99643,20220813,   13,    0
 18659, 99643,20220814,   37,    0
 18659, 99643,20220815,   75,    0
 18659, 99643,20220816,   80,    0
 18659, 99643,20220817,   19,    0
 18659, 99643,20220818,   24,    0
 18659, 99643,20220819,   60,    0
 18659, 99643,20220820,   61,    0
 18659, 99643,20220821,   57,    0
 18659, 99643,20220822,   21,    0
 18659, 99643,20220823,   12,    0
 18659, 99643,20220824,   51,    0
 18659, 99643,20220825,   64,    0
 18659, 99643,20220826,   69,    0
 18659, 99643,20220827,   24,    0
 18659, 99643,20220828,    9,    0
 18659, 99643,20220829,    2,    0
 18659, 99643,20220830,    1,    0
 18659, 99643,20220831,  -11,    0
 18659, 99643,20220901,  -35,    0
 18659, 99643,20220902,  -46,    0
 18659, 99643,20220903,  -61,    0
 18659, 99643,20220904,  -63,    0
 18659, 99643,20220905,  -30,    0
 18659, 99643,20220906,  -13,    0
 18659, 99643,20220907,  -12,    0
 18659, 99643,20220908,  -28,    0
 18659, 99643,20220909,  -39,    0
 18659, 99643,20220910,  -39,    0
 18659, 99643,20220911,  -31,    0
 18659, 99643,20220912,    2,    0
 18659, 99643,20220913,   26,    0
 18659, 99643,20220914,   20,    0
 18659, 99643,20220915,   -4,    0
 18659, 99643,20220916,   -6,    0
 18659, 99643,20220917,    1,    0
 18659, 99643,20220918,  -19,    0
 18659, 99643,20220919,   -7,    0
 18659, 99643,20220920,  -26,    0
 18659, 99643,20220921,    5,    0
 18659, 99643,20220922,   26,    0
 18659, 99643,20220923,   18,    0
 18659, 99643,20220924,  -10,    0
 18659, 99643,20220925,    2,    0
 18659, 99643,20220926,    4,    0
 18659, 99643,20220927,    2,    0
 18659, 99643,20220928,   -5,    0
 18659, 99643,20220929,  -12,    0
 18659, 99643,20220930,  -27,    0
 18659, 99643,20221001,  -28,    0
 18659, 99643,20221002,    2,    0
 18659, 99643,20221003,    3,    0
 18659, 99643,20221004,    2,    0
 18659, 99643,20221005,   -2,    0
 18659, 99643,20221006,   -6,    0
 18659, 99643,20221007,   -7,    0
 18659, 99643,20221008,  -23,    0
 18659, 99643,20221009,  -13,    0
 18659, 99643,20221010,   -2,    0
 18659, 99643,20221011,  -24,    0
 18659, 99643,20221012,  -34,    0
 18659, 99643,20221013,  -15,    0
 18659, 99643,20221014,  -36,    0
 18659, 99643,20221015,  -16,    0
 18659, 99643,20221016,  -57,    0
 18659, 99643,20221017,  -30,    0
 18659, 99643,20221018,  -45,    0
 18659, 99643,20221019,  -22,    0
 18659, 99643,20221020,  -20,    0
 18659, 99643,20221021,  -31,    0
 18659, 99643,20221022,  -48,    0
 18659, 99643,20221023,  -74,    0
 18659, 99643,20221024,  -87,    0
 18659, 99643,20221025,  -29,    0
 18659, 99643,20221026,  -21,    0
 18659, 99643,20221027,-9999,    9
 18659, 99643,20221028,-9999,    9
 18659, 99643,20221029,-9999,    9
 18659, 99643,20221030,-9999,    9
 18659, 99643,20221031,-9999,    9
