EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALTMUENSTER, AUSTRIA (STAID: 24053)
Blended and updated with sources:126285 126311 126324 131186 911154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24053,126311,19490711,  198,    0
 24053,126311,19490712,  193,    0
 24053,126311,19490713,  212,    0
 24053,126311,19490714,  227,    0
 24053,126311,19490715,  228,    0
 24053,126311,19490716,  205,    0
 24053,126311,19490717,  199,    0
 24053,126311,19490718,  206,    0
 24053,126311,19490719,  153,    0
 24053,126311,19490720,  127,    0
 24053,126311,19490721,  141,    0
 24053,126311,19490722,  153,    0
 24053,126311,19490723,  159,    0
 24053,126311,19490724,  157,    0
 24053,126311,19490725,  181,    0
 24053,126311,19490726,  200,    0
 24053,126311,19490727,  218,    0
 24053,126311,19490728,  232,    0
 24053,126311,19490729,  238,    0
 24053,126311,19490730,  197,    0
 24053,126311,19490731,  196,    0
 24053,126311,19490801,  234,    0
 24053,126311,19490802,  235,    0
 24053,126311,19490803,  184,    0
 24053,126311,19490804,  173,    0
 24053,126311,19490805,  167,    0
 24053,126311,19490806,  190,    0
 24053,126311,19490807,  201,    0
 24053,126311,19490808,  236,    0
 24053,126311,19490809,  258,    0
 24053,126311,19490810,  197,    0
 24053,126311,19490811,  159,    0
 24053,126311,19490812,  119,    0
 24053,126311,19490813,  101,    0
 24053,126311,19490814,  111,    0
 24053,126311,19490815,  124,    0
 24053,126311,19490816,  147,    0
 24053,126311,19490817,  162,    0
 24053,126311,19490818,  118,    0
 24053,126311,19490819,  112,    0
 24053,126311,19490820,  106,    0
 24053,126311,19490821,  141,    0
 24053,126311,19490822,  160,    0
 24053,126311,19490823,  184,    0
 24053,126311,19490824,  201,    0
 24053,126311,19490825,  188,    0
 24053,126311,19490826,  200,    0
 24053,126311,19490827,  209,    0
 24053,126311,19490828,  195,    0
 24053,126311,19490829,  201,    0
 24053,126311,19490830,  187,    0
 24053,126311,19490831,  193,    0
 24053,126311,19490901,  199,    0
 24053,126311,19490902,  209,    0
 24053,126311,19490903,  196,    0
 24053,126311,19490904,  209,    0
 24053,126311,19490905,  201,    0
 24053,126311,19490906,  203,    0
 24053,126311,19490907,  190,    0
 24053,126311,19490908,  180,    0
 24053,126311,19490909,  170,    0
 24053,126311,19490910,  158,    0
 24053,126311,19490911,  144,    0
 24053,126311,19490912,  158,    0
 24053,126311,19490913,  164,    0
 24053,126311,19490914,  173,    0
 24053,126311,19490915,  172,    0
 24053,126311,19490916,  161,    0
 24053,126311,19490917,  152,    0
 24053,126311,19490918,  153,    0
 24053,126311,19490919,  131,    0
 24053,126311,19490920,  151,    0
 24053,126311,19490921,  145,    0
 24053,126311,19490922,  175,    0
 24053,126311,19490923,  153,    0
 24053,126311,19490924,  180,    0
 24053,126311,19490925,  153,    0
 24053,126311,19490926,  149,    0
 24053,126311,19490927,  162,    0
 24053,126311,19490928,  147,    0
 24053,126311,19490929,  139,    0
 24053,126311,19490930,  167,    0
 24053,126311,19491001,  137,    0
 24053,126311,19491002,  131,    0
 24053,126311,19491003,  149,    0
 24053,126311,19491004,  154,    0
 24053,126311,19491005,  124,    0
 24053,126311,19491006,  149,    0
 24053,126311,19491007,  133,    0
 24053,126311,19491008,  104,    0
 24053,126311,19491009,  115,    0
 24053,126311,19491010,  131,    0
 24053,126311,19491011,  124,    0
 24053,126311,19491012,  126,    0
 24053,126311,19491013,  141,    0
 24053,126311,19491014,  118,    0
 24053,126311,19491015,  118,    0
 24053,126311,19491016,   79,    0
 24053,126311,19491017,  106,    0
 24053,126311,19491018,  111,    0
 24053,126311,19491019,   90,    0
 24053,126311,19491020,  130,    0
 24053,126311,19491021,   85,    0
 24053,126311,19491022,  101,    0
 24053,126311,19491023,   93,    0
 24053,126311,19491024,  101,    0
 24053,126311,19491025,  134,    0
 24053,126311,19491026,  140,    0
 24053,126311,19491027,   91,    0
 24053,126311,19491028,   32,    0
 24053,126311,19491029,   29,    0
 24053,126311,19491030,   23,    0
 24053,126311,19491031,   40,    0
 24053,126311,19491101,   24,    0
 24053,126311,19491102,   13,    0
 24053,126311,19491103,    3,    0
 24053,126311,19491104,  -11,    0
 24053,126311,19491105,    7,    0
 24053,126311,19491106,   43,    0
 24053,126311,19491107,   48,    0
 24053,126311,19491108,   39,    0
 24053,126311,19491109,   30,    0
 24053,126311,19491110,   49,    0
 24053,126311,19491111,   78,    0
 24053,126311,19491112,   88,    0
 24053,126311,19491113,   78,    0
 24053,126311,19491114,   50,    0
 24053,126311,19491115,   18,    0
 24053,126311,19491116,   25,    0
 24053,126311,19491117,   33,    0
 24053,126311,19491118,   39,    0
 24053,126311,19491119,    8,    0
 24053,126311,19491120,   21,    0
 24053,126311,19491121,   56,    0
 24053,126311,19491122,   36,    0
 24053,126311,19491123,   38,    0
 24053,126311,19491124,   52,    0
 24053,126311,19491125,   52,    0
 24053,126311,19491126,   56,    0
 24053,126311,19491127,   46,    0
 24053,126311,19491128,   76,    0
 24053,126311,19491129,   52,    0
 24053,126311,19491130,   27,    0
 24053,126311,19491201,   44,    0
 24053,126311,19491202,   39,    0
 24053,126311,19491203,   44,    0
 24053,126311,19491204,  110,    0
 24053,126311,19491205,   83,    0
 24053,126311,19491206,   66,    0
 24053,126311,19491207,   65,    0
 24053,126311,19491208,   70,    0
 24053,126311,19491209,   29,    0
 24053,126311,19491210,   39,    0
 24053,126311,19491211,    1,    0
 24053,126311,19491212,   -7,    0
 24053,126311,19491213,   -4,    0
 24053,126311,19491214,  -64,    0
 24053,126311,19491215,    8,    0
 24053,126311,19491216,   19,    0
 24053,126311,19491217,   65,    0
 24053,126311,19491218,   23,    0
 24053,126311,19491219,   58,    0
 24053,126311,19491220,   51,    0
 24053,126311,19491221,   49,    0
 24053,126311,19491222,   44,    0
 24053,126311,19491223,   49,    0
 24053,126311,19491224,    9,    0
 24053,126311,19491225,   10,    0
 24053,126311,19491226,   54,    0
 24053,126311,19491227,   78,    0
 24053,126311,19491228,   55,    0
 24053,126311,19491229,   24,    0
 24053,126311,19491230,   14,    0
 24053,126311,19491231,    2,    0
 24053,126311,19500101,  -35,    0
 24053,126311,19500102,   15,    0
 24053,126311,19500103,   49,    0
 24053,126311,19500104,   12,    0
 24053,126311,19500105,   25,    0
 24053,126311,19500106,   59,    0
 24053,126311,19500107,   31,    0
 24053,126311,19500108,   37,    0
 24053,126311,19500109,   28,    0
 24053,126311,19500110,   38,    0
 24053,126311,19500111,   57,    0
 24053,126311,19500112,   17,    0
 24053,126311,19500113,   32,    0
 24053,126311,19500114,   40,    0
 24053,126311,19500115,   57,    0
 24053,126311,19500116,   49,    0
 24053,126311,19500117,   32,    0
 24053,126311,19500118,  -13,    0
 24053,126311,19500119,  -58,    0
 24053,126311,19500120,  -77,    0
 24053,126311,19500121,  -65,    0
 24053,126311,19500122,  -56,    0
 24053,126311,19500123,  -75,    0
 24053,126311,19500124,  -68,    0
 24053,126311,19500125,  -85,    0
 24053,126311,19500126,  -83,    0
 24053,126311,19500127,  -78,    0
 24053,126311,19500128,  -74,    0
 24053,126311,19500129,  -88,    0
 24053,126311,19500130,  -81,    0
 24053,126311,19500131,  -75,    0
 24053,126311,19500201,  -19,    0
 24053,126311,19500202,  -28,    0
 24053,126311,19500203,  -65,    0
 24053,126311,19500204,  -72,    0
 24053,126311,19500205,  -80,    0
 24053,126311,19500206,  -44,    0
 24053,126311,19500207,   19,    0
 24053,126311,19500208,   26,    0
 24053,126311,19500209,   33,    0
 24053,126311,19500210,   61,    0
 24053,126311,19500211,   92,    0
 24053,126311,19500212,   64,    0
 24053,126311,19500213,   77,    0
 24053,126311,19500214,   65,    0
 24053,126311,19500215,   48,    0
 24053,126311,19500216,   90,    0
 24053,126311,19500217,   64,    0
 24053,126311,19500218,   74,    0
 24053,126311,19500219,   74,    0
 24053,126311,19500220,   78,    0
 24053,126311,19500221,   67,    0
 24053,126311,19500222,   29,    0
 24053,126311,19500223,   19,    0
 24053,126311,19500224,   57,    0
 24053,126311,19500225,   83,    0
 24053,126311,19500226,   95,    0
 24053,126311,19500227,   23,    0
 24053,126311,19500228,  -18,    0
 24053,126311,19500301,  -32,    0
 24053,126311,19500302,  -29,    0
 24053,126311,19500303,  -23,    0
 24053,126311,19500304,   32,    0
 24053,126311,19500305,   31,    0
 24053,126311,19500306,   63,    0
 24053,126311,19500307,   81,    0
 24053,126311,19500308,   96,    0
 24053,126311,19500309,  110,    0
 24053,126311,19500310,   70,    0
 24053,126311,19500311,   40,    0
 24053,126311,19500312,   49,    0
 24053,126311,19500313,   22,    0
 24053,126311,19500314,   43,    0
 24053,126311,19500315,   57,    0
 24053,126311,19500316,   75,    0
 24053,126311,19500317,  101,    0
 24053,126311,19500318,  105,    0
 24053,126311,19500319,   93,    0
 24053,126311,19500320,  109,    0
 24053,126311,19500321,   99,    0
 24053,126311,19500322,   89,    0
 24053,126311,19500323,   87,    0
 24053,126311,19500324,   84,    0
 24053,126311,19500325,   76,    0
 24053,126311,19500326,   51,    0
 24053,126311,19500327,   47,    0
 24053,126311,19500328,   76,    0
 24053,126311,19500329,   79,    0
 24053,126311,19500330,   82,    0
 24053,126311,19500331,   59,    0
 24053,126311,19500401,   68,    0
 24053,126311,19500402,   78,    0
 24053,126311,19500403,   71,    0
 24053,126311,19500404,   51,    0
 24053,126311,19500405,   58,    0
 24053,126311,19500406,   55,    0
 24053,126311,19500407,   66,    0
 24053,126311,19500408,   85,    0
 24053,126311,19500409,  148,    0
 24053,126311,19500410,   98,    0
 24053,126311,19500411,   68,    0
 24053,126311,19500412,   63,    0
 24053,126311,19500413,   97,    0
 24053,126311,19500414,   78,    0
 24053,126311,19500415,   61,    0
 24053,126311,19500416,   61,    0
 24053,126311,19500417,   52,    0
 24053,126311,19500418,   72,    0
 24053,126311,19500419,  118,    0
 24053,126311,19500420,  132,    0
 24053,126311,19500421,  153,    0
 24053,126311,19500422,  150,    0
 24053,126311,19500423,  124,    0
 24053,126311,19500424,  103,    0
 24053,126311,19500425,   54,    0
 24053,126311,19500426,   73,    0
 24053,126311,19500427,   79,    0
 24053,126311,19500428,   77,    0
 24053,126311,19500429,   98,    0
 24053,126311,19500430,  113,    0
 24053,126311,19500501,  120,    0
 24053,126311,19500502,  130,    0
 24053,126311,19500503,  146,    0
 24053,126311,19500504,  127,    0
 24053,126311,19500505,  111,    0
 24053,126311,19500506,  139,    0
 24053,126311,19500507,  127,    0
 24053,126311,19500508,  147,    0
 24053,126311,19500509,  147,    0
 24053,126311,19500510,  140,    0
 24053,126311,19500511,  119,    0
 24053,126311,19500512,  115,    0
 24053,126311,19500513,  132,    0
 24053,126311,19500514,  134,    0
 24053,126311,19500515,  160,    0
 24053,126311,19500516,  143,    0
 24053,126311,19500517,  149,    0
 24053,126311,19500518,  171,    0
 24053,126311,19500519,  152,    0
 24053,126311,19500520,  171,    0
 24053,126311,19500521,  203,    0
 24053,126311,19500522,  219,    0
 24053,126311,19500523,  204,    0
 24053,126311,19500524,  182,    0
 24053,126311,19500525,  194,    0
 24053,126311,19500526,  162,    0
 24053,126311,19500527,  160,    0
 24053,126311,19500528,  141,    0
 24053,126311,19500529,  146,    0
 24053,126311,19500530,  165,    0
 24053,126311,19500531,  161,    0
 24053,126311,19500601,  142,    0
 24053,126311,19500602,  146,    0
 24053,126311,19500603,  146,    0
 24053,126311,19500604,  175,    0
 24053,126311,19500605,  173,    0
 24053,126311,19500606,  196,    0
 24053,126311,19500607,  207,    0
 24053,126311,19500608,  223,    0
 24053,126311,19500609,  215,    0
 24053,126311,19500610,  194,    0
 24053,126311,19500611,  183,    0
 24053,126311,19500612,  178,    0
 24053,126311,19500613,  195,    0
 24053,126311,19500614,  184,    0
 24053,126311,19500615,  201,    0
 24053,126311,19500616,  213,    0
 24053,126311,19500617,  182,    0
 24053,126311,19500618,  162,    0
 24053,126311,19500619,  194,    0
 24053,126311,19500620,  215,    0
 24053,126311,19500621,  229,    0
 24053,126311,19500622,  180,    0
 24053,126311,19500623,  161,    0
 24053,126311,19500624,  165,    0
 24053,126311,19500625,  185,    0
 24053,126311,19500626,  159,    0
 24053,126311,19500627,  170,    0
 24053,126311,19500628,  216,    0
 24053,126311,19500629,  246,    0
 24053,126311,19500630,  264,    0
 24053,126311,19500701,  238,    0
 24053,126311,19500702,  250,    0
 24053,126311,19500703,  248,    0
 24053,126311,19500704,  282,    0
 24053,126311,19500705,  269,    0
 24053,126311,19500706,  189,    0
 24053,126311,19500707,  184,    0
 24053,126311,19500708,  171,    0
 24053,126311,19500709,  191,    0
 24053,126311,19500710,  209,    0
 24053,126311,19500711,  186,    0
 24053,126311,19500712,  172,    0
 24053,126311,19500713,  196,    0
 24053,126311,19500714,  205,    0
 24053,126311,19500715,  155,    0
 24053,126311,19500716,  182,    0
 24053,126311,19500717,  212,    0
 24053,126311,19500718,  204,    0
 24053,126311,19500719,  216,    0
 24053,126311,19500720,  210,    0
 24053,126311,19500721,  220,    0
 24053,126311,19500722,  240,    0
 24053,126311,19500723,  219,    0
 24053,126311,19500724,  191,    0
 24053,126311,19500725,  201,    0
 24053,126311,19500726,  217,    0
 24053,126311,19500727,  218,    0
 24053,126311,19500728,  206,    0
 24053,126311,19500729,  185,    0
 24053,126311,19500730,  182,    0
 24053,126311,19500731,  186,    0
 24053,126311,19500801,  212,    0
 24053,126311,19500802,  204,    0
 24053,126311,19500803,  161,    0
 24053,126311,19500804,  134,    0
 24053,126311,19500805,  162,    0
 24053,126311,19500806,  185,    0
 24053,126311,19500807,  174,    0
 24053,126311,19500808,  173,    0
 24053,126311,19500809,  195,    0
 24053,126311,19500810,  193,    0
 24053,126311,19500811,  189,    0
 24053,126311,19500812,  190,    0
 24053,126311,19500813,  193,    0
 24053,126311,19500814,  182,    0
 24053,126311,19500815,  181,    0
 24053,126311,19500816,  206,    0
 24053,126311,19500817,  217,    0
 24053,126311,19500818,  180,    0
 24053,126311,19500819,  171,    0
 24053,126311,19500820,  189,    0
 24053,126311,19500821,  204,    0
 24053,126311,19500822,  214,    0
 24053,126311,19500823,  242,    0
 24053,126311,19500824,  252,    0
 24053,126311,19500825,  213,    0
 24053,126311,19500826,  203,    0
 24053,126311,19500827,  224,    0
 24053,126311,19500828,  229,    0
 24053,126311,19500829,  202,    0
 24053,126311,19500830,  179,    0
 24053,126311,19500831,  197,    0
 24053,126311,19500901,  169,    0
 24053,126311,19500902,  143,    0
 24053,126311,19500903,  148,    0
 24053,126311,19500904,  126,    0
 24053,126311,19500905,  150,    0
 24053,126311,19500906,  184,    0
 24053,126311,19500907,  195,    0
 24053,126311,19500908,  162,    0
 24053,126311,19500909,  154,    0
 24053,126311,19500910,  203,    0
 24053,126311,19500911,  198,    0
 24053,126311,19500912,  205,    0
 24053,126311,19500913,  164,    0
 24053,126311,19500914,  190,    0
 24053,126311,19500915,  197,    0
 24053,126311,19500916,  129,    0
 24053,126311,19500917,  125,    0
 24053,126311,19500918,  150,    0
 24053,126311,19500919,  128,    0
 24053,126311,19500920,  144,    0
 24053,126311,19500921,  121,    0
 24053,126311,19500922,  121,    0
 24053,126311,19500923,  107,    0
 24053,126311,19500924,  117,    0
 24053,126311,19500925,  148,    0
 24053,126311,19500926,  144,    0
 24053,126311,19500927,  128,    0
 24053,126311,19500928,  110,    0
 24053,126311,19500929,  130,    0
 24053,126311,19500930,  100,    0
 24053,126311,19501001,  116,    0
 24053,126311,19501002,  117,    0
 24053,126311,19501003,  113,    0
 24053,126311,19501004,  103,    0
 24053,126311,19501005,   97,    0
 24053,126311,19501006,   99,    0
 24053,126311,19501007,  119,    0
 24053,126311,19501008,  117,    0
 24053,126311,19501009,  128,    0
 24053,126311,19501010,  144,    0
 24053,126311,19501011,  136,    0
 24053,126311,19501012,   86,    0
 24053,126311,19501013,   84,    0
 24053,126311,19501014,   95,    0
 24053,126311,19501015,   80,    0
 24053,126311,19501016,   78,    0
 24053,126311,19501017,  100,    0
 24053,126311,19501018,  134,    0
 24053,126311,19501019,  114,    0
 24053,126311,19501020,  123,    0
 24053,126311,19501021,   99,    0
 24053,126311,19501022,   60,    0
 24053,126311,19501023,   42,    0
 24053,126311,19501024,   27,    0
 24053,126311,19501025,   23,    0
 24053,126311,19501026,    1,    0
 24053,126311,19501027,    1,    0
 24053,126311,19501028,    5,    0
 24053,126311,19501029,    2,    0
 24053,126311,19501030,    3,    0
 24053,126311,19501031,    9,    0
 24053,126311,19501101,   16,    0
 24053,126311,19501102,   47,    0
 24053,126311,19501103,   42,    0
 24053,126311,19501104,   27,    0
 24053,126311,19501105,   23,    0
 24053,126311,19501106,   28,    0
 24053,126311,19501107,   37,    0
 24053,126311,19501108,   34,    0
 24053,126311,19501109,   55,    0
 24053,126311,19501110,   58,    0
 24053,126311,19501111,   53,    0
 24053,126311,19501112,   69,    0
 24053,126311,19501113,   92,    0
 24053,126311,19501114,   87,    0
 24053,126311,19501115,   46,    0
 24053,126311,19501116,   37,    0
 24053,126311,19501117,   77,    0
 24053,126311,19501118,   42,    0
