EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BREGENZ, AUSTRIA (STAID: 24135)
Blended and updated with sources:127364 127377 127390 911101 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24135,127364,19560708,  218,    0
 24135,127364,19560709,  222,    0
 24135,127364,19560710,  204,    0
 24135,127364,19560711,  139,    0
 24135,127364,19560712,  147,    0
 24135,127364,19560713,  197,    0
 24135,127364,19560714,  177,    0
 24135,127364,19560715,  171,    0
 24135,127364,19560716,  157,    0
 24135,127364,19560717,  158,    0
 24135,127364,19560718,  174,    0
 24135,127364,19560719,  173,    0
 24135,127364,19560720,  145,    0
 24135,127364,19560721,  151,    0
 24135,127364,19560722,  165,    0
 24135,127364,19560723,  182,    0
 24135,127364,19560724,  185,    0
 24135,127364,19560725,  196,    0
 24135,127364,19560726,  188,    0
 24135,127364,19560727,  205,    0
 24135,127364,19560728,  200,    0
 24135,127364,19560729,  192,    0
 24135,127364,19560730,  156,    0
 24135,127364,19560731,  177,    0
 24135,127364,19560801,  173,    0
 24135,127364,19560802,  178,    0
 24135,127364,19560803,  134,    0
 24135,127364,19560804,  150,    0
 24135,127364,19560805,  152,    0
 24135,127364,19560806,  152,    0
 24135,127364,19560807,  152,    0
 24135,127364,19560808,  171,    0
 24135,127364,19560809,  189,    0
 24135,127364,19560810,  208,    0
 24135,127364,19560811,  177,    0
 24135,127364,19560812,  163,    0
 24135,127364,19560813,  156,    0
 24135,127364,19560814,  192,    0
 24135,127364,19560815,  182,    0
 24135,127364,19560816,  185,    0
 24135,127364,19560817,  196,    0
 24135,127364,19560818,  201,    0
 24135,127364,19560819,  190,    0
 24135,127364,19560820,  172,    0
 24135,127364,19560821,  164,    0
 24135,127364,19560822,  140,    0
 24135,127364,19560823,  145,    0
 24135,127364,19560824,  148,    0
 24135,127364,19560825,  153,    0
 24135,127364,19560826,  161,    0
 24135,127364,19560827,  208,    0
 24135,127364,19560828,  144,    0
 24135,127364,19560829,  115,    0
 24135,127364,19560830,  129,    0
 24135,127364,19560831,  127,    0
 24135,127364,19560901,  172,    0
 24135,127364,19560902,  204,    0
 24135,127364,19560903,  148,    0
 24135,127364,19560904,  136,    0
 24135,127364,19560905,  167,    0
 24135,127364,19560906,  169,    0
 24135,127364,19560907,  164,    0
 24135,127364,19560908,  186,    0
 24135,127364,19560909,  158,    0
 24135,127364,19560910,  162,    0
 24135,127364,19560911,  179,    0
 24135,127364,19560912,  152,    0
 24135,127364,19560913,  134,    0
 24135,127364,19560914,  145,    0
 24135,127364,19560915,  129,    0
 24135,127364,19560916,  175,    0
 24135,127364,19560917,  179,    0
 24135,127364,19560918,  144,    0
 24135,127364,19560919,  127,    0
 24135,127364,19560920,  132,    0
 24135,127364,19560921,  149,    0
 24135,127364,19560922,  154,    0
 24135,127364,19560923,  172,    0
 24135,127364,19560924,  163,    0
 24135,127364,19560925,  158,    0
 24135,127364,19560926,  164,    0
 24135,127364,19560927,  126,    0
 24135,127364,19560928,  141,    0
 24135,127364,19560929,  168,    0
 24135,127364,19560930,  151,    0
 24135,127364,19561001,  156,    0
 24135,127364,19561002,  159,    0
 24135,127364,19561003,  150,    0
 24135,127364,19561004,  115,    0
 24135,127364,19561005,   89,    0
 24135,127364,19561006,   51,    0
 24135,127364,19561007,   53,    0
 24135,127364,19561008,   59,    0
 24135,127364,19561009,   56,    0
 24135,127364,19561010,   58,    0
 24135,127364,19561011,   61,    0
 24135,127364,19561012,   66,    0
 24135,127364,19561013,   84,    0
 24135,127364,19561014,   86,    0
 24135,127364,19561015,   86,    0
 24135,127364,19561016,   92,    0
 24135,127364,19561017,   86,    0
 24135,127364,19561018,  104,    0
 24135,127364,19561019,  130,    0
 24135,127364,19561020,  117,    0
 24135,127364,19561021,  124,    0
 24135,127364,19561022,  105,    0
 24135,127364,19561023,   85,    0
 24135,127364,19561024,   78,    0
 24135,127364,19561025,   92,    0
 24135,127364,19561026,   48,    0
 24135,127364,19561027,   31,    0
 24135,127364,19561028,   23,    0
 24135,127364,19561029,   30,    0
 24135,127364,19561030,   25,    0
 24135,127364,19561031,   35,    0
 24135,127364,19561101,   31,    0
 24135,127364,19561102,   20,    0
 24135,127364,19561103,   17,    0
 24135,127364,19561104,   34,    0
 24135,127364,19561105,   43,    0
 24135,127364,19561106,   49,    0
 24135,127364,19561107,   64,    0
 24135,127364,19561108,   31,    0
 24135,127364,19561109,   18,    0
 24135,127364,19561110,   37,    0
 24135,127364,19561111,   71,    0
 24135,127364,19561112,   63,    0
 24135,127364,19561113,   60,    0
 24135,127364,19561114,   41,    0
 24135,127364,19561115,   22,    0
 24135,127364,19561116,   27,    0
 24135,127364,19561117,   15,    0
 24135,127364,19561118,   11,    0
 24135,127364,19561119,   10,    0
 24135,127364,19561120,   12,    0
 24135,127364,19561121,    5,    0
 24135,127364,19561122,  -14,    0
 24135,127364,19561123,  -22,    0
 24135,127364,19561124,  -13,    0
 24135,127364,19561125,    6,    0
 24135,127364,19561126,   36,    0
 24135,127364,19561127,   76,    0
 24135,127364,19561128,   58,    0
 24135,127364,19561129,   27,    0
 24135,127364,19561130,    2,    0
 24135,127364,19561201,  -14,    0
 24135,127364,19561202,  -46,    0
 24135,127364,19561203,    2,    0
 24135,127364,19561204,   47,    0
 24135,127364,19561205,   50,    0
 24135,127364,19561206,   43,    0
 24135,127364,19561207,   63,    0
 24135,127364,19561208,   58,    0
 24135,127364,19561209,   33,    0
 24135,127364,19561210,   26,    0
 24135,127364,19561211,   37,    0
 24135,127364,19561212,   59,    0
 24135,127364,19561213,   86,    0
 24135,127364,19561214,   71,    0
 24135,127364,19561215,   78,    0
 24135,127364,19561216,   68,    0
 24135,127364,19561217,   49,    0
 24135,127364,19561218,    4,    0
 24135,127364,19561219,  -22,    0
 24135,127364,19561220,   -2,    0
 24135,127364,19561221,   26,    0
 24135,127364,19561222,    8,    0
 24135,127364,19561223,  -15,    0
 24135,127364,19561224,  -31,    0
 24135,127364,19561225,  -54,    0
 24135,127364,19561226,  -54,    0
 24135,127364,19561227,  -32,    0
 24135,127364,19561228,  -52,    0
 24135,127364,19561229,  -56,    0
 24135,127364,19561230,  -13,    0
 24135,127364,19561231,  -28,    0
 24135,127364,19570101,  -27,    0
 24135,127364,19570102,   -2,    0
 24135,127364,19570103,   15,    0
 24135,127364,19570104,   36,    0
 24135,127364,19570105,   75,    0
 24135,127364,19570106,   88,    0
 24135,127364,19570107,   61,    0
 24135,127364,19570108,   21,    0
 24135,127364,19570109,  -21,    0
 24135,127364,19570110,   -9,    0
 24135,127364,19570111,   -3,    0
 24135,127364,19570112,  -26,    0
 24135,127364,19570113,    2,    0
 24135,127364,19570114,  -13,    0
 24135,127364,19570115,  -24,    0
 24135,127364,19570116,  -60,    0
 24135,127364,19570117,  -78,    0
 24135,127364,19570118, -102,    0
 24135,127364,19570119, -102,    0
 24135,127364,19570120,  -93,    0
 24135,127364,19570121,  -84,    0
 24135,127364,19570122,  -88,    0
 24135,127364,19570123,  -77,    0
 24135,127364,19570124,  -39,    0
 24135,127364,19570125,  -20,    0
 24135,127364,19570126,  -21,    0
 24135,127364,19570127,   48,    0
 24135,127364,19570128,   30,    0
 24135,127364,19570129,   11,    0
 24135,127364,19570130,    3,    0
 24135,127364,19570131,   35,    0
 24135,127364,19570201,   93,    0
 24135,127364,19570202,   90,    0
 24135,127364,19570203,   48,    0
 24135,127364,19570204,   59,    0
 24135,127364,19570205,   14,    0
 24135,127364,19570206,   29,    0
 24135,127364,19570207,   63,    0
 24135,127364,19570208,   68,    0
 24135,127364,19570209,   81,    0
 24135,127364,19570210,   62,    0
 24135,127364,19570211,   52,    0
 24135,127364,19570212,   41,    0
 24135,127364,19570213,   52,    0
 24135,127364,19570214,   57,    0
 24135,127364,19570215,   63,    0
 24135,127364,19570216,   28,    0
 24135,127364,19570217,   42,    0
 24135,127364,19570218,   16,    0
 24135,127364,19570219,   35,    0
 24135,127364,19570220,   11,    0
 24135,127364,19570221,   17,    0
 24135,127364,19570222,   -4,    0
 24135,127364,19570223,   28,    0
 24135,127364,19570224,   52,    0
 24135,127364,19570225,  102,    0
 24135,127364,19570226,   77,    0
 24135,127364,19570227,   40,    0
 24135,127364,19570228,   27,    0
 24135,127364,19570301,   10,    0
 24135,127364,19570302,   20,    0
 24135,127364,19570303,   25,    0
 24135,127364,19570304,   37,    0
 24135,127364,19570305,   67,    0
 24135,127364,19570306,   85,    0
 24135,127364,19570307,  101,    0
 24135,127364,19570308,   94,    0
 24135,127364,19570309,   72,    0
 24135,127364,19570310,   62,    0
 24135,127364,19570311,   62,    0
 24135,127364,19570312,   63,    0
 24135,127364,19570313,   77,    0
 24135,127364,19570314,  119,    0
 24135,127364,19570315,  117,    0
 24135,127364,19570316,  117,    0
 24135,127364,19570317,  105,    0
 24135,127364,19570318,  107,    0
 24135,127364,19570319,  140,    0
 24135,127364,19570320,  109,    0
 24135,127364,19570321,  129,    0
 24135,127364,19570322,  104,    0
 24135,127364,19570323,  123,    0
 24135,127364,19570324,  114,    0
 24135,127364,19570325,  102,    0
 24135,127364,19570326,   96,    0
 24135,127364,19570327,  121,    0
 24135,127364,19570328,  120,    0
 24135,127364,19570329,   88,    0
 24135,127364,19570330,   59,    0
 24135,127364,19570331,   55,    0
 24135,127364,19570401,   53,    0
 24135,127364,19570402,   88,    0
 24135,127364,19570403,   74,    0
 24135,127364,19570404,   88,    0
 24135,127364,19570405,  119,    0
 24135,127364,19570406,  110,    0
 24135,127364,19570407,   62,    0
 24135,127364,19570408,   40,    0
 24135,127364,19570409,   52,    0
 24135,127364,19570410,   60,    0
 24135,127364,19570411,   51,    0
 24135,127364,19570412,   38,    0
 24135,127364,19570413,   27,    0
 24135,127364,19570414,   30,    0
 24135,127364,19570415,   35,    0
 24135,127364,19570416,   58,    0
 24135,127364,19570417,   93,    0
 24135,127364,19570418,   79,    0
 24135,127364,19570419,   93,    0
 24135,127364,19570420,   93,    0
 24135,127364,19570421,  105,    0
 24135,127364,19570422,   99,    0
 24135,127364,19570423,  113,    0
 24135,127364,19570424,  124,    0
 24135,127364,19570425,  122,    0
 24135,127364,19570426,  124,    0
 24135,127364,19570427,  149,    0
 24135,127364,19570428,  150,    0
 24135,127364,19570429,  158,    0
 24135,127364,19570430,  147,    0
 24135,127364,19570501,  104,    0
 24135,127364,19570502,   93,    0
 24135,127364,19570503,   88,    0
 24135,127364,19570504,   91,    0
 24135,127364,19570505,   66,    0
 24135,127364,19570506,   29,    0
 24135,127364,19570507,   19,    0
 24135,127364,19570508,   45,    0
 24135,127364,19570509,   75,    0
 24135,127364,19570510,  117,    0
 24135,127364,19570511,  127,    0
 24135,127364,19570512,  156,    0
 24135,127364,19570513,  130,    0
 24135,127364,19570514,  146,    0
 24135,127364,19570515,  160,    0
 24135,127364,19570516,  125,    0
 24135,127364,19570517,  108,    0
 24135,127364,19570518,  139,    0
 24135,127364,19570519,  104,    0
 24135,127364,19570520,  101,    0
 24135,127364,19570521,  120,    0
 24135,127364,19570522,  113,    0
 24135,127364,19570523,  101,    0
 24135,127364,19570524,  110,    0
 24135,127364,19570525,  130,    0
 24135,127364,19570526,   92,    0
 24135,127364,19570527,   63,    0
 24135,127364,19570528,   73,    0
 24135,127364,19570529,   86,    0
 24135,127364,19570530,  111,    0
 24135,127364,19570531,  145,    0
 24135,127364,19570601,  149,    0
 24135,127364,19570602,  164,    0
 24135,127364,19570603,  156,    0
 24135,127364,19570604,  158,    0
 24135,127364,19570605,  135,    0
 24135,127364,19570606,  156,    0
 24135,127364,19570607,  166,    0
 24135,127364,19570608,  174,    0
 24135,127364,19570609,  169,    0
 24135,127364,19570610,  154,    0
 24135,127364,19570611,  158,    0
 24135,127364,19570612,  121,    0
 24135,127364,19570613,  175,    0
 24135,127364,19570614,  215,    0
 24135,127364,19570615,  192,    0
 24135,127364,19570616,  193,    0
 24135,127364,19570617,  163,    0
 24135,127364,19570618,  189,    0
 24135,127364,19570619,  216,    0
 24135,127364,19570620,  207,    0
 24135,127364,19570621,  217,    0
 24135,127364,19570622,  189,    0
 24135,127364,19570623,  171,    0
 24135,127364,19570624,  158,    0
 24135,127364,19570625,  124,    0
 24135,127364,19570626,  134,    0
 24135,127364,19570627,  144,    0
 24135,127364,19570628,  186,    0
 24135,127364,19570629,  220,    0
 24135,127364,19570630,  232,    0
 24135,127364,19570701,  249,    0
 24135,127364,19570702,  229,    0
 24135,127364,19570703,  242,    0
 24135,127364,19570704,  262,    0
 24135,127364,19570705,  265,    0
 24135,127364,19570706,  268,    0
 24135,127364,19570707,  285,    0
 24135,127364,19570708,  252,    0
 24135,127364,19570709,  210,    0
 24135,127364,19570710,  168,    0
 24135,127364,19570711,  127,    0
 24135,127364,19570712,  174,    0
 24135,127364,19570713,  188,    0
 24135,127364,19570714,  157,    0
 24135,127364,19570715,  161,    0
 24135,127364,19570716,  156,    0
 24135,127364,19570717,  146,    0
 24135,127364,19570718,  172,    0
 24135,127364,19570719,  139,    0
 24135,127364,19570720,  140,    0
 24135,127364,19570721,  136,    0
 24135,127364,19570722,  119,    0
 24135,127364,19570723,  124,    0
 24135,127364,19570724,  157,    0
 24135,127364,19570725,  183,    0
 24135,127364,19570726,  197,    0
 24135,127364,19570727,  160,    0
 24135,127364,19570728,  136,    0
 24135,127364,19570729,  145,    0
 24135,127364,19570730,  169,    0
 24135,127364,19570731,  179,    0
 24135,127364,19570801,  191,    0
 24135,127364,19570802,  198,    0
 24135,127364,19570803,  191,    0
 24135,127364,19570804,  188,    0
 24135,127364,19570805,  200,    0
 24135,127364,19570806,  190,    0
 24135,127364,19570807,  217,    0
 24135,127364,19570808,  230,    0
 24135,127364,19570809,  226,    0
 24135,127364,19570810,  188,    0
 24135,127364,19570811,  205,    0
 24135,127364,19570812,  165,    0
 24135,127364,19570813,  166,    0
 24135,127364,19570814,  162,    0
 24135,127364,19570815,  169,    0
 24135,127364,19570816,  143,    0
 24135,127364,19570817,  151,    0
 24135,127364,19570818,  151,    0
 24135,127364,19570819,  128,    0
 24135,127364,19570820,  155,    0
 24135,127364,19570821,  159,    0
 24135,127364,19570822,  154,    0
 24135,127364,19570823,  148,    0
 24135,127364,19570824,  166,    0
 24135,127364,19570825,  139,    0
 24135,127364,19570826,  140,    0
 24135,127364,19570827,  127,    0
 24135,127364,19570828,  129,    0
 24135,127364,19570829,  138,    0
 24135,127364,19570830,  149,    0
 24135,127364,19570831,  148,    0
 24135,127364,19570901,  156,    0
 24135,127364,19570902,  145,    0
 24135,127364,19570903,  128,    0
 24135,127364,19570904,  137,    0
 24135,127364,19570905,  144,    0
 24135,127364,19570906,  165,    0
 24135,127364,19570907,  175,    0
 24135,127364,19570908,  186,    0
 24135,127364,19570909,  158,    0
 24135,127364,19570910,  142,    0
 24135,127364,19570911,  146,    0
 24135,127364,19570912,  142,    0
 24135,127364,19570913,  127,    0
 24135,127364,19570914,   83,    0
 24135,127364,19570915,   93,    0
 24135,127364,19570916,  101,    0
 24135,127364,19570917,  121,    0
 24135,127364,19570918,  161,    0
 24135,127364,19570919,  156,    0
 24135,127364,19570920,  159,    0
 24135,127364,19570921,  165,    0
 24135,127364,19570922,  189,    0
 24135,127364,19570923,  163,    0
 24135,127364,19570924,  172,    0
 24135,127364,19570925,  153,    0
 24135,127364,19570926,  151,    0
 24135,127364,19570927,  110,    0
 24135,127364,19570928,  113,    0
 24135,127364,19570929,  118,    0
 24135,127364,19570930,   78,    0
 24135,127364,19571001,   88,    0
 24135,127364,19571002,   85,    0
 24135,127364,19571003,   88,    0
 24135,127364,19571004,   83,    0
 24135,127364,19571005,   66,    0
 24135,127364,19571006,   88,    0
 24135,127364,19571007,   92,    0
 24135,127364,19571008,   77,    0
 24135,127364,19571009,   87,    0
 24135,127364,19571010,   95,    0
 24135,127364,19571011,  117,    0
 24135,127364,19571012,  136,    0
 24135,127364,19571013,  125,    0
 24135,127364,19571014,  121,    0
 24135,127364,19571015,  118,    0
 24135,127364,19571016,  121,    0
 24135,127364,19571017,  139,    0
 24135,127364,19571018,  161,    0
 24135,127364,19571019,  135,    0
 24135,127364,19571020,  111,    0
 24135,127364,19571021,   58,    0
 24135,127364,19571022,   69,    0
 24135,127364,19571023,   56,    0
 24135,127364,19571024,   57,    0
 24135,127364,19571025,   59,    0
 24135,127364,19571026,   52,    0
 24135,127364,19571027,   71,    0
 24135,127364,19571028,   99,    0
 24135,127364,19571029,   63,    0
 24135,127364,19571030,   60,    0
 24135,127364,19571031,   59,    0
 24135,127364,19571101,   83,    0
 24135,127364,19571102,   76,    0
 24135,127364,19571103,   47,    0
 24135,127364,19571104,   61,    0
 24135,127364,19571105,  131,    0
 24135,127364,19571106,  102,    0
 24135,127364,19571107,   88,    0
 24135,127364,19571108,   75,    0
 24135,127364,19571109,   74,    0
 24135,127364,19571110,   64,    0
 24135,127364,19571111,   67,    0
 24135,127364,19571112,   74,    0
 24135,127364,19571113,   75,    0
 24135,127364,19571114,   55,    0
