EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRUDNIK, POLAND (STAID: 24946)
Blended and updated with sources:137802 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24946,137802,19641103,    8,    0
 24946,137802,19641104,    5,    0
 24946,137802,19641105,   30,    0
 24946,137802,19641106,   23,    0
 24946,137802,19641107,   17,    0
 24946,137802,19641108,    1,    0
 24946,137802,19641109,  -14,    0
 24946,137802,19641110,   53,    0
 24946,137802,19641111,   56,    0
 24946,137802,19641112,   63,    0
 24946,137802,19641113,   56,    0
 24946,137802,19641114,   86,    0
 24946,137802,19641115,  116,    0
 24946,137802,19641116,   84,    0
 24946,137802,19641117,   51,    0
 24946,137802,19641118,   25,    0
 24946,137802,19641119,   25,    0
 24946,137802,19641120,   69,    0
 24946,137802,19641121,   67,    0
 24946,137802,19641122,   29,    0
 24946,137802,19641123,   56,    0
 24946,137802,19641124,   80,    0
 24946,137802,19641125,  103,    0
 24946,137802,19641126,   38,    0
 24946,137802,19641127,   51,    0
 24946,137802,19641128,   47,    0
 24946,137802,19641129,   23,    0
 24946,137802,19641130,   -2,    0
 24946,137802,19641201,   -1,    0
 24946,137802,19641202,  -11,    0
 24946,137802,19641203,  -10,    0
 24946,137802,19641204,  -26,    0
 24946,137802,19641205,  -21,    0
 24946,137802,19641206,  -23,    0
 24946,137802,19641207,  -12,    0
 24946,137802,19641208,   28,    0
 24946,137802,19641209,   36,    0
 24946,137802,19641210,   37,    0
 24946,137802,19641211,  -11,    0
 24946,137802,19641212,   12,    0
 24946,137802,19641213,   37,    0
 24946,137802,19641214,   27,    0
 24946,137802,19641215,   18,    0
 24946,137802,19641216,   21,    0
 24946,137802,19641217,   61,    0
 24946,137802,19641218,   31,    0
 24946,137802,19641219,   17,    0
 24946,137802,19641220,  -24,    0
 24946,137802,19641221,  -30,    0
 24946,137802,19641222,  -48,    0
 24946,137802,19641223,  -38,    0
 24946,137802,19641224,   -5,    0
 24946,137802,19641225,  -42,    0
 24946,137802,19641226,  -35,    0
 24946,137802,19641227,  -38,    0
 24946,137802,19641228,  -59,    0
 24946,137802,19641229,  -44,    0
 24946,137802,19641230,  -89,    0
 24946,137802,19641231,   17,    0
 24946,137802,19650101,   22,    0
 24946,137802,19650102,    8,    0
 24946,137802,19650103,   -3,    0
 24946,137802,19650104,  -12,    0
 24946,137802,19650105,    3,    0
 24946,137802,19650106,   -3,    0
 24946,137802,19650107,  -92,    0
 24946,137802,19650108,   25,    0
 24946,137802,19650109,   23,    0
 24946,137802,19650110,    5,    0
 24946,137802,19650111,  -15,    0
 24946,137802,19650112,   34,    0
 24946,137802,19650113,   -3,    0
 24946,137802,19650114,   15,    0
 24946,137802,19650115,   19,    0
 24946,137802,19650116,    2,    0
 24946,137802,19650117,   34,    0
 24946,137802,19650118,   27,    0
 24946,137802,19650119,    5,    0
 24946,137802,19650120,  -19,    0
 24946,137802,19650121,  -12,    0
 24946,137802,19650122,    0,    0
 24946,137802,19650123,  -13,    0
 24946,137802,19650124,    7,    0
 24946,137802,19650125,   -9,    0
 24946,137802,19650126,   10,    0
 24946,137802,19650127,   -9,    0
 24946,137802,19650128,   35,    0
 24946,137802,19650129,   22,    0
 24946,137802,19650130,   26,    0
 24946,137802,19650131,    1,    0
 24946,137802,19650201,  -31,    0
 24946,137802,19650202,  -59,    0
 24946,137802,19650203,  -49,    0
 24946,137802,19650204,  -15,    0
 24946,137802,19650205, -125,    0
 24946,137802,19650206, -100,    0
 24946,137802,19650207,  -34,    0
 24946,137802,19650208,  -42,    0
 24946,137802,19650209, -105,    0
 24946,137802,19650210,  -56,    0
 24946,137802,19650211,  -47,    0
 24946,137802,19650212,    1,    0
 24946,137802,19650213,   29,    0
 24946,137802,19650214,   18,    0
 24946,137802,19650215,  -57,    0
 24946,137802,19650216,  -65,    0
 24946,137802,19650217,  -51,    0
 24946,137802,19650218,  -40,    0
 24946,137802,19650219,  -62,    0
 24946,137802,19650220,  -63,    0
 24946,137802,19650221, -102,    0
 24946,137802,19650222,  -68,    0
 24946,137802,19650223,  -54,    0
 24946,137802,19650224,  -83,    0
 24946,137802,19650225,  -71,    0
 24946,137802,19650226,  -40,    0
 24946,137802,19650227,  -42,    0
 24946,137802,19650228,  -54,    0
 24946,137802,19650301,    0,    0
 24946,137802,19650302,   16,    0
 24946,137802,19650303,  -27,    0
 24946,137802,19650304,  -33,    0
 24946,137802,19650305,  -52,    0
 24946,137802,19650306,  -44,    0
 24946,137802,19650307,  -62,    0
 24946,137802,19650308, -105,    0
 24946,137802,19650309,  -65,    0
 24946,137802,19650310,  -67,    0
 24946,137802,19650311,  -75,    0
 24946,137802,19650312,  -49,    0
 24946,137802,19650313,    6,    0
 24946,137802,19650314,  -12,    0
 24946,137802,19650315,   66,    0
 24946,137802,19650316,   77,    0
 24946,137802,19650317,   42,    0
 24946,137802,19650318,   72,    0
 24946,137802,19650319,   77,    0
 24946,137802,19650320,   45,    0
 24946,137802,19650321,   53,    0
 24946,137802,19650322,   -7,    0
 24946,137802,19650323,   40,    0
 24946,137802,19650324,   79,    0
 24946,137802,19650325,   59,    0
 24946,137802,19650326,   43,    0
 24946,137802,19650327,   38,    0
 24946,137802,19650328,   65,    0
 24946,137802,19650329,   83,    0
 24946,137802,19650330,   87,    0
 24946,137802,19650331,   49,    0
 24946,137802,19650401,   10,    0
 24946,137802,19650402,   54,    0
 24946,137802,19650403,   82,    0
 24946,137802,19650404,   87,    0
 24946,137802,19650405,   68,    0
 24946,137802,19650406,   85,    0
 24946,137802,19650407,   67,    0
 24946,137802,19650408,   83,    0
 24946,137802,19650409,   61,    0
 24946,137802,19650410,   30,    0
 24946,137802,19650411,   48,    0
 24946,137802,19650412,   55,    0
 24946,137802,19650413,   71,    0
 24946,137802,19650414,   67,    0
 24946,137802,19650415,   57,    0
 24946,137802,19650416,   80,    0
 24946,137802,19650417,   61,    0
 24946,137802,19650418,   77,    0
 24946,137802,19650419,   47,    0
 24946,137802,19650420,   52,    0
 24946,137802,19650421,   77,    0
 24946,137802,19650422,   63,    0
 24946,137802,19650423,   52,    0
 24946,137802,19650424,   58,    0
 24946,137802,19650425,   77,    0
 24946,137802,19650426,   74,    0
 24946,137802,19650427,   88,    0
 24946,137802,19650428,   61,    0
 24946,137802,19650429,   85,    0
 24946,137802,19650430,   90,    0
 24946,137802,19650501,   92,    0
 24946,137802,19650502,   62,    0
 24946,137802,19650503,   63,    0
 24946,137802,19650504,  115,    0
 24946,137802,19650505,  114,    0
 24946,137802,19650506,   95,    0
 24946,137802,19650507,   93,    0
 24946,137802,19650508,  112,    0
 24946,137802,19650509,  115,    0
 24946,137802,19650510,   84,    0
 24946,137802,19650511,   71,    0
 24946,137802,19650512,   82,    0
 24946,137802,19650513,  109,    0
 24946,137802,19650514,  114,    0
 24946,137802,19650515,  140,    0
 24946,137802,19650516,  154,    0
 24946,137802,19650517,  187,    0
 24946,137802,19650518,  169,    0
 24946,137802,19650519,  102,    0
 24946,137802,19650520,   66,    0
 24946,137802,19650521,   79,    0
 24946,137802,19650522,  116,    0
 24946,137802,19650523,  100,    0
 24946,137802,19650524,  115,    0
 24946,137802,19650525,  110,    0
 24946,137802,19650526,  109,    0
 24946,137802,19650527,  121,    0
 24946,137802,19650528,  122,    0
 24946,137802,19650529,  113,    0
 24946,137802,19650530,   69,    0
 24946,137802,19650531,  120,    0
 24946,137802,19650601,  124,    0
 24946,137802,19650602,   97,    0
 24946,137802,19650603,  147,    0
 24946,137802,19650604,  140,    0
 24946,137802,19650605,  132,    0
 24946,137802,19650606,  117,    0
 24946,137802,19650607,  143,    0
 24946,137802,19650608,  165,    0
 24946,137802,19650609,  139,    0
 24946,137802,19650610,  137,    0
 24946,137802,19650611,  129,    0
 24946,137802,19650612,  115,    0
 24946,137802,19650613,  124,    0
 24946,137802,19650614,  131,    0
 24946,137802,19650615,  152,    0
 24946,137802,19650616,  190,    0
 24946,137802,19650617,  155,    0
 24946,137802,19650618,  158,    0
 24946,137802,19650619,  165,    0
 24946,137802,19650620,  165,    0
 24946,137802,19650621,  194,    0
 24946,137802,19650622,  227,    0
 24946,137802,19650623,  185,    0
 24946,137802,19650624,  202,    0
 24946,137802,19650625,  218,    0
 24946,137802,19650626,  217,    0
 24946,137802,19650627,  208,    0
 24946,137802,19650628,  132,    0
 24946,137802,19650629,  166,    0
 24946,137802,19650630,  197,    0
 24946,137802,19650701,  172,    0
 24946,137802,19650702,  131,    0
 24946,137802,19650703,  111,    0
 24946,137802,19650704,  105,    0
 24946,137802,19650705,  108,    0
 24946,137802,19650706,  119,    0
 24946,137802,19650707,  167,    0
 24946,137802,19650708,  163,    0
 24946,137802,19650709,  120,    0
 24946,137802,19650710,  110,    0
 24946,137802,19650711,  136,    0
 24946,137802,19650712,  178,    0
 24946,137802,19650713,  207,    0
 24946,137802,19650714,  233,    0
 24946,137802,19650715,  229,    0
 24946,137802,19650716,  198,    0
 24946,137802,19650717,  180,    0
 24946,137802,19650718,  149,    0
 24946,137802,19650719,  172,    0
 24946,137802,19650720,  175,    0
 24946,137802,19650721,  190,    0
 24946,137802,19650722,  186,    0
 24946,137802,19650723,  167,    0
 24946,137802,19650724,  189,    0
 24946,137802,19650725,  189,    0
 24946,137802,19650726,  164,    0
 24946,137802,19650727,  141,    0
 24946,137802,19650728,  144,    0
 24946,137802,19650729,  186,    0
 24946,137802,19650730,  168,    0
 24946,137802,19650731,  148,    0
 24946,137802,19650801,  146,    0
 24946,137802,19650802,  126,    0
 24946,137802,19650803,  143,    0
 24946,137802,19650804,  158,    0
 24946,137802,19650805,  164,    0
 24946,137802,19650806,  218,    0
 24946,137802,19650807,  264,    0
 24946,137802,19650808,  217,    0
 24946,137802,19650809,  125,    0
 24946,137802,19650810,  128,    0
 24946,137802,19650811,  127,    0
 24946,137802,19650812,  131,    0
 24946,137802,19650813,  128,    0
 24946,137802,19650814,  140,    0
 24946,137802,19650815,  121,    0
 24946,137802,19650816,  131,    0
 24946,137802,19650817,  145,    0
 24946,137802,19650818,  165,    0
 24946,137802,19650819,  166,    0
 24946,137802,19650820,  191,    0
 24946,137802,19650821,  221,    0
 24946,137802,19650822,  220,    0
 24946,137802,19650823,  227,    0
 24946,137802,19650824,  176,    0
 24946,137802,19650825,  132,    0
 24946,137802,19650826,  115,    0
 24946,137802,19650827,  109,    0
 24946,137802,19650828,  117,    0
 24946,137802,19650829,  141,    0
 24946,137802,19650830,  123,    0
 24946,137802,19650831,  125,    0
 24946,137802,19650901,  159,    0
 24946,137802,19650902,  207,    0
 24946,137802,19650903,  215,    0
 24946,137802,19650904,  148,    0
 24946,137802,19650905,  155,    0
 24946,137802,19650906,  133,    0
 24946,137802,19650907,  136,    0
 24946,137802,19650908,  138,    0
 24946,137802,19650909,  173,    0
 24946,137802,19650910,  158,    0
 24946,137802,19650911,  108,    0
 24946,137802,19650912,  107,    0
 24946,137802,19650913,  104,    0
 24946,137802,19650914,  105,    0
 24946,137802,19650915,  123,    0
 24946,137802,19650916,  142,    0
 24946,137802,19650917,  161,    0
 24946,137802,19650918,  192,    0
 24946,137802,19650919,  106,    0
 24946,137802,19650920,  102,    0
 24946,137802,19650921,  104,    0
 24946,137802,19650922,  111,    0
 24946,137802,19650923,  154,    0
 24946,137802,19650924,  176,    0
 24946,137802,19650925,  168,    0
 24946,137802,19650926,  174,    0
 24946,137802,19650927,  177,    0
 24946,137802,19650928,  163,    0
 24946,137802,19650929,  114,    0
 24946,137802,19650930,  154,    0
 24946,137802,19651001,  157,    0
 24946,137802,19651002,  147,    0
 24946,137802,19651003,  141,    0
 24946,137802,19651004,  146,    0
 24946,137802,19651005,   95,    0
 24946,137802,19651006,  103,    0
 24946,137802,19651007,   84,    0
 24946,137802,19651008,   94,    0
 24946,137802,19651009,   82,    0
 24946,137802,19651010,   67,    0
 24946,137802,19651011,   60,    0
 24946,137802,19651012,   23,    0
 24946,137802,19651013,   36,    0
 24946,137802,19651014,   50,    0
 24946,137802,19651015,   78,    0
 24946,137802,19651016,   88,    0
 24946,137802,19651017,   60,    0
 24946,137802,19651018,   46,    0
 24946,137802,19651019,   71,    0
 24946,137802,19651020,   45,    0
 24946,137802,19651021,    4,    0
 24946,137802,19651022,  -17,    0
 24946,137802,19651023,   24,    0
 24946,137802,19651024,   27,    0
 24946,137802,19651025,    9,    0
 24946,137802,19651026,   24,    0
 24946,137802,19651027,   55,    0
 24946,137802,19651028,   85,    0
 24946,137802,19651029,  111,    0
 24946,137802,19651030,   44,    0
 24946,137802,19651031,   82,    0
 24946,137802,19651101,  112,    0
 24946,137802,19651102,   99,    0
 24946,137802,19651103,   49,    0
 24946,137802,19651104,   18,    0
 24946,137802,19651105,   33,    0
 24946,137802,19651106,   17,    0
 24946,137802,19651107,   16,    0
 24946,137802,19651108,   19,    0
 24946,137802,19651109,   61,    0
 24946,137802,19651110,   56,    0
 24946,137802,19651111,   21,    0
 24946,137802,19651112,  -23,    0
 24946,137802,19651113,  -40,    0
 24946,137802,19651114,  -64,    0
 24946,137802,19651115,  -74,    0
 24946,137802,19651116,  -55,    0
 24946,137802,19651117,  -61,    0
 24946,137802,19651118,  -60,    0
 24946,137802,19651119,   -9,    0
 24946,137802,19651120,   -5,    0
 24946,137802,19651121,   32,    0
 24946,137802,19651122,  -24,    0
 24946,137802,19651123,  -75,    0
 24946,137802,19651124,  -31,    0
 24946,137802,19651125,  -19,    0
 24946,137802,19651126,   10,    0
 24946,137802,19651127,   35,    0
 24946,137802,19651128,   28,    0
 24946,137802,19651129,   39,    0
 24946,137802,19651130,   44,    0
 24946,137802,19651201,   31,    0
 24946,137802,19651202,   23,    0
 24946,137802,19651203,   13,    0
 24946,137802,19651204,   32,    0
 24946,137802,19651205,   23,    0
 24946,137802,19651206,   62,    0
 24946,137802,19651207,   50,    0
 24946,137802,19651208,   26,    0
 24946,137802,19651209,   19,    0
 24946,137802,19651210,   51,    0
 24946,137802,19651211,   16,    0
 24946,137802,19651212,    7,    0
 24946,137802,19651213,    2,    0
 24946,137802,19651214,  -76,    0
 24946,137802,19651215,  -11,    0
 24946,137802,19651216,  -32,    0
 24946,137802,19651217,   -8,    0
 24946,137802,19651218,   58,    0
 24946,137802,19651219,  111,    0
 24946,137802,19651220,   55,    0
 24946,137802,19651221,   18,    0
 24946,137802,19651222,  -22,    0
 24946,137802,19651223,  -17,    0
 24946,137802,19651224,    9,    0
 24946,137802,19651225,   14,    0
 24946,137802,19651226,    7,    0
 24946,137802,19651227,   18,    0
 24946,137802,19651228,   -4,    0
 24946,137802,19651229,   -7,    0
 24946,137802,19651230,   -2,    0
 24946,137802,19651231,   26,    0
 24946,137802,19660101,   51,    0
 24946,137802,19660102,   61,    0
 24946,137802,19660103,   46,    0
 24946,137802,19660104,  -16,    0
 24946,137802,19660105,  -78,    0
 24946,137802,19660106,  -70,    0
 24946,137802,19660107,  -56,    0
 24946,137802,19660108,  -73,    0
 24946,137802,19660109,  -84,    0
 24946,137802,19660110,  -92,    0
 24946,137802,19660111,  -94,    0
 24946,137802,19660112,  -95,    0
 24946,137802,19660113,  -72,    0
 24946,137802,19660114,  -53,    0
 24946,137802,19660115, -105,    0
 24946,137802,19660116, -120,    0
 24946,137802,19660117, -105,    0
 24946,137802,19660118, -139,    0
 24946,137802,19660119, -112,    0
 24946,137802,19660120,  -99,    0
 24946,137802,19660121,  -71,    0
 24946,137802,19660122,  -79,    0
 24946,137802,19660123,   -6,    0
 24946,137802,19660124,  -15,    0
 24946,137802,19660125,  -34,    0
 24946,137802,19660126,  -45,    0
 24946,137802,19660127, -116,    0
 24946,137802,19660128,  -46,    0
 24946,137802,19660129,   35,    0
 24946,137802,19660130,   24,    0
 24946,137802,19660131,   32,    0
 24946,137802,19660201,   14,    0
 24946,137802,19660202,    4,    0
 24946,137802,19660203,   18,    0
 24946,137802,19660204,  -12,    0
 24946,137802,19660205,   46,    0
 24946,137802,19660206,  114,    0
 24946,137802,19660207,   62,    0
 24946,137802,19660208,  -21,    0
 24946,137802,19660209,  -65,    0
 24946,137802,19660210,  -67,    0
 24946,137802,19660211,   20,    0
 24946,137802,19660212,  -44,    0
 24946,137802,19660213,   24,    0
 24946,137802,19660214,   11,    0
 24946,137802,19660215,  -13,    0
 24946,137802,19660216,   -5,    0
 24946,137802,19660217,    2,    0
 24946,137802,19660218,   -8,    0
 24946,137802,19660219,   38,    0
 24946,137802,19660220,   98,    0
 24946,137802,19660221,  124,    0
 24946,137802,19660222,   90,    0
 24946,137802,19660223,   63,    0
 24946,137802,19660224,   63,    0
 24946,137802,19660225,   74,    0
 24946,137802,19660226,   91,    0
 24946,137802,19660227,   83,    0
 24946,137802,19660228,  111,    0
 24946,137802,19660301,   61,    0
 24946,137802,19660302,   23,    0
 24946,137802,19660303,   42,    0
 24946,137802,19660304,   61,    0
 24946,137802,19660305,   59,    0
 24946,137802,19660306,   18,    0
 24946,137802,19660307,   48,    0
 24946,137802,19660308,   59,    0
 24946,137802,19660309,   56,    0
 24946,137802,19660310,   36,    0
 24946,137802,19660311,   61,    0
 24946,137802,19660312,   25,    0
 24946,137802,19660313,    0,    0
 24946,137802,19660314,  -32,    0
