EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNSTEIN, AUSTRIA (STAID: 24214)
Blended and updated with sources:128404 133877 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24214,133877,19511205,   60,    0
 24214,133877,19511206,   86,    0
 24214,133877,19511207,   44,    0
 24214,133877,19511208,   21,    0
 24214,133877,19511209,   15,    0
 24214,133877,19511210,   35,    0
 24214,133877,19511211,   -1,    0
 24214,133877,19511212,  -19,    0
 24214,133877,19511213,   -1,    0
 24214,133877,19511214,   59,    0
 24214,133877,19511215,   15,    0
 24214,133877,19511216,   45,    0
 24214,133877,19511217,   50,    0
 24214,133877,19511218,    5,    0
 24214,133877,19511219,   38,    0
 24214,133877,19511220,    0,    0
 24214,133877,19511221,   12,    0
 24214,133877,19511222,   22,    0
 24214,133877,19511223,  -48,    0
 24214,133877,19511224,  -46,    0
 24214,133877,19511225,  -23,    0
 24214,133877,19511226,   27,    0
 24214,133877,19511227,   18,    0
 24214,133877,19511228,   11,    0
 24214,133877,19511229,    5,    0
 24214,133877,19511230,   15,    0
 24214,133877,19511231,   24,    0
 24214,133877,19520101,    5,    0
 24214,133877,19520102,   15,    0
 24214,133877,19520103,   -6,    0
 24214,133877,19520104,    5,    0
 24214,133877,19520105,    6,    0
 24214,133877,19520106,  -14,    0
 24214,133877,19520107,    2,    0
 24214,133877,19520108,   24,    0
 24214,133877,19520109,   33,    0
 24214,133877,19520110,   -3,    0
 24214,133877,19520111,    1,    0
 24214,133877,19520112,    9,    0
 24214,133877,19520113,    1,    0
 24214,133877,19520114,  -33,    0
 24214,133877,19520115,   18,    0
 24214,133877,19520116,   42,    0
 24214,133877,19520117,   15,    0
 24214,133877,19520118,   -4,    0
 24214,133877,19520119,    6,    0
 24214,133877,19520120,  -19,    0
 24214,133877,19520121,  -20,    0
 24214,133877,19520122,  -15,    0
 24214,133877,19520123,  -24,    0
 24214,133877,19520124,  -23,    0
 24214,133877,19520125,  -23,    0
 24214,133877,19520126,  -32,    0
 24214,133877,19520127,  -20,    0
 24214,133877,19520128,   -6,    0
 24214,133877,19520129,  -35,    0
 24214,133877,19520130,  -40,    0
 24214,133877,19520131,  -41,    0
 24214,133877,19520201,  -32,    0
 24214,133877,19520202,   -3,    0
 24214,133877,19520203,  -24,    0
 24214,133877,19520204,  -19,    0
 24214,133877,19520205,  -10,    0
 24214,133877,19520206,  -35,    0
 24214,133877,19520207,  -43,    0
 24214,133877,19520208,  -13,    0
 24214,133877,19520209,  -18,    0
 24214,133877,19520210,  -27,    0
 24214,133877,19520211,   -9,    0
 24214,133877,19520212,   18,    0
 24214,133877,19520213,  -38,    0
 24214,133877,19520214,  -46,    0
 24214,133877,19520215,  -35,    0
 24214,133877,19520216,  -30,    0
 24214,133877,19520217,  -47,    0
 24214,133877,19520218,  -27,    0
 24214,133877,19520219,  -26,    0
 24214,133877,19520220,  -16,    0
 24214,133877,19520221,    4,    0
 24214,133877,19520222,   69,    0
 24214,133877,19520223,   30,    0
 24214,133877,19520224,   33,    0
 24214,133877,19520225,   45,    0
 24214,133877,19520226,   28,    0
 24214,133877,19520227,   23,    0
 24214,133877,19520228,   34,    0
 24214,133877,19520229,   32,    0
 24214,133877,19520301,   15,    0
 24214,133877,19520302,   -6,    0
 24214,133877,19520303,   51,    0
 24214,133877,19520304,   75,    0
 24214,133877,19520305,   -9,    0
 24214,133877,19520306,  -56,    0
 24214,133877,19520307,  -76,    0
 24214,133877,19520308,  -69,    0
 24214,133877,19520309,  -23,    0
 24214,133877,19520310,  -18,    0
 24214,133877,19520311,   -4,    0
 24214,133877,19520312,    3,    0
 24214,133877,19520313,   30,    0
 24214,133877,19520314,  -19,    0
 24214,133877,19520315,  -30,    0
 24214,133877,19520316,   -2,    0
 24214,133877,19520317,   54,    0
 24214,133877,19520318,   60,    0
 24214,133877,19520319,   26,    0
 24214,133877,19520320,   20,    0
 24214,133877,19520321,   36,    0
 24214,133877,19520322,    5,    0
 24214,133877,19520323,   63,    0
 24214,133877,19520324,   46,    0
 24214,133877,19520325,   85,    0
 24214,133877,19520326,   41,    0
 24214,133877,19520327,   -2,    0
 24214,133877,19520328,  -30,    0
 24214,133877,19520329,   35,    0
 24214,133877,19520330,   53,    0
 24214,133877,19520331,   97,    0
 24214,133877,19520401,  120,    0
 24214,133877,19520402,   45,    0
 24214,133877,19520403,   15,    0
 24214,133877,19520404,   23,    0
 24214,133877,19520405,   32,    0
 24214,133877,19520406,   40,    0
 24214,133877,19520407,   70,    0
 24214,133877,19520408,   96,    0
 24214,133877,19520409,  116,    0
 24214,133877,19520410,  137,    0
 24214,133877,19520411,  132,    0
 24214,133877,19520412,  140,    0
 24214,133877,19520413,  155,    0
 24214,133877,19520414,  164,    0
 24214,133877,19520415,  192,    0
 24214,133877,19520416,  193,    0
 24214,133877,19520417,  155,    0
 24214,133877,19520418,  141,    0
 24214,133877,19520419,  158,    0
 24214,133877,19520420,  175,    0
 24214,133877,19520421,  145,    0
 24214,133877,19520422,  146,    0
 24214,133877,19520423,  164,    0
 24214,133877,19520424,  174,    0
 24214,133877,19520425,  171,    0
 24214,133877,19520426,  118,    0
 24214,133877,19520427,   97,    0
 24214,133877,19520428,  105,    0
 24214,133877,19520429,  138,    0
 24214,133877,19520430,  162,    0
 24214,133877,19520501,  182,    0
 24214,133877,19520502,  183,    0
 24214,133877,19520503,  168,    0
 24214,133877,19520504,  106,    0
 24214,133877,19520505,  173,    0
 24214,133877,19520506,  178,    0
 24214,133877,19520507,  180,    0
 24214,133877,19520508,  163,    0
 24214,133877,19520509,  146,    0
 24214,133877,19520510,  157,    0
 24214,133877,19520511,  165,    0
 24214,133877,19520512,  144,    0
 24214,133877,19520513,  124,    0
 24214,133877,19520514,  108,    0
 24214,133877,19520515,  112,    0
 24214,133877,19520516,  131,    0
 24214,133877,19520517,   79,    0
 24214,133877,19520518,   57,    0
 24214,133877,19520519,   94,    0
 24214,133877,19520520,   48,    0
 24214,133877,19520521,   50,    0
 24214,133877,19520522,   79,    0
 24214,133877,19520523,   90,    0
 24214,133877,19520524,   90,    0
 24214,133877,19520525,   76,    0
 24214,133877,19520526,  103,    0
 24214,133877,19520527,  103,    0
 24214,133877,19520528,  114,    0
 24214,133877,19520529,  132,    0
 24214,133877,19520530,  136,    0
 24214,133877,19520531,  165,    0
 24214,133877,19520601,  183,    0
 24214,133877,19520602,  196,    0
 24214,133877,19520603,  198,    0
 24214,133877,19520604,  153,    0
 24214,133877,19520605,  148,    0
 24214,133877,19520606,  164,    0
 24214,133877,19520607,  159,    0
 24214,133877,19520608,  150,    0
 24214,133877,19520609,  145,    0
 24214,133877,19520610,  126,    0
 24214,133877,19520611,  157,    0
 24214,133877,19520612,  150,    0
 24214,133877,19520613,  183,    0
 24214,133877,19520614,  185,    0
 24214,133877,19520615,  188,    0
 24214,133877,19520616,  194,    0
 24214,133877,19520617,  165,    0
 24214,133877,19520618,  212,    0
 24214,133877,19520619,  200,    0
 24214,133877,19520620,  169,    0
 24214,133877,19520621,  158,    0
 24214,133877,19520622,  164,    0
 24214,133877,19520623,  179,    0
 24214,133877,19520624,  124,    0
 24214,133877,19520625,  119,    0
 24214,133877,19520626,  143,    0
 24214,133877,19520627,  146,    0
 24214,133877,19520628,  164,    0
 24214,133877,19520629,  182,    0
 24214,133877,19520630,  195,    0
 24214,133877,19520701,  247,    0
 24214,133877,19520702,  254,    0
 24214,133877,19520703,  249,    0
 24214,133877,19520704,  250,    0
 24214,133877,19520705,  268,    0
 24214,133877,19520706,  226,    0
 24214,133877,19520707,  193,    0
 24214,133877,19520708,  190,    0
 24214,133877,19520709,  200,    0
 24214,133877,19520710,  218,    0
 24214,133877,19520711,  223,    0
 24214,133877,19520712,  233,    0
 24214,133877,19520713,  202,    0
 24214,133877,19520714,  229,    0
 24214,133877,19520715,  233,    0
 24214,133877,19520716,  175,    0
 24214,133877,19520717,  180,    0
 24214,133877,19520718,  208,    0
 24214,133877,19520719,  187,    0
 24214,133877,19520720,  183,    0
 24214,133877,19520721,  212,    0
 24214,133877,19520722,  230,    0
 24214,133877,19520723,  234,    0
 24214,133877,19520724,  175,    0
 24214,133877,19520725,  157,    0
 24214,133877,19520726,  163,    0
 24214,133877,19520727,  189,    0
 24214,133877,19520728,  220,    0
 24214,133877,19520729,  148,    0
 24214,133877,19520730,  175,    0
 24214,133877,19520731,  216,    0
 24214,133877,19520801,  222,    0
 24214,133877,19520802,  230,    0
 24214,133877,19520803,  239,    0
 24214,133877,19520804,  198,    0
 24214,133877,19520805,  238,    0
 24214,133877,19520806,  256,    0
 24214,133877,19520807,  257,    0
 24214,133877,19520808,  212,    0
 24214,133877,19520809,  219,    0
 24214,133877,19520810,  182,    0
 24214,133877,19520811,  208,    0
 24214,133877,19520812,  241,    0
 24214,133877,19520813,  253,    0
 24214,133877,19520814,  267,    0
 24214,133877,19520815,  286,    0
 24214,133877,19520816,  264,    0
 24214,133877,19520817,  186,    0
 24214,133877,19520818,  161,    0
 24214,133877,19520819,  173,    0
 24214,133877,19520820,  170,    0
 24214,133877,19520821,  170,    0
 24214,133877,19520822,  156,    0
 24214,133877,19520823,  154,    0
 24214,133877,19520824,  147,    0
 24214,133877,19520825,  123,    0
 24214,133877,19520826,  173,    0
 24214,133877,19520827,  191,    0
 24214,133877,19520828,  237,    0
 24214,133877,19520829,  208,    0
 24214,133877,19520830,  231,    0
 24214,133877,19520831,  230,    0
 24214,133877,19520901,  195,    0
 24214,133877,19520902,  198,    0
 24214,133877,19520903,  163,    0
 24214,133877,19520904,  187,    0
 24214,133877,19520905,  133,    0
 24214,133877,19520906,  186,    0
 24214,133877,19520907,  123,    0
 24214,133877,19520908,  120,    0
 24214,133877,19520909,   94,    0
 24214,133877,19520910,  104,    0
 24214,133877,19520911,  114,    0
 24214,133877,19520912,  130,    0
 24214,133877,19520913,  124,    0
 24214,133877,19520914,  119,    0
 24214,133877,19520915,   95,    0
 24214,133877,19520916,  109,    0
 24214,133877,19520917,  109,    0
 24214,133877,19520918,  150,    0
 24214,133877,19520919,   90,    0
 24214,133877,19520920,   80,    0
 24214,133877,19520921,   73,    0
 24214,133877,19520922,  100,    0
 24214,133877,19520923,  103,    0
 24214,133877,19520924,  103,    0
 24214,133877,19520925,  135,    0
 24214,133877,19520926,   99,    0
 24214,133877,19520927,   75,    0
 24214,133877,19520928,  108,    0
 24214,133877,19520929,   63,    0
 24214,133877,19520930,   90,    0
 24214,133877,19521001,  149,    0
 24214,133877,19521002,  114,    0
 24214,133877,19521003,   82,    0
 24214,133877,19521004,   87,    0
 24214,133877,19521005,   80,    0
 24214,133877,19521006,   89,    0
 24214,133877,19521007,  116,    0
 24214,133877,19521008,   72,    0
 24214,133877,19521009,   81,    0
 24214,133877,19521010,   90,    0
 24214,133877,19521011,   56,    0
 24214,133877,19521012,   61,    0
 24214,133877,19521013,   44,    0
 24214,133877,19521014,   61,    0
 24214,133877,19521015,   84,    0
 24214,133877,19521016,   51,    0
 24214,133877,19521017,   55,    0
 24214,133877,19521018,   58,    0
 24214,133877,19521019,   49,    0
 24214,133877,19521020,   65,    0
 24214,133877,19521021,  109,    0
 24214,133877,19521022,  146,    0
 24214,133877,19521023,  109,    0
 24214,133877,19521024,  122,    0
 24214,133877,19521025,  140,    0
 24214,133877,19521026,   90,    0
 24214,133877,19521027,   95,    0
 24214,133877,19521028,   75,    0
 24214,133877,19521029,  106,    0
 24214,133877,19521030,   92,    0
 24214,133877,19521031,   62,    0
 24214,133877,19521101,   66,    0
 24214,133877,19521102,   42,    0
 24214,133877,19521103,   49,    0
 24214,133877,19521104,   45,    0
 24214,133877,19521105,   24,    0
 24214,133877,19521106,   77,    0
 24214,133877,19521107,   48,    0
 24214,133877,19521108,   21,    0
 24214,133877,19521109,   15,    0
 24214,133877,19521110,    4,    0
 24214,133877,19521111,   40,    0
 24214,133877,19521112,   24,    0
 24214,133877,19521113,   19,    0
 24214,133877,19521114,   -2,    0
 24214,133877,19521115,  -23,    0
 24214,133877,19521116,  -30,    0
 24214,133877,19521117,  -24,    0
 24214,133877,19521118,  -15,    0
 24214,133877,19521119,   12,    0
 24214,133877,19521120,   32,    0
 24214,133877,19521121,   20,    0
 24214,133877,19521122,   15,    0
 24214,133877,19521123,   34,    0
 24214,133877,19521124,   18,    0
 24214,133877,19521125,   -2,    0
 24214,133877,19521126,   -3,    0
 24214,133877,19521127,   14,    0
 24214,133877,19521128,   70,    0
 24214,133877,19521129,   54,    0
 24214,133877,19521130,   20,    0
 24214,133877,19521201,   35,    0
 24214,133877,19521202,  -18,    0
 24214,133877,19521203,  -29,    0
 24214,133877,19521204,  -19,    0
 24214,133877,19521205,  -40,    0
 24214,133877,19521206,  -41,    0
 24214,133877,19521207,  -25,    0
 24214,133877,19521208,  -38,    0
 24214,133877,19521209,  -49,    0
 24214,133877,19521210,  -50,    0
 24214,133877,19521211,  -40,    0
 24214,133877,19521212,  -43,    0
 24214,133877,19521213,   -6,    0
 24214,133877,19521214,    7,    0
 24214,133877,19521215,   18,    0
 24214,133877,19521216,  -13,    0
 24214,133877,19521217,  -40,    0
 24214,133877,19521218,   -1,    0
 24214,133877,19521219,    3,    0
 24214,133877,19521220,   -3,    0
 24214,133877,19521221,    3,    0
 24214,133877,19521222,   10,    0
 24214,133877,19521223,  -12,    0
 24214,133877,19521224,   14,    0
 24214,133877,19521225,   28,    0
 24214,133877,19521226,    3,    0
 24214,133877,19521227,  -25,    0
 24214,133877,19521228,  -16,    0
 24214,133877,19521229,  -18,    0
 24214,133877,19521230,  -15,    0
 24214,133877,19521231,  -14,    0
 24214,133877,19530101,   19,    0
 24214,133877,19530102,   18,    0
 24214,133877,19530103,   -6,    0
 24214,133877,19530104,   -8,    0
 24214,133877,19530105,  -22,    0
 24214,133877,19530106,  -34,    0
 24214,133877,19530107,   -8,    0
 24214,133877,19530108,   -4,    0
 24214,133877,19530109,  -13,    0
 24214,133877,19530110,  -10,    0
 24214,133877,19530111,  -33,    0
 24214,133877,19530112,  -48,    0
 24214,133877,19530113,  -46,    0
 24214,133877,19530114,  -56,    0
 24214,133877,19530115,  -51,    0
 24214,133877,19530116,  -48,    0
 24214,133877,19530117,  -17,    0
 24214,133877,19530118,  -47,    0
 24214,133877,19530119,  -29,    0
 24214,133877,19530120,  -37,    0
 24214,133877,19530121,  -46,    0
 24214,133877,19530122,    5,    0
 24214,133877,19530123,    9,    0
 24214,133877,19530124,  -18,    0
 24214,133877,19530125,    4,    0
 24214,133877,19530126,  -22,    0
 24214,133877,19530127,  -56,    0
 24214,133877,19530128,   19,    0
 24214,133877,19530129,   88,    0
 24214,133877,19530130,   81,    0
 24214,133877,19530131,   38,    0
 24214,133877,19530201,   -3,    0
 24214,133877,19530202,    0,    0
 24214,133877,19530203,  -10,    0
 24214,133877,19530204,  -23,    0
 24214,133877,19530205,  -19,    0
 24214,133877,19530206,  -10,    0
 24214,133877,19530207,  -54,    0
 24214,133877,19530208,  -83,    0
 24214,133877,19530209,  -79,    0
 24214,133877,19530210,  -30,    0
 24214,133877,19530211,  -11,    0
 24214,133877,19530212,    5,    0
 24214,133877,19530213,  -10,    0
 24214,133877,19530214,  -27,    0
 24214,133877,19530215,  -41,    0
 24214,133877,19530216,  -52,    0
 24214,133877,19530217,  -32,    0
 24214,133877,19530218,  -10,    0
 24214,133877,19530219,   37,    0
 24214,133877,19530220,   72,    0
 24214,133877,19530221,   66,    0
 24214,133877,19530222,   87,    0
 24214,133877,19530223,   86,    0
 24214,133877,19530224,   58,    0
 24214,133877,19530225,   37,    0
 24214,133877,19530226,   20,    0
 24214,133877,19530227,   48,    0
 24214,133877,19530228,   49,    0
 24214,133877,19530301,    7,    0
 24214,133877,19530302,   29,    0
 24214,133877,19530303,   80,    0
 24214,133877,19530304,   30,    0
 24214,133877,19530305,   50,    0
 24214,133877,19530306,   30,    0
 24214,133877,19530307,   70,    0
 24214,133877,19530308,  -14,    0
 24214,133877,19530309,    1,    0
 24214,133877,19530310,   -1,    0
 24214,133877,19530311,   10,    0
 24214,133877,19530312,   20,    0
 24214,133877,19530313,  -45,    0
 24214,133877,19530314,  -35,    0
 24214,133877,19530315,  -10,    0
 24214,133877,19530316,   33,    0
 24214,133877,19530317,   40,    0
 24214,133877,19530318,   16,    0
 24214,133877,19530319,   38,    0
 24214,133877,19530320,   65,    0
 24214,133877,19530321,   90,    0
 24214,133877,19530322,   87,    0
 24214,133877,19530323,   90,    0
 24214,133877,19530324,  106,    0
 24214,133877,19530325,  122,    0
 24214,133877,19530326,  139,    0
 24214,133877,19530327,   96,    0
 24214,133877,19530328,   65,    0
 24214,133877,19530329,  107,    0
 24214,133877,19530330,  150,    0
 24214,133877,19530331,  140,    0
 24214,133877,19530401,   72,    0
 24214,133877,19530402,  100,    0
 24214,133877,19530403,  126,    0
 24214,133877,19530404,  138,    0
 24214,133877,19530405,  124,    0
 24214,133877,19530406,  102,    0
 24214,133877,19530407,  104,    0
 24214,133877,19530408,   85,    0
 24214,133877,19530409,  100,    0
 24214,133877,19530410,   90,    0
 24214,133877,19530411,   57,    0
 24214,133877,19530412,   65,    0
 24214,133877,19530413,   63,    0
 24214,133877,19530414,   91,    0
 24214,133877,19530415,   88,    0
 24214,133877,19530416,   81,    0
 24214,133877,19530417,   72,    0
 24214,133877,19530418,   90,    0
 24214,133877,19530419,  114,    0
 24214,133877,19530420,  108,    0
 24214,133877,19530421,   78,    0
 24214,133877,19530422,  102,    0
 24214,133877,19530423,  105,    0
 24214,133877,19530424,  119,    0
 24214,133877,19530425,  135,    0
 24214,133877,19530426,  133,    0
 24214,133877,19530427,  116,    0
 24214,133877,19530428,   97,    0
 24214,133877,19530429,  101,    0
 24214,133877,19530430,   85,    0
 24214,133877,19530501,  102,    0
 24214,133877,19530502,  119,    0
 24214,133877,19530503,  138,    0
 24214,133877,19530504,  148,    0
 24214,133877,19530505,  109,    0
 24214,133877,19530506,   99,    0
 24214,133877,19530507,   88,    0
 24214,133877,19530508,   59,    0
