EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUKOWINA TATRZANSKA, POLAND (STAID: 24897)
Blended and updated with sources:137214 912625 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24897,137214,19930127,  -56,    0
 24897,137214,19930128,  -82,    0
 24897,137214,19930129,  -73,    0
 24897,137214,19930130, -104,    0
 24897,137214,19930131,  -82,    0
 24897,137214,19930201,  -36,    0
 24897,137214,19930202,   -6,    0
 24897,137214,19930203,   11,    0
 24897,137214,19930204,   22,    0
 24897,137214,19930205,   53,    0
 24897,137214,19930206,    6,    0
 24897,137214,19930207,  -39,    0
 24897,137214,19930208,  -54,    0
 24897,137214,19930209,  -30,    0
 24897,137214,19930210,  -20,    0
 24897,137214,19930211,  -37,    0
 24897,137214,19930212,  -23,    0
 24897,137214,19930213,    6,    0
 24897,137214,19930214,  -45,    0
 24897,137214,19930215,  -55,    0
 24897,137214,19930216,  -73,    0
 24897,137214,19930217,  -76,    0
 24897,137214,19930218,  -51,    0
 24897,137214,19930219,  -31,    0
 24897,137214,19930220,  -37,    0
 24897,137214,19930221,  -27,    0
 24897,137214,19930222,  -80,    0
 24897,137214,19930223, -107,    0
 24897,137214,19930224,  -65,    0
 24897,137214,19930225,  -51,    0
 24897,137214,19930226,  -49,    0
 24897,137214,19930227,  -48,    0
 24897,137214,19930228,  -53,    0
 24897,137214,19930301,  -26,    0
 24897,137214,19930302,  -51,    0
 24897,137214,19930303,  -80,    0
 24897,137214,19930304, -110,    0
 24897,137214,19930305, -118,    0
 24897,137214,19930306,  -87,    0
 24897,137214,19930307,  -55,    0
 24897,137214,19930308,  -84,    0
 24897,137214,19930309,  -64,    0
 24897,137214,19930310,  -30,    0
 24897,137214,19930311,   -7,    0
 24897,137214,19930312,  -21,    0
 24897,137214,19930313,   24,    0
 24897,137214,19930314,   30,    0
 24897,137214,19930315,   34,    0
 24897,137214,19930316,   44,    0
 24897,137214,19930317,   48,    0
 24897,137214,19930318,   63,    0
 24897,137214,19930319,   28,    0
 24897,137214,19930320,   30,    0
 24897,137214,19930321,   74,    0
 24897,137214,19930322,   97,    0
 24897,137214,19930323,   73,    0
 24897,137214,19930324,   21,    0
 24897,137214,19930325,    0,    0
 24897,137214,19930326,  -29,    0
 24897,137214,19930327,  -44,    0
 24897,137214,19930328,  -35,    0
 24897,137214,19930329,  -38,    0
 24897,137214,19930330,  -37,    0
 24897,137214,19930331,  -34,    0
 24897,137214,19930401,  -30,    0
 24897,137214,19930402,  -10,    0
 24897,137214,19930403,    8,    0
 24897,137214,19930404,   13,    0
 24897,137214,19930405,   15,    0
 24897,137214,19930406,   27,    0
 24897,137214,19930407,   19,    0
 24897,137214,19930408,    9,    0
 24897,137214,19930409,  -13,    0
 24897,137214,19930410,  -36,    0
 24897,137214,19930411,  -13,    0
 24897,137214,19930412,   20,    0
 24897,137214,19930413,   29,    0
 24897,137214,19930414,   35,    0
 24897,137214,19930415,   41,    0
 24897,137214,19930416,   25,    0
 24897,137214,19930417,   18,    0
 24897,137214,19930418,   60,    0
 24897,137214,19930419,   50,    0
 24897,137214,19930420,   22,    0
 24897,137214,19930421,   60,    0
 24897,137214,19930422,  101,    0
 24897,137214,19930423,  123,    0
 24897,137214,19930424,  131,    0
 24897,137214,19930425,  140,    0
 24897,137214,19930426,  143,    0
 24897,137214,19930427,  148,    0
 24897,137214,19930428,  138,    0
 24897,137214,19930429,  138,    0
 24897,137214,19930430,  137,    0
 24897,137214,19930501,  133,    0
 24897,137214,19930502,  120,    0
 24897,137214,19930503,  127,    0
 24897,137214,19930504,   97,    0
 24897,137214,19930505,   92,    0
 24897,137214,19930506,  130,    0
 24897,137214,19930507,  135,    0
 24897,137214,19930508,  126,    0
 24897,137214,19930509,  135,    0
 24897,137214,19930510,  143,    0
 24897,137214,19930511,  145,    0
 24897,137214,19930512,  149,    0
 24897,137214,19930513,  146,    0
 24897,137214,19930514,  148,    0
 24897,137214,19930515,  132,    0
 24897,137214,19930516,  110,    0
 24897,137214,19930517,  109,    0
 24897,137214,19930518,  131,    0
 24897,137214,19930519,  151,    0
 24897,137214,19930520,  156,    0
 24897,137214,19930521,  160,    0
 24897,137214,19930522,  127,    0
 24897,137214,19930523,   90,    0
 24897,137214,19930524,  120,    0
 24897,137214,19930525,  139,    0
 24897,137214,19930526,  153,    0
 24897,137214,19930527,  153,    0
 24897,137214,19930528,  152,    0
 24897,137214,19930529,  113,    0
 24897,137214,19930530,  134,    0
 24897,137214,19930531,  125,    0
 24897,137214,19930601,  120,    0
 24897,137214,19930602,  147,    0
 24897,137214,19930603,  162,    0
 24897,137214,19930604,  143,    0
 24897,137214,19930605,  161,    0
 24897,137214,19930606,  174,    0
 24897,137214,19930607,  176,    0
 24897,137214,19930608,  130,    0
 24897,137214,19930609,  136,    0
 24897,137214,19930610,  169,    0
 24897,137214,19930611,  172,    0
 24897,137214,19930612,  158,    0
 24897,137214,19930613,  109,    0
 24897,137214,19930614,  105,    0
 24897,137214,19930615,  102,    0
 24897,137214,19930616,   92,    0
 24897,137214,19930617,  109,    0
 24897,137214,19930618,   98,    0
 24897,137214,19930619,  163,    0
 24897,137214,19930620,  172,    0
 24897,137214,19930621,  132,    0
 24897,137214,19930622,  132,    0
 24897,137214,19930623,  148,    0
 24897,137214,19930624,  112,    0
 24897,137214,19930625,   81,    0
 24897,137214,19930626,   62,    0
 24897,137214,19930627,   81,    0
 24897,137214,19930628,   89,    0
 24897,137214,19930629,   79,    0
 24897,137214,19930630,  111,    0
 24897,137214,19930701,   94,    0
 24897,137214,19930702,  146,    0
 24897,137214,19930703,  185,    0
 24897,137214,19930704,  191,    0
 24897,137214,19930705,  189,    0
 24897,137214,19930706,  124,    0
 24897,137214,19930707,   87,    0
 24897,137214,19930708,   87,    0
 24897,137214,19930709,  121,    0
 24897,137214,19930710,  169,    0
 24897,137214,19930711,  195,    0
 24897,137214,19930712,   84,    0
 24897,137214,19930713,   83,    0
 24897,137214,19930714,   80,    0
 24897,137214,19930715,  106,    0
 24897,137214,19930716,  139,    0
 24897,137214,19930717,  166,    0
 24897,137214,19930718,  174,    0
 24897,137214,19930719,  182,    0
 24897,137214,19930720,  158,    0
 24897,137214,19930721,  147,    0
 24897,137214,19930722,  108,    0
 24897,137214,19930723,   97,    0
 24897,137214,19930724,  117,    0
 24897,137214,19930725,  175,    0
 24897,137214,19930726,  130,    0
 24897,137214,19930727,  128,    0
 24897,137214,19930728,  129,    0
 24897,137214,19930729,  138,    0
 24897,137214,19930730,  165,    0
 24897,137214,19930731,  193,    0
 24897,137214,19930801,  138,    0
 24897,137214,19930802,  157,    0
 24897,137214,19930803,  191,    0
 24897,137214,19930804,  215,    0
 24897,137214,19930805,  236,    0
 24897,137214,19930806,  188,    0
 24897,137214,19930807,  149,    0
 24897,137214,19930808,  145,    0
 24897,137214,19930809,  143,    0
 24897,137214,19930810,  154,    0
 24897,137214,19930811,  109,    0
 24897,137214,19930812,  135,    0
 24897,137214,19930813,  168,    0
 24897,137214,19930814,  163,    0
 24897,137214,19930815,  208,    0
 24897,137214,19930816,  211,    0
 24897,137214,19930817,  197,    0
 24897,137214,19930818,  120,    0
 24897,137214,19930819,  115,    0
 24897,137214,19930820,  140,    0
 24897,137214,19930821,  152,    0
 24897,137214,19930822,  195,    0
 24897,137214,19930823,  195,    0
 24897,137214,19930824,  115,    0
 24897,137214,19930825,  101,    0
 24897,137214,19930826,   91,    0
 24897,137214,19930827,   96,    0
 24897,137214,19930828,   76,    0
 24897,137214,19930829,   72,    0
 24897,137214,19930830,   93,    0
 24897,137214,19930831,   73,    0
 24897,137214,19930901,   64,    0
 24897,137214,19930902,   81,    0
 24897,137214,19930903,   92,    0
 24897,137214,19930904,   88,    0
 24897,137214,19930905,   64,    0
 24897,137214,19930906,   63,    0
 24897,137214,19930907,   91,    0
 24897,137214,19930908,  118,    0
 24897,137214,19930909,  158,    0
 24897,137214,19930910,  167,    0
 24897,137214,19930911,  138,    0
 24897,137214,19930912,  116,    0
 24897,137214,19930913,  122,    0
 24897,137214,19930914,  170,    0
 24897,137214,19930915,  117,    0
 24897,137214,19930916,  115,    0
 24897,137214,19930917,  114,    0
 24897,137214,19930918,   83,    0
 24897,137214,19930919,   69,    0
 24897,137214,19930920,   75,    0
 24897,137214,19930921,   93,    0
 24897,137214,19930922,  122,    0
 24897,137214,19930923,  138,    0
 24897,137214,19930924,  145,    0
 24897,137214,19930925,  154,    0
 24897,137214,19930926,  131,    0
 24897,137214,19930927,   76,    0
 24897,137214,19930928,   78,    0
 24897,137214,19930929,   44,    0
 24897,137214,19930930,   14,    0
 24897,137214,19931001,   28,    0
 24897,137214,19931002,   91,    0
 24897,137214,19931003,  122,    0
 24897,137214,19931004,   92,    0
 24897,137214,19931005,  100,    0
 24897,137214,19931006,   85,    0
 24897,137214,19931007,  110,    0
 24897,137214,19931008,  125,    0
 24897,137214,19931009,  140,    0
 24897,137214,19931010,   98,    0
 24897,137214,19931011,  104,    0
 24897,137214,19931012,  122,    0
 24897,137214,19931013,  144,    0
 24897,137214,19931014,  185,    0
 24897,137214,19931015,  120,    0
 24897,137214,19931016,   91,    0
 24897,137214,19931017,   81,    0
 24897,137214,19931018,   15,    0
 24897,137214,19931019,    5,    0
 24897,137214,19931020,   40,    0
 24897,137214,19931021,   54,    0
 24897,137214,19931022,   81,    0
 24897,137214,19931023,   82,    0
 24897,137214,19931024,   77,    0
 24897,137214,19931025,   21,    0
 24897,137214,19931026,    7,    0
 24897,137214,19931027,   12,    0
 24897,137214,19931028,   20,    0
 24897,137214,19931029,    3,    0
 24897,137214,19931030,    2,    0
 24897,137214,19931031,   17,    0
 24897,137214,19931101,   20,    0
 24897,137214,19931102,   35,    0
 24897,137214,19931103,   47,    0
 24897,137214,19931104,   51,    0
 24897,137214,19931105,   63,    0
 24897,137214,19931106,   61,    0
 24897,137214,19931107,   86,    0
 24897,137214,19931108,   82,    0
 24897,137214,19931109,   49,    0
 24897,137214,19931110,    2,    0
 24897,137214,19931111,  -15,    0
 24897,137214,19931112,  -19,    0
 24897,137214,19931113,  -24,    0
 24897,137214,19931114,  -32,    0
 24897,137214,19931115,  -20,    0
 24897,137214,19931116,  -24,    0
 24897,137214,19931117,  -79,    0
 24897,137214,19931118, -100,    0
 24897,137214,19931119,  -98,    0
 24897,137214,19931120,  -80,    0
 24897,137214,19931121,  -49,    0
 24897,137214,19931122,  -10,    0
 24897,137214,19931123,  -17,    0
 24897,137214,19931124,  -26,    0
 24897,137214,19931125,  -23,    0
 24897,137214,19931126,  -51,    0
 24897,137214,19931127,  -51,    0
 24897,137214,19931128,  -44,    0
 24897,137214,19931129,  -60,    0
 24897,137214,19931130,  -63,    0
 24897,137214,19931201,  -49,    0
 24897,137214,19931202,  -42,    0
 24897,137214,19931203,   26,    0
 24897,137214,19931204,   23,    0
 24897,137214,19931205,   38,    0
 24897,137214,19931206,    6,    0
 24897,137214,19931207,  -20,    0
 24897,137214,19931208,  -27,    0
 24897,137214,19931209,    5,    0
 24897,137214,19931210,   21,    0
 24897,137214,19931211,   23,    0
 24897,137214,19931212,  -20,    0
 24897,137214,19931213,  -22,    0
 24897,137214,19931214,   13,    0
 24897,137214,19931215,    0,    0
 24897,137214,19931216,   -1,    0
 24897,137214,19931217,    1,    0
 24897,137214,19931218,  -10,    0
 24897,137214,19931219,   27,    0
 24897,137214,19931220,   40,    0
 24897,137214,19931221,   21,    0
 24897,137214,19931222,  -10,    0
 24897,137214,19931223,    8,    0
 24897,137214,19931224,   18,    0
 24897,137214,19931225,   28,    0
 24897,137214,19931226,  -21,    0
 24897,137214,19931227,  -17,    0
 24897,137214,19931228,  -33,    0
 24897,137214,19931229,  -24,    0
 24897,137214,19931230,  -26,    0
 24897,137214,19931231,   44,    0
 24897,137214,19940101,   -2,    0
 24897,137214,19940102,  -32,    0
 24897,137214,19940103,   -6,    0
 24897,137214,19940104,   -2,    0
 24897,137214,19940105,    0,    0
 24897,137214,19940106,   33,    0
 24897,137214,19940107,   81,    0
 24897,137214,19940108,   91,    0
 24897,137214,19940109,   54,    0
 24897,137214,19940110,   28,    0
 24897,137214,19940111,   23,    0
 24897,137214,19940112,   18,    0
 24897,137214,19940113,   43,    0
 24897,137214,19940114,   18,    0
 24897,137214,19940115,    3,    0
 24897,137214,19940116,  -20,    0
 24897,137214,19940117,  -40,    0
 24897,137214,19940118,  -59,    0
 24897,137214,19940119,   -5,    0
 24897,137214,19940120,  -31,    0
 24897,137214,19940121,  -41,    0
 24897,137214,19940122,   -1,    0
 24897,137214,19940123,   27,    0
 24897,137214,19940124,  -15,    0
 24897,137214,19940125,  -24,    0
 24897,137214,19940126,   24,    0
 24897,137214,19940127,   -5,    0
 24897,137214,19940128,   10,    0
 24897,137214,19940129,  -35,    0
 24897,137214,19940130,  -32,    0
 24897,137214,19940131,  -18,    0
 24897,137214,19940201,  -20,    0
 24897,137214,19940202,  -10,    0
 24897,137214,19940203,  -18,    0
 24897,137214,19940204,  -39,    0
 24897,137214,19940205,  -21,    0
 24897,137214,19940206,   14,    0
 24897,137214,19940207,   20,    0
 24897,137214,19940208,   12,    0
 24897,137214,19940209,    6,    0
 24897,137214,19940210,  -15,    0
 24897,137214,19940211,  -33,    0
 24897,137214,19940212,  -86,    0
 24897,137214,19940213, -170,    0
 24897,137214,19940214, -121,    0
 24897,137214,19940215, -125,    0
 24897,137214,19940216, -101,    0
 24897,137214,19940217, -102,    0
 24897,137214,19940218,  -79,    0
 24897,137214,19940219,  -75,    0
 24897,137214,19940220,  -63,    0
 24897,137214,19940221,  -31,    0
 24897,137214,19940222,  -26,    0
 24897,137214,19940223,   -1,    0
 24897,137214,19940224,    2,    0
 24897,137214,19940225,   16,    0
 24897,137214,19940226,   18,    0
 24897,137214,19940227,   39,    0
 24897,137214,19940228,   49,    0
 24897,137214,19940301,   50,    0
 24897,137214,19940302,   40,    0
 24897,137214,19940303,    9,    0
 24897,137214,19940304,  -14,    0
 24897,137214,19940305,   -8,    0
 24897,137214,19940306,   -2,    0
 24897,137214,19940307,   16,    0
 24897,137214,19940308,   19,    0
 24897,137214,19940309,   42,    0
 24897,137214,19940310,   52,    0
 24897,137214,19940311,   24,    0
 24897,137214,19940312,   46,    0
 24897,137214,19940313,   74,    0
 24897,137214,19940314,    5,    0
 24897,137214,19940315,   28,    0
 24897,137214,19940316,   15,    0
 24897,137214,19940317,   -5,    0
 24897,137214,19940318,  -13,    0
 24897,137214,19940319,   37,    0
 24897,137214,19940320,  -11,    0
 24897,137214,19940321,  -17,    0
 24897,137214,19940322,  -20,    0
 24897,137214,19940323,   25,    0
 24897,137214,19940324,   94,    0
 24897,137214,19940325,   49,    0
 24897,137214,19940326,   58,    0
 24897,137214,19940327,  -14,    0
 24897,137214,19940328,  -14,    0
 24897,137214,19940329,   21,    0
 24897,137214,19940330,   68,    0
 24897,137214,19940331,   84,    0
 24897,137214,19940401,  113,    0
 24897,137214,19940402,   50,    0
 24897,137214,19940403,    2,    0
 24897,137214,19940404,   15,    0
 24897,137214,19940405,   22,    0
 24897,137214,19940406,   -6,    0
 24897,137214,19940407,  -15,    0
 24897,137214,19940408,    7,    0
 24897,137214,19940409,   21,    0
 24897,137214,19940410,   35,    0
 24897,137214,19940411,   53,    0
 24897,137214,19940412,   59,    0
 24897,137214,19940413,   51,    0
 24897,137214,19940414,   40,    0
 24897,137214,19940415,   72,    0
 24897,137214,19940416,   98,    0
 24897,137214,19940417,  102,    0
 24897,137214,19940418,   30,    0
 24897,137214,19940419,    7,    0
 24897,137214,19940420,   48,    0
 24897,137214,19940421,   81,    0
 24897,137214,19940422,   92,    0
 24897,137214,19940423,   96,    0
 24897,137214,19940424,   85,    0
 24897,137214,19940425,   86,    0
 24897,137214,19940426,  102,    0
 24897,137214,19940427,   94,    0
 24897,137214,19940428,   82,    0
 24897,137214,19940429,  114,    0
 24897,137214,19940430,  128,    0
 24897,137214,19940501,   86,    0
 24897,137214,19940502,   34,    0
 24897,137214,19940503,   38,    0
 24897,137214,19940504,   52,    0
 24897,137214,19940505,   66,    0
 24897,137214,19940506,   52,    0
 24897,137214,19940507,   56,    0
 24897,137214,19940508,   53,    0
 24897,137214,19940509,   84,    0
 24897,137214,19940510,   67,    0
 24897,137214,19940511,   90,    0
 24897,137214,19940512,   92,    0
 24897,137214,19940513,   90,    0
 24897,137214,19940514,  127,    0
 24897,137214,19940515,  155,    0
 24897,137214,19940516,  149,    0
 24897,137214,19940517,  185,    0
 24897,137214,19940518,  212,    0
 24897,137214,19940519,  154,    0
 24897,137214,19940520,  112,    0
 24897,137214,19940521,  102,    0
 24897,137214,19940522,  123,    0
 24897,137214,19940523,  160,    0
 24897,137214,19940524,  133,    0
 24897,137214,19940525,  108,    0
 24897,137214,19940526,  143,    0
 24897,137214,19940527,  101,    0
 24897,137214,19940528,   71,    0
 24897,137214,19940529,   79,    0
 24897,137214,19940530,   75,    0
 24897,137214,19940531,   71,    0
 24897,137214,19940601,  109,    0
 24897,137214,19940602,  163,    0
 24897,137214,19940603,  169,    0
 24897,137214,19940604,  117,    0
 24897,137214,19940605,   87,    0
 24897,137214,19940606,   50,    0
 24897,137214,19940607,   87,    0
 24897,137214,19940608,  150,    0
 24897,137214,19940609,  144,    0
 24897,137214,19940610,   69,    0
 24897,137214,19940611,   74,    0
 24897,137214,19940612,  106,    0
 24897,137214,19940613,  126,    0
 24897,137214,19940614,  106,    0
 24897,137214,19940615,  111,    0
 24897,137214,19940616,  108,    0
 24897,137214,19940617,   81,    0
 24897,137214,19940618,  109,    0
 24897,137214,19940619,  158,    0
 24897,137214,19940620,  158,    0
 24897,137214,19940621,  138,    0
 24897,137214,19940622,  174,    0
 24897,137214,19940623,  151,    0
 24897,137214,19940624,  124,    0
 24897,137214,19940625,  153,    0
 24897,137214,19940626,  194,    0
 24897,137214,19940627,  215,    0
 24897,137214,19940628,  223,    0
 24897,137214,19940629,  211,    0
 24897,137214,19940630,  200,    0
 24897,137214,19940701,  155,    0
 24897,137214,19940702,  164,    0
 24897,137214,19940703,  179,    0
 24897,137214,19940704,  194,    0
 24897,137214,19940705,  186,    0
 24897,137214,19940706,  173,    0
 24897,137214,19940707,  147,    0
 24897,137214,19940708,  139,    0
