EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LESJASKOG, NORWAY (STAID: 18773)
Blended and updated with sources:100618 100975 901231 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18773,100975,19431228,-9999,    9
 18773,100975,19431229,-9999,    9
 18773,100975,19431230,-9999,    9
 18773,100975,19431231,-9999,    9
 18773,100975,19440101,-9999,    9
 18773,100975,19440102,-9999,    9
 18773,100975,19440103,-9999,    9
 18773,100975,19440104,-9999,    9
 18773,100975,19440105,-9999,    9
 18773,100975,19440106,-9999,    9
 18773,100975,19440107,-9999,    9
 18773,100975,19440108,-9999,    9
 18773,100975,19440109,-9999,    9
 18773,100975,19440110,-9999,    9
 18773,100975,19440111,-9999,    9
 18773,100975,19440112,-9999,    9
 18773,100975,19440113,-9999,    9
 18773,100975,19440114,-9999,    9
 18773,100975,19440115,-9999,    9
 18773,100975,19440116,-9999,    9
 18773,100975,19440117,-9999,    9
 18773,100975,19440118,-9999,    9
 18773,100975,19440119,-9999,    9
 18773,100975,19440120,-9999,    9
 18773,100975,19440121,-9999,    9
 18773,100975,19440122,-9999,    9
 18773,100975,19440123,-9999,    9
 18773,100975,19440124,-9999,    9
 18773,100975,19440125,-9999,    9
 18773,100975,19440126,-9999,    9
 18773,100975,19440127,-9999,    9
 18773,100975,19440128,-9999,    9
 18773,100975,19440129,-9999,    9
 18773,100975,19440130,-9999,    9
 18773,100975,19440131,-9999,    9
 18773,100975,19440201,-9999,    9
 18773,100975,19440202,-9999,    9
 18773,100975,19440203,-9999,    9
 18773,100975,19440204,-9999,    9
 18773,100975,19440205,-9999,    9
 18773,100975,19440206,-9999,    9
 18773,100975,19440207,-9999,    9
 18773,100975,19440208,-9999,    9
 18773,100975,19440209,-9999,    9
 18773,100975,19440210,-9999,    9
 18773,100975,19440211,-9999,    9
 18773,100975,19440212,-9999,    9
 18773,100975,19440213,-9999,    9
 18773,100975,19440214,-9999,    9
 18773,100975,19440215,-9999,    9
 18773,100975,19440216,-9999,    9
 18773,100975,19440217,-9999,    9
 18773,100975,19440218,-9999,    9
 18773,100975,19440219,-9999,    9
 18773,100975,19440220,-9999,    9
 18773,100975,19440221,-9999,    9
 18773,100975,19440222,-9999,    9
 18773,100975,19440223,-9999,    9
 18773,100975,19440224,-9999,    9
 18773,100975,19440225,-9999,    9
 18773,100975,19440226,-9999,    9
 18773,100975,19440227,-9999,    9
 18773,100975,19440228,-9999,    9
 18773,100975,19440229,-9999,    9
 18773,100975,19440301,-9999,    9
 18773,100975,19440302,-9999,    9
 18773,100975,19440303,-9999,    9
 18773,100975,19440304,-9999,    9
 18773,100975,19440305,-9999,    9
 18773,100975,19440306,-9999,    9
 18773,100975,19440307,-9999,    9
 18773,100975,19440308,-9999,    9
 18773,100975,19440309,-9999,    9
 18773,100975,19440310,-9999,    9
 18773,100975,19440311,-9999,    9
 18773,100975,19440312,-9999,    9
 18773,100975,19440313,-9999,    9
 18773,100975,19440314,-9999,    9
 18773,100975,19440315,-9999,    9
 18773,100975,19440316,-9999,    9
 18773,100975,19440317,-9999,    9
 18773,100975,19440318,-9999,    9
 18773,100975,19440319,-9999,    9
 18773,100975,19440320,-9999,    9
 18773,100975,19440321,-9999,    9
 18773,100975,19440322,-9999,    9
 18773,100975,19440323,-9999,    9
 18773,100975,19440324,-9999,    9
 18773,100975,19440325,-9999,    9
 18773,100975,19440326,-9999,    9
 18773,100975,19440327,-9999,    9
 18773,100975,19440328,-9999,    9
 18773,100975,19440329,-9999,    9
 18773,100975,19440330,-9999,    9
 18773,100975,19440331,-9999,    9
 18773,100975,19440401,-9999,    9
 18773,100975,19440402,-9999,    9
 18773,100975,19440403,-9999,    9
 18773,100975,19440404,-9999,    9
 18773,100975,19440405,-9999,    9
 18773,100975,19440406,-9999,    9
 18773,100975,19440407,-9999,    9
 18773,100975,19440408,-9999,    9
 18773,100975,19440409,-9999,    9
 18773,100975,19440410,-9999,    9
 18773,100975,19440411,-9999,    9
 18773,100975,19440412,-9999,    9
 18773,100975,19440413,-9999,    9
 18773,100975,19440414,-9999,    9
 18773,100975,19440415,-9999,    9
 18773,100975,19440416,-9999,    9
 18773,100975,19440417,-9999,    9
 18773,100975,19440418,-9999,    9
 18773,100975,19440419,-9999,    9
 18773,100975,19440420,-9999,    9
 18773,100975,19440421,-9999,    9
 18773,100975,19440422,-9999,    9
 18773,100975,19440423,-9999,    9
 18773,100975,19440424,-9999,    9
 18773,100975,19440425,-9999,    9
 18773,100975,19440426,-9999,    9
 18773,100975,19440427,-9999,    9
 18773,100975,19440428,-9999,    9
 18773,100975,19440429,-9999,    9
 18773,100975,19440430,-9999,    9
 18773,100975,19440501,-9999,    9
 18773,100975,19440502,-9999,    9
 18773,100975,19440503,-9999,    9
 18773,100975,19440504,-9999,    9
 18773,100975,19440505,-9999,    9
 18773,100975,19440506,-9999,    9
 18773,100975,19440507,-9999,    9
 18773,100975,19440508,-9999,    9
 18773,100975,19440509,-9999,    9
 18773,100975,19440510,-9999,    9
 18773,100975,19440511,-9999,    9
 18773,100975,19440512,-9999,    9
 18773,100975,19440513,-9999,    9
 18773,100975,19440514,-9999,    9
 18773,100975,19440515,-9999,    9
 18773,100975,19440516,-9999,    9
 18773,100975,19440517,-9999,    9
 18773,100975,19440518,-9999,    9
 18773,100975,19440519,-9999,    9
 18773,100975,19440520,-9999,    9
 18773,100975,19440521,-9999,    9
 18773,100975,19440522,-9999,    9
 18773,100975,19440523,-9999,    9
 18773,100975,19440524,-9999,    9
 18773,100975,19440525,-9999,    9
 18773,100975,19440526,-9999,    9
 18773,100975,19440527,-9999,    9
 18773,100975,19440528,-9999,    9
 18773,100975,19440529,-9999,    9
 18773,100975,19440530,-9999,    9
 18773,100975,19440531,-9999,    9
 18773,100975,19440601,-9999,    9
 18773,100975,19440602,-9999,    9
 18773,100975,19440603,-9999,    9
 18773,100975,19440604,-9999,    9
 18773,100975,19440605,-9999,    9
 18773,100975,19440606,-9999,    9
 18773,100975,19440607,-9999,    9
 18773,100975,19440608,-9999,    9
 18773,100975,19440609,-9999,    9
 18773,100975,19440610,-9999,    9
 18773,100975,19440611,-9999,    9
 18773,100975,19440612,-9999,    9
 18773,100975,19440613,-9999,    9
 18773,100975,19440614,-9999,    9
 18773,100975,19440615,-9999,    9
 18773,100975,19440616,-9999,    9
 18773,100975,19440617,-9999,    9
 18773,100975,19440618,-9999,    9
 18773,100975,19440619,-9999,    9
 18773,100975,19440620,-9999,    9
 18773,100975,19440621,-9999,    9
 18773,100975,19440622,-9999,    9
 18773,100975,19440623,-9999,    9
 18773,100975,19440624,-9999,    9
 18773,100975,19440625,-9999,    9
 18773,100975,19440626,-9999,    9
 18773,100975,19440627,-9999,    9
 18773,100975,19440628,-9999,    9
 18773,100975,19440629,-9999,    9
 18773,100975,19440630,-9999,    9
 18773,100975,19440701,-9999,    9
 18773,100975,19440702,-9999,    9
 18773,100975,19440703,-9999,    9
 18773,100975,19440704,-9999,    9
 18773,100975,19440705,-9999,    9
 18773,100975,19440706,-9999,    9
 18773,100975,19440707,-9999,    9
 18773,100975,19440708,-9999,    9
 18773,100975,19440709,-9999,    9
 18773,100975,19440710,-9999,    9
 18773,100975,19440711,-9999,    9
 18773,100975,19440712,-9999,    9
 18773,100975,19440713,-9999,    9
 18773,100975,19440714,-9999,    9
 18773,100975,19440715,-9999,    9
 18773,100975,19440716,-9999,    9
 18773,100975,19440717,-9999,    9
 18773,100975,19440718,-9999,    9
 18773,100975,19440719,-9999,    9
 18773,100975,19440720,-9999,    9
 18773,100975,19440721,-9999,    9
 18773,100975,19440722,-9999,    9
 18773,100975,19440723,-9999,    9
 18773,100975,19440724,-9999,    9
 18773,100975,19440725,-9999,    9
 18773,100975,19440726,-9999,    9
 18773,100975,19440727,-9999,    9
 18773,100975,19440728,-9999,    9
 18773,100975,19440729,-9999,    9
 18773,100975,19440730,-9999,    9
 18773,100975,19440731,-9999,    9
 18773,100975,19440801,-9999,    9
 18773,100975,19440802,-9999,    9
 18773,100975,19440803,-9999,    9
 18773,100975,19440804,-9999,    9
 18773,100975,19440805,-9999,    9
 18773,100975,19440806,-9999,    9
 18773,100975,19440807,-9999,    9
 18773,100975,19440808,-9999,    9
 18773,100975,19440809,-9999,    9
 18773,100975,19440810,-9999,    9
 18773,100975,19440811,-9999,    9
 18773,100975,19440812,-9999,    9
 18773,100975,19440813,-9999,    9
 18773,100975,19440814,-9999,    9
 18773,100975,19440815,-9999,    9
 18773,100975,19440816,-9999,    9
 18773,100975,19440817,-9999,    9
 18773,100975,19440818,-9999,    9
 18773,100975,19440819,-9999,    9
 18773,100975,19440820,-9999,    9
 18773,100975,19440821,-9999,    9
 18773,100975,19440822,-9999,    9
 18773,100975,19440823,-9999,    9
 18773,100975,19440824,-9999,    9
 18773,100975,19440825,-9999,    9
 18773,100975,19440826,-9999,    9
 18773,100975,19440827,-9999,    9
 18773,100975,19440828,-9999,    9
 18773,100975,19440829,-9999,    9
 18773,100975,19440830,-9999,    9
 18773,100975,19440831,-9999,    9
 18773,100975,19440901,-9999,    9
 18773,100975,19440902,-9999,    9
 18773,100975,19440903,-9999,    9
 18773,100975,19440904,-9999,    9
 18773,100975,19440905,-9999,    9
 18773,100975,19440906,-9999,    9
 18773,100975,19440907,-9999,    9
 18773,100975,19440908,-9999,    9
 18773,100975,19440909,-9999,    9
 18773,100975,19440910,-9999,    9
 18773,100975,19440911,-9999,    9
 18773,100975,19440912,-9999,    9
 18773,100975,19440913,-9999,    9
 18773,100975,19440914,-9999,    9
 18773,100975,19440915,-9999,    9
 18773,100975,19440916,-9999,    9
 18773,100975,19440917,-9999,    9
 18773,100975,19440918,-9999,    9
 18773,100975,19440919,-9999,    9
 18773,100975,19440920,-9999,    9
 18773,100975,19440921,-9999,    9
 18773,100975,19440922,-9999,    9
 18773,100975,19440923,-9999,    9
 18773,100975,19440924,-9999,    9
 18773,100975,19440925,-9999,    9
 18773,100975,19440926,-9999,    9
 18773,100975,19440927,-9999,    9
 18773,100975,19440928,-9999,    9
 18773,100975,19440929,-9999,    9
 18773,100975,19440930,-9999,    9
 18773,100975,19441001,-9999,    9
 18773,100975,19441002,-9999,    9
 18773,100975,19441003,-9999,    9
 18773,100975,19441004,-9999,    9
 18773,100975,19441005,-9999,    9
 18773,100975,19441006,-9999,    9
 18773,100975,19441007,-9999,    9
 18773,100975,19441008,-9999,    9
 18773,100975,19441009,-9999,    9
 18773,100975,19441010,-9999,    9
 18773,100975,19441011,-9999,    9
 18773,100975,19441012,-9999,    9
 18773,100975,19441013,-9999,    9
 18773,100975,19441014,-9999,    9
 18773,100975,19441015,-9999,    9
 18773,100975,19441016,-9999,    9
 18773,100975,19441017,-9999,    9
 18773,100975,19441018,-9999,    9
 18773,100975,19441019,-9999,    9
 18773,100975,19441020,-9999,    9
 18773,100975,19441021,-9999,    9
 18773,100975,19441022,-9999,    9
 18773,100975,19441023,-9999,    9
 18773,100975,19441024,-9999,    9
 18773,100975,19441025,-9999,    9
 18773,100975,19441026,-9999,    9
 18773,100975,19441027,-9999,    9
 18773,100975,19441028,-9999,    9
 18773,100975,19441029,-9999,    9
 18773,100975,19441030,-9999,    9
 18773,100975,19441031,-9999,    9
 18773,100975,19441101,-9999,    9
 18773,100975,19441102,-9999,    9
 18773,100975,19441103,-9999,    9
 18773,100975,19441104,-9999,    9
 18773,100975,19441105,-9999,    9
 18773,100975,19441106,-9999,    9
 18773,100975,19441107,-9999,    9
 18773,100975,19441108,-9999,    9
 18773,100975,19441109,-9999,    9
 18773,100975,19441110,-9999,    9
 18773,100975,19441111,-9999,    9
 18773,100975,19441112,-9999,    9
 18773,100975,19441113,-9999,    9
 18773,100975,19441114,-9999,    9
 18773,100975,19441115,-9999,    9
 18773,100975,19441116,-9999,    9
 18773,100975,19441117,-9999,    9
 18773,100975,19441118,-9999,    9
 18773,100975,19441119,-9999,    9
 18773,100975,19441120,-9999,    9
 18773,100975,19441121,-9999,    9
 18773,100975,19441122,-9999,    9
 18773,100975,19441123,-9999,    9
 18773,100975,19441124,-9999,    9
 18773,100975,19441125,-9999,    9
 18773,100975,19441126,-9999,    9
 18773,100975,19441127,-9999,    9
 18773,100975,19441128,-9999,    9
 18773,100975,19441129,-9999,    9
 18773,100975,19441130,-9999,    9
 18773,100975,19441201,-9999,    9
 18773,100975,19441202,-9999,    9
 18773,100975,19441203,-9999,    9
 18773,100975,19441204,-9999,    9
 18773,100975,19441205,-9999,    9
 18773,100975,19441206,-9999,    9
 18773,100975,19441207,-9999,    9
 18773,100975,19441208,-9999,    9
 18773,100975,19441209,-9999,    9
 18773,100975,19441210,-9999,    9
 18773,100975,19441211,-9999,    9
 18773,100975,19441212,-9999,    9
 18773,100975,19441213,-9999,    9
 18773,100975,19441214,-9999,    9
 18773,100975,19441215,-9999,    9
 18773,100975,19441216,-9999,    9
 18773,100975,19441217,-9999,    9
 18773,100975,19441218,-9999,    9
 18773,100975,19441219,-9999,    9
 18773,100975,19441220,-9999,    9
 18773,100975,19441221,-9999,    9
 18773,100975,19441222,-9999,    9
 18773,100975,19441223,-9999,    9
 18773,100975,19441224,-9999,    9
 18773,100975,19441225,-9999,    9
 18773,100975,19441226,-9999,    9
 18773,100975,19441227,-9999,    9
 18773,100975,19441228,-9999,    9
 18773,100975,19441229,-9999,    9
 18773,100975,19441230,-9999,    9
 18773,100975,19441231,-9999,    9
 18773,100975,19450101,-9999,    9
 18773,100975,19450102,-9999,    9
 18773,100975,19450103,-9999,    9
 18773,100975,19450104,-9999,    9
 18773,100975,19450105,-9999,    9
 18773,100975,19450106,-9999,    9
 18773,100975,19450107,-9999,    9
 18773,100975,19450108,-9999,    9
 18773,100975,19450109,-9999,    9
 18773,100975,19450110,-9999,    9
 18773,100975,19450111,-9999,    9
 18773,100975,19450112,-9999,    9
 18773,100975,19450113,-9999,    9
 18773,100975,19450114,-9999,    9
 18773,100975,19450115,-9999,    9
 18773,100975,19450116,-9999,    9
 18773,100975,19450117,-9999,    9
 18773,100975,19450118,-9999,    9
 18773,100975,19450119,-9999,    9
 18773,100975,19450120,-9999,    9
 18773,100975,19450121,-9999,    9
 18773,100975,19450122,-9999,    9
 18773,100975,19450123,-9999,    9
 18773,100975,19450124,-9999,    9
 18773,100975,19450125,-9999,    9
 18773,100975,19450126,-9999,    9
 18773,100975,19450127,-9999,    9
 18773,100975,19450128,-9999,    9
 18773,100975,19450129,-9999,    9
 18773,100975,19450130,-9999,    9
 18773,100975,19450131,-9999,    9
 18773,100975,19450201,-9999,    9
 18773,100975,19450202,-9999,    9
 18773,100975,19450203,-9999,    9
 18773,100975,19450204,-9999,    9
 18773,100975,19450205,-9999,    9
 18773,100975,19450206,-9999,    9
 18773,100975,19450207,-9999,    9
 18773,100975,19450208,-9999,    9
 18773,100975,19450209,-9999,    9
 18773,100975,19450210,-9999,    9
 18773,100975,19450211,-9999,    9
 18773,100975,19450212,-9999,    9
 18773,100975,19450213,-9999,    9
 18773,100975,19450214,-9999,    9
 18773,100975,19450215,-9999,    9
 18773,100975,19450216,-9999,    9
 18773,100975,19450217,-9999,    9
 18773,100975,19450218,-9999,    9
 18773,100975,19450219,-9999,    9
 18773,100975,19450220,-9999,    9
 18773,100975,19450221,-9999,    9
 18773,100975,19450222,-9999,    9
 18773,100975,19450223,-9999,    9
 18773,100975,19450224,-9999,    9
 18773,100975,19450225,-9999,    9
 18773,100975,19450226,-9999,    9
 18773,100975,19450227,-9999,    9
 18773,100975,19450228,-9999,    9
 18773,100975,19450301,-9999,    9
 18773,100975,19450302,-9999,    9
 18773,100975,19450303,-9999,    9
 18773,100975,19450304,-9999,    9
 18773,100975,19450305,-9999,    9
 18773,100975,19450306,-9999,    9
 18773,100975,19450307,-9999,    9
 18773,100975,19450308,-9999,    9
 18773,100975,19450309,-9999,    9
 18773,100975,19450310,-9999,    9
 18773,100975,19450311,-9999,    9
 18773,100975,19450312,-9999,    9
 18773,100975,19450313,-9999,    9
 18773,100975,19450314,-9999,    9
 18773,100975,19450315,-9999,    9
 18773,100975,19450316,-9999,    9
 18773,100975,19450317,-9999,    9
 18773,100975,19450318,-9999,    9
 18773,100975,19450319,-9999,    9
 18773,100975,19450320,-9999,    9
 18773,100975,19450321,-9999,    9
 18773,100975,19450322,-9999,    9
 18773,100975,19450323,-9999,    9
 18773,100975,19450324,-9999,    9
 18773,100975,19450325,-9999,    9
 18773,100975,19450326,-9999,    9
 18773,100975,19450327,-9999,    9
 18773,100975,19450328,-9999,    9
 18773,100975,19450329,-9999,    9
 18773,100975,19450330,-9999,    9
 18773,100975,19450331,-9999,    9
 18773,100975,19450401,-9999,    9
 18773,100975,19450402,-9999,    9
 18773,100975,19450403,-9999,    9
 18773,100975,19450404,-9999,    9
 18773,100975,19450405,-9999,    9
 18773,100975,19450406,-9999,    9
 18773,100975,19450407,-9999,    9
 18773,100975,19450408,-9999,    9
 18773,100975,19450409,-9999,    9
 18773,100975,19450410,-9999,    9
 18773,100975,19450411,-9999,    9
 18773,100975,19450412,-9999,    9
 18773,100975,19450413,-9999,    9
 18773,100975,19450414,-9999,    9
 18773,100975,19450415,-9999,    9
 18773,100975,19450416,-9999,    9
 18773,100975,19450417,-9999,    9
 18773,100975,19450418,-9999,    9
 18773,100975,19450419,-9999,    9
 18773,100975,19450420,-9999,    9
 18773,100975,19450421,-9999,    9
 18773,100975,19450422,-9999,    9
 18773,100975,19450423,-9999,    9
 18773,100975,19450424,-9999,    9
 18773,100975,19450425,-9999,    9
 18773,100975,19450426,-9999,    9
 18773,100975,19450427,-9999,    9
 18773,100975,19450428,-9999,    9
 18773,100975,19450429,-9999,    9
 18773,100975,19450430,-9999,    9
 18773,100975,19450501,-9999,    9
 18773,100975,19450502,-9999,    9
 18773,100975,19450503,-9999,    9
 18773,100975,19450504,-9999,    9
 18773,100975,19450505,-9999,    9
 18773,100975,19450506,-9999,    9
 18773,100975,19450507,-9999,    9
 18773,100975,19450508,-9999,    9
 18773,100975,19450509,-9999,    9
 18773,100975,19450510,-9999,    9
 18773,100975,19450511,-9999,    9
 18773,100975,19450512,-9999,    9
 18773,100975,19450513,-9999,    9
 18773,100975,19450514,-9999,    9
 18773,100975,19450515,-9999,    9
 18773,100975,19450516,-9999,    9
 18773,100975,19450517,-9999,    9
 18773,100975,19450518,-9999,    9
 18773,100975,19450519,-9999,    9
 18773,100975,19450520,-9999,    9
 18773,100975,19450521,-9999,    9
 18773,100975,19450522,-9999,    9
 18773,100975,19450523,-9999,    9
 18773,100975,19450524,-9999,    9
 18773,100975,19450525,-9999,    9
 18773,100975,19450526,-9999,    9
 18773,100975,19450527,-9999,    9
 18773,100975,19450528,-9999,    9
 18773,100975,19450529,-9999,    9
 18773,100975,19450530,-9999,    9
 18773,100975,19450531,-9999,    9
 18773,100975,19450601,-9999,    9
 18773,100975,19450602,-9999,    9
 18773,100975,19450603,-9999,    9
 18773,100975,19450604,-9999,    9
 18773,100975,19450605,-9999,    9
 18773,100975,19450606,-9999,    9
 18773,100975,19450607,-9999,    9
 18773,100975,19450608,-9999,    9
 18773,100975,19450609,-9999,    9
 18773,100975,19450610,-9999,    9
 18773,100975,19450611,-9999,    9
 18773,100975,19450612,-9999,    9
 18773,100975,19450613,-9999,    9
