EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROZANYSTOK, POLAND (STAID: 25101)
Blended and updated with sources:139662 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25101,139662,19670517,  170,    0
 25101,139662,19670518,  159,    0
 25101,139662,19670519,   61,    0
 25101,139662,19670520,  118,    0
 25101,139662,19670521,  141,    0
 25101,139662,19670522,  160,    0
 25101,139662,19670523,  161,    0
 25101,139662,19670524,  150,    0
 25101,139662,19670525,  135,    0
 25101,139662,19670526,  147,    0
 25101,139662,19670527,  118,    0
 25101,139662,19670528,  122,    0
 25101,139662,19670529,  138,    0
 25101,139662,19670530,  152,    0
 25101,139662,19670531,  152,    0
 25101,139662,19670601,  142,    0
 25101,139662,19670602,  156,    0
 25101,139662,19670603,  164,    0
 25101,139662,19670604,  164,    0
 25101,139662,19670605,  119,    0
 25101,139662,19670606,  121,    0
 25101,139662,19670607,  166,    0
 25101,139662,19670608,  147,    0
 25101,139662,19670609,  133,    0
 25101,139662,19670610,  122,    0
 25101,139662,19670611,  148,    0
 25101,139662,19670612,  112,    0
 25101,139662,19670613,  110,    0
 25101,139662,19670614,  127,    0
 25101,139662,19670615,  147,    0
 25101,139662,19670616,  172,    0
 25101,139662,19670617,  172,    0
 25101,139662,19670618,  168,    0
 25101,139662,19670619,  170,    0
 25101,139662,19670620,  192,    0
 25101,139662,19670621,  181,    0
 25101,139662,19670622,  133,    0
 25101,139662,19670623,  179,    0
 25101,139662,19670624,  155,    0
 25101,139662,19670625,  166,    0
 25101,139662,19670626,  214,    0
 25101,139662,19670627,  222,    0
 25101,139662,19670628,  200,    0
 25101,139662,19670629,  172,    0
 25101,139662,19670630,  175,    0
 25101,139662,19670701,  140,    0
 25101,139662,19670702,  177,    0
 25101,139662,19670703,  213,    0
 25101,139662,19670704,  185,    0
 25101,139662,19670705,  146,    0
 25101,139662,19670706,  151,    0
 25101,139662,19670707,  162,    0
 25101,139662,19670708,  193,    0
 25101,139662,19670709,  204,    0
 25101,139662,19670710,  182,    0
 25101,139662,19670711,  177,    0
 25101,139662,19670712,  199,    0
 25101,139662,19670713,  197,    0
 25101,139662,19670714,  190,    0
 25101,139662,19670715,  170,    0
 25101,139662,19670716,  177,    0
 25101,139662,19670717,  182,    0
 25101,139662,19670718,  194,    0
 25101,139662,19670719,  190,    0
 25101,139662,19670720,  197,    0
 25101,139662,19670721,  192,    0
 25101,139662,19670722,  182,    0
 25101,139662,19670723,  199,    0
 25101,139662,19670724,  154,    0
 25101,139662,19670725,  166,    0
 25101,139662,19670726,  168,    0
 25101,139662,19670727,  173,    0
 25101,139662,19670728,  200,    0
 25101,139662,19670729,  206,    0
 25101,139662,19670730,  212,    0
 25101,139662,19670731,  191,    0
 25101,139662,19670801,  185,    0
 25101,139662,19670802,  214,    0
 25101,139662,19670803,  231,    0
 25101,139662,19670804,  208,    0
 25101,139662,19670805,  186,    0
 25101,139662,19670806,  152,    0
 25101,139662,19670807,  152,    0
 25101,139662,19670808,  151,    0
 25101,139662,19670809,  163,    0
 25101,139662,19670810,  203,    0
 25101,139662,19670811,  177,    0
 25101,139662,19670812,  155,    0
 25101,139662,19670813,  181,    0
 25101,139662,19670814,  152,    0
 25101,139662,19670815,  165,    0
 25101,139662,19670816,  181,    0
 25101,139662,19670817,  212,    0
 25101,139662,19670818,  162,    0
 25101,139662,19670819,  172,    0
 25101,139662,19670820,  133,    0
 25101,139662,19670821,  137,    0
 25101,139662,19670822,  123,    0
 25101,139662,19670823,  141,    0
 25101,139662,19670824,  145,    0
 25101,139662,19670825,  153,    0
 25101,139662,19670826,  172,    0
 25101,139662,19670827,  153,    0
 25101,139662,19670828,  138,    0
 25101,139662,19670829,  133,    0
 25101,139662,19670830,  155,    0
 25101,139662,19670831,  145,    0
 25101,139662,19670901,  168,    0
 25101,139662,19670902,  156,    0
 25101,139662,19670903,  170,    0
 25101,139662,19670904,  212,    0
 25101,139662,19670905,  198,    0
 25101,139662,19670906,  216,    0
 25101,139662,19670907,  200,    0
 25101,139662,19670908,  186,    0
 25101,139662,19670909,  168,    0
 25101,139662,19670910,  178,    0
 25101,139662,19670911,  163,    0
 25101,139662,19670912,  151,    0
 25101,139662,19670913,  164,    0
 25101,139662,19670914,  145,    0
 25101,139662,19670915,  138,    0
 25101,139662,19670916,  136,    0
 25101,139662,19670917,  149,    0
 25101,139662,19670918,  149,    0
 25101,139662,19670919,  133,    0
 25101,139662,19670920,  140,    0
 25101,139662,19670921,  141,    0
 25101,139662,19670922,  151,    0
 25101,139662,19670923,  120,    0
 25101,139662,19670924,  117,    0
 25101,139662,19670925,  125,    0
 25101,139662,19670926,  110,    0
 25101,139662,19670927,  137,    0
 25101,139662,19670928,  119,    0
 25101,139662,19670929,  102,    0
 25101,139662,19670930,  110,    0
 25101,139662,19671001,  128,    0
 25101,139662,19671002,  126,    0
 25101,139662,19671003,  135,    0
 25101,139662,19671004,  134,    0
 25101,139662,19671005,  110,    0
 25101,139662,19671006,   88,    0
 25101,139662,19671007,   95,    0
 25101,139662,19671008,  116,    0
 25101,139662,19671009,   99,    0
 25101,139662,19671010,  108,    0
 25101,139662,19671011,   93,    0
 25101,139662,19671012,  131,    0
 25101,139662,19671013,  138,    0
 25101,139662,19671014,  107,    0
 25101,139662,19671015,  140,    0
 25101,139662,19671016,  113,    0
 25101,139662,19671017,  154,    0
 25101,139662,19671018,   70,    0
 25101,139662,19671019,   29,    0
 25101,139662,19671020,   58,    0
 25101,139662,19671021,   79,    0
 25101,139662,19671022,  113,    0
 25101,139662,19671023,   89,    0
 25101,139662,19671024,   95,    0
 25101,139662,19671025,   90,    0
 25101,139662,19671026,   77,    0
 25101,139662,19671027,  109,    0
 25101,139662,19671028,   95,    0
 25101,139662,19671029,   91,    0
 25101,139662,19671030,   67,    0
 25101,139662,19671031,   47,    0
 25101,139662,19671101,   74,    0
 25101,139662,19671102,   81,    0
 25101,139662,19671103,   95,    0
 25101,139662,19671104,  105,    0
 25101,139662,19671105,  103,    0
 25101,139662,19671106,  105,    0
 25101,139662,19671107,   64,    0
 25101,139662,19671108,   53,    0
 25101,139662,19671109,   82,    0
 25101,139662,19671110,   81,    0
 25101,139662,19671111,   31,    0
 25101,139662,19671112,   38,    0
 25101,139662,19671113,   33,    0
 25101,139662,19671114,   27,    0
 25101,139662,19671115,   57,    0
 25101,139662,19671116,   69,    0
 25101,139662,19671117,   38,    0
 25101,139662,19671118,   38,    0
 25101,139662,19671119,    6,    0
 25101,139662,19671120,    3,    0
 25101,139662,19671121,   15,    0
 25101,139662,19671122,   39,    0
 25101,139662,19671123,   21,    0
 25101,139662,19671124,  -22,    0
 25101,139662,19671125,  -37,    0
 25101,139662,19671126,  -75,    0
 25101,139662,19671127,  -81,    0
 25101,139662,19671128,  -49,    0
 25101,139662,19671129,   -3,    0
 25101,139662,19671130,   20,    0
 25101,139662,19671201,   15,    0
 25101,139662,19671202,   24,    0
 25101,139662,19671203,   46,    0
 25101,139662,19671204,    6,    0
 25101,139662,19671205,    5,    0
 25101,139662,19671206,   10,    0
 25101,139662,19671207,    4,    0
 25101,139662,19671208,  -57,    0
 25101,139662,19671209,  -44,    0
 25101,139662,19671210,  -55,    0
 25101,139662,19671211,  -66,    0
 25101,139662,19671212,  -68,    0
 25101,139662,19671213,  -61,    0
 25101,139662,19671214,  -80,    0
 25101,139662,19671215,  -12,    0
 25101,139662,19671216,   11,    0
 25101,139662,19671217,  -21,    0
 25101,139662,19671218,  -59,    0
 25101,139662,19671219,  -83,    0
 25101,139662,19671220, -151,    0
 25101,139662,19671221, -126,    0
 25101,139662,19671222,  -98,    0
 25101,139662,19671223,  -79,    0
 25101,139662,19671224,   30,    0
 25101,139662,19671225,   24,    0
 25101,139662,19671226,   16,    0
 25101,139662,19671227,  -48,    0
 25101,139662,19671228,  -62,    0
 25101,139662,19671229,  -34,    0
 25101,139662,19671230,  -10,    0
 25101,139662,19671231,  -47,    0
 25101,139662,19680101,  -68,    0
 25101,139662,19680102,  -45,    0
 25101,139662,19680103,  -59,    0
 25101,139662,19680104,  -63,    0
 25101,139662,19680105,  -90,    0
 25101,139662,19680106,  -90,    0
 25101,139662,19680107, -160,    0
 25101,139662,19680108, -131,    0
 25101,139662,19680109, -160,    0
 25101,139662,19680110, -119,    0
 25101,139662,19680111, -146,    0
 25101,139662,19680112, -177,    0
 25101,139662,19680113, -191,    0
 25101,139662,19680114, -165,    0
 25101,139662,19680115,  -44,    0
 25101,139662,19680116,  -50,    0
 25101,139662,19680117, -131,    0
 25101,139662,19680118,  -94,    0
 25101,139662,19680119, -134,    0
 25101,139662,19680120,  -95,    0
 25101,139662,19680121,    5,    0
 25101,139662,19680122,    6,    0
 25101,139662,19680123,    2,    0
 25101,139662,19680124,    0,    0
 25101,139662,19680125,  -16,    0
 25101,139662,19680126,  -40,    0
 25101,139662,19680127,  -66,    0
 25101,139662,19680128,  -25,    0
 25101,139662,19680129,  -22,    0
 25101,139662,19680130,   13,    0
 25101,139662,19680131,   19,    0
 25101,139662,19680201,   26,    0
 25101,139662,19680202,   15,    0
 25101,139662,19680203,    6,    0
 25101,139662,19680204,    4,    0
 25101,139662,19680205,   -9,    0
 25101,139662,19680206,  -20,    0
 25101,139662,19680207,  -13,    0
 25101,139662,19680208,  -27,    0
 25101,139662,19680209,  -27,    0
 25101,139662,19680210,  -80,    0
 25101,139662,19680211,  -69,    0
 25101,139662,19680212,  -49,    0
 25101,139662,19680213,  -32,    0
 25101,139662,19680214,  -33,    0
 25101,139662,19680215,  -31,    0
 25101,139662,19680216,  -68,    0
 25101,139662,19680217,  -69,    0
 25101,139662,19680218,  -68,    0
 25101,139662,19680219,  -42,    0
 25101,139662,19680220,  -58,    0
 25101,139662,19680221,  -29,    0
 25101,139662,19680222,  -30,    0
 25101,139662,19680223,  -49,    0
 25101,139662,19680224,  -76,    0
 25101,139662,19680225,  -95,    0
 25101,139662,19680226,  -88,    0
 25101,139662,19680227,  -18,    0
 25101,139662,19680228,    1,    0
 25101,139662,19680229,  -13,    0
 25101,139662,19680301,  -51,    0
 25101,139662,19680302,  -77,    0
 25101,139662,19680303,  -77,    0
 25101,139662,19680304,  -58,    0
 25101,139662,19680305,  -44,    0
 25101,139662,19680306,  -45,    0
 25101,139662,19680307,  -15,    0
 25101,139662,19680308,  -17,    0
 25101,139662,19680309,  -19,    0
 25101,139662,19680310,  -46,    0
 25101,139662,19680311,  -59,    0
 25101,139662,19680312,  -43,    0
 25101,139662,19680313,  -17,    0
 25101,139662,19680314,    3,    0
 25101,139662,19680315,  -21,    0
 25101,139662,19680316,   13,    0
 25101,139662,19680317,   19,    0
 25101,139662,19680318,   16,    0
 25101,139662,19680319,   12,    0
 25101,139662,19680320,   34,    0
 25101,139662,19680321,   56,    0
 25101,139662,19680322,   50,    0
 25101,139662,19680323,   17,    0
 25101,139662,19680324,   41,    0
 25101,139662,19680325,   64,    0
 25101,139662,19680326,   91,    0
 25101,139662,19680327,   78,    0
 25101,139662,19680328,   79,    0
 25101,139662,19680329,  102,    0
 25101,139662,19680330,  129,    0
 25101,139662,19680331,  105,    0
 25101,139662,19680401,   38,    0
 25101,139662,19680402,  108,    0
 25101,139662,19680403,  113,    0
 25101,139662,19680404,   31,    0
 25101,139662,19680405,   86,    0
 25101,139662,19680406,   44,    0
 25101,139662,19680407,   34,    0
 25101,139662,19680408,   15,    0
 25101,139662,19680409,    3,    0
 25101,139662,19680410,   25,    0
 25101,139662,19680411,   -6,    0
 25101,139662,19680412,    1,    0
 25101,139662,19680413,   20,    0
 25101,139662,19680414,   34,    0
 25101,139662,19680415,   44,    0
 25101,139662,19680416,   69,    0
 25101,139662,19680417,   85,    0
 25101,139662,19680418,   99,    0
 25101,139662,19680419,  125,    0
 25101,139662,19680420,  141,    0
 25101,139662,19680421,  147,    0
 25101,139662,19680422,  173,    0
 25101,139662,19680423,  153,    0
 25101,139662,19680424,  156,    0
 25101,139662,19680425,  116,    0
 25101,139662,19680426,  119,    0
 25101,139662,19680427,  139,    0
 25101,139662,19680428,  125,    0
 25101,139662,19680429,   92,    0
 25101,139662,19680430,   82,    0
 25101,139662,19680501,  105,    0
 25101,139662,19680502,   89,    0
 25101,139662,19680503,  110,    0
 25101,139662,19680504,  123,    0
 25101,139662,19680505,  186,    0
 25101,139662,19680506,  172,    0
 25101,139662,19680507,  165,    0
 25101,139662,19680508,   83,    0
 25101,139662,19680509,  108,    0
 25101,139662,19680510,  140,    0
 25101,139662,19680511,  151,    0
 25101,139662,19680512,  212,    0
 25101,139662,19680513,   94,    0
 25101,139662,19680514,  105,    0
 25101,139662,19680515,   80,    0
 25101,139662,19680516,  114,    0
 25101,139662,19680517,  107,    0
 25101,139662,19680518,   69,    0
 25101,139662,19680519,   56,    0
 25101,139662,19680520,   75,    0
 25101,139662,19680521,   53,    0
 25101,139662,19680522,   65,    0
 25101,139662,19680523,   88,    0
 25101,139662,19680524,   78,    0
 25101,139662,19680525,  100,    0
 25101,139662,19680526,  122,    0
 25101,139662,19680527,  138,    0
 25101,139662,19680528,  120,    0
 25101,139662,19680529,  124,    0
 25101,139662,19680530,  109,    0
 25101,139662,19680531,  130,    0
 25101,139662,19680601,  147,    0
 25101,139662,19680602,  173,    0
 25101,139662,19680603,  180,    0
 25101,139662,19680604,  169,    0
 25101,139662,19680605,  176,    0
 25101,139662,19680606,  198,    0
 25101,139662,19680607,  203,    0
 25101,139662,19680608,  161,    0
 25101,139662,19680609,  153,    0
 25101,139662,19680610,  129,    0
 25101,139662,19680611,  125,    0
 25101,139662,19680612,  145,    0
 25101,139662,19680613,  160,    0
 25101,139662,19680614,  196,    0
 25101,139662,19680615,  219,    0
 25101,139662,19680616,  240,    0
 25101,139662,19680617,  252,    0
 25101,139662,19680618,  259,    0
 25101,139662,19680619,  248,    0
 25101,139662,19680620,  245,    0
 25101,139662,19680621,  195,    0
 25101,139662,19680622,  129,    0
 25101,139662,19680623,  151,    0
 25101,139662,19680624,  159,    0
 25101,139662,19680625,  144,    0
 25101,139662,19680626,  195,    0
 25101,139662,19680627,  173,    0
 25101,139662,19680628,  188,    0
 25101,139662,19680629,  144,    0
 25101,139662,19680630,  145,    0
 25101,139662,19680701,  175,    0
 25101,139662,19680702,  180,    0
 25101,139662,19680703,  195,    0
 25101,139662,19680704,  219,    0
 25101,139662,19680705,  225,    0
 25101,139662,19680706,  237,    0
 25101,139662,19680707,  221,    0
 25101,139662,19680708,  181,    0
 25101,139662,19680709,  166,    0
 25101,139662,19680710,  131,    0
 25101,139662,19680711,  134,    0
 25101,139662,19680712,  131,    0
 25101,139662,19680713,  124,    0
 25101,139662,19680714,  146,    0
 25101,139662,19680715,  181,    0
 25101,139662,19680716,  169,    0
 25101,139662,19680717,  167,    0
 25101,139662,19680718,  160,    0
 25101,139662,19680719,  139,    0
 25101,139662,19680720,  149,    0
 25101,139662,19680721,  150,    0
 25101,139662,19680722,  144,    0
 25101,139662,19680723,  136,    0
 25101,139662,19680724,  147,    0
 25101,139662,19680725,  144,    0
 25101,139662,19680726,  163,    0
 25101,139662,19680727,  152,    0
 25101,139662,19680728,  170,    0
 25101,139662,19680729,  173,    0
 25101,139662,19680730,  157,    0
 25101,139662,19680731,  166,    0
 25101,139662,19680801,  183,    0
 25101,139662,19680802,  192,    0
 25101,139662,19680803,  163,    0
 25101,139662,19680804,  168,    0
 25101,139662,19680805,  159,    0
 25101,139662,19680806,  172,    0
 25101,139662,19680807,  182,    0
 25101,139662,19680808,  197,    0
 25101,139662,19680809,  188,    0
 25101,139662,19680810,  166,    0
 25101,139662,19680811,  179,    0
 25101,139662,19680812,  170,    0
 25101,139662,19680813,  144,    0
 25101,139662,19680814,  171,    0
 25101,139662,19680815,  153,    0
 25101,139662,19680816,  133,    0
 25101,139662,19680817,  180,    0
 25101,139662,19680818,  153,    0
 25101,139662,19680819,  146,    0
 25101,139662,19680820,  120,    0
 25101,139662,19680821,  118,    0
 25101,139662,19680822,  154,    0
 25101,139662,19680823,  211,    0
 25101,139662,19680824,  203,    0
 25101,139662,19680825,  197,    0
 25101,139662,19680826,  179,    0
 25101,139662,19680827,  195,    0
 25101,139662,19680828,  214,    0
 25101,139662,19680829,  218,    0
 25101,139662,19680830,  217,    0
 25101,139662,19680831,  230,    0
 25101,139662,19680901,  208,    0
 25101,139662,19680902,  194,    0
 25101,139662,19680903,  200,    0
 25101,139662,19680904,  214,    0
 25101,139662,19680905,  213,    0
 25101,139662,19680906,  202,    0
 25101,139662,19680907,  186,    0
 25101,139662,19680908,  180,    0
 25101,139662,19680909,  130,    0
 25101,139662,19680910,  111,    0
 25101,139662,19680911,  117,    0
 25101,139662,19680912,  117,    0
 25101,139662,19680913,  128,    0
 25101,139662,19680914,  118,    0
 25101,139662,19680915,  104,    0
 25101,139662,19680916,   72,    0
 25101,139662,19680917,   83,    0
 25101,139662,19680918,   86,    0
 25101,139662,19680919,  100,    0
 25101,139662,19680920,   89,    0
 25101,139662,19680921,  125,    0
 25101,139662,19680922,  127,    0
 25101,139662,19680923,  114,    0
 25101,139662,19680924,  101,    0
 25101,139662,19680925,  108,    0
 25101,139662,19680926,   92,    0
