EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRODKOW, POLAND (STAID: 24943)
Blended and updated with sources:137766 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24943,137766,19630204,  -95,    0
 24943,137766,19630205, -121,    0
 24943,137766,19630206,  -72,    0
 24943,137766,19630207, -133,    0
 24943,137766,19630208, -163,    0
 24943,137766,19630209,  -66,    0
 24943,137766,19630210,  -39,    0
 24943,137766,19630211,  -11,    0
 24943,137766,19630212,  -17,    0
 24943,137766,19630213,  -29,    0
 24943,137766,19630214,  -17,    0
 24943,137766,19630215,  -26,    0
 24943,137766,19630216,  -61,    0
 24943,137766,19630217,  -25,    0
 24943,137766,19630218,   -1,    0
 24943,137766,19630219,   -9,    0
 24943,137766,19630220,  -47,    0
 24943,137766,19630221,  -51,    0
 24943,137766,19630222, -115,    0
 24943,137766,19630223, -152,    0
 24943,137766,19630224, -161,    0
 24943,137766,19630225,  -72,    0
 24943,137766,19630226,  -96,    0
 24943,137766,19630227, -177,    0
 24943,137766,19630228, -172,    0
 24943,137766,19630301, -156,    0
 24943,137766,19630302,  -90,    0
 24943,137766,19630303,    2,    0
 24943,137766,19630304,  -13,    0
 24943,137766,19630305,  -16,    0
 24943,137766,19630306,   14,    0
 24943,137766,19630307,   66,    0
 24943,137766,19630308,   41,    0
 24943,137766,19630309,   35,    0
 24943,137766,19630310,   25,    0
 24943,137766,19630311,   53,    0
 24943,137766,19630312,   54,    0
 24943,137766,19630313,   22,    0
 24943,137766,19630314,  -44,    0
 24943,137766,19630315,  -44,    0
 24943,137766,19630316,  -15,    0
 24943,137766,19630317,   14,    0
 24943,137766,19630318,   26,    0
 24943,137766,19630319,   27,    0
 24943,137766,19630320,   10,    0
 24943,137766,19630321,    0,    0
 24943,137766,19630322,  -17,    0
 24943,137766,19630323,  -55,    0
 24943,137766,19630324,  -15,    0
 24943,137766,19630325,   40,    0
 24943,137766,19630326,   64,    0
 24943,137766,19630327,   42,    0
 24943,137766,19630328,   31,    0
 24943,137766,19630329,   24,    0
 24943,137766,19630330,   65,    0
 24943,137766,19630331,   31,    0
 24943,137766,19630401,   12,    0
 24943,137766,19630402,   -7,    0
 24943,137766,19630403,   12,    0
 24943,137766,19630404,   27,    0
 24943,137766,19630405,   47,    0
 24943,137766,19630406,   68,    0
 24943,137766,19630407,   56,    0
 24943,137766,19630408,   36,    0
 24943,137766,19630409,   72,    0
 24943,137766,19630410,  120,    0
 24943,137766,19630411,  160,    0
 24943,137766,19630412,  102,    0
 24943,137766,19630413,   82,    0
 24943,137766,19630414,   75,    0
 24943,137766,19630415,  101,    0
 24943,137766,19630416,  130,    0
 24943,137766,19630417,  153,    0
 24943,137766,19630418,  165,    0
 24943,137766,19630419,  149,    0
 24943,137766,19630420,  140,    0
 24943,137766,19630421,  143,    0
 24943,137766,19630422,  135,    0
 24943,137766,19630423,  134,    0
 24943,137766,19630424,   95,    0
 24943,137766,19630425,   98,    0
 24943,137766,19630426,   47,    0
 24943,137766,19630427,   49,    0
 24943,137766,19630428,   85,    0
 24943,137766,19630429,  103,    0
 24943,137766,19630430,  100,    0
 24943,137766,19630501,  115,    0
 24943,137766,19630502,  140,    0
 24943,137766,19630503,   65,    0
 24943,137766,19630504,   61,    0
 24943,137766,19630505,   65,    0
 24943,137766,19630506,   95,    0
 24943,137766,19630507,  124,    0
 24943,137766,19630508,  110,    0
 24943,137766,19630509,  116,    0
 24943,137766,19630510,  154,    0
 24943,137766,19630511,  154,    0
 24943,137766,19630512,  114,    0
 24943,137766,19630513,  152,    0
 24943,137766,19630514,  137,    0
 24943,137766,19630515,  138,    0
 24943,137766,19630516,  147,    0
 24943,137766,19630517,  148,    0
 24943,137766,19630518,  125,    0
 24943,137766,19630519,  129,    0
 24943,137766,19630520,   95,    0
 24943,137766,19630521,  108,    0
 24943,137766,19630522,  149,    0
 24943,137766,19630523,  173,    0
 24943,137766,19630524,  170,    0
 24943,137766,19630525,  182,    0
 24943,137766,19630526,  165,    0
 24943,137766,19630527,  183,    0
 24943,137766,19630528,  163,    0
 24943,137766,19630529,  148,    0
 24943,137766,19630530,  177,    0
 24943,137766,19630531,  169,    0
 24943,137766,19630601,  126,    0
 24943,137766,19630602,   85,    0
 24943,137766,19630603,  118,    0
 24943,137766,19630604,  137,    0
 24943,137766,19630605,  168,    0
 24943,137766,19630606,  192,    0
 24943,137766,19630607,  182,    0
 24943,137766,19630608,  175,    0
 24943,137766,19630609,  171,    0
 24943,137766,19630610,  183,    0
 24943,137766,19630611,  161,    0
 24943,137766,19630612,  181,    0
 24943,137766,19630613,  176,    0
 24943,137766,19630614,  196,    0
 24943,137766,19630615,  168,    0
 24943,137766,19630616,  142,    0
 24943,137766,19630617,  156,    0
 24943,137766,19630618,  165,    0
 24943,137766,19630619,  142,    0
 24943,137766,19630620,  131,    0
 24943,137766,19630621,  168,    0
 24943,137766,19630622,  189,    0
 24943,137766,19630623,  173,    0
 24943,137766,19630624,  174,    0
 24943,137766,19630625,  204,    0
 24943,137766,19630626,  184,    0
 24943,137766,19630627,  214,    0
 24943,137766,19630628,  250,    0
 24943,137766,19630629,  177,    0
 24943,137766,19630630,  191,    0
 24943,137766,19630701,  161,    0
 24943,137766,19630702,  187,    0
 24943,137766,19630703,  196,    0
 24943,137766,19630704,  198,    0
 24943,137766,19630705,  207,    0
 24943,137766,19630706,  192,    0
 24943,137766,19630707,  216,    0
 24943,137766,19630708,  146,    0
 24943,137766,19630709,  162,    0
 24943,137766,19630710,  183,    0
 24943,137766,19630711,  175,    0
 24943,137766,19630712,  172,    0
 24943,137766,19630713,  188,    0
 24943,137766,19630714,  184,    0
 24943,137766,19630715,  175,    0
 24943,137766,19630716,  192,    0
 24943,137766,19630717,  221,    0
 24943,137766,19630718,  234,    0
 24943,137766,19630719,  233,    0
 24943,137766,19630720,  218,    0
 24943,137766,19630721,  194,    0
 24943,137766,19630722,  185,    0
 24943,137766,19630723,  224,    0
 24943,137766,19630724,  254,    0
 24943,137766,19630725,  255,    0
 24943,137766,19630726,  169,    0
 24943,137766,19630727,  163,    0
 24943,137766,19630728,  141,    0
 24943,137766,19630729,  174,    0
 24943,137766,19630730,  149,    0
 24943,137766,19630731,  180,    0
 24943,137766,19630801,  222,    0
 24943,137766,19630802,  226,    0
 24943,137766,19630803,  256,    0
 24943,137766,19630804,  263,    0
 24943,137766,19630805,  206,    0
 24943,137766,19630806,  243,    0
 24943,137766,19630807,  269,    0
 24943,137766,19630808,  178,    0
 24943,137766,19630809,  180,    0
 24943,137766,19630810,  145,    0
 24943,137766,19630811,  183,    0
 24943,137766,19630812,  197,    0
 24943,137766,19630813,  181,    0
 24943,137766,19630814,  160,    0
 24943,137766,19630815,  172,    0
 24943,137766,19630816,  158,    0
 24943,137766,19630817,  191,    0
 24943,137766,19630818,  154,    0
 24943,137766,19630819,  148,    0
 24943,137766,19630820,  174,    0
 24943,137766,19630821,  144,    0
 24943,137766,19630822,  143,    0
 24943,137766,19630823,  147,    0
 24943,137766,19630824,  166,    0
 24943,137766,19630825,  159,    0
 24943,137766,19630826,  203,    0
 24943,137766,19630827,  222,    0
 24943,137766,19630828,  138,    0
 24943,137766,19630829,  142,    0
 24943,137766,19630830,  125,    0
 24943,137766,19630831,  139,    0
 24943,137766,19630901,  174,    0
 24943,137766,19630902,  189,    0
 24943,137766,19630903,  164,    0
 24943,137766,19630904,  165,    0
 24943,137766,19630905,  160,    0
 24943,137766,19630906,  166,    0
 24943,137766,19630907,  144,    0
 24943,137766,19630908,  146,    0
 24943,137766,19630909,  152,    0
 24943,137766,19630910,  142,    0
 24943,137766,19630911,  118,    0
 24943,137766,19630912,  131,    0
 24943,137766,19630913,  146,    0
 24943,137766,19630914,  125,    0
 24943,137766,19630915,  147,    0
 24943,137766,19630916,  156,    0
 24943,137766,19630917,  178,    0
 24943,137766,19630918,  191,    0
 24943,137766,19630919,  168,    0
 24943,137766,19630920,  166,    0
 24943,137766,19630921,  170,    0
 24943,137766,19630922,  183,    0
 24943,137766,19630923,  168,    0
 24943,137766,19630924,  165,    0
 24943,137766,19630925,  124,    0
 24943,137766,19630926,  108,    0
 24943,137766,19630927,  122,    0
 24943,137766,19630928,   89,    0
 24943,137766,19630929,   97,    0
 24943,137766,19630930,  122,    0
 24943,137766,19631001,   99,    0
 24943,137766,19631002,   95,    0
 24943,137766,19631003,   93,    0
 24943,137766,19631004,  109,    0
 24943,137766,19631005,   80,    0
 24943,137766,19631006,   76,    0
 24943,137766,19631007,   94,    0
 24943,137766,19631008,   63,    0
 24943,137766,19631009,   82,    0
 24943,137766,19631010,   95,    0
 24943,137766,19631011,  111,    0
 24943,137766,19631012,  115,    0
 24943,137766,19631013,  134,    0
 24943,137766,19631014,   98,    0
 24943,137766,19631015,   51,    0
 24943,137766,19631016,   45,    0
 24943,137766,19631017,  100,    0
 24943,137766,19631018,   99,    0
 24943,137766,19631019,   78,    0
 24943,137766,19631020,   69,    0
 24943,137766,19631021,  105,    0
 24943,137766,19631022,  142,    0
 24943,137766,19631023,   90,    0
 24943,137766,19631024,   96,    0
 24943,137766,19631025,   93,    0
 24943,137766,19631026,   77,    0
 24943,137766,19631027,   69,    0
 24943,137766,19631028,   57,    0
 24943,137766,19631029,   31,    0
 24943,137766,19631030,   33,    0
 24943,137766,19631031,   77,    0
 24943,137766,19631101,  107,    0
 24943,137766,19631102,   80,    0
 24943,137766,19631103,   71,    0
 24943,137766,19631104,   85,    0
 24943,137766,19631105,   87,    0
 24943,137766,19631106,  147,    0
 24943,137766,19631107,  108,    0
 24943,137766,19631108,  106,    0
 24943,137766,19631109,   98,    0
 24943,137766,19631110,  103,    0
 24943,137766,19631111,  100,    0
 24943,137766,19631112,  124,    0
 24943,137766,19631113,   78,    0
 24943,137766,19631114,   53,    0
 24943,137766,19631115,   73,    0
 24943,137766,19631116,   98,    0
 24943,137766,19631117,   60,    0
 24943,137766,19631118,   98,    0
 24943,137766,19631119,  138,    0
 24943,137766,19631120,  106,    0
 24943,137766,19631121,   31,    0
 24943,137766,19631122,   67,    0
 24943,137766,19631123,   54,    0
 24943,137766,19631124,   64,    0
 24943,137766,19631125,   31,    0
 24943,137766,19631126,   45,    0
 24943,137766,19631127,   57,    0
 24943,137766,19631128,   61,    0
 24943,137766,19631129,   31,    0
 24943,137766,19631130,   32,    0
 24943,137766,19631201,   35,    0
 24943,137766,19631202,   15,    0
 24943,137766,19631203,   24,    0
 24943,137766,19631204,    5,    0
 24943,137766,19631205,   -4,    0
 24943,137766,19631206,  -28,    0
 24943,137766,19631207,  -22,    0
 24943,137766,19631208,  -19,    0
 24943,137766,19631209,   -9,    0
 24943,137766,19631210,  -29,    0
 24943,137766,19631211,  -51,    0
 24943,137766,19631212,  -35,    0
 24943,137766,19631213,  -87,    0
 24943,137766,19631214, -102,    0
 24943,137766,19631215,  -91,    0
 24943,137766,19631216,  -80,    0
 24943,137766,19631217,  -64,    0
 24943,137766,19631218, -103,    0
 24943,137766,19631219,  -91,    0
 24943,137766,19631220,  -92,    0
 24943,137766,19631221,  -51,    0
 24943,137766,19631222,  -65,    0
 24943,137766,19631223,  -95,    0
 24943,137766,19631224,  -80,    0
 24943,137766,19631225,    7,    0
 24943,137766,19631226,   41,    0
 24943,137766,19631227,   35,    0
 24943,137766,19631228,   22,    0
 24943,137766,19631229,    9,    0
 24943,137766,19631230,    2,    0
 24943,137766,19631231,  -18,    0
 24943,137766,19640101,    0,    0
 24943,137766,19640102,   19,    0
 24943,137766,19640103,   -8,    0
 24943,137766,19640104,  -30,    0
 24943,137766,19640105,  -26,    0
 24943,137766,19640106,  -52,    0
 24943,137766,19640107,  -14,    0
 24943,137766,19640108,    0,    0
 24943,137766,19640109,  -42,    0
 24943,137766,19640110,  -69,    0
 24943,137766,19640111,  -75,    0
 24943,137766,19640112,  -44,    0
 24943,137766,19640113,  -62,    0
 24943,137766,19640114,  -60,    0
 24943,137766,19640115,  -57,    0
 24943,137766,19640116,  -57,    0
 24943,137766,19640117,  -39,    0
 24943,137766,19640118,  -81,    0
 24943,137766,19640119, -114,    0
 24943,137766,19640120,  -63,    0
 24943,137766,19640121,  -52,    0
 24943,137766,19640122,    3,    0
 24943,137766,19640123,    5,    0
 24943,137766,19640124,   -7,    0
 24943,137766,19640125,   30,    0
 24943,137766,19640126,   22,    0
 24943,137766,19640127,   -1,    0
 24943,137766,19640128,  -32,    0
 24943,137766,19640129,  -24,    0
 24943,137766,19640130,  -15,    0
 24943,137766,19640131,   12,    0
 24943,137766,19640201,   43,    0
 24943,137766,19640202,   53,    0
 24943,137766,19640203,   40,    0
 24943,137766,19640204,   40,    0
 24943,137766,19640205,   10,    0
 24943,137766,19640206,  -47,    0
 24943,137766,19640207,  -39,    0
 24943,137766,19640208,   17,    0
 24943,137766,19640209,   17,    0
 24943,137766,19640210,    8,    0
 24943,137766,19640211,   12,    0
 24943,137766,19640212,   -6,    0
 24943,137766,19640213,  -79,    0
 24943,137766,19640214,  -66,    0
 24943,137766,19640215,  -62,    0
 24943,137766,19640216,  -31,    0
 24943,137766,19640217,   14,    0
 24943,137766,19640218,  -10,    0
 24943,137766,19640219,  -88,    0
 24943,137766,19640220, -115,    0
 24943,137766,19640221, -101,    0
 24943,137766,19640222,  -69,    0
 24943,137766,19640223,  -49,    0
 24943,137766,19640224,  -30,    0
 24943,137766,19640225,  -23,    0
 24943,137766,19640226,   17,    0
 24943,137766,19640227,   19,    0
 24943,137766,19640228,    6,    0
 24943,137766,19640229,   -5,    0
 24943,137766,19640301,  -18,    0
 24943,137766,19640302,  -25,    0
 24943,137766,19640303,  -29,    0
 24943,137766,19640304,  -18,    0
 24943,137766,19640305,  -50,    0
 24943,137766,19640306,  -56,    0
 24943,137766,19640307,  -79,    0
 24943,137766,19640308,  -74,    0
 24943,137766,19640309,  -20,    0
 24943,137766,19640310,   -2,    0
 24943,137766,19640311,    1,    0
 24943,137766,19640312,    1,    0
 24943,137766,19640313,    7,    0
 24943,137766,19640314,  -22,    0
 24943,137766,19640315,  -46,    0
 24943,137766,19640316,  -49,    0
 24943,137766,19640317,  -42,    0
 24943,137766,19640318,  -38,    0
 24943,137766,19640319,  -32,    0
 24943,137766,19640320,   24,    0
 24943,137766,19640321,   50,    0
 24943,137766,19640322,   25,    0
 24943,137766,19640323,   13,    0
 24943,137766,19640324,    9,    0
 24943,137766,19640325,   30,    0
 24943,137766,19640326,   37,    0
 24943,137766,19640327,   20,    0
 24943,137766,19640328,   20,    0
 24943,137766,19640329,   19,    0
 24943,137766,19640330,   36,    0
 24943,137766,19640331,   35,    0
 24943,137766,19640401,   37,    0
 24943,137766,19640402,   42,    0
 24943,137766,19640403,   85,    0
 24943,137766,19640404,   42,    0
 24943,137766,19640405,   37,    0
 24943,137766,19640406,   25,    0
 24943,137766,19640407,   47,    0
 24943,137766,19640408,   19,    0
 24943,137766,19640409,   42,    0
 24943,137766,19640410,   80,    0
 24943,137766,19640411,  118,    0
 24943,137766,19640412,  101,    0
 24943,137766,19640413,  112,    0
 24943,137766,19640414,   82,    0
 24943,137766,19640415,   82,    0
 24943,137766,19640416,  112,    0
 24943,137766,19640417,  132,    0
 24943,137766,19640418,  133,    0
 24943,137766,19640419,  152,    0
 24943,137766,19640420,  162,    0
 24943,137766,19640421,  157,    0
 24943,137766,19640422,  103,    0
 24943,137766,19640423,  124,    0
 24943,137766,19640424,   98,    0
 24943,137766,19640425,   70,    0
 24943,137766,19640426,   43,    0
 24943,137766,19640427,   79,    0
 24943,137766,19640428,  126,    0
 24943,137766,19640429,  112,    0
 24943,137766,19640430,  111,    0
 24943,137766,19640501,   90,    0
 24943,137766,19640502,   79,    0
 24943,137766,19640503,  107,    0
 24943,137766,19640504,  120,    0
 24943,137766,19640505,  111,    0
 24943,137766,19640506,  108,    0
 24943,137766,19640507,  125,    0
 24943,137766,19640508,  152,    0
 24943,137766,19640509,  109,    0
 24943,137766,19640510,  134,    0
 24943,137766,19640511,  132,    0
 24943,137766,19640512,  170,    0
 24943,137766,19640513,  201,    0
 24943,137766,19640514,  156,    0
 24943,137766,19640515,   99,    0
 24943,137766,19640516,  110,    0
 24943,137766,19640517,  138,    0
 24943,137766,19640518,  140,    0
 24943,137766,19640519,  101,    0
 24943,137766,19640520,  136,    0
 24943,137766,19640521,  120,    0
 24943,137766,19640522,  115,    0
 24943,137766,19640523,  148,    0
 24943,137766,19640524,  154,    0
 24943,137766,19640525,  158,    0
 24943,137766,19640526,  163,    0
 24943,137766,19640527,  162,    0
 24943,137766,19640528,  166,    0
 24943,137766,19640529,  161,    0
 24943,137766,19640530,  186,    0
 24943,137766,19640531,  192,    0
 24943,137766,19640601,  206,    0
 24943,137766,19640602,  208,    0
 24943,137766,19640603,  169,    0
 24943,137766,19640604,  162,    0
 24943,137766,19640605,  197,    0
 24943,137766,19640606,  210,    0
 24943,137766,19640607,  177,    0
 24943,137766,19640608,  163,    0
 24943,137766,19640609,  147,    0
 24943,137766,19640610,  163,    0
 24943,137766,19640611,  184,    0
 24943,137766,19640612,  218,    0
 24943,137766,19640613,  221,    0
 24943,137766,19640614,  240,    0
 24943,137766,19640615,  205,    0
 24943,137766,19640616,  169,    0
 24943,137766,19640617,  168,    0
 24943,137766,19640618,  190,    0
 24943,137766,19640619,  208,    0
 24943,137766,19640620,  195,    0
 24943,137766,19640621,  146,    0
 24943,137766,19640622,  147,    0
 24943,137766,19640623,  165,    0
 24943,137766,19640624,  155,    0
 24943,137766,19640625,  167,    0
 24943,137766,19640626,  203,    0
 24943,137766,19640627,  214,    0
 24943,137766,19640628,  222,    0
 24943,137766,19640629,  150,    0
 24943,137766,19640630,  121,    0
 24943,137766,19640701,  119,    0
 24943,137766,19640702,  140,    0
 24943,137766,19640703,  154,    0
 24943,137766,19640704,  124,    0
 24943,137766,19640705,  119,    0
 24943,137766,19640706,  116,    0
 24943,137766,19640707,  133,    0
 24943,137766,19640708,  196,    0
