EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTERSBURG, AUSTRIA (STAID: 24131)
Blended and updated with sources:126571 126610 127338 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24131,126610,19601030,  134,    0
 24131,126610,19601031,  104,    0
 24131,126610,19601101,   98,    0
 24131,126610,19601102,  102,    0
 24131,126610,19601103,   98,    0
 24131,126610,19601104,   78,    0
 24131,126610,19601105,  126,    0
 24131,126610,19601106,   73,    0
 24131,126610,19601107,   62,    0
 24131,126610,19601108,   41,    0
 24131,126610,19601109,   40,    0
 24131,126610,19601110,   18,    0
 24131,126610,19601111,   22,    0
 24131,126610,19601112,   69,    0
 24131,126610,19601113,   90,    0
 24131,126610,19601114,   79,    0
 24131,126610,19601115,   66,    0
 24131,126610,19601116,   46,    0
 24131,126610,19601117,   45,    0
 24131,126610,19601118,   74,    0
 24131,126610,19601119,   46,    0
 24131,126610,19601120,   60,    0
 24131,126610,19601121,   60,    0
 24131,126610,19601122,   17,    0
 24131,126610,19601123,   32,    0
 24131,126610,19601124,   51,    0
 24131,126610,19601125,   54,    0
 24131,126610,19601126,   57,    0
 24131,126610,19601127,   77,    0
 24131,126610,19601128,   61,    0
 24131,126610,19601129,   46,    0
 24131,126610,19601130,   53,    0
 24131,126610,19601201,   11,    0
 24131,126610,19601202,  -24,    0
 24131,126610,19601203,  -30,    0
 24131,126610,19601204,   21,    0
 24131,126610,19601205,   68,    0
 24131,126610,19601206,   77,    0
 24131,126610,19601207,  110,    0
 24131,126610,19601208,   78,    0
 24131,126610,19601209,   93,    0
 24131,126610,19601210,   74,    0
 24131,126610,19601211,   37,    0
 24131,126610,19601212,   20,    0
 24131,126610,19601213,   -7,    0
 24131,126610,19601214,   -1,    0
 24131,126610,19601215,   11,    0
 24131,126610,19601216,   12,    0
 24131,126610,19601217,   12,    0
 24131,126610,19601218,   25,    0
 24131,126610,19601219,   56,    0
 24131,126610,19601220,   21,    0
 24131,126610,19601221,   51,    0
 24131,126610,19601222,   38,    0
 24131,126610,19601223,   13,    0
 24131,126610,19601224,  -12,    0
 24131,126610,19601225,  -32,    0
 24131,126610,19601226,  -21,    0
 24131,126610,19601227,  -51,    0
 24131,126610,19601228,  -35,    0
 24131,126610,19601229,  -10,    0
 24131,126610,19601230,   12,    0
 24131,126610,19601231,  -49,    0
 24131,126610,19610101,  -51,    0
 24131,126610,19610102,  -12,    0
 24131,126610,19610103,    6,    0
 24131,126610,19610104,   63,    0
 24131,126610,19610105,   35,    0
 24131,126610,19610106,    9,    0
 24131,126610,19610107,    2,    0
 24131,126610,19610108,   22,    0
 24131,126610,19610109,   28,    0
 24131,126610,19610110,   28,    0
 24131,126610,19610111,  -10,    0
 24131,126610,19610112,  -35,    0
 24131,126610,19610113,  -73,    0
 24131,126610,19610114,  -73,    0
 24131,126610,19610115,  -56,    0
 24131,126610,19610116,  -54,    0
 24131,126610,19610117,  -38,    0
 24131,126610,19610118,  -99,    0
 24131,126610,19610119,  -88,    0
 24131,126610,19610120, -105,    0
 24131,126610,19610121,  -89,    0
 24131,126610,19610122,  -92,    0
 24131,126610,19610123,  -78,    0
 24131,126610,19610124,  -47,    0
 24131,126610,19610125,  -42,    0
 24131,126610,19610126,  -85,    0
 24131,126610,19610127,  -90,    0
 24131,126610,19610128,  -90,    0
 24131,126610,19610129,  -66,    0
 24131,126610,19610130,  -59,    0
 24131,126610,19610131,   57,    0
 24131,126610,19610201,   57,    0
 24131,126610,19610202,   50,    0
 24131,126610,19610203,   34,    0
 24131,126610,19610204,   26,    0
 24131,126610,19610205,    9,    0
 24131,126610,19610206,  -15,    0
 24131,126610,19610207,   10,    0
 24131,126610,19610208,   41,    0
 24131,126610,19610209,   46,    0
 24131,126610,19610210,   66,    0
 24131,126610,19610211,   57,    0
 24131,126610,19610212,   60,    0
 24131,126610,19610213,   66,    0
 24131,126610,19610214,   52,    0
 24131,126610,19610215,   34,    0
 24131,126610,19610216,   47,    0
 24131,126610,19610217,   60,    0
 24131,126610,19610218,   -5,    0
 24131,126610,19610219,   26,    0
 24131,126610,19610220,   59,    0
 24131,126610,19610221,   45,    0
 24131,126610,19610222,   25,    0
 24131,126610,19610223,   51,    0
 24131,126610,19610224,   27,    0
 24131,126610,19610225,   12,    0
 24131,126610,19610226,    8,    0
 24131,126610,19610227,   35,    0
 24131,126610,19610228,   44,    0
 24131,126610,19610301,   59,    0
 24131,126610,19610302,   51,    0
 24131,126610,19610303,   32,    0
 24131,126610,19610304,   53,    0
 24131,126610,19610305,   64,    0
 24131,126610,19610306,   66,    0
 24131,126610,19610307,   78,    0
 24131,126610,19610308,   82,    0
 24131,126610,19610309,   86,    0
 24131,126610,19610310,   86,    0
 24131,126610,19610311,  113,    0
 24131,126610,19610312,   98,    0
 24131,126610,19610313,  130,    0
 24131,126610,19610314,  120,    0
 24131,126610,19610315,  122,    0
 24131,126610,19610316,  121,    0
 24131,126610,19610317,  127,    0
 24131,126610,19610318,  130,    0
 24131,126610,19610319,   88,    0
 24131,126610,19610320,   87,    0
 24131,126610,19610321,   37,    0
 24131,126610,19610322,   24,    0
 24131,126610,19610323,   45,    0
 24131,126610,19610324,  102,    0
 24131,126610,19610325,   84,    0
 24131,126610,19610326,   85,    0
 24131,126610,19610327,   79,    0
 24131,126610,19610328,   76,    0
 24131,126610,19610329,   70,    0
 24131,126610,19610330,   89,    0
 24131,126610,19610331,  120,    0
 24131,126610,19610401,  104,    0
 24131,126610,19610402,  133,    0
 24131,126610,19610403,  125,    0
 24131,126610,19610404,  121,    0
 24131,126610,19610405,  129,    0
 24131,126610,19610406,  114,    0
 24131,126610,19610407,  129,    0
 24131,126610,19610408,  188,    0
 24131,126610,19610409,  111,    0
 24131,126610,19610410,  120,    0
 24131,126610,19610411,  121,    0
 24131,126610,19610412,  111,    0
 24131,126610,19610413,  129,    0
 24131,126610,19610414,  138,    0
 24131,126610,19610415,  171,    0
 24131,126610,19610416,  130,    0
 24131,126610,19610417,  130,    0
 24131,126610,19610418,  125,    0
 24131,126610,19610419,  114,    0
 24131,126610,19610420,  134,    0
 24131,126610,19610421,  119,    0
 24131,126610,19610422,  129,    0
 24131,126610,19610423,  111,    0
 24131,126610,19610424,  109,    0
 24131,126610,19610425,  136,    0
 24131,126610,19610426,  134,    0
 24131,126610,19610427,  132,    0
 24131,126610,19610428,  119,    0
 24131,126610,19610429,  126,    0
 24131,126610,19610430,  113,    0
 24131,126610,19610501,  113,    0
 24131,126610,19610502,  145,    0
 24131,126610,19610503,  142,    0
 24131,126610,19610504,  132,    0
 24131,126610,19610505,  151,    0
 24131,126610,19610506,  178,    0
 24131,126610,19610507,  173,    0
 24131,126610,19610508,  152,    0
 24131,126610,19610509,  126,    0
 24131,126610,19610510,  116,    0
 24131,126610,19610511,   87,    0
 24131,126610,19610512,   87,    0
 24131,126610,19610513,   97,    0
 24131,126610,19610514,  116,    0
 24131,126610,19610515,  119,    0
 24131,126610,19610516,  100,    0
 24131,126610,19610517,  109,    0
 24131,126610,19610518,  114,    0
 24131,126610,19610519,   99,    0
 24131,126610,19610520,  119,    0
 24131,126610,19610521,  139,    0
 24131,126610,19610522,  135,    0
 24131,126610,19610523,  135,    0
 24131,126610,19610524,  138,    0
 24131,126610,19610525,  146,    0
 24131,126610,19610526,  158,    0
 24131,126610,19610527,  156,    0
 24131,126610,19610528,  136,    0
 24131,126610,19610529,  114,    0
 24131,126610,19610530,  105,    0
 24131,126610,19610531,  139,    0
 24131,126610,19610601,  154,    0
 24131,126610,19610602,  160,    0
 24131,126610,19610603,  156,    0
 24131,126610,19610604,  160,    0
 24131,126610,19610605,  170,    0
 24131,126610,19610606,  176,    0
 24131,126610,19610607,  154,    0
 24131,126610,19610608,  175,    0
 24131,126610,19610609,  188,    0
 24131,126610,19610610,  162,    0
 24131,126610,19610611,  179,    0
 24131,126610,19610612,  158,    0
 24131,126610,19610613,  189,    0
 24131,126610,19610614,  173,    0
 24131,126610,19610615,  148,    0
 24131,126610,19610616,  161,    0
 24131,126610,19610617,  170,    0
 24131,126610,19610618,  192,    0
 24131,126610,19610619,  219,    0
 24131,126610,19610620,  186,    0
 24131,126610,19610621,  196,    0
 24131,126610,19610622,  203,    0
 24131,126610,19610623,  219,    0
 24131,126610,19610624,  219,    0
 24131,126610,19610625,  226,    0
 24131,126610,19610626,  226,    0
 24131,126610,19610627,  226,    0
 24131,126610,19610628,  181,    0
 24131,126610,19610629,  155,    0
 24131,126610,19610630,  183,    0
 24131,126610,19610701,  186,    0
 24131,126610,19610702,  213,    0
 24131,126610,19610703,  225,    0
 24131,126610,19610704,  232,    0
 24131,126610,19610705,  161,    0
 24131,126610,19610706,  148,    0
 24131,126610,19610707,  141,    0
 24131,126610,19610708,  158,    0
 24131,126610,19610709,  146,    0
 24131,126610,19610710,  163,    0
 24131,126610,19610711,  196,    0
 24131,126610,19610712,  206,    0
 24131,126610,19610713,  203,    0
 24131,126610,19610714,  185,    0
 24131,126610,19610715,  176,    0
 24131,126610,19610716,  165,    0
 24131,126610,19610717,  149,    0
 24131,126610,19610718,  153,    0
 24131,126610,19610719,  157,    0
 24131,126610,19610720,  166,    0
 24131,126610,19610721,  171,    0
 24131,126610,19610722,  161,    0
 24131,126610,19610723,  176,    0
 24131,126610,19610724,  172,    0
 24131,126610,19610725,  172,    0
 24131,126610,19610726,  186,    0
 24131,126610,19610727,  219,    0
 24131,126610,19610728,  223,    0
 24131,126610,19610729,  151,    0
 24131,126610,19610730,  150,    0
 24131,126610,19610731,  163,    0
 24131,126610,19610801,  161,    0
 24131,126610,19610802,  184,    0
 24131,126610,19610803,  195,    0
 24131,126610,19610804,  161,    0
 24131,126610,19610805,  213,    0
 24131,126610,19610806,  219,    0
 24131,126610,19610807,  225,    0
 24131,126610,19610808,  241,    0
 24131,126610,19610809,  238,    0
 24131,126610,19610810,  243,    0
 24131,126610,19610811,  240,    0
 24131,126610,19610812,  215,    0
 24131,126610,19610813,  161,    0
 24131,126610,19610814,  155,    0
 24131,126610,19610815,  161,    0
 24131,126610,19610816,  154,    0
 24131,126610,19610817,  134,    0
 24131,126610,19610818,  148,    0
 24131,126610,19610819,  170,    0
 24131,126610,19610820,  159,    0
 24131,126610,19610821,  179,    0
 24131,126610,19610822,  190,    0
 24131,126610,19610823,  166,    0
 24131,126610,19610824,  174,    0
 24131,126610,19610825,  173,    0
 24131,126610,19610826,  173,    0
 24131,126610,19610827,  203,    0
 24131,126610,19610828,  216,    0
 24131,126610,19610829,  183,    0
 24131,126610,19610830,  181,    0
 24131,126610,19610831,  181,    0
 24131,126610,19610901,  183,    0
 24131,126610,19610902,  188,    0
 24131,126610,19610903,  211,    0
 24131,126610,19610904,  206,    0
 24131,126610,19610905,  209,    0
 24131,126610,19610906,  195,    0
 24131,126610,19610907,  172,    0
 24131,126610,19610908,  166,    0
 24131,126610,19610909,  145,    0
 24131,126610,19610910,  150,    0
 24131,126610,19610911,  144,    0
 24131,126610,19610912,  141,    0
 24131,126610,19610913,  175,    0
 24131,126610,19610914,  197,    0
 24131,126610,19610915,  205,    0
 24131,126610,19610916,  193,    0
 24131,126610,19610917,  192,    0
 24131,126610,19610918,  196,    0
 24131,126610,19610919,  176,    0
 24131,126610,19610920,  172,    0
 24131,126610,19610921,  155,    0
 24131,126610,19610922,  143,    0
 24131,126610,19610923,  145,    0
 24131,126610,19610924,  140,    0
 24131,126610,19610925,  168,    0
 24131,126610,19610926,  169,    0
 24131,126610,19610927,  166,    0
 24131,126610,19610928,  165,    0
 24131,126610,19610929,  173,    0
 24131,126610,19610930,  174,    0
 24131,126610,19611001,  150,    0
 24131,126610,19611002,  137,    0
 24131,126610,19611003,  120,    0
 24131,126610,19611004,  134,    0
 24131,126610,19611005,  153,    0
 24131,126610,19611006,  149,    0
 24131,126610,19611007,  145,    0
 24131,126610,19611008,  123,    0
 24131,126610,19611009,  146,    0
 24131,126610,19611010,  118,    0
 24131,126610,19611011,  112,    0
 24131,126610,19611012,  121,    0
 24131,126610,19611013,  127,    0
 24131,126610,19611014,  104,    0
 24131,126610,19611015,   86,    0
 24131,126610,19611016,  103,    0
 24131,126610,19611017,  119,    0
 24131,126610,19611018,  112,    0
 24131,126610,19611019,   63,    0
 24131,126610,19611020,   67,    0
 24131,126610,19611021,   99,    0
 24131,126610,19611022,   62,    0
 24131,126610,19611023,   89,    0
 24131,126610,19611024,   85,    0
 24131,126610,19611025,  111,    0
 24131,126610,19611026,   69,    0
 24131,126610,19611027,  121,    0
 24131,126610,19611028,  122,    0
 24131,126610,19611029,   97,    0
 24131,126610,19611030,   78,    0
 24131,126610,19611031,   99,    0
 24131,126610,19611101,   75,    0
 24131,126610,19611102,  101,    0
 24131,126610,19611103,   48,    0
 24131,126610,19611104,   34,    0
 24131,126610,19611105,   19,    0
 24131,126610,19611106,   32,    0
 24131,126610,19611107,   40,    0
 24131,126610,19611108,   45,    0
 24131,126610,19611109,   24,    0
 24131,126610,19611110,   83,    0
 24131,126610,19611111,   41,    0
 24131,126610,19611112,   67,    0
 24131,126610,19611113,   77,    0
 24131,126610,19611114,   61,    0
 24131,126610,19611115,   60,    0
 24131,126610,19611116,   47,    0
 24131,126610,19611117,   57,    0
 24131,126610,19611118,   62,    0
 24131,126610,19611119,   45,    0
 24131,126610,19611120,    6,    0
 24131,126610,19611121,  -16,    0
 24131,126610,19611122,  -44,    0
 24131,126610,19611123,  -44,    0
 24131,126610,19611124,  -35,    0
 24131,126610,19611125,   -3,    0
 24131,126610,19611126,    7,    0
 24131,126610,19611127,   34,    0
 24131,126610,19611128,   66,    0
 24131,126610,19611129,   29,    0
 24131,126610,19611130,   57,    0
 24131,126610,19611201,   65,    0
 24131,126610,19611202,   42,    0
 24131,126610,19611203,   42,    0
 24131,126610,19611204,   64,    0
 24131,126610,19611205,   72,    0
 24131,126610,19611206,   44,    0
 24131,126610,19611207,    4,    0
 24131,126610,19611208,  -14,    0
 24131,126610,19611209,  -24,    0
 24131,126610,19611210,  -29,    0
 24131,126610,19611211,   34,    0
 24131,126610,19611212,  100,    0
 24131,126610,19611213,   62,    0
 24131,126610,19611214,  -34,    0
 24131,126610,19611215,  -72,    0
 24131,126610,19611216, -106,    0
 24131,126610,19611217, -120,    0
 24131,126610,19611218,  -76,    0
 24131,126610,19611219,  -68,    0
 24131,126610,19611220,   15,    0
 24131,126610,19611221,   27,    0
 24131,126610,19611222,  -26,    0
 24131,126610,19611223,  -27,    0
 24131,126610,19611224, -116,    0
 24131,126610,19611225, -124,    0
 24131,126610,19611226, -129,    0
 24131,126610,19611227,  -81,    0
 24131,126610,19611228,  -69,    0
 24131,126610,19611229,  -39,    0
 24131,126610,19611230,  -39,    0
 24131,126610,19611231,   -6,    0
 24131,126610,19620101,   12,    0
 24131,126610,19620102,    7,    0
 24131,126610,19620103,  -34,    0
 24131,126610,19620104,  -74,    0
 24131,126610,19620105,  -72,    0
 24131,126610,19620106,  -61,    0
 24131,126610,19620107,  -15,    0
 24131,126610,19620108,   -4,    0
 24131,126610,19620109,   -8,    0
 24131,126610,19620110,  -36,    0
 24131,126610,19620111,  -21,    0
 24131,126610,19620112,   22,    0
 24131,126610,19620113,   29,    0
 24131,126610,19620114,   39,    0
 24131,126610,19620115,   25,    0
 24131,126610,19620116,    7,    0
 24131,126610,19620117,    7,    0
 24131,126610,19620118,  -11,    0
 24131,126610,19620119,  -34,    0
 24131,126610,19620120,   32,    0
 24131,126610,19620121,   79,    0
 24131,126610,19620122,   27,    0
 24131,126610,19620123,   59,    0
 24131,126610,19620124,   31,    0
 24131,126610,19620125,   47,    0
 24131,126610,19620126,   78,    0
 24131,126610,19620127,   59,    0
 24131,126610,19620128,   22,    0
 24131,126610,19620129,  -21,    0
 24131,126610,19620130,  -64,    0
 24131,126610,19620131,  -64,    0
 24131,126610,19620201,  -74,    0
 24131,126610,19620202,  -49,    0
 24131,126610,19620203,  -16,    0
 24131,126610,19620204,    2,    0
 24131,126610,19620205,   44,    0
 24131,126610,19620206,   41,    0
 24131,126610,19620207,   49,    0
 24131,126610,19620208,    4,    0
 24131,126610,19620209,    6,    0
 24131,126610,19620210,  -31,    0
 24131,126610,19620211,  -16,    0
 24131,126610,19620212,   14,    0
 24131,126610,19620213,   62,    0
 24131,126610,19620214,    4,    0
 24131,126610,19620215,  -26,    0
 24131,126610,19620216,   19,    0
 24131,126610,19620217,   50,    0
 24131,126610,19620218,   10,    0
 24131,126610,19620219,   40,    0
 24131,126610,19620220,   52,    0
 24131,126610,19620221,   38,    0
 24131,126610,19620222,  -12,    0
 24131,126610,19620223,  -34,    0
 24131,126610,19620224,  -20,    0
 24131,126610,19620225,  -68,    0
 24131,126610,19620226,  -29,    0
 24131,126610,19620227,  -13,    0
 24131,126610,19620228,   -4,    0
 24131,126610,19620301,    7,    0
 24131,126610,19620302,   26,    0
 24131,126610,19620303,   25,    0
 24131,126610,19620304,   47,    0
 24131,126610,19620305,   91,    0
 24131,126610,19620306,   33,    0
 24131,126610,19620307,   -4,    0
 24131,126610,19620308,  -41,    0
 24131,126610,19620309,   -4,    0
