EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIED IM INNKREIS, AUSTRIA (STAID: 23980)
Blended and updated with sources:125414 131966 135814 911053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23980,135814,19640529,  158,    0
 23980,135814,19640530,  180,    0
 23980,135814,19640531,  183,    0
 23980,135814,19640601,  194,    0
 23980,135814,19640602,  179,    0
 23980,135814,19640603,  190,    0
 23980,135814,19640604,  171,    0
 23980,135814,19640605,  207,    0
 23980,135814,19640606,  199,    0
 23980,135814,19640607,  187,    0
 23980,135814,19640608,  147,    0
 23980,135814,19640609,  149,    0
 23980,135814,19640610,  135,    0
 23980,135814,19640611,  181,    0
 23980,135814,19640612,  192,    0
 23980,135814,19640613,  221,    0
 23980,135814,19640614,  199,    0
 23980,135814,19640615,  150,    0
 23980,135814,19640616,  146,    0
 23980,135814,19640617,  172,    0
 23980,135814,19640618,  196,    0
 23980,135814,19640619,  182,    0
 23980,135814,19640620,  187,    0
 23980,135814,19640621,  156,    0
 23980,135814,19640622,  163,    0
 23980,135814,19640623,  172,    0
 23980,135814,19640624,  161,    0
 23980,135814,19640625,  147,    0
 23980,135814,19640626,  191,    0
 23980,135814,19640627,  209,    0
 23980,135814,19640628,  193,    0
 23980,135814,19640629,  170,    0
 23980,135814,19640630,  121,    0
 23980,135814,19640701,  117,    0
 23980,135814,19640702,  125,    0
 23980,135814,19640703,  150,    0
 23980,135814,19640704,  169,    0
 23980,135814,19640705,  155,    0
 23980,135814,19640706,  147,    0
 23980,135814,19640707,  143,    0
 23980,135814,19640708,  186,    0
 23980,135814,19640709,  215,    0
 23980,135814,19640710,  130,    0
 23980,135814,19640711,  139,    0
 23980,135814,19640712,  154,    0
 23980,135814,19640713,  170,    0
 23980,135814,19640714,  186,    0
 23980,135814,19640715,  209,    0
 23980,135814,19640716,  189,    0
 23980,135814,19640717,  220,    0
 23980,135814,19640718,  221,    0
 23980,135814,19640719,  232,    0
 23980,135814,19640720,  229,    0
 23980,135814,19640721,  234,    0
 23980,135814,19640722,  225,    0
 23980,135814,19640723,  179,    0
 23980,135814,19640724,  175,    0
 23980,135814,19640725,  169,    0
 23980,135814,19640726,  183,    0
 23980,135814,19640727,  232,    0
 23980,135814,19640728,  218,    0
 23980,135814,19640729,  206,    0
 23980,135814,19640730,  172,    0
 23980,135814,19640731,  196,    0
 23980,135814,19640801,  201,    0
 23980,135814,19640802,  144,    0
 23980,135814,19640803,  143,    0
 23980,135814,19640804,  153,    0
 23980,135814,19640805,  170,    0
 23980,135814,19640806,  194,    0
 23980,135814,19640807,  212,    0
 23980,135814,19640808,  160,    0
 23980,135814,19640809,  141,    0
 23980,135814,19640810,  139,    0
 23980,135814,19640811,  131,    0
 23980,135814,19640812,  136,    0
 23980,135814,19640813,  141,    0
 23980,135814,19640814,  158,    0
 23980,135814,19640815,  172,    0
 23980,135814,19640816,  181,    0
 23980,135814,19640817,  184,    0
 23980,135814,19640818,  197,    0
 23980,135814,19640819,  155,    0
 23980,135814,19640820,  150,    0
 23980,135814,19640821,  141,    0
 23980,135814,19640822,  144,    0
 23980,135814,19640823,  155,    0
 23980,135814,19640824,  143,    0
 23980,135814,19640825,  163,    0
 23980,135814,19640826,  185,    0
 23980,135814,19640827,  222,    0
 23980,135814,19640828,  222,    0
 23980,135814,19640829,  220,    0
 23980,135814,19640830,  134,    0
 23980,135814,19640831,  111,    0
 23980,135814,19640901,  123,    0
 23980,135814,19640902,  113,    0
 23980,135814,19640903,  164,    0
 23980,135814,19640904,  168,    0
 23980,135814,19640905,  175,    0
 23980,135814,19640906,  176,    0
 23980,135814,19640907,  132,    0
 23980,135814,19640908,  136,    0
 23980,135814,19640909,  148,    0
 23980,135814,19640910,  176,    0
 23980,135814,19640911,  185,    0
 23980,135814,19640912,  182,    0
 23980,135814,19640913,  144,    0
 23980,135814,19640914,  146,    0
 23980,135814,19640915,  186,    0
 23980,135814,19640916,  202,    0
 23980,135814,19640917,  168,    0
 23980,135814,19640918,  125,    0
 23980,135814,19640919,  128,    0
 23980,135814,19640920,  114,    0
 23980,135814,19640921,   93,    0
 23980,135814,19640922,   76,    0
 23980,135814,19640923,   75,    0
 23980,135814,19640924,  105,    0
 23980,135814,19640925,  127,    0
 23980,135814,19640926,  119,    0
 23980,135814,19640927,  116,    0
 23980,135814,19640928,  119,    0
 23980,135814,19640929,  124,    0
 23980,135814,19640930,  127,    0
 23980,135814,19641001,  108,    0
 23980,135814,19641002,  108,    0
 23980,135814,19641003,  114,    0
 23980,135814,19641004,  122,    0
 23980,135814,19641005,  103,    0
 23980,135814,19641006,  108,    0
 23980,135814,19641007,  121,    0
 23980,135814,19641008,   96,    0
 23980,135814,19641009,   58,    0
 23980,135814,19641010,   83,    0
 23980,135814,19641011,   93,    0
 23980,135814,19641012,   60,    0
 23980,135814,19641013,   58,    0
 23980,135814,19641014,   25,    0
 23980,135814,19641015,   61,    0
 23980,135814,19641016,   87,    0
 23980,135814,19641017,   74,    0
 23980,135814,19641018,   55,    0
 23980,135814,19641019,   56,    0
 23980,135814,19641020,   42,    0
 23980,135814,19641021,   28,    0
 23980,135814,19641022,   37,    0
 23980,135814,19641023,   63,    0
 23980,135814,19641024,   38,    0
 23980,135814,19641025,   24,    0
 23980,135814,19641026,   34,    0
 23980,135814,19641027,   59,    0
 23980,135814,19641028,  110,    0
 23980,135814,19641029,  113,    0
 23980,135814,19641030,   55,    0
 23980,135814,19641031,   64,    0
 23980,135814,19641101,   39,    0
 23980,135814,19641102,   40,    0
 23980,135814,19641103,   50,    0
 23980,135814,19641104,   31,    0
 23980,135814,19641105,   35,    0
 23980,135814,19641106,   44,    0
 23980,135814,19641107,   31,    0
 23980,135814,19641108,   19,    0
 23980,135814,19641109,   31,    0
 23980,135814,19641110,   31,    0
 23980,135814,19641111,   23,    0
 23980,135814,19641112,   62,    0
 23980,135814,19641113,   74,    0
 23980,135814,19641114,   67,    0
 23980,135814,19641115,  116,    0
 23980,135814,19641116,   79,    0
 23980,135814,19641117,   74,    0
 23980,135814,19641118,   65,    0
 23980,135814,19641119,   23,    0
 23980,135814,19641120,   56,    0
 23980,135814,19641121,   73,    0
 23980,135814,19641122,   62,    0
 23980,135814,19641123,   16,    0
 23980,135814,19641124,   50,    0
 23980,135814,19641125,   89,    0
 23980,135814,19641126,   93,    0
 23980,135814,19641127,   66,    0
 23980,135814,19641128,   53,    0
 23980,135814,19641129,   25,    0
 23980,135814,19641130,   16,    0
 23980,135814,19641201,    3,    0
 23980,135814,19641202,   -3,    0
 23980,135814,19641203,  -25,    0
 23980,135814,19641204,  -12,    0
 23980,135814,19641205,  -14,    0
 23980,135814,19641206,   -8,    0
 23980,135814,19641207,   25,    0
 23980,135814,19641208,  -12,    0
 23980,135814,19641209,  -15,    0
 23980,135814,19641210,  -54,    0
 23980,135814,19641211,  -26,    0
 23980,135814,19641212,  -23,    0
 23980,135814,19641213,  -15,    0
 23980,135814,19641214,    5,    0
 23980,135814,19641215,   -2,    0
 23980,135814,19641216,  -13,    0
 23980,135814,19641217,   -9,    0
 23980,135814,19641218,    2,    0
 23980,135814,19641219,    2,    0
 23980,135814,19641220,  -10,    0
 23980,135814,19641221,  -25,    0
 23980,135814,19641222,  -28,    0
 23980,135814,19641223,  -51,    0
 23980,135814,19641224,  -63,    0
 23980,135814,19641225,  -77,    0
 23980,135814,19641226,  -72,    0
 23980,135814,19641227,  -58,    0
 23980,135814,19641228,  -61,    0
 23980,135814,19641229,  -58,    0
 23980,135814,19641230, -105,    0
 23980,135814,19641231,  -47,    0
 23980,135814,19650101,    8,    0
 23980,135814,19650102,   20,    0
 23980,135814,19650103,   -3,    0
 23980,135814,19650104,  -17,    0
 23980,135814,19650105,  -47,    0
 23980,135814,19650106,  -14,    0
 23980,135814,19650107,   -1,    0
 23980,135814,19650108,   31,    0
 23980,135814,19650109,   29,    0
 23980,135814,19650110,   22,    0
 23980,135814,19650111,   18,    0
 23980,135814,19650112,  -26,    0
 23980,135814,19650113,  -31,    0
 23980,135814,19650114,   -3,    0
 23980,135814,19650115,    2,    0
 23980,135814,19650116,   -4,    0
 23980,135814,19650117,   -5,    0
 23980,135814,19650118,    9,    0
 23980,135814,19650119,  -23,    0
 23980,135814,19650120,  -24,    0
 23980,135814,19650121,  -39,    0
 23980,135814,19650122,   -2,    0
 23980,135814,19650123,   14,    0
 23980,135814,19650124,   13,    0
 23980,135814,19650125,   -4,    0
 23980,135814,19650126,    7,    0
 23980,135814,19650127,  -16,    0
 23980,135814,19650128,   -1,    0
 23980,135814,19650129,   25,    0
 23980,135814,19650130,   -2,    0
 23980,135814,19650131,   42,    0
 23980,135814,19650201,   34,    0
 23980,135814,19650202,  -25,    0
 23980,135814,19650203,  -38,    0
 23980,135814,19650204,   -9,    0
 23980,135814,19650205,  -15,    0
 23980,135814,19650206,  -32,    0
 23980,135814,19650207,  -12,    0
 23980,135814,19650208,  -32,    0
 23980,135814,19650209,  -61,    0
 23980,135814,19650210, -117,    0
 23980,135814,19650211,  -39,    0
 23980,135814,19650212,  -30,    0
 23980,135814,19650213,    0,    0
 23980,135814,19650214,   14,    0
 23980,135814,19650215,  -16,    0
 23980,135814,19650216,  -42,    0
 23980,135814,19650217,  -59,    0
 23980,135814,19650218,  -59,    0
 23980,135814,19650219,  -31,    0
 23980,135814,19650220,  -70,    0
 23980,135814,19650221,  -92,    0
 23980,135814,19650222, -102,    0
 23980,135814,19650223,  -89,    0
 23980,135814,19650224,  -98,    0
 23980,135814,19650225,  -81,    0
 23980,135814,19650226,  -41,    0
 23980,135814,19650227,  -57,    0
 23980,135814,19650228,  -49,    0
 23980,135814,19650301,  -34,    0
 23980,135814,19650302,   35,    0
 23980,135814,19650303,  -17,    0
 23980,135814,19650304,  -26,    0
 23980,135814,19650305,  -45,    0
 23980,135814,19650306,  -28,    0
 23980,135814,19650307,  -35,    0
 23980,135814,19650308,  -49,    0
 23980,135814,19650309,  -80,    0
 23980,135814,19650310,  -56,    0
 23980,135814,19650311,  -25,    0
 23980,135814,19650312,  -57,    0
 23980,135814,19650313,  -50,    0
 23980,135814,19650314,   -5,    0
 23980,135814,19650315,   35,    0
 23980,135814,19650316,   44,    0
 23980,135814,19650317,   53,    0
 23980,135814,19650318,   48,    0
 23980,135814,19650319,   45,    0
 23980,135814,19650320,   61,    0
 23980,135814,19650321,   58,    0
 23980,135814,19650322,   55,    0
 23980,135814,19650323,   46,    0
 23980,135814,19650324,   82,    0
 23980,135814,19650325,   71,    0
 23980,135814,19650326,   42,    0
 23980,135814,19650327,   57,    0
 23980,135814,19650328,   65,    0
 23980,135814,19650329,   95,    0
 23980,135814,19650330,   92,    0
 23980,135814,19650331,   66,    0
 23980,135814,19650401,   54,    0
 23980,135814,19650402,   64,    0
 23980,135814,19650403,   86,    0
 23980,135814,19650404,   89,    0
 23980,135814,19650405,  113,    0
 23980,135814,19650406,  129,    0
 23980,135814,19650407,  105,    0
 23980,135814,19650408,   96,    0
 23980,135814,19650409,   54,    0
 23980,135814,19650410,   81,    0
 23980,135814,19650411,   75,    0
 23980,135814,19650412,   67,    0
 23980,135814,19650413,   48,    0
 23980,135814,19650414,   60,    0
 23980,135814,19650415,   76,    0
 23980,135814,19650416,   61,    0
 23980,135814,19650417,   68,    0
 23980,135814,19650418,   73,    0
 23980,135814,19650419,   64,    0
 23980,135814,19650420,   65,    0
 23980,135814,19650421,   54,    0
 23980,135814,19650422,   58,    0
 23980,135814,19650423,   67,    0
 23980,135814,19650424,   69,    0
 23980,135814,19650425,   77,    0
 23980,135814,19650426,   47,    0
 23980,135814,19650427,   64,    0
 23980,135814,19650428,   68,    0
 23980,135814,19650429,   60,    0
 23980,135814,19650430,   65,    0
 23980,135814,19650501,   78,    0
 23980,135814,19650502,  100,    0
 23980,135814,19650503,  103,    0
 23980,135814,19650504,  103,    0
 23980,135814,19650505,  105,    0
 23980,135814,19650506,   76,    0
 23980,135814,19650507,   94,    0
 23980,135814,19650508,  102,    0
 23980,135814,19650509,  146,    0
 23980,135814,19650510,   89,    0
 23980,135814,19650511,   63,    0
 23980,135814,19650512,   95,    0
 23980,135814,19650513,  103,    0
 23980,135814,19650514,  143,    0
 23980,135814,19650515,  177,    0
 23980,135814,19650516,  167,    0
 23980,135814,19650517,  172,    0
 23980,135814,19650518,  175,    0
 23980,135814,19650519,  115,    0
 23980,135814,19650520,   74,    0
 23980,135814,19650521,   80,    0
 23980,135814,19650522,  102,    0
 23980,135814,19650523,   94,    0
 23980,135814,19650524,  114,    0
 23980,135814,19650525,  137,    0
 23980,135814,19650526,  127,    0
 23980,135814,19650527,  125,    0
 23980,135814,19650528,  113,    0
 23980,135814,19650529,   84,    0
 23980,135814,19650530,  120,    0
 23980,135814,19650531,  112,    0
 23980,135814,19650601,  106,    0
 23980,135814,19650602,  119,    0
 23980,135814,19650603,  138,    0
 23980,135814,19650604,  132,    0
 23980,135814,19650605,  149,    0
 23980,135814,19650606,  140,    0
 23980,135814,19650607,  154,    0
 23980,135814,19650608,  138,    0
 23980,135814,19650609,   98,    0
 23980,135814,19650610,  107,    0
 23980,135814,19650611,  130,    0
 23980,135814,19650612,  141,    0
 23980,135814,19650613,  128,    0
 23980,135814,19650614,  153,    0
 23980,135814,19650615,  162,    0
 23980,135814,19650616,  176,    0
 23980,135814,19650617,  144,    0
 23980,135814,19650618,  152,    0
 23980,135814,19650619,  181,    0
 23980,135814,19650620,  186,    0
 23980,135814,19650621,  197,    0
 23980,135814,19650622,  207,    0
 23980,135814,19650623,  206,    0
 23980,135814,19650624,  207,    0
 23980,135814,19650625,  231,    0
 23980,135814,19650626,  226,    0
 23980,135814,19650627,  211,    0
 23980,135814,19650628,  173,    0
 23980,135814,19650629,  171,    0
 23980,135814,19650630,  192,    0
 23980,135814,19650701,  214,    0
 23980,135814,19650702,  171,    0
 23980,135814,19650703,  144,    0
 23980,135814,19650704,  122,    0
 23980,135814,19650705,  122,    0
 23980,135814,19650706,  132,    0
 23980,135814,19650707,  157,    0
 23980,135814,19650708,  142,    0
 23980,135814,19650709,  121,    0
 23980,135814,19650710,  110,    0
 23980,135814,19650711,  154,    0
 23980,135814,19650712,  175,    0
 23980,135814,19650713,  215,    0
 23980,135814,19650714,  226,    0
 23980,135814,19650715,  233,    0
 23980,135814,19650716,  194,    0
 23980,135814,19650717,  169,    0
 23980,135814,19650718,  171,    0
 23980,135814,19650719,  170,    0
 23980,135814,19650720,  181,    0
 23980,135814,19650721,  163,    0
 23980,135814,19650722,  166,    0
 23980,135814,19650723,  190,    0
 23980,135814,19650724,  192,    0
 23980,135814,19650725,  201,    0
 23980,135814,19650726,  146,    0
 23980,135814,19650727,  140,    0
 23980,135814,19650728,  162,    0
 23980,135814,19650729,  160,    0
 23980,135814,19650730,  165,    0
 23980,135814,19650731,  160,    0
 23980,135814,19650801,  130,    0
 23980,135814,19650802,  137,    0
 23980,135814,19650803,  120,    0
 23980,135814,19650804,  168,    0
 23980,135814,19650805,  182,    0
 23980,135814,19650806,  218,    0
 23980,135814,19650807,  236,    0
 23980,135814,19650808,  225,    0
 23980,135814,19650809,  163,    0
 23980,135814,19650810,  129,    0
 23980,135814,19650811,  129,    0
 23980,135814,19650812,  136,    0
 23980,135814,19650813,  139,    0
 23980,135814,19650814,  145,    0
 23980,135814,19650815,  137,    0
 23980,135814,19650816,  156,    0
 23980,135814,19650817,  160,    0
 23980,135814,19650818,  171,    0
 23980,135814,19650819,  171,    0
 23980,135814,19650820,  186,    0
 23980,135814,19650821,  191,    0
 23980,135814,19650822,  210,    0
 23980,135814,19650823,  149,    0
 23980,135814,19650824,  156,    0
 23980,135814,19650825,  138,    0
 23980,135814,19650826,  119,    0
 23980,135814,19650827,  122,    0
 23980,135814,19650828,  121,    0
 23980,135814,19650829,  115,    0
 23980,135814,19650830,  145,    0
 23980,135814,19650831,  131,    0
 23980,135814,19650901,  118,    0
 23980,135814,19650902,  170,    0
 23980,135814,19650903,  155,    0
 23980,135814,19650904,  143,    0
 23980,135814,19650905,  146,    0
 23980,135814,19650906,  128,    0
 23980,135814,19650907,  130,    0
 23980,135814,19650908,  161,    0
 23980,135814,19650909,  163,    0
 23980,135814,19650910,  129,    0
 23980,135814,19650911,  104,    0
 23980,135814,19650912,  104,    0
 23980,135814,19650913,  128,    0
 23980,135814,19650914,  134,    0
 23980,135814,19650915,  148,    0
 23980,135814,19650916,  151,    0
 23980,135814,19650917,  160,    0
 23980,135814,19650918,  172,    0
 23980,135814,19650919,  121,    0
 23980,135814,19650920,  113,    0
 23980,135814,19650921,   97,    0
 23980,135814,19650922,  123,    0
 23980,135814,19650923,  120,    0
 23980,135814,19650924,  127,    0
 23980,135814,19650925,  143,    0
 23980,135814,19650926,  152,    0
 23980,135814,19650927,  125,    0
 23980,135814,19650928,   97,    0
 23980,135814,19650929,  119,    0
 23980,135814,19650930,  139,    0
 23980,135814,19651001,  139,    0
 23980,135814,19651002,  134,    0
 23980,135814,19651003,  146,    0
 23980,135814,19651004,  143,    0
 23980,135814,19651005,  148,    0
 23980,135814,19651006,  122,    0
 23980,135814,19651007,  129,    0
 23980,135814,19651008,  128,    0
 23980,135814,19651009,   94,    0
