EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EISENSTADT, AUSTRIA (STAID: 24080)
Blended and updated with sources:126662 126675 126688 911190 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24080,126675,19490303,  -40,    0
 24080,126675,19490304,  -38,    0
 24080,126675,19490305,  -39,    0
 24080,126675,19490306,  -36,    0
 24080,126675,19490307,  -37,    0
 24080,126675,19490308,  -27,    0
 24080,126675,19490309,    6,    0
 24080,126675,19490310,   23,    0
 24080,126675,19490311,   24,    0
 24080,126675,19490312,    8,    0
 24080,126675,19490313,    9,    0
 24080,126675,19490314,   76,    0
 24080,126675,19490315,   67,    0
 24080,126675,19490316,   47,    0
 24080,126675,19490317,   43,    0
 24080,126675,19490318,   56,    0
 24080,126675,19490319,   24,    0
 24080,126675,19490320,   13,    0
 24080,126675,19490321,   18,    0
 24080,126675,19490322,   29,    0
 24080,126675,19490323,   72,    0
 24080,126675,19490324,   82,    0
 24080,126675,19490325,   73,    0
 24080,126675,19490326,  112,    0
 24080,126675,19490327,  124,    0
 24080,126675,19490328,  142,    0
 24080,126675,19490329,  110,    0
 24080,126675,19490330,  115,    0
 24080,126675,19490331,  100,    0
 24080,126675,19490401,   92,    0
 24080,126675,19490402,  140,    0
 24080,126675,19490403,  115,    0
 24080,126675,19490404,  160,    0
 24080,126675,19490405,  139,    0
 24080,126675,19490406,  159,    0
 24080,126675,19490407,  134,    0
 24080,126675,19490408,   78,    0
 24080,126675,19490409,   65,    0
 24080,126675,19490410,   62,    0
 24080,126675,19490411,  117,    0
 24080,126675,19490412,  145,    0
 24080,126675,19490413,  164,    0
 24080,126675,19490414,  167,    0
 24080,126675,19490415,  154,    0
 24080,126675,19490416,  139,    0
 24080,126675,19490417,  141,    0
 24080,126675,19490418,  151,    0
 24080,126675,19490419,  134,    0
 24080,126675,19490420,  174,    0
 24080,126675,19490421,  122,    0
 24080,126675,19490422,  160,    0
 24080,126675,19490423,  129,    0
 24080,126675,19490424,  137,    0
 24080,126675,19490425,  184,    0
 24080,126675,19490426,  131,    0
 24080,126675,19490427,  115,    0
 24080,126675,19490428,  153,    0
 24080,126675,19490429,  180,    0
 24080,126675,19490430,  168,    0
 24080,126675,19490501,  107,    0
 24080,126675,19490502,  117,    0
 24080,126675,19490503,  164,    0
 24080,126675,19490504,  187,    0
 24080,126675,19490505,  210,    0
 24080,126675,19490506,  196,    0
 24080,126675,19490507,  166,    0
 24080,126675,19490508,  137,    0
 24080,126675,19490509,  105,    0
 24080,126675,19490510,   86,    0
 24080,126675,19490511,   55,    0
 24080,126675,19490512,   77,    0
 24080,126675,19490513,  116,    0
 24080,126675,19490514,  144,    0
 24080,126675,19490515,  132,    0
 24080,126675,19490516,  141,    0
 24080,126675,19490517,  166,    0
 24080,126675,19490518,  171,    0
 24080,126675,19490519,  177,    0
 24080,126675,19490520,  175,    0
 24080,126675,19490521,  166,    0
 24080,126675,19490522,  155,    0
 24080,126675,19490523,  166,    0
 24080,126675,19490524,  183,    0
 24080,126675,19490525,  179,    0
 24080,126675,19490526,  183,    0
 24080,126675,19490527,  165,    0
 24080,126675,19490528,  163,    0
 24080,126675,19490529,  202,    0
 24080,126675,19490530,  220,    0
 24080,126675,19490531,  223,    0
 24080,126675,19490601,  214,    0
 24080,126675,19490602,  201,    0
 24080,126675,19490603,  197,    0
 24080,126675,19490604,  177,    0
 24080,126675,19490605,  179,    0
 24080,126675,19490606,  167,    0
 24080,126675,19490607,  164,    0
 24080,126675,19490608,  198,    0
 24080,126675,19490609,  223,    0
 24080,126675,19490610,  235,    0
 24080,126675,19490611,  198,    0
 24080,126675,19490612,  154,    0
 24080,126675,19490613,  159,    0
 24080,126675,19490614,  175,    0
 24080,126675,19490615,  176,    0
 24080,126675,19490616,  147,    0
 24080,126675,19490617,  146,    0
 24080,126675,19490618,  144,    0
 24080,126675,19490619,  140,    0
 24080,126675,19490620,  133,    0
 24080,126675,19490621,  178,    0
 24080,126675,19490622,  162,    0
 24080,126675,19490623,  149,    0
 24080,126675,19490624,  136,    0
 24080,126675,19490625,  135,    0
 24080,126675,19490626,  153,    0
 24080,126675,19490627,  170,    0
 24080,126675,19490628,  181,    0
 24080,126675,19490629,  185,    0
 24080,126675,19490630,  180,    0
 24080,126675,19490701,  154,    0
 24080,126675,19490702,  159,    0
 24080,126675,19490703,  144,    0
 24080,126675,19490704,  183,    0
 24080,126675,19490705,  202,    0
 24080,126675,19490706,  209,    0
 24080,126675,19490707,  155,    0
 24080,126675,19490708,  195,    0
 24080,126675,19490709,  197,    0
 24080,126675,19490710,  198,    0
 24080,126675,19490711,  201,    0
 24080,126675,19490712,  229,    0
 24080,126675,19490713,  230,    0
 24080,126675,19490714,  251,    0
 24080,126675,19490715,  268,    0
 24080,126675,19490716,  228,    0
 24080,126675,19490717,  234,    0
 24080,126675,19490718,  218,    0
 24080,126675,19490719,  195,    0
 24080,126675,19490720,  165,    0
 24080,126675,19490721,  177,    0
 24080,126675,19490722,  191,    0
 24080,126675,19490723,  210,    0
 24080,126675,19490724,  211,    0
 24080,126675,19490725,  221,    0
 24080,126675,19490726,  226,    0
 24080,126675,19490727,  237,    0
 24080,126675,19490728,  254,    0
 24080,126675,19490729,  237,    0
 24080,126675,19490730,  208,    0
 24080,126675,19490731,  195,    0
 24080,126675,19490801,  228,    0
 24080,126675,19490802,  249,    0
 24080,126675,19490803,  192,    0
 24080,126675,19490804,  192,    0
 24080,126675,19490805,  176,    0
 24080,126675,19490806,  192,    0
 24080,126675,19490807,  220,    0
 24080,126675,19490808,  235,    0
 24080,126675,19490809,  253,    0
 24080,126675,19490810,  216,    0
 24080,126675,19490811,  177,    0
 24080,126675,19490812,  129,    0
 24080,126675,19490813,  108,    0
 24080,126675,19490814,  129,    0
 24080,126675,19490815,  161,    0
 24080,126675,19490816,  185,    0
 24080,126675,19490817,  181,    0
 24080,126675,19490818,  142,    0
 24080,126675,19490819,  134,    0
 24080,126675,19490820,  147,    0
 24080,126675,19490821,  147,    0
 24080,126675,19490822,  190,    0
 24080,126675,19490823,  202,    0
 24080,126675,19490824,  213,    0
 24080,126675,19490825,  207,    0
 24080,126675,19490826,  219,    0
 24080,126675,19490827,  227,    0
 24080,126675,19490828,  227,    0
 24080,126675,19490829,  209,    0
 24080,126675,19490830,  177,    0
 24080,126675,19490831,  197,    0
 24080,126675,19490901,  199,    0
 24080,126675,19490902,  209,    0
 24080,126675,19490903,  220,    0
 24080,126675,19490904,  227,    0
 24080,126675,19490905,  210,    0
 24080,126675,19490906,  208,    0
 24080,126675,19490907,  208,    0
 24080,126675,19490908,  204,    0
 24080,126675,19490909,  164,    0
 24080,126675,19490910,  163,    0
 24080,126675,19490911,  173,    0
 24080,126675,19490912,  174,    0
 24080,126675,19490913,  146,    0
 24080,126675,19490914,  174,    0
 24080,126675,19490915,  157,    0
 24080,126675,19490916,  164,    0
 24080,126675,19490917,  195,    0
 24080,126675,19490918,  186,    0
 24080,126675,19490919,  164,    0
 24080,126675,19490920,  179,    0
 24080,126675,19490921,  174,    0
 24080,126675,19490922,  166,    0
 24080,126675,19490923,  175,    0
 24080,126675,19490924,  175,    0
 24080,126675,19490925,  151,    0
 24080,126675,19490926,  154,    0
 24080,126675,19490927,  149,    0
 24080,126675,19490928,  147,    0
 24080,126675,19490929,  156,    0
 24080,126675,19490930,  141,    0
 24080,126675,19491001,  146,    0
 24080,126675,19491002,  140,    0
 24080,126675,19491003,  178,    0
 24080,126675,19491004,  173,    0
 24080,126675,19491005,  136,    0
 24080,126675,19491006,  136,    0
 24080,126675,19491007,  142,    0
 24080,126675,19491008,  117,    0
 24080,126675,19491009,  115,    0
 24080,126675,19491010,  138,    0
 24080,126675,19491011,  138,    0
 24080,126675,19491012,  102,    0
 24080,126675,19491013,  110,    0
 24080,126675,19491014,  139,    0
 24080,126675,19491015,  121,    0
 24080,126675,19491016,  136,    0
 24080,126675,19491017,  142,    0
 24080,126675,19491018,  126,    0
 24080,126675,19491019,  117,    0
 24080,126675,19491020,  122,    0
 24080,126675,19491021,  125,    0
 24080,126675,19491022,  117,    0
 24080,126675,19491023,  115,    0
 24080,126675,19491024,  127,    0
 24080,126675,19491025,  151,    0
 24080,126675,19491026,  177,    0
 24080,126675,19491027,  118,    0
 24080,126675,19491028,   67,    0
 24080,126675,19491029,   46,    0
 24080,126675,19491030,   47,    0
 24080,126675,19491031,   52,    0
 24080,126675,19491101,   38,    0
 24080,126675,19491102,   31,    0
 24080,126675,19491103,   12,    0
 24080,126675,19491104,   23,    0
 24080,126675,19491105,   40,    0
 24080,126675,19491106,   53,    0
 24080,126675,19491107,   64,    0
 24080,126675,19491108,   38,    0
 24080,126675,19491109,   42,    0
 24080,126675,19491110,   72,    0
 24080,126675,19491111,   92,    0
 24080,126675,19491112,   84,    0
 24080,126675,19491113,   92,    0
 24080,126675,19491114,   65,    0
 24080,126675,19491115,   55,    0
 24080,126675,19491116,   48,    0
 24080,126675,19491117,   48,    0
 24080,126675,19491118,   47,    0
 24080,126675,19491119,   47,    0
 24080,126675,19491120,   61,    0
 24080,126675,19491121,   57,    0
 24080,126675,19491122,   99,    0
 24080,126675,19491123,   93,    0
 24080,126675,19491124,   85,    0
 24080,126675,19491125,   85,    0
 24080,126675,19491126,   92,    0
 24080,126675,19491127,   99,    0
 24080,126675,19491128,   66,    0
 24080,126675,19491129,   58,    0
 24080,126675,19491130,   49,    0
 24080,126675,19491201,   68,    0
 24080,126675,19491202,   19,    0
 24080,126675,19491203,   50,    0
 24080,126675,19491204,   73,    0
 24080,126675,19491205,   80,    0
 24080,126675,19491206,   54,    0
 24080,126675,19491207,   39,    0
 24080,126675,19491208,   20,    0
 24080,126675,19491209,   68,    0
 24080,126675,19491210,   59,    0
 24080,126675,19491211,   21,    0
 24080,126675,19491212,   -4,    0
 24080,126675,19491213,   -1,    0
 24080,126675,19491214,  -12,    0
 24080,126675,19491215,  -15,    0
 24080,126675,19491216,   14,    0
 24080,126675,19491217,   22,    0
 24080,126675,19491218,   48,    0
 24080,126675,19491219,   28,    0
 24080,126675,19491220,   30,    0
 24080,126675,19491221,   33,    0
 24080,126675,19491222,   25,    0
 24080,126675,19491223,   55,    0
 24080,126675,19491224,   13,    0
 24080,126675,19491225,  -38,    0
 24080,126675,19491226,    0,    0
 24080,126675,19491227,   88,    0
 24080,126675,19491228,   97,    0
 24080,126675,19491229,   41,    0
 24080,126675,19491230,   25,    0
 24080,126675,19491231,   21,    0
 24080,126675,19500101,  -36,    0
 24080,126675,19500102,  -50,    0
 24080,126675,19500103,   28,    0
 24080,126675,19500104,   25,    0
 24080,126675,19500105,  -10,    0
 24080,126675,19500106,   34,    0
 24080,126675,19500107,   40,    0
 24080,126675,19500108,   63,    0
 24080,126675,19500109,   29,    0
 24080,126675,19500110,   46,    0
 24080,126675,19500111,  -31,    0
 24080,126675,19500112,  -96,    0
 24080,126675,19500113,  -87,    0
 24080,126675,19500114,  -77,    0
 24080,126675,19500115,    2,    0
 24080,126675,19500116,   59,    0
 24080,126675,19500117,   28,    0
 24080,126675,19500118,   -3,    0
 24080,126675,19500119,  -57,    0
 24080,126675,19500120,  -64,    0
 24080,126675,19500121,  -49,    0
 24080,126675,19500122,  -35,    0
 24080,126675,19500123,  -70,    0
 24080,126675,19500124,  -91,    0
 24080,126675,19500125,  -85,    0
 24080,126675,19500126,  -93,    0
 24080,126675,19500127,  -89,    0
 24080,126675,19500128,  -66,    0
 24080,126675,19500129,  -67,    0
 24080,126675,19500130,  -80,    0
 24080,126675,19500131, -115,    0
 24080,126675,19500201,  -64,    0
 24080,126675,19500202,  -69,    0
 24080,126675,19500203,  -83,    0
 24080,126675,19500204,  -87,    0
 24080,126675,19500205,  -69,    0
 24080,126675,19500206,  -18,    0
 24080,126675,19500207,   35,    0
 24080,126675,19500208,   43,    0
 24080,126675,19500209,   34,    0
 24080,126675,19500210,   11,    0
 24080,126675,19500211,   46,    0
 24080,126675,19500212,   62,    0
 24080,126675,19500213,   51,    0
 24080,126675,19500214,   68,    0
 24080,126675,19500215,   68,    0
 24080,126675,19500216,   98,    0
 24080,126675,19500217,   84,    0
 24080,126675,19500218,   45,    0
 24080,126675,19500219,   -3,    0
 24080,126675,19500220,    3,    0
 24080,126675,19500221,   76,    0
 24080,126675,19500222,   53,    0
 24080,126675,19500223,   36,    0
 24080,126675,19500224,   22,    0
 24080,126675,19500225,   84,    0
 24080,126675,19500226,  100,    0
 24080,126675,19500227,   41,    0
 24080,126675,19500228,   12,    0
 24080,126675,19500301,  -15,    0
 24080,126675,19500302,   -2,    0
 24080,126675,19500303,   22,    0
 24080,126675,19500304,   57,    0
 24080,126675,19500305,   62,    0
 24080,126675,19500306,   86,    0
 24080,126675,19500307,  114,    0
 24080,126675,19500308,  145,    0
 24080,126675,19500309,   83,    0
 24080,126675,19500310,   78,    0
 24080,126675,19500311,   35,    0
 24080,126675,19500312,   58,    0
 24080,126675,19500313,   40,    0
 24080,126675,19500314,   60,    0
 24080,126675,19500315,   60,    0
 24080,126675,19500316,   97,    0
 24080,126675,19500317,  116,    0
 24080,126675,19500318,  115,    0
 24080,126675,19500319,  110,    0
 24080,126675,19500320,   93,    0
 24080,126675,19500321,   97,    0
 24080,126675,19500322,  103,    0
 24080,126675,19500323,  130,    0
 24080,126675,19500324,  126,    0
 24080,126675,19500325,   71,    0
 24080,126675,19500326,   51,    0
 24080,126675,19500327,   57,    0
 24080,126675,19500328,  101,    0
 24080,126675,19500329,   91,    0
 24080,126675,19500330,   92,    0
 24080,126675,19500331,   76,    0
 24080,126675,19500401,   98,    0
 24080,126675,19500402,  120,    0
 24080,126675,19500403,  100,    0
 24080,126675,19500404,   89,    0
 24080,126675,19500405,   96,    0
 24080,126675,19500406,   85,    0
 24080,126675,19500407,   87,    0
 24080,126675,19500408,   91,    0
 24080,126675,19500409,  136,    0
 24080,126675,19500410,  109,    0
 24080,126675,19500411,   83,    0
 24080,126675,19500412,   91,    0
 24080,126675,19500413,  128,    0
 24080,126675,19500414,  110,    0
 24080,126675,19500415,  132,    0
 24080,126675,19500416,   92,    0
 24080,126675,19500417,   76,    0
 24080,126675,19500418,  101,    0
 24080,126675,19500419,  142,    0
 24080,126675,19500420,  167,    0
 24080,126675,19500421,  187,    0
 24080,126675,19500422,  204,    0
 24080,126675,19500423,  153,    0
 24080,126675,19500424,  112,    0
 24080,126675,19500425,   89,    0
 24080,126675,19500426,   77,    0
 24080,126675,19500427,   82,    0
 24080,126675,19500428,  113,    0
 24080,126675,19500429,  122,    0
 24080,126675,19500430,  120,    0
 24080,126675,19500501,  118,    0
 24080,126675,19500502,  139,    0
 24080,126675,19500503,  164,    0
 24080,126675,19500504,  150,    0
 24080,126675,19500505,  151,    0
 24080,126675,19500506,  156,    0
 24080,126675,19500507,  165,    0
 24080,126675,19500508,  154,    0
 24080,126675,19500509,  177,    0
 24080,126675,19500510,  164,    0
 24080,126675,19500511,  153,    0
 24080,126675,19500512,  163,    0
 24080,126675,19500513,  164,    0
 24080,126675,19500514,  172,    0
 24080,126675,19500515,  173,    0
 24080,126675,19500516,  148,    0
 24080,126675,19500517,  161,    0
 24080,126675,19500518,  182,    0
 24080,126675,19500519,  186,    0
 24080,126675,19500520,  176,    0
 24080,126675,19500521,  207,    0
 24080,126675,19500522,  221,    0
 24080,126675,19500523,  227,    0
 24080,126675,19500524,  226,    0
 24080,126675,19500525,  217,    0
 24080,126675,19500526,  240,    0
 24080,126675,19500527,  174,    0
 24080,126675,19500528,  162,    0
 24080,126675,19500529,  151,    0
 24080,126675,19500530,  158,    0
 24080,126675,19500531,  184,    0
 24080,126675,19500601,  117,    0
 24080,126675,19500602,  148,    0
 24080,126675,19500603,  174,    0
 24080,126675,19500604,  186,    0
 24080,126675,19500605,  193,    0
 24080,126675,19500606,  201,    0
 24080,126675,19500607,  225,    0
 24080,126675,19500608,  239,    0
 24080,126675,19500609,  235,    0
 24080,126675,19500610,  196,    0
 24080,126675,19500611,  176,    0
 24080,126675,19500612,  180,    0
 24080,126675,19500613,  194,    0
 24080,126675,19500614,  212,    0
 24080,126675,19500615,  237,    0
 24080,126675,19500616,  225,    0
 24080,126675,19500617,  210,    0
 24080,126675,19500618,  197,    0
 24080,126675,19500619,  211,    0
 24080,126675,19500620,  218,    0
 24080,126675,19500621,  235,    0
 24080,126675,19500622,  212,    0
 24080,126675,19500623,  164,    0
 24080,126675,19500624,  192,    0
 24080,126675,19500625,  182,    0
 24080,126675,19500626,  192,    0
 24080,126675,19500627,  209,    0
 24080,126675,19500628,  227,    0
 24080,126675,19500629,  261,    0
 24080,126675,19500630,  271,    0
 24080,126675,19500701,  290,    0
 24080,126675,19500702,  266,    0
 24080,126675,19500703,  270,    0
 24080,126675,19500704,  283,    0
 24080,126675,19500705,  302,    0
 24080,126675,19500706,  243,    0
 24080,126675,19500707,  214,    0
 24080,126675,19500708,  191,    0
 24080,126675,19500709,  190,    0
 24080,126675,19500710,  209,    0
 24080,126675,19500711,  199,    0
 24080,126675,19500712,  202,    0
 24080,126675,19500713,  211,    0
 24080,126675,19500714,  216,    0
 24080,126675,19500715,  194,    0
 24080,126675,19500716,  189,    0
 24080,126675,19500717,  213,    0
 24080,126675,19500718,  233,    0
 24080,126675,19500719,  243,    0
 24080,126675,19500720,  231,    0
 24080,126675,19500721,  230,    0
 24080,126675,19500722,  246,    0
