EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAKKO I HOL II, NORWAY (STAID: 18510)
Blended and updated with sources:99366 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18510, 99366,20220105,  -73,    0
 18510, 99366,20220106, -122,    0
 18510, 99366,20220107, -117,    0
 18510, 99366,20220108, -101,    0
 18510, 99366,20220109,  -80,    0
 18510, 99366,20220110,  -63,    0
 18510, 99366,20220111,  -20,    0
 18510, 99366,20220112,   14,    0
 18510, 99366,20220113,   28,    0
 18510, 99366,20220114,  -43,    0
 18510, 99366,20220115,  -28,    0
 18510, 99366,20220116,  -24,    0
 18510, 99366,20220117,  -57,    0
 18510, 99366,20220118,    9,    0
 18510, 99366,20220119,  -31,    0
 18510, 99366,20220120,  -85,    0
 18510, 99366,20220121,  -10,    0
 18510, 99366,20220122,   16,    0
 18510, 99366,20220123,   20,    0
 18510, 99366,20220124,   -1,    0
 18510, 99366,20220125,  -16,    0
 18510, 99366,20220126,  -12,    0
 18510, 99366,20220127,  -14,    0
 18510, 99366,20220128,  -47,    0
 18510, 99366,20220129,   -3,    0
 18510, 99366,20220130,  -65,    0
 18510, 99366,20220131,  -99,    0
 18510, 99366,20220201,  -88,    0
 18510, 99366,20220202,  -63,    0
 18510, 99366,20220203,  -67,    0
 18510, 99366,20220204,  -41,    0
 18510, 99366,20220205,  -48,    0
 18510, 99366,20220206,  -55,    0
 18510, 99366,20220207,  -34,    0
 18510, 99366,20220208,  -26,    0
 18510, 99366,20220209,  -39,    0
 18510, 99366,20220210,  -59,    0
 18510, 99366,20220211,  -74,    0
 18510, 99366,20220212,  -17,    0
 18510, 99366,20220213,    2,    0
 18510, 99366,20220214,  -29,    0
 18510, 99366,20220215,  -55,    0
 18510, 99366,20220216,  -69,    0
 18510, 99366,20220217,  -57,    0
 18510, 99366,20220218,  -59,    0
 18510, 99366,20220219,  -88,    0
 18510, 99366,20220220,  -80,    0
 18510, 99366,20220221,  -55,    0
 18510, 99366,20220222,  -89,    0
 18510, 99366,20220223,  -29,    0
 18510, 99366,20220224,  -49,    0
 18510, 99366,20220225,  -51,    0
 18510, 99366,20220226,  -48,    0
 18510, 99366,20220227,   -6,    0
 18510, 99366,20220228,  -29,    0
 18510, 99366,20220301,  -13,    0
 18510, 99366,20220302,  -12,    0
 18510, 99366,20220303,  -70,    0
 18510, 99366,20220304,  -83,    0
 18510, 99366,20220305,  -56,    0
 18510, 99366,20220306,  -28,    0
 18510, 99366,20220307,  -18,    0
 18510, 99366,20220308,  -29,    0
 18510, 99366,20220309,  -29,    0
 18510, 99366,20220310,  -24,    0
 18510, 99366,20220311,  -50,    0
 18510, 99366,20220312,  -64,    0
 18510, 99366,20220313,  -31,    0
 18510, 99366,20220314,  -29,    0
 18510, 99366,20220315,  -44,    0
 18510, 99366,20220316,  -25,    0
 18510, 99366,20220317,  -25,    0
 18510, 99366,20220318,  -20,    0
 18510, 99366,20220319,   22,    0
 18510, 99366,20220320,   12,    0
 18510, 99366,20220321,  -22,    0
 18510, 99366,20220322,  -24,    0
 18510, 99366,20220323,    7,    0
 18510, 99366,20220324,   39,    0
 18510, 99366,20220325,   33,    0
 18510, 99366,20220326,    7,    0
 18510, 99366,20220327,   21,    0
 18510, 99366,20220328,   -9,    0
 18510, 99366,20220329,  -56,    0
 18510, 99366,20220330,  -82,    0
 18510, 99366,20220331,  -71,    0
 18510, 99366,20220401,  -78,    0
 18510, 99366,20220402,  -60,    0
 18510, 99366,20220403,  -21,    0
 18510, 99366,20220404,  -37,    0
 18510, 99366,20220405,  -66,    0
 18510, 99366,20220406,  -66,    0
 18510, 99366,20220407,  -61,    0
 18510, 99366,20220408,  -58,    0
 18510, 99366,20220409,  -33,    0
 18510, 99366,20220410,  -18,    0
 18510, 99366,20220411,  -34,    0
 18510, 99366,20220412,  -34,    0
 18510, 99366,20220413,  -16,    0
 18510, 99366,20220414,    4,    0
 18510, 99366,20220415,   13,    0
 18510, 99366,20220416,   23,    0
 18510, 99366,20220417,   32,    0
 18510, 99366,20220418,   41,    0
 18510, 99366,20220419,   33,    0
 18510, 99366,20220420,   50,    0
 18510, 99366,20220421,   61,    0
 18510, 99366,20220422,   67,    0
 18510, 99366,20220423,   46,    0
 18510, 99366,20220424,   26,    0
 18510, 99366,20220425,   42,    0
 18510, 99366,20220426,   10,    0
 18510, 99366,20220427,    9,    0
 18510, 99366,20220428,    8,    0
 18510, 99366,20220429,   12,    0
 18510, 99366,20220430,   11,    0
 18510, 99366,20220501,   22,    0
 18510, 99366,20220502,   13,    0
 18510, 99366,20220503,   -5,    0
 18510, 99366,20220504,   14,    0
 18510, 99366,20220505,   35,    0
 18510, 99366,20220506,   59,    0
 18510, 99366,20220507,    8,    0
 18510, 99366,20220508,   23,    0
 18510, 99366,20220509,   65,    0
 18510, 99366,20220510,   35,    0
 18510, 99366,20220511,   27,    0
 18510, 99366,20220512,   25,    0
 18510, 99366,20220513,   40,    0
 18510, 99366,20220514,   34,    0
 18510, 99366,20220515,   51,    0
 18510, 99366,20220516,   73,    0
 18510, 99366,20220517,   79,    0
 18510, 99366,20220518,   69,    0
 18510, 99366,20220519,   68,    0
 18510, 99366,20220520,   97,    0
 18510, 99366,20220521,   55,    0
 18510, 99366,20220522,   82,    0
 18510, 99366,20220523,   59,    0
 18510, 99366,20220524,   55,    0
 18510, 99366,20220525,   66,    0
 18510, 99366,20220526,   53,    0
 18510, 99366,20220527,   42,    0
 18510, 99366,20220528,   56,    0
 18510, 99366,20220529,   30,    0
 18510, 99366,20220530,   39,    0
 18510, 99366,20220531,   62,    0
 18510, 99366,20220601,   91,    0
 18510, 99366,20220602,   81,    0
 18510, 99366,20220603,   82,    0
 18510, 99366,20220604,   88,    0
 18510, 99366,20220605,   90,    0
 18510, 99366,20220606,  136,    0
 18510, 99366,20220607,  119,    0
 18510, 99366,20220608,   96,    0
 18510, 99366,20220609,  109,    0
 18510, 99366,20220610,  118,    0
 18510, 99366,20220611,   92,    0
 18510, 99366,20220612,   80,    0
 18510, 99366,20220613,   75,    0
 18510, 99366,20220614,   80,    0
 18510, 99366,20220615,  104,    0
 18510, 99366,20220616,  107,    0
 18510, 99366,20220617,   93,    0
 18510, 99366,20220618,   63,    0
 18510, 99366,20220619,   73,    0
 18510, 99366,20220620,  114,    0
 18510, 99366,20220621,   93,    0
 18510, 99366,20220622,   93,    0
 18510, 99366,20220623,  134,    0
 18510, 99366,20220624,  165,    0
 18510, 99366,20220625,  148,    0
 18510, 99366,20220626,  149,    0
 18510, 99366,20220627,  114,    0
 18510, 99366,20220628,  115,    0
 18510, 99366,20220629,  142,    0
 18510, 99366,20220630,  158,    0
 18510, 99366,20220701,  158,    0
 18510, 99366,20220702,  116,    0
 18510, 99366,20220703,   97,    0
 18510, 99366,20220704,   77,    0
 18510, 99366,20220705,   78,    0
 18510, 99366,20220706,   68,    0
 18510, 99366,20220707,   83,    0
 18510, 99366,20220708,   94,    0
 18510, 99366,20220709,   77,    0
 18510, 99366,20220710,  102,    0
 18510, 99366,20220711,  140,    0
 18510, 99366,20220712,  122,    0
 18510, 99366,20220713,   95,    0
 18510, 99366,20220714,   75,    0
 18510, 99366,20220715,   75,    0
 18510, 99366,20220716,   80,    0
 18510, 99366,20220717,   93,    0
 18510, 99366,20220718,  104,    0
 18510, 99366,20220719,  156,    0
 18510, 99366,20220720,  173,    0
 18510, 99366,20220721,  151,    0
 18510, 99366,20220722,  140,    0
 18510, 99366,20220723,  111,    0
 18510, 99366,20220724,   93,    0
 18510, 99366,20220725,  114,    0
 18510, 99366,20220726,   96,    0
 18510, 99366,20220727,  103,    0
 18510, 99366,20220728,  109,    0
 18510, 99366,20220729,  126,    0
 18510, 99366,20220730,  119,    0
 18510, 99366,20220731,  111,    0
 18510, 99366,20220801,   90,    0
 18510, 99366,20220802,   57,    0
 18510, 99366,20220803,  125,    0
 18510, 99366,20220804,  108,    0
 18510, 99366,20220805,   80,    0
 18510, 99366,20220806,   70,    0
 18510, 99366,20220807,   75,    0
 18510, 99366,20220808,  112,    0
 18510, 99366,20220809,  121,    0
 18510, 99366,20220810,  138,    0
 18510, 99366,20220811,  142,    0
 18510, 99366,20220812,  140,    0
 18510, 99366,20220813,  142,    0
 18510, 99366,20220814,  154,    0
 18510, 99366,20220815,  152,    0
 18510, 99366,20220816,  133,    0
 18510, 99366,20220817,  131,    0
 18510, 99366,20220818,  117,    0
 18510, 99366,20220819,  112,    0
 18510, 99366,20220820,  122,    0
 18510, 99366,20220821,   81,    0
 18510, 99366,20220822,   74,    0
 18510, 99366,20220823,  102,    0
 18510, 99366,20220824,  108,    0
 18510, 99366,20220825,  132,    0
 18510, 99366,20220826,  115,    0
 18510, 99366,20220827,   99,    0
 18510, 99366,20220828,   92,    0
 18510, 99366,20220829,  109,    0
 18510, 99366,20220830,   95,    0
 18510, 99366,20220831,  105,    0
 18510, 99366,20220901,  112,    0
 18510, 99366,20220902,   99,    0
 18510, 99366,20220903,  103,    0
 18510, 99366,20220904,   91,    0
 18510, 99366,20220905,   91,    0
 18510, 99366,20220906,   91,    0
 18510, 99366,20220907,   84,    0
 18510, 99366,20220908,   70,    0
 18510, 99366,20220909,   58,    0
 18510, 99366,20220910,   65,    0
 18510, 99366,20220911,   77,    0
 18510, 99366,20220912,   62,    0
 18510, 99366,20220913,   65,    0
 18510, 99366,20220914,   72,    0
 18510, 99366,20220915,   58,    0
 18510, 99366,20220916,   61,    0
 18510, 99366,20220917,   55,    0
 18510, 99366,20220918,   44,    0
 18510, 99366,20220919,   36,    0
 18510, 99366,20220920,   35,    0
 18510, 99366,20220921,   64,    0
 18510, 99366,20220922,   63,    0
 18510, 99366,20220923,   67,    0
 18510, 99366,20220924,   55,    0
 18510, 99366,20220925,   28,    0
 18510, 99366,20220926,   23,    0
 18510, 99366,20220927,   48,    0
 18510, 99366,20220928,   51,    0
 18510, 99366,20220929,   36,    0
 18510, 99366,20220930,   30,    0
 18510, 99366,20221001,   44,    0
 18510, 99366,20221002,   53,    0
 18510, 99366,20221003,   51,    0
 18510, 99366,20221004,   49,    0
 18510, 99366,20221005,   38,    0
 18510, 99366,20221006,   29,    0
 18510, 99366,20221007,   37,    0
 18510, 99366,20221008,   21,    0
 18510, 99366,20221009,   40,    0
 18510, 99366,20221010,   37,    0
 18510, 99366,20221011,   16,    0
 18510, 99366,20221012,   33,    0
 18510, 99366,20221013,   34,    0
 18510, 99366,20221014,    4,    0
 18510, 99366,20221015,   18,    0
 18510, 99366,20221016,    7,    0
 18510, 99366,20221017,   13,    0
 18510, 99366,20221018,   11,    0
 18510, 99366,20221019,   13,    0
 18510, 99366,20221020,  -11,    0
 18510, 99366,20221021,   -9,    0
 18510, 99366,20221022,   17,    0
 18510, 99366,20221023,   26,    0
 18510, 99366,20221024,    4,    0
 18510, 99366,20221025,   26,    0
 18510, 99366,20221026,   42,    0
 18510, 99366,20221027,   45,    0
 18510, 99366,20221028,   62,    0
 18510, 99366,20221029,   53,    0
 18510, 99366,20221030,   23,    0
 18510, 99366,20221031,   46,    0
