EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WITASZYCE, POLAND (STAID: 25006)
Blended and updated with sources:138522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25006,138522,19830203,   -1,    0
 25006,138522,19830204,  -10,    0
 25006,138522,19830205,  -32,    0
 25006,138522,19830206,   -6,    0
 25006,138522,19830207,  -24,    0
 25006,138522,19830208,  -33,    0
 25006,138522,19830209,  -48,    0
 25006,138522,19830210,  -25,    0
 25006,138522,19830211,  -16,    0
 25006,138522,19830212,  -23,    0
 25006,138522,19830213,  -20,    0
 25006,138522,19830214,  -58,    0
 25006,138522,19830215,  -88,    0
 25006,138522,19830216,  -68,    0
 25006,138522,19830217,  -43,    0
 25006,138522,19830218,  -14,    0
 25006,138522,19830219,  -16,    0
 25006,138522,19830220,  -15,    0
 25006,138522,19830221,  -30,    0
 25006,138522,19830222,  -62,    0
 25006,138522,19830223,  -16,    0
 25006,138522,19830224,  -62,    0
 25006,138522,19830225,  -57,    0
 25006,138522,19830226,  -22,    0
 25006,138522,19830227,   28,    0
 25006,138522,19830228,   34,    0
 25006,138522,19830301,   18,    0
 25006,138522,19830302,    4,    0
 25006,138522,19830303,    4,    0
 25006,138522,19830304,   10,    0
 25006,138522,19830305,   34,    0
 25006,138522,19830306,   61,    0
 25006,138522,19830307,   72,    0
 25006,138522,19830308,   61,    0
 25006,138522,19830309,   68,    0
 25006,138522,19830310,   71,    0
 25006,138522,19830311,   51,    0
 25006,138522,19830312,   -6,    0
 25006,138522,19830313,    1,    0
 25006,138522,19830314,   38,    0
 25006,138522,19830315,   65,    0
 25006,138522,19830316,   56,    0
 25006,138522,19830317,   54,    0
 25006,138522,19830318,   77,    0
 25006,138522,19830319,   98,    0
 25006,138522,19830320,   84,    0
 25006,138522,19830321,   73,    0
 25006,138522,19830322,   48,    0
 25006,138522,19830323,   32,    0
 25006,138522,19830324,   78,    0
 25006,138522,19830325,   42,    0
 25006,138522,19830326,   28,    0
 25006,138522,19830327,   16,    0
 25006,138522,19830328,   26,    0
 25006,138522,19830329,   31,    0
 25006,138522,19830330,   44,    0
 25006,138522,19830331,   82,    0
 25006,138522,19830401,   94,    0
 25006,138522,19830402,  113,    0
 25006,138522,19830403,   58,    0
 25006,138522,19830404,   41,    0
 25006,138522,19830405,   47,    0
 25006,138522,19830406,   54,    0
 25006,138522,19830407,   45,    0
 25006,138522,19830408,   79,    0
 25006,138522,19830409,   79,    0
 25006,138522,19830410,   71,    0
 25006,138522,19830411,  134,    0
 25006,138522,19830412,   98,    0
 25006,138522,19830413,   42,    0
 25006,138522,19830414,   27,    0
 25006,138522,19830415,   37,    0
 25006,138522,19830416,   50,    0
 25006,138522,19830417,   83,    0
 25006,138522,19830418,   92,    0
 25006,138522,19830419,  114,    0
 25006,138522,19830420,  110,    0
 25006,138522,19830421,  144,    0
 25006,138522,19830422,  175,    0
 25006,138522,19830423,  112,    0
 25006,138522,19830424,  147,    0
 25006,138522,19830425,  137,    0
 25006,138522,19830426,  141,    0
 25006,138522,19830427,  159,    0
 25006,138522,19830428,  146,    0
 25006,138522,19830429,  138,    0
 25006,138522,19830430,  119,    0
 25006,138522,19830501,  142,    0
 25006,138522,19830502,  106,    0
 25006,138522,19830503,  102,    0
 25006,138522,19830504,  106,    0
 25006,138522,19830505,   81,    0
 25006,138522,19830506,   78,    0
 25006,138522,19830507,  106,    0
 25006,138522,19830508,  117,    0
 25006,138522,19830509,  104,    0
 25006,138522,19830510,  134,    0
 25006,138522,19830511,  130,    0
 25006,138522,19830512,  147,    0
 25006,138522,19830513,  165,    0
 25006,138522,19830514,  164,    0
 25006,138522,19830515,  202,    0
 25006,138522,19830516,  240,    0
 25006,138522,19830517,  217,    0
 25006,138522,19830518,  195,    0
 25006,138522,19830519,  152,    0
 25006,138522,19830520,  140,    0
 25006,138522,19830521,  182,    0
 25006,138522,19830522,  177,    0
 25006,138522,19830523,  175,    0
 25006,138522,19830524,  204,    0
 25006,138522,19830525,  154,    0
 25006,138522,19830526,  154,    0
 25006,138522,19830527,  153,    0
 25006,138522,19830528,  131,    0
 25006,138522,19830529,  152,    0
 25006,138522,19830530,  159,    0
 25006,138522,19830531,  154,    0
 25006,138522,19830601,  196,    0
 25006,138522,19830602,  186,    0
 25006,138522,19830603,  185,    0
 25006,138522,19830604,  194,    0
 25006,138522,19830605,  176,    0
 25006,138522,19830606,  112,    0
 25006,138522,19830607,  122,    0
 25006,138522,19830608,  173,    0
 25006,138522,19830609,  207,    0
 25006,138522,19830610,  176,    0
 25006,138522,19830611,  145,    0
 25006,138522,19830612,  171,    0
 25006,138522,19830613,  190,    0
 25006,138522,19830614,  175,    0
 25006,138522,19830615,  136,    0
 25006,138522,19830616,  131,    0
 25006,138522,19830617,  125,    0
 25006,138522,19830618,  128,    0
 25006,138522,19830619,  154,    0
 25006,138522,19830620,  186,    0
 25006,138522,19830621,  197,    0
 25006,138522,19830622,  156,    0
 25006,138522,19830623,  174,    0
 25006,138522,19830624,  203,    0
 25006,138522,19830625,  218,    0
 25006,138522,19830626,  209,    0
 25006,138522,19830627,  200,    0
 25006,138522,19830628,  159,    0
 25006,138522,19830629,  146,    0
 25006,138522,19830630,  202,    0
 25006,138522,19830701,  206,    0
 25006,138522,19830702,  180,    0
 25006,138522,19830703,  202,    0
 25006,138522,19830704,  208,    0
 25006,138522,19830705,  194,    0
 25006,138522,19830706,  234,    0
 25006,138522,19830707,  228,    0
 25006,138522,19830708,  206,    0
 25006,138522,19830709,  222,    0
 25006,138522,19830710,  238,    0
 25006,138522,19830711,  228,    0
 25006,138522,19830712,  218,    0
 25006,138522,19830713,  208,    0
 25006,138522,19830714,  206,    0
 25006,138522,19830715,  209,    0
 25006,138522,19830716,  195,    0
 25006,138522,19830717,  204,    0
 25006,138522,19830718,  250,    0
 25006,138522,19830719,  221,    0
 25006,138522,19830720,  152,    0
 25006,138522,19830721,  139,    0
 25006,138522,19830722,  130,    0
 25006,138522,19830723,  190,    0
 25006,138522,19830724,  171,    0
 25006,138522,19830725,  168,    0
 25006,138522,19830726,  216,    0
 25006,138522,19830727,  254,    0
 25006,138522,19830728,  242,    0
 25006,138522,19830729,  188,    0
 25006,138522,19830730,  180,    0
 25006,138522,19830731,  191,    0
 25006,138522,19830801,  230,    0
 25006,138522,19830802,  216,    0
 25006,138522,19830803,  152,    0
 25006,138522,19830804,  122,    0
 25006,138522,19830805,  140,    0
 25006,138522,19830806,  161,    0
 25006,138522,19830807,  167,    0
 25006,138522,19830808,  187,    0
 25006,138522,19830809,  199,    0
 25006,138522,19830810,  210,    0
 25006,138522,19830811,  206,    0
 25006,138522,19830812,  207,    0
 25006,138522,19830813,  152,    0
 25006,138522,19830814,  139,    0
 25006,138522,19830815,  163,    0
 25006,138522,19830816,  202,    0
 25006,138522,19830817,  204,    0
 25006,138522,19830818,  188,    0
 25006,138522,19830819,  201,    0
 25006,138522,19830820,  198,    0
 25006,138522,19830821,  202,    0
 25006,138522,19830822,  212,    0
 25006,138522,19830823,  216,    0
 25006,138522,19830824,  214,    0
 25006,138522,19830825,  194,    0
 25006,138522,19830826,  177,    0
 25006,138522,19830827,  178,    0
 25006,138522,19830828,  182,    0
 25006,138522,19830829,  168,    0
 25006,138522,19830830,  156,    0
 25006,138522,19830831,  181,    0
 25006,138522,19830901,  220,    0
 25006,138522,19830902,  225,    0
 25006,138522,19830903,  217,    0
 25006,138522,19830904,  148,    0
 25006,138522,19830905,  156,    0
 25006,138522,19830906,  152,    0
 25006,138522,19830907,  113,    0
 25006,138522,19830908,  128,    0
 25006,138522,19830909,  125,    0
 25006,138522,19830910,  200,    0
 25006,138522,19830911,  154,    0
 25006,138522,19830912,  131,    0
 25006,138522,19830913,  124,    0
 25006,138522,19830914,  120,    0
 25006,138522,19830915,  160,    0
 25006,138522,19830916,  173,    0
 25006,138522,19830917,  129,    0
 25006,138522,19830918,  122,    0
 25006,138522,19830919,  148,    0
 25006,138522,19830920,  149,    0
 25006,138522,19830921,  126,    0
 25006,138522,19830922,  146,    0
 25006,138522,19830923,  108,    0
 25006,138522,19830924,  118,    0
 25006,138522,19830925,  122,    0
 25006,138522,19830926,   90,    0
 25006,138522,19830927,  132,    0
 25006,138522,19830928,  133,    0
 25006,138522,19830929,   98,    0
 25006,138522,19830930,   79,    0
 25006,138522,19831001,-9999,    9
 25006,138522,19831002,-9999,    9
 25006,138522,19831003,-9999,    9
 25006,138522,19831004,-9999,    9
 25006,138522,19831005,-9999,    9
 25006,138522,19831006,-9999,    9
 25006,138522,19831007,-9999,    9
 25006,138522,19831008,-9999,    9
 25006,138522,19831009,-9999,    9
 25006,138522,19831010,-9999,    9
 25006,138522,19831011,-9999,    9
 25006,138522,19831012,-9999,    9
 25006,138522,19831013,-9999,    9
 25006,138522,19831014,-9999,    9
 25006,138522,19831015,-9999,    9
 25006,138522,19831016,-9999,    9
 25006,138522,19831017,-9999,    9
 25006,138522,19831018,-9999,    9
 25006,138522,19831019,-9999,    9
 25006,138522,19831020,-9999,    9
 25006,138522,19831021,-9999,    9
 25006,138522,19831022,-9999,    9
 25006,138522,19831023,-9999,    9
 25006,138522,19831024,-9999,    9
 25006,138522,19831025,-9999,    9
 25006,138522,19831026,-9999,    9
 25006,138522,19831027,-9999,    9
 25006,138522,19831028,-9999,    9
 25006,138522,19831029,-9999,    9
 25006,138522,19831030,-9999,    9
 25006,138522,19831031,-9999,    9
 25006,138522,19831101,   76,    0
 25006,138522,19831102,   92,    0
 25006,138522,19831103,   52,    0
 25006,138522,19831104,   72,    0
 25006,138522,19831105,   78,    0
 25006,138522,19831106,   90,    0
 25006,138522,19831107,   58,    0
 25006,138522,19831108,   80,    0
 25006,138522,19831109,   71,    0
 25006,138522,19831110,   54,    0
 25006,138522,19831111,   45,    0
 25006,138522,19831112,   -4,    0
 25006,138522,19831113,  -24,    0
 25006,138522,19831114,  -26,    0
 25006,138522,19831115,  -32,    0
 25006,138522,19831116,    9,    0
 25006,138522,19831117,   -4,    0
 25006,138522,19831118,  -26,    0
 25006,138522,19831119,    9,    0
 25006,138522,19831120,   27,    0
 25006,138522,19831121,   18,    0
 25006,138522,19831122,  -19,    0
 25006,138522,19831123,    0,    0
 25006,138522,19831124,  -28,    0
 25006,138522,19831125,   -2,    0
 25006,138522,19831126,   73,    0
 25006,138522,19831127,   85,    0
 25006,138522,19831128,   59,    0
 25006,138522,19831129,   20,    0
 25006,138522,19831130,  -20,    0
 25006,138522,19831201,  -51,    0
 25006,138522,19831202,  -86,    0
 25006,138522,19831203, -111,    0
 25006,138522,19831204,  -61,    0
 25006,138522,19831205,    0,    0
 25006,138522,19831206,   -4,    0
 25006,138522,19831207,    0,    0
 25006,138522,19831208,  -23,    0
 25006,138522,19831209,  -19,    0
 25006,138522,19831210,   16,    0
 25006,138522,19831211,  -47,    0
 25006,138522,19831212,  -76,    0
 25006,138522,19831213,  -72,    0
 25006,138522,19831214,  -81,    0
 25006,138522,19831215,  -58,    0
 25006,138522,19831216,  -47,    0
 25006,138522,19831217,   21,    0
 25006,138522,19831218,   22,    0
 25006,138522,19831219,   18,    0
 25006,138522,19831220,   37,    0
 25006,138522,19831221,   24,    0
 25006,138522,19831222,   18,    0
 25006,138522,19831223,   25,    0
 25006,138522,19831224,   34,    0
 25006,138522,19831225,   72,    0
 25006,138522,19831226,   72,    0
 25006,138522,19831227,   25,    0
 25006,138522,19831228,   77,    0
 25006,138522,19831229,   50,    0
 25006,138522,19831230,   43,    0
 25006,138522,19831231,   21,    0
 25006,138522,19840101,   38,    0
 25006,138522,19840102,   44,    0
 25006,138522,19840103,   54,    0
 25006,138522,19840104,   26,    0
 25006,138522,19840105,   17,    0
 25006,138522,19840106,   -1,    0
 25006,138522,19840107,   17,    0
 25006,138522,19840108,   20,    0
 25006,138522,19840109,   12,    0
 25006,138522,19840110,   -8,    0
 25006,138522,19840111,  -14,    0
 25006,138522,19840112,    4,    0
 25006,138522,19840113,    4,    0
 25006,138522,19840114,   18,    0
 25006,138522,19840115,   12,    0
 25006,138522,19840116,    4,    0
 25006,138522,19840117,   17,    0
 25006,138522,19840118,    9,    0
 25006,138522,19840119,   -4,    0
 25006,138522,19840120,  -26,    0
 25006,138522,19840121,  -35,    0
 25006,138522,19840122,  -36,    0
 25006,138522,19840123,  -44,    0
 25006,138522,19840124,   -4,    0
 25006,138522,19840125,    3,    0
 25006,138522,19840126,   -5,    0
 25006,138522,19840127,   -6,    0
 25006,138522,19840128,  -16,    0
 25006,138522,19840129,    0,    0
 25006,138522,19840130,  -24,    0
 25006,138522,19840131,    2,    0
 25006,138522,19840201,    7,    0
 25006,138522,19840202,   13,    0
 25006,138522,19840203,   18,    0
 25006,138522,19840204,   19,    0
 25006,138522,19840205,   31,    0
 25006,138522,19840206,   25,    0
 25006,138522,19840207,   21,    0
 25006,138522,19840208,   16,    0
 25006,138522,19840209,    3,    0
 25006,138522,19840210,   -4,    0
 25006,138522,19840211,  -15,    0
 25006,138522,19840212,  -18,    0
 25006,138522,19840213,  -23,    0
 25006,138522,19840214,  -49,    0
 25006,138522,19840215,  -60,    0
 25006,138522,19840216,  -81,    0
 25006,138522,19840217,  -80,    0
 25006,138522,19840218,  -57,    0
 25006,138522,19840219,  -56,    0
 25006,138522,19840220,  -30,    0
 25006,138522,19840221,  -16,    0
 25006,138522,19840222,  -19,    0
 25006,138522,19840223,   11,    0
 25006,138522,19840224,   -6,    0
 25006,138522,19840225,    9,    0
 25006,138522,19840226,    5,    0
 25006,138522,19840227,    9,    0
 25006,138522,19840228,   28,    0
 25006,138522,19840229,   26,    0
 25006,138522,19840301,   28,    0
 25006,138522,19840302,   30,    0
 25006,138522,19840303,   10,    0
 25006,138522,19840304,    9,    0
 25006,138522,19840305,   12,    0
 25006,138522,19840306,   24,    0
 25006,138522,19840307,   30,    0
 25006,138522,19840308,    6,    0
 25006,138522,19840309,   -9,    0
 25006,138522,19840310,    0,    0
 25006,138522,19840311,   14,    0
 25006,138522,19840312,   12,    0
 25006,138522,19840313,   24,    0
 25006,138522,19840314,   20,    0
 25006,138522,19840315,    6,    0
 25006,138522,19840316,    6,    0
 25006,138522,19840317,    7,    0
 25006,138522,19840318,  -36,    0
 25006,138522,19840319,  -36,    0
 25006,138522,19840320,  -19,    0
 25006,138522,19840321,    1,    0
 25006,138522,19840322,   -2,    0
 25006,138522,19840323,  -15,    0
 25006,138522,19840324,   -1,    0
 25006,138522,19840325,   30,    0
 25006,138522,19840326,   62,    0
 25006,138522,19840327,   79,    0
 25006,138522,19840328,   93,    0
 25006,138522,19840329,   98,    0
 25006,138522,19840330,   18,    0
 25006,138522,19840331,   23,    0
 25006,138522,19840401,-9999,    9
 25006,138522,19840402,-9999,    9
 25006,138522,19840403,-9999,    9
 25006,138522,19840404,-9999,    9
 25006,138522,19840405,-9999,    9
 25006,138522,19840406,-9999,    9
 25006,138522,19840407,-9999,    9
 25006,138522,19840408,-9999,    9
 25006,138522,19840409,-9999,    9
 25006,138522,19840410,-9999,    9
 25006,138522,19840411,-9999,    9
 25006,138522,19840412,-9999,    9
 25006,138522,19840413,-9999,    9
 25006,138522,19840414,-9999,    9
 25006,138522,19840415,-9999,    9
 25006,138522,19840416,-9999,    9
 25006,138522,19840417,-9999,    9
 25006,138522,19840418,-9999,    9
 25006,138522,19840419,-9999,    9
 25006,138522,19840420,-9999,    9
 25006,138522,19840421,-9999,    9
 25006,138522,19840422,-9999,    9
 25006,138522,19840423,-9999,    9
 25006,138522,19840424,-9999,    9
 25006,138522,19840425,-9999,    9
 25006,138522,19840426,-9999,    9
 25006,138522,19840427,-9999,    9
 25006,138522,19840428,-9999,    9
 25006,138522,19840429,-9999,    9
 25006,138522,19840430,-9999,    9
 25006,138522,19840501,-9999,    9
 25006,138522,19840502,-9999,    9
 25006,138522,19840503,-9999,    9
 25006,138522,19840504,-9999,    9
 25006,138522,19840505,-9999,    9
 25006,138522,19840506,-9999,    9
 25006,138522,19840507,-9999,    9
 25006,138522,19840508,-9999,    9
 25006,138522,19840509,-9999,    9
 25006,138522,19840510,-9999,    9
 25006,138522,19840511,-9999,    9
 25006,138522,19840512,-9999,    9
 25006,138522,19840513,-9999,    9
 25006,138522,19840514,-9999,    9
 25006,138522,19840515,-9999,    9
 25006,138522,19840516,-9999,    9
 25006,138522,19840517,-9999,    9
 25006,138522,19840518,-9999,    9
 25006,138522,19840519,-9999,    9
 25006,138522,19840520,-9999,    9
 25006,138522,19840521,-9999,    9
 25006,138522,19840522,-9999,    9
 25006,138522,19840523,-9999,    9
 25006,138522,19840524,-9999,    9
 25006,138522,19840525,-9999,    9
 25006,138522,19840526,-9999,    9
 25006,138522,19840527,-9999,    9
 25006,138522,19840528,-9999,    9
 25006,138522,19840529,-9999,    9
 25006,138522,19840530,-9999,    9
 25006,138522,19840531,-9999,    9
 25006,138522,19840601,  171,    0
 25006,138522,19840602,  185,    0
 25006,138522,19840603,  191,    0
 25006,138522,19840604,  192,    0
 25006,138522,19840605,  180,    0
 25006,138522,19840606,  143,    0
 25006,138522,19840607,  134,    0
 25006,138522,19840608,  116,    0
 25006,138522,19840609,  128,    0
 25006,138522,19840610,  117,    0
 25006,138522,19840611,  106,    0
 25006,138522,19840612,  117,    0
 25006,138522,19840613,  125,    0
 25006,138522,19840614,  150,    0
 25006,138522,19840615,  112,    0
 25006,138522,19840616,  131,    0
 25006,138522,19840617,  144,    0
 25006,138522,19840618,  162,    0
 25006,138522,19840619,  176,    0
 25006,138522,19840620,  179,    0
 25006,138522,19840621,  207,    0
 25006,138522,19840622,  176,    0
 25006,138522,19840623,  146,    0
 25006,138522,19840624,  115,    0
 25006,138522,19840625,  100,    0
 25006,138522,19840626,  116,    0
 25006,138522,19840627,  136,    0
 25006,138522,19840628,  158,    0
 25006,138522,19840629,  130,    0
 25006,138522,19840630,  114,    0
 25006,138522,19840701,  117,    0
 25006,138522,19840702,  137,    0
 25006,138522,19840703,  112,    0
 25006,138522,19840704,  120,    0
 25006,138522,19840705,  124,    0
 25006,138522,19840706,  113,    0
 25006,138522,19840707,  136,    0
 25006,138522,19840708,  166,    0
