EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RECKANGE, LUXEMBOURG (STAID: 22480)
Blended and updated with sources:121161 121171 121191 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22480,121171,19630914,  177,    1
 22480,121171,19630915,  181,    1
 22480,121171,19630916,  166,    1
 22480,121171,19630917,  176,    1
 22480,121171,19630918,  179,    1
 22480,121171,19630919,  158,    1
 22480,121171,19630920,  159,    1
 22480,121171,19630921,  162,    1
 22480,121171,19630922,  157,    1
 22480,121171,19630923,  173,    1
 22480,121171,19630924,  157,    1
 22480,121171,19630925,   96,    1
 22480,121171,19630926,  119,    1
 22480,121171,19630927,  108,    1
 22480,121171,19630928,   87,    1
 22480,121171,19630929,  101,    1
 22480,121171,19630930,  112,    1
 22480,121171,19631001,   99,    1
 22480,121171,19631002,   81,    1
 22480,121171,19631003,   69,    1
 22480,121171,19631004,   92,    1
 22480,121171,19631005,   71,    1
 22480,121171,19631006,   93,    1
 22480,121171,19631007,  100,    1
 22480,121171,19631008,   91,    1
 22480,121171,19631009,   99,    1
 22480,121171,19631010,   94,    1
 22480,121171,19631011,  103,    1
 22480,121171,19631012,  110,    1
 22480,121171,19631013,  107,    1
 22480,121171,19631014,   71,    1
 22480,121171,19631015,   59,    1
 22480,121171,19631016,   59,    1
 22480,121171,19631017,   93,    1
 22480,121171,19631018,  104,    1
 22480,121171,19631019,  113,    1
 22480,121171,19631020,  132,    1
 22480,121171,19631021,  129,    1
 22480,121171,19631022,  124,    1
 22480,121171,19631023,  108,    1
 22480,121171,19631024,  109,    1
 22480,121171,19631025,   81,    1
 22480,121171,19631026,   78,    1
 22480,121171,19631027,   79,    1
 22480,121171,19631028,   52,    1
 22480,121171,19631029,   18,    1
 22480,121171,19631030,   23,    1
 22480,121171,19631031,   47,    1
 22480,121171,19631101,   66,    1
 22480,121171,19631102,   87,    1
 22480,121171,19631103,   95,    1
 22480,121171,19631104,  105,    1
 22480,121171,19631105,  126,    1
 22480,121171,19631106,   93,    1
 22480,121171,19631107,   73,    1
 22480,121171,19631108,   96,    1
 22480,121171,19631109,   95,    1
 22480,121171,19631110,  116,    1
 22480,121171,19631111,  113,    1
 22480,121171,19631112,   90,    1
 22480,121171,19631113,   78,    1
 22480,121171,19631114,   47,    1
 22480,121171,19631115,   88,    1
 22480,121171,19631116,   71,    1
 22480,121171,19631117,   67,    1
 22480,121171,19631118,  116,    1
 22480,121171,19631119,  126,    1
 22480,121171,19631120,   70,    1
 22480,121171,19631121,   35,    1
 22480,121171,19631122,   70,    1
 22480,121171,19631123,   78,    1
 22480,121171,19631124,   85,    1
 22480,121171,19631125,   72,    1
 22480,121171,19631126,   54,    1
 22480,121171,19631127,   40,    1
 22480,121171,19631128,   37,    1
 22480,121171,19631129,   49,    1
 22480,121171,19631130,   31,    1
 22480,121171,19631201,   35,    1
 22480,121171,19631202,   10,    1
 22480,121171,19631203,    4,    1
 22480,121171,19631204,   -5,    1
 22480,121171,19631205,   -4,    1
 22480,121171,19631206,   -8,    1
 22480,121171,19631207,  -22,    1
 22480,121171,19631208,  -25,    1
 22480,121171,19631209,  -40,    1
 22480,121171,19631210,  -19,    1
 22480,121171,19631211,   -1,    1
 22480,121171,19631212,  -17,    1
 22480,121171,19631213,  -28,    1
 22480,121171,19631214,  -76,    1
 22480,121171,19631215,  -64,    1
 22480,121171,19631216,  -52,    1
 22480,121171,19631217,  -38,    1
 22480,121171,19631218,  -70,    1
 22480,121171,19631219,  -49,    1
 22480,121171,19631220,  -72,    1
 22480,121171,19631221,  -71,    1
 22480,121171,19631222,  -64,    1
 22480,121171,19631223,  -81,    1
 22480,121171,19631224,  -70,    1
 22480,121171,19631225,  -49,    1
 22480,121171,19631226,   39,    1
 22480,121171,19631227,   39,    1
 22480,121171,19631228,    2,    1
 22480,121171,19631229,  -13,    1
 22480,121171,19631230,   -2,    1
 22480,121171,19631231,  -15,    1
 22480,121171,19640101,   17,    1
 22480,121171,19640102,    4,    1
 22480,121171,19640103,   -9,    1
 22480,121171,19640104,  -17,    1
 22480,121171,19640105,  -39,    1
 22480,121171,19640106,   -8,    1
 22480,121171,19640107,   16,    1
 22480,121171,19640108,    3,    1
 22480,121171,19640109,  -16,    1
 22480,121171,19640110,  -17,    1
 22480,121171,19640111,  -26,    1
 22480,121171,19640112,  -35,    1
 22480,121171,19640113,   -9,    1
 22480,121171,19640114,   20,    1
 22480,121171,19640115,   -4,    1
 22480,121171,19640116,  -46,    1
 22480,121171,19640117,  -45,    1
 22480,121171,19640118,  -46,    1
 22480,121171,19640119,  -34,    1
 22480,121171,19640120,  -42,    1
 22480,121171,19640121,  -54,    1
 22480,121171,19640122,  -17,    1
 22480,121171,19640123,  -15,    1
 22480,121171,19640124,  -19,    1
 22480,121171,19640125,    2,    1
 22480,121171,19640126,   -4,    1
 22480,121171,19640127,   -6,    1
 22480,121171,19640128,  -12,    1
 22480,121171,19640129,    9,    1
 22480,121171,19640130,   12,    1
 22480,121171,19640131,   12,    1
 22480,121171,19640201,   58,    1
 22480,121171,19640202,   59,    1
 22480,121171,19640203,   54,    1
 22480,121171,19640204,   27,    1
 22480,121171,19640205,   10,    1
 22480,121171,19640206,    0,    0
 22480,121171,19640207,    1,    1
 22480,121171,19640208,   32,    1
 22480,121171,19640209,   39,    1
 22480,121171,19640210,   38,    1
 22480,121171,19640211,   28,    1
 22480,121171,19640212,   38,    1
 22480,121171,19640213,   11,    1
 22480,121171,19640214,    1,    1
 22480,121171,19640215,    2,    1
 22480,121171,19640216,   23,    1
 22480,121171,19640217,   15,    1
 22480,121171,19640218,   11,    1
 22480,121171,19640219,   -1,    1
 22480,121171,19640220,  -26,    1
 22480,121171,19640221,  -23,    1
 22480,121171,19640222,    7,    1
 22480,121171,19640223,   54,    1
 22480,121171,19640224,   88,    1
 22480,121171,19640225,   89,    1
 22480,121171,19640226,   91,    1
 22480,121171,19640227,   90,    1
 22480,121171,19640228,   73,    1
 22480,121171,19640229,   60,    1
 22480,121171,19640301,   53,    1
 22480,121171,19640302,   45,    1
 22480,121171,19640303,   33,    1
 22480,121171,19640304,    1,    1
 22480,121171,19640305,  -20,    1
 22480,121171,19640306,  -33,    1
 22480,121171,19640307,  -29,    1
 22480,121171,19640308,  -32,    1
 22480,121171,19640309,  -10,    1
 22480,121171,19640310,   19,    1
 22480,121171,19640311,   39,    1
 22480,121171,19640312,   62,    1
 22480,121171,19640313,   36,    1
 22480,121171,19640314,   45,    1
 22480,121171,19640315,   -5,    1
 22480,121171,19640316,  -11,    1
 22480,121171,19640317,   -9,    1
 22480,121171,19640318,   -1,    1
 22480,121171,19640319,   27,    1
 22480,121171,19640320,   90,    1
 22480,121171,19640321,   75,    1
 22480,121171,19640322,   69,    1
 22480,121171,19640323,   83,    1
 22480,121171,19640324,   86,    1
 22480,121171,19640325,   80,    1
 22480,121171,19640326,   43,    1
 22480,121171,19640327,   52,    1
 22480,121171,19640328,   42,    1
 22480,121171,19640329,   19,    1
 22480,121171,19640330,   26,    1
 22480,121171,19640331,   40,    1
 22480,121171,19640401,   58,    1
 22480,121171,19640402,   71,    1
 22480,121171,19640403,   56,    1
 22480,121171,19640404,   65,    1
 22480,121171,19640405,   30,    1
 22480,121171,19640406,   39,    1
 22480,121171,19640407,   38,    1
 22480,121171,19640408,   42,    1
 22480,121171,19640409,  108,    1
 22480,121171,19640410,  127,    1
 22480,121171,19640411,  121,    1
 22480,121171,19640412,  102,    1
 22480,121171,19640413,   92,    1
 22480,121171,19640414,   80,    1
 22480,121171,19640415,  107,    1
 22480,121171,19640416,  157,    1
 22480,121171,19640417,  168,    1
 22480,121171,19640418,  151,    1
 22480,121171,19640419,  113,    1
 22480,121171,19640420,  115,    1
 22480,121171,19640421,  106,    1
 22480,121171,19640422,  101,    1
 22480,121171,19640423,   91,    1
 22480,121171,19640424,   72,    1
 22480,121171,19640425,   66,    1
 22480,121171,19640426,   99,    1
 22480,121171,19640427,  145,    1
 22480,121171,19640428,  129,    1
 22480,121171,19640429,  106,    1
 22480,121171,19640430,  101,    1
 22480,121171,19640501,   89,    1
 22480,121171,19640502,  111,    1
 22480,121171,19640503,  118,    1
 22480,121171,19640504,  114,    1
 22480,121171,19640505,  112,    1
 22480,121171,19640506,  137,    1
 22480,121171,19640507,  166,    1
 22480,121171,19640508,  127,    1
 22480,121171,19640509,  144,    1
 22480,121171,19640510,  141,    1
 22480,121171,19640511,  175,    1
 22480,121171,19640512,  194,    1
 22480,121171,19640513,  181,    1
 22480,121171,19640514,  123,    1
 22480,121171,19640515,  109,    1
 22480,121171,19640516,  135,    1
 22480,121171,19640517,  183,    1
 22480,121171,19640518,  182,    1
 22480,121171,19640519,  174,    1
 22480,121171,19640520,  132,    1
 22480,121171,19640521,  127,    1
 22480,121171,19640522,  155,    1
 22480,121171,19640523,  172,    1
 22480,121171,19640524,  185,    1
 22480,121171,19640525,  183,    1
 22480,121171,19640526,  158,    1
 22480,121171,19640527,  143,    1
 22480,121171,19640528,  154,    1
 22480,121171,19640529,  158,    1
 22480,121171,19640530,  197,    1
 22480,121171,19640531,  201,    1
 22480,121171,19640601,  204,    1
 22480,121171,19640602,  163,    1
 22480,121171,19640603,  154,    1
 22480,121171,19640604,  213,    1
 22480,121171,19640605,  176,    1
 22480,121171,19640606,  188,    1
 22480,121171,19640607,  185,    1
 22480,121171,19640608,  154,    1
 22480,121171,19640609,  159,    1
 22480,121171,19640610,  199,    1
 22480,121171,19640611,  203,    1
 22480,121171,19640612,  245,    1
 22480,121171,19640613,  224,    1
 22480,121171,19640614,  166,    1
 22480,121171,19640615,  137,    1
 22480,121171,19640616,  172,    1
 22480,121171,19640617,  182,    1
 22480,121171,19640618,  191,    1
 22480,121171,19640619,  129,    1
 22480,121171,19640620,  116,    1
 22480,121171,19640621,  100,    1
 22480,121171,19640622,  100,    1
 22480,121171,19640623,  133,    1
 22480,121171,19640624,  142,    1
 22480,121171,19640625,  179,    1
 22480,121171,19640626,  195,    1
 22480,121171,19640627,  215,    1
 22480,121171,19640628,  198,    1
 22480,121171,19640629,  139,    1
 22480,121171,19640630,  152,    1
 22480,121171,19640701,  175,    1
 22480,121171,19640702,  158,    1
 22480,121171,19640703,  176,    1
 22480,121171,19640704,  135,    1
 22480,121171,19640705,  124,    1
 22480,121171,19640706,  161,    1
 22480,121171,19640707,  170,    1
 22480,121171,19640708,  171,    1
 22480,121171,19640709,  138,    1
 22480,121171,19640710,  123,    1
 22480,121171,19640711,  112,    1
 22480,121171,19640712,  164,    1
 22480,121171,19640713,  213,    1
 22480,121171,19640714,  231,    1
 22480,121171,19640715,  263,    1
 22480,121171,19640716,  252,    1
 22480,121171,19640717,  262,    1
 22480,121171,19640718,  288,    1
 22480,121171,19640719,  208,    1
 22480,121171,19640720,  228,    1
 22480,121171,19640721,  224,    1
 22480,121171,19640722,  181,    1
 22480,121171,19640723,  172,    1
 22480,121171,19640724,  191,    1
 22480,121171,19640725,  223,    1
 22480,121171,19640726,  255,    1
 22480,121171,19640727,  233,    1
 22480,121171,19640728,  213,    1
 22480,121171,19640729,  182,    1
 22480,121171,19640730,  214,    1
 22480,121171,19640731,  203,    1
 22480,121171,19640801,  164,    1
 22480,121171,19640802,  159,    1
 22480,121171,19640803,  160,    1
 22480,121171,19640804,  214,    1
 22480,121171,19640805,  215,    1
 22480,121171,19640806,  236,    1
 22480,121171,19640807,  189,    1
 22480,121171,19640808,  156,    1
 22480,121171,19640809,  147,    1
 22480,121171,19640810,  139,    1
 22480,121171,19640811,  129,    1
 22480,121171,19640812,  125,    1
 22480,121171,19640813,  157,    1
 22480,121171,19640814,  179,    1
 22480,121171,19640815,  178,    1
 22480,121171,19640816,  184,    1
 22480,121171,19640817,  198,    1
 22480,121171,19640818,  170,    1
 22480,121171,19640819,  128,    1
 22480,121171,19640820,  133,    1
 22480,121171,19640821,  136,    1
 22480,121171,19640822,  147,    1
 22480,121171,19640823,  162,    1
 22480,121171,19640824,  173,    1
 22480,121171,19640825,  207,    1
 22480,121171,19640826,  222,    1
 22480,121171,19640827,  234,    1
 22480,121171,19640828,  244,    1
 22480,121171,19640829,  137,    1
 22480,121171,19640830,  125,    1
 22480,121171,19640831,  124,    1
 22480,121171,19640901,  132,    1
 22480,121171,19640902,  159,    1
 22480,121171,19640903,  182,    1
 22480,121171,19640904,  205,    1
 22480,121171,19640905,  192,    1
 22480,121171,19640906,  133,    1
 22480,121171,19640907,  147,    1
 22480,121171,19640908,  148,    1
 22480,121171,19640909,  154,    1
 22480,121171,19640910,  172,    1
 22480,121171,19640911,  204,    1
 22480,121171,19640912,  162,    1
 22480,121171,19640913,  148,    1
 22480,121171,19640914,  217,    1
 22480,121171,19640915,  174,    1
 22480,121171,19640916,  150,    1
 22480,121171,19640917,  124,    1
 22480,121171,19640918,  112,    1
 22480,121171,19640919,  129,    1
 22480,121171,19640920,  106,    1
 22480,121171,19640921,   82,    1
 22480,121171,19640922,   95,    1
 22480,121171,19640923,  109,    1
 22480,121171,19640924,  131,    1
 22480,121171,19640925,  146,    1
 22480,121171,19640926,  163,    1
 22480,121171,19640927,  148,    1
 22480,121171,19640928,  118,    1
 22480,121171,19640929,  125,    1
 22480,121171,19640930,  103,    1
 22480,121171,19641001,  123,    1
 22480,121171,19641002,  136,    1
 22480,121171,19641003,  126,    1
 22480,121171,19641004,  117,    1
 22480,121171,19641005,  122,    1
 22480,121171,19641006,  111,    1
 22480,121171,19641007,  145,    1
 22480,121171,19641008,   80,    1
 22480,121171,19641009,   68,    1
 22480,121171,19641010,   73,    1
 22480,121171,19641011,   78,    1
 22480,121171,19641012,   73,    1
 22480,121171,19641013,   52,    1
 22480,121171,19641014,   58,    1
 22480,121171,19641015,   70,    1
 22480,121171,19641016,   78,    1
 22480,121171,19641017,   75,    1
 22480,121171,19641018,   81,    1
 22480,121171,19641019,   58,    1
 22480,121171,19641020,   49,    1
 22480,121171,19641021,   46,    1
 22480,121171,19641022,   39,    1
 22480,121171,19641023,   34,    1
 22480,121171,19641024,   37,    1
 22480,121171,19641025,   37,    1
 22480,121171,19641026,   41,    1
 22480,121171,19641027,   37,    1
 22480,121171,19641028,   61,    1
 22480,121171,19641029,   80,    1
 22480,121171,19641030,   81,    1
 22480,121171,19641031,   74,    1
 22480,121171,19641101,   71,    1
 22480,121171,19641102,   52,    1
 22480,121171,19641103,   35,    1
 22480,121171,19641104,   33,    1
 22480,121171,19641105,   22,    1
 22480,121171,19641106,    8,    1
 22480,121171,19641107,   26,    1
 22480,121171,19641108,   44,    1
 22480,121171,19641109,   30,    1
 22480,121171,19641110,   18,    1
 22480,121171,19641111,   53,    1
 22480,121171,19641112,   68,    1
 22480,121171,19641113,   75,    1
 22480,121171,19641114,  122,    1
 22480,121171,19641115,   85,    1
 22480,121171,19641116,   91,    1
 22480,121171,19641117,   97,    1
 22480,121171,19641118,   93,    1
 22480,121171,19641119,   81,    1
 22480,121171,19641120,   74,    1
 22480,121171,19641121,   75,    1
 22480,121171,19641122,   58,    1
 22480,121171,19641123,   45,    1
 22480,121171,19641124,   64,    1
 22480,121171,19641125,   77,    1
 22480,121171,19641126,   84,    1
 22480,121171,19641127,   50,    1
 22480,121171,19641128,   24,    1
 22480,121171,19641129,   10,    1
 22480,121171,19641130,  -10,    1
 22480,121171,19641201,   -6,    1
 22480,121171,19641202,  -15,    1
 22480,121171,19641203,   -3,    1
 22480,121171,19641204,  -10,    1
 22480,121171,19641205,   -2,    1
 22480,121171,19641206,   34,    1
 22480,121171,19641207,   52,    1
 22480,121171,19641208,   61,    1
 22480,121171,19641209,   54,    1
 22480,121171,19641210,   49,    1
 22480,121171,19641211,   20,    1
 22480,121171,19641212,   41,    1
 22480,121171,19641213,   54,    1
 22480,121171,19641214,   48,    1
 22480,121171,19641215,   59,    1
 22480,121171,19641216,   46,    1
 22480,121171,19641217,   37,    1
 22480,121171,19641218,   19,    1
 22480,121171,19641219,   14,    1
 22480,121171,19641220,  -10,    1
 22480,121171,19641221,  -25,    1
 22480,121171,19641222,   -4,    1
 22480,121171,19641223,  -23,    1
 22480,121171,19641224,  -49,    1
 22480,121171,19641225,  -33,    1
 22480,121171,19641226,  -32,    1
 22480,121171,19641227,  -60,    1
 22480,121171,19641228,  -59,    1
 22480,121171,19641229,  -75,    1
 22480,121171,19641230,   -2,    1
 22480,121171,19641231,   58,    1
 22480,121171,19650101,   32,    1
 22480,121171,19650102,    9,    1
 22480,121171,19650103,   -8,    1
 22480,121171,19650104,    0,    0
 22480,121171,19650105,  -26,    1
 22480,121171,19650106,    2,    1
 22480,121171,19650107,   17,    1
 22480,121171,19650108,   39,    1
 22480,121171,19650109,   34,    1
 22480,121171,19650110,   56,    1
 22480,121171,19650111,   24,    1
 22480,121171,19650112,   32,    1
 22480,121171,19650113,   25,    1
 22480,121171,19650114,   32,    1
 22480,121171,19650115,   20,    1
 22480,121171,19650116,   22,    1
 22480,121171,19650117,   59,    1
 22480,121171,19650118,   20,    1
 22480,121171,19650119,   -5,    1
 22480,121171,19650120,   -8,    1
 22480,121171,19650121,   -7,    1
 22480,121171,19650122,   16,    1
