EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.PAUL/LAVANTTAL, AUSTRIA (STAID: 24843)
Blended and updated with sources:131368 135268 136555 911229 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24843,136555,19540610,  191,    0
 24843,136555,19540611,  159,    0
 24843,136555,19540612,  177,    0
 24843,136555,19540613,  189,    0
 24843,136555,19540614,  186,    0
 24843,136555,19540615,  177,    0
 24843,136555,19540616,  170,    0
 24843,136555,19540617,  185,    0
 24843,136555,19540618,  172,    0
 24843,136555,19540619,  187,    0
 24843,136555,19540620,  212,    0
 24843,136555,19540621,  211,    0
 24843,136555,19540622,  205,    0
 24843,136555,19540623,  203,    0
 24843,136555,19540624,  204,    0
 24843,136555,19540625,  201,    0
 24843,136555,19540626,  222,    0
 24843,136555,19540627,  217,    0
 24843,136555,19540628,  191,    0
 24843,136555,19540629,  155,    0
 24843,136555,19540630,  184,    0
 24843,136555,19540701,  203,    0
 24843,136555,19540702,  157,    0
 24843,136555,19540703,  156,    0
 24843,136555,19540704,  166,    0
 24843,136555,19540705,  171,    0
 24843,136555,19540706,  165,    0
 24843,136555,19540707,  166,    0
 24843,136555,19540708,  113,    0
 24843,136555,19540709,  129,    0
 24843,136555,19540710,  118,    0
 24843,136555,19540711,  159,    0
 24843,136555,19540712,  171,    0
 24843,136555,19540713,  153,    0
 24843,136555,19540714,  155,    0
 24843,136555,19540715,  152,    0
 24843,136555,19540716,  169,    0
 24843,136555,19540717,  164,    0
 24843,136555,19540718,  177,    0
 24843,136555,19540719,  167,    0
 24843,136555,19540720,  166,    0
 24843,136555,19540721,  154,    0
 24843,136555,19540722,  172,    0
 24843,136555,19540723,  190,    0
 24843,136555,19540724,  179,    0
 24843,136555,19540725,  202,    0
 24843,136555,19540726,  202,    0
 24843,136555,19540727,  227,    0
 24843,136555,19540728,  228,    0
 24843,136555,19540729,  190,    0
 24843,136555,19540730,  138,    0
 24843,136555,19540731,  141,    0
 24843,136555,19540801,  145,    0
 24843,136555,19540802,  184,    0
 24843,136555,19540803,  191,    0
 24843,136555,19540804,  193,    0
 24843,136555,19540805,  174,    0
 24843,136555,19540806,  204,    0
 24843,136555,19540807,  206,    0
 24843,136555,19540808,  183,    0
 24843,136555,19540809,  211,    0
 24843,136555,19540810,  167,    0
 24843,136555,19540811,  157,    0
 24843,136555,19540812,  158,    0
 24843,136555,19540813,  184,    0
 24843,136555,19540814,  201,    0
 24843,136555,19540815,  175,    0
 24843,136555,19540816,  120,    0
 24843,136555,19540817,  145,    0
 24843,136555,19540818,  147,    0
 24843,136555,19540819,  166,    0
 24843,136555,19540820,  189,    0
 24843,136555,19540821,  200,    0
 24843,136555,19540822,  171,    0
 24843,136555,19540823,  155,    0
 24843,136555,19540824,  142,    0
 24843,136555,19540825,  159,    0
 24843,136555,19540826,  137,    0
 24843,136555,19540827,  143,    0
 24843,136555,19540828,  165,    0
 24843,136555,19540829,  139,    0
 24843,136555,19540830,  162,    0
 24843,136555,19540831,  186,    0
 24843,136555,19540901,  192,    0
 24843,136555,19540902,  209,    0
 24843,136555,19540903,  204,    0
 24843,136555,19540904,  204,    0
 24843,136555,19540905,  210,    0
 24843,136555,19540906,  192,    0
 24843,136555,19540907,  207,    0
 24843,136555,19540908,  185,    0
 24843,136555,19540909,  176,    0
 24843,136555,19540910,  189,    0
 24843,136555,19540911,  193,    0
 24843,136555,19540912,  192,    0
 24843,136555,19540913,  149,    0
 24843,136555,19540914,  156,    0
 24843,136555,19540915,  147,    0
 24843,136555,19540916,  174,    0
 24843,136555,19540917,  158,    0
 24843,136555,19540918,  156,    0
 24843,136555,19540919,  174,    0
 24843,136555,19540920,  180,    0
 24843,136555,19540921,  138,    0
 24843,136555,19540922,  107,    0
 24843,136555,19540923,  102,    0
 24843,136555,19540924,   89,    0
 24843,136555,19540925,  107,    0
 24843,136555,19540926,  121,    0
 24843,136555,19540927,  119,    0
 24843,136555,19540928,  102,    0
 24843,136555,19540929,  109,    0
 24843,136555,19540930,   68,    0
 24843,136555,19541001,   93,    0
 24843,136555,19541002,  125,    0
 24843,136555,19541003,   98,    0
 24843,136555,19541004,  146,    0
 24843,136555,19541005,  107,    0
 24843,136555,19541006,  102,    0
 24843,136555,19541007,   97,    0
 24843,136555,19541008,   79,    0
 24843,136555,19541009,   51,    0
 24843,136555,19541010,   55,    0
 24843,136555,19541011,   78,    0
 24843,136555,19541012,   85,    0
 24843,136555,19541013,   70,    0
 24843,136555,19541014,   77,    0
 24843,136555,19541015,   82,    0
 24843,136555,19541016,   91,    0
 24843,136555,19541017,   96,    0
 24843,136555,19541018,  102,    0
 24843,136555,19541019,  112,    0
 24843,136555,19541020,   69,    0
 24843,136555,19541021,   82,    0
 24843,136555,19541022,   68,    0
 24843,136555,19541023,   99,    0
 24843,136555,19541024,  113,    0
 24843,136555,19541025,  125,    0
 24843,136555,19541026,   68,    0
 24843,136555,19541027,   38,    0
 24843,136555,19541028,   73,    0
 24843,136555,19541029,   70,    0
 24843,136555,19541030,   51,    0
 24843,136555,19541031,   68,    0
 24843,136555,19541101,   95,    0
 24843,136555,19541102,   71,    0
 24843,136555,19541103,   61,    0
 24843,136555,19541104,   62,    0
 24843,136555,19541105,   38,    0
 24843,136555,19541106,   36,    0
 24843,136555,19541107,   50,    0
 24843,136555,19541108,   42,    0
 24843,136555,19541109,   52,    0
 24843,136555,19541110,   57,    0
 24843,136555,19541111,   64,    0
 24843,136555,19541112,   46,    0
 24843,136555,19541113,   46,    0
 24843,136555,19541114,   35,    0
 24843,136555,19541115,   21,    0
 24843,136555,19541116,    8,    0
 24843,136555,19541117,    2,    0
 24843,136555,19541118,   -2,    0
 24843,136555,19541119,  -21,    0
 24843,136555,19541120,  -26,    0
 24843,136555,19541121,  -39,    0
 24843,136555,19541122,  -43,    0
 24843,136555,19541123,  -51,    0
 24843,136555,19541124,  -24,    0
 24843,136555,19541125,  -13,    0
 24843,136555,19541126,   16,    0
 24843,136555,19541127,   17,    0
 24843,136555,19541128,   47,    0
 24843,136555,19541129,   48,    0
 24843,136555,19541130,   34,    0
 24843,136555,19541201,   32,    0
 24843,136555,19541202,   57,    0
 24843,136555,19541203,   65,    0
 24843,136555,19541204,   36,    0
 24843,136555,19541205,   24,    0
 24843,136555,19541206,    0,    0
 24843,136555,19541207,  -17,    0
 24843,136555,19541208,   -3,    0
 24843,136555,19541209,   31,    0
 24843,136555,19541210,  110,    0
 24843,136555,19541211,   99,    0
 24843,136555,19541212,   47,    0
 24843,136555,19541213,   43,    0
 24843,136555,19541214,   26,    0
 24843,136555,19541215,   27,    0
 24843,136555,19541216,   15,    0
 24843,136555,19541217,  -10,    0
 24843,136555,19541218,  -24,    0
 24843,136555,19541219,  -14,    0
 24843,136555,19541220,   -5,    0
 24843,136555,19541221,   17,    0
 24843,136555,19541222,   -4,    0
 24843,136555,19541223,   24,    0
 24843,136555,19541224,   17,    0
 24843,136555,19541225,   -4,    0
 24843,136555,19541226,    0,    0
 24843,136555,19541227,   -1,    0
 24843,136555,19541228,  -13,    0
 24843,136555,19541229,  -18,    0
 24843,136555,19541230,  -14,    0
 24843,136555,19541231,   -9,    0
 24843,136555,19550101,  -29,    0
 24843,136555,19550102,  -65,    0
 24843,136555,19550103,  -73,    0
 24843,136555,19550104,  -29,    0
 24843,136555,19550105,  -26,    0
 24843,136555,19550106,  -15,    0
 24843,136555,19550107,  -19,    0
 24843,136555,19550108,   -4,    0
 24843,136555,19550109,   12,    0
 24843,136555,19550110,   12,    0
 24843,136555,19550111,   25,    0
 24843,136555,19550112,   18,    0
 24843,136555,19550113,   45,    0
 24843,136555,19550114,   31,    0
 24843,136555,19550115,   21,    0
 24843,136555,19550116,    3,    0
 24843,136555,19550117,   25,    0
 24843,136555,19550118,   -9,    0
 24843,136555,19550119,  -66,    0
 24843,136555,19550120,  -99,    0
 24843,136555,19550121, -104,    0
 24843,136555,19550122,  -71,    0
 24843,136555,19550123,  -30,    0
 24843,136555,19550124,   -8,    0
 24843,136555,19550125,  -14,    0
 24843,136555,19550126,  -40,    0
 24843,136555,19550127,  -34,    0
 24843,136555,19550128,  -17,    0
 24843,136555,19550129,  -17,    0
 24843,136555,19550130,  -10,    0
 24843,136555,19550131,   18,    0
 24843,136555,19550201,   61,    0
 24843,136555,19550202,   48,    0
 24843,136555,19550203,   31,    0
 24843,136555,19550204,   21,    0
 24843,136555,19550205,   13,    0
 24843,136555,19550206,   27,    0
 24843,136555,19550207,   26,    0
 24843,136555,19550208,   -4,    0
 24843,136555,19550209,   38,    0
 24843,136555,19550210,   27,    0
 24843,136555,19550211,    6,    0
 24843,136555,19550212,  -18,    0
 24843,136555,19550213,   -4,    0
 24843,136555,19550214,   -8,    0
 24843,136555,19550215,  -12,    0
 24843,136555,19550216,    4,    0
 24843,136555,19550217,  -30,    0
 24843,136555,19550218,   10,    0
 24843,136555,19550219,    8,    0
 24843,136555,19550220,    3,    0
 24843,136555,19550221,  -13,    0
 24843,136555,19550222,  -26,    0
 24843,136555,19550223,  -24,    0
 24843,136555,19550224,   -7,    0
 24843,136555,19550225,   -1,    0
 24843,136555,19550226,  -28,    0
 24843,136555,19550227,  -26,    0
 24843,136555,19550228,  -36,    0
 24843,136555,19550301,  -18,    0
 24843,136555,19550302,   -9,    0
 24843,136555,19550303,  -76,    0
 24843,136555,19550304,  -81,    0
 24843,136555,19550305,  -44,    0
 24843,136555,19550306,  -33,    0
 24843,136555,19550307,  -29,    0
 24843,136555,19550308,   10,    0
 24843,136555,19550309,   -4,    0
 24843,136555,19550310,   17,    0
 24843,136555,19550311,    5,    0
 24843,136555,19550312,   -7,    0
 24843,136555,19550313,   13,    0
 24843,136555,19550314,   32,    0
 24843,136555,19550315,   34,    0
 24843,136555,19550316,   14,    0
 24843,136555,19550317,   44,    0
 24843,136555,19550318,   -4,    0
 24843,136555,19550319,   -7,    0
 24843,136555,19550320,    0,    0
 24843,136555,19550321,   40,    0
 24843,136555,19550322,   58,    0
 24843,136555,19550323,   91,    0
 24843,136555,19550324,   84,    0
 24843,136555,19550325,   99,    0
 24843,136555,19550326,  124,    0
 24843,136555,19550327,  128,    0
 24843,136555,19550328,   85,    0
 24843,136555,19550329,   24,    0
 24843,136555,19550330,   21,    0
 24843,136555,19550331,   15,    0
 24843,136555,19550401,   30,    0
 24843,136555,19550402,   63,    0
 24843,136555,19550403,   60,    0
 24843,136555,19550404,   72,    0
 24843,136555,19550405,   85,    0
 24843,136555,19550406,   79,    0
 24843,136555,19550407,   88,    0
 24843,136555,19550408,   93,    0
 24843,136555,19550409,   88,    0
 24843,136555,19550410,  111,    0
 24843,136555,19550411,   91,    0
 24843,136555,19550412,   76,    0
 24843,136555,19550413,   81,    0
 24843,136555,19550414,   59,    0
 24843,136555,19550415,   30,    0
 24843,136555,19550416,   32,    0
 24843,136555,19550417,   60,    0
 24843,136555,19550418,   32,    0
 24843,136555,19550419,    9,    0
 24843,136555,19550420,   44,    0
 24843,136555,19550421,   75,    0
 24843,136555,19550422,   71,    0
 24843,136555,19550423,   88,    0
 24843,136555,19550424,   99,    0
 24843,136555,19550425,   81,    0
 24843,136555,19550426,   60,    0
 24843,136555,19550427,  111,    0
 24843,136555,19550428,  129,    0
 24843,136555,19550429,  141,    0
 24843,136555,19550430,  153,    0
 24843,136555,19550501,  165,    0
 24843,136555,19550502,  167,    0
 24843,136555,19550503,  115,    0
 24843,136555,19550504,  103,    0
 24843,136555,19550505,  136,    0
 24843,136555,19550506,  156,    0
 24843,136555,19550507,  123,    0
 24843,136555,19550508,  125,    0
 24843,136555,19550509,  126,    0
 24843,136555,19550510,  147,    0
 24843,136555,19550511,  126,    0
 24843,136555,19550512,   89,    0
 24843,136555,19550513,  116,    0
 24843,136555,19550514,  128,    0
 24843,136555,19550515,  126,    0
 24843,136555,19550516,   89,    0
 24843,136555,19550517,  111,    0
 24843,136555,19550518,  142,    0
 24843,136555,19550519,   70,    0
 24843,136555,19550520,   73,    0
 24843,136555,19550521,   75,    0
 24843,136555,19550522,   89,    0
 24843,136555,19550523,   71,    0
 24843,136555,19550524,  102,    0
 24843,136555,19550525,  132,    0
 24843,136555,19550526,  143,    0
 24843,136555,19550527,  166,    0
 24843,136555,19550528,  151,    0
 24843,136555,19550529,  118,    0
 24843,136555,19550530,  110,    0
 24843,136555,19550531,   97,    0
 24843,136555,19550601,  101,    0
 24843,136555,19550602,   99,    0
 24843,136555,19550603,  123,    0
 24843,136555,19550604,  129,    0
 24843,136555,19550605,  139,    0
 24843,136555,19550606,  172,    0
 24843,136555,19550607,  193,    0
 24843,136555,19550608,  201,    0
 24843,136555,19550609,  179,    0
 24843,136555,19550610,  172,    0
 24843,136555,19550611,  110,    0
 24843,136555,19550612,  120,    0
 24843,136555,19550613,  115,    0
 24843,136555,19550614,  130,    0
 24843,136555,19550615,  105,    0
 24843,136555,19550616,  158,    0
 24843,136555,19550617,  179,    0
 24843,136555,19550618,  177,    0
 24843,136555,19550619,  202,    0
 24843,136555,19550620,  200,    0
 24843,136555,19550621,  194,    0
 24843,136555,19550622,  187,    0
 24843,136555,19550623,  181,    0
 24843,136555,19550624,  177,    0
 24843,136555,19550625,  186,    0
 24843,136555,19550626,  188,    0
 24843,136555,19550627,  156,    0
 24843,136555,19550628,  190,    0
 24843,136555,19550629,  178,    0
 24843,136555,19550630,  168,    0
 24843,136555,19550701,  181,    0
 24843,136555,19550702,  198,    0
 24843,136555,19550703,  157,    0
 24843,136555,19550704,  211,    0
 24843,136555,19550705,  164,    0
 24843,136555,19550706,  149,    0
 24843,136555,19550707,  129,    0
 24843,136555,19550708,  130,    0
 24843,136555,19550709,  141,    0
 24843,136555,19550710,  143,    0
 24843,136555,19550711,  174,    0
 24843,136555,19550712,  191,    0
 24843,136555,19550713,  196,    0
 24843,136555,19550714,  190,    0
 24843,136555,19550715,  196,    0
 24843,136555,19550716,  199,    0
 24843,136555,19550717,  197,    0
 24843,136555,19550718,  211,    0
 24843,136555,19550719,  222,    0
 24843,136555,19550720,  230,    0
 24843,136555,19550721,  226,    0
 24843,136555,19550722,  219,    0
 24843,136555,19550723,  204,    0
 24843,136555,19550724,  189,    0
 24843,136555,19550725,  164,    0
 24843,136555,19550726,  160,    0
 24843,136555,19550727,  171,    0
 24843,136555,19550728,  181,    0
 24843,136555,19550729,  169,    0
 24843,136555,19550730,  154,    0
 24843,136555,19550731,  164,    0
 24843,136555,19550801,  179,    0
 24843,136555,19550802,  189,    0
 24843,136555,19550803,  176,    0
 24843,136555,19550804,  167,    0
 24843,136555,19550805,  174,    0
 24843,136555,19550806,  166,    0
 24843,136555,19550807,  145,    0
 24843,136555,19550808,  127,    0
 24843,136555,19550809,  123,    0
 24843,136555,19550810,  150,    0
 24843,136555,19550811,  161,    0
 24843,136555,19550812,  164,    0
 24843,136555,19550813,  169,    0
 24843,136555,19550814,  171,    0
 24843,136555,19550815,  150,    0
 24843,136555,19550816,  171,    0
 24843,136555,19550817,  167,    0
 24843,136555,19550818,  182,    0
 24843,136555,19550819,  177,    0
 24843,136555,19550820,  177,    0
 24843,136555,19550821,  182,    0
 24843,136555,19550822,  188,    0
 24843,136555,19550823,  176,    0
 24843,136555,19550824,  185,    0
 24843,136555,19550825,  172,    0
 24843,136555,19550826,  182,    0
 24843,136555,19550827,  187,    0
 24843,136555,19550828,  182,    0
 24843,136555,19550829,  183,    0
 24843,136555,19550830,  187,    0
 24843,136555,19550831,  170,    0
 24843,136555,19550901,  174,    0
 24843,136555,19550902,  160,    0
 24843,136555,19550903,  173,    0
 24843,136555,19550904,  175,    0
 24843,136555,19550905,  177,    0
 24843,136555,19550906,  176,    0
 24843,136555,19550907,  174,    0
 24843,136555,19550908,  188,    0
 24843,136555,19550909,  191,    0
 24843,136555,19550910,  141,    0
 24843,136555,19550911,  162,    0
 24843,136555,19550912,  174,    0
 24843,136555,19550913,  147,    0
 24843,136555,19550914,  117,    0
 24843,136555,19550915,   99,    0
 24843,136555,19550916,   99,    0
 24843,136555,19550917,  108,    0
 24843,136555,19550918,  128,    0
 24843,136555,19550919,  136,    0
 24843,136555,19550920,  150,    0
 24843,136555,19550921,  143,    0
 24843,136555,19550922,  145,    0
 24843,136555,19550923,  141,    0
 24843,136555,19550924,  147,    0
 24843,136555,19550925,  161,    0
 24843,136555,19550926,  150,    0
 24843,136555,19550927,  134,    0
 24843,136555,19550928,  109,    0
 24843,136555,19550929,   87,    0
 24843,136555,19550930,   76,    0
 24843,136555,19551001,   86,    0
 24843,136555,19551002,   79,    0
 24843,136555,19551003,   97,    0
 24843,136555,19551004,  110,    0
 24843,136555,19551005,  111,    0
 24843,136555,19551006,  135,    0
 24843,136555,19551007,   88,    0
 24843,136555,19551008,  101,    0
 24843,136555,19551009,  102,    0
 24843,136555,19551010,   92,    0
 24843,136555,19551011,  103,    0
 24843,136555,19551012,  111,    0
 24843,136555,19551013,  109,    0
 24843,136555,19551014,  104,    0
 24843,136555,19551015,   90,    0
 24843,136555,19551016,   92,    0
 24843,136555,19551017,  102,    0
 24843,136555,19551018,   89,    0
 24843,136555,19551019,   40,    0
 24843,136555,19551020,   70,    0
 24843,136555,19551021,  111,    0
