EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEYER, AUSTRIA (STAID: 24755)
Blended and updated with sources:135411 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24755,135411,19800929,  106,    0
 24755,135411,19800930,  111,    0
 24755,135411,19801001,  140,    0
 24755,135411,19801002,  105,    0
 24755,135411,19801003,  107,    0
 24755,135411,19801004,  116,    0
 24755,135411,19801005,  110,    0
 24755,135411,19801006,  116,    0
 24755,135411,19801007,  123,    0
 24755,135411,19801008,  131,    0
 24755,135411,19801009,   59,    0
 24755,135411,19801010,   58,    0
 24755,135411,19801011,   64,    0
 24755,135411,19801012,   66,    0
 24755,135411,19801013,   60,    0
 24755,135411,19801014,   66,    0
 24755,135411,19801015,   63,    0
 24755,135411,19801016,  115,    0
 24755,135411,19801017,  171,    0
 24755,135411,19801018,  123,    0
 24755,135411,19801019,   80,    0
 24755,135411,19801020,   61,    0
 24755,135411,19801021,   75,    0
 24755,135411,19801022,   74,    0
 24755,135411,19801023,   84,    0
 24755,135411,19801024,  104,    0
 24755,135411,19801025,   67,    0
 24755,135411,19801026,   63,    0
 24755,135411,19801027,   64,    0
 24755,135411,19801028,   99,    0
 24755,135411,19801029,  121,    0
 24755,135411,19801030,  121,    0
 24755,135411,19801031,   32,    0
 24755,135411,19801101,    8,    0
 24755,135411,19801102,  -16,    0
 24755,135411,19801103,  -24,    0
 24755,135411,19801104,  -23,    0
 24755,135411,19801105,  -30,    0
 24755,135411,19801106,   -6,    0
 24755,135411,19801107,   10,    0
 24755,135411,19801108,   37,    0
 24755,135411,19801109,   47,    0
 24755,135411,19801110,   11,    0
 24755,135411,19801111,   -3,    0
 24755,135411,19801112,  -22,    0
 24755,135411,19801113,   19,    0
 24755,135411,19801114,   -7,    0
 24755,135411,19801115,   -3,    0
 24755,135411,19801116,   94,    0
 24755,135411,19801117,  113,    0
 24755,135411,19801118,   78,    0
 24755,135411,19801119,   82,    0
 24755,135411,19801120,   69,    0
 24755,135411,19801121,   70,    0
 24755,135411,19801122,   48,    0
 24755,135411,19801123,   62,    0
 24755,135411,19801124,   55,    0
 24755,135411,19801125,   32,    0
 24755,135411,19801126,   28,    0
 24755,135411,19801127,   24,    0
 24755,135411,19801128,  -12,    0
 24755,135411,19801129,  -14,    0
 24755,135411,19801130,  -22,    0
 24755,135411,19801201,  -61,    0
 24755,135411,19801202, -125,    0
 24755,135411,19801203, -107,    0
 24755,135411,19801204,  -63,    0
 24755,135411,19801205,  -40,    0
 24755,135411,19801206,   -8,    0
 24755,135411,19801207,  -19,    0
 24755,135411,19801208,  -73,    0
 24755,135411,19801209,  -77,    0
 24755,135411,19801210,  -87,    0
 24755,135411,19801211,  -38,    0
 24755,135411,19801212,   25,    0
 24755,135411,19801213,  -22,    0
 24755,135411,19801214,   11,    0
 24755,135411,19801215,   26,    0
 24755,135411,19801216,   30,    0
 24755,135411,19801217,  -10,    0
 24755,135411,19801218,  -45,    0
 24755,135411,19801219,  -14,    0
 24755,135411,19801220,  -39,    0
 24755,135411,19801221,   -4,    0
 24755,135411,19801222,   17,    0
 24755,135411,19801223,   27,    0
 24755,135411,19801224,   25,    0
 24755,135411,19801225,   24,    0
 24755,135411,19801226,   20,    0
 24755,135411,19801227,    3,    0
 24755,135411,19801228,  -42,    0
 24755,135411,19801229,  -85,    0
 24755,135411,19801230,  -70,    0
 24755,135411,19801231,  -74,    0
 24755,135411,19810101,   -8,    0
 24755,135411,19810102,    8,    0
 24755,135411,19810103,   57,    0
 24755,135411,19810104,   64,    0
 24755,135411,19810105,   15,    0
 24755,135411,19810106,    0,    0
 24755,135411,19810107,  -25,    0
 24755,135411,19810108, -118,    0
 24755,135411,19810109, -144,    0
 24755,135411,19810110, -117,    0
 24755,135411,19810111,  -79,    0
 24755,135411,19810112,  -68,    0
 24755,135411,19810113,  -86,    0
 24755,135411,19810114,  -56,    0
 24755,135411,19810115,  -37,    0
 24755,135411,19810116,   -4,    0
 24755,135411,19810117,  -16,    0
 24755,135411,19810118,   -1,    0
 24755,135411,19810119,    4,    0
 24755,135411,19810120,   -3,    0
 24755,135411,19810121,  -13,    0
 24755,135411,19810122,  -51,    0
 24755,135411,19810123,  -94,    0
 24755,135411,19810124,  -83,    0
 24755,135411,19810125, -105,    0
 24755,135411,19810126,  -19,    0
 24755,135411,19810127,  -60,    0
 24755,135411,19810128,  -73,    0
 24755,135411,19810129,  -91,    0
 24755,135411,19810130,  -71,    0
 24755,135411,19810131,  -81,    0
 24755,135411,19810201,  -50,    0
 24755,135411,19810202,  -47,    0
 24755,135411,19810203,  -34,    0
 24755,135411,19810204,   20,    0
 24755,135411,19810205,  -19,    0
 24755,135411,19810206,    4,    0
 24755,135411,19810207,   30,    0
 24755,135411,19810208,   61,    0
 24755,135411,19810209,   48,    0
 24755,135411,19810210,    9,    0
 24755,135411,19810211,   19,    0
 24755,135411,19810212,  -36,    0
 24755,135411,19810213,  -61,    0
 24755,135411,19810214,  -46,    0
 24755,135411,19810215,  -65,    0
 24755,135411,19810216,  -60,    0
 24755,135411,19810217,  -25,    0
 24755,135411,19810218,  -38,    0
 24755,135411,19810219,  -50,    0
 24755,135411,19810220,  -36,    0
 24755,135411,19810221,  -39,    0
 24755,135411,19810222,  -22,    0
 24755,135411,19810223,   -9,    0
 24755,135411,19810224,    3,    0
 24755,135411,19810225,   13,    0
 24755,135411,19810226,  -29,    0
 24755,135411,19810227,  -49,    0
 24755,135411,19810228,  -14,    0
 24755,135411,19810301,   13,    0
 24755,135411,19810302,   15,    0
 24755,135411,19810303,   29,    0
 24755,135411,19810304,   24,    0
 24755,135411,19810305,   15,    0
 24755,135411,19810306,   16,    0
 24755,135411,19810307,   69,    0
 24755,135411,19810308,   55,    0
 24755,135411,19810309,   82,    0
 24755,135411,19810310,   60,    0
 24755,135411,19810311,  110,    0
 24755,135411,19810312,  143,    0
 24755,135411,19810313,   76,    0
 24755,135411,19810314,   79,    0
 24755,135411,19810315,   80,    0
 24755,135411,19810316,   44,    0
 24755,135411,19810317,   62,    0
 24755,135411,19810318,   42,    0
 24755,135411,19810319,   47,    0
 24755,135411,19810320,   73,    0
 24755,135411,19810321,   64,    0
 24755,135411,19810322,   90,    0
 24755,135411,19810323,  117,    0
 24755,135411,19810324,  116,    0
 24755,135411,19810325,  113,    0
 24755,135411,19810326,  126,    0
 24755,135411,19810327,  104,    0
 24755,135411,19810328,   77,    0
 24755,135411,19810329,  114,    0
 24755,135411,19810330,  163,    0
 24755,135411,19810331,  142,    0
 24755,135411,19810401,  142,    0
 24755,135411,19810402,  121,    0
 24755,135411,19810403,   77,    0
 24755,135411,19810404,   84,    0
 24755,135411,19810405,  103,    0
 24755,135411,19810406,  104,    0
 24755,135411,19810407,  112,    0
 24755,135411,19810408,  114,    0
 24755,135411,19810409,   96,    0
 24755,135411,19810410,  116,    0
 24755,135411,19810411,   87,    0
 24755,135411,19810412,  144,    0
 24755,135411,19810413,  144,    0
 24755,135411,19810414,  120,    0
 24755,135411,19810415,   94,    0
 24755,135411,19810416,   64,    0
 24755,135411,19810417,   20,    0
 24755,135411,19810418,   22,    0
 24755,135411,19810419,   27,    0
 24755,135411,19810420,   23,    0
 24755,135411,19810421,   79,    0
 24755,135411,19810422,   47,    0
 24755,135411,19810423,   57,    0
 24755,135411,19810424,   54,    0
 24755,135411,19810425,   96,    0
 24755,135411,19810426,  107,    0
 24755,135411,19810427,   81,    0
 24755,135411,19810428,   36,    0
 24755,135411,19810429,   48,    0
 24755,135411,19810430,  101,    0
 24755,135411,19810501,   94,    0
 24755,135411,19810502,   72,    0
 24755,135411,19810503,   52,    0
 24755,135411,19810504,   60,    0
 24755,135411,19810505,   61,    0
 24755,135411,19810506,   93,    0
 24755,135411,19810507,  127,    0
 24755,135411,19810508,  117,    0
 24755,135411,19810509,  144,    0
 24755,135411,19810510,  168,    0
 24755,135411,19810511,  140,    0
 24755,135411,19810512,  145,    0
 24755,135411,19810513,  115,    0
 24755,135411,19810514,  140,    0
 24755,135411,19810515,  135,    0
 24755,135411,19810516,  136,    0
 24755,135411,19810517,  118,    0
 24755,135411,19810518,  125,    0
 24755,135411,19810519,  133,    0
 24755,135411,19810520,  163,    0
 24755,135411,19810521,  154,    0
 24755,135411,19810522,  164,    0
 24755,135411,19810523,  130,    0
 24755,135411,19810524,  137,    0
 24755,135411,19810525,  174,    0
 24755,135411,19810526,  188,    0
 24755,135411,19810527,  179,    0
 24755,135411,19810528,  141,    0
 24755,135411,19810529,  125,    0
 24755,135411,19810530,  157,    0
 24755,135411,19810531,  174,    0
 24755,135411,19810601,  199,    0
 24755,135411,19810602,  214,    0
 24755,135411,19810603,  247,    0
 24755,135411,19810604,  186,    0
 24755,135411,19810605,  151,    0
 24755,135411,19810606,  141,    0
 24755,135411,19810607,  152,    0
 24755,135411,19810608,  175,    0
 24755,135411,19810609,  230,    0
 24755,135411,19810610,  169,    0
 24755,135411,19810611,  194,    0
 24755,135411,19810612,  193,    0
 24755,135411,19810613,  187,    0
 24755,135411,19810614,  170,    0
 24755,135411,19810615,  236,    0
 24755,135411,19810616,  187,    0
 24755,135411,19810617,  158,    0
 24755,135411,19810618,  104,    0
 24755,135411,19810619,  100,    0
 24755,135411,19810620,  109,    0
 24755,135411,19810621,  107,    0
 24755,135411,19810622,  103,    0
 24755,135411,19810623,  106,    0
 24755,135411,19810624,  119,    0
 24755,135411,19810625,  142,    0
 24755,135411,19810626,  153,    0
 24755,135411,19810627,  190,    0
 24755,135411,19810628,  196,    0
 24755,135411,19810629,  225,    0
 24755,135411,19810630,  159,    0
 24755,135411,19810701,  159,    0
 24755,135411,19810702,  179,    0
 24755,135411,19810703,  244,    0
 24755,135411,19810704,  166,    0
 24755,135411,19810705,  168,    0
 24755,135411,19810706,  170,    0
 24755,135411,19810707,  184,    0
 24755,135411,19810708,  194,    0
 24755,135411,19810709,  176,    0
 24755,135411,19810710,  182,    0
 24755,135411,19810711,  193,    0
 24755,135411,19810712,  200,    0
 24755,135411,19810713,  193,    0
 24755,135411,19810714,  171,    0
 24755,135411,19810715,  152,    0
 24755,135411,19810716,  168,    0
 24755,135411,19810717,  184,    0
 24755,135411,19810718,  166,    0
 24755,135411,19810719,  108,    0
 24755,135411,19810720,   95,    0
 24755,135411,19810721,  127,    0
 24755,135411,19810722,  189,    0
 24755,135411,19810723,  203,    0
 24755,135411,19810724,  206,    0
 24755,135411,19810725,  158,    0
 24755,135411,19810726,  134,    0
 24755,135411,19810727,  123,    0
 24755,135411,19810728,  138,    0
 24755,135411,19810729,  166,    0
 24755,135411,19810730,  187,    0
 24755,135411,19810731,  196,    0
 24755,135411,19810801,  227,    0
 24755,135411,19810802,  241,    0
 24755,135411,19810803,  223,    0
 24755,135411,19810804,  214,    0
 24755,135411,19810805,  201,    0
 24755,135411,19810806,  221,    0
 24755,135411,19810807,  204,    0
 24755,135411,19810808,  217,    0
 24755,135411,19810809,  199,    0
 24755,135411,19810810,  191,    0
 24755,135411,19810811,  185,    0
 24755,135411,19810812,  190,    0
 24755,135411,19810813,  188,    0
 24755,135411,19810814,  175,    0
 24755,135411,19810815,  186,    0
 24755,135411,19810816,  208,    0
 24755,135411,19810817,  176,    0
 24755,135411,19810818,  134,    0
 24755,135411,19810819,  161,    0
 24755,135411,19810820,  186,    0
 24755,135411,19810821,  152,    0
 24755,135411,19810822,  130,    0
 24755,135411,19810823,  131,    0
 24755,135411,19810824,  126,    0
 24755,135411,19810825,  136,    0
 24755,135411,19810826,  144,    0
 24755,135411,19810827,  150,    0
 24755,135411,19810828,  129,    0
 24755,135411,19810829,  126,    0
 24755,135411,19810830,  153,    0
 24755,135411,19810831,  155,    0
 24755,135411,19810901,  156,    0
 24755,135411,19810902,  153,    0
 24755,135411,19810903,  127,    0
 24755,135411,19810904,  138,    0
 24755,135411,19810905,  125,    0
 24755,135411,19810906,  140,    0
 24755,135411,19810907,  159,    0
 24755,135411,19810908,  170,    0
 24755,135411,19810909,  143,    0
 24755,135411,19810910,  173,    0
 24755,135411,19810911,  153,    0
 24755,135411,19810912,  168,    0
 24755,135411,19810913,  149,    0
 24755,135411,19810914,  118,    0
 24755,135411,19810915,  114,    0
 24755,135411,19810916,  112,    0
 24755,135411,19810917,  147,    0
 24755,135411,19810918,  155,    0
 24755,135411,19810919,  130,    0
 24755,135411,19810920,  166,    0
 24755,135411,19810921,  202,    0
 24755,135411,19810922,  207,    0
 24755,135411,19810923,  165,    0
 24755,135411,19810924,  163,    0
 24755,135411,19810925,  145,    0
 24755,135411,19810926,  167,    0
 24755,135411,19810927,  146,    0
 24755,135411,19810928,  168,    0
 24755,135411,19810929,  126,    0
 24755,135411,19810930,  105,    0
 24755,135411,19811001,  146,    0
 24755,135411,19811002,  136,    0
 24755,135411,19811003,  118,    0
 24755,135411,19811004,  117,    0
 24755,135411,19811005,  131,    0
 24755,135411,19811006,  168,    0
 24755,135411,19811007,  125,    0
 24755,135411,19811008,  132,    0
 24755,135411,19811009,  135,    0
 24755,135411,19811010,  108,    0
 24755,135411,19811011,  106,    0
 24755,135411,19811012,   88,    0
 24755,135411,19811013,   78,    0
 24755,135411,19811014,   94,    0
 24755,135411,19811015,  115,    0
 24755,135411,19811016,   91,    0
 24755,135411,19811017,  119,    0
 24755,135411,19811018,  150,    0
 24755,135411,19811019,  115,    0
 24755,135411,19811020,  117,    0
 24755,135411,19811021,  104,    0
 24755,135411,19811022,   52,    0
 24755,135411,19811023,   42,    0
 24755,135411,19811024,   27,    0
 24755,135411,19811025,   57,    0
 24755,135411,19811026,   62,    0
 24755,135411,19811027,   75,    0
 24755,135411,19811028,   43,    0
 24755,135411,19811029,   39,    0
 24755,135411,19811030,   72,    0
 24755,135411,19811031,  120,    0
 24755,135411,19811101,  145,    0
 24755,135411,19811102,  149,    0
 24755,135411,19811103,  126,    0
 24755,135411,19811104,  118,    0
 24755,135411,19811105,   91,    0
 24755,135411,19811106,   62,    0
 24755,135411,19811107,   10,    0
 24755,135411,19811108,  -21,    0
 24755,135411,19811109,  -14,    0
 24755,135411,19811110,  -14,    0
 24755,135411,19811111,  -48,    0
 24755,135411,19811112,   -8,    0
 24755,135411,19811113,   24,    0
 24755,135411,19811114,   20,    0
 24755,135411,19811115,    5,    0
 24755,135411,19811116,   -1,    0
 24755,135411,19811117,  -14,    0
 24755,135411,19811118,  -30,    0
 24755,135411,19811119,   14,    0
 24755,135411,19811120,   46,    0
 24755,135411,19811121,   31,    0
 24755,135411,19811122,   97,    0
 24755,135411,19811123,   52,    0
 24755,135411,19811124,   44,    0
 24755,135411,19811125,   47,    0
 24755,135411,19811126,   15,    0
 24755,135411,19811127,   25,    0
 24755,135411,19811128,   40,    0
 24755,135411,19811129,   11,    0
 24755,135411,19811130,   18,    0
 24755,135411,19811201,   20,    0
 24755,135411,19811202,    5,    0
 24755,135411,19811203,   -5,    0
 24755,135411,19811204,   -2,    0
 24755,135411,19811205,   23,    0
 24755,135411,19811206,   -3,    0
 24755,135411,19811207,  -31,    0
 24755,135411,19811208,   20,    0
 24755,135411,19811209,   35,    0
 24755,135411,19811210,   -3,    0
 24755,135411,19811211,   22,    0
 24755,135411,19811212,   24,    0
 24755,135411,19811213,  -63,    0
 24755,135411,19811214,  -52,    0
 24755,135411,19811215,   32,    0
 24755,135411,19811216,    4,    0
 24755,135411,19811217,  -21,    0
 24755,135411,19811218,  -41,    0
 24755,135411,19811219,  -28,    0
 24755,135411,19811220,  -93,    0
 24755,135411,19811221, -123,    0
 24755,135411,19811222,  -44,    0
 24755,135411,19811223,  -11,    0
 24755,135411,19811224,  -22,    0
 24755,135411,19811225,    3,    0
 24755,135411,19811226,   -1,    0
 24755,135411,19811227,  -81,    0
 24755,135411,19811228,  -68,    0
 24755,135411,19811229,    7,    0
 24755,135411,19811230,   31,    0
 24755,135411,19811231,   57,    0
 24755,135411,19820101,   32,    0
 24755,135411,19820102,   34,    0
 24755,135411,19820103,   17,    0
 24755,135411,19820104,   58,    0
 24755,135411,19820105,   54,    0
 24755,135411,19820106,   52,    0
 24755,135411,19820107,  -35,    0
 24755,135411,19820108,  -79,    0
 24755,135411,19820109,  -69,    0
 24755,135411,19820110,  -78,    0
 24755,135411,19820111,  -72,    0
 24755,135411,19820112,  -50,    0
 24755,135411,19820113, -112,    0
 24755,135411,19820114,  -97,    0
 24755,135411,19820115, -105,    0
 24755,135411,19820116, -107,    0
 24755,135411,19820117, -128,    0
 24755,135411,19820118,  -91,    0
 24755,135411,19820119, -101,    0
 24755,135411,19820120, -102,    0
 24755,135411,19820121, -103,    0
 24755,135411,19820122,  -89,    0
 24755,135411,19820123,    1,    0
 24755,135411,19820124,   -5,    0
 24755,135411,19820125,   -5,    0
 24755,135411,19820126,  -52,    0
 24755,135411,19820127,   -9,    0
 24755,135411,19820128,   16,    0
 24755,135411,19820129,   22,    0
 24755,135411,19820130,   50,    0
 24755,135411,19820131,   52,    0
 24755,135411,19820201,    7,    0
 24755,135411,19820202,  -24,    0
 24755,135411,19820203,  -54,    0
 24755,135411,19820204,  -39,    0
 24755,135411,19820205,  -29,    0
