EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD ISCHL, AUSTRIA (STAID: 24780)
Blended and updated with sources:135736 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24780,135736,19460330,   95,    0
 24780,135736,19460331,  104,    0
 24780,135736,19460401,   99,    0
 24780,135736,19460402,  101,    0
 24780,135736,19460403,  134,    0
 24780,135736,19460404,  145,    0
 24780,135736,19460405,  142,    0
 24780,135736,19460406,  109,    0
 24780,135736,19460407,   73,    0
 24780,135736,19460408,   88,    0
 24780,135736,19460409,   93,    0
 24780,135736,19460410,   89,    0
 24780,135736,19460411,   59,    0
 24780,135736,19460412,   62,    0
 24780,135736,19460413,  104,    0
 24780,135736,19460414,  115,    0
 24780,135736,19460415,  131,    0
 24780,135736,19460416,  135,    0
 24780,135736,19460417,  126,    0
 24780,135736,19460418,  151,    0
 24780,135736,19460419,   83,    0
 24780,135736,19460420,   73,    0
 24780,135736,19460421,   84,    0
 24780,135736,19460422,  100,    0
 24780,135736,19460423,  103,    0
 24780,135736,19460424,   88,    0
 24780,135736,19460425,  124,    0
 24780,135736,19460426,  137,    0
 24780,135736,19460427,  138,    0
 24780,135736,19460428,  143,    0
 24780,135736,19460429,  163,    0
 24780,135736,19460430,  154,    0
 24780,135736,19460501,  179,    0
 24780,135736,19460502,  168,    0
 24780,135736,19460503,  178,    0
 24780,135736,19460504,  162,    0
 24780,135736,19460505,  149,    0
 24780,135736,19460506,  140,    0
 24780,135736,19460507,  164,    0
 24780,135736,19460508,  136,    0
 24780,135736,19460509,  144,    0
 24780,135736,19460510,  118,    0
 24780,135736,19460511,  131,    0
 24780,135736,19460512,  166,    0
 24780,135736,19460513,  201,    0
 24780,135736,19460514,  166,    0
 24780,135736,19460515,  116,    0
 24780,135736,19460516,   76,    0
 24780,135736,19460517,  122,    0
 24780,135736,19460518,  156,    0
 24780,135736,19460519,  146,    0
 24780,135736,19460520,  183,    0
 24780,135736,19460521,  161,    0
 24780,135736,19460522,  163,    0
 24780,135736,19460523,  156,    0
 24780,135736,19460524,  151,    0
 24780,135736,19460525,  162,    0
 24780,135736,19460526,  192,    0
 24780,135736,19460527,  136,    0
 24780,135736,19460528,  166,    0
 24780,135736,19460529,  179,    0
 24780,135736,19460530,  188,    0
 24780,135736,19460531,  160,    0
 24780,135736,19460601,  177,    0
 24780,135736,19460602,  142,    0
 24780,135736,19460603,  156,    0
 24780,135736,19460604,  130,    0
 24780,135736,19460605,  158,    0
 24780,135736,19460606,  183,    0
 24780,135736,19460607,  196,    0
 24780,135736,19460608,  226,    0
 24780,135736,19460609,  198,    0
 24780,135736,19460610,  231,    0
 24780,135736,19460611,  170,    0
 24780,135736,19460612,  138,    0
 24780,135736,19460613,  167,    0
 24780,135736,19460614,   97,    0
 24780,135736,19460615,  120,    0
 24780,135736,19460616,  126,    0
 24780,135736,19460617,  151,    0
 24780,135736,19460618,  139,    0
 24780,135736,19460619,  131,    0
 24780,135736,19460620,  130,    0
 24780,135736,19460621,  113,    0
 24780,135736,19460622,  123,    0
 24780,135736,19460623,  133,    0
 24780,135736,19460624,  129,    0
 24780,135736,19460625,  132,    0
 24780,135736,19460626,  154,    0
 24780,135736,19460627,  176,    0
 24780,135736,19460628,  194,    0
 24780,135736,19460629,  201,    0
 24780,135736,19460630,  214,    0
 24780,135736,19460701,  213,    0
 24780,135736,19460702,  208,    0
 24780,135736,19460703,  219,    0
 24780,135736,19460704,  231,    0
 24780,135736,19460705,  233,    0
 24780,135736,19460706,  211,    0
 24780,135736,19460707,  150,    0
 24780,135736,19460708,  121,    0
 24780,135736,19460709,  123,    0
 24780,135736,19460710,  161,    0
 24780,135736,19460711,  164,    0
 24780,135736,19460712,  162,    0
 24780,135736,19460713,  154,    0
 24780,135736,19460714,  172,    0
 24780,135736,19460715,  152,    0
 24780,135736,19460716,  172,    0
 24780,135736,19460717,  205,    0
 24780,135736,19460718,  207,    0
 24780,135736,19460719,  184,    0
 24780,135736,19460720,  193,    0
 24780,135736,19460721,  146,    0
 24780,135736,19460722,  171,    0
 24780,135736,19460723,  186,    0
 24780,135736,19460724,  201,    0
 24780,135736,19460725,  218,    0
 24780,135736,19460726,  226,    0
 24780,135736,19460727,  249,    0
 24780,135736,19460728,  219,    0
 24780,135736,19460729,  177,    0
 24780,135736,19460730,  194,    0
 24780,135736,19460731,  183,    0
 24780,135736,19460801,  174,    0
 24780,135736,19460802,  174,    0
 24780,135736,19460803,  207,    0
 24780,135736,19460804,  211,    0
 24780,135736,19460805,  234,    0
 24780,135736,19460806,  220,    0
 24780,135736,19460807,  201,    0
 24780,135736,19460808,  209,    0
 24780,135736,19460809,  213,    0
 24780,135736,19460810,  239,    0
 24780,135736,19460811,  221,    0
 24780,135736,19460812,  207,    0
 24780,135736,19460813,  189,    0
 24780,135736,19460814,  161,    0
 24780,135736,19460815,  168,    0
 24780,135736,19460816,  173,    0
 24780,135736,19460817,  184,    0
 24780,135736,19460818,  183,    0
 24780,135736,19460819,  190,    0
 24780,135736,19460820,  166,    0
 24780,135736,19460821,  153,    0
 24780,135736,19460822,  125,    0
 24780,135736,19460823,  118,    0
 24780,135736,19460824,  156,    0
 24780,135736,19460825,  149,    0
 24780,135736,19460826,  131,    0
 24780,135736,19460827,  159,    0
 24780,135736,19460828,  141,    0
 24780,135736,19460829,  193,    0
 24780,135736,19460830,  183,    0
 24780,135736,19460831,  143,    0
 24780,135736,19460901,  174,    0
 24780,135736,19460902,  156,    0
 24780,135736,19460903,  166,    0
 24780,135736,19460904,  186,    0
 24780,135736,19460905,  208,    0
 24780,135736,19460906,  180,    0
 24780,135736,19460907,  189,    0
 24780,135736,19460908,  181,    0
 24780,135736,19460909,  154,    0
 24780,135736,19460910,  150,    0
 24780,135736,19460911,  141,    0
 24780,135736,19460912,  163,    0
 24780,135736,19460913,  156,    0
 24780,135736,19460914,  114,    0
 24780,135736,19460915,   99,    0
 24780,135736,19460916,  172,    0
 24780,135736,19460917,  181,    0
 24780,135736,19460918,  149,    0
 24780,135736,19460919,  168,    0
 24780,135736,19460920,  176,    0
 24780,135736,19460921,  127,    0
 24780,135736,19460922,  111,    0
 24780,135736,19460923,  141,    0
 24780,135736,19460924,  138,    0
 24780,135736,19460925,  136,    0
 24780,135736,19460926,  157,    0
 24780,135736,19460927,  166,    0
 24780,135736,19460928,  166,    0
 24780,135736,19460929,  142,    0
 24780,135736,19460930,  159,    0
 24780,135736,19461001,  134,    0
 24780,135736,19461002,  152,    0
 24780,135736,19461003,  131,    0
 24780,135736,19461004,   99,    0
 24780,135736,19461005,  111,    0
 24780,135736,19461006,   84,    0
 24780,135736,19461007,   56,    0
 24780,135736,19461008,   61,    0
 24780,135736,19461009,   73,    0
 24780,135736,19461010,   53,    0
 24780,135736,19461011,   73,    0
 24780,135736,19461012,   78,    0
 24780,135736,19461013,   78,    0
 24780,135736,19461014,   78,    0
 24780,135736,19461015,   58,    0
 24780,135736,19461016,   47,    0
 24780,135736,19461017,   65,    0
 24780,135736,19461018,   68,    0
 24780,135736,19461019,   74,    0
 24780,135736,19461020,  115,    0
 24780,135736,19461021,   91,    0
 24780,135736,19461022,  118,    0
 24780,135736,19461023,   74,    0
 24780,135736,19461024,   21,    0
 24780,135736,19461025,    3,    0
 24780,135736,19461026,   44,    0
 24780,135736,19461027,   79,    0
 24780,135736,19461028,   61,    0
 24780,135736,19461029,   44,    0
 24780,135736,19461030,   43,    0
 24780,135736,19461031,   43,    0
 24780,135736,19461101,   66,    0
 24780,135736,19461102,   58,    0
 24780,135736,19461103,   54,    0
 24780,135736,19461104,   37,    0
 24780,135736,19461105,   37,    0
 24780,135736,19461106,   41,    0
 24780,135736,19461107,   24,    0
 24780,135736,19461108,   11,    0
 24780,135736,19461109,   26,    0
 24780,135736,19461110,   16,    0
 24780,135736,19461111,   16,    0
 24780,135736,19461112,    3,    0
 24780,135736,19461113,    6,    0
 24780,135736,19461114,    6,    0
 24780,135736,19461115,    7,    0
 24780,135736,19461116,   22,    0
 24780,135736,19461117,   16,    0
 24780,135736,19461118,   28,    0
 24780,135736,19461119,   33,    0
 24780,135736,19461120,   70,    0
 24780,135736,19461121,   82,    0
 24780,135736,19461122,   59,    0
 24780,135736,19461123,   57,    0
 24780,135736,19461124,   37,    0
 24780,135736,19461125,   46,    0
 24780,135736,19461126,   48,    0
 24780,135736,19461127,   36,    0
 24780,135736,19461128,   26,    0
 24780,135736,19461129,   11,    0
 24780,135736,19461130,    1,    0
 24780,135736,19461201,   32,    0
 24780,135736,19461202,   36,    0
 24780,135736,19461203,   61,    0
 24780,135736,19461204,   34,    0
 24780,135736,19461205,   13,    0
 24780,135736,19461206,    4,    0
 24780,135736,19461207,    1,    0
 24780,135736,19461208,    8,    0
 24780,135736,19461209,   18,    0
 24780,135736,19461210,    6,    0
 24780,135736,19461211,    4,    0
 24780,135736,19461212,  -14,    0
 24780,135736,19461213,  -24,    0
 24780,135736,19461214,  -12,    0
 24780,135736,19461215,  -52,    0
 24780,135736,19461216,  -72,    0
 24780,135736,19461217,  -47,    0
 24780,135736,19461218, -122,    0
 24780,135736,19461219, -132,    0
 24780,135736,19461220,  -81,    0
 24780,135736,19461221,  -78,    0
 24780,135736,19461222,  -91,    0
 24780,135736,19461223, -103,    0
 24780,135736,19461224,  -86,    0
 24780,135736,19461225,  -54,    0
 24780,135736,19461226,  -45,    0
 24780,135736,19461227,    4,    0
 24780,135736,19461228,   -7,    0
 24780,135736,19461229,    1,    0
 24780,135736,19461230,   -6,    0
 24780,135736,19461231,  -53,    0
 24780,135736,19470101,  -79,    0
 24780,135736,19470102,  -29,    0
 24780,135736,19470103,  -27,    0
 24780,135736,19470104,  -70,    0
 24780,135736,19470105, -125,    0
 24780,135736,19470106, -148,    0
 24780,135736,19470107, -147,    0
 24780,135736,19470108,  -76,    0
 24780,135736,19470109,  -53,    0
 24780,135736,19470110,   -5,    0
 24780,135736,19470111,    1,    0
 24780,135736,19470112,   37,    0
 24780,135736,19470113,   32,    0
 24780,135736,19470114,   21,    0
 24780,135736,19470115,   12,    0
 24780,135736,19470116,   -5,    0
 24780,135736,19470117,  -10,    0
 24780,135736,19470118,  -15,    0
 24780,135736,19470119,   12,    0
 24780,135736,19470120,  -15,    0
 24780,135736,19470121,  -39,    0
 24780,135736,19470122,  -49,    0
 24780,135736,19470123,  -75,    0
 24780,135736,19470124, -124,    0
 24780,135736,19470125, -166,    0
 24780,135736,19470126,  -97,    0
 24780,135736,19470127, -103,    0
 24780,135736,19470128, -128,    0
 24780,135736,19470129, -140,    0
 24780,135736,19470130, -121,    0
 24780,135736,19470131,  -69,    0
 24780,135736,19470201,  -90,    0
 24780,135736,19470202, -106,    0
 24780,135736,19470203,  -92,    0
 24780,135736,19470204,  -59,    0
 24780,135736,19470205,  -36,    0
 24780,135736,19470206,  -53,    0
 24780,135736,19470207,  -92,    0
 24780,135736,19470208,  -95,    0
 24780,135736,19470209,    3,    0
 24780,135736,19470210,   -8,    0
 24780,135736,19470211,  -49,    0
 24780,135736,19470212,  -30,    0
 24780,135736,19470213,  -27,    0
 24780,135736,19470214,  -18,    0
 24780,135736,19470215,  -31,    0
 24780,135736,19470216,  -36,    0
 24780,135736,19470217,  -61,    0
 24780,135736,19470218,  -59,    0
 24780,135736,19470219,  -37,    0
 24780,135736,19470220,  -42,    0
 24780,135736,19470221,  -35,    0
 24780,135736,19470222,   48,    0
 24780,135736,19470223,   12,    0
 24780,135736,19470224,  -18,    0
 24780,135736,19470225,  -55,    0
 24780,135736,19470226,  -28,    0
 24780,135736,19470227,  -37,    0
 24780,135736,19470228,   18,    0
 24780,135736,19470301,   -7,    0
 24780,135736,19470302,  -21,    0
 24780,135736,19470303,  -58,    0
 24780,135736,19470304,  -35,    0
 24780,135736,19470305,   21,    0
 24780,135736,19470306,   58,    0
 24780,135736,19470307,    3,    0
 24780,135736,19470308,   -1,    0
 24780,135736,19470309,   15,    0
 24780,135736,19470310,  -25,    0
 24780,135736,19470311,   26,    0
 24780,135736,19470312,   23,    0
 24780,135736,19470313,   62,    0
 24780,135736,19470314,   79,    0
 24780,135736,19470315,   18,    0
 24780,135736,19470316,   31,    0
 24780,135736,19470317,   88,    0
 24780,135736,19470318,  123,    0
 24780,135736,19470319,   83,    0
 24780,135736,19470320,   75,    0
 24780,135736,19470321,   64,    0
 24780,135736,19470322,  123,    0
 24780,135736,19470323,   95,    0
 24780,135736,19470324,  107,    0
 24780,135736,19470325,   51,    0
 24780,135736,19470326,   34,    0
 24780,135736,19470327,   84,    0
 24780,135736,19470328,  125,    0
 24780,135736,19470329,  146,    0
 24780,135736,19470330,  110,    0
 24780,135736,19470331,  110,    0
 24780,135736,19470401,   85,    0
 24780,135736,19470402,   57,    0
 24780,135736,19470403,   69,    0
 24780,135736,19470404,   80,    0
 24780,135736,19470405,   47,    0
 24780,135736,19470406,   74,    0
 24780,135736,19470407,  123,    0
 24780,135736,19470408,  123,    0
 24780,135736,19470409,   96,    0
 24780,135736,19470410,   53,    0
 24780,135736,19470411,   51,    0
 24780,135736,19470412,   54,    0
 24780,135736,19470413,   76,    0
 24780,135736,19470414,   95,    0
 24780,135736,19470415,  116,    0
 24780,135736,19470416,  138,    0
 24780,135736,19470417,  144,    0
 24780,135736,19470418,  126,    0
 24780,135736,19470419,  137,    0
 24780,135736,19470420,  117,    0
 24780,135736,19470421,  130,    0
 24780,135736,19470422,  132,    0
 24780,135736,19470423,  123,    0
 24780,135736,19470424,  108,    0
 24780,135736,19470425,  153,    0
 24780,135736,19470426,  168,    0
 24780,135736,19470427,  178,    0
 24780,135736,19470428,  186,    0
 24780,135736,19470429,   96,    0
 24780,135736,19470430,  134,    0
 24780,135736,19470501,   93,    0
 24780,135736,19470502,  127,    0
 24780,135736,19470503,  161,    0
 24780,135736,19470504,  111,    0
 24780,135736,19470505,   83,    0
 24780,135736,19470506,  109,    0
 24780,135736,19470507,  117,    0
 24780,135736,19470508,  166,    0
 24780,135736,19470509,  173,    0
 24780,135736,19470510,  173,    0
 24780,135736,19470511,  157,    0
 24780,135736,19470512,  170,    0
 24780,135736,19470513,  160,    0
 24780,135736,19470514,  193,    0
 24780,135736,19470515,  176,    0
 24780,135736,19470516,  131,    0
 24780,135736,19470517,  110,    0
 24780,135736,19470518,  142,    0
 24780,135736,19470519,  132,    0
 24780,135736,19470520,  134,    0
 24780,135736,19470521,  128,    0
 24780,135736,19470522,  171,    0
 24780,135736,19470523,  196,    0
 24780,135736,19470524,  164,    0
 24780,135736,19470525,  190,    0
 24780,135736,19470526,  182,    0
 24780,135736,19470527,  178,    0
 24780,135736,19470528,  194,    0
 24780,135736,19470529,  173,    0
 24780,135736,19470530,  161,    0
 24780,135736,19470531,  218,    0
 24780,135736,19470601,  216,    0
 24780,135736,19470602,  216,    0
 24780,135736,19470603,  221,    0
 24780,135736,19470604,  232,    0
 24780,135736,19470605,  206,    0
 24780,135736,19470606,  174,    0
 24780,135736,19470607,   99,    0
 24780,135736,19470608,  134,    0
 24780,135736,19470609,  133,    0
 24780,135736,19470610,  118,    0
 24780,135736,19470611,  112,    0
 24780,135736,19470612,  142,    0
 24780,135736,19470613,  171,    0
 24780,135736,19470614,  161,    0
 24780,135736,19470615,  193,    0
 24780,135736,19470616,  144,    0
 24780,135736,19470617,  146,    0
 24780,135736,19470618,  147,    0
 24780,135736,19470619,  166,    0
 24780,135736,19470620,  174,    0
 24780,135736,19470621,  183,    0
 24780,135736,19470622,  173,    0
 24780,135736,19470623,  125,    0
 24780,135736,19470624,  171,    0
 24780,135736,19470625,  212,    0
 24780,135736,19470626,  217,    0
 24780,135736,19470627,  223,    0
 24780,135736,19470628,  201,    0
 24780,135736,19470629,  227,    0
 24780,135736,19470630,  213,    0
 24780,135736,19470701,  206,    0
 24780,135736,19470702,  174,    0
 24780,135736,19470703,  211,    0
 24780,135736,19470704,  223,    0
 24780,135736,19470705,  225,    0
 24780,135736,19470706,  188,    0
 24780,135736,19470707,  233,    0
 24780,135736,19470708,  224,    0
 24780,135736,19470709,  149,    0
 24780,135736,19470710,  146,    0
 24780,135736,19470711,  176,    0
 24780,135736,19470712,  157,    0
 24780,135736,19470713,  151,    0
 24780,135736,19470714,  162,    0
 24780,135736,19470715,  168,    0
 24780,135736,19470716,  171,    0
 24780,135736,19470717,  190,    0
 24780,135736,19470718,  187,    0
 24780,135736,19470719,  177,    0
 24780,135736,19470720,  160,    0
 24780,135736,19470721,  159,    0
 24780,135736,19470722,  174,    0
 24780,135736,19470723,  186,    0
 24780,135736,19470724,  216,    0
 24780,135736,19470725,  216,    0
 24780,135736,19470726,  222,    0
 24780,135736,19470727,  231,    0
 24780,135736,19470728,  233,    0
 24780,135736,19470729,  243,    0
 24780,135736,19470730,  241,    0
 24780,135736,19470731,  231,    0
 24780,135736,19470801,  223,    0
 24780,135736,19470802,  227,    0
 24780,135736,19470803,  236,    0
 24780,135736,19470804,  224,    0
 24780,135736,19470805,  260,    0
 24780,135736,19470806,  180,    0
 24780,135736,19470807,  179,    0
 24780,135736,19470808,  176,    0
 24780,135736,19470809,  184,    0
 24780,135736,19470810,  174,    0
 24780,135736,19470811,  185,    0
