EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSLO - LILLEAKER, NORWAY (STAID: 18438)
Blended and updated with sources:99234 99298 99424 99451 100667 100736 100771 100898 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18438,100898,19160329,   23,    1
 18438,100898,19160330,    6,    1
 18438,100898,19160331,   45,    1
 18438,100898,19160401,   51,    1
 18438,100898,19160402,   57,    1
 18438,100898,19160403,   40,    1
 18438,100898,19160404,   22,    1
 18438,100898,19160405,   37,    1
 18438,100898,19160406,   28,    1
 18438,100898,19160407,   36,    1
 18438,100898,19160408,    5,    1
 18438,100898,19160409,   37,    1
 18438,100898,19160410,   66,    1
 18438,100898,19160411,   36,    1
 18438,100898,19160412,   13,    1
 18438,100898,19160413,   20,    1
 18438,100898,19160414,   32,    1
 18438,100898,19160415,   48,    1
 18438,100898,19160416,   54,    1
 18438,100898,19160417,   38,    1
 18438,100898,19160418,   33,    1
 18438,100898,19160419,   18,    1
 18438,100898,19160420,   27,    1
 18438,100898,19160421,   47,    1
 18438,100898,19160422,   39,    1
 18438,100898,19160423,   63,    1
 18438,100898,19160424,   80,    1
 18438,100898,19160425,   86,    1
 18438,100898,19160426,  111,    1
 18438,100898,19160427,   98,    1
 18438,100898,19160428,  101,    1
 18438,100898,19160429,  110,    1
 18438,100898,19160430,  124,    1
 18438,100898,19160501,   71,    1
 18438,100898,19160502,   70,    1
 18438,100898,19160503,   78,    1
 18438,100898,19160504,   86,    1
 18438,100898,19160505,   72,    1
 18438,100898,19160506,  130,    1
 18438,100898,19160507,  125,    1
 18438,100898,19160508,  151,    1
 18438,100898,19160509,  140,    1
 18438,100898,19160510,   87,    1
 18438,100898,19160511,   74,    1
 18438,100898,19160512,   41,    1
 18438,100898,19160513,   87,    1
 18438,100898,19160514,  104,    1
 18438,100898,19160515,  107,    1
 18438,100898,19160516,  101,    1
 18438,100898,19160517,   88,    1
 18438,100898,19160518,   97,    1
 18438,100898,19160519,  106,    1
 18438,100898,19160520,  101,    1
 18438,100898,19160521,  137,    1
 18438,100898,19160522,  121,    1
 18438,100898,19160523,  114,    1
 18438,100898,19160524,  110,    1
 18438,100898,19160525,  126,    1
 18438,100898,19160526,  142,    1
 18438,100898,19160527,  156,    1
 18438,100898,19160528,  163,    1
 18438,100898,19160529,  152,    1
 18438,100898,19160530,  134,    1
 18438,100898,19160531,  101,    1
 18438,100898,19160601,   95,    1
 18438,100898,19160602,   99,    1
 18438,100898,19160603,  111,    1
 18438,100898,19160604,  108,    1
 18438,100898,19160605,  111,    1
 18438,100898,19160606,  105,    1
 18438,100898,19160607,  108,    1
 18438,100898,19160608,  121,    1
 18438,100898,19160609,  124,    1
 18438,100898,19160610,  101,    1
 18438,100898,19160611,  130,    1
 18438,100898,19160612,  121,    1
 18438,100898,19160613,  111,    1
 18438,100898,19160614,  116,    1
 18438,100898,19160615,   96,    1
 18438,100898,19160616,  111,    1
 18438,100898,19160617,  129,    1
 18438,100898,19160618,  126,    1
 18438,100898,19160619,  104,    1
 18438,100898,19160620,  104,    1
 18438,100898,19160621,  148,    1
 18438,100898,19160622,  159,    1
 18438,100898,19160623,  136,    1
 18438,100898,19160624,  174,    1
 18438,100898,19160625,  193,    1
 18438,100898,19160626,  171,    1
 18438,100898,19160627,  190,    1
 18438,100898,19160628,  208,    1
 18438,100898,19160629,  148,    1
 18438,100898,19160630,  146,    1
 18438,100898,19160701,  147,    1
 18438,100898,19160702,  158,    1
 18438,100898,19160703,  169,    1
 18438,100898,19160704,  163,    1
 18438,100898,19160705,  165,    1
 18438,100898,19160706,  163,    1
 18438,100898,19160707,  167,    1
 18438,100898,19160708,  156,    1
 18438,100898,19160709,  160,    1
 18438,100898,19160710,  158,    1
 18438,100898,19160711,  148,    1
 18438,100898,19160712,  155,    1
 18438,100898,19160713,  162,    1
 18438,100898,19160714,  166,    1
 18438,100898,19160715,  151,    1
 18438,100898,19160716,  141,    1
 18438,100898,19160717,  172,    1
 18438,100898,19160718,  171,    1
 18438,100898,19160719,  155,    1
 18438,100898,19160720,  187,    1
 18438,100898,19160721,  198,    1
 18438,100898,19160722,  191,    1
 18438,100898,19160723,  210,    1
 18438,100898,19160724,  219,    1
 18438,100898,19160725,  227,    1
 18438,100898,19160726,  226,    1
 18438,100898,19160727,  216,    1
 18438,100898,19160728,  213,    1
 18438,100898,19160729,  200,    1
 18438,100898,19160730,  184,    1
 18438,100898,19160731,  166,    1
 18438,100898,19160801,  167,    1
 18438,100898,19160802,  173,    1
 18438,100898,19160803,  151,    1
 18438,100898,19160804,  159,    1
 18438,100898,19160805,  164,    1
 18438,100898,19160806,  175,    1
 18438,100898,19160807,  157,    1
 18438,100898,19160808,  165,    1
 18438,100898,19160809,  178,    1
 18438,100898,19160810,  170,    1
 18438,100898,19160811,  179,    1
 18438,100898,19160812,  169,    1
 18438,100898,19160813,  154,    1
 18438,100898,19160814,  167,    1
 18438,100898,19160815,  178,    1
 18438,100898,19160816,  176,    1
 18438,100898,19160817,  169,    1
 18438,100898,19160818,  158,    1
 18438,100898,19160819,  161,    1
 18438,100898,19160820,  132,    1
 18438,100898,19160821,  130,    1
 18438,100898,19160822,  147,    1
 18438,100898,19160823,  128,    1
 18438,100898,19160824,  125,    1
 18438,100898,19160825,  125,    1
 18438,100898,19160826,  136,    1
 18438,100898,19160827,  133,    1
 18438,100898,19160828,  146,    1
 18438,100898,19160829,  132,    1
 18438,100898,19160830,  139,    1
 18438,100898,19160831,  141,    1
 18438,100898,19160901,  150,    1
 18438,100898,19160902,  143,    1
 18438,100898,19160903,  142,    1
 18438,100898,19160904,  127,    1
 18438,100898,19160905,  132,    1
 18438,100898,19160906,  150,    1
 18438,100898,19160907,  159,    1
 18438,100898,19160908,  144,    1
 18438,100898,19160909,  146,    1
 18438,100898,19160910,  125,    1
 18438,100898,19160911,  128,    1
 18438,100898,19160912,  120,    1
 18438,100898,19160913,  123,    1
 18438,100898,19160914,  113,    1
 18438,100898,19160915,   87,    1
 18438,100898,19160916,   74,    1
 18438,100898,19160917,   87,    1
 18438,100898,19160918,   88,    1
 18438,100898,19160919,  103,    1
 18438,100898,19160920,  104,    1
 18438,100898,19160921,   60,    1
 18438,100898,19160922,   57,    1
 18438,100898,19160923,  103,    1
 18438,100898,19160924,  106,    1
 18438,100898,19160925,   97,    1
 18438,100898,19160926,   94,    1
 18438,100898,19160927,   80,    1
 18438,100898,19160928,   91,    1
 18438,100736,19160929,   52,    1
 18438,100898,19160930,   45,    1
 18438,100898,19161001,   33,    1
 18438,100898,19161002,   43,    1
 18438,100898,19161003,   38,    1
 18438,100898,19161004,   54,    1
 18438,100898,19161005,   65,    1
 18438,100898,19161006,   50,    1
 18438,100898,19161007,   65,    1
 18438,100898,19161008,   53,    1
 18438,100898,19161009,   48,    1
 18438,100898,19161010,   76,    1
 18438,100898,19161011,   88,    1
 18438,100898,19161012,   49,    1
 18438,100898,19161013,  100,    1
 18438,100898,19161014,   61,    1
 18438,100898,19161015,   88,    1
 18438,100898,19161016,   42,    1
 18438,100898,19161017,   13,    1
 18438,100898,19161018,   -4,    0
 18438,100898,19161019,   -5,    0
 18438,100898,19161020,   -4,    0
 18438,100898,19161021,   -6,    0
 18438,100898,19161022,   -1,    0
 18438,100898,19161023,   -6,    0
 18438,100898,19161024,   42,    1
 18438,100898,19161025,   45,    1
 18438,100898,19161026,   65,    1
 18438,100736,19161027,   56,    1
 18438,100898,19161028,   73,    1
 18438,100898,19161029,   67,    1
 18438,100898,19161030,   76,    1
 18438,100898,19161031,   82,    1
 18438,100898,19161101,   58,    1
 18438,100898,19161102,   46,    1
 18438,100898,19161103,   18,    1
 18438,100898,19161104,   62,    1
 18438,100898,19161105,   83,    1
 18438,100898,19161106,   82,    1
 18438,100898,19161107,   68,    1
 18438,100898,19161108,   78,    1
 18438,100898,19161109,   80,    1
 18438,100898,19161110,   53,    1
 18438,100898,19161111,   65,    1
 18438,100898,19161112,   63,    1
 18438,100898,19161113,   45,    1
 18438,100898,19161114,    2,    1
 18438,100898,19161115,  -18,    0
 18438,100898,19161116,  -46,    0
 18438,100898,19161117,  -24,    0
 18438,100898,19161118,   -8,    0
 18438,100898,19161119,   21,    1
 18438,100898,19161120,   12,    1
 18438,100898,19161121,   14,    1
 18438,100898,19161122,   16,    1
 18438,100898,19161123,    1,    1
 18438,100898,19161124,   61,    1
 18438,100898,19161125,   56,    1
 18438,100898,19161126,   59,    1
 18438,100898,19161127,   27,    1
 18438,100898,19161128,    7,    1
 18438,100898,19161129,   68,    1
 18438,100898,19161130,   20,    1
 18438,100898,19161201,   55,    1
 18438,100898,19161202,   36,    1
 18438,100898,19161203,   25,    1
 18438,100898,19161204,   21,    1
 18438,100736,19161205,    1,    1
 18438,100898,19161206,   -3,    0
 18438,100898,19161207,   32,    1
 18438,100898,19161208,   16,    1
 18438,100898,19161209,   21,    1
 18438,100736,19161210,   13,    1
 18438,100898,19161211,   23,    1
 18438,100898,19161212,   24,    1
 18438,100898,19161213,   27,    1
 18438,100898,19161214,   30,    1
 18438,100898,19161215,   26,    1
 18438,100736,19161216,  -22,    1
 18438,100736,19161217,  -76,    1
 18438,100898,19161218,  -67,    0
 18438,100898,19161219,  -43,    0
 18438,100898,19161220,  -41,    0
 18438,100898,19161221,  -24,    0
 18438,100898,19161222,   14,    1
 18438,100898,19161223,    9,    1
 18438,100736,19161224,  -37,    1
 18438,100898,19161225,  -86,    0
 18438,100898,19161226,  -64,    0
 18438,100736,19161227,  -85,    1
 18438,100898,19161228, -117,    0
 18438,100898,19161229,  -57,    0
 18438,100898,19161230,  -38,    0
 18438,100898,19161231,  -26,    0
 18438,100898,19170101,  -55,    0
 18438,100736,19170102,  -66,    1
 18438,100898,19170103,  -96,    0
 18438,100898,19170104, -103,    0
 18438,100898,19170105, -141,    0
 18438,100898,19170106, -156,    0
 18438,100898,19170107,  -87,    0
 18438,100898,19170108,  -42,    0
 18438,100898,19170109,  -48,    0
 18438,100736,19170110, -112,    1
 18438,100736,19170111, -145,    1
 18438,100898,19170112, -139,    0
 18438,100898,19170113, -103,    0
 18438,100898,19170114,  -65,    0
 18438,100736,19170115, -124,    1
 18438,100898,19170116, -158,    0
 18438,100898,19170117, -140,    0
 18438,100898,19170118,  -66,    0
 18438,100736,19170119, -161,    1
 18438,100898,19170120, -168,    0
 18438,100898,19170121, -163,    0
 18438,100898,19170122, -162,    0
 18438,100898,19170123, -111,    0
 18438,100898,19170124, -103,    0
 18438,100898,19170125,  -85,    0
 18438,100898,19170126, -106,    0
 18438,100898,19170127, -112,    0
 18438,100898,19170128, -117,    0
 18438,100898,19170129,  -72,    0
 18438,100898,19170130,  -77,    0
 18438,100898,19170131, -111,    0
 18438,100898,19170201,  -76,    0
 18438,100898,19170202,  -97,    0
 18438,100898,19170203,  -82,    0
 18438,100898,19170204,  -61,    0
 18438,100898,19170205,  -83,    0
 18438,100898,19170206, -120,    0
 18438,100898,19170207, -136,    0
 18438,100898,19170208,  -85,    0
 18438,100898,19170209,   25,    1
 18438,100898,19170210,    3,    1
 18438,100898,19170211,  -45,    0
 18438,100898,19170212,  -68,    0
 18438,100898,19170213,  -70,    0
 18438,100898,19170214,   -3,    0
 18438,100898,19170215,  -11,    0
 18438,100898,19170216,   -5,    0
 18438,100898,19170217,  -63,    0
 18438,100898,19170218,  -78,    0
 18438,100898,19170219,  -86,    0
 18438,100898,19170220,  -77,    0
 18438,100898,19170221,  -85,    0
 18438,100898,19170222,  -67,    0
 18438,100898,19170223,  -72,    0
 18438,100898,19170224,  -39,    0
 18438,100898,19170225,  -50,    0
 18438,100898,19170226,  -45,    0
 18438,100898,19170227,  -23,    0
 18438,100898,19170228,  -17,    0
 18438,100898,19170301,   -6,    0
 18438,100898,19170302,  -25,    0
 18438,100898,19170303,  -51,    0
 18438,100898,19170304,  -74,    0
 18438,100898,19170305,  -86,    0
 18438,100898,19170306,  -64,    0
 18438,100898,19170307,  -80,    0
 18438,100898,19170308,  -82,    0
 18438,100898,19170309,  -55,    0
 18438,100898,19170310,  -59,    0
 18438,100898,19170311,  -65,    0
 18438,100898,19170312,  -55,    0
 18438,100898,19170313,  -70,    0
 18438,100898,19170314,  -88,    0
 18438,100898,19170315,  -33,    0
 18438,100898,19170316,  -37,    0
 18438,100898,19170317,  -15,    0
 18438,100898,19170318,   26,    1
 18438,100898,19170319,    2,    1
 18438,100898,19170320,  -61,    0
 18438,100898,19170321,  -42,    0
 18438,100898,19170322,  -39,    0
 18438,100898,19170323,  -44,    0
 18438,100898,19170324,   22,    1
 18438,100898,19170325,   36,    1
 18438,100898,19170326,    9,    1
 18438,100898,19170327,  -12,    0
 18438,100898,19170328,    6,    1
 18438,100898,19170329,    0,    0
 18438,100898,19170330,    9,    1
 18438,100898,19170331,   13,    1
 18438,100898,19170401,   12,    1
 18438,100898,19170402,    2,    1
 18438,100898,19170403,   13,    1
 18438,100898,19170404,    2,    1
 18438,100898,19170405,    7,    1
 18438,100898,19170406,   15,    1
 18438,100898,19170407,   26,    1
 18438,100898,19170408,   18,    1
 18438,100898,19170409,   22,    1
 18438,100898,19170410,   12,    1
 18438,100898,19170411,   16,    1
 18438,100898,19170412,   24,    1
 18438,100898,19170413,   18,    1
 18438,100898,19170414,   23,    1
 18438,100898,19170415,   33,    1
 18438,100898,19170416,   39,    1
 18438,100898,19170417,   37,    1
 18438,100898,19170418,   41,    1
 18438,100898,19170419,   30,    1
 18438,100898,19170420,   31,    1
 18438,100898,19170421,   60,    1
 18438,100898,19170422,   51,    1
 18438,100898,19170423,   54,    1
 18438,100898,19170424,   67,    1
 18438,100898,19170425,   43,    1
 18438,100898,19170426,   33,    1
 18438,100898,19170427,   25,    1
 18438,100898,19170428,   20,    1
 18438,100898,19170429,    1,    1
 18438,100898,19170430,   19,    1
 18438,100898,19170501,   61,    1
 18438,100898,19170502,   66,    1
 18438,100898,19170503,   64,    1
 18438,100898,19170504,  109,    1
 18438,100898,19170505,   61,    1
 18438,100898,19170506,   51,    1
 18438,100898,19170507,   39,    1
 18438,100898,19170508,   51,    1
 18438,100898,19170509,   54,    1
 18438,100898,19170510,   72,    1
 18438,100898,19170511,   85,    1
 18438,100898,19170512,   88,    1
 18438,100898,19170513,  110,    1
 18438,100898,19170514,  118,    1
 18438,100898,19170515,  118,    1
 18438,100898,19170516,  117,    1
 18438,100898,19170517,  102,    1
 18438,100898,19170518,  119,    1
 18438,100898,19170519,  137,    1
 18438,100898,19170520,  121,    1
 18438,100898,19170521,   86,    1
 18438,100898,19170522,  108,    1
 18438,100898,19170523,  138,    1
 18438,100898,19170524,  165,    1
 18438,100898,19170525,  169,    1
 18438,100898,19170526,  174,    1
 18438,100898,19170527,  187,    1
 18438,100898,19170528,  205,    1
 18438,100898,19170529,  195,    1
 18438,100898,19170530,  138,    1
 18438,100898,19170531,  158,    1
 18438,100898,19170601,  148,    1
 18438,100898,19170602,  176,    1
 18438,100898,19170603,  142,    1
 18438,100898,19170604,  158,    1
 18438,100898,19170605,  134,    1
 18438,100898,19170606,  149,    1
 18438,100898,19170607,  153,    1
 18438,100898,19170608,  171,    1
 18438,100898,19170609,  171,    1
 18438,100898,19170610,  172,    1
 18438,100898,19170611,  195,    1
 18438,100898,19170612,  215,    1
 18438,100898,19170613,  212,    1
 18438,100898,19170614,  201,    1
 18438,100898,19170615,  197,    1
 18438,100898,19170616,  196,    1
 18438,100898,19170617,  207,    1
 18438,100898,19170618,  211,    1
 18438,100898,19170619,  193,    1
 18438,100898,19170620,  187,    1
 18438,100898,19170621,  196,    1
 18438,100898,19170622,  171,    1
 18438,100736,19170623,  133,    1
 18438,100898,19170624,  140,    1
 18438,100898,19170625,  128,    1
 18438,100898,19170626,  142,    1
 18438,100898,19170627,  133,    1
 18438,100898,19170628,  126,    1
 18438,100898,19170629,  145,    1
 18438,100898,19170630,  165,    1
 18438,100898,19170701,  172,    1
 18438,100898,19170702,  190,    1
 18438,100898,19170703,  170,    1
 18438,100898,19170704,  140,    1
 18438,100898,19170705,  132,    1
 18438,100898,19170706,  125,    1
 18438,100898,19170707,  135,    1
 18438,100898,19170708,  137,    1
 18438,100898,19170709,  166,    1
 18438,100898,19170710,  181,    1
 18438,100898,19170711,  181,    1
 18438,100898,19170712,  180,    1
 18438,100898,19170713,  197,    1
 18438,100898,19170714,  204,    1
 18438,100898,19170715,  211,    1
 18438,100898,19170716,  191,    1
 18438,100898,19170717,  165,    1
 18438,100898,19170718,  179,    1
 18438,100898,19170719,  154,    1
 18438,100898,19170720,  162,    1
 18438,100898,19170721,  156,    1
 18438,100898,19170722,  173,    1
 18438,100898,19170723,  169,    1
 18438,100898,19170724,  178,    1
 18438,100898,19170725,  183,    1
 18438,100898,19170726,  195,    1
 18438,100898,19170727,  182,    1
 18438,100898,19170728,  190,    1
 18438,100898,19170729,  196,    1
 18438,100898,19170730,  157,    1
 18438,100898,19170731,  165,    1
 18438,100898,19170801,  217,    1
 18438,100898,19170802,  207,    1
 18438,100898,19170803,  235,    1
 18438,100898,19170804,  229,    1
 18438,100898,19170805,  216,    1
 18438,100898,19170806,  202,    1
 18438,100898,19170807,  187,    1
 18438,100898,19170808,  169,    1
 18438,100898,19170809,  192,    1
 18438,100898,19170810,  189,    1
 18438,100898,19170811,  223,    1
 18438,100898,19170812,  188,    1
 18438,100898,19170813,  174,    1
