EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WINSKO, POLAND (STAID: 25005)
Blended and updated with sources:138474 138510 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25005,138510,19650822,  226,    0
 25005,138510,19650823,  217,    0
 25005,138510,19650824,  168,    0
 25005,138510,19650825,  145,    0
 25005,138510,19650826,  125,    0
 25005,138510,19650827,  130,    0
 25005,138510,19650828,  129,    0
 25005,138510,19650829,  146,    0
 25005,138510,19650830,  136,    0
 25005,138510,19650831,  145,    0
 25005,138510,19650901,  159,    0
 25005,138510,19650902,  221,    0
 25005,138510,19650903,  212,    0
 25005,138510,19650904,  168,    0
 25005,138510,19650905,  178,    0
 25005,138510,19650906,  127,    0
 25005,138510,19650907,  124,    0
 25005,138510,19650908,  151,    0
 25005,138510,19650909,  186,    0
 25005,138510,19650910,  149,    0
 25005,138510,19650911,  116,    0
 25005,138510,19650912,  133,    0
 25005,138510,19650913,  121,    0
 25005,138510,19650914,  134,    0
 25005,138510,19650915,  126,    0
 25005,138510,19650916,  154,    0
 25005,138510,19650917,  185,    0
 25005,138510,19650918,  190,    0
 25005,138510,19650919,  127,    0
 25005,138510,19650920,   97,    0
 25005,138510,19650921,  118,    0
 25005,138510,19650922,  131,    0
 25005,138510,19650923,  177,    0
 25005,138510,19650924,  187,    0
 25005,138510,19650925,  178,    0
 25005,138510,19650926,  182,    0
 25005,138510,19650927,  158,    0
 25005,138510,19650928,  143,    0
 25005,138510,19650929,  122,    0
 25005,138510,19650930,  147,    0
 25005,138510,19651001,  157,    0
 25005,138510,19651002,  158,    0
 25005,138510,19651003,  148,    0
 25005,138510,19651004,  135,    0
 25005,138510,19651005,   91,    0
 25005,138510,19651006,  102,    0
 25005,138510,19651007,  113,    0
 25005,138510,19651008,   92,    0
 25005,138510,19651009,   83,    0
 25005,138510,19651010,   65,    0
 25005,138510,19651011,   71,    0
 25005,138510,19651012,   47,    0
 25005,138510,19651013,   83,    0
 25005,138510,19651014,  108,    0
 25005,138510,19651015,  123,    0
 25005,138510,19651016,   96,    0
 25005,138510,19651017,   71,    0
 25005,138510,19651018,   80,    0
 25005,138510,19651019,   58,    0
 25005,138510,19651020,   58,    0
 25005,138510,19651021,   27,    0
 25005,138510,19651022,   16,    0
 25005,138510,19651023,   42,    0
 25005,138510,19651024,   58,    0
 25005,138510,19651025,   54,    0
 25005,138510,19651026,   22,    0
 25005,138510,19651027,   96,    0
 25005,138510,19651028,  124,    0
 25005,138510,19651029,  120,    0
 25005,138510,19651030,   81,    0
 25005,138510,19651031,   93,    0
 25005,138510,19651101,  110,    0
 25005,138510,19651102,   88,    0
 25005,138510,19651103,   60,    0
 25005,138510,19651104,   33,    0
 25005,138510,19651105,   31,    0
 25005,138510,19651106,   37,    0
 25005,138510,19651107,   39,    0
 25005,138510,19651108,   38,    0
 25005,138510,19651109,   84,    0
 25005,138510,19651110,   68,    0
 25005,138510,19651111,   34,    0
 25005,138510,19651112,   -8,    0
 25005,138510,19651113,  -26,    0
 25005,138510,19651114,  -47,    0
 25005,138510,19651115,  -54,    0
 25005,138510,19651116,  -42,    0
 25005,138510,19651117,  -84,    0
 25005,138510,19651118,  -93,    0
 25005,138510,19651119,  -50,    0
 25005,138510,19651120,  -46,    0
 25005,138510,19651121,    8,    0
 25005,138510,19651122,  -26,    0
 25005,138510,19651123,  -85,    0
 25005,138510,19651124,  -31,    0
 25005,138510,19651125,    5,    0
 25005,138510,19651126,   13,    0
 25005,138510,19651127,    3,    0
 25005,138510,19651128,   15,    0
 25005,138510,19651129,   24,    0
 25005,138510,19651130,   44,    0
 25005,138510,19651201,   33,    0
 25005,138510,19651202,    9,    0
 25005,138510,19651203,   19,    0
 25005,138510,19651204,   36,    0
 25005,138510,19651205,   37,    0
 25005,138510,19651206,   66,    0
 25005,138510,19651207,   43,    0
 25005,138510,19651208,   20,    0
 25005,138510,19651209,   29,    0
 25005,138510,19651210,   54,    0
 25005,138510,19651211,   25,    0
 25005,138510,19651212,   13,    0
 25005,138510,19651213,   -9,    0
 25005,138510,19651214,  -47,    0
 25005,138510,19651215,   10,    0
 25005,138510,19651216,  -39,    0
 25005,138510,19651217,  -17,    0
 25005,138510,19651218,   65,    0
 25005,138510,19651219,  117,    0
 25005,138510,19651220,   38,    0
 25005,138510,19651221,   19,    0
 25005,138510,19651222,    7,    0
 25005,138510,19651223,  -12,    0
 25005,138510,19651224,    1,    0
 25005,138510,19651225,   18,    0
 25005,138510,19651226,   16,    0
 25005,138510,19651227,    6,    0
 25005,138510,19651228,   -2,    0
 25005,138510,19651229,    3,    0
 25005,138510,19651230,   -1,    0
 25005,138510,19651231,   32,    0
 25005,138510,19660101,   39,    0
 25005,138510,19660102,   59,    0
 25005,138510,19660103,   45,    0
 25005,138510,19660104,  -15,    0
 25005,138510,19660105,  -73,    0
 25005,138510,19660106,  -54,    0
 25005,138510,19660107,  -50,    0
 25005,138510,19660108,  -68,    0
 25005,138510,19660109,  -67,    0
 25005,138510,19660110,  -72,    0
 25005,138510,19660111,  -61,    0
 25005,138510,19660112,  -78,    0
 25005,138510,19660113,  -53,    0
 25005,138510,19660114,  -38,    0
 25005,138510,19660115,  -73,    0
 25005,138510,19660116,  -97,    0
 25005,138510,19660117,  -96,    0
 25005,138510,19660118, -123,    0
 25005,138510,19660119, -130,    0
 25005,138510,19660120,  -97,    0
 25005,138510,19660121,  -59,    0
 25005,138510,19660122,  -55,    0
 25005,138510,19660123,  -27,    0
 25005,138510,19660124,  -19,    0
 25005,138510,19660125,  -25,    0
 25005,138510,19660126,  -45,    0
 25005,138510,19660127,  -79,    0
 25005,138510,19660128,  -44,    0
 25005,138510,19660129,   20,    0
 25005,138510,19660130,   39,    0
 25005,138510,19660131,   45,    0
 25005,138510,19660201,   32,    0
 25005,138510,19660202,  -12,    0
 25005,138510,19660203,   17,    0
 25005,138510,19660204,   -8,    0
 25005,138510,19660205,   57,    0
 25005,138510,19660206,   90,    0
 25005,138510,19660207,   36,    0
 25005,138510,19660208,  -52,    0
 25005,138510,19660209,  -73,    0
 25005,138510,19660210,  -95,    0
 25005,138510,19660211,  -57,    0
 25005,138510,19660212,  -61,    0
 25005,138510,19660213,  -12,    0
 25005,138510,19660214,    0,    0
 25005,138510,19660215,  -12,    0
 25005,138510,19660216,  -31,    0
 25005,138510,19660217,  -21,    0
 25005,138510,19660218,  -28,    0
 25005,138510,19660219,    2,    0
 25005,138510,19660220,   75,    0
 25005,138510,19660221,   84,    0
 25005,138510,19660222,   71,    0
 25005,138510,19660223,   78,    0
 25005,138510,19660224,   56,    0
 25005,138510,19660225,   82,    0
 25005,138510,19660226,  108,    0
 25005,138510,19660227,   92,    0
 25005,138510,19660228,  107,    0
 25005,138510,19660301,   58,    0
 25005,138510,19660302,   54,    0
 25005,138510,19660303,   49,    0
 25005,138510,19660304,   73,    0
 25005,138510,19660305,   52,    0
 25005,138510,19660306,   32,    0
 25005,138510,19660307,   69,    0
 25005,138510,19660308,   68,    0
 25005,138510,19660309,   48,    0
 25005,138510,19660310,   46,    0
 25005,138510,19660311,   55,    0
 25005,138510,19660312,   36,    0
 25005,138510,19660313,   -9,    0
 25005,138510,19660314,  -36,    0
 25005,138510,19660315,   -2,    0
 25005,138510,19660316,    9,    0
 25005,138510,19660317,   52,    0
 25005,138510,19660318,   55,    0
 25005,138510,19660319,    7,    0
 25005,138510,19660320,   26,    0
 25005,138510,19660321,   60,    0
 25005,138510,19660322,   59,    0
 25005,138510,19660323,   49,    0
 25005,138510,19660324,   36,    0
 25005,138510,19660325,    9,    0
 25005,138510,19660326,    4,    0
 25005,138510,19660327,   48,    0
 25005,138510,19660328,   53,    0
 25005,138510,19660329,   24,    0
 25005,138510,19660330,   15,    0
 25005,138510,19660331,   50,    0
 25005,138510,19660401,   74,    0
 25005,138510,19660402,   80,    0
 25005,138510,19660403,   54,    0
 25005,138510,19660404,   80,    0
 25005,138510,19660405,  104,    0
 25005,138510,19660406,  130,    0
 25005,138510,19660407,  110,    0
 25005,138510,19660408,  116,    0
 25005,138510,19660409,  115,    0
 25005,138510,19660410,  123,    0
 25005,138510,19660411,   66,    0
 25005,138510,19660412,   32,    0
 25005,138510,19660413,   29,    0
 25005,138510,19660414,   69,    0
 25005,138510,19660415,   37,    0
 25005,138510,19660416,   83,    0
 25005,138510,19660417,   77,    0
 25005,138510,19660418,   95,    0
 25005,138510,19660419,  126,    0
 25005,138510,19660420,  126,    0
 25005,138510,19660421,   62,    0
 25005,138510,19660422,   56,    0
 25005,138510,19660423,  110,    0
 25005,138510,19660424,  141,    0
 25005,138510,19660425,  139,    0
 25005,138510,19660426,  135,    0
 25005,138510,19660427,  131,    0
 25005,138510,19660428,  167,    0
 25005,138510,19660429,  161,    0
 25005,138510,19660430,  142,    0
 25005,138510,19660501,  154,    0
 25005,138510,19660502,  165,    0
 25005,138510,19660503,  207,    0
 25005,138510,19660504,  198,    0
 25005,138510,19660505,  166,    0
 25005,138510,19660506,  110,    0
 25005,138510,19660507,   91,    0
 25005,138510,19660508,   88,    0
 25005,138510,19660509,   77,    0
 25005,138510,19660510,   87,    0
 25005,138510,19660511,   86,    0
 25005,138510,19660512,  117,    0
 25005,138510,19660513,  141,    0
 25005,138510,19660514,  185,    0
 25005,138510,19660515,  206,    0
 25005,138510,19660516,  197,    0
 25005,138510,19660517,  187,    0
 25005,138510,19660518,  195,    0
 25005,138510,19660519,  178,    0
 25005,138510,19660520,  119,    0
 25005,138510,19660521,  142,    0
 25005,138510,19660522,  177,    0
 25005,138510,19660523,  174,    0
 25005,138510,19660524,  139,    0
 25005,138510,19660525,  165,    0
 25005,138510,19660526,  121,    0
 25005,138510,19660527,  107,    0
 25005,138510,19660528,   85,    0
 25005,138510,19660529,   97,    0
 25005,138510,19660530,  108,    0
 25005,138510,19660531,  130,    0
 25005,138510,19660601,  145,    0
 25005,138510,19660602,  114,    0
 25005,138510,19660603,  120,    0
 25005,138510,19660604,  179,    0
 25005,138510,19660605,  217,    0
 25005,138510,19660606,  200,    0
 25005,138510,19660607,  202,    0
 25005,138510,19660608,  194,    0
 25005,138510,19660609,  191,    0
 25005,138510,19660610,  193,    0
 25005,138510,19660611,  206,    0
 25005,138510,19660612,  218,    0
 25005,138510,19660613,  205,    0
 25005,138510,19660614,  212,    0
 25005,138510,19660615,  220,    0
 25005,138510,19660616,  224,    0
 25005,138510,19660617,  242,    0
 25005,138510,19660618,  212,    0
 25005,138510,19660619,  144,    0
 25005,138510,19660620,  145,    0
 25005,138510,19660621,  172,    0
 25005,138510,19660622,  180,    0
 25005,138510,19660623,  213,    0
 25005,138510,19660624,  172,    0
 25005,138510,19660625,  156,    0
 25005,138510,19660626,  147,    0
 25005,138510,19660627,  162,    0
 25005,138510,19660628,  136,    0
 25005,138510,19660629,  138,    0
 25005,138510,19660630,  161,    0
 25005,138510,19660701,  168,    0
 25005,138510,19660702,  190,    0
 25005,138510,19660703,  221,    0
 25005,138510,19660704,  197,    0
 25005,138510,19660705,  190,    0
 25005,138510,19660706,  178,    0
 25005,138510,19660707,  133,    0
 25005,138510,19660708,  119,    0
 25005,138510,19660709,  150,    0
 25005,138510,19660710,  185,    0
 25005,138510,19660711,  215,    0
 25005,138510,19660712,  149,    0
 25005,138510,19660713,  201,    0
 25005,138510,19660714,  185,    0
 25005,138510,19660715,  155,    0
 25005,138510,19660716,  167,    0
 25005,138510,19660717,  170,    0
 25005,138510,19660718,  196,    0
 25005,138510,19660719,  232,    0
 25005,138510,19660720,  212,    0
 25005,138510,19660721,  195,    0
 25005,138510,19660722,  192,    0
 25005,138510,19660723,  206,    0
 25005,138510,19660724,  188,    0
 25005,138510,19660725,  178,    0
 25005,138510,19660726,  152,    0
 25005,138510,19660727,  183,    0
 25005,138510,19660728,  153,    0
 25005,138510,19660729,  155,    0
 25005,138510,19660730,  178,    0
 25005,138510,19660731,  166,    0
 25005,138510,19660801,  183,    0
 25005,138510,19660802,  167,    0
 25005,138510,19660803,  173,    0
 25005,138510,19660804,  168,    0
 25005,138510,19660805,  187,    0
 25005,138510,19660806,  154,    0
 25005,138510,19660807,  177,    0
 25005,138510,19660808,  213,    0
 25005,138510,19660809,  133,    0
 25005,138510,19660810,  187,    0
 25005,138510,19660811,  213,    0
 25005,138510,19660812,  228,    0
 25005,138510,19660813,  271,    0
 25005,138510,19660814,  243,    0
 25005,138510,19660815,  165,    0
 25005,138510,19660816,  143,    0
 25005,138510,19660817,  162,    0
 25005,138510,19660818,  187,    0
 25005,138510,19660819,  212,    0
 25005,138510,19660820,  204,    0
 25005,138510,19660821,  185,    0
 25005,138510,19660822,  173,    0
 25005,138510,19660823,  154,    0
 25005,138510,19660824,  120,    0
 25005,138510,19660825,  130,    0
 25005,138510,19660826,  120,    0
 25005,138510,19660827,  133,    0
 25005,138510,19660828,  147,    0
 25005,138510,19660829,  151,    0
 25005,138510,19660830,  158,    0
 25005,138510,19660831,  155,    0
 25005,138510,19660901,  154,    0
 25005,138510,19660902,  173,    0
 25005,138510,19660903,  168,    0
 25005,138510,19660904,  158,    0
 25005,138510,19660905,  151,    0
 25005,138510,19660906,  136,    0
 25005,138510,19660907,  172,    0
 25005,138510,19660908,  135,    0
 25005,138510,19660909,  127,    0
 25005,138510,19660910,  147,    0
 25005,138510,19660911,  177,    0
 25005,138510,19660912,  214,    0
 25005,138510,19660913,  190,    0
 25005,138510,19660914,  144,    0
 25005,138510,19660915,  163,    0
 25005,138510,19660916,  126,    0
 25005,138510,19660917,  124,    0
 25005,138510,19660918,  112,    0
 25005,138510,19660919,   92,    0
 25005,138510,19660920,  124,    0
 25005,138510,19660921,  149,    0
 25005,138510,19660922,  113,    0
 25005,138510,19660923,   98,    0
 25005,138510,19660924,  117,    0
 25005,138510,19660925,  116,    0
 25005,138510,19660926,  122,    0
 25005,138510,19660927,  111,    0
 25005,138510,19660928,  105,    0
 25005,138510,19660929,  146,    0
 25005,138510,19660930,  129,    0
 25005,138510,19661001,  141,    0
 25005,138510,19661002,  163,    0
 25005,138510,19661003,  184,    0
 25005,138510,19661004,  199,    0
 25005,138510,19661005,  211,    0
 25005,138510,19661006,  158,    0
 25005,138510,19661007,  195,    0
 25005,138510,19661008,  187,    0
 25005,138510,19661009,  170,    0
 25005,138510,19661010,  132,    0
 25005,138510,19661011,  154,    0
 25005,138510,19661012,  140,    0
 25005,138510,19661013,  114,    0
 25005,138510,19661014,   98,    0
 25005,138510,19661015,  127,    0
 25005,138510,19661016,  159,    0
 25005,138510,19661017,  136,    0
 25005,138510,19661018,  140,    0
 25005,138510,19661019,  142,    0
 25005,138510,19661020,  117,    0
 25005,138510,19661021,  104,    0
 25005,138510,19661022,   99,    0
 25005,138510,19661023,  127,    0
 25005,138510,19661024,   81,    0
 25005,138510,19661025,   71,    0
 25005,138510,19661026,   70,    0
 25005,138510,19661027,   68,    0
 25005,138510,19661028,   38,    0
 25005,138510,19661029,   40,    0
 25005,138510,19661030,  -21,    0
 25005,138510,19661031,  -10,    0
 25005,138510,19661101,  -15,    0
 25005,138510,19661102,    3,    0
 25005,138510,19661103,   37,    0
 25005,138510,19661104,  119,    0
 25005,138510,19661105,  131,    0
 25005,138510,19661106,  105,    0
 25005,138510,19661107,  103,    0
 25005,138510,19661108,  100,    0
 25005,138510,19661109,   88,    0
 25005,138510,19661110,   90,    0
 25005,138510,19661111,   35,    0
 25005,138510,19661112,   -4,    0
 25005,138510,19661113,    1,    0
 25005,138510,19661114,    7,    0
 25005,138510,19661115,   12,    0
 25005,138510,19661116,   36,    0
 25005,138510,19661117,   24,    0
 25005,138510,19661118,    5,    0
 25005,138510,19661119,   15,    0
 25005,138510,19661120,   10,    0
 25005,138510,19661121,    9,    0
 25005,138510,19661122,   17,    0
 25005,138510,19661123,    7,    0
 25005,138510,19661124,   12,    0
 25005,138510,19661125,   -3,    0
 25005,138510,19661126,    9,    0
 25005,138510,19661127,   20,    0
 25005,138510,19661128,   40,    0
 25005,138510,19661129,   26,    0
 25005,138510,19661130,   11,    0
 25005,138510,19661201,   36,    0
 25005,138510,19661202,   66,    0
 25005,138510,19661203,   49,    0
 25005,138510,19661204,    6,    0
 25005,138510,19661205,    4,    0
 25005,138510,19661206,  -15,    0
 25005,138510,19661207,   -2,    0
 25005,138510,19661208,   -3,    0
 25005,138510,19661209,    5,    0
 25005,138510,19661210,   27,    0
 25005,138510,19661211,    7,    0
 25005,138510,19661212,   10,    0
 25005,138510,19661213,   39,    0
 25005,138510,19661214,   22,    0
 25005,138510,19661215,    2,    0
 25005,138510,19661216,  -16,    0
 25005,138510,19661217,   11,    0
 25005,138510,19661218,   48,    0
 25005,138510,19661219,   43,    0
 25005,138510,19661220,   10,    0
 25005,138510,19661221,    2,    0
 25005,138510,19661222,    2,    0
 25005,138510,19661223,   -1,    0
 25005,138510,19661224,   23,    0
 25005,138510,19661225,   -2,    0
 25005,138510,19661226,    2,    0
 25005,138510,19661227,  -13,    0
 25005,138510,19661228,   -8,    0
 25005,138510,19661229,   17,    0
 25005,138510,19661230,   45,    0
 25005,138510,19661231,   30,    0
 25005,138510,19670101,   32,    0
