EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REMERCHEN, LUXEMBOURG (STAID: 22481)
Blended and updated with sources:27236 121201 121211 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22481, 27236,19521225,   49,    0
 22481, 27236,19521226,   45,    0
 22481, 27236,19521227,   32,    0
 22481, 27236,19521228,   32,    0
 22481, 27236,19521229,    6,    0
 22481, 27236,19521230,   -8,    0
 22481, 27236,19521231,  -13,    0
 22481, 27236,19530101,    5,    0
 22481, 27236,19530102,   -5,    0
 22481, 27236,19530103,  -20,    0
 22481, 27236,19530104,    0,    0
 22481, 27236,19530105,   -7,    0
 22481, 27236,19530106,  -28,    0
 22481, 27236,19530107,  -16,    0
 22481, 27236,19530108,   -5,    0
 22481, 27236,19530109,   -8,    0
 22481, 27236,19530110,    6,    0
 22481, 27236,19530111,  -30,    0
 22481, 27236,19530112,  -33,    0
 22481, 27236,19530113,  -50,    0
 22481, 27236,19530114,  -61,    0
 22481, 27236,19530115,  -48,    0
 22481, 27236,19530116,  -22,    0
 22481, 27236,19530117,    8,    0
 22481, 27236,19530118,   -5,    0
 22481, 27236,19530119,   11,    0
 22481, 27236,19530120,   22,    0
 22481, 27236,19530121,    6,    0
 22481, 27236,19530122,    2,    0
 22481, 27236,19530123,    4,    0
 22481, 27236,19530124,   -4,    0
 22481, 27236,19530125,   -2,    0
 22481, 27236,19530126,    6,    0
 22481, 27236,19530127,   22,    0
 22481, 27236,19530128,   49,    0
 22481, 27236,19530129,   65,    0
 22481, 27236,19530130,   54,    0
 22481, 27236,19530131,   38,    0
 22481, 27236,19530201,   21,    0
 22481, 27236,19530202,   11,    0
 22481, 27236,19530203,    2,    0
 22481, 27236,19530204,   -6,    0
 22481, 27236,19530205,   12,    0
 22481, 27236,19530206,   -7,    0
 22481, 27236,19530207,  -90,    0
 22481, 27236,19530208,  -58,    0
 22481, 27236,19530209,   16,    0
 22481, 27236,19530210,   32,    0
 22481, 27236,19530211,   20,    0
 22481, 27236,19530212,    9,    0
 22481, 27236,19530213,   -2,    0
 22481, 27236,19530214,   -2,    0
 22481, 27236,19530215,  -12,    0
 22481, 27236,19530216,  -33,    0
 22481, 27236,19530217,   -7,    0
 22481, 27236,19530218,   22,    0
 22481, 27236,19530219,   37,    0
 22481, 27236,19530220,   54,    0
 22481, 27236,19530221,   68,    0
 22481, 27236,19530222,   70,    0
 22481, 27236,19530223,   67,    0
 22481, 27236,19530224,   34,    0
 22481, 27236,19530225,   54,    0
 22481, 27236,19530226,   51,    0
 22481, 27236,19530227,   40,    0
 22481, 27236,19530228,   54,    0
 22481, 27236,19530301,   54,    0
 22481, 27236,19530302,   38,    0
 22481, 27236,19530303,   30,    0
 22481, 27236,19530304,   39,    0
 22481, 27236,19530305,   66,    0
 22481, 27236,19530306,   45,    0
 22481, 27236,19530307,   21,    0
 22481, 27236,19530308,   19,    0
 22481, 27236,19530309,   30,    0
 22481, 27236,19530310,   40,    0
 22481, 27236,19530311,   38,    0
 22481, 27236,19530312,   37,    0
 22481, 27236,19530313,   50,    0
 22481, 27236,19530314,   38,    0
 22481, 27236,19530315,   30,    0
 22481, 27236,19530316,   36,    0
 22481, 27236,19530317,   67,    0
 22481, 27236,19530318,   64,    0
 22481, 27236,19530319,   67,    0
 22481, 27236,19530320,   78,    0
 22481, 27236,19530321,   90,    0
 22481, 27236,19530322,   84,    0
 22481, 27236,19530323,   84,    0
 22481, 27236,19530324,   88,    0
 22481, 27236,19530325,   87,    0
 22481, 27236,19530326,   87,    0
 22481, 27236,19530327,   71,    0
 22481, 27236,19530328,   82,    0
 22481, 27236,19530329,  133,    0
 22481, 27236,19530330,  170,    0
 22481, 27236,19530331,   77,    0
 22481, 27236,19530401,   73,    0
 22481, 27236,19530402,  105,    0
 22481, 27236,19530403,  171,    0
 22481, 27236,19530404,   84,    0
 22481, 27236,19530405,   82,    0
 22481, 27236,19530406,   68,    0
 22481, 27236,19530407,   53,    0
 22481, 27236,19530408,   96,    0
 22481, 27236,19530409,  108,    0
 22481, 27236,19530410,   72,    0
 22481, 27236,19530411,  108,    0
 22481, 27236,19530412,  130,    0
 22481, 27236,19530413,   77,    0
 22481, 27236,19530414,   49,    0
 22481, 27236,19530415,   32,    0
 22481, 27236,19530416,   62,    0
 22481, 27236,19530417,   72,    0
 22481, 27236,19530418,  113,    0
 22481, 27236,19530419,  136,    0
 22481, 27236,19530420,  132,    0
 22481, 27236,19530421,  118,    0
 22481, 27236,19530422,  127,    0
 22481, 27236,19530423,  142,    0
 22481, 27236,19530424,  138,    0
 22481, 27236,19530425,  101,    0
 22481, 27236,19530426,  144,    0
 22481, 27236,19530427,  120,    0
 22481, 27236,19530428,   96,    0
 22481, 27236,19530429,   76,    0
 22481, 27236,19530430,  102,    0
 22481, 27236,19530501,  144,    0
 22481, 27236,19530502,  142,    0
 22481, 27236,19530503,  173,    0
 22481, 27236,19530504,  150,    0
 22481, 27236,19530505,  137,    0
 22481, 27236,19530506,  101,    0
 22481, 27236,19530507,   80,    0
 22481, 27236,19530508,   60,    0
 22481, 27236,19530509,   98,    0
 22481, 27236,19530510,   55,    0
 22481, 27236,19530511,   71,    0
 22481, 27236,19530512,   62,    0
 22481, 27236,19530513,  116,    0
 22481, 27236,19530514,  103,    0
 22481, 27236,19530515,  166,    0
 22481, 27236,19530516,  191,    0
 22481, 27236,19530517,  170,    0
 22481, 27236,19530518,  190,    0
 22481, 27236,19530519,  206,    0
 22481, 27236,19530520,  189,    0
 22481, 27236,19530521,  216,    0
 22481, 27236,19530522,  198,    0
 22481, 27236,19530523,  194,    0
 22481, 27236,19530524,  221,    0
 22481, 27236,19530525,  252,    0
 22481, 27236,19530526,  195,    0
 22481, 27236,19530527,  143,    0
 22481, 27236,19530528,  116,    0
 22481, 27236,19530529,  118,    0
 22481, 27236,19530530,  104,    0
 22481, 27236,19530531,   97,    0
 22481, 27236,19530601,   97,    0
 22481, 27236,19530602,   78,    0
 22481, 27236,19530603,   88,    0
 22481, 27236,19530604,  105,    0
 22481, 27236,19530605,  122,    0
 22481, 27236,19530606,  168,    0
 22481, 27236,19530607,  186,    0
 22481, 27236,19530608,  197,    0
 22481, 27236,19530609,  183,    0
 22481, 27236,19530610,  140,    0
 22481, 27236,19530611,  149,    0
 22481, 27236,19530612,  147,    0
 22481, 27236,19530613,  152,    0
 22481, 27236,19530614,  159,    0
 22481, 27236,19530615,  158,    0
 22481, 27236,19530616,  137,    0
 22481, 27236,19530617,  150,    0
 22481, 27236,19530618,  144,    0
 22481, 27236,19530619,  149,    0
 22481, 27236,19530620,  164,    0
 22481, 27236,19530621,  192,    0
 22481, 27236,19530622,  174,    0
 22481, 27236,19530623,  174,    0
 22481, 27236,19530624,  182,    0
 22481, 27236,19530625,  182,    0
 22481, 27236,19530626,  178,    0
 22481, 27236,19530627,  186,    0
 22481, 27236,19530628,  196,    0
 22481, 27236,19530629,  208,    0
 22481, 27236,19530630,  200,    0
 22481, 27236,19530701,  196,    0
 22481, 27236,19530702,  205,    0
 22481, 27236,19530703,  191,    0
 22481, 27236,19530704,  194,    0
 22481, 27236,19530705,  186,    0
 22481, 27236,19530706,  186,    0
 22481, 27236,19530707,  202,    0
 22481, 27236,19530708,  171,    0
 22481, 27236,19530709,  153,    0
 22481, 27236,19530710,  142,    0
 22481, 27236,19530711,  140,    0
 22481, 27236,19530712,  150,    0
 22481, 27236,19530713,  153,    0
 22481, 27236,19530714,  152,    0
 22481, 27236,19530715,  157,    0
 22481, 27236,19530716,  173,    0
 22481, 27236,19530717,  189,    0
 22481, 27236,19530718,  146,    0
 22481, 27236,19530719,  153,    0
 22481, 27236,19530720,  170,    0
 22481, 27236,19530721,  206,    0
 22481, 27236,19530722,  181,    0
 22481, 27236,19530723,  166,    0
 22481, 27236,19530724,  160,    0
 22481, 27236,19530725,  206,    0
 22481, 27236,19530726,  191,    0
 22481, 27236,19530727,  165,    0
 22481, 27236,19530728,  165,    0
 22481, 27236,19530729,  159,    0
 22481, 27236,19530730,  149,    0
 22481, 27236,19530731,  150,    0
 22481, 27236,19530801,  152,    0
 22481, 27236,19530802,  142,    0
 22481, 27236,19530803,  149,    0
 22481, 27236,19530804,  148,    0
 22481, 27236,19530805,  188,    0
 22481, 27236,19530806,  162,    0
 22481, 27236,19530807,  138,    0
 22481, 27236,19530808,  153,    0
 22481, 27236,19530809,  168,    0
 22481, 27236,19530810,  178,    0
 22481, 27236,19530811,  185,    0
 22481, 27236,19530812,  215,    0
 22481, 27236,19530813,  226,    0
 22481, 27236,19530814,  223,    0
 22481, 27236,19530815,  230,    0
 22481, 27236,19530816,  162,    0
 22481, 27236,19530817,  140,    0
 22481, 27236,19530818,  166,    0
 22481, 27236,19530819,  174,    0
 22481, 27236,19530820,  186,    0
 22481, 27236,19530821,  156,    0
 22481, 27236,19530822,  118,    0
 22481, 27236,19530823,  151,    0
 22481, 27236,19530824,  176,    0
 22481, 27236,19530825,  146,    0
 22481, 27236,19530826,  146,    0
 22481, 27236,19530827,  122,    0
 22481, 27236,19530828,  128,    0
 22481, 27236,19530829,  177,    0
 22481, 27236,19530830,  186,    0
 22481, 27236,19530831,  160,    0
 22481, 27236,19530901,  178,    0
 22481, 27236,19530902,  227,    0
 22481, 27236,19530903,  156,    0
 22481, 27236,19530904,  142,    0
 22481, 27236,19530905,  134,    0
 22481, 27236,19530906,  137,    0
 22481, 27236,19530907,  146,    0
 22481, 27236,19530908,  149,    0
 22481, 27236,19530909,  150,    0
 22481, 27236,19530910,  127,    0
 22481, 27236,19530911,  122,    0
 22481, 27236,19530912,  147,    0
 22481, 27236,19530913,   94,    0
 22481, 27236,19530914,  133,    0
 22481, 27236,19530915,  176,    0
 22481, 27236,19530916,  156,    0
 22481, 27236,19530917,  150,    0
 22481, 27236,19530918,  163,    0
 22481, 27236,19530919,  148,    0
 22481, 27236,19530920,  129,    0
 22481, 27236,19530921,  129,    0
 22481, 27236,19530922,  128,    0
 22481, 27236,19530923,  144,    0
 22481, 27236,19530924,  114,    0
 22481, 27236,19530925,  120,    0
 22481, 27236,19530926,  154,    0
 22481, 27236,19530927,  193,    0
 22481, 27236,19530928,  129,    0
 22481, 27236,19530929,   90,    0
 22481, 27236,19530930,   96,    0
 22481, 27236,19531001,  119,    0
 22481, 27236,19531002,  124,    0
 22481, 27236,19531003,  137,    0
 22481, 27236,19531004,  129,    0
 22481, 27236,19531005,   64,    0
 22481, 27236,19531006,   76,    0
 22481, 27236,19531007,   88,    0
 22481, 27236,19531008,   78,    0
 22481, 27236,19531009,   61,    0
 22481, 27236,19531010,   64,    0
 22481, 27236,19531011,   72,    0
 22481, 27236,19531012,  115,    0
 22481, 27236,19531013,  158,    0
 22481, 27236,19531014,  130,    0
 22481, 27236,19531015,  140,    0
 22481, 27236,19531016,  139,    0
 22481, 27236,19531017,  129,    0
 22481, 27236,19531018,  123,    0
 22481, 27236,19531019,  138,    0
 22481, 27236,19531020,  143,    0
 22481, 27236,19531021,  136,    0
 22481, 27236,19531022,  133,    0
 22481, 27236,19531023,  116,    0
 22481, 27236,19531024,  124,    0
 22481, 27236,19531025,  114,    0
 22481, 27236,19531026,   98,    0
 22481, 27236,19531027,  121,    0
 22481, 27236,19531028,  125,    0
 22481, 27236,19531029,   82,    0
 22481, 27236,19531030,   67,    0
 22481, 27236,19531031,   95,    0
 22481, 27236,19531101,  130,    0
 22481, 27236,19531102,   95,    0
 22481, 27236,19531103,   74,    0
 22481, 27236,19531104,   72,    0
 22481, 27236,19531105,   82,    0
 22481, 27236,19531106,   67,    0
 22481, 27236,19531107,   37,    0
 22481, 27236,19531108,   40,    0
 22481, 27236,19531109,   18,    0
 22481, 27236,19531110,   42,    0
 22481, 27236,19531111,   53,    0
 22481, 27236,19531112,   60,    0
 22481, 27236,19531113,   80,    0
 22481, 27236,19531114,   70,    0
 22481, 27236,19531115,   39,    0
 22481, 27236,19531116,   68,    0
 22481, 27236,19531117,   64,    0
 22481, 27236,19531118,   12,    0
 22481, 27236,19531119,   28,    0
 22481, 27236,19531120,   28,    0
 22481, 27236,19531121,   34,    0
 22481, 27236,19531122,   41,    0
 22481, 27236,19531123,   25,    0
 22481, 27236,19531124,   18,    0
 22481, 27236,19531125,    6,    0
 22481, 27236,19531126,   47,    0
 22481, 27236,19531127,   81,    0
 22481, 27236,19531128,   88,    0
 22481, 27236,19531129,   87,    0
 22481, 27236,19531130,   89,    0
 22481, 27236,19531201,   80,    0
 22481, 27236,19531202,   43,    0
 22481, 27236,19531203,   80,    0
 22481, 27236,19531204,  125,    0
 22481, 27236,19531205,   81,    0
 22481, 27236,19531206,   44,    0
 22481, 27236,19531207,   46,    0
 22481, 27236,19531208,    4,    0
 22481, 27236,19531209,   45,    0
 22481, 27236,19531210,   72,    0
 22481, 27236,19531211,   76,    0
 22481, 27236,19531212,   56,    0
 22481, 27236,19531213,   42,    0
 22481, 27236,19531214,   39,    0
 22481, 27236,19531215,   60,    0
 22481, 27236,19531216,   27,    0
 22481, 27236,19531217,    8,    0
 22481, 27236,19531218,   12,    0
 22481, 27236,19531219,   25,    0
 22481, 27236,19531220,   24,    0
 22481, 27236,19531221,   21,    0
 22481, 27236,19531222,   22,    0
 22481, 27236,19531223,   40,    0
 22481, 27236,19531224,   62,    0
 22481, 27236,19531225,   46,    0
 22481, 27236,19531226,   25,    0
 22481, 27236,19531227,   46,    0
 22481, 27236,19531228,   27,    0
 22481, 27236,19531229,   19,    0
 22481, 27236,19531230,  -18,    0
 22481, 27236,19531231,  -22,    0
 22481, 27236,19540101,  -43,    0
 22481, 27236,19540102,  -68,    0
 22481, 27236,19540103,  -43,    0
 22481, 27236,19540104,   -9,    0
 22481, 27236,19540105,  -55,    0
 22481, 27236,19540106,  -54,    0
 22481, 27236,19540107,  -63,    0
 22481, 27236,19540108,  -67,    0
 22481, 27236,19540109,  -44,    0
 22481, 27236,19540110,   26,    0
 22481, 27236,19540111,   50,    0
 22481, 27236,19540112,   28,    0
 22481, 27236,19540113,   34,    0
 22481, 27236,19540114,   29,    0
 22481, 27236,19540115,  104,    0
 22481, 27236,19540116,   64,    0
 22481, 27236,19540117,   44,    0
 22481, 27236,19540118,   12,    0
 22481, 27236,19540119,   17,    0
 22481, 27236,19540120,   64,    0
 22481, 27236,19540121,   72,    0
 22481, 27236,19540122,  -10,    0
 22481, 27236,19540123,   -6,    0
 22481, 27236,19540124,  -36,    0
 22481, 27236,19540125,  -46,    0
 22481, 27236,19540126,  -54,    0
 22481, 27236,19540127,  -63,    0
 22481, 27236,19540128,  -48,    0
 22481, 27236,19540129,  -39,    0
 22481, 27236,19540130,  -85,    0
 22481, 27236,19540131, -108,    0
 22481, 27236,19540201, -126,    0
 22481, 27236,19540202, -112,    0
 22481, 27236,19540203,  -76,    0
 22481, 27236,19540204,  -54,    0
 22481, 27236,19540205,  -48,    0
 22481, 27236,19540206,  -83,    0
 22481, 27236,19540207,  -53,    0
 22481, 27236,19540208,    2,    0
 22481, 27236,19540209,   16,    0
 22481, 27236,19540210,   40,    0
 22481, 27236,19540211,   43,    0
 22481, 27236,19540212,   46,    0
 22481, 27236,19540213,   48,    0
 22481, 27236,19540214,   47,    0
 22481, 27236,19540215,   14,    0
 22481, 27236,19540216,    6,    0
 22481, 27236,19540217,   -6,    0
 22481, 27236,19540218,   -5,    0
 22481, 27236,19540219,    8,    0
 22481, 27236,19540220,    8,    0
 22481, 27236,19540221,    8,    0
 22481, 27236,19540222,   22,    0
 22481, 27236,19540223,   39,    0
 22481, 27236,19540224,   17,    0
 22481, 27236,19540225,   72,    0
 22481, 27236,19540226,   48,    0
 22481, 27236,19540227,   48,    0
 22481, 27236,19540228,   45,    0
 22481, 27236,19540301,    6,    0
 22481, 27236,19540302,   49,    0
 22481, 27236,19540303,   66,    0
 22481, 27236,19540304,   36,    0
 22481, 27236,19540305,   38,    0
 22481, 27236,19540306,   34,    0
 22481, 27236,19540307,   62,    0
 22481, 27236,19540308,   65,    0
 22481, 27236,19540309,   62,    0
 22481, 27236,19540310,   82,    0
 22481, 27236,19540311,   61,    0
 22481, 27236,19540312,   44,    0
 22481, 27236,19540313,   77,    0
 22481, 27236,19540314,   52,    0
 22481, 27236,19540315,   55,    0
 22481, 27236,19540316,   48,    0
 22481, 27236,19540317,   87,    0
 22481, 27236,19540318,   97,    0
 22481, 27236,19540319,  109,    0
 22481, 27236,19540320,   80,    0
 22481, 27236,19540321,   57,    0
 22481, 27236,19540322,  114,    0
 22481, 27236,19540323,  119,    0
 22481, 27236,19540324,   85,    0
 22481, 27236,19540325,   82,    0
 22481, 27236,19540326,   67,    0
 22481, 27236,19540327,   20,    0
 22481, 27236,19540328,   46,    0
 22481, 27236,19540329,   88,    0
 22481, 27236,19540330,   95,    0
 22481, 27236,19540331,   85,    0
 22481, 27236,19540401,   66,    0
 22481, 27236,19540402,  100,    0
 22481, 27236,19540403,  124,    0
 22481, 27236,19540404,  129,    0
 22481, 27236,19540405,   71,    0
 22481, 27236,19540406,   59,    0
 22481, 27236,19540407,   62,    0
 22481, 27236,19540408,   67,    0
 22481, 27236,19540409,   70,    0
 22481, 27236,19540410,   45,    0
 22481, 27236,19540411,   53,    0
 22481, 27236,19540412,   78,    0
 22481, 27236,19540413,   98,    0
 22481, 27236,19540414,   79,    0
 22481, 27236,19540415,   76,    0
 22481, 27236,19540416,   50,    0
 22481, 27236,19540417,   32,    0
 22481, 27236,19540418,   62,    0
 22481, 27236,19540419,   28,    0
 22481, 27236,19540420,   64,    0
 22481, 27236,19540421,   74,    0
 22481, 27236,19540422,   87,    0
 22481, 27236,19540423,  100,    0
 22481, 27236,19540424,  102,    0
 22481, 27236,19540425,   96,    0
 22481, 27236,19540426,   88,    0
 22481, 27236,19540427,   98,    0
 22481, 27236,19540428,   98,    0
 22481, 27236,19540429,  102,    0
 22481, 27236,19540430,  102,    0
 22481, 27236,19540501,  131,    0
 22481, 27236,19540502,   71,    0
 22481, 27236,19540503,   83,    0
 22481, 27236,19540504,   66,    0
 22481, 27236,19540505,   79,    0
 22481, 27236,19540506,   95,    0
 22481, 27236,19540507,   72,    0
 22481, 27236,19540508,  129,    0
 22481, 27236,19540509,  159,    0
 22481, 27236,19540510,  187,    0
 22481, 27236,19540511,  172,    0
 22481, 27236,19540512,  185,    0
 22481, 27236,19540513,  162,    0
 22481, 27236,19540514,  149,    0
 22481, 27236,19540515,  119,    0
 22481, 27236,19540516,  149,    0
 22481, 27236,19540517,  113,    0
 22481, 27236,19540518,  100,    0
 22481, 27236,19540519,   89,    0
 22481, 27236,19540520,   96,    0
 22481, 27236,19540521,   88,    0
 22481, 27236,19540522,   83,    0
 22481, 27236,19540523,   89,    0
 22481, 27236,19540524,  104,    0
 22481, 27236,19540525,  140,    0
 22481, 27236,19540526,  172,    0
 22481, 27236,19540527,  191,    0
 22481, 27236,19540528,  208,    0
 22481, 27236,19540529,  126,    0
 22481, 27236,19540530,  129,    0
 22481, 27236,19540531,  118,    0
 22481, 27236,19540601,  120,    0
 22481, 27236,19540602,  126,    0
 22481, 27236,19540603,  148,    0
 22481, 27236,19540604,  171,    0
 22481, 27236,19540605,  164,    0
 22481, 27236,19540606,  132,    0
 22481, 27236,19540607,  144,    0
 22481, 27236,19540608,  190,    0
 22481, 27236,19540609,  143,    0
 22481, 27236,19540610,  154,    0
 22481, 27236,19540611,  135,    0
 22481, 27236,19540612,  156,    0
 22481, 27236,19540613,  155,    0
 22481, 27236,19540614,  136,    0
 22481, 27236,19540615,  142,    0
 22481, 27236,19540616,  162,    0
 22481, 27236,19540617,  186,    0
 22481, 27236,19540618,  203,    0
 22481, 27236,19540619,  218,    0
 22481, 27236,19540620,  231,    0
 22481, 27236,19540621,  216,    0
 22481, 27236,19540622,  178,    0
 22481, 27236,19540623,  172,    0
 22481, 27236,19540624,  181,    0
 22481, 27236,19540625,  187,    0
 22481, 27236,19540626,  164,    0
 22481, 27236,19540627,  123,    0
 22481, 27236,19540628,  127,    0
 22481, 27236,19540629,  155,    0
 22481, 27236,19540630,  144,    0
 22481, 27236,19540701,  133,    0
 22481, 27236,19540702,  150,    0
 22481, 27236,19540703,  155,    0
 22481, 27236,19540704,  132,    0
 22481, 27236,19540705,  133,    0
 22481, 27236,19540706,  126,    0
 22481, 27236,19540707,  122,    0
 22481, 27236,19540708,  124,    0
