EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFSEGG, AUSTRIA (STAID: 23983)
Blended and updated with sources:125440 125453 911001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23983,125440,19610711,  191,    0
 23983,125440,19610712,  202,    0
 23983,125440,19610713,  153,    0
 23983,125440,19610714,  153,    0
 23983,125440,19610715,  158,    0
 23983,125440,19610716,  135,    0
 23983,125440,19610717,  131,    0
 23983,125440,19610718,  126,    0
 23983,125440,19610719,  145,    0
 23983,125440,19610720,  147,    0
 23983,125440,19610721,  154,    0
 23983,125440,19610722,  158,    0
 23983,125440,19610723,  136,    0
 23983,125440,19610724,  164,    0
 23983,125440,19610725,  165,    0
 23983,125440,19610726,  201,    0
 23983,125440,19610727,  230,    0
 23983,125440,19610728,  181,    0
 23983,125440,19610729,  128,    0
 23983,125440,19610730,  116,    0
 23983,125440,19610731,  133,    0
 23983,125440,19610801,  177,    0
 23983,125440,19610802,  180,    0
 23983,125440,19610803,  160,    0
 23983,125440,19610804,  165,    0
 23983,125440,19610805,  215,    0
 23983,125440,19610806,  228,    0
 23983,125440,19610807,  203,    0
 23983,125440,19610808,  212,    0
 23983,125440,19610809,  225,    0
 23983,125440,19610810,  226,    0
 23983,125440,19610811,  205,    0
 23983,125440,19610812,  157,    0
 23983,125440,19610813,  119,    0
 23983,125440,19610814,  146,    0
 23983,125440,19610815,  142,    0
 23983,125440,19610816,  125,    0
 23983,125440,19610817,   96,    0
 23983,125440,19610818,  113,    0
 23983,125440,19610819,  168,    0
 23983,125440,19610820,  129,    0
 23983,125440,19610821,  153,    0
 23983,125440,19610822,  178,    0
 23983,125440,19610823,  142,    0
 23983,125440,19610824,  145,    0
 23983,125440,19610825,  166,    0
 23983,125440,19610826,  193,    0
 23983,125440,19610827,  206,    0
 23983,125440,19610828,  216,    0
 23983,125440,19610829,  191,    0
 23983,125440,19610830,  197,    0
 23983,125440,19610831,  200,    0
 23983,125440,19610901,-9999,    9
 23983,125440,19610902,-9999,    9
 23983,125440,19610903,-9999,    9
 23983,125440,19610904,-9999,    9
 23983,125440,19610905,-9999,    9
 23983,125440,19610906,-9999,    9
 23983,125440,19610907,-9999,    9
 23983,125440,19610908,-9999,    9
 23983,125440,19610909,-9999,    9
 23983,125440,19610910,-9999,    9
 23983,125440,19610911,-9999,    9
 23983,125440,19610912,-9999,    9
 23983,125440,19610913,-9999,    9
 23983,125440,19610914,-9999,    9
 23983,125440,19610915,-9999,    9
 23983,125440,19610916,-9999,    9
 23983,125440,19610917,-9999,    9
 23983,125440,19610918,-9999,    9
 23983,125440,19610919,-9999,    9
 23983,125440,19610920,-9999,    9
 23983,125440,19610921,-9999,    9
 23983,125440,19610922,-9999,    9
 23983,125440,19610923,-9999,    9
 23983,125440,19610924,-9999,    9
 23983,125440,19610925,-9999,    9
 23983,125440,19610926,-9999,    9
 23983,125440,19610927,-9999,    9
 23983,125440,19610928,-9999,    9
 23983,125440,19610929,-9999,    9
 23983,125440,19610930,-9999,    9
 23983,125440,19611001,-9999,    9
 23983,125440,19611002,-9999,    9
 23983,125440,19611003,-9999,    9
 23983,125440,19611004,-9999,    9
 23983,125440,19611005,-9999,    9
 23983,125440,19611006,-9999,    9
 23983,125440,19611007,-9999,    9
 23983,125440,19611008,-9999,    9
 23983,125440,19611009,-9999,    9
 23983,125440,19611010,-9999,    9
 23983,125440,19611011,-9999,    9
 23983,125440,19611012,-9999,    9
 23983,125440,19611013,-9999,    9
 23983,125440,19611014,-9999,    9
 23983,125440,19611015,-9999,    9
 23983,125440,19611016,-9999,    9
 23983,125440,19611017,-9999,    9
 23983,125440,19611018,-9999,    9
 23983,125440,19611019,-9999,    9
 23983,125440,19611020,-9999,    9
 23983,125440,19611021,-9999,    9
 23983,125440,19611022,-9999,    9
 23983,125440,19611023,-9999,    9
 23983,125440,19611024,-9999,    9
 23983,125440,19611025,-9999,    9
 23983,125440,19611026,-9999,    9
 23983,125440,19611027,-9999,    9
 23983,125440,19611028,-9999,    9
 23983,125440,19611029,-9999,    9
 23983,125440,19611030,-9999,    9
 23983,125440,19611031,-9999,    9
 23983,125440,19611101,-9999,    9
 23983,125440,19611102,-9999,    9
 23983,125440,19611103,-9999,    9
 23983,125440,19611104,-9999,    9
 23983,125440,19611105,-9999,    9
 23983,125440,19611106,-9999,    9
 23983,125440,19611107,-9999,    9
 23983,125440,19611108,-9999,    9
 23983,125440,19611109,-9999,    9
 23983,125440,19611110,-9999,    9
 23983,125440,19611111,-9999,    9
 23983,125440,19611112,-9999,    9
 23983,125440,19611113,-9999,    9
 23983,125440,19611114,-9999,    9
 23983,125440,19611115,-9999,    9
 23983,125440,19611116,-9999,    9
 23983,125440,19611117,-9999,    9
 23983,125440,19611118,-9999,    9
 23983,125440,19611119,-9999,    9
 23983,125440,19611120,-9999,    9
 23983,125440,19611121,-9999,    9
 23983,125440,19611122,-9999,    9
 23983,125440,19611123,-9999,    9
 23983,125440,19611124,-9999,    9
 23983,125440,19611125,-9999,    9
 23983,125440,19611126,-9999,    9
 23983,125440,19611127,-9999,    9
 23983,125440,19611128,-9999,    9
 23983,125440,19611129,-9999,    9
 23983,125440,19611130,-9999,    9
 23983,125440,19611201,   75,    0
 23983,125440,19611202,   75,    0
 23983,125440,19611203,   60,    0
 23983,125440,19611204,   83,    0
 23983,125440,19611205,  113,    0
 23983,125440,19611206,   40,    0
 23983,125440,19611207,  -20,    0
 23983,125440,19611208,  -30,    0
 23983,125440,19611209,   -7,    0
 23983,125440,19611210,    8,    0
 23983,125440,19611211,   65,    0
 23983,125440,19611212,   65,    0
 23983,125440,19611213,   63,    0
 23983,125440,19611214,   -2,    0
 23983,125440,19611215,  -85,    0
 23983,125440,19611216,  -69,    0
 23983,125440,19611217, -127,    0
 23983,125440,19611218, -123,    0
 23983,125440,19611219,  -93,    0
 23983,125440,19611220,  -50,    0
 23983,125440,19611221,  -27,    0
 23983,125440,19611222,  -23,    0
 23983,125440,19611223,  -67,    0
 23983,125440,19611224, -107,    0
 23983,125440,19611225, -118,    0
 23983,125440,19611226, -100,    0
 23983,125440,19611227,  -95,    0
 23983,125440,19611228,  -55,    0
 23983,125440,19611229,  -50,    0
 23983,125440,19611230,  -50,    0
 23983,125440,19611231,  -14,    0
 23983,125440,19620101,   25,    0
 23983,125440,19620102,   -8,    0
 23983,125440,19620103,  -37,    0
 23983,125440,19620104,  -60,    0
 23983,125440,19620105,  -22,    0
 23983,125440,19620106,  -25,    0
 23983,125440,19620107,  -19,    0
 23983,125440,19620108,   -7,    0
 23983,125440,19620109,  -10,    0
 23983,125440,19620110,  -45,    0
 23983,125440,19620111,   17,    0
 23983,125440,19620112,   41,    0
 23983,125440,19620113,   28,    0
 23983,125440,19620114,   10,    0
 23983,125440,19620115,    5,    0
 23983,125440,19620116,  -14,    0
 23983,125440,19620117,  -14,    0
 23983,125440,19620118,    2,    0
 23983,125440,19620119,   25,    0
 23983,125440,19620120,   53,    0
 23983,125440,19620121,   68,    0
 23983,125440,19620122,   53,    0
 23983,125440,19620123,   15,    0
 23983,125440,19620124,   27,    0
 23983,125440,19620125,   46,    0
 23983,125440,19620126,   48,    0
 23983,125440,19620127,   17,    0
 23983,125440,19620128,  -15,    0
 23983,125440,19620129,  -58,    0
 23983,125440,19620130,  -65,    0
 23983,125440,19620131,  -65,    0
 23983,125440,19620201,-9999,    9
 23983,125440,19620202,-9999,    9
 23983,125440,19620203,-9999,    9
 23983,125440,19620204,-9999,    9
 23983,125440,19620205,-9999,    9
 23983,125440,19620206,-9999,    9
 23983,125440,19620207,-9999,    9
 23983,125440,19620208,-9999,    9
 23983,125440,19620209,-9999,    9
 23983,125440,19620210,-9999,    9
 23983,125440,19620211,-9999,    9
 23983,125440,19620212,-9999,    9
 23983,125440,19620213,-9999,    9
 23983,125440,19620214,-9999,    9
 23983,125440,19620215,-9999,    9
 23983,125440,19620216,-9999,    9
 23983,125440,19620217,-9999,    9
 23983,125440,19620218,-9999,    9
 23983,125440,19620219,-9999,    9
 23983,125440,19620220,-9999,    9
 23983,125440,19620221,-9999,    9
 23983,125440,19620222,-9999,    9
 23983,125440,19620223,-9999,    9
 23983,125440,19620224,-9999,    9
 23983,125440,19620225,-9999,    9
 23983,125440,19620226,-9999,    9
 23983,125440,19620227,-9999,    9
 23983,125440,19620228,-9999,    9
 23983,125440,19620301,-9999,    9
 23983,125440,19620302,-9999,    9
 23983,125440,19620303,-9999,    9
 23983,125440,19620304,-9999,    9
 23983,125440,19620305,-9999,    9
 23983,125440,19620306,-9999,    9
 23983,125440,19620307,-9999,    9
 23983,125440,19620308,-9999,    9
 23983,125440,19620309,-9999,    9
 23983,125440,19620310,-9999,    9
 23983,125440,19620311,-9999,    9
 23983,125440,19620312,-9999,    9
 23983,125440,19620313,-9999,    9
 23983,125440,19620314,-9999,    9
 23983,125440,19620315,-9999,    9
 23983,125440,19620316,-9999,    9
 23983,125440,19620317,-9999,    9
 23983,125440,19620318,-9999,    9
 23983,125440,19620319,-9999,    9
 23983,125440,19620320,-9999,    9
 23983,125440,19620321,-9999,    9
 23983,125440,19620322,-9999,    9
 23983,125440,19620323,-9999,    9
 23983,125440,19620324,-9999,    9
 23983,125440,19620325,-9999,    9
 23983,125440,19620326,-9999,    9
 23983,125440,19620327,-9999,    9
 23983,125440,19620328,-9999,    9
 23983,125440,19620329,-9999,    9
 23983,125440,19620330,-9999,    9
 23983,125440,19620331,-9999,    9
 23983,125440,19620401,   52,    0
 23983,125440,19620402,   67,    0
 23983,125440,19620403,   75,    0
 23983,125440,19620404,   63,    0
 23983,125440,19620405,   61,    0
 23983,125440,19620406,   25,    0
 23983,125440,19620407,   15,    0
 23983,125440,19620408,   90,    0
 23983,125440,19620409,   58,    0
 23983,125440,19620410,   37,    0
 23983,125440,19620411,   43,    0
 23983,125440,19620412,   80,    0
 23983,125440,19620413,   53,    0
 23983,125440,19620414,   22,    0
 23983,125440,19620415,   55,    0
 23983,125440,19620416,   93,    0
 23983,125440,19620417,  105,    0
 23983,125440,19620418,  165,    0
 23983,125440,19620419,  182,    0
 23983,125440,19620420,  177,    0
 23983,125440,19620421,  194,    0
 23983,125440,19620422,  189,    0
 23983,125440,19620423,  187,    0
 23983,125440,19620424,  188,    0
 23983,125440,19620425,  191,    0
 23983,125440,19620426,  197,    0
 23983,125440,19620427,  130,    0
 23983,125440,19620428,   85,    0
 23983,125440,19620429,   35,    0
 23983,125440,19620430,   18,    0
 23983,125440,19620501,   14,    0
 23983,125440,19620502,   17,    0
 23983,125440,19620503,   70,    0
 23983,125440,19620504,   94,    0
 23983,125440,19620505,   96,    0
 23983,125440,19620506,  104,    0
 23983,125440,19620507,  118,    0
 23983,125440,19620508,  194,    0
 23983,125440,19620509,  175,    0
 23983,125440,19620510,  135,    0
 23983,125440,19620511,   95,    0
 23983,125440,19620512,   80,    0
 23983,125440,19620513,   83,    0
 23983,125440,19620514,   67,    0
 23983,125440,19620515,   55,    0
 23983,125440,19620516,   79,    0
 23983,125440,19620517,  112,    0
 23983,125440,19620518,  114,    0
 23983,125440,19620519,  148,    0
 23983,125440,19620520,   86,    0
 23983,125440,19620521,   97,    0
 23983,125440,19620522,   95,    0
 23983,125440,19620523,  146,    0
 23983,125440,19620524,   92,    0
 23983,125440,19620525,   70,    0
 23983,125440,19620526,   55,    0
 23983,125440,19620527,   85,    0
 23983,125440,19620528,  118,    0
 23983,125440,19620529,  120,    0
 23983,125440,19620530,  113,    0
 23983,125440,19620531,  165,    0
 23983,125440,19620601,   85,    0
 23983,125440,19620602,   28,    0
 23983,125440,19620603,   76,    0
 23983,125440,19620604,   61,    0
 23983,125440,19620605,   84,    0
 23983,125440,19620606,   95,    0
 23983,125440,19620607,   90,    0
 23983,125440,19620608,  103,    0
 23983,125440,19620609,  120,    0
 23983,125440,19620610,  123,    0
 23983,125440,19620611,  122,    0
 23983,125440,19620612,  105,    0
 23983,125440,19620613,  141,    0
 23983,125440,19620614,  138,    0
 23983,125440,19620615,  177,    0
 23983,125440,19620616,  183,    0
 23983,125440,19620617,  189,    0
 23983,125440,19620618,  206,    0
 23983,125440,19620619,  213,    0
 23983,125440,19620620,  163,    0
 23983,125440,19620621,  190,    0
 23983,125440,19620622,  183,    0
 23983,125440,19620623,  233,    0
 23983,125440,19620624,  232,    0
 23983,125440,19620625,  205,    0
 23983,125440,19620626,  174,    0
 23983,125440,19620627,  117,    0
 23983,125440,19620628,  116,    0
 23983,125440,19620629,  107,    0
 23983,125440,19620630,  107,    0
 23983,125440,19620701,  127,    0
 23983,125440,19620702,   97,    0
 23983,125440,19620703,  107,    0
 23983,125440,19620704,   90,    0
 23983,125440,19620705,  108,    0
 23983,125440,19620706,  118,    0
 23983,125440,19620707,  123,    0
 23983,125440,19620708,  135,    0
 23983,125440,19620709,  169,    0
 23983,125440,19620710,  194,    0
 23983,125440,19620711,  205,    0
 23983,125440,19620712,  174,    0
 23983,125440,19620713,  151,    0
 23983,125440,19620714,  161,    0
 23983,125440,19620715,  154,    0
 23983,125440,19620716,  155,    0
 23983,125440,19620717,  131,    0
 23983,125440,19620718,  145,    0
 23983,125440,19620719,  147,    0
 23983,125440,19620720,  183,    0
 23983,125440,19620721,  210,    0
 23983,125440,19620722,  185,    0
 23983,125440,19620723,  179,    0
 23983,125440,19620724,  192,    0
 23983,125440,19620725,  200,    0
 23983,125440,19620726,  230,    0
 23983,125440,19620727,  208,    0
 23983,125440,19620728,  180,    0
 23983,125440,19620729,  158,    0
 23983,125440,19620730,  158,    0
 23983,125440,19620731,  177,    0
 23983,125440,19620801,  202,    0
 23983,125440,19620802,  223,    0
 23983,125440,19620803,  206,    0
 23983,125440,19620804,  221,    0
 23983,125440,19620805,  220,    0
 23983,125440,19620806,  215,    0
 23983,125440,19620807,  172,    0
 23983,125440,19620808,  165,    0
 23983,125440,19620809,  173,    0
 23983,125440,19620810,  187,    0
 23983,125440,19620811,  207,    0
 23983,125440,19620812,  215,    0
 23983,125440,19620813,  249,    0
 23983,125440,19620814,  249,    0
 23983,125440,19620815,  240,    0
 23983,125440,19620816,  183,    0
 23983,125440,19620817,  172,    0
 23983,125440,19620818,  159,    0
 23983,125440,19620819,  150,    0
 23983,125440,19620820,  153,    0
 23983,125440,19620821,  148,    0
 23983,125440,19620822,  178,    0
 23983,125440,19620823,  171,    0
 23983,125440,19620824,  200,    0
 23983,125440,19620825,  167,    0
 23983,125440,19620826,  167,    0
 23983,125440,19620827,  192,    0
 23983,125440,19620828,  190,    0
 23983,125440,19620829,  192,    0
 23983,125440,19620830,  172,    0
 23983,125440,19620831,  173,    0
 23983,125440,19620901,  145,    0
 23983,125440,19620902,  170,    0
 23983,125440,19620903,  205,    0
 23983,125440,19620904,  223,    0
 23983,125440,19620905,  164,    0
 23983,125440,19620906,  185,    0
 23983,125440,19620907,  142,    0
 23983,125440,19620908,  124,    0
 23983,125440,19620909,  144,    0
 23983,125440,19620910,  171,    0
 23983,125440,19620911,  190,    0
 23983,125440,19620912,  223,    0
 23983,125440,19620913,  160,    0
 23983,125440,19620914,  117,    0
 23983,125440,19620915,  148,    0
 23983,125440,19620916,  172,    0
 23983,125440,19620917,  108,    0
 23983,125440,19620918,   88,    0
 23983,125440,19620919,   88,    0
 23983,125440,19620920,   90,    0
 23983,125440,19620921,  106,    0
 23983,125440,19620922,   80,    0
 23983,125440,19620923,   86,    0
 23983,125440,19620924,   88,    0
 23983,125440,19620925,   85,    0
 23983,125440,19620926,  109,    0
 23983,125440,19620927,  125,    0
 23983,125440,19620928,  129,    0
 23983,125440,19620929,  137,    0
 23983,125440,19620930,  140,    0
 23983,125440,19621001,  125,    0
 23983,125440,19621002,  141,    0
 23983,125440,19621003,  138,    0
 23983,125440,19621004,  161,    0
 23983,125440,19621005,  146,    0
 23983,125440,19621006,  133,    0
 23983,125440,19621007,  116,    0
 23983,125440,19621008,  123,    0
 23983,125440,19621009,  120,    0
 23983,125440,19621010,  126,    0
 23983,125440,19621011,  136,    0
 23983,125440,19621012,  135,    0
 23983,125440,19621013,   95,    0
 23983,125440,19621014,   75,    0
 23983,125440,19621015,   85,    0
 23983,125440,19621016,   75,    0
 23983,125440,19621017,   77,    0
 23983,125440,19621018,   87,    0
 23983,125440,19621019,   85,    0
 23983,125440,19621020,   85,    0
 23983,125440,19621021,   82,    0
 23983,125440,19621022,   55,    0
 23983,125440,19621023,   66,    0
 23983,125440,19621024,   65,    0
 23983,125440,19621025,   50,    0
 23983,125440,19621026,   42,    0
 23983,125440,19621027,   70,    0
 23983,125440,19621028,   35,    0
 23983,125440,19621029,   30,    0
 23983,125440,19621030,   35,    0
 23983,125440,19621031,   26,    0
 23983,125440,19621101,-9999,    9
 23983,125440,19621102,-9999,    9
 23983,125440,19621103,-9999,    9
 23983,125440,19621104,-9999,    9
 23983,125440,19621105,-9999,    9
 23983,125440,19621106,-9999,    9
 23983,125440,19621107,-9999,    9
 23983,125440,19621108,-9999,    9
 23983,125440,19621109,-9999,    9
 23983,125440,19621110,-9999,    9
 23983,125440,19621111,-9999,    9
 23983,125440,19621112,-9999,    9
 23983,125440,19621113,-9999,    9
 23983,125440,19621114,-9999,    9
 23983,125440,19621115,-9999,    9
 23983,125440,19621116,-9999,    9
 23983,125440,19621117,-9999,    9
 23983,125440,19621118,-9999,    9
