EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STORGAMA, NORWAY (STAID: 18584)
Blended and updated with sources:99502 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18584, 99502,20200118,   16,    0
 18584, 99502,20200119,    8,    0
 18584, 99502,20200120,   51,    0
 18584, 99502,20200121,   42,    0
 18584, 99502,20200122,   14,    0
 18584, 99502,20200123,   38,    0
 18584, 99502,20200124,   30,    0
 18584, 99502,20200125,    6,    0
 18584, 99502,20200126,   19,    0
 18584, 99502,20200127,   12,    0
 18584, 99502,20200128,  -12,    0
 18584, 99502,20200129,  -21,    0
 18584, 99502,20200130,  -43,    0
 18584, 99502,20200131,  -14,    0
 18584, 99502,20200201,   23,    0
 18584, 99502,20200202,   -7,    0
 18584, 99502,20200203,  -46,    0
 18584, 99502,20200204,  -28,    0
 18584, 99502,20200205,    9,    0
 18584, 99502,20200206,   45,    0
 18584, 99502,20200207,   14,    0
 18584, 99502,20200208,   -1,    0
 18584, 99502,20200209,   12,    0
 18584, 99502,20200210,    7,    0
 18584, 99502,20200211,   -7,    0
 18584, 99502,20200212,   -5,    0
 18584, 99502,20200213,  -28,    0
 18584, 99502,20200214,  -30,    0
 18584, 99502,20200215,   19,    0
 18584, 99502,20200216,   17,    0
 18584, 99502,20200217,   12,    0
 18584, 99502,20200218,   11,    0
 18584, 99502,20200219,  -22,    0
 18584, 99502,20200220,    2,    0
 18584, 99502,20200221,   13,    0
 18584, 99502,20200222,    9,    0
 18584, 99502,20200223,    2,    0
 18584, 99502,20200224,  -16,    0
 18584, 99502,20200225,  -41,    0
 18584, 99502,20200226,  -78,    0
 18584, 99502,20200227,  -74,    0
 18584, 99502,20200228,  -29,    0
 18584, 99502,20200229,  -29,    0
 18584, 99502,20200301,  -14,    0
 18584, 99502,20200302,    1,    0
 18584, 99502,20200303,  -13,    0
 18584, 99502,20200304,  -17,    0
 18584, 99502,20200305,  -48,    0
 18584, 99502,20200306,  -65,    0
 18584, 99502,20200307,  -46,    0
 18584, 99502,20200308,   20,    0
 18584, 99502,20200309,   16,    0
 18584, 99502,20200310,    2,    0
 18584, 99502,20200311,   15,    0
 18584, 99502,20200312,   -2,    0
 18584, 99502,20200313,  -34,    0
 18584, 99502,20200314,  -52,    0
 18584, 99502,20200315,   13,    0
 18584, 99502,20200316,   12,    0
 18584, 99502,20200317,   28,    0
 18584, 99502,20200318,   14,    0
 18584, 99502,20200319,   18,    0
 18584, 99502,20200320,   -4,    0
 18584, 99502,20200321,  -23,    0
 18584, 99502,20200322,  -29,    0
 18584, 99502,20200323,   -4,    0
 18584, 99502,20200324,    8,    0
 18584, 99502,20200325,   24,    0
 18584, 99502,20200326,   45,    0
 18584, 99502,20200327,   45,    0
 18584, 99502,20200328,    3,    0
 18584, 99502,20200329,  -22,    0
 18584, 99502,20200330,   -6,    0
 18584, 99502,20200331,   18,    0
 18584, 99502,20200401,   29,    0
 18584, 99502,20200402,    2,    0
 18584, 99502,20200403,  -10,    0
 18584, 99502,20200404,  -10,    0
 18584, 99502,20200405,   27,    0
 18584, 99502,20200406,   34,    0
 18584, 99502,20200407,   52,    0
 18584, 99502,20200408,   49,    0
 18584, 99502,20200409,   20,    0
 18584, 99502,20200410,   26,    0
 18584, 99502,20200411,   17,    0
 18584, 99502,20200412,   40,    0
 18584, 99502,20200413,   -7,    0
 18584, 99502,20200414,   11,    0
 18584, 99502,20200415,   64,    0
 18584, 99502,20200416,   41,    0
 18584, 99502,20200417,   28,    0
 18584, 99502,20200418,   29,    0
 18584, 99502,20200419,   69,    0
 18584, 99502,20200420,   90,    0
 18584, 99502,20200421,  102,    0
 18584, 99502,20200422,  119,    0
 18584, 99502,20200423,  105,    0
 18584, 99502,20200424,   58,    0
 18584, 99502,20200425,   66,    0
 18584, 99502,20200426,   76,    0
 18584, 99502,20200427,   47,    0
 18584, 99502,20200428,   12,    0
 18584, 99502,20200429,   28,    0
 18584, 99502,20200430,    0,    0
 18584, 99502,20200501,   26,    0
 18584, 99502,20200502,   69,    0
 18584, 99502,20200503,   62,    0
 18584, 99502,20200504,   38,    0
 18584, 99502,20200505,   57,    0
 18584, 99502,20200506,   67,    0
 18584, 99502,20200507,   83,    0
 18584, 99502,20200508,   64,    0
 18584, 99502,20200509,   87,    0
 18584, 99502,20200510,   22,    0
 18584, 99502,20200511,   22,    0
 18584, 99502,20200512,   20,    0
 18584, 99502,20200513,   31,    0
 18584, 99502,20200514,   32,    0
 18584, 99502,20200515,   46,    0
 18584, 99502,20200516,   28,    0
 18584, 99502,20200517,   49,    0
 18584, 99502,20200518,   76,    0
 18584, 99502,20200519,   80,    0
 18584, 99502,20200520,   97,    0
 18584, 99502,20200521,  111,    0
 18584, 99502,20200522,   74,    0
 18584, 99502,20200523,   70,    0
 18584, 99502,20200524,   80,    0
 18584, 99502,20200525,  127,    0
 18584, 99502,20200526,  126,    0
 18584, 99502,20200527,   92,    0
 18584, 99502,20200528,  115,    0
 18584, 99502,20200529,  142,    0
 18584, 99502,20200530,  152,    0
 18584, 99502,20200531,  147,    0
 18584, 99502,20200601,  184,    0
 18584, 99502,20200602,  193,    0
 18584, 99502,20200603,  149,    0
 18584, 99502,20200604,  113,    0
 18584, 99502,20200605,   74,    0
 18584, 99502,20200606,   85,    0
 18584, 99502,20200607,   73,    0
 18584, 99502,20200608,   92,    0
 18584, 99502,20200609,  103,    0
 18584, 99502,20200610,  128,    0
 18584, 99502,20200611,  167,    0
 18584, 99502,20200612,  168,    0
 18584, 99502,20200613,  161,    0
 18584, 99502,20200614,  176,    0
 18584, 99502,20200615,  199,    0
 18584, 99502,20200616,  212,    0
 18584, 99502,20200617,  200,    0
 18584, 99502,20200618,  200,    0
 18584, 99502,20200619,  197,    0
 18584, 99502,20200620,  172,    0
 18584, 99502,20200621,  150,    0
 18584, 99502,20200622,  153,    0
 18584, 99502,20200623,  200,    0
 18584, 99502,20200624,  227,    0
 18584, 99502,20200625,  224,    0
 18584, 99502,20200626,  216,    0
 18584, 99502,20200627,  212,    0
 18584, 99502,20200628,  145,    0
 18584, 99502,20200629,  112,    0
 18584, 99502,20200630,  110,    0
 18584, 99502,20200701,  133,    0
 18584, 99502,20200702,  112,    0
 18584, 99502,20200703,   87,    0
 18584, 99502,20200704,  102,    0
 18584, 99502,20200705,  105,    0
 18584, 99502,20200706,  106,    0
 18584, 99502,20200707,   85,    0
 18584, 99502,20200708,  117,    0
 18584, 99502,20200709,  115,    0
 18584, 99502,20200710,  108,    0
 18584, 99502,20200711,  120,    0
 18584, 99502,20200712,  122,    0
 18584, 99502,20200713,  134,    0
 18584, 99502,20200714,  118,    0
 18584, 99502,20200715,  129,    0
 18584, 99502,20200716,  146,    0
 18584, 99502,20200717,  130,    0
 18584, 99502,20200718,  125,    0
 18584, 99502,20200719,  124,    0
 18584, 99502,20200720,  131,    0
 18584, 99502,20200721,  121,    0
 18584, 99502,20200722,  125,    0
 18584, 99502,20200723,  139,    0
 18584, 99502,20200724,  140,    0
 18584, 99502,20200725,  143,    0
 18584, 99502,20200726,  126,    0
 18584, 99502,20200727,  122,    0
 18584, 99502,20200728,  117,    0
 18584, 99502,20200729,  119,    0
 18584, 99502,20200730,  146,    0
 18584, 99502,20200731,  178,    0
 18584, 99502,20200801,  165,    0
 18584, 99502,20200802,  145,    0
 18584, 99502,20200803,  133,    0
 18584, 99502,20200804,  132,    0
 18584, 99502,20200805,  121,    0
 18584, 99502,20200806,  165,    0
 18584, 99502,20200807,  182,    0
 18584, 99502,20200808,  194,    0
 18584, 99502,20200809,  175,    0
 18584, 99502,20200810,  152,    0
 18584, 99502,20200811,  174,    0
 18584, 99502,20200812,  187,    0
 18584, 99502,20200813,  193,    0
 18584, 99502,20200814,  208,    0
 18584, 99502,20200815,  199,    0
 18584, 99502,20200816,  195,    0
 18584, 99502,20200817,  194,    0
 18584, 99502,20200818,  187,    0
 18584, 99502,20200819,  173,    0
 18584, 99502,20200820,  155,    0
 18584, 99502,20200821,  150,    0
 18584, 99502,20200822,  131,    0
 18584, 99502,20200823,  128,    0
 18584, 99502,20200824,   98,    0
 18584, 99502,20200825,  108,    0
 18584, 99502,20200826,   95,    0
 18584, 99502,20200827,  115,    0
 18584, 99502,20200828,  105,    0
 18584, 99502,20200829,  101,    0
 18584, 99502,20200830,  106,    0
 18584, 99502,20200831,  113,    0
 18584, 99502,20200901,  119,    0
 18584, 99502,20200902,  103,    0
 18584, 99502,20200903,   94,    0
 18584, 99502,20200904,  111,    0
 18584, 99502,20200905,   87,    0
 18584, 99502,20200906,   96,    0
 18584, 99502,20200907,   98,    0
 18584, 99502,20200908,  118,    0
 18584, 99502,20200909,   99,    0
 18584, 99502,20200910,   83,    0
 18584, 99502,20200911,   74,    0
 18584, 99502,20200912,   90,    0
 18584, 99502,20200913,  104,    0
 18584, 99502,20200914,  152,    0
 18584, 99502,20200915,  151,    0
 18584, 99502,20200916,  120,    0
 18584, 99502,20200917,  100,    0
 18584, 99502,20200918,  131,    0
 18584, 99502,20200919,  127,    0
 18584, 99502,20200920,  131,    0
 18584, 99502,20200921,  123,    0
 18584, 99502,20200922,  100,    0
 18584, 99502,20200923,  114,    0
 18584, 99502,20200924,   87,    0
 18584, 99502,20200925,   55,    0
 18584, 99502,20200926,   57,    0
 18584, 99502,20200927,  100,    0
 18584, 99502,20200928,  105,    0
 18584, 99502,20200929,   95,    0
 18584, 99502,20200930,   98,    0
 18584, 99502,20201001,   86,    0
 18584, 99502,20201002,   87,    0
 18584, 99502,20201003,   86,    0
 18584, 99502,20201004,   94,    0
 18584, 99502,20201005,   91,    0
 18584, 99502,20201006,   77,    0
 18584, 99502,20201007,   79,    0
 18584, 99502,20201008,   64,    0
 18584, 99502,20201009,   58,    0
 18584, 99502,20201010,   43,    0
 18584, 99502,20201011,   66,    0
 18584, 99502,20201012,   51,    0
 18584, 99502,20201013,   46,    0
 18584, 99502,20201014,   39,    0
 18584, 99502,20201015,   58,    0
 18584, 99502,20201016,   46,    0
 18584, 99502,20201017,   52,    0
 18584, 99502,20201018,   26,    0
 18584, 99502,20201019,   15,    0
 18584, 99502,20201020,    7,    0
 18584, 99502,20201021,   55,    0
 18584, 99502,20201022,   67,    0
 18584, 99502,20201023,   38,    0
 18584, 99502,20201024,   43,    0
 18584, 99502,20201025,   66,    0
 18584, 99502,20201026,   48,    0
 18584, 99502,20201027,   44,    0
 18584, 99502,20201028,   46,    0
 18584, 99502,20201029,   30,    0
 18584, 99502,20201030,   33,    0
 18584, 99502,20201031,   51,    0
 18584, 99502,20201101,   63,    0
 18584, 99502,20201102,   74,    0
 18584, 99502,20201103,   40,    0
 18584, 99502,20201104,   30,    0
 18584, 99502,20201105,   89,    0
 18584, 99502,20201106,   84,    0
 18584, 99502,20201107,   46,    0
 18584, 99502,20201108,   33,    0
 18584, 99502,20201109,   15,    0
 18584, 99502,20201110,   33,    0
 18584, 99502,20201111,   35,    0
 18584, 99502,20201112,   34,    0
 18584, 99502,20201113,   27,    0
 18584, 99502,20201114,   32,    0
 18584, 99502,20201115,   72,    0
 18584, 99502,20201116,   48,    0
 18584, 99502,20201117,   54,    0
 18584, 99502,20201118,   73,    0
 18584, 99502,20201119,   10,    0
 18584, 99502,20201120,  -19,    0
 18584, 99502,20201121,   24,    0
 18584, 99502,20201122,   21,    0
 18584, 99502,20201123,   15,    0
 18584, 99502,20201124,   48,    0
 18584, 99502,20201125,   52,    0
 18584, 99502,20201126,    7,    0
 18584, 99502,20201127,  -28,    0
 18584, 99502,20201128,  -16,    0
 18584, 99502,20201129,  -36,    0
 18584, 99502,20201130,    8,    0
 18584, 99502,20201201,   -2,    0
 18584, 99502,20201202,  -12,    0
 18584, 99502,20201203,  -11,    0
 18584, 99502,20201204,  -24,    0
 18584, 99502,20201205,  -10,    0
 18584, 99502,20201206,    1,    0
 18584, 99502,20201207,    9,    0
 18584, 99502,20201208,    3,    0
 18584, 99502,20201209,   -9,    0
 18584, 99502,20201210,  -13,    0
 18584, 99502,20201211,  -19,    0
 18584, 99502,20201212,  -15,    0
 18584, 99502,20201213,   -8,    0
 18584, 99502,20201214,   -1,    0
 18584, 99502,20201215,    8,    0
 18584, 99502,20201216,   13,    0
 18584, 99502,20201217,   16,    0
 18584, 99502,20201218,   27,    0
 18584, 99502,20201219,   36,    0
 18584, 99502,20201220,   30,    0
 18584, 99502,20201221,   13,    0
 18584, 99502,20201222,   15,    0
 18584, 99502,20201223,   12,    0
 18584, 99502,20201224,  -18,    0
 18584, 99502,20201225,  -45,    0
 18584, 99502,20201226,  -21,    0
 18584, 99502,20201227,    3,    0
 18584, 99502,20201228,  -18,    0
 18584, 99502,20201229,   -9,    0
 18584, 99502,20201230,  -14,    0
 18584, 99502,20201231,  -33,    0
 18584, 99502,20210101,  -36,    0
 18584, 99502,20210102,  -34,    0
 18584, 99502,20210103,  -41,    0
 18584, 99502,20210104,  -58,    0
 18584, 99502,20210105,  -61,    0
 18584, 99502,20210106,  -90,    0
 18584, 99502,20210107,  -96,    0
 18584, 99502,20210108,  -91,    0
 18584, 99502,20210109,  -97,    0
 18584, 99502,20210110,  -50,    0
 18584, 99502,20210111,  -52,    0
 18584, 99502,20210112,  -48,    0
 18584, 99502,20210113,  -67,    0
 18584, 99502,20210114, -108,    0
 18584, 99502,20210115, -126,    0
 18584, 99502,20210116, -129,    0
 18584, 99502,20210117,  -72,    0
 18584, 99502,20210118,  -30,    0
 18584, 99502,20210119,  -41,    0
 18584, 99502,20210120,  -28,    0
 18584, 99502,20210121,   -3,    0
 18584, 99502,20210122,   -3,    0
 18584, 99502,20210123,  -30,    0
 18584, 99502,20210124,  -43,    0
 18584, 99502,20210125,  -72,    0
 18584, 99502,20210126,  -72,    0
 18584, 99502,20210127, -109,    0
 18584, 99502,20210128, -119,    0
 18584, 99502,20210129, -150,    0
 18584, 99502,20210130,  -63,    0
 18584, 99502,20210131,  -66,    0
 18584, 99502,20210201,  -89,    0
 18584, 99502,20210202,  -95,    0
 18584, 99502,20210203, -100,    0
 18584, 99502,20210204, -134,    0
 18584, 99502,20210205, -124,    0
 18584, 99502,20210206, -106,    0
 18584, 99502,20210207, -107,    0
 18584, 99502,20210208,  -99,    0
 18584, 99502,20210209, -103,    0
 18584, 99502,20210210, -103,    0
 18584, 99502,20210211, -117,    0
 18584, 99502,20210212,  -85,    0
 18584, 99502,20210213,  -75,    0
 18584, 99502,20210214,  -80,    0
 18584, 99502,20210215,  -59,    0
 18584, 99502,20210216,  -47,    0
 18584, 99502,20210217,  -53,    0
 18584, 99502,20210218,  -41,    0
 18584, 99502,20210219,   -8,    0
 18584, 99502,20210220,   18,    0
 18584, 99502,20210221,   28,    0
 18584, 99502,20210222,   23,    0
 18584, 99502,20210223,   18,    0
 18584, 99502,20210224,   32,    0
 18584, 99502,20210225,   38,    0
 18584, 99502,20210226,   43,    0
 18584, 99502,20210227,   36,    0
 18584, 99502,20210228,   42,    0
 18584, 99502,20210301,   38,    0
 18584, 99502,20210302,   32,    0
 18584, 99502,20210303,   13,    0
 18584, 99502,20210304,  -17,    0
 18584, 99502,20210305,  -26,    0
 18584, 99502,20210306,   12,    0
 18584, 99502,20210307,  -17,    0
 18584, 99502,20210308,  -53,    0
 18584, 99502,20210309,  -22,    0
 18584, 99502,20210310,  -32,    0
 18584, 99502,20210311,   -4,    0
 18584, 99502,20210312,    8,    0
 18584, 99502,20210313,  -14,    0
 18584, 99502,20210314,  -18,    0
 18584, 99502,20210315,   11,    0
 18584, 99502,20210316,   -5,    0
 18584, 99502,20210317,  -28,    0
 18584, 99502,20210318,   11,    0
 18584, 99502,20210319,   -5,    0
 18584, 99502,20210320,   52,    0
 18584, 99502,20210321,   11,    0
 18584, 99502,20210322,   37,    0
 18584, 99502,20210323,   55,    0
 18584, 99502,20210324,   35,    0
 18584, 99502,20210325,   24,    0
 18584, 99502,20210326,   15,    0
 18584, 99502,20210327,   20,    0
 18584, 99502,20210328,    5,    0
 18584, 99502,20210329,   62,    0
 18584, 99502,20210330,   89,    0
 18584, 99502,20210331,   55,    0
 18584, 99502,20210401,   35,    0
 18584, 99502,20210402,   29,    0
 18584, 99502,20210403,   27,    0
 18584, 99502,20210404,   27,    0
 18584, 99502,20210405,  -21,    0
 18584, 99502,20210406,   -2,    0
 18584, 99502,20210407,   -3,    0
 18584, 99502,20210408,  -14,    0
 18584, 99502,20210409,    4,    0
 18584, 99502,20210410,    0,    0
 18584, 99502,20210411,  -15,    0
 18584, 99502,20210412,   -8,    0
 18584, 99502,20210413,    1,    0
 18584, 99502,20210414,   17,    0
 18584, 99502,20210415,   23,    0
 18584, 99502,20210416,   33,    0
 18584, 99502,20210417,   59,    0
 18584, 99502,20210418,   68,    0
 18584, 99502,20210419,   67,    0
 18584, 99502,20210420,   86,    0
 18584, 99502,20210421,   31,    0
 18584, 99502,20210422,   29,    0
 18584, 99502,20210423,   23,    0
 18584, 99502,20210424,   13,    0
 18584, 99502,20210425,   20,    0
 18584, 99502,20210426,   19,    0
 18584, 99502,20210427,   30,    0
 18584, 99502,20210428,   33,    0
 18584, 99502,20210429,   30,    0
 18584, 99502,20210430,   31,    0
 18584, 99502,20210501,   41,    0
 18584, 99502,20210502,   29,    0
 18584, 99502,20210503,   39,    0
 18584, 99502,20210504,   -2,    0
 18584, 99502,20210505,   -4,    0
 18584, 99502,20210506,    7,    0
 18584, 99502,20210507,   32,    0
 18584, 99502,20210508,   53,    0
 18584, 99502,20210509,   30,    0
 18584, 99502,20210510,   57,    0
 18584, 99502,20210511,   77,    0
 18584, 99502,20210512,   86,    0
 18584, 99502,20210513,  123,    0
 18584, 99502,20210514,  126,    0
 18584, 99502,20210515,   79,    0
 18584, 99502,20210516,   63,    0
 18584, 99502,20210517,   69,    0
 18584, 99502,20210518,   80,    0
 18584, 99502,20210519,   94,    0
 18584, 99502,20210520,   90,    0
 18584, 99502,20210521,   66,    0
 18584, 99502,20210522,   65,    0
 18584, 99502,20210523,   68,    0
 18584, 99502,20210524,   65,    0
 18584, 99502,20210525,   78,    0
 18584, 99502,20210526,   65,    0
 18584, 99502,20210527,   99,    0
 18584, 99502,20210528,  136,    0
 18584, 99502,20210529,  171,    0
 18584, 99502,20210530,  189,    0
 18584, 99502,20210531,  209,    0
 18584, 99502,20210601,  174,    0
 18584, 99502,20210602,  127,    0
 18584, 99502,20210603,  138,    0
 18584, 99502,20210604,  155,    0
 18584, 99502,20210605,  171,    0
 18584, 99502,20210606,  158,    0
 18584, 99502,20210607,  159,    0
 18584, 99502,20210608,  177,    0
 18584, 99502,20210609,  184,    0
 18584, 99502,20210610,  172,    0
 18584, 99502,20210611,  143,    0
 18584, 99502,20210612,  120,    0
 18584, 99502,20210613,  131,    0
 18584, 99502,20210614,  117,    0
 18584, 99502,20210615,  118,    0
 18584, 99502,20210616,  134,    0
 18584, 99502,20210617,  159,    0
 18584, 99502,20210618,  169,    0
 18584, 99502,20210619,  136,    0
 18584, 99502,20210620,  123,    0
 18584, 99502,20210621,  148,    0
 18584, 99502,20210622,  137,    0
 18584, 99502,20210623,  166,    0
 18584, 99502,20210624,  180,    0
 18584, 99502,20210625,  155,    0
 18584, 99502,20210626,  179,    0
 18584, 99502,20210627,  178,    0
 18584, 99502,20210628,  182,    0
 18584, 99502,20210629,  166,    0
 18584, 99502,20210630,  152,    0
 18584, 99502,20210701,  140,    0
 18584, 99502,20210702,  164,    0
 18584, 99502,20210703,  204,    0
 18584, 99502,20210704,  180,    0
 18584, 99502,20210705,  167,    0
 18584, 99502,20210706,  146,    0
 18584, 99502,20210707,  131,    0
 18584, 99502,20210708,  133,    0
 18584, 99502,20210709,  153,    0
 18584, 99502,20210710,  152,    0
 18584, 99502,20210711,  168,    0
 18584, 99502,20210712,  170,    0
 18584, 99502,20210713,  182,    0
 18584, 99502,20210714,  198,    0
 18584, 99502,20210715,  222,    0
 18584, 99502,20210716,  212,    0
 18584, 99502,20210717,  192,    0
 18584, 99502,20210718,  148,    0
 18584, 99502,20210719,  170,    0
 18584, 99502,20210720,  172,    0
 18584, 99502,20210721,  173,    0
 18584, 99502,20210722,  214,    0
 18584, 99502,20210723,  194,    0
 18584, 99502,20210724,  194,    0
 18584, 99502,20210725,  191,    0
 18584, 99502,20210726,  166,    0
 18584, 99502,20210727,  151,    0
 18584, 99502,20210728,  150,    0
 18584, 99502,20210729,  125,    0
 18584, 99502,20210730,  185,    0
 18584, 99502,20210731,  159,    0
 18584, 99502,20210801,  121,    0
 18584, 99502,20210802,  123,    0
 18584, 99502,20210803,  123,    0
 18584, 99502,20210804,  138,    0
 18584, 99502,20210805,  129,    0
 18584, 99502,20210806,  135,    0
 18584, 99502,20210807,  118,    0
 18584, 99502,20210808,  128,    0
 18584, 99502,20210809,  130,    0
 18584, 99502,20210810,  144,    0
 18584, 99502,20210811,  165,    0
 18584, 99502,20210812,  144,    0
 18584, 99502,20210813,  128,    0
 18584, 99502,20210814,  110,    0
 18584, 99502,20210815,  121,    0
 18584, 99502,20210816,  113,    0
 18584, 99502,20210817,  150,    0
 18584, 99502,20210818,  126,    0
 18584, 99502,20210819,  132,    0
 18584, 99502,20210820,  124,    0
 18584, 99502,20210821,  132,    0
 18584, 99502,20210822,  135,    0
 18584, 99502,20210823,  153,    0
 18584, 99502,20210824,  171,    0
 18584, 99502,20210825,  169,    0
 18584, 99502,20210826,  122,    0
 18584, 99502,20210827,  114,    0
 18584, 99502,20210828,  137,    0
 18584, 99502,20210829,  158,    0
 18584, 99502,20210830,  170,    0
 18584, 99502,20210831,  169,    0
 18584, 99502,20210901,  168,    0
 18584, 99502,20210902,  171,    0
 18584, 99502,20210903,  135,    0
 18584, 99502,20210904,  100,    0
 18584, 99502,20210905,  127,    0
 18584, 99502,20210906,  118,    0
 18584, 99502,20210907,  157,    0
 18584, 99502,20210908,  171,    0
 18584, 99502,20210909,  177,    0
 18584, 99502,20210910,  152,    0
 18584, 99502,20210911,  136,    0
 18584, 99502,20210912,  149,    0
 18584, 99502,20210913,  110,    0
 18584, 99502,20210914,  117,    0
 18584, 99502,20210915,   98,    0
 18584, 99502,20210916,   78,    0
 18584, 99502,20210917,   67,    0
 18584, 99502,20210918,   62,    0
 18584, 99502,20210919,   62,    0
 18584, 99502,20210920,   64,    0
 18584, 99502,20210921,   88,    0
 18584, 99502,20210922,  109,    0
 18584, 99502,20210923,   88,    0
 18584, 99502,20210924,   93,    0
 18584, 99502,20210925,   96,    0
 18584, 99502,20210926,  102,    0
 18584, 99502,20210927,  102,    0
 18584, 99502,20210928,  100,    0
 18584, 99502,20210929,   85,    0
 18584, 99502,20210930,   79,    0
 18584, 99502,20211001,   86,    0
 18584, 99502,20211002,   79,    0
 18584, 99502,20211003,   87,    0
 18584, 99502,20211004,   83,    0
 18584, 99502,20211005,   84,    0
 18584, 99502,20211006,   78,    0
 18584, 99502,20211007,   72,    0
 18584, 99502,20211008,  101,    0
 18584, 99502,20211009,  101,    0
 18584, 99502,20211010,   71,    0
 18584, 99502,20211011,   58,    0
 18584, 99502,20211012,   50,    0
 18584, 99502,20211013,   35,    0
 18584, 99502,20211014,   67,    0
 18584, 99502,20211015,   52,    0
 18584, 99502,20211016,   48,    0
 18584, 99502,20211017,   25,    0
 18584, 99502,20211018,   16,    0
 18584, 99502,20211019,   13,    0
 18584, 99502,20211020,   79,    0
 18584, 99502,20211021,   34,    0
 18584, 99502,20211022,   29,    0
 18584, 99502,20211023,   34,    0
 18584, 99502,20211024,   50,    0
 18584, 99502,20211025,   67,    0
 18584, 99502,20211026,   49,    0
 18584, 99502,20211027,   87,    0
 18584, 99502,20211028,   89,    0
 18584, 99502,20211029,   76,    0
 18584, 99502,20211030,   72,    0
 18584, 99502,20211031,   63,    0
 18584, 99502,20211101,   61,    0
 18584, 99502,20211102,   53,    0
 18584, 99502,20211103,   34,    0
 18584, 99502,20211104,   13,    0
 18584, 99502,20211105,   32,    0
 18584, 99502,20211106,   47,    0
 18584, 99502,20211107,   20,    0
 18584, 99502,20211108,    3,    0
 18584, 99502,20211109,   52,    0
 18584, 99502,20211110,   39,    0
 18584, 99502,20211111,   27,    0
 18584, 99502,20211112,   12,    0
 18584, 99502,20211113,   14,    0
 18584, 99502,20211114,    5,    0
 18584, 99502,20211115,   18,    0
 18584, 99502,20211116,   40,    0
 18584, 99502,20211117,   35,    0
 18584, 99502,20211118,   40,    0
 18584, 99502,20211119,   83,    0
 18584, 99502,20211120,   28,    0
 18584, 99502,20211121,  -17,    0
 18584, 99502,20211122,    2,    0
 18584, 99502,20211123,   32,    0
 18584, 99502,20211124,   35,    0
 18584, 99502,20211125,  -10,    0
 18584, 99502,20211126,  -47,    0
 18584, 99502,20211127,  -49,    0
 18584, 99502,20211128,  -67,    0
 18584, 99502,20211129,  -87,    0
 18584, 99502,20211130,  -68,    0
 18584, 99502,20211201,  -72,    0
 18584, 99502,20211202,  -53,    0
 18584, 99502,20211203, -102,    0
 18584, 99502,20211204,  -85,    0
 18584, 99502,20211205,  -93,    0
 18584, 99502,20211206, -118,    0
 18584, 99502,20211207,  -93,    0
 18584, 99502,20211208,  -65,    0
 18584, 99502,20211209,  -42,    0
 18584, 99502,20211210,  -40,    0
 18584, 99502,20211211,  -38,    0
 18584, 99502,20211212,  -16,    0
 18584, 99502,20211213,    5,    0
 18584, 99502,20211214,    8,    0
 18584, 99502,20211215,   50,    0
 18584, 99502,20211216,   23,    0
 18584, 99502,20211217,   65,    0
 18584, 99502,20211218,   60,    0
 18584, 99502,20211219,   13,    0
 18584, 99502,20211220,  -34,    0
 18584, 99502,20211221,  -60,    0
 18584, 99502,20211222,  -55,    0
 18584, 99502,20211223,  -56,    0
 18584, 99502,20211224,  -78,    0
 18584, 99502,20211225,  -51,    0
 18584, 99502,20211226,  -75,    0
 18584, 99502,20211227,  -79,    0
 18584, 99502,20211228,-9999,    9
 18584, 99502,20211229,  -58,    0
 18584, 99502,20211230,-9999,    9
 18584, 99502,20211231,-9999,    9
 18584, 99502,20220101,  -17,    0
 18584, 99502,20220102,    6,    0
 18584, 99502,20220103,    6,    0
 18584, 99502,20220104,  -38,    0
 18584, 99502,20220105,  -39,    0
 18584, 99502,20220106,  -70,    0
 18584, 99502,20220107,  -51,    0
 18584, 99502,20220108,  -54,    0
 18584, 99502,20220109,  -46,    0
 18584, 99502,20220110,  -35,    0
 18584, 99502,20220111,  -18,    0
 18584, 99502,20220112,   18,    0
 18584, 99502,20220113,   69,    0
 18584, 99502,20220114,    6,    0
 18584, 99502,20220115,   -6,    0
 18584, 99502,20220116,   23,    0
 18584, 99502,20220117,  -20,    0
 18584, 99502,20220118,   10,    0
 18584, 99502,20220119,    9,    0
 18584, 99502,20220120,  -44,    0
 18584, 99502,20220121,    7,    0
 18584, 99502,20220122,   16,    0
 18584, 99502,20220123,   36,    0
 18584, 99502,20220124,   34,    0
 18584, 99502,20220125,    6,    0
 18584, 99502,20220126,   18,    0
 18584, 99502,20220127,   23,    0
 18584, 99502,20220128,  -13,    0
 18584, 99502,20220129,   31,    0
