EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REICHENAU/MUEHLKREIS, AUSTRIA (STAID: 24802)
Blended and updated with sources:136022 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24802,136022,19870417,   94,    0
 24802,136022,19870418,   97,    0
 24802,136022,19870419,  104,    0
 24802,136022,19870420,   96,    0
 24802,136022,19870421,   56,    0
 24802,136022,19870422,   27,    0
 24802,136022,19870423,   62,    0
 24802,136022,19870424,   89,    0
 24802,136022,19870425,  111,    0
 24802,136022,19870426,   94,    0
 24802,136022,19870427,   76,    0
 24802,136022,19870428,   58,    0
 24802,136022,19870429,  117,    0
 24802,136022,19870430,  133,    0
 24802,136022,19870501,  144,    0
 24802,136022,19870502,  149,    0
 24802,136022,19870503,  106,    0
 24802,136022,19870504,   32,    0
 24802,136022,19870505,   81,    0
 24802,136022,19870506,   68,    0
 24802,136022,19870507,   60,    0
 24802,136022,19870508,   71,    0
 24802,136022,19870509,  101,    0
 24802,136022,19870510,  120,    0
 24802,136022,19870511,  106,    0
 24802,136022,19870512,  112,    0
 24802,136022,19870513,   76,    0
 24802,136022,19870514,   58,    0
 24802,136022,19870515,   81,    0
 24802,136022,19870516,   81,    0
 24802,136022,19870517,   87,    0
 24802,136022,19870518,  135,    0
 24802,136022,19870519,  113,    0
 24802,136022,19870520,  100,    0
 24802,136022,19870521,   52,    0
 24802,136022,19870522,   32,    0
 24802,136022,19870523,   37,    0
 24802,136022,19870524,   95,    0
 24802,136022,19870525,   96,    0
 24802,136022,19870526,  118,    0
 24802,136022,19870527,  121,    0
 24802,136022,19870528,  120,    0
 24802,136022,19870529,  109,    0
 24802,136022,19870530,   92,    0
 24802,136022,19870531,  102,    0
 24802,136022,19870601,  117,    0
 24802,136022,19870602,  126,    0
 24802,136022,19870603,  127,    0
 24802,136022,19870604,  120,    0
 24802,136022,19870605,  117,    0
 24802,136022,19870606,  134,    0
 24802,136022,19870607,  165,    0
 24802,136022,19870608,  151,    0
 24802,136022,19870609,  104,    0
 24802,136022,19870610,  130,    0
 24802,136022,19870611,  141,    0
 24802,136022,19870612,  179,    0
 24802,136022,19870613,  191,    0
 24802,136022,19870614,  194,    0
 24802,136022,19870615,  167,    0
 24802,136022,19870616,  109,    0
 24802,136022,19870617,   99,    0
 24802,136022,19870618,   74,    0
 24802,136022,19870619,  120,    0
 24802,136022,19870620,  131,    0
 24802,136022,19870621,  133,    0
 24802,136022,19870622,  121,    0
 24802,136022,19870623,  121,    0
 24802,136022,19870624,  130,    0
 24802,136022,19870625,  137,    0
 24802,136022,19870626,  156,    0
 24802,136022,19870627,  150,    0
 24802,136022,19870628,  155,    0
 24802,136022,19870629,  195,    0
 24802,136022,19870630,  213,    0
 24802,136022,19870701,  238,    0
 24802,136022,19870702,  190,    0
 24802,136022,19870703,  193,    0
 24802,136022,19870704,  193,    0
 24802,136022,19870705,  171,    0
 24802,136022,19870706,  157,    0
 24802,136022,19870707,  175,    0
 24802,136022,19870708,  198,    0
 24802,136022,19870709,  173,    0
 24802,136022,19870710,  132,    0
 24802,136022,19870711,  158,    0
 24802,136022,19870712,  184,    0
 24802,136022,19870713,  189,    0
 24802,136022,19870714,  177,    0
 24802,136022,19870715,  191,    0
 24802,136022,19870716,  205,    0
 24802,136022,19870717,  212,    0
 24802,136022,19870718,  208,    0
 24802,136022,19870719,  171,    0
 24802,136022,19870720,  165,    0
 24802,136022,19870721,  155,    0
 24802,136022,19870722,  150,    0
 24802,136022,19870723,  177,    0
 24802,136022,19870724,  175,    0
 24802,136022,19870725,  171,    0
 24802,136022,19870726,  127,    0
 24802,136022,19870727,   96,    0
 24802,136022,19870728,  119,    0
 24802,136022,19870729,  127,    0
 24802,136022,19870730,  158,    0
 24802,136022,19870731,  149,    0
 24802,136022,19870801,  148,    0
 24802,136022,19870802,  124,    0
 24802,136022,19870803,  140,    0
 24802,136022,19870804,  137,    0
 24802,136022,19870805,  106,    0
 24802,136022,19870806,   90,    0
 24802,136022,19870807,   76,    0
 24802,136022,19870808,  116,    0
 24802,136022,19870809,  155,    0
 24802,136022,19870810,  130,    0
 24802,136022,19870811,  115,    0
 24802,136022,19870812,  121,    0
 24802,136022,19870813,  144,    0
 24802,136022,19870814,  163,    0
 24802,136022,19870815,  159,    0
 24802,136022,19870816,  144,    0
 24802,136022,19870817,  168,    0
 24802,136022,19870818,  176,    0
 24802,136022,19870819,  185,    0
 24802,136022,19870820,  170,    0
 24802,136022,19870821,  165,    0
 24802,136022,19870822,  178,    0
 24802,136022,19870823,  183,    0
 24802,136022,19870824,  208,    0
 24802,136022,19870825,  190,    0
 24802,136022,19870826,  133,    0
 24802,136022,19870827,  163,    0
 24802,136022,19870828,  131,    0
 24802,136022,19870829,  125,    0
 24802,136022,19870830,  166,    0
 24802,136022,19870831,  158,    0
 24802,136022,19870901,  153,    0
 24802,136022,19870902,  151,    0
 24802,136022,19870903,  171,    0
 24802,136022,19870904,  171,    0
 24802,136022,19870905,  181,    0
 24802,136022,19870906,  141,    0
 24802,136022,19870907,  121,    0
 24802,136022,19870908,  117,    0
 24802,136022,19870909,  115,    0
 24802,136022,19870910,  127,    0
 24802,136022,19870911,  133,    0
 24802,136022,19870912,  166,    0
 24802,136022,19870913,  178,    0
 24802,136022,19870914,  200,    0
 24802,136022,19870915,  167,    0
 24802,136022,19870916,  168,    0
 24802,136022,19870917,  183,    0
 24802,136022,19870918,  197,    0
 24802,136022,19870919,  178,    0
 24802,136022,19870920,  174,    0
 24802,136022,19870921,  183,    0
 24802,136022,19870922,  182,    0
 24802,136022,19870923,  191,    0
 24802,136022,19870924,  148,    0
 24802,136022,19870925,  128,    0
 24802,136022,19870926,  114,    0
 24802,136022,19870927,   93,    0
 24802,136022,19870928,   61,    0
 24802,136022,19870929,   57,    0
 24802,136022,19870930,   52,    0
 24802,136022,19871001,   58,    0
 24802,136022,19871002,   58,    0
 24802,136022,19871003,   90,    0
 24802,136022,19871004,   95,    0
 24802,136022,19871005,  106,    0
 24802,136022,19871006,  143,    0
 24802,136022,19871007,  124,    0
 24802,136022,19871008,  109,    0
 24802,136022,19871009,   89,    0
 24802,136022,19871010,  123,    0
 24802,136022,19871011,  154,    0
 24802,136022,19871012,  120,    0
 24802,136022,19871013,   66,    0
 24802,136022,19871014,   78,    0
 24802,136022,19871015,   96,    0
 24802,136022,19871016,  153,    0
 24802,136022,19871017,  111,    0
 24802,136022,19871018,   86,    0
 24802,136022,19871019,   71,    0
 24802,136022,19871020,   87,    0
 24802,136022,19871021,   79,    0
 24802,136022,19871022,   71,    0
 24802,136022,19871023,   83,    0
 24802,136022,19871024,  109,    0
 24802,136022,19871025,   87,    0
 24802,136022,19871026,   52,    0
 24802,136022,19871027,   57,    0
 24802,136022,19871028,   51,    0
 24802,136022,19871029,   28,    0
 24802,136022,19871030,   21,    0
 24802,136022,19871031,   45,    0
 24802,136022,19871101,   16,    0
 24802,136022,19871102,   60,    0
 24802,136022,19871103,   58,    0
 24802,136022,19871104,   18,    0
 24802,136022,19871105,   36,    0
 24802,136022,19871106,   23,    0
 24802,136022,19871107,    8,    0
 24802,136022,19871108,    2,    0
 24802,136022,19871109,   23,    0
 24802,136022,19871110,   12,    0
 24802,136022,19871111,   30,    0
 24802,136022,19871112,   46,    0
 24802,136022,19871113,   36,    0
 24802,136022,19871114,   28,    0
 24802,136022,19871115,   15,    0
 24802,136022,19871116,   18,    0
 24802,136022,19871117,   60,    0
 24802,136022,19871118,   48,    0
 24802,136022,19871119,   45,    0
 24802,136022,19871120,   39,    0
 24802,136022,19871121,   21,    0
 24802,136022,19871122,   11,    0
 24802,136022,19871123,   21,    0
 24802,136022,19871124,   28,    0
 24802,136022,19871125,   57,    0
 24802,136022,19871126,   52,    0
 24802,136022,19871127,   10,    0
 24802,136022,19871128,   -3,    0
 24802,136022,19871129,   -5,    0
 24802,136022,19871130,   -8,    0
 24802,136022,19871201,   -6,    0
 24802,136022,19871202,  -24,    0
 24802,136022,19871203,  -14,    0
 24802,136022,19871204,  -18,    0
 24802,136022,19871205,  -36,    0
 24802,136022,19871206,  -12,    0
 24802,136022,19871207,  -25,    0
 24802,136022,19871208,  -81,    0
 24802,136022,19871209,  -99,    0
 24802,136022,19871210, -117,    0
 24802,136022,19871211,  -67,    0
 24802,136022,19871212,  -70,    0
 24802,136022,19871213,  -70,    0
 24802,136022,19871214,  -79,    0
 24802,136022,19871215,  -64,    0
 24802,136022,19871216,  -60,    0
 24802,136022,19871217,   13,    0
 24802,136022,19871218,   67,    0
 24802,136022,19871219,   69,    0
 24802,136022,19871220,   40,    0
 24802,136022,19871221,   45,    0
 24802,136022,19871222,   51,    0
 24802,136022,19871223,   21,    0
 24802,136022,19871224,  -11,    0
 24802,136022,19871225,   -2,    0
 24802,136022,19871226,    2,    0
 24802,136022,19871227,   29,    0
 24802,136022,19871228,   48,    0
 24802,136022,19871229,   58,    0
 24802,136022,19871230,   43,    0
 24802,136022,19871231,   65,    0
 24802,136022,19880101,   46,    0
 24802,136022,19880102,   52,    0
 24802,136022,19880103,   53,    0
 24802,136022,19880104,   35,    0
 24802,136022,19880105,   63,    0
 24802,136022,19880106,   40,    0
 24802,136022,19880107,   18,    0
 24802,136022,19880108,   13,    0
 24802,136022,19880109,   -6,    0
 24802,136022,19880110,  -28,    0
 24802,136022,19880111,  -50,    0
 24802,136022,19880112,  -34,    0
 24802,136022,19880113,  -61,    0
 24802,136022,19880114,  -41,    0
 24802,136022,19880115,  -29,    0
 24802,136022,19880116,  -38,    0
 24802,136022,19880117,  -18,    0
 24802,136022,19880118,   15,    0
 24802,136022,19880119,  -32,    0
 24802,136022,19880120,  -21,    0
 24802,136022,19880121,  -33,    0
 24802,136022,19880122,    4,    0
 24802,136022,19880123,    3,    0
 24802,136022,19880124,  -40,    0
 24802,136022,19880125,   19,    0
 24802,136022,19880126,   24,    0
 24802,136022,19880127,   21,    0
 24802,136022,19880128,   20,    0
 24802,136022,19880129,   22,    0
 24802,136022,19880130,   30,    0
 24802,136022,19880131,    3,    0
 24802,136022,19880201,  -12,    0
 24802,136022,19880202,   12,    0
 24802,136022,19880203,   32,    0
 24802,136022,19880204,   31,    0
 24802,136022,19880205,   31,    0
 24802,136022,19880206,   48,    0
 24802,136022,19880207,   18,    0
 24802,136022,19880208,    2,    0
 24802,136022,19880209,   -4,    0
 24802,136022,19880210,   17,    0
 24802,136022,19880211,   -4,    0
 24802,136022,19880212,   14,    0
 24802,136022,19880213,    4,    0
 24802,136022,19880214,  -24,    0
 24802,136022,19880215,   16,    0
 24802,136022,19880216,   -3,    0
 24802,136022,19880217,   -7,    0
 24802,136022,19880218,   -7,    0
 24802,136022,19880219,   -5,    0
 24802,136022,19880220,  -26,    0
 24802,136022,19880221,  -75,    0
 24802,136022,19880222,  -23,    0
 24802,136022,19880223,  -26,    0
 24802,136022,19880224,  -18,    0
 24802,136022,19880225,  -28,    0
 24802,136022,19880226,  -31,    0
 24802,136022,19880227,  -28,    0
 24802,136022,19880228,  -27,    0
 24802,136022,19880229,  -35,    0
 24802,136022,19880301,  -29,    0
 24802,136022,19880302,  -47,    0
 24802,136022,19880303,  -35,    0
 24802,136022,19880304,  -46,    0
 24802,136022,19880305,  -25,    0
 24802,136022,19880306,  -27,    0
 24802,136022,19880307,  -10,    0
 24802,136022,19880308,  -32,    0
 24802,136022,19880309,  -52,    0
 24802,136022,19880310,  -63,    0
 24802,136022,19880311,  -25,    0
 24802,136022,19880312,   -9,    0
 24802,136022,19880313,  -21,    0
 24802,136022,19880314,    1,    0
 24802,136022,19880315,   10,    0
 24802,136022,19880316,   29,    0
 24802,136022,19880317,   25,    0
 24802,136022,19880318,   -3,    0
 24802,136022,19880319,  -14,    0
 24802,136022,19880320,    6,    0
 24802,136022,19880321,   15,    0
 24802,136022,19880322,   39,    0
 24802,136022,19880323,   31,    0
 24802,136022,19880324,   14,    0
 24802,136022,19880325,   23,    0
 24802,136022,19880326,   24,    0
 24802,136022,19880327,    8,    0
 24802,136022,19880328,    5,    0
 24802,136022,19880329,   20,    0
 24802,136022,19880330,   44,    0
 24802,136022,19880331,   65,    0
 24802,136022,19880401,   26,    0
 24802,136022,19880402,   29,    0
 24802,136022,19880403,   46,    0
 24802,136022,19880404,   66,    0
 24802,136022,19880405,   66,    0
 24802,136022,19880406,   93,    0
 24802,136022,19880407,  109,    0
 24802,136022,19880408,   61,    0
 24802,136022,19880409,   66,    0
 24802,136022,19880410,   18,    0
 24802,136022,19880411,   44,    0
 24802,136022,19880412,   77,    0
 24802,136022,19880413,   64,    0
 24802,136022,19880414,   13,    0
 24802,136022,19880415,   27,    0
 24802,136022,19880416,   63,    0
 24802,136022,19880417,   81,    0
 24802,136022,19880418,   93,    0
 24802,136022,19880419,  115,    0
 24802,136022,19880420,  120,    0
 24802,136022,19880421,  109,    0
 24802,136022,19880422,  101,    0
 24802,136022,19880423,   61,    0
 24802,136022,19880424,   10,    0
 24802,136022,19880425,   45,    0
 24802,136022,19880426,   62,    0
 24802,136022,19880427,   92,    0
 24802,136022,19880428,   95,    0
 24802,136022,19880429,  108,    0
 24802,136022,19880430,  116,    0
 24802,136022,19880501,  111,    0
 24802,136022,19880502,  130,    0
 24802,136022,19880503,  118,    0
 24802,136022,19880504,   93,    0
 24802,136022,19880505,  129,    0
 24802,136022,19880506,  125,    0
 24802,136022,19880507,  126,    0
 24802,136022,19880508,  128,    0
 24802,136022,19880509,  129,    0
 24802,136022,19880510,  119,    0
 24802,136022,19880511,   96,    0
 24802,136022,19880512,  125,    0
 24802,136022,19880513,  143,    0
 24802,136022,19880514,  140,    0
 24802,136022,19880515,  165,    0
 24802,136022,19880516,  158,    0
 24802,136022,19880517,  135,    0
 24802,136022,19880518,  140,    0
 24802,136022,19880519,  133,    0
 24802,136022,19880520,  117,    0
 24802,136022,19880521,   72,    0
 24802,136022,19880522,   73,    0
 24802,136022,19880523,   86,    0
 24802,136022,19880524,   99,    0
 24802,136022,19880525,  134,    0
 24802,136022,19880526,  160,    0
 24802,136022,19880527,  159,    0
 24802,136022,19880528,  151,    0
 24802,136022,19880529,  151,    0
 24802,136022,19880530,  132,    0
 24802,136022,19880531,  121,    0
 24802,136022,19880601,  105,    0
 24802,136022,19880602,  107,    0
 24802,136022,19880603,  136,    0
 24802,136022,19880604,  153,    0
 24802,136022,19880605,  106,    0
 24802,136022,19880606,  115,    0
 24802,136022,19880607,  132,    0
 24802,136022,19880608,  143,    0
 24802,136022,19880609,  141,    0
 24802,136022,19880610,  159,    0
 24802,136022,19880611,  144,    0
 24802,136022,19880612,  138,    0
 24802,136022,19880613,  127,    0
 24802,136022,19880614,  138,    0
 24802,136022,19880615,  158,    0
 24802,136022,19880616,  164,    0
 24802,136022,19880617,  128,    0
 24802,136022,19880618,  126,    0
 24802,136022,19880619,  132,    0
 24802,136022,19880620,  125,    0
 24802,136022,19880621,  114,    0
 24802,136022,19880622,  143,    0
 24802,136022,19880623,  102,    0
 24802,136022,19880624,   97,    0
 24802,136022,19880625,  139,    0
 24802,136022,19880626,  144,    0
 24802,136022,19880627,  157,    0
 24802,136022,19880628,  164,    0
 24802,136022,19880629,  153,    0
 24802,136022,19880630,  185,    0
 24802,136022,19880701,  190,    0
 24802,136022,19880702,  162,    0
 24802,136022,19880703,  152,    0
 24802,136022,19880704,  142,    0
 24802,136022,19880705,  206,    0
 24802,136022,19880706,  189,    0
 24802,136022,19880707,  176,    0
 24802,136022,19880708,  161,    0
 24802,136022,19880709,  159,    0
 24802,136022,19880710,  154,    0
 24802,136022,19880711,  169,    0
 24802,136022,19880712,  168,    0
 24802,136022,19880713,  164,    0
 24802,136022,19880714,  155,    0
 24802,136022,19880715,  116,    0
 24802,136022,19880716,  115,    0
 24802,136022,19880717,  127,    0
 24802,136022,19880718,  133,    0
 24802,136022,19880719,  126,    0
 24802,136022,19880720,  150,    0
 24802,136022,19880721,  175,    0
 24802,136022,19880722,  213,    0
 24802,136022,19880723,  223,    0
 24802,136022,19880724,  227,    0
 24802,136022,19880725,  190,    0
 24802,136022,19880726,  193,    0
 24802,136022,19880727,  195,    0
 24802,136022,19880728,  156,    0
 24802,136022,19880729,  165,    0
 24802,136022,19880730,  148,    0
 24802,136022,19880731,  153,    0
 24802,136022,19880801,  173,    0
 24802,136022,19880802,  194,    0
 24802,136022,19880803,  169,    0
 24802,136022,19880804,  104,    0
 24802,136022,19880805,  123,    0
 24802,136022,19880806,  140,    0
 24802,136022,19880807,  169,    0
 24802,136022,19880808,  183,    0
 24802,136022,19880809,  173,    0
 24802,136022,19880810,  179,    0
 24802,136022,19880811,  191,    0
 24802,136022,19880812,  200,    0
 24802,136022,19880813,  187,    0
 24802,136022,19880814,  198,    0
 24802,136022,19880815,  216,    0
 24802,136022,19880816,  203,    0
 24802,136022,19880817,  177,    0
 24802,136022,19880818,  156,    0
 24802,136022,19880819,  170,    0
 24802,136022,19880820,  188,    0
 24802,136022,19880821,  134,    0
 24802,136022,19880822,  122,    0
 24802,136022,19880823,  118,    0
 24802,136022,19880824,  109,    0
 24802,136022,19880825,  119,    0
 24802,136022,19880826,  104,    0
 24802,136022,19880827,  123,    0
 24802,136022,19880828,  152,    0
 24802,136022,19880829,  164,    0
