EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FELDKIRCHEN, AUSTRIA (STAID: 24356)
Blended and updated with sources:130237 911227 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24356,130237,19970730,  186,    0
 24356,130237,19970731,  203,    0
 24356,130237,19970801,  169,    0
 24356,130237,19970802,  158,    0
 24356,130237,19970803,  178,    0
 24356,130237,19970804,  199,    0
 24356,130237,19970805,  213,    0
 24356,130237,19970806,  200,    0
 24356,130237,19970807,  208,    0
 24356,130237,19970808,  203,    0
 24356,130237,19970809,  198,    0
 24356,130237,19970810,  184,    0
 24356,130237,19970811,  187,    0
 24356,130237,19970812,  193,    0
 24356,130237,19970813,  210,    0
 24356,130237,19970814,  201,    0
 24356,130237,19970815,  211,    0
 24356,130237,19970816,  197,    0
 24356,130237,19970817,  192,    0
 24356,130237,19970818,  177,    0
 24356,130237,19970819,  173,    0
 24356,130237,19970820,  196,    0
 24356,130237,19970821,  203,    0
 24356,130237,19970822,  192,    0
 24356,130237,19970823,  190,    0
 24356,130237,19970824,  207,    0
 24356,130237,19970825,  195,    0
 24356,130237,19970826,  219,    0
 24356,130237,19970827,  221,    0
 24356,130237,19970828,  205,    0
 24356,130237,19970829,  171,    0
 24356,130237,19970830,  145,    0
 24356,130237,19970831,  174,    0
 24356,130237,19970901,  194,    0
 24356,130237,19970902,  208,    0
 24356,130237,19970903,  215,    0
 24356,130237,19970904,  221,    0
 24356,130237,19970905,  214,    0
 24356,130237,19970906,  216,    0
 24356,130237,19970907,  197,    0
 24356,130237,19970908,  178,    0
 24356,130237,19970909,  191,    0
 24356,130237,19970910,  166,    0
 24356,130237,19970911,  156,    0
 24356,130237,19970912,  178,    0
 24356,130237,19970913,  181,    0
 24356,130237,19970914,  125,    0
 24356,130237,19970915,  117,    0
 24356,130237,19970916,  109,    0
 24356,130237,19970917,  120,    0
 24356,130237,19970918,  149,    0
 24356,130237,19970919,  153,    0
 24356,130237,19970920,  155,    0
 24356,130237,19970921,  134,    0
 24356,130237,19970922,  114,    0
 24356,130237,19970923,  143,    0
 24356,130237,19970924,  126,    0
 24356,130237,19970925,  137,    0
 24356,130237,19970926,  136,    0
 24356,130237,19970927,  126,    0
 24356,130237,19970928,  118,    0
 24356,130237,19970929,  161,    0
 24356,130237,19970930,  124,    0
 24356,130237,19971001,  141,    0
 24356,130237,19971002,  186,    0
 24356,130237,19971003,  136,    0
 24356,130237,19971004,   93,    0
 24356,130237,19971005,  130,    0
 24356,130237,19971006,  134,    0
 24356,130237,19971007,  149,    0
 24356,130237,19971008,  154,    0
 24356,130237,19971009,  163,    0
 24356,130237,19971010,  146,    0
 24356,130237,19971011,  134,    0
 24356,130237,19971012,  120,    0
 24356,130237,19971013,   77,    0
 24356,130237,19971014,   77,    0
 24356,130237,19971015,   50,    0
 24356,130237,19971016,   74,    0
 24356,130237,19971017,   59,    0
 24356,130237,19971018,   77,    0
 24356,130237,19971019,   68,    0
 24356,130237,19971020,   63,    0
 24356,130237,19971021,   65,    0
 24356,130237,19971022,   56,    0
 24356,130237,19971023,   56,    0
 24356,130237,19971024,   61,    0
 24356,130237,19971025,   22,    0
 24356,130237,19971026,   48,    0
 24356,130237,19971027,   30,    0
 24356,130237,19971028,  -20,    0
 24356,130237,19971029,  -29,    0
 24356,130237,19971030,  -37,    0
 24356,130237,19971031,   15,    0
 24356,130237,19971101,   39,    0
 24356,130237,19971102,   33,    0
 24356,130237,19971103,   27,    0
 24356,130237,19971104,   21,    0
 24356,130237,19971105,   45,    0
 24356,130237,19971106,   84,    0
 24356,130237,19971107,  124,    0
 24356,130237,19971108,  107,    0
 24356,130237,19971109,   70,    0
 24356,130237,19971110,   82,    0
 24356,130237,19971111,   93,    0
 24356,130237,19971112,   81,    0
 24356,130237,19971113,   73,    0
 24356,130237,19971114,   60,    0
 24356,130237,19971115,   25,    0
 24356,130237,19971116,   25,    0
 24356,130237,19971117,   41,    0
 24356,130237,19971118,   11,    0
 24356,130237,19971119,  -10,    0
 24356,130237,19971120,  -38,    0
 24356,130237,19971121,  -27,    0
 24356,130237,19971122,  -20,    0
 24356,130237,19971123,  -14,    0
 24356,130237,19971124,   16,    0
 24356,130237,19971125,   22,    0
 24356,130237,19971126,   25,    0
 24356,130237,19971127,   23,    0
 24356,130237,19971128,   16,    0
 24356,130237,19971129,   21,    0
 24356,130237,19971130,   20,    0
 24356,130237,19971201,   23,    0
 24356,130237,19971202,   31,    0
 24356,130237,19971203,   24,    0
 24356,130237,19971204,   23,    0
 24356,130237,19971205,    2,    0
 24356,130237,19971206,  -20,    0
 24356,130237,19971207,  -36,    0
 24356,130237,19971208,   -8,    0
 24356,130237,19971209,   10,    0
 24356,130237,19971210,   25,    0
 24356,130237,19971211,   15,    0
 24356,130237,19971212,   24,    0
 24356,130237,19971213,   11,    0
 24356,130237,19971214,   -7,    0
 24356,130237,19971215,  -16,    0
 24356,130237,19971216,  -21,    0
 24356,130237,19971217,  -41,    0
 24356,130237,19971218,  -31,    0
 24356,130237,19971219,   -1,    0
 24356,130237,19971220,   18,    0
 24356,130237,19971221,   30,    0
 24356,130237,19971222,   27,    0
 24356,130237,19971223,   30,    0
 24356,130237,19971224,   32,    0
 24356,130237,19971225,   21,    0
 24356,130237,19971226,   15,    0
 24356,130237,19971227,   21,    0
 24356,130237,19971228,    4,    0
 24356,130237,19971229,  -11,    0
 24356,130237,19971230,  -19,    0
 24356,130237,19971231,   -8,    0
 24356,130237,19980101,   -1,    0
 24356,130237,19980102,   17,    0
 24356,130237,19980103,   20,    0
 24356,130237,19980104,   21,    0
 24356,130237,19980105,   20,    0
 24356,130237,19980106,   30,    0
 24356,130237,19980107,   25,    0
 24356,130237,19980108,   13,    0
 24356,130237,19980109,  -18,    0
 24356,130237,19980110,    1,    0
 24356,130237,19980111,  -10,    0
 24356,130237,19980112,   -3,    0
 24356,130237,19980113,   10,    0
 24356,130237,19980114,   14,    0
 24356,130237,19980115,   19,    0
 24356,130237,19980116,   15,    0
 24356,130237,19980117,   36,    0
 24356,130237,19980118,  -13,    0
 24356,130237,19980119,   -1,    0
 24356,130237,19980120,   17,    0
 24356,130237,19980121,   20,    0
 24356,130237,19980122,   22,    0
 24356,130237,19980123,    9,    0
 24356,130237,19980124,   -2,    0
 24356,130237,19980125,    0,    0
 24356,130237,19980126,  -46,    0
 24356,130237,19980127,  -57,    0
 24356,130237,19980128,  -56,    0
 24356,130237,19980129,  -20,    0
 24356,130237,19980130,  -30,    0
 24356,130237,19980131,  -32,    0
 24356,130237,19980201,  -40,    0
 24356,130237,19980202,  -35,    0
 24356,130237,19980203,  -43,    0
 24356,130237,19980204,  -39,    0
 24356,130237,19980205,  -47,    0
 24356,130237,19980206,  -25,    0
 24356,130237,19980207,  -18,    0
 24356,130237,19980208,   10,    0
 24356,130237,19980209,  -12,    0
 24356,130237,19980210,   41,    0
 24356,130237,19980211,   42,    0
 24356,130237,19980212,   56,    0
 24356,130237,19980213,  105,    0
 24356,130237,19980214,   76,    0
 24356,130237,19980215,   63,    0
 24356,130237,19980216,   73,    0
 24356,130237,19980217,   85,    0
 24356,130237,19980218,   42,    0
 24356,130237,19980219,   51,    0
 24356,130237,19980220,   58,    0
 24356,130237,19980221,   56,    0
 24356,130237,19980222,   55,    0
 24356,130237,19980223,   39,    0
 24356,130237,19980224,   64,    0
 24356,130237,19980225,   78,    0
 24356,130237,19980226,   59,    0
 24356,130237,19980227,   64,    0
 24356,130237,19980228,   73,    0
 24356,130237,19980301,   52,    0
 24356,130237,19980302,   41,    0
 24356,130237,19980303,   40,    0
 24356,130237,19980304,   74,    0
 24356,130237,19980305,   87,    0
 24356,130237,19980306,   43,    0
 24356,130237,19980307,   82,    0
 24356,130237,19980308,   68,    0
 24356,130237,19980309,   33,    0
 24356,130237,19980310,   -6,    0
 24356,130237,19980311,   -4,    0
 24356,130237,19980312,   10,    0
 24356,130237,19980313,   37,    0
 24356,130237,19980314,   60,    0
 24356,130237,19980315,   65,    0
 24356,130237,19980316,   52,    0
 24356,130237,19980317,   69,    0
 24356,130237,19980318,   81,    0
 24356,130237,19980319,   51,    0
 24356,130237,19980320,   39,    0
 24356,130237,19980321,   20,    0
 24356,130237,19980322,  -12,    0
 24356,130237,19980323,   -6,    0
 24356,130237,19980324,    9,    0
 24356,130237,19980325,   11,    0
 24356,130237,19980326,    5,    0
 24356,130237,19980327,   33,    0
 24356,130237,19980328,   85,    0
 24356,130237,19980329,   90,    0
 24356,130237,19980330,   88,    0
 24356,130237,19980331,  100,    0
 24356,130237,19980401,  127,    0
 24356,130237,19980402,  105,    0
 24356,130237,19980403,  107,    0
 24356,130237,19980404,  121,    0
 24356,130237,19980405,  129,    0
 24356,130237,19980406,   97,    0
 24356,130237,19980407,   82,    0
 24356,130237,19980408,  106,    0
 24356,130237,19980409,   88,    0
 24356,130237,19980410,   86,    0
 24356,130237,19980411,   83,    0
 24356,130237,19980412,   77,    0
 24356,130237,19980413,   31,    0
 24356,130237,19980414,   50,    0
 24356,130237,19980415,   48,    0
 24356,130237,19980416,   40,    0
 24356,130237,19980417,   75,    0
 24356,130237,19980418,   46,    0
 24356,130237,19980419,   75,    0
 24356,130237,19980420,   86,    0
 24356,130237,19980421,  101,    0
 24356,130237,19980422,  117,    0
 24356,130237,19980423,   99,    0
 24356,130237,19980424,   93,    0
 24356,130237,19980425,  140,    0
 24356,130237,19980426,  139,    0
 24356,130237,19980427,  140,    0
 24356,130237,19980428,  141,    0
 24356,130237,19980429,  127,    0
 24356,130237,19980430,   89,    0
 24356,130237,19980501,  110,    0
 24356,130237,19980502,  109,    0
 24356,130237,19980503,  124,    0
 24356,130237,19980504,  133,    0
 24356,130237,19980505,  110,    0
 24356,130237,19980506,   96,    0
 24356,130237,19980507,  142,    0
 24356,130237,19980508,  146,    0
 24356,130237,19980509,  157,    0
 24356,130237,19980510,  171,    0
 24356,130237,19980511,  178,    0
 24356,130237,19980512,  179,    0
 24356,130237,19980513,  187,    0
 24356,130237,19980514,  167,    0
 24356,130237,19980515,  140,    0
 24356,130237,19980516,  123,    0
 24356,130237,19980517,  109,    0
 24356,130237,19980518,   94,    0
 24356,130237,19980519,  134,    0
 24356,130237,19980520,  145,    0
 24356,130237,19980521,  147,    0
 24356,130237,19980522,  156,    0
 24356,130237,19980523,  140,    0
 24356,130237,19980524,  123,    0
 24356,130237,19980525,  120,    0
 24356,130237,19980526,  134,    0
 24356,130237,19980527,  154,    0
 24356,130237,19980528,  152,    0
 24356,130237,19980529,  148,    0
 24356,130237,19980530,  176,    0
 24356,130237,19980531,  168,    0
 24356,130237,19980601,  172,    0
 24356,130237,19980602,  184,    0
 24356,130237,19980603,  214,    0
 24356,130237,19980604,  229,    0
 24356,130237,19980605,  225,    0
 24356,130237,19980606,  225,    0
 24356,130237,19980607,  224,    0
 24356,130237,19980608,  201,    0
 24356,130237,19980609,  186,    0
 24356,130237,19980610,  202,    0
 24356,130237,19980611,  184,    0
 24356,130237,19980612,  136,    0
 24356,130237,19980613,  136,    0
 24356,130237,19980614,  135,    0
 24356,130237,19980615,  150,    0
 24356,130237,19980616,  150,    0
 24356,130237,19980617,  141,    0
 24356,130237,19980618,  136,    0
 24356,130237,19980619,  154,    0
 24356,130237,19980620,  200,    0
 24356,130237,19980621,  221,    0
 24356,130237,19980622,  227,    0
 24356,130237,19980623,  178,    0
 24356,130237,19980624,  190,    0
 24356,130237,19980625,  211,    0
 24356,130237,19980626,  228,    0
 24356,130237,19980627,  221,    0
 24356,130237,19980628,  212,    0
 24356,130237,19980629,  189,    0
 24356,130237,19980630,  210,    0
 24356,130237,19980701,  208,    0
 24356,130237,19980702,  202,    0
 24356,130237,19980703,  169,    0
 24356,130237,19980704,  185,    0
 24356,130237,19980705,  171,    0
 24356,130237,19980706,  178,    0
 24356,130237,19980707,  201,    0
 24356,130237,19980708,  150,    0
 24356,130237,19980709,  140,    0
 24356,130237,19980710,  172,    0
 24356,130237,19980711,  186,    0
 24356,130237,19980712,  195,    0
 24356,130237,19980713,  220,    0
 24356,130237,19980714,  187,    0
 24356,130237,19980715,  150,    0
 24356,130237,19980716,  164,    0
 24356,130237,19980717,  192,    0
 24356,130237,19980718,  205,    0
 24356,130237,19980719,  222,    0
 24356,130237,19980720,  223,    0
 24356,130237,19980721,  238,    0
 24356,130237,19980722,  229,    0
 24356,130237,19980723,  247,    0
 24356,130237,19980724,  246,    0
 24356,130237,19980725,  204,    0
 24356,130237,19980726,  196,    0
 24356,130237,19980727,  229,    0
 24356,130237,19980728,  207,    0
 24356,130237,19980729,  207,    0
 24356,130237,19980730,  210,    0
 24356,130237,19980731,  217,    0
 24356,130237,19980801,  215,    0
 24356,130237,19980802,  242,    0
 24356,130237,19980803,  238,    0
 24356,130237,19980804,  240,    0
 24356,130237,19980805,  224,    0
 24356,130237,19980806,  180,    0
 24356,130237,19980807,  194,    0
 24356,130237,19980808,  212,    0
 24356,130237,19980809,  229,    0
 24356,130237,19980810,  233,    0
 24356,130237,19980811,  236,    0
 24356,130237,19980812,  242,    0
 24356,130237,19980813,  239,    0
 24356,130237,19980814,  215,    0
 24356,130237,19980815,  228,    0
 24356,130237,19980816,  229,    0
 24356,130237,19980817,  232,    0
 24356,130237,19980818,  215,    0
 24356,130237,19980819,  199,    0
 24356,130237,19980820,  202,    0
 24356,130237,19980821,  201,    0
 24356,130237,19980822,  200,    0
 24356,130237,19980823,  182,    0
 24356,130237,19980824,  187,    0
 24356,130237,19980825,  161,    0
 24356,130237,19980826,  169,    0
 24356,130237,19980827,  175,    0
 24356,130237,19980828,  131,    0
 24356,130237,19980829,  113,    0
 24356,130237,19980830,  120,    0
 24356,130237,19980831,  141,    0
 24356,130237,19980901,  160,    0
 24356,130237,19980902,  179,    0
 24356,130237,19980903,  200,    0
 24356,130237,19980904,  175,    0
 24356,130237,19980905,  153,    0
 24356,130237,19980906,  135,    0
 24356,130237,19980907,  154,    0
 24356,130237,19980908,  160,    0
 24356,130237,19980909,  189,    0
 24356,130237,19980910,  179,    0
 24356,130237,19980911,  174,    0
 24356,130237,19980912,  142,    0
 24356,130237,19980913,  124,    0
 24356,130237,19980914,  105,    0
 24356,130237,19980915,   88,    0
 24356,130237,19980916,  117,    0
 24356,130237,19980917,  126,    0
 24356,130237,19980918,  107,    0
 24356,130237,19980919,  107,    0
 24356,130237,19980920,  105,    0
 24356,130237,19980921,  135,    0
 24356,130237,19980922,  143,    0
 24356,130237,19980923,  126,    0
 24356,130237,19980924,  120,    0
 24356,130237,19980925,  127,    0
 24356,130237,19980926,  149,    0
 24356,130237,19980927,  177,    0
 24356,130237,19980928,  136,    0
 24356,130237,19980929,  134,    0
 24356,130237,19980930,  129,    0
 24356,130237,19981001,  138,    0
 24356,130237,19981002,  131,    0
 24356,130237,19981003,  131,    0
 24356,130237,19981004,  112,    0
 24356,130237,19981005,  104,    0
 24356,130237,19981006,  122,    0
 24356,130237,19981007,  142,    0
 24356,130237,19981008,  133,    0
 24356,130237,19981009,  119,    0
 24356,130237,19981010,  117,    0
 24356,130237,19981011,  118,    0
 24356,130237,19981012,  130,    0
 24356,130237,19981013,   86,    0
 24356,130237,19981014,   66,    0
 24356,130237,19981015,  107,    0
 24356,130237,19981016,  122,    0
 24356,130237,19981017,  117,    0
 24356,130237,19981018,  106,    0
 24356,130237,19981019,   96,    0
 24356,130237,19981020,   70,    0
 24356,130237,19981021,   47,    0
 24356,130237,19981022,   68,    0
 24356,130237,19981023,   76,    0
 24356,130237,19981024,   74,    0
 24356,130237,19981025,   58,    0
 24356,130237,19981026,   57,    0
 24356,130237,19981027,   56,    0
 24356,130237,19981028,   81,    0
 24356,130237,19981029,  119,    0
 24356,130237,19981030,   50,    0
 24356,130237,19981031,   54,    0
 24356,130237,19981101,   83,    0
 24356,130237,19981102,   55,    0
 24356,130237,19981103,   82,    0
 24356,130237,19981104,   83,    0
 24356,130237,19981105,   45,    0
 24356,130237,19981106,   19,    0
 24356,130237,19981107,   29,    0
 24356,130237,19981108,   21,    0
 24356,130237,19981109,   43,    0
 24356,130237,19981110,   68,    0
 24356,130237,19981111,   55,    0
 24356,130237,19981112,    9,    0
 24356,130237,19981113,   13,    0
 24356,130237,19981114,   -1,    0
 24356,130237,19981115,   20,    0
 24356,130237,19981116,    8,    0
 24356,130237,19981117,   13,    0
 24356,130237,19981118,  -21,    0
 24356,130237,19981119,  -37,    0
 24356,130237,19981120,  -42,    0
 24356,130237,19981121,  -42,    0
 24356,130237,19981122,  -49,    0
 24356,130237,19981123,  -28,    0
 24356,130237,19981124,   -3,    0
 24356,130237,19981125,    2,    0
 24356,130237,19981126,   14,    0
 24356,130237,19981127,   12,    0
 24356,130237,19981128,   20,    0
 24356,130237,19981129,    6,    0
 24356,130237,19981130,   12,    0
 24356,130237,19981201,    5,    0
 24356,130237,19981202,  -13,    0
 24356,130237,19981203,   -6,    0
 24356,130237,19981204,  -10,    0
 24356,130237,19981205,  -17,    0
 24356,130237,19981206,  -43,    0
 24356,130237,19981207,  -52,    0
 24356,130237,19981208,  -69,    0
 24356,130237,19981209,  -98,    0
 24356,130237,19981210,  -90,    0
 24356,130237,19981211,  -37,    0
 24356,130237,19981212,  -44,    0
 24356,130237,19981213,  -27,    0
 24356,130237,19981214,  -11,    0
 24356,130237,19981215,    0,    0
 24356,130237,19981216,  -28,    0
 24356,130237,19981217,  -30,    0
 24356,130237,19981218,  -30,    0
 24356,130237,19981219,  -42,    0
 24356,130237,19981220,  -32,    0
 24356,130237,19981221,    4,    0
 24356,130237,19981222,  -65,    0
 24356,130237,19981223,  -78,    0
 24356,130237,19981224,  -73,    0
 24356,130237,19981225,  -66,    0
 24356,130237,19981226,  -84,    0
 24356,130237,19981227,  -53,    0
 24356,130237,19981228,  -30,    0
 24356,130237,19981229,  -37,    0
 24356,130237,19981230,  -64,    0
 24356,130237,19981231,  -44,    0
 24356,130237,19990101,  -37,    0
 24356,130237,19990102,  -43,    0
 24356,130237,19990103,   -3,    0
 24356,130237,19990104,    8,    0
 24356,130237,19990105,  -10,    0
