EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DOBROGOSZCZ, POLAND (STAID: 24942)
Blended and updated with sources:137754 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24942,137754,19580202,    7,    0
 24942,137754,19580203,   22,    0
 24942,137754,19580204,   14,    0
 24942,137754,19580205,   39,    0
 24942,137754,19580206,    3,    0
 24942,137754,19580207,  -18,    0
 24942,137754,19580208,    2,    0
 24942,137754,19580209,   67,    0
 24942,137754,19580210,   86,    0
 24942,137754,19580211,   83,    0
 24942,137754,19580212,  100,    0
 24942,137754,19580213,   69,    0
 24942,137754,19580214,  106,    0
 24942,137754,19580215,  100,    0
 24942,137754,19580216,   84,    0
 24942,137754,19580217,   16,    0
 24942,137754,19580218,   -6,    0
 24942,137754,19580219,  -42,    0
 24942,137754,19580220,   -1,    0
 24942,137754,19580221,  -11,    0
 24942,137754,19580222,  -32,    0
 24942,137754,19580223,  -47,    0
 24942,137754,19580224,  -37,    0
 24942,137754,19580225,   41,    0
 24942,137754,19580226,   38,    0
 24942,137754,19580227,  -38,    0
 24942,137754,19580228,  -80,    0
 24942,137754,19580301,  -94,    0
 24942,137754,19580302,  -20,    0
 24942,137754,19580303,  -15,    0
 24942,137754,19580304,  -28,    0
 24942,137754,19580305,   30,    0
 24942,137754,19580306,   18,    0
 24942,137754,19580307,    4,    0
 24942,137754,19580308,   -1,    0
 24942,137754,19580309,   -2,    0
 24942,137754,19580310,    1,    0
 24942,137754,19580311,   -7,    0
 24942,137754,19580312,  -20,    0
 24942,137754,19580313,  -24,    0
 24942,137754,19580314,  -34,    0
 24942,137754,19580315,  -18,    0
 24942,137754,19580316,  -26,    0
 24942,137754,19580317,  -10,    0
 24942,137754,19580318,  -12,    0
 24942,137754,19580319,  -12,    0
 24942,137754,19580320,  -29,    0
 24942,137754,19580321,  -62,    0
 24942,137754,19580322,  -58,    0
 24942,137754,19580323,  -24,    0
 24942,137754,19580324,  -24,    0
 24942,137754,19580325,  -25,    0
 24942,137754,19580326,   -8,    0
 24942,137754,19580327,   20,    0
 24942,137754,19580328,   32,    0
 24942,137754,19580329,   14,    0
 24942,137754,19580330,    2,    0
 24942,137754,19580331,  -15,    0
 24942,137754,19580401,  -12,    0
 24942,137754,19580402,   -6,    0
 24942,137754,19580403,   26,    0
 24942,137754,19580404,   65,    0
 24942,137754,19580405,   25,    0
 24942,137754,19580406,   34,    0
 24942,137754,19580407,    6,    0
 24942,137754,19580408,   13,    0
 24942,137754,19580409,   18,    0
 24942,137754,19580410,   15,    0
 24942,137754,19580411,   12,    0
 24942,137754,19580412,   16,    0
 24942,137754,19580413,   32,    0
 24942,137754,19580414,   68,    0
 24942,137754,19580415,   99,    0
 24942,137754,19580416,  105,    0
 24942,137754,19580417,   31,    0
 24942,137754,19580418,   40,    0
 24942,137754,19580419,   77,    0
 24942,137754,19580420,  106,    0
 24942,137754,19580421,   76,    0
 24942,137754,19580422,   49,    0
 24942,137754,19580423,   54,    0
 24942,137754,19580424,   54,    0
 24942,137754,19580425,   76,    0
 24942,137754,19580426,   92,    0
 24942,137754,19580427,   91,    0
 24942,137754,19580428,   70,    0
 24942,137754,19580429,   74,    0
 24942,137754,19580430,   96,    0
 24942,137754,19580501,  136,    0
 24942,137754,19580502,  145,    0
 24942,137754,19580503,   93,    0
 24942,137754,19580504,   61,    0
 24942,137754,19580505,  108,    0
 24942,137754,19580506,  133,    0
 24942,137754,19580507,  125,    0
 24942,137754,19580508,  150,    0
 24942,137754,19580509,  188,    0
 24942,137754,19580510,  173,    0
 24942,137754,19580511,  204,    0
 24942,137754,19580512,  162,    0
 24942,137754,19580513,  128,    0
 24942,137754,19580514,  168,    0
 24942,137754,19580515,  173,    0
 24942,137754,19580516,  165,    0
 24942,137754,19580517,   90,    0
 24942,137754,19580518,  123,    0
 24942,137754,19580519,  124,    0
 24942,137754,19580520,  156,    0
 24942,137754,19580521,  209,    0
 24942,137754,19580522,  114,    0
 24942,137754,19580523,  152,    0
 24942,137754,19580524,  184,    0
 24942,137754,19580525,  211,    0
 24942,137754,19580526,  209,    0
 24942,137754,19580527,  204,    0
 24942,137754,19580528,  186,    0
 24942,137754,19580529,  136,    0
 24942,137754,19580530,  144,    0
 24942,137754,19580531,  146,    0
 24942,137754,19580601,  160,    0
 24942,137754,19580602,  171,    0
 24942,137754,19580603,  163,    0
 24942,137754,19580604,  138,    0
 24942,137754,19580605,  120,    0
 24942,137754,19580606,   91,    0
 24942,137754,19580607,  111,    0
 24942,137754,19580608,  150,    0
 24942,137754,19580609,  146,    0
 24942,137754,19580610,  147,    0
 24942,137754,19580611,  116,    0
 24942,137754,19580612,  116,    0
 24942,137754,19580613,  123,    0
 24942,137754,19580614,  131,    0
 24942,137754,19580615,  139,    0
 24942,137754,19580616,  152,    0
 24942,137754,19580617,  176,    0
 24942,137754,19580618,  194,    0
 24942,137754,19580619,  144,    0
 24942,137754,19580620,  166,    0
 24942,137754,19580621,  178,    0
 24942,137754,19580622,  164,    0
 24942,137754,19580623,  143,    0
 24942,137754,19580624,  172,    0
 24942,137754,19580625,  122,    0
 24942,137754,19580626,  168,    0
 24942,137754,19580627,  168,    0
 24942,137754,19580628,  163,    0
 24942,137754,19580629,  168,    0
 24942,137754,19580630,  187,    0
 24942,137754,19580701,  198,    0
 24942,137754,19580702,  178,    0
 24942,137754,19580703,  194,    0
 24942,137754,19580704,  160,    0
 24942,137754,19580705,  180,    0
 24942,137754,19580706,  176,    0
 24942,137754,19580707,  164,    0
 24942,137754,19580708,  146,    0
 24942,137754,19580709,  176,    0
 24942,137754,19580710,  206,    0
 24942,137754,19580711,  224,    0
 24942,137754,19580712,  226,    0
 24942,137754,19580713,  244,    0
 24942,137754,19580714,  200,    0
 24942,137754,19580715,  210,    0
 24942,137754,19580716,  249,    0
 24942,137754,19580717,  166,    0
 24942,137754,19580718,  161,    0
 24942,137754,19580719,  162,    0
 24942,137754,19580720,  197,    0
 24942,137754,19580721,  195,    0
 24942,137754,19580722,  182,    0
 24942,137754,19580723,  148,    0
 24942,137754,19580724,  135,    0
 24942,137754,19580725,  128,    0
 24942,137754,19580726,  154,    0
 24942,137754,19580727,  196,    0
 24942,137754,19580728,  208,    0
 24942,137754,19580729,  212,    0
 24942,137754,19580730,  198,    0
 24942,137754,19580731,  200,    0
 24942,137754,19580801,  218,    0
 24942,137754,19580802,  211,    0
 24942,137754,19580803,  164,    0
 24942,137754,19580804,  158,    0
 24942,137754,19580805,  176,    0
 24942,137754,19580806,  195,    0
 24942,137754,19580807,  172,    0
 24942,137754,19580808,  164,    0
 24942,137754,19580809,  184,    0
 24942,137754,19580810,  173,    0
 24942,137754,19580811,  192,    0
 24942,137754,19580812,  199,    0
 24942,137754,19580813,  156,    0
 24942,137754,19580814,  180,    0
 24942,137754,19580815,  180,    0
 24942,137754,19580816,  196,    0
 24942,137754,19580817,  174,    0
 24942,137754,19580818,  192,    0
 24942,137754,19580819,  205,    0
 24942,137754,19580820,  200,    0
 24942,137754,19580821,  178,    0
 24942,137754,19580822,  182,    0
 24942,137754,19580823,  183,    0
 24942,137754,19580824,  154,    0
 24942,137754,19580825,  160,    0
 24942,137754,19580826,  147,    0
 24942,137754,19580827,  126,    0
 24942,137754,19580828,  134,    0
 24942,137754,19580829,  152,    0
 24942,137754,19580830,  142,    0
 24942,137754,19580831,  156,    0
 24942,137754,19580901,  153,    0
 24942,137754,19580902,  140,    0
 24942,137754,19580903,  146,    0
 24942,137754,19580904,  118,    0
 24942,137754,19580905,  140,    0
 24942,137754,19580906,  179,    0
 24942,137754,19580907,  204,    0
 24942,137754,19580908,  182,    0
 24942,137754,19580909,  158,    0
 24942,137754,19580910,  139,    0
 24942,137754,19580911,  133,    0
 24942,137754,19580912,  124,    0
 24942,137754,19580913,  112,    0
 24942,137754,19580914,  136,    0
 24942,137754,19580915,  160,    0
 24942,137754,19580916,  167,    0
 24942,137754,19580917,  154,    0
 24942,137754,19580918,  122,    0
 24942,137754,19580919,  130,    0
 24942,137754,19580920,  148,    0
 24942,137754,19580921,  165,    0
 24942,137754,19580922,  156,    0
 24942,137754,19580923,  128,    0
 24942,137754,19580924,  112,    0
 24942,137754,19580925,  150,    0
 24942,137754,19580926,  116,    0
 24942,137754,19580927,  112,    0
 24942,137754,19580928,   83,    0
 24942,137754,19580929,  102,    0
 24942,137754,19580930,  126,    0
 24942,137754,19581001,  175,    0
 24942,137754,19581002,  152,    0
 24942,137754,19581003,  130,    0
 24942,137754,19581004,  127,    0
 24942,137754,19581005,  155,    0
 24942,137754,19581006,  152,    0
 24942,137754,19581007,  138,    0
 24942,137754,19581008,  120,    0
 24942,137754,19581009,  123,    0
 24942,137754,19581010,  144,    0
 24942,137754,19581011,  160,    0
 24942,137754,19581012,  157,    0
 24942,137754,19581013,  106,    0
 24942,137754,19581014,   98,    0
 24942,137754,19581015,   95,    0
 24942,137754,19581016,   70,    0
 24942,137754,19581017,   59,    0
 24942,137754,19581018,   55,    0
 24942,137754,19581019,   54,    0
 24942,137754,19581020,   34,    0
 24942,137754,19581021,   45,    0
 24942,137754,19581022,   34,    0
 24942,137754,19581023,   67,    0
 24942,137754,19581024,  110,    0
 24942,137754,19581025,  111,    0
 24942,137754,19581026,   76,    0
 24942,137754,19581027,   87,    0
 24942,137754,19581028,   83,    0
 24942,137754,19581029,   76,    0
 24942,137754,19581030,   71,    0
 24942,137754,19581031,   75,    0
 24942,137754,19581101,   54,    0
 24942,137754,19581102,   48,    0
 24942,137754,19581103,   29,    0
 24942,137754,19581104,   62,    0
 24942,137754,19581105,   50,    0
 24942,137754,19581106,   59,    0
 24942,137754,19581107,   48,    0
 24942,137754,19581108,   72,    0
 24942,137754,19581109,   74,    0
 24942,137754,19581110,   62,    0
 24942,137754,19581111,   63,    0
 24942,137754,19581112,   98,    0
 24942,137754,19581113,   60,    0
 24942,137754,19581114,   62,    0
 24942,137754,19581115,   69,    0
 24942,137754,19581116,   61,    0
 24942,137754,19581117,   65,    0
 24942,137754,19581118,   51,    0
 24942,137754,19581119,   21,    0
 24942,137754,19581120,   24,    0
 24942,137754,19581121,   43,    0
 24942,137754,19581122,   34,    0
 24942,137754,19581123,   32,    0
 24942,137754,19581124,   34,    0
 24942,137754,19581125,   24,    0
 24942,137754,19581126,   32,    0
 24942,137754,19581127,   33,    0
 24942,137754,19581128,   -4,    0
 24942,137754,19581129,   -2,    0
 24942,137754,19581130,    5,    0
 24942,137754,19581201,    7,    0
 24942,137754,19581202,  -34,    0
 24942,137754,19581203,  -44,    0
 24942,137754,19581204,  -21,    0
 24942,137754,19581205,   -4,    0
 24942,137754,19581206,   14,    0
 24942,137754,19581207,  -20,    0
 24942,137754,19581208,  -28,    0
 24942,137754,19581209,   18,    0
 24942,137754,19581210,   31,    0
 24942,137754,19581211,   17,    0
 24942,137754,19581212,   24,    0
 24942,137754,19581213,   36,    0
 24942,137754,19581214,   34,    0
 24942,137754,19581215,   34,    0
 24942,137754,19581216,   30,    0
 24942,137754,19581217,   71,    0
 24942,137754,19581218,   55,    0
 24942,137754,19581219,   36,    0
 24942,137754,19581220,   53,    0
 24942,137754,19581221,   79,    0
 24942,137754,19581222,   34,    0
 24942,137754,19581223,   39,    0
 24942,137754,19581224,   36,    0
 24942,137754,19581225,   35,    0
 24942,137754,19581226,   27,    0
 24942,137754,19581227,   20,    0
 24942,137754,19581228,    4,    0
 24942,137754,19581229,   40,    0
 24942,137754,19581230,   47,    0
 24942,137754,19581231,   42,    0
 24942,137754,19590101,   38,    0
 24942,137754,19590102,   40,    0
 24942,137754,19590103,   24,    0
 24942,137754,19590104,    0,    0
 24942,137754,19590105,   12,    0
 24942,137754,19590106,    8,    0
 24942,137754,19590107,   32,    0
 24942,137754,19590108,   40,    0
 24942,137754,19590109,   -6,    0
 24942,137754,19590110,  -25,    0
 24942,137754,19590111,  -25,    0
 24942,137754,19590112,  -14,    0
 24942,137754,19590113,  -17,    0
 24942,137754,19590114,   -6,    0
 24942,137754,19590115,  -48,    0
 24942,137754,19590116,  -67,    0
 24942,137754,19590117,  -35,    0
 24942,137754,19590118,  -11,    0
 24942,137754,19590119,   28,    0
 24942,137754,19590120,   35,    0
 24942,137754,19590121,   58,    0
 24942,137754,19590122,   67,    0
 24942,137754,19590123,   70,    0
 24942,137754,19590124,   11,    0
 24942,137754,19590125,  -22,    0
 24942,137754,19590126,   -6,    0
 24942,137754,19590127,    8,    0
 24942,137754,19590128,    2,    0
 24942,137754,19590129,  -12,    0
 24942,137754,19590130,  -11,    0
 24942,137754,19590131,   -8,    0
 24942,137754,19590201,   -9,    0
 24942,137754,19590202,  -37,    0
 24942,137754,19590203,  -89,    0
 24942,137754,19590204,  -57,    0
 24942,137754,19590205, -112,    0
 24942,137754,19590206, -123,    0
 24942,137754,19590207,  -47,    0
 24942,137754,19590208,  -57,    0
 24942,137754,19590209,  -57,    0
 24942,137754,19590210,  -47,    0
 24942,137754,19590211, -109,    0
 24942,137754,19590212, -101,    0
 24942,137754,19590213,  -64,    0
 24942,137754,19590214,  -67,    0
 24942,137754,19590215,   -8,    0
 24942,137754,19590216,  -14,    0
 24942,137754,19590217,   -9,    0
 24942,137754,19590218,   19,    0
 24942,137754,19590219,   10,    0
 24942,137754,19590220,   33,    0
 24942,137754,19590221,  -16,    0
 24942,137754,19590222,  -11,    0
 24942,137754,19590223,    6,    0
 24942,137754,19590224,   41,    0
 24942,137754,19590225,   40,    0
 24942,137754,19590226,   70,    0
 24942,137754,19590227,   61,    0
 24942,137754,19590228,   58,    0
 24942,137754,19590301,   68,    0
 24942,137754,19590302,   82,    0
 24942,137754,19590303,   76,    0
 24942,137754,19590304,   87,    0
 24942,137754,19590305,  104,    0
 24942,137754,19590306,  104,    0
 24942,137754,19590307,  100,    0
 24942,137754,19590308,   78,    0
 24942,137754,19590309,    8,    0
 24942,137754,19590310,    4,    0
 24942,137754,19590311,   -3,    0
 24942,137754,19590312,  -14,    0
 24942,137754,19590313,    6,    0
 24942,137754,19590314,    7,    0
 24942,137754,19590315,    7,    0
 24942,137754,19590316,   21,    0
 24942,137754,19590317,   26,    0
 24942,137754,19590318,   49,    0
 24942,137754,19590319,   60,    0
 24942,137754,19590320,   62,    0
 24942,137754,19590321,   79,    0
 24942,137754,19590322,   95,    0
 24942,137754,19590323,  110,    0
 24942,137754,19590324,   94,    0
 24942,137754,19590325,   66,    0
 24942,137754,19590326,   68,    0
 24942,137754,19590327,   88,    0
 24942,137754,19590328,   78,    0
 24942,137754,19590329,   67,    0
 24942,137754,19590330,   73,    0
 24942,137754,19590331,   54,    0
 24942,137754,19590401,   56,    0
 24942,137754,19590402,   80,    0
 24942,137754,19590403,   37,    0
 24942,137754,19590404,   92,    0
 24942,137754,19590405,   93,    0
 24942,137754,19590406,   70,    0
 24942,137754,19590407,   81,    0
 24942,137754,19590408,  100,    0
 24942,137754,19590409,  136,    0
 24942,137754,19590410,   76,    0
 24942,137754,19590411,   74,    0
 24942,137754,19590412,   94,    0
 24942,137754,19590413,  107,    0
 24942,137754,19590414,  120,    0
 24942,137754,19590415,  130,    0
 24942,137754,19590416,  147,    0
 24942,137754,19590417,  142,    0
 24942,137754,19590418,  141,    0
 24942,137754,19590419,   48,    0
 24942,137754,19590420,   12,    0
 24942,137754,19590421,   34,    0
 24942,137754,19590422,   50,    0
 24942,137754,19590423,   76,    0
 24942,137754,19590424,   67,    0
 24942,137754,19590425,   57,    0
 24942,137754,19590426,  105,    0
 24942,137754,19590427,  112,    0
 24942,137754,19590428,  145,    0
 24942,137754,19590429,  141,    0
 24942,137754,19590430,  162,    0
 24942,137754,19590501,  135,    0
 24942,137754,19590502,  114,    0
 24942,137754,19590503,   74,    0
 24942,137754,19590504,  104,    0
 24942,137754,19590505,   66,    0
 24942,137754,19590506,  110,    0
 24942,137754,19590507,  118,    0
 24942,137754,19590508,  151,    0
 24942,137754,19590509,  154,    0
 24942,137754,19590510,  156,    0
 24942,137754,19590511,  140,    0
 24942,137754,19590512,  115,    0
 24942,137754,19590513,  122,    0
 24942,137754,19590514,  113,    0
 24942,137754,19590515,  124,    0
 24942,137754,19590516,  152,    0
 24942,137754,19590517,  158,    0
 24942,137754,19590518,  161,    0
 24942,137754,19590519,  164,    0
 24942,137754,19590520,  162,    0
 24942,137754,19590521,  141,    0
 24942,137754,19590522,  120,    0
 24942,137754,19590523,  110,    0
 24942,137754,19590524,  121,    0
 24942,137754,19590525,  135,    0
 24942,137754,19590526,  160,    0
 24942,137754,19590527,  110,    0
 24942,137754,19590528,   98,    0
 24942,137754,19590529,  136,    0
 24942,137754,19590530,  145,    0
 24942,137754,19590531,  156,    0
 24942,137754,19590601,  152,    0
 24942,137754,19590602,  136,    0
 24942,137754,19590603,  131,    0
 24942,137754,19590604,  128,    0
 24942,137754,19590605,  154,    0
 24942,137754,19590606,  199,    0
 24942,137754,19590607,  205,    0
 24942,137754,19590608,  218,    0
 24942,137754,19590609,  169,    0
 24942,137754,19590610,  125,    0
 24942,137754,19590611,  115,    0
 24942,137754,19590612,  135,    0
 24942,137754,19590613,  165,    0
 24942,137754,19590614,  155,    0
 24942,137754,19590615,  171,    0
 24942,137754,19590616,  124,    0
 24942,137754,19590617,  144,    0
 24942,137754,19590618,  203,    0
 24942,137754,19590619,  183,    0
 24942,137754,19590620,  152,    0
 24942,137754,19590621,  180,    0
 24942,137754,19590622,  187,    0
 24942,137754,19590623,  164,    0
 24942,137754,19590624,  160,    0
 24942,137754,19590625,  173,    0
 24942,137754,19590626,  174,    0
 24942,137754,19590627,  188,    0
 24942,137754,19590628,  179,    0
 24942,137754,19590629,  159,    0
 24942,137754,19590630,  159,    0
 24942,137754,19590701,  166,    0
 24942,137754,19590702,  166,    0
 24942,137754,19590703,  159,    0
 24942,137754,19590704,  159,    0
 24942,137754,19590705,  172,    0
 24942,137754,19590706,  198,    0
 24942,137754,19590707,  188,    0
 24942,137754,19590708,  203,    0
