EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRIMSE, NORWAY (STAID: 20326)
Blended and updated with sources:99120 108988 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 20326,108988,20220306,  -21,    0
 20326,108988,20220307,   -1,    0
 20326,108988,20220308,  -80,    0
 20326,108988,20220309,  -61,    0
 20326,108988,20220310,  -12,    0
 20326,108988,20220311,  -68,    0
 20326,108988,20220312,  -65,    0
 20326,108988,20220313,  -12,    0
 20326,108988,20220314,  -21,    0
 20326,108988,20220315,  -59,    0
 20326,108988,20220316,  -42,    0
 20326,108988,20220317,  -11,    0
 20326,108988,20220318,  -27,    0
 20326,108988,20220319,   34,    0
 20326,108988,20220320,   14,    0
 20326,108988,20220321,  -19,    0
 20326,108988,20220322,  -37,    0
 20326,108988,20220323,   -3,    0
 20326,108988,20220324,   53,    0
 20326,108988,20220325,   40,    0
 20326,108988,20220326,   -7,    0
 20326,108988,20220327,   35,    0
 20326,108988,20220328,  -18,    0
 20326,108988,20220329,  -79,    0
 20326,108988,20220330,  -90,    0
 20326,108988,20220331,  -60,    0
 20326,108988,20220401,  -87,    0
 20326,108988,20220402,  -70,    0
 20326,108988,20220403,  -23,    0
 20326,108988,20220404,  -54,    0
 20326,108988,20220405,  -65,    0
 20326,108988,20220406,  -69,    0
 20326,108988,20220407,  -87,    0
 20326,108988,20220408,  -62,    0
 20326,108988,20220409,  -17,    0
 20326,108988,20220410,    2,    0
 20326,108988,20220411,  -21,    0
 20326,108988,20220412,  -16,    0
 20326,108988,20220413,    6,    0
 20326,108988,20220414,    0,    0
 20326,108988,20220415,   -1,    0
 20326,108988,20220416,   21,    0
 20326,108988,20220417,   25,    0
 20326,108988,20220418,   38,    0
 20326,108988,20220419,   36,    0
 20326,108988,20220420,   45,    0
 20326,108988,20220421,   51,    0
 20326,108988,20220422,   35,    0
 20326,108988,20220423,   15,    0
 20326,108988,20220424,   18,    0
 20326,108988,20220425,   17,    0
 20326,108988,20220426,   -9,    0
 20326,108988,20220427,   -8,    0
 20326,108988,20220428,    3,    0
 20326,108988,20220429,    0,    0
 20326,108988,20220430,   17,    0
 20326,108988,20220501,   31,    0
 20326,108988,20220502,   25,    0
 20326,108988,20220503,  -12,    0
 20326,108988,20220504,    0,    0
 20326,108988,20220505,   31,    0
 20326,108988,20220506,   66,    0
 20326,108988,20220507,   18,    0
 20326,108988,20220508,   24,    0
 20326,108988,20220509,   82,    0
 20326,108988,20220510,   53,    0
 20326,108988,20220511,   47,    0
 20326,108988,20220512,   43,    0
 20326,108988,20220513,   36,    0
 20326,108988,20220514,   39,    0
 20326,108988,20220515,   35,    0
 20326,108988,20220516,   17,    0
 20326,108988,20220517,   53,    0
 20326,108988,20220518,   77,    0
 20326,108988,20220519,   80,    0
 20326,108988,20220520,   85,    0
 20326,108988,20220521,   65,    0
 20326,108988,20220522,   78,    0
 20326,108988,20220523,   83,    0
 20326,108988,20220524,   83,    0
 20326,108988,20220525,   90,    0
 20326,108988,20220526,   57,    0
 20326,108988,20220527,   34,    0
 20326,108988,20220528,   54,    0
 20326,108988,20220529,   34,    0
 20326,108988,20220530,   57,    0
 20326,108988,20220531,   70,    0
 20326,108988,20220601,   74,    0
 20326,108988,20220602,   64,    0
 20326,108988,20220603,   77,    0
 20326,108988,20220604,   91,    0
 20326,108988,20220605,   85,    0
 20326,108988,20220606,  106,    0
 20326,108988,20220607,  110,    0
 20326,108988,20220608,   81,    0
 20326,108988,20220609,  115,    0
 20326,108988,20220610,  115,    0
 20326,108988,20220611,  114,    0
 20326,108988,20220612,  100,    0
 20326,108988,20220613,   86,    0
 20326,108988,20220614,   99,    0
 20326,108988,20220615,   98,    0
 20326,108988,20220616,  105,    0
 20326,108988,20220617,  116,    0
 20326,108988,20220618,   89,    0
 20326,108988,20220619,   83,    0
 20326,108988,20220620,  115,    0
 20326,108988,20220621,   98,    0
 20326,108988,20220622,  111,    0
 20326,108988,20220623,  150,    0
 20326,108988,20220624,  180,    0
 20326,108988,20220625,  172,    0
 20326,108988,20220626,  156,    0
 20326,108988,20220627,  160,    0
 20326,108988,20220628,  117,    0
 20326,108988,20220629,  128,    0
 20326,108988,20220630,  159,    0
 20326,108988,20220701,  153,    0
 20326,108988,20220702,  127,    0
 20326,108988,20220703,  116,    0
 20326,108988,20220704,   92,    0
 20326,108988,20220705,   99,    0
 20326,108988,20220706,   72,    0
 20326,108988,20220707,   95,    0
 20326,108988,20220708,  101,    0
 20326,108988,20220709,   77,    0
 20326,108988,20220710,   88,    0
 20326,108988,20220711,  115,    0
 20326,108988,20220712,  134,    0
 20326,108988,20220713,  119,    0
 20326,108988,20220714,   77,    0
 20326,108988,20220715,   79,    0
 20326,108988,20220716,   90,    0
 20326,108988,20220717,   94,    0
 20326,108988,20220718,  116,    0
 20326,108988,20220719,  132,    0
 20326,108988,20220720,  178,    0
 20326,108988,20220721,  163,    0
 20326,108988,20220722,  112,    0
 20326,108988,20220723,  125,    0
 20326,108988,20220724,  126,    0
 20326,108988,20220725,  125,    0
 20326,108988,20220726,  104,    0
 20326,108988,20220727,   88,    0
 20326,108988,20220728,   84,    0
 20326,108988,20220729,  121,    0
 20326,108988,20220730,  122,    0
 20326,108988,20220731,  132,    0
 20326,108988,20220801,   73,    0
 20326,108988,20220802,   66,    0
 20326,108988,20220803,  128,    0
 20326,108988,20220804,  109,    0
 20326,108988,20220805,   85,    0
 20326,108988,20220806,   68,    0
 20326,108988,20220807,   77,    0
 20326,108988,20220808,  109,    0
 20326,108988,20220809,  110,    0
 20326,108988,20220810,  160,    0
 20326,108988,20220811,  144,    0
 20326,108988,20220812,  148,    0
 20326,108988,20220813,  139,    0
 20326,108988,20220814,  153,    0
 20326,108988,20220815,  155,    0
 20326,108988,20220816,  151,    0
 20326,108988,20220817,   88,    0
 20326,108988,20220818,   95,    0
 20326,108988,20220819,  136,    0
 20326,108988,20220820,  131,    0
 20326,108988,20220821,   68,    0
 20326,108988,20220822,   68,    0
 20326,108988,20220823,   91,    0
 20326,108988,20220824,  116,    0
 20326,108988,20220825,  159,    0
 20326,108988,20220826,  141,    0
 20326,108988,20220827,  114,    0
 20326,108988,20220828,   97,    0
 20326,108988,20220829,   80,    0
 20326,108988,20220830,   56,    0
 20326,108988,20220831,   57,    0
 20326,108988,20220901,   65,    0
 20326,108988,20220902,   61,    0
 20326,108988,20220903,   86,    0
 20326,108988,20220904,   71,    0
 20326,108988,20220905,   70,    0
 20326,108988,20220906,   66,    0
 20326,108988,20220907,   62,    0
 20326,108988,20220908,   48,    0
 20326,108988,20220909,   52,    0
 20326,108988,20220910,   42,    0
 20326,108988,20220911,   54,    0
 20326,108988,20220912,   58,    0
 20326,108988,20220913,   82,    0
 20326,108988,20220914,   69,    0
 20326,108988,20220915,   54,    0
 20326,108988,20220916,   60,    0
 20326,108988,20220917,   53,    0
 20326,108988,20220918,   35,    0
 20326,108988,20220919,   21,    0
 20326,108988,20220920,   12,    0
 20326,108988,20220921,   23,    0
 20326,108988,20220922,   57,    0
 20326,108988,20220923,   71,    0
 20326,108988,20220924,   50,    0
 20326,108988,20220925,   36,    0
 20326,108988,20220926,   41,    0
 20326,108988,20220927,   59,    0
 20326,108988,20220928,   59,    0
 20326,108988,20220929,   34,    0
 20326,108988,20220930,   38,    0
 20326,108988,20221001,   54,    0
 20326,108988,20221002,   40,    0
 20326,108988,20221003,   25,    0
 20326,108988,20221004,   25,    0
 20326,108988,20221005,   46,    0
 20326,108988,20221006,   55,    0
 20326,108988,20221007,   54,    0
 20326,108988,20221008,   30,    0
 20326,108988,20221009,   39,    0
 20326,108988,20221010,   46,    0
 20326,108988,20221011,   11,    0
 20326,108988,20221012,   30,    0
 20326,108988,20221013,   50,    0
 20326,108988,20221014,   20,    0
 20326,108988,20221015,   25,    0
 20326,108988,20221016,   12,    0
 20326,108988,20221017,   17,    0
 20326,108988,20221018,  -11,    0
 20326,108988,20221019,  -31,    0
 20326,108988,20221020,  -69,    0
 20326,108988,20221021,  -71,    0
 20326,108988,20221022,  -38,    0
 20326,108988,20221023,  -45,    0
 20326,108988,20221024,   -6,    0
 20326,108988,20221025,   12,    0
 20326,108988,20221026,   10,    0
 20326,108988,20221027,   45,    0
 20326,108988,20221028,   53,    0
 20326,108988,20221029,   53,    0
 20326,108988,20221030,  -34,    0
 20326,108988,20221031,    1,    0
