EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONDSEE, AUSTRIA (STAID: 24803)
Blended and updated with sources:136035 911153 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24803,136035,19460327,-9999,    9
 24803,136035,19460328,-9999,    9
 24803,136035,19460329,-9999,    9
 24803,136035,19460330,-9999,    9
 24803,136035,19460331,-9999,    9
 24803,136035,19460401,-9999,    9
 24803,136035,19460402,-9999,    9
 24803,136035,19460403,-9999,    9
 24803,136035,19460404,-9999,    9
 24803,136035,19460405,-9999,    9
 24803,136035,19460406,-9999,    9
 24803,136035,19460407,-9999,    9
 24803,136035,19460408,-9999,    9
 24803,136035,19460409,-9999,    9
 24803,136035,19460410,-9999,    9
 24803,136035,19460411,-9999,    9
 24803,136035,19460412,-9999,    9
 24803,136035,19460413,-9999,    9
 24803,136035,19460414,-9999,    9
 24803,136035,19460415,-9999,    9
 24803,136035,19460416,-9999,    9
 24803,136035,19460417,-9999,    9
 24803,136035,19460418,-9999,    9
 24803,136035,19460419,-9999,    9
 24803,136035,19460420,-9999,    9
 24803,136035,19460421,-9999,    9
 24803,136035,19460422,-9999,    9
 24803,136035,19460423,-9999,    9
 24803,136035,19460424,-9999,    9
 24803,136035,19460425,-9999,    9
 24803,136035,19460426,-9999,    9
 24803,136035,19460427,-9999,    9
 24803,136035,19460428,-9999,    9
 24803,136035,19460429,-9999,    9
 24803,136035,19460430,-9999,    9
 24803,136035,19460501,-9999,    9
 24803,136035,19460502,-9999,    9
 24803,136035,19460503,-9999,    9
 24803,136035,19460504,-9999,    9
 24803,136035,19460505,-9999,    9
 24803,136035,19460506,-9999,    9
 24803,136035,19460507,-9999,    9
 24803,136035,19460508,-9999,    9
 24803,136035,19460509,-9999,    9
 24803,136035,19460510,-9999,    9
 24803,136035,19460511,-9999,    9
 24803,136035,19460512,-9999,    9
 24803,136035,19460513,-9999,    9
 24803,136035,19460514,-9999,    9
 24803,136035,19460515,-9999,    9
 24803,136035,19460516,-9999,    9
 24803,136035,19460517,-9999,    9
 24803,136035,19460518,-9999,    9
 24803,136035,19460519,-9999,    9
 24803,136035,19460520,-9999,    9
 24803,136035,19460521,-9999,    9
 24803,136035,19460522,-9999,    9
 24803,136035,19460523,-9999,    9
 24803,136035,19460524,-9999,    9
 24803,136035,19460525,-9999,    9
 24803,136035,19460526,-9999,    9
 24803,136035,19460527,-9999,    9
 24803,136035,19460528,-9999,    9
 24803,136035,19460529,-9999,    9
 24803,136035,19460530,-9999,    9
 24803,136035,19460531,-9999,    9
 24803,136035,19460601,-9999,    9
 24803,136035,19460602,-9999,    9
 24803,136035,19460603,-9999,    9
 24803,136035,19460604,-9999,    9
 24803,136035,19460605,-9999,    9
 24803,136035,19460606,-9999,    9
 24803,136035,19460607,-9999,    9
 24803,136035,19460608,-9999,    9
 24803,136035,19460609,-9999,    9
 24803,136035,19460610,-9999,    9
 24803,136035,19460611,-9999,    9
 24803,136035,19460612,-9999,    9
 24803,136035,19460613,-9999,    9
 24803,136035,19460614,-9999,    9
 24803,136035,19460615,-9999,    9
 24803,136035,19460616,-9999,    9
 24803,136035,19460617,-9999,    9
 24803,136035,19460618,-9999,    9
 24803,136035,19460619,-9999,    9
 24803,136035,19460620,-9999,    9
 24803,136035,19460621,-9999,    9
 24803,136035,19460622,-9999,    9
 24803,136035,19460623,-9999,    9
 24803,136035,19460624,-9999,    9
 24803,136035,19460625,-9999,    9
 24803,136035,19460626,-9999,    9
 24803,136035,19460627,-9999,    9
 24803,136035,19460628,-9999,    9
 24803,136035,19460629,-9999,    9
 24803,136035,19460630,-9999,    9
 24803,136035,19460701,-9999,    9
 24803,136035,19460702,-9999,    9
 24803,136035,19460703,-9999,    9
 24803,136035,19460704,-9999,    9
 24803,136035,19460705,-9999,    9
 24803,136035,19460706,-9999,    9
 24803,136035,19460707,-9999,    9
 24803,136035,19460708,-9999,    9
 24803,136035,19460709,-9999,    9
 24803,136035,19460710,-9999,    9
 24803,136035,19460711,-9999,    9
 24803,136035,19460712,-9999,    9
 24803,136035,19460713,-9999,    9
 24803,136035,19460714,-9999,    9
 24803,136035,19460715,-9999,    9
 24803,136035,19460716,-9999,    9
 24803,136035,19460717,-9999,    9
 24803,136035,19460718,-9999,    9
 24803,136035,19460719,-9999,    9
 24803,136035,19460720,-9999,    9
 24803,136035,19460721,-9999,    9
 24803,136035,19460722,-9999,    9
 24803,136035,19460723,-9999,    9
 24803,136035,19460724,-9999,    9
 24803,136035,19460725,-9999,    9
 24803,136035,19460726,-9999,    9
 24803,136035,19460727,-9999,    9
 24803,136035,19460728,-9999,    9
 24803,136035,19460729,-9999,    9
 24803,136035,19460730,-9999,    9
 24803,136035,19460731,-9999,    9
 24803,136035,19460801,-9999,    9
 24803,136035,19460802,-9999,    9
 24803,136035,19460803,-9999,    9
 24803,136035,19460804,-9999,    9
 24803,136035,19460805,-9999,    9
 24803,136035,19460806,-9999,    9
 24803,136035,19460807,-9999,    9
 24803,136035,19460808,-9999,    9
 24803,136035,19460809,-9999,    9
 24803,136035,19460810,-9999,    9
 24803,136035,19460811,-9999,    9
 24803,136035,19460812,-9999,    9
 24803,136035,19460813,-9999,    9
 24803,136035,19460814,-9999,    9
 24803,136035,19460815,-9999,    9
 24803,136035,19460816,-9999,    9
 24803,136035,19460817,-9999,    9
 24803,136035,19460818,-9999,    9
 24803,136035,19460819,-9999,    9
 24803,136035,19460820,-9999,    9
 24803,136035,19460821,-9999,    9
 24803,136035,19460822,-9999,    9
 24803,136035,19460823,-9999,    9
 24803,136035,19460824,-9999,    9
 24803,136035,19460825,-9999,    9
 24803,136035,19460826,-9999,    9
 24803,136035,19460827,-9999,    9
 24803,136035,19460828,-9999,    9
 24803,136035,19460829,-9999,    9
 24803,136035,19460830,-9999,    9
 24803,136035,19460831,-9999,    9
 24803,136035,19460901,-9999,    9
 24803,136035,19460902,-9999,    9
 24803,136035,19460903,-9999,    9
 24803,136035,19460904,-9999,    9
 24803,136035,19460905,-9999,    9
 24803,136035,19460906,-9999,    9
 24803,136035,19460907,-9999,    9
 24803,136035,19460908,-9999,    9
 24803,136035,19460909,-9999,    9
 24803,136035,19460910,-9999,    9
 24803,136035,19460911,-9999,    9
 24803,136035,19460912,-9999,    9
 24803,136035,19460913,-9999,    9
 24803,136035,19460914,-9999,    9
 24803,136035,19460915,-9999,    9
 24803,136035,19460916,-9999,    9
 24803,136035,19460917,-9999,    9
 24803,136035,19460918,-9999,    9
 24803,136035,19460919,-9999,    9
 24803,136035,19460920,-9999,    9
 24803,136035,19460921,-9999,    9
 24803,136035,19460922,-9999,    9
 24803,136035,19460923,-9999,    9
 24803,136035,19460924,-9999,    9
 24803,136035,19460925,-9999,    9
 24803,136035,19460926,-9999,    9
 24803,136035,19460927,-9999,    9
 24803,136035,19460928,-9999,    9
 24803,136035,19460929,-9999,    9
 24803,136035,19460930,-9999,    9
 24803,136035,19461001,-9999,    9
 24803,136035,19461002,-9999,    9
 24803,136035,19461003,-9999,    9
 24803,136035,19461004,-9999,    9
 24803,136035,19461005,-9999,    9
 24803,136035,19461006,-9999,    9
 24803,136035,19461007,-9999,    9
 24803,136035,19461008,-9999,    9
 24803,136035,19461009,-9999,    9
 24803,136035,19461010,-9999,    9
 24803,136035,19461011,-9999,    9
 24803,136035,19461012,-9999,    9
 24803,136035,19461013,-9999,    9
 24803,136035,19461014,-9999,    9
 24803,136035,19461015,-9999,    9
 24803,136035,19461016,-9999,    9
 24803,136035,19461017,-9999,    9
 24803,136035,19461018,-9999,    9
 24803,136035,19461019,-9999,    9
 24803,136035,19461020,-9999,    9
 24803,136035,19461021,-9999,    9
 24803,136035,19461022,-9999,    9
 24803,136035,19461023,-9999,    9
 24803,136035,19461024,-9999,    9
 24803,136035,19461025,-9999,    9
 24803,136035,19461026,-9999,    9
 24803,136035,19461027,-9999,    9
 24803,136035,19461028,-9999,    9
 24803,136035,19461029,-9999,    9
 24803,136035,19461030,-9999,    9
 24803,136035,19461031,-9999,    9
 24803,136035,19461101,-9999,    9
 24803,136035,19461102,-9999,    9
 24803,136035,19461103,-9999,    9
 24803,136035,19461104,-9999,    9
 24803,136035,19461105,-9999,    9
 24803,136035,19461106,-9999,    9
 24803,136035,19461107,-9999,    9
 24803,136035,19461108,-9999,    9
 24803,136035,19461109,-9999,    9
 24803,136035,19461110,-9999,    9
 24803,136035,19461111,-9999,    9
 24803,136035,19461112,-9999,    9
 24803,136035,19461113,-9999,    9
 24803,136035,19461114,-9999,    9
 24803,136035,19461115,-9999,    9
 24803,136035,19461116,-9999,    9
 24803,136035,19461117,-9999,    9
 24803,136035,19461118,-9999,    9
 24803,136035,19461119,-9999,    9
 24803,136035,19461120,-9999,    9
 24803,136035,19461121,-9999,    9
 24803,136035,19461122,-9999,    9
 24803,136035,19461123,-9999,    9
 24803,136035,19461124,-9999,    9
 24803,136035,19461125,-9999,    9
 24803,136035,19461126,-9999,    9
 24803,136035,19461127,-9999,    9
 24803,136035,19461128,-9999,    9
 24803,136035,19461129,-9999,    9
 24803,136035,19461130,-9999,    9
 24803,136035,19461201,   32,    0
 24803,136035,19461202,   46,    0
 24803,136035,19461203,   40,    0
 24803,136035,19461204,   29,    0
 24803,136035,19461205,    3,    0
 24803,136035,19461206,    2,    0
 24803,136035,19461207,    0,    0
 24803,136035,19461208,    0,    0
 24803,136035,19461209,   10,    0
 24803,136035,19461210,   -6,    0
 24803,136035,19461211,    5,    0
 24803,136035,19461212,   -6,    0
 24803,136035,19461213,  -18,    0
 24803,136035,19461214,  -20,    0
 24803,136035,19461215,  -56,    0
 24803,136035,19461216,  -68,    0
 24803,136035,19461217,  -60,    0
 24803,136035,19461218,  -88,    0
 24803,136035,19461219, -103,    0
 24803,136035,19461220,  -96,    0
 24803,136035,19461221,  -91,    0
 24803,136035,19461222,  -93,    0
 24803,136035,19461223,  -88,    0
 24803,136035,19461224,  -63,    0
 24803,136035,19461225,  -41,    0
 24803,136035,19461226,  -30,    0
 24803,136035,19461227,  -22,    0
 24803,136035,19461228,   -9,    0
 24803,136035,19461229,   -4,    0
 24803,136035,19461230,  -16,    0
 24803,136035,19461231,  -42,    0
 24803,136035,19470101,  -54,    0
 24803,136035,19470102,  -39,    0
 24803,136035,19470103,  -25,    0
 24803,136035,19470104,  -55,    0
 24803,136035,19470105, -108,    0
 24803,136035,19470106, -140,    0
 24803,136035,19470107, -120,    0
 24803,136035,19470108,  -70,    0
 24803,136035,19470109,  -46,    0
 24803,136035,19470110,   -4,    0
 24803,136035,19470111,   -5,    0
 24803,136035,19470112,   11,    0
 24803,136035,19470113,   11,    0
 24803,136035,19470114,   13,    0
 24803,136035,19470115,   24,    0
 24803,136035,19470116,  -12,    0
 24803,136035,19470117,  -15,    0
 24803,136035,19470118,   -5,    0
 24803,136035,19470119,    2,    0
 24803,136035,19470120,  -17,    0
 24803,136035,19470121,  -40,    0
 24803,136035,19470122,  -57,    0
 24803,136035,19470123,  -84,    0
 24803,136035,19470124, -111,    0
 24803,136035,19470125, -153,    0
 24803,136035,19470126, -108,    0
 24803,136035,19470127, -115,    0
 24803,136035,19470128, -158,    0
 24803,136035,19470129, -145,    0
 24803,136035,19470130, -133,    0
 24803,136035,19470131, -118,    0
 24803,136035,19470201, -130,    0
 24803,136035,19470202, -128,    0
 24803,136035,19470203, -103,    0
 24803,136035,19470204,  -78,    0
 24803,136035,19470205,  -48,    0
 24803,136035,19470206,  -65,    0
 24803,136035,19470207,  -90,    0
 24803,136035,19470208, -100,    0
 24803,136035,19470209,  -49,    0
 24803,136035,19470210,  -25,    0
 24803,136035,19470211,  -68,    0
 24803,136035,19470212,  -42,    0
 24803,136035,19470213,  -30,    0
 24803,136035,19470214,  -30,    0
 24803,136035,19470215,  -33,    0
 24803,136035,19470216,  -51,    0
 24803,136035,19470217,  -74,    0
 24803,136035,19470218,  -71,    0
 24803,136035,19470219,  -70,    0
 24803,136035,19470220,  -48,    0
 24803,136035,19470221,  -48,    0
 24803,136035,19470222,  -19,    0
 24803,136035,19470223,   -5,    0
 24803,136035,19470224,  -32,    0
 24803,136035,19470225,  -63,    0
 24803,136035,19470226,  -54,    0
 24803,136035,19470227,  -87,    0
 24803,136035,19470228,   -5,    0
 24803,136035,19470301,  -28,    0
 24803,136035,19470302,  -40,    0
 24803,136035,19470303,  -83,    0
 24803,136035,19470304,  -78,    0
 24803,136035,19470305,  -36,    0
 24803,136035,19470306,   13,    0
 24803,136035,19470307,   11,    0
 24803,136035,19470308,   -3,    0
 24803,136035,19470309,  -12,    0
 24803,136035,19470310,  -33,    0
 24803,136035,19470311,   49,    0
 24803,136035,19470312,   29,    0
 24803,136035,19470313,   13,    0
 24803,136035,19470314,   70,    0
 24803,136035,19470315,   30,    0
 24803,136035,19470316,   19,    0
 24803,136035,19470317,   63,    0
 24803,136035,19470318,   70,    0
 24803,136035,19470319,   58,    0
 24803,136035,19470320,   45,    0
 24803,136035,19470321,   73,    0
 24803,136035,19470322,  108,    0
 24803,136035,19470323,   94,    0
 24803,136035,19470324,   75,    0
 24803,136035,19470325,   48,    0
 24803,136035,19470326,   13,    0
 24803,136035,19470327,   50,    0
 24803,136035,19470328,   97,    0
 24803,136035,19470329,  127,    0
 24803,136035,19470330,   90,    0
 24803,136035,19470331,   74,    0
 24803,136035,19470401,   65,    0
 24803,136035,19470402,   52,    0
 24803,136035,19470403,   45,    0
 24803,136035,19470404,   40,    0
 24803,136035,19470405,   49,    0
 24803,136035,19470406,   63,    0
 24803,136035,19470407,  128,    0
 24803,136035,19470408,  138,    0
 24803,136035,19470409,   92,    0
 24803,136035,19470410,   37,    0
 24803,136035,19470411,   44,    0
 24803,136035,19470412,   48,    0
 24803,136035,19470413,   59,    0
 24803,136035,19470414,   88,    0
 24803,136035,19470415,  132,    0
 24803,136035,19470416,  123,    0
 24803,136035,19470417,  130,    0
 24803,136035,19470418,  120,    0
 24803,136035,19470419,  114,    0
 24803,136035,19470420,  108,    0
 24803,136035,19470421,  114,    0
 24803,136035,19470422,  103,    0
 24803,136035,19470423,   95,    0
 24803,136035,19470424,   99,    0
 24803,136035,19470425,  110,    0
 24803,136035,19470426,  159,    0
 24803,136035,19470427,  137,    0
 24803,136035,19470428,  169,    0
 24803,136035,19470429,   84,    0
 24803,136035,19470430,  108,    0
 24803,136035,19470501,   81,    0
 24803,136035,19470502,  105,    0
 24803,136035,19470503,  129,    0
 24803,136035,19470504,   98,    0
 24803,136035,19470505,   67,    0
 24803,136035,19470506,   90,    0
 24803,136035,19470507,  110,    0
 24803,136035,19470508,  133,    0
 24803,136035,19470509,  140,    0
 24803,136035,19470510,  145,    0
 24803,136035,19470511,  136,    0
 24803,136035,19470512,  150,    0
 24803,136035,19470513,  150,    0
 24803,136035,19470514,  166,    0
 24803,136035,19470515,  155,    0
 24803,136035,19470516,  123,    0
 24803,136035,19470517,   97,    0
 24803,136035,19470518,  128,    0
 24803,136035,19470519,  120,    0
 24803,136035,19470520,  123,    0
 24803,136035,19470521,  120,    0
 24803,136035,19470522,  153,    0
 24803,136035,19470523,  154,    0
 24803,136035,19470524,  159,    0
 24803,136035,19470525,  170,    0
 24803,136035,19470526,  180,    0
 24803,136035,19470527,  181,    0
 24803,136035,19470528,  178,    0
 24803,136035,19470529,  165,    0
 24803,136035,19470530,  160,    0
 24803,136035,19470531,  199,    0
 24803,136035,19470601,  204,    0
 24803,136035,19470602,  210,    0
 24803,136035,19470603,  222,    0
 24803,136035,19470604,  223,    0
 24803,136035,19470605,  209,    0
 24803,136035,19470606,  152,    0
 24803,136035,19470607,   90,    0
 24803,136035,19470608,  119,    0
 24803,136035,19470609,  120,    0
 24803,136035,19470610,  118,    0
 24803,136035,19470611,  114,    0
 24803,136035,19470612,  135,    0
 24803,136035,19470613,  155,    0
 24803,136035,19470614,  164,    0
 24803,136035,19470615,  168,    0
 24803,136035,19470616,  132,    0
 24803,136035,19470617,  139,    0
 24803,136035,19470618,  148,    0
 24803,136035,19470619,  161,    0
 24803,136035,19470620,  173,    0
 24803,136035,19470621,  158,    0
 24803,136035,19470622,  183,    0
 24803,136035,19470623,  117,    0
 24803,136035,19470624,  150,    0
 24803,136035,19470625,  188,    0
 24803,136035,19470626,  217,    0
 24803,136035,19470627,  219,    0
 24803,136035,19470628,  199,    0
 24803,136035,19470629,  233,    0
 24803,136035,19470630,  212,    0
 24803,136035,19470701,  196,    0
 24803,136035,19470702,  164,    0
 24803,136035,19470703,  192,    0
 24803,136035,19470704,  209,    0
 24803,136035,19470705,  209,    0
 24803,136035,19470706,  177,    0
 24803,136035,19470707,  203,    0
 24803,136035,19470708,  184,    0
 24803,136035,19470709,  146,    0
 24803,136035,19470710,  130,    0
 24803,136035,19470711,  154,    0
 24803,136035,19470712,  147,    0
 24803,136035,19470713,  147,    0
 24803,136035,19470714,  163,    0
 24803,136035,19470715,  165,    0
 24803,136035,19470716,  173,    0
 24803,136035,19470717,  177,    0
 24803,136035,19470718,  190,    0
 24803,136035,19470719,  172,    0
 24803,136035,19470720,  153,    0
 24803,136035,19470721,  155,    0
 24803,136035,19470722,  175,    0
 24803,136035,19470723,  189,    0
 24803,136035,19470724,  204,    0
 24803,136035,19470725,  214,    0
 24803,136035,19470726,  225,    0
 24803,136035,19470727,  236,    0
 24803,136035,19470728,  218,    0
 24803,136035,19470729,  232,    0
 24803,136035,19470730,  243,    0
 24803,136035,19470731,  215,    0
 24803,136035,19470801,  213,    0
 24803,136035,19470802,  218,    0
 24803,136035,19470803,  230,    0
 24803,136035,19470804,  225,    0
 24803,136035,19470805,  234,    0
 24803,136035,19470806,  169,    0
 24803,136035,19470807,  180,    0
 24803,136035,19470808,  165,    0
 24803,136035,19470809,  168,    0
 24803,136035,19470810,  179,    0
 24803,136035,19470811,  181,    0
 24803,136035,19470812,  169,    0
 24803,136035,19470813,  183,    0
 24803,136035,19470814,  189,    0
 24803,136035,19470815,  211,    0
 24803,136035,19470816,  219,    0
 24803,136035,19470817,  212,    0
 24803,136035,19470818,  194,    0
 24803,136035,19470819,  205,    0
 24803,136035,19470820,  203,    0
 24803,136035,19470821,  177,    0
 24803,136035,19470822,  178,    0
 24803,136035,19470823,  173,    0
 24803,136035,19470824,  158,    0
 24803,136035,19470825,  159,    0
 24803,136035,19470826,  159,    0
