EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENAU, AUSTRIA (STAID: 23947)
Blended and updated with sources:124972 124985 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23947,124972,19550114,    2,    0
 23947,124972,19550115,    4,    0
 23947,124972,19550116,   10,    0
 23947,124972,19550117,   19,    0
 23947,124972,19550118,  -15,    0
 23947,124972,19550119,  -38,    0
 23947,124972,19550120,  -64,    0
 23947,124972,19550121,  -89,    0
 23947,124972,19550122,  -57,    0
 23947,124972,19550123,  -26,    0
 23947,124972,19550124,  -35,    0
 23947,124972,19550125,  -18,    0
 23947,124972,19550126,    2,    0
 23947,124972,19550127,   -4,    0
 23947,124972,19550128,  -11,    0
 23947,124972,19550129,   -7,    0
 23947,124972,19550130,    0,    0
 23947,124972,19550131,    6,    0
 23947,124972,19550201,   47,    0
 23947,124972,19550202,   57,    0
 23947,124972,19550203,   43,    0
 23947,124972,19550204,   45,    0
 23947,124972,19550205,   36,    0
 23947,124972,19550206,   38,    0
 23947,124972,19550207,   10,    0
 23947,124972,19550208,    1,    0
 23947,124972,19550209,   41,    0
 23947,124972,19550210,   36,    0
 23947,124972,19550211,   11,    0
 23947,124972,19550212,    4,    0
 23947,124972,19550213,  -18,    0
 23947,124972,19550214,  -32,    0
 23947,124972,19550215,  -20,    0
 23947,124972,19550216,  -73,    0
 23947,124972,19550217,  -24,    0
 23947,124972,19550218,    3,    0
 23947,124972,19550219,  -20,    0
 23947,124972,19550220,   26,    0
 23947,124972,19550221,  -28,    0
 23947,124972,19550222,  -49,    0
 23947,124972,19550223,  -39,    0
 23947,124972,19550224,  -29,    0
 23947,124972,19550225,  -54,    0
 23947,124972,19550226,  -64,    0
 23947,124972,19550227,  -49,    0
 23947,124972,19550228,  -67,    0
 23947,124972,19550301,  -26,    0
 23947,124972,19550302,  -58,    0
 23947,124972,19550303,  -61,    0
 23947,124972,19550304,  -74,    0
 23947,124972,19550305,  -33,    0
 23947,124972,19550306,  -34,    0
 23947,124972,19550307,    6,    0
 23947,124972,19550308,   15,    0
 23947,124972,19550309,   27,    0
 23947,124972,19550310,   -3,    0
 23947,124972,19550311,  -26,    0
 23947,124972,19550312,   -5,    0
 23947,124972,19550313,    6,    0
 23947,124972,19550314,   -4,    0
 23947,124972,19550315,   21,    0
 23947,124972,19550316,   30,    0
 23947,124972,19550317,   12,    0
 23947,124972,19550318,   16,    0
 23947,124972,19550319,  -10,    0
 23947,124972,19550320,   16,    0
 23947,124972,19550321,   32,    0
 23947,124972,19550322,   77,    0
 23947,124972,19550323,   70,    0
 23947,124972,19550324,   76,    0
 23947,124972,19550325,  125,    0
 23947,124972,19550326,  129,    0
 23947,124972,19550327,  135,    0
 23947,124972,19550328,   70,    0
 23947,124972,19550329,   12,    0
 23947,124972,19550330,   23,    0
 23947,124972,19550331,    6,    0
 23947,124972,19550401,   35,    0
 23947,124972,19550402,   38,    0
 23947,124972,19550403,   46,    0
 23947,124972,19550404,   64,    0
 23947,124972,19550405,   81,    0
 23947,124972,19550406,   83,    0
 23947,124972,19550407,   88,    0
 23947,124972,19550408,  118,    0
 23947,124972,19550409,   63,    0
 23947,124972,19550410,   53,    0
 23947,124972,19550411,   73,    0
 23947,124972,19550412,   75,    0
 23947,124972,19550413,   73,    0
 23947,124972,19550414,   71,    0
 23947,124972,19550415,   55,    0
 23947,124972,19550416,   31,    0
 23947,124972,19550417,   56,    0
 23947,124972,19550418,   29,    0
 23947,124972,19550419,   19,    0
 23947,124972,19550420,   53,    0
 23947,124972,19550421,   82,    0
 23947,124972,19550422,   64,    0
 23947,124972,19550423,   67,    0
 23947,124972,19550424,  101,    0
 23947,124972,19550425,   54,    0
 23947,124972,19550426,   62,    0
 23947,124972,19550427,  120,    0
 23947,124972,19550428,  145,    0
 23947,124972,19550429,  163,    0
 23947,124972,19550430,  180,    0
 23947,124972,19550501,  179,    0
 23947,124972,19550502,  184,    0
 23947,124972,19550503,  151,    0
 23947,124972,19550504,  131,    0
 23947,124972,19550505,  153,    0
 23947,124972,19550506,  185,    0
 23947,124972,19550507,  158,    0
 23947,124972,19550508,  131,    0
 23947,124972,19550509,  129,    0
 23947,124972,19550510,  173,    0
 23947,124972,19550511,  150,    0
 23947,124972,19550512,  111,    0
 23947,124972,19550513,  106,    0
 23947,124972,19550514,  153,    0
 23947,124972,19550515,  135,    0
 23947,124972,19550516,  110,    0
 23947,124972,19550517,  112,    0
 23947,124972,19550518,  145,    0
 23947,124972,19550519,  110,    0
 23947,124972,19550520,   89,    0
 23947,124972,19550521,  100,    0
 23947,124972,19550522,   79,    0
 23947,124972,19550523,   75,    0
 23947,124972,19550524,  104,    0
 23947,124972,19550525,  126,    0
 23947,124972,19550526,  141,    0
 23947,124972,19550527,  155,    0
 23947,124972,19550528,  141,    0
 23947,124972,19550529,  118,    0
 23947,124972,19550530,  104,    0
 23947,124972,19550531,   97,    0
 23947,124972,19550601,  147,    0
 23947,124972,19550602,  113,    0
 23947,124972,19550603,  109,    0
 23947,124972,19550604,  139,    0
 23947,124972,19550605,  147,    0
 23947,124972,19550606,  160,    0
 23947,124972,19550607,  189,    0
 23947,124972,19550608,  189,    0
 23947,124972,19550609,  175,    0
 23947,124972,19550610,  186,    0
 23947,124972,19550611,  128,    0
 23947,124972,19550612,  122,    0
 23947,124972,19550613,  130,    0
 23947,124972,19550614,  124,    0
 23947,124972,19550615,  134,    0
 23947,124972,19550616,  155,    0
 23947,124972,19550617,  170,    0
 23947,124972,19550618,  173,    0
 23947,124972,19550619,  162,    0
 23947,124972,19550620,  210,    0
 23947,124972,19550621,  185,    0
 23947,124972,19550622,  200,    0
 23947,124972,19550623,  179,    0
 23947,124972,19550624,  185,    0
 23947,124972,19550625,  209,    0
 23947,124972,19550626,  218,    0
 23947,124972,19550627,  199,    0
 23947,124972,19550628,  169,    0
 23947,124972,19550629,  159,    0
 23947,124972,19550630,  162,    0
 23947,124972,19550701,  179,    0
 23947,124972,19550702,  188,    0
 23947,124972,19550703,  218,    0
 23947,124972,19550704,  221,    0
 23947,124972,19550705,  167,    0
 23947,124972,19550706,  152,    0
 23947,124972,19550707,  145,    0
 23947,124972,19550708,  157,    0
 23947,124972,19550709,  176,    0
 23947,124972,19550710,  193,    0
 23947,124972,19550711,  188,    0
 23947,124972,19550712,  204,    0
 23947,124972,19550713,  197,    0
 23947,124972,19550714,  202,    0
 23947,124972,19550715,  215,    0
 23947,124972,19550716,  209,    0
 23947,124972,19550717,  229,    0
 23947,124972,19550718,  213,    0
 23947,124972,19550719,  229,    0
 23947,124972,19550720,  220,    0
 23947,124972,19550721,  225,    0
 23947,124972,19550722,  223,    0
 23947,124972,19550723,  209,    0
 23947,124972,19550724,  185,    0
 23947,124972,19550725,  183,    0
 23947,124972,19550726,  170,    0
 23947,124972,19550727,  184,    0
 23947,124972,19550728,  188,    0
 23947,124972,19550729,  173,    0
 23947,124972,19550730,  183,    0
 23947,124972,19550731,  182,    0
 23947,124972,19550801,  212,    0
 23947,124972,19550802,  203,    0
 23947,124972,19550803,  184,    0
 23947,124972,19550804,  172,    0
 23947,124972,19550805,  167,    0
 23947,124972,19550806,  170,    0
 23947,124972,19550807,  166,    0
 23947,124972,19550808,  144,    0
 23947,124972,19550809,  115,    0
 23947,124972,19550810,  164,    0
 23947,124972,19550811,  178,    0
 23947,124972,19550812,  181,    0
 23947,124972,19550813,  187,    0
 23947,124972,19550814,  192,    0
 23947,124972,19550815,  181,    0
 23947,124972,19550816,  189,    0
 23947,124972,19550817,  201,    0
 23947,124972,19550818,  191,    0
 23947,124972,19550819,  198,    0
 23947,124972,19550820,  208,    0
 23947,124972,19550821,  200,    0
 23947,124972,19550822,  201,    0
 23947,124972,19550823,  200,    0
 23947,124972,19550824,  184,    0
 23947,124972,19550825,  180,    0
 23947,124972,19550826,  190,    0
 23947,124972,19550827,  206,    0
 23947,124972,19550828,  198,    0
 23947,124972,19550829,  178,    0
 23947,124972,19550830,  174,    0
 23947,124972,19550831,  178,    0
 23947,124972,19550901,  172,    0
 23947,124972,19550902,  178,    0
 23947,124972,19550903,  179,    0
 23947,124972,19550904,  182,    0
 23947,124972,19550905,  208,    0
 23947,124972,19550906,  194,    0
 23947,124972,19550907,  209,    0
 23947,124972,19550908,  209,    0
 23947,124972,19550909,  215,    0
 23947,124972,19550910,  218,    0
 23947,124972,19550911,  170,    0
 23947,124972,19550912,  207,    0
 23947,124972,19550913,  162,    0
 23947,124972,19550914,  140,    0
 23947,124972,19550915,  118,    0
 23947,124972,19550916,  109,    0
 23947,124972,19550917,  135,    0
 23947,124972,19550918,  132,    0
 23947,124972,19550919,  135,    0
 23947,124972,19550920,  112,    0
 23947,124972,19550921,  127,    0
 23947,124972,19550922,  146,    0
 23947,124972,19550923,  134,    0
 23947,124972,19550924,  139,    0
 23947,124972,19550925,  132,    0
 23947,124972,19550926,  118,    0
 23947,124972,19550927,  120,    0
 23947,124972,19550928,  109,    0
 23947,124972,19550929,   96,    0
 23947,124972,19550930,  102,    0
 23947,124972,19551001,   95,    0
 23947,124972,19551002,  135,    0
 23947,124972,19551003,  122,    0
 23947,124972,19551004,  137,    0
 23947,124972,19551005,  105,    0
 23947,124972,19551006,  134,    0
 23947,124972,19551007,  102,    0
 23947,124972,19551008,   98,    0
 23947,124972,19551009,   99,    0
 23947,124972,19551010,  126,    0
 23947,124972,19551011,  155,    0
 23947,124972,19551012,  145,    0
 23947,124972,19551013,  107,    0
 23947,124972,19551014,  118,    0
 23947,124972,19551015,  110,    0
 23947,124972,19551016,   91,    0
 23947,124972,19551017,   90,    0
 23947,124972,19551018,   80,    0
 23947,124972,19551019,   69,    0
 23947,124972,19551020,   61,    0
 23947,124972,19551021,  119,    0
 23947,124972,19551022,  114,    0
 23947,124972,19551023,   74,    0
 23947,124972,19551024,   60,    0
 23947,124972,19551025,   84,    0
 23947,124972,19551026,   85,    0
 23947,124972,19551027,   84,    0
 23947,124972,19551028,   60,    0
 23947,124972,19551029,   40,    0
 23947,124972,19551030,   29,    0
 23947,124972,19551031,   -8,    0
 23947,124972,19551101,   34,    0
 23947,124972,19551102,   21,    0
 23947,124972,19551103,   63,    0
 23947,124972,19551104,   66,    0
 23947,124972,19551105,   71,    0
 23947,124972,19551106,   90,    0
 23947,124972,19551107,   99,    0
 23947,124972,19551108,  102,    0
 23947,124972,19551109,  113,    0
 23947,124972,19551110,   92,    0
 23947,124972,19551111,  101,    0
 23947,124972,19551112,   89,    0
 23947,124972,19551113,   90,    0
 23947,124972,19551114,   67,    0
 23947,124972,19551115,   29,    0
 23947,124972,19551116,   24,    0
 23947,124972,19551117,   34,    0
 23947,124972,19551118,   14,    0
 23947,124972,19551119,   14,    0
 23947,124972,19551120,  -11,    0
 23947,124972,19551121,   30,    0
 23947,124972,19551122,   38,    0
 23947,124972,19551123,   62,    0
 23947,124972,19551124,   31,    0
 23947,124972,19551125,  -12,    0
 23947,124972,19551126,  -33,    0
 23947,124972,19551127,   -1,    0
 23947,124972,19551128,   27,    0
 23947,124972,19551129,   30,    0
 23947,124972,19551130,   17,    0
 23947,124972,19551201,   16,    0
 23947,124972,19551202,   14,    0
 23947,124972,19551203,   11,    0
 23947,124972,19551204,   54,    0
 23947,124972,19551205,   60,    0
 23947,124972,19551206,   55,    0
 23947,124972,19551207,   73,    0
 23947,124972,19551208,   48,    0
 23947,124972,19551209,   19,    0
 23947,124972,19551210,   51,    0
 23947,124972,19551211,   46,    0
 23947,124972,19551212,  -17,    0
 23947,124972,19551213,  -41,    0
 23947,124972,19551214,  -39,    0
 23947,124972,19551215,    4,    0
 23947,124972,19551216,   44,    0
 23947,124972,19551217,   65,    0
 23947,124972,19551218,   48,    0
 23947,124972,19551219,   -1,    0
 23947,124972,19551220,  -21,    0
 23947,124972,19551221,   -8,    0
 23947,124972,19551222,    1,    0
 23947,124972,19551223,   13,    0
 23947,124972,19551224,   11,    0
 23947,124972,19551225,    9,    0
 23947,124972,19551226,   19,    0
 23947,124972,19551227,   28,    0
 23947,124972,19551228,   15,    0
 23947,124972,19551229,   71,    0
 23947,124972,19551230,   41,    0
 23947,124972,19551231,   29,    0
 23947,124972,19560101,    5,    0
 23947,124972,19560102,    1,    0
 23947,124972,19560103,   -4,    0
 23947,124972,19560104,  -22,    0
 23947,124972,19560105,   15,    0
 23947,124972,19560106,    5,    0
 23947,124972,19560107,  -26,    0
 23947,124972,19560108,  -38,    0
 23947,124972,19560109,  -15,    0
 23947,124972,19560110,   10,    0
 23947,124972,19560111,   11,    0
 23947,124972,19560112,   11,    0
 23947,124972,19560113,    7,    0
 23947,124972,19560114,    9,    0
 23947,124972,19560115,   28,    0
 23947,124972,19560116,   54,    0
 23947,124972,19560117,   26,    0
 23947,124972,19560118,   -9,    0
 23947,124972,19560119,   32,    0
 23947,124972,19560120,   13,    0
 23947,124972,19560121,   41,    0
 23947,124972,19560122,   48,    0
 23947,124972,19560123,   65,    0
 23947,124972,19560124,   42,    0
 23947,124972,19560125,   11,    0
 23947,124972,19560126,  -18,    0
 23947,124972,19560127,  -34,    0
 23947,124972,19560128,  -59,    0
 23947,124972,19560129, -116,    0
 23947,124972,19560130, -143,    0
 23947,124972,19560131, -154,    0
 23947,124972,19560201, -189,    0
 23947,124972,19560202, -165,    0
 23947,124972,19560203, -132,    0
 23947,124972,19560204,  -72,    0
 23947,124972,19560205,  -96,    0
 23947,124972,19560206,  -76,    0
 23947,124972,19560207,  -79,    0
 23947,124972,19560208,  -95,    0
 23947,124972,19560209, -149,    0
 23947,124972,19560210, -182,    0
 23947,124972,19560211, -144,    0
 23947,124972,19560212, -118,    0
 23947,124972,19560213, -136,    0
 23947,124972,19560214, -143,    0
 23947,124972,19560215, -108,    0
 23947,124972,19560216, -139,    0
 23947,124972,19560217, -161,    0
 23947,124972,19560218, -129,    0
 23947,124972,19560219,  -67,    0
 23947,124972,19560220,  -53,    0
 23947,124972,19560221,  -51,    0
 23947,124972,19560222,  -46,    0
 23947,124972,19560223,  -39,    0
 23947,124972,19560224,  -79,    0
 23947,124972,19560225, -125,    0
 23947,124972,19560226,  -82,    0
 23947,124972,19560227, -108,    0
 23947,124972,19560228,  -85,    0
 23947,124972,19560229,   30,    0
 23947,124972,19560301,   37,    0
 23947,124972,19560302,   40,    0
 23947,124972,19560303,   59,    0
 23947,124972,19560304,   59,    0
 23947,124972,19560305,   55,    0
 23947,124972,19560306,   17,    0
 23947,124972,19560307,   18,    0
 23947,124972,19560308,  -27,    0
 23947,124972,19560309,  -27,    0
 23947,124972,19560310,  -14,    0
 23947,124972,19560311,  -41,    0
 23947,124972,19560312,  -32,    0
 23947,124972,19560313,  -14,    0
 23947,124972,19560314,  -23,    0
 23947,124972,19560315,    2,    0
 23947,124972,19560316,   18,    0
 23947,124972,19560317,   31,    0
 23947,124972,19560318,   26,    0
 23947,124972,19560319,   22,    0
 23947,124972,19560320,    7,    0
 23947,124972,19560321,   15,    0
 23947,124972,19560322,   47,    0
 23947,124972,19560323,   69,    0
 23947,124972,19560324,   29,    0
 23947,124972,19560325,   32,    0
 23947,124972,19560326,   27,    0
 23947,124972,19560327,   16,    0
 23947,124972,19560328,   62,    0
 23947,124972,19560329,   65,    0
 23947,124972,19560330,   72,    0
 23947,124972,19560331,   94,    0
 23947,124972,19560401,   91,    0
 23947,124972,19560402,   64,    0
 23947,124972,19560403,   76,    0
 23947,124972,19560404,   81,    0
 23947,124972,19560405,   33,    0
 23947,124972,19560406,   13,    0
 23947,124972,19560407,   11,    0
 23947,124972,19560408,   16,    0
 23947,124972,19560409,   26,    0
 23947,124972,19560410,  101,    0
 23947,124972,19560411,  122,    0
 23947,124972,19560412,   91,    0
 23947,124972,19560413,  128,    0
 23947,124972,19560414,  139,    0
 23947,124972,19560415,  160,    0
 23947,124972,19560416,  143,    0
 23947,124972,19560417,  190,    0
 23947,124972,19560418,   89,    0
 23947,124972,19560419,   46,    0
 23947,124972,19560420,   52,    0
 23947,124972,19560421,   60,    0
 23947,124972,19560422,   76,    0
 23947,124972,19560423,   71,    0
 23947,124972,19560424,   85,    0
 23947,124972,19560425,   95,    0
 23947,124972,19560426,  102,    0
 23947,124972,19560427,  117,    0
 23947,124972,19560428,  150,    0
 23947,124972,19560429,  133,    0
 23947,124972,19560430,  105,    0
 23947,124972,19560501,   74,    0
 23947,124972,19560502,   81,    0
 23947,124972,19560503,  122,    0
 23947,124972,19560504,  123,    0
 23947,124972,19560505,  125,    0
 23947,124972,19560506,  133,    0
 23947,124972,19560507,  168,    0
 23947,124972,19560508,  174,    0
 23947,124972,19560509,  161,    0
 23947,124972,19560510,  145,    0
 23947,124972,19560511,  119,    0
 23947,124972,19560512,  126,    0
 23947,124972,19560513,  122,    0
 23947,124972,19560514,  131,    0
 23947,124972,19560515,  116,    0
 23947,124972,19560516,  119,    0
 23947,124972,19560517,  153,    0
 23947,124972,19560518,  156,    0
 23947,124972,19560519,  104,    0
 23947,124972,19560520,  104,    0
 23947,124972,19560521,   99,    0
 23947,124972,19560522,  129,    0
 23947,124972,19560523,  168,    0
 23947,124972,19560524,  164,    0
 23947,124972,19560525,  161,    0
