EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRABOWNICA, POLAND (STAID: 25008)
Blended and updated with sources:138546 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25008,138546,19941102,   67,    0
 25008,138546,19941103,   23,    0
 25008,138546,19941104,   51,    0
 25008,138546,19941105,   72,    0
 25008,138546,19941106,   92,    0
 25008,138546,19941107,   31,    0
 25008,138546,19941108,   41,    0
 25008,138546,19941109,   71,    0
 25008,138546,19941110,   54,    0
 25008,138546,19941111,   26,    0
 25008,138546,19941112,  -10,    0
 25008,138546,19941113,  -42,    0
 25008,138546,19941114,    3,    0
 25008,138546,19941115,   95,    0
 25008,138546,19941116,   81,    0
 25008,138546,19941117,   63,    0
 25008,138546,19941118,   49,    0
 25008,138546,19941119,   33,    0
 25008,138546,19941120,   55,    0
 25008,138546,19941121,   93,    0
 25008,138546,19941122,   52,    0
 25008,138546,19941123,   15,    0
 25008,138546,19941124,   50,    0
 25008,138546,19941125,   56,    0
 25008,138546,19941126,   15,    0
 25008,138546,19941127,   14,    0
 25008,138546,19941128,   63,    0
 25008,138546,19941129,   63,    0
 25008,138546,19941130,   26,    0
 25008,138546,19941201,  -33,    0
 25008,138546,19941202,  -28,    0
 25008,138546,19941203,  -12,    0
 25008,138546,19941204,   30,    0
 25008,138546,19941205,   57,    0
 25008,138546,19941206,   56,    0
 25008,138546,19941207,   29,    0
 25008,138546,19941208,   20,    0
 25008,138546,19941209,   41,    0
 25008,138546,19941210,   23,    0
 25008,138546,19941211,   84,    0
 25008,138546,19941212,  121,    0
 25008,138546,19941213,   86,    0
 25008,138546,19941214,   34,    0
 25008,138546,19941215,    0,    0
 25008,138546,19941216,  -11,    0
 25008,138546,19941217,   23,    0
 25008,138546,19941218,   11,    0
 25008,138546,19941219,    7,    0
 25008,138546,19941220,   15,    0
 25008,138546,19941221,    3,    0
 25008,138546,19941222,  -12,    0
 25008,138546,19941223,  -38,    0
 25008,138546,19941224,  -41,    0
 25008,138546,19941225,  -58,    0
 25008,138546,19941226,  -27,    0
 25008,138546,19941227,   11,    0
 25008,138546,19941228,   47,    0
 25008,138546,19941229,  107,    0
 25008,138546,19941230,   79,    0
 25008,138546,19941231,   45,    0
 25008,138546,19950101,   26,    0
 25008,138546,19950102,   -5,    0
 25008,138546,19950103,  -15,    0
 25008,138546,19950104,  -49,    0
 25008,138546,19950105,  -68,    0
 25008,138546,19950106,  -92,    0
 25008,138546,19950107,  -74,    0
 25008,138546,19950108,  -44,    0
 25008,138546,19950109,  -30,    0
 25008,138546,19950110,    6,    0
 25008,138546,19950111,    3,    0
 25008,138546,19950112,   -4,    0
 25008,138546,19950113,   -7,    0
 25008,138546,19950114,  -28,    0
 25008,138546,19950115,    1,    0
 25008,138546,19950116,   15,    0
 25008,138546,19950117,    2,    0
 25008,138546,19950118,  -19,    0
 25008,138546,19950119,  -39,    0
 25008,138546,19950120,  -20,    0
 25008,138546,19950121,  -11,    0
 25008,138546,19950122,   -1,    0
 25008,138546,19950123,   53,    0
 25008,138546,19950124,   37,    0
 25008,138546,19950125,   20,    0
 25008,138546,19950126,   59,    0
 25008,138546,19950127,   28,    0
 25008,138546,19950128,   16,    0
 25008,138546,19950129,   60,    0
 25008,138546,19950130,   56,    0
 25008,138546,19950131,  -15,    0
 25008,138546,19950201,   21,    0
 25008,138546,19950202,   53,    0
 25008,138546,19950203,    0,    0
 25008,138546,19950204,   26,    0
 25008,138546,19950205,   46,    0
 25008,138546,19950206,   58,    0
 25008,138546,19950207,   89,    0
 25008,138546,19950208,   16,    0
 25008,138546,19950209,  -15,    0
 25008,138546,19950210,  -16,    0
 25008,138546,19950211,   25,    0
 25008,138546,19950212,   64,    0
 25008,138546,19950213,   54,    0
 25008,138546,19950214,   69,    0
 25008,138546,19950215,   52,    0
 25008,138546,19950216,   78,    0
 25008,138546,19950217,   52,    0
 25008,138546,19950218,   44,    0
 25008,138546,19950219,   51,    0
 25008,138546,19950220,   77,    0
 25008,138546,19950221,   71,    0
 25008,138546,19950222,   52,    0
 25008,138546,19950223,   26,    0
 25008,138546,19950224,   35,    0
 25008,138546,19950225,   17,    0
 25008,138546,19950226,   25,    0
 25008,138546,19950227,   13,    0
 25008,138546,19950228,   35,    0
 25008,138546,19950301,   73,    0
 25008,138546,19950302,   63,    0
 25008,138546,19950303,   44,    0
 25008,138546,19950304,   19,    0
 25008,138546,19950305,   12,    0
 25008,138546,19950306,   23,    0
 25008,138546,19950307,   18,    0
 25008,138546,19950308,    9,    0
 25008,138546,19950309,   16,    0
 25008,138546,19950310,   32,    0
 25008,138546,19950311,    6,    0
 25008,138546,19950312,   19,    0
 25008,138546,19950313,   18,    0
 25008,138546,19950314,  -32,    0
 25008,138546,19950315,   -1,    0
 25008,138546,19950316,   30,    0
 25008,138546,19950317,   41,    0
 25008,138546,19950318,   74,    0
 25008,138546,19950319,   48,    0
 25008,138546,19950320,   35,    0
 25008,138546,19950321,   35,    0
 25008,138546,19950322,   30,    0
 25008,138546,19950323,   30,    0
 25008,138546,19950324,   93,    0
 25008,138546,19950325,   72,    0
 25008,138546,19950326,   45,    0
 25008,138546,19950327,   53,    0
 25008,138546,19950328,   -4,    0
 25008,138546,19950329,    4,    0
 25008,138546,19950330,    7,    0
 25008,138546,19950331,   16,    0
 25008,138546,19950401,   43,    0
 25008,138546,19950402,   80,    0
 25008,138546,19950403,  108,    0
 25008,138546,19950404,   69,    0
 25008,138546,19950405,   43,    0
 25008,138546,19950406,   71,    0
 25008,138546,19950407,   85,    0
 25008,138546,19950408,   40,    0
 25008,138546,19950409,   29,    0
 25008,138546,19950410,   26,    0
 25008,138546,19950411,   23,    0
 25008,138546,19950412,   31,    0
 25008,138546,19950413,   38,    0
 25008,138546,19950414,   57,    0
 25008,138546,19950415,   65,    0
 25008,138546,19950416,   65,    0
 25008,138546,19950417,   51,    0
 25008,138546,19950418,   93,    0
 25008,138546,19950419,  106,    0
 25008,138546,19950420,  100,    0
 25008,138546,19950421,  104,    0
 25008,138546,19950422,  196,    0
 25008,138546,19950423,  195,    0
 25008,138546,19950424,  160,    0
 25008,138546,19950425,  144,    0
 25008,138546,19950426,  120,    0
 25008,138546,19950427,  101,    0
 25008,138546,19950428,   87,    0
 25008,138546,19950429,   78,    0
 25008,138546,19950430,   92,    0
 25008,138546,19950501,   85,    0
 25008,138546,19950502,   63,    0
 25008,138546,19950503,   93,    0
 25008,138546,19950504,  123,    0
 25008,138546,19950505,  142,    0
 25008,138546,19950506,  157,    0
 25008,138546,19950507,  108,    0
 25008,138546,19950508,  115,    0
 25008,138546,19950509,  110,    0
 25008,138546,19950510,   71,    0
 25008,138546,19950511,   79,    0
 25008,138546,19950512,   99,    0
 25008,138546,19950513,  130,    0
 25008,138546,19950514,   67,    0
 25008,138546,19950515,   86,    0
 25008,138546,19950516,  106,    0
 25008,138546,19950517,  144,    0
 25008,138546,19950518,  150,    0
 25008,138546,19950519,  102,    0
 25008,138546,19950520,  105,    0
 25008,138546,19950521,  116,    0
 25008,138546,19950522,  103,    0
 25008,138546,19950523,  119,    0
 25008,138546,19950524,  135,    0
 25008,138546,19950525,  156,    0
 25008,138546,19950526,  175,    0
 25008,138546,19950527,  215,    0
 25008,138546,19950528,  196,    0
 25008,138546,19950529,  203,    0
 25008,138546,19950530,  202,    0
 25008,138546,19950531,  205,    0
 25008,138546,19950601,  197,    0
 25008,138546,19950602,  170,    0
 25008,138546,19950603,  120,    0
 25008,138546,19950604,  163,    0
 25008,138546,19950605,  155,    0
 25008,138546,19950606,  172,    0
 25008,138546,19950607,  158,    0
 25008,138546,19950608,  175,    0
 25008,138546,19950609,  165,    0
 25008,138546,19950610,  144,    0
 25008,138546,19950611,  167,    0
 25008,138546,19950612,  135,    0
 25008,138546,19950613,  163,    0
 25008,138546,19950614,  143,    0
 25008,138546,19950615,  139,    0
 25008,138546,19950616,  149,    0
 25008,138546,19950617,  157,    0
 25008,138546,19950618,  151,    0
 25008,138546,19950619,  167,    0
 25008,138546,19950620,  181,    0
 25008,138546,19950621,  192,    0
 25008,138546,19950622,  138,    0
 25008,138546,19950623,  108,    0
 25008,138546,19950624,  152,    0
 25008,138546,19950625,  159,    0
 25008,138546,19950626,  164,    0
 25008,138546,19950627,  198,    0
 25008,138546,19950628,  157,    0
 25008,138546,19950629,  190,    0
 25008,138546,19950630,  198,    0
 25008,138546,19950701,  200,    0
 25008,138546,19950702,  171,    0
 25008,138546,19950703,  221,    0
 25008,138546,19950704,  176,    0
 25008,138546,19950705,  151,    0
 25008,138546,19950706,  163,    0
 25008,138546,19950707,  200,    0
 25008,138546,19950708,  215,    0
 25008,138546,19950709,  241,    0
 25008,138546,19950710,  257,    0
 25008,138546,19950711,  233,    0
 25008,138546,19950712,  233,    0
 25008,138546,19950713,  238,    0
 25008,138546,19950714,  232,    0
 25008,138546,19950715,  224,    0
 25008,138546,19950716,  211,    0
 25008,138546,19950717,  199,    0
 25008,138546,19950718,  184,    0
 25008,138546,19950719,  198,    0
 25008,138546,19950720,  217,    0
 25008,138546,19950721,  235,    0
 25008,138546,19950722,  262,    0
 25008,138546,19950723,  157,    0
 25008,138546,19950724,  173,    0
 25008,138546,19950725,  193,    0
 25008,138546,19950726,  182,    0
 25008,138546,19950727,  192,    0
 25008,138546,19950728,  209,    0
 25008,138546,19950729,  209,    0
 25008,138546,19950730,  204,    0
 25008,138546,19950731,  210,    0
 25008,138546,19950801,  203,    0
 25008,138546,19950802,  183,    0
 25008,138546,19950803,  200,    0
 25008,138546,19950804,  186,    0
 25008,138546,19950805,  199,    0
 25008,138546,19950806,  179,    0
 25008,138546,19950807,  202,    0
 25008,138546,19950808,  192,    0
 25008,138546,19950809,  156,    0
 25008,138546,19950810,  175,    0
 25008,138546,19950811,  179,    0
 25008,138546,19950812,  180,    0
 25008,138546,19950813,  207,    0
 25008,138546,19950814,  188,    0
 25008,138546,19950815,  180,    0
 25008,138546,19950816,  172,    0
 25008,138546,19950817,  175,    0
 25008,138546,19950818,  197,    0
 25008,138546,19950819,  216,    0
 25008,138546,19950820,  212,    0
 25008,138546,19950821,  211,    0
 25008,138546,19950822,  211,    0
 25008,138546,19950823,  217,    0
 25008,138546,19950824,  230,    0
 25008,138546,19950825,  208,    0
 25008,138546,19950826,  177,    0
 25008,138546,19950827,  136,    0
 25008,138546,19950828,  114,    0
 25008,138546,19950829,  115,    0
 25008,138546,19950830,  118,    0
 25008,138546,19950831,  100,    0
 25008,138546,19950901,   99,    0
 25008,138546,19950902,  119,    0
 25008,138546,19950903,  133,    0
 25008,138546,19950904,  140,    0
 25008,138546,19950905,  136,    0
 25008,138546,19950906,  138,    0
 25008,138546,19950907,  151,    0
 25008,138546,19950908,  163,    0
 25008,138546,19950909,  148,    0
 25008,138546,19950910,  148,    0
 25008,138546,19950911,  152,    0
 25008,138546,19950912,  175,    0
 25008,138546,19950913,  176,    0
 25008,138546,19950914,  192,    0
 25008,138546,19950915,  141,    0
 25008,138546,19950916,  125,    0
 25008,138546,19950917,  134,    0
 25008,138546,19950918,  118,    0
 25008,138546,19950919,  107,    0
 25008,138546,19950920,  129,    0
 25008,138546,19950921,  117,    0
 25008,138546,19950922,  113,    0
 25008,138546,19950923,  123,    0
 25008,138546,19950924,  135,    0
 25008,138546,19950925,  147,    0
 25008,138546,19950926,  136,    0
 25008,138546,19950927,  126,    0
 25008,138546,19950928,  100,    0
 25008,138546,19950929,   82,    0
 25008,138546,19950930,   66,    0
 25008,138546,19951001,   60,    0
 25008,138546,19951002,   97,    0
 25008,138546,19951003,  124,    0
 25008,138546,19951004,  152,    0
 25008,138546,19951005,  148,    0
 25008,138546,19951006,  141,    0
 25008,138546,19951007,  134,    0
 25008,138546,19951008,  159,    0
 25008,138546,19951009,  163,    0
 25008,138546,19951010,  140,    0
 25008,138546,19951011,  136,    0
 25008,138546,19951012,  132,    0
 25008,138546,19951013,  126,    0
 25008,138546,19951014,  136,    0
 25008,138546,19951015,  120,    0
 25008,138546,19951016,   89,    0
 25008,138546,19951017,   93,    0
 25008,138546,19951018,  107,    0
 25008,138546,19951019,  123,    0
 25008,138546,19951020,  109,    0
 25008,138546,19951021,   64,    0
 25008,138546,19951022,   19,    0
 25008,138546,19951023,   47,    0
 25008,138546,19951024,   56,    0
 25008,138546,19951025,   48,    0
 25008,138546,19951026,   87,    0
 25008,138546,19951027,   86,    0
 25008,138546,19951028,  107,    0
 25008,138546,19951029,   70,    0
 25008,138546,19951030,   95,    0
 25008,138546,19951031,   64,    0
 25008,138546,19951101,   69,    0
 25008,138546,19951102,   38,    0
 25008,138546,19951103,   26,    0
 25008,138546,19951104,   10,    0
 25008,138546,19951105,   20,    0
 25008,138546,19951106,    7,    0
 25008,138546,19951107,   41,    0
 25008,138546,19951108,    3,    0
 25008,138546,19951109,   -2,    0
 25008,138546,19951110,   53,    0
 25008,138546,19951111,   44,    0
 25008,138546,19951112,   17,    0
 25008,138546,19951113,  -27,    0
 25008,138546,19951114,    3,    0
 25008,138546,19951115,   59,    0
 25008,138546,19951116,   79,    0
 25008,138546,19951117,   58,    0
 25008,138546,19951118,  -13,    0
 25008,138546,19951119,    3,    0
 25008,138546,19951120,   -3,    0
 25008,138546,19951121,   -1,    0
 25008,138546,19951122,  -30,    0
 25008,138546,19951123,  -31,    0
 25008,138546,19951124,   23,    0
 25008,138546,19951125,   -3,    0
 25008,138546,19951126,  -35,    0
 25008,138546,19951127,  -38,    0
 25008,138546,19951128,   -1,    0
 25008,138546,19951129,   -4,    0
 25008,138546,19951130,  -20,    0
 25008,138546,19951201,  -38,    0
 25008,138546,19951202,  -30,    0
 25008,138546,19951203,  -30,    0
 25008,138546,19951204,  -31,    0
 25008,138546,19951205,  -62,    0
 25008,138546,19951206,  -68,    0
 25008,138546,19951207,  -34,    0
 25008,138546,19951208,    7,    0
 25008,138546,19951209,  -24,    0
 25008,138546,19951210,    1,    0
 25008,138546,19951211,    1,    0
 25008,138546,19951212,    0,    0
 25008,138546,19951213,  -26,    0
 25008,138546,19951214,  -44,    0
 25008,138546,19951215,  -41,    0
 25008,138546,19951216,  -79,    0
 25008,138546,19951217,  -12,    0
 25008,138546,19951218,   -8,    0
 25008,138546,19951219,  -14,    0
 25008,138546,19951220,    1,    0
 25008,138546,19951221,  -57,    0
 25008,138546,19951222,  -21,    0
 25008,138546,19951223,   46,    0
 25008,138546,19951224,   26,    0
 25008,138546,19951225,  -14,    0
 25008,138546,19951226,  -20,    0
 25008,138546,19951227, -124,    0
 25008,138546,19951228, -166,    0
 25008,138546,19951229, -147,    0
 25008,138546,19951230, -151,    0
 25008,138546,19951231, -121,    0
 25008,138546,19960101,  -73,    0
 25008,138546,19960102,  -66,    0
 25008,138546,19960103,  -39,    0
 25008,138546,19960104,  -42,    0
 25008,138546,19960105,  -63,    0
 25008,138546,19960106,  -60,    0
 25008,138546,19960107,  -13,    0
 25008,138546,19960108,   -2,    0
 25008,138546,19960109,   13,    0
 25008,138546,19960110,   -7,    0
 25008,138546,19960111,  -10,    0
 25008,138546,19960112,   -2,    0
 25008,138546,19960113,    0,    0
 25008,138546,19960114,  -13,    0
 25008,138546,19960115,  -20,    0
 25008,138546,19960116,  -66,    0
 25008,138546,19960117,  -65,    0
 25008,138546,19960118,  -54,    0
 25008,138546,19960119,  -37,    0
 25008,138546,19960120,  -71,    0
 25008,138546,19960121, -102,    0
 25008,138546,19960122,  -81,    0
 25008,138546,19960123,  -93,    0
 25008,138546,19960124, -107,    0
 25008,138546,19960125, -142,    0
 25008,138546,19960126, -119,    0
 25008,138546,19960127,  -99,    0
 25008,138546,19960128,  -72,    0
 25008,138546,19960129, -103,    0
 25008,138546,19960130,  -49,    0
 25008,138546,19960131,  -39,    0
 25008,138546,19960201,  -58,    0
 25008,138546,19960202,  -80,    0
 25008,138546,19960203,  -57,    0
 25008,138546,19960204,  -46,    0
 25008,138546,19960205,  -76,    0
 25008,138546,19960206, -154,    0
 25008,138546,19960207, -152,    0
 25008,138546,19960208, -148,    0
 25008,138546,19960209, -167,    0
 25008,138546,19960210, -132,    0
 25008,138546,19960211,  -41,    0
 25008,138546,19960212,  -11,    0
 25008,138546,19960213,   11,    0
 25008,138546,19960214,  -36,    0
 25008,138546,19960215,  -34,    0
 25008,138546,19960216,    6,    0
 25008,138546,19960217,   19,    0
 25008,138546,19960218,    9,    0
 25008,138546,19960219,   26,    0
 25008,138546,19960220,   -6,    0
 25008,138546,19960221,  -27,    0
 25008,138546,19960222,  -45,    0
 25008,138546,19960223,  -58,    0
 25008,138546,19960224,  -77,    0
 25008,138546,19960225,  -40,    0
 25008,138546,19960226,   10,    0
 25008,138546,19960227,   -3,    0
 25008,138546,19960228,  -22,    0
 25008,138546,19960229,  -20,    0
 25008,138546,19960301,  -14,    0
 25008,138546,19960302,  -23,    0
 25008,138546,19960303,  -39,    0
 25008,138546,19960304,  -44,    0
 25008,138546,19960305,  -35,    0
 25008,138546,19960306,    2,    0
 25008,138546,19960307,   -8,    0
 25008,138546,19960308,  -29,    0
 25008,138546,19960309,  -47,    0
 25008,138546,19960310,  -54,    0
