EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REULER, LUXEMBOURG (STAID: 22483)
Blended and updated with sources:121011 121221 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22483,121221,19591022,   92,    1
 22483,121221,19591023,   70,    1
 22483,121221,19591024,   79,    1
 22483,121221,19591025,   54,    1
 22483,121221,19591026,   47,    1
 22483,121221,19591027,   81,    1
 22483,121221,19591028,   22,    1
 22483,121221,19591029,   29,    1
 22483,121221,19591030,   41,    1
 22483,121221,19591031,   62,    1
 22483,121221,19591101,   59,    1
 22483,121221,19591102,   75,    1
 22483,121221,19591103,   58,    1
 22483,121221,19591104,   30,    1
 22483,121221,19591105,   26,    1
 22483,121221,19591106,   32,    1
 22483,121221,19591107,   17,    1
 22483,121221,19591108,   29,    1
 22483,121221,19591109,   18,    1
 22483,121221,19591110,   35,    1
 22483,121221,19591111,   29,    1
 22483,121221,19591112,   20,    1
 22483,121221,19591113,   24,    1
 22483,121221,19591114,   34,    1
 22483,121221,19591115,   48,    1
 22483,121221,19591116,   48,    1
 22483,121221,19591117,   50,    1
 22483,121221,19591118,   78,    1
 22483,121221,19591119,   92,    1
 22483,121221,19591120,   97,    1
 22483,121221,19591121,   65,    1
 22483,121221,19591122,    3,    1
 22483,121221,19591123,    1,    1
 22483,121221,19591124,  -27,    1
 22483,121221,19591125,  -27,    1
 22483,121221,19591126,   31,    1
 22483,121221,19591127,   58,    1
 22483,121221,19591128,   52,    1
 22483,121221,19591129,   60,    1
 22483,121221,19591130,   52,    1
 22483,121221,19591201,   32,    1
 22483,121221,19591202,   19,    1
 22483,121221,19591203,   43,    1
 22483,121221,19591204,   28,    1
 22483,121221,19591205,   41,    1
 22483,121221,19591206,    2,    1
 22483,121221,19591207,    6,    1
 22483,121221,19591208,   14,    1
 22483,121221,19591209,   30,    1
 22483,121221,19591210,   15,    1
 22483,121221,19591211,   10,    1
 22483,121221,19591212,    0,    0
 22483,121221,19591213,   -5,    1
 22483,121221,19591214,   -5,    1
 22483,121221,19591215,  -37,    1
 22483,121221,19591216,    5,    1
 22483,121221,19591217,   57,    1
 22483,121221,19591218,   42,    1
 22483,121221,19591219,   30,    1
 22483,121221,19591220,   66,    1
 22483,121221,19591221,   23,    1
 22483,121221,19591222,   25,    1
 22483,121221,19591223,   55,    1
 22483,121221,19591224,   37,    1
 22483,121221,19591225,   50,    1
 22483,121221,19591226,   72,    1
 22483,121221,19591227,   54,    1
 22483,121221,19591228,   43,    1
 22483,121221,19591229,   36,    1
 22483,121221,19591230,   73,    1
 22483,121221,19591231,   55,    1
 22483,121221,19600101,   74,    1
 22483,121221,19600102,   64,    1
 22483,121221,19600103,   45,    1
 22483,121221,19600104,   38,    1
 22483,121221,19600105,   59,    1
 22483,121221,19600106,   18,    1
 22483,121221,19600107,   29,    1
 22483,121221,19600108,   26,    1
 22483,121221,19600109,  -56,    1
 22483,121221,19600110,  -88,    1
 22483,121221,19600111,  -52,    1
 22483,121221,19600112,  -81,    1
 22483,121221,19600113, -120,    1
 22483,121221,19600114,  -91,    1
 22483,121221,19600115,  -96,    1
 22483,121221,19600116,  -55,    1
 22483,121221,19600117,  -66,    1
 22483,121221,19600118,   -7,    1
 22483,121221,19600119,    1,    1
 22483,121221,19600120,    1,    1
 22483,121221,19600121,    0,    0
 22483,121221,19600122,   54,    1
 22483,121221,19600123,   55,    1
 22483,121221,19600124,   80,    1
 22483,121221,19600125,   76,    1
 22483,121221,19600126,   39,    1
 22483,121221,19600127,   62,    1
 22483,121221,19600128,   57,    1
 22483,121221,19600129,   28,    1
 22483,121221,19600130,   39,    1
 22483,121221,19600131,   33,    1
 22483,121221,19600201,    0,    0
 22483,121221,19600202,   32,    1
 22483,121221,19600203,   47,    1
 22483,121221,19600204,   36,    1
 22483,121221,19600205,   21,    1
 22483,121221,19600206,   12,    1
 22483,121221,19600207,  -40,    1
 22483,121221,19600208,  -30,    1
 22483,121221,19600209,  -27,    1
 22483,121221,19600210,  -18,    1
 22483,121221,19600211,  -17,    1
 22483,121221,19600212,   13,    1
 22483,121221,19600213,    9,    1
 22483,121221,19600214,   -1,    1
 22483,121221,19600215,   -8,    1
 22483,121221,19600216,  -24,    1
 22483,121221,19600217,  -30,    1
 22483,121221,19600218,  -32,    1
 22483,121221,19600219,   12,    1
 22483,121221,19600220,   31,    1
 22483,121221,19600221,   33,    1
 22483,121221,19600222,   44,    1
 22483,121221,19600223,   28,    1
 22483,121221,19600224,   34,    1
 22483,121221,19600225,   56,    1
 22483,121221,19600226,   67,    1
 22483,121221,19600227,   90,    1
 22483,121221,19600228,  108,    1
 22483,121221,19600229,  117,    1
 22483,121221,19600301,   65,    1
 22483,121221,19600302,   69,    1
 22483,121221,19600303,   64,    1
 22483,121221,19600304,   46,    1
 22483,121221,19600305,   53,    1
 22483,121221,19600306,   35,    1
 22483,121221,19600307,  -13,    1
 22483,121221,19600308,  -12,    1
 22483,121221,19600309,   24,    1
 22483,121221,19600310,   49,    1
 22483,121221,19600311,   67,    1
 22483,121221,19600312,   68,    1
 22483,121221,19600313,   85,    1
 22483,121221,19600314,   87,    1
 22483,121221,19600315,  107,    1
 22483,121221,19600316,   73,    1
 22483,121221,19600317,    9,    1
 22483,121221,19600318,   14,    1
 22483,121221,19600319,   15,    1
 22483,121221,19600320,   20,    1
 22483,121221,19600321,   26,    1
 22483,121221,19600322,   33,    1
 22483,121221,19600323,   80,    1
 22483,121221,19600324,   75,    1
 22483,121221,19600325,   69,    1
 22483,121221,19600326,   91,    1
 22483,121221,19600327,  104,    1
 22483,121221,19600328,  101,    1
 22483,121221,19600329,   91,    1
 22483,121221,19600330,   78,    1
 22483,121221,19600331,   74,    1
 22483,121221,19600401,   69,    1
 22483,121221,19600402,   95,    1
 22483,121221,19600403,  110,    1
 22483,121221,19600404,   85,    1
 22483,121221,19600405,   98,    1
 22483,121221,19600406,  140,    1
 22483,121221,19600407,  136,    1
 22483,121221,19600408,  126,    1
 22483,121221,19600409,  107,    1
 22483,121221,19600410,  101,    1
 22483,121221,19600411,   80,    1
 22483,121221,19600412,   54,    1
 22483,121221,19600413,  103,    1
 22483,121221,19600414,   70,    1
 22483,121221,19600415,   55,    1
 22483,121221,19600416,   37,    1
 22483,121221,19600417,   58,    1
 22483,121221,19600418,   53,    1
 22483,121221,19600419,  124,    1
 22483,121221,19600420,  147,    1
 22483,121221,19600421,  108,    1
 22483,121221,19600422,   81,    1
 22483,121221,19600423,   75,    1
 22483,121221,19600424,   55,    1
 22483,121221,19600425,   39,    1
 22483,121221,19600426,   29,    1
 22483,121221,19600427,   22,    1
 22483,121221,19600428,   30,    1
 22483,121221,19600429,   38,    1
 22483,121221,19600430,   52,    1
 22483,121221,19600501,   53,    1
 22483,121221,19600502,   46,    1
 22483,121221,19600503,   90,    1
 22483,121221,19600504,  109,    1
 22483,121221,19600505,  140,    1
 22483,121221,19600506,  157,    1
 22483,121221,19600507,  163,    1
 22483,121221,19600508,  177,    1
 22483,121221,19600509,  172,    1
 22483,121221,19600510,  149,    1
 22483,121221,19600511,  172,    1
 22483,121221,19600512,  189,    1
 22483,121221,19600513,  171,    1
 22483,121221,19600514,  134,    1
 22483,121221,19600515,  182,    1
 22483,121221,19600516,  168,    1
 22483,121221,19600517,  154,    1
 22483,121221,19600518,  157,    1
 22483,121221,19600519,  130,    1
 22483,121221,19600520,  130,    1
 22483,121221,19600521,  117,    1
 22483,121221,19600522,  115,    1
 22483,121221,19600523,  138,    1
 22483,121221,19600524,  114,    1
 22483,121221,19600525,  122,    1
 22483,121221,19600526,  157,    1
 22483,121221,19600527,  168,    1
 22483,121221,19600528,  140,    1
 22483,121221,19600529,   97,    1
 22483,121221,19600530,   99,    1
 22483,121221,19600531,  125,    1
 22483,121221,19600601,  164,    1
 22483,121221,19600602,  187,    1
 22483,121221,19600603,  194,    1
 22483,121221,19600604,  203,    1
 22483,121221,19600605,  186,    1
 22483,121221,19600606,  195,    1
 22483,121221,19600607,  148,    1
 22483,121221,19600608,  174,    1
 22483,121221,19600609,  123,    1
 22483,121221,19600610,  109,    1
 22483,121221,19600611,  120,    1
 22483,121221,19600612,  163,    1
 22483,121221,19600613,  141,    1
 22483,121221,19600614,  108,    1
 22483,121221,19600615,  142,    1
 22483,121221,19600616,  169,    1
 22483,121221,19600617,  180,    1
 22483,121221,19600618,  226,    1
 22483,121221,19600619,  178,    1
 22483,121221,19600620,  158,    1
 22483,121221,19600621,  137,    1
 22483,121221,19600622,  204,    1
 22483,121221,19600623,  227,    1
 22483,121221,19600624,  186,    1
 22483,121221,19600625,  185,    1
 22483,121221,19600626,  211,    1
 22483,121221,19600627,  151,    1
 22483,121221,19600628,  113,    1
 22483,121221,19600629,   91,    1
 22483,121221,19600630,   97,    1
 22483,121221,19600701,  106,    1
 22483,121221,19600702,  128,    1
 22483,121221,19600703,  109,    1
 22483,121221,19600704,  141,    1
 22483,121221,19600705,  149,    1
 22483,121221,19600706,  135,    1
 22483,121221,19600707,  146,    1
 22483,121221,19600708,  118,    1
 22483,121221,19600709,  130,    1
 22483,121221,19600710,  142,    1
 22483,121221,19600711,  151,    1
 22483,121221,19600712,  143,    1
 22483,121221,19600713,  154,    1
 22483,121221,19600714,  155,    1
 22483,121221,19600715,  132,    1
 22483,121221,19600716,  162,    1
 22483,121221,19600717,  153,    1
 22483,121221,19600718,  161,    1
 22483,121221,19600719,  155,    1
 22483,121221,19600720,  145,    1
 22483,121221,19600721,  139,    1
 22483,121221,19600722,  124,    1
 22483,121221,19600723,  110,    1
 22483,121221,19600724,  140,    1
 22483,121221,19600725,  155,    1
 22483,121221,19600726,  156,    1
 22483,121221,19600727,  147,    1
 22483,121221,19600728,  134,    1
 22483,121221,19600729,  195,    1
 22483,121221,19600730,  181,    1
 22483,121221,19600731,  145,    1
 22483,121221,19600801,  144,    1
 22483,121221,19600802,  138,    1
 22483,121221,19600803,  141,    1
 22483,121221,19600804,  165,    1
 22483,121221,19600805,  174,    1
 22483,121221,19600806,  154,    1
 22483,121221,19600807,  159,    1
 22483,121221,19600808,  145,    1
 22483,121221,19600809,  142,    1
 22483,121221,19600810,  142,    1
 22483,121221,19600811,  155,    1
 22483,121221,19600812,  132,    1
 22483,121221,19600813,  118,    1
 22483,121221,19600814,  125,    1
 22483,121221,19600815,  130,    1
 22483,121221,19600816,  130,    1
 22483,121221,19600817,  131,    1
 22483,121221,19600818,  157,    1
 22483,121221,19600819,  132,    1
 22483,121221,19600820,  135,    1
 22483,121221,19600821,  166,    1
 22483,121221,19600822,  206,    1
 22483,121221,19600823,  186,    1
 22483,121221,19600824,  197,    1
 22483,121221,19600825,  197,    1
 22483,121221,19600826,  174,    1
 22483,121221,19600827,  181,    1
 22483,121221,19600828,  166,    1
 22483,121221,19600829,  143,    1
 22483,121221,19600830,  128,    1
 22483,121221,19600831,  138,    1
 22483,121221,19600901,  145,    1
 22483,121221,19600902,  144,    1
 22483,121221,19600903,  146,    1
 22483,121221,19600904,  125,    1
 22483,121221,19600905,  117,    1
 22483,121221,19600906,   89,    1
 22483,121221,19600907,  115,    1
 22483,121221,19600908,  125,    1
 22483,121221,19600909,  125,    1
 22483,121221,19600910,  136,    1
 22483,121221,19600911,  159,    1
 22483,121221,19600912,  170,    1
 22483,121221,19600913,  157,    1
 22483,121221,19600914,  147,    1
 22483,121221,19600915,  145,    1
 22483,121221,19600916,  139,    1
 22483,121221,19600917,  120,    1
 22483,121221,19600918,  142,    1
 22483,121221,19600919,  120,    1
 22483,121221,19600920,   94,    1
 22483,121221,19600921,   86,    1
 22483,121221,19600922,  115,    1
 22483,121221,19600923,  110,    1
 22483,121221,19600924,  129,    1
 22483,121221,19600925,  124,    1
 22483,121221,19600926,   87,    1
 22483,121221,19600927,   69,    1
 22483,121221,19600928,   76,    1
 22483,121221,19600929,   83,    1
 22483,121221,19600930,   86,    1
 22483,121221,19601001,  110,    1
 22483,121221,19601002,  141,    1
 22483,121221,19601003,  147,    1
 22483,121221,19601004,  148,    1
 22483,121221,19601005,  124,    1
 22483,121221,19601006,  123,    1
 22483,121221,19601007,  103,    1
 22483,121221,19601008,  108,    1
 22483,121221,19601009,   94,    1
 22483,121221,19601010,   84,    1
 22483,121221,19601011,   68,    1
 22483,121221,19601012,   56,    1
 22483,121221,19601013,   38,    1
 22483,121221,19601014,   48,    1
 22483,121221,19601015,   53,    1
 22483,121221,19601016,   48,    1
 22483,121221,19601017,   58,    1
 22483,121221,19601018,   54,    1
 22483,121221,19601019,   79,    1
 22483,121221,19601020,   99,    1
 22483,121221,19601021,   84,    1
 22483,121221,19601022,   96,    1
 22483,121221,19601023,  111,    1
 22483,121221,19601024,  103,    1
 22483,121221,19601025,  114,    1
 22483,121221,19601026,   94,    1
 22483,121221,19601027,   79,    1
 22483,121221,19601028,  104,    1
 22483,121221,19601029,   93,    1
 22483,121221,19601030,   83,    1
 22483,121221,19601031,   92,    1
 22483,121221,19601101,  114,    1
 22483,121221,19601102,   94,    1
 22483,121221,19601103,   90,    1
 22483,121221,19601104,   97,    1
 22483,121221,19601105,   57,    1
 22483,121221,19601106,   52,    1
 22483,121221,19601107,   25,    1
 22483,121221,19601108,    7,    1
 22483,121221,19601109,    3,    1
 22483,121221,19601110,   33,    1
 22483,121221,19601111,   67,    1
 22483,121221,19601112,   76,    1
 22483,121221,19601113,   60,    1
 22483,121221,19601114,   68,    1
 22483,121221,19601115,   83,    1
 22483,121221,19601116,   40,    1
 22483,121221,19601117,   44,    1
 22483,121221,19601118,   54,    1
 22483,121221,19601119,   56,    1
 22483,121221,19601120,   60,    1
 22483,121221,19601121,   73,    1
 22483,121221,19601122,   85,    1
 22483,121221,19601123,   70,    1
 22483,121221,19601124,   69,    1
 22483,121221,19601125,  103,    1
 22483,121221,19601126,   94,    1
 22483,121221,19601127,   83,    1
 22483,121221,19601128,   22,    1
 22483,121221,19601129,   32,    1
 22483,121221,19601130,   44,    1
 22483,121221,19601201,   56,    1
 22483,121221,19601202,   54,    1
 22483,121221,19601203,   55,    1
 22483,121221,19601204,   72,    1
 22483,121221,19601205,   45,    1
 22483,121221,19601206,   37,    1
 22483,121221,19601207,   21,    1
 22483,121221,19601208,    9,    1
 22483,121221,19601209,   -4,    1
 22483,121221,19601210,   -8,    1
 22483,121221,19601211,  -13,    1
 22483,121221,19601212,  -28,    1
 22483,121221,19601213,  -27,    1
 22483,121221,19601214,  -27,    1
 22483,121221,19601215,   -5,    1
 22483,121221,19601216,   -2,    1
 22483,121221,19601217,  -22,    1
 22483,121221,19601218,  -46,    1
 22483,121221,19601219,    4,    1
 22483,121221,19601220,   29,    1
 22483,121221,19601221,   -1,    1
 22483,121221,19601222,    6,    1
 22483,121221,19601223,   -3,    1
 22483,121221,19601224,  -21,    1
 22483,121221,19601225,  -21,    1
 22483,121221,19601226,   20,    1
 22483,121221,19601227,   11,    1
 22483,121221,19601228,   -7,    1
 22483,121221,19601229,    2,    1
 22483,121221,19601230,  -14,    1
 22483,121221,19601231,   15,    1
 22483,121221,19610101,   16,    1
 22483,121221,19610102,   19,    1
 22483,121221,19610103,   28,    1
 22483,121221,19610104,   10,    1
 22483,121221,19610105,   14,    1
 22483,121221,19610106,   10,    1
 22483,121221,19610107,   13,    1
 22483,121221,19610108,   24,    1
 22483,121221,19610109,   19,    1
 22483,121221,19610110,   18,    1
 22483,121221,19610111,   -7,    1
 22483,121221,19610112,  -24,    1
 22483,121221,19610113,   -5,    1
 22483,121221,19610114,   12,    1
 22483,121221,19610115,   -4,    1
 22483,121221,19610116,   -8,    1
 22483,121221,19610117,  -25,    1
 22483,121221,19610118,  -36,    1
 22483,121221,19610119,  -40,    1
 22483,121221,19610120,   14,    1
 22483,121221,19610121,   27,    1
 22483,121221,19610122,    7,    1
 22483,121221,19610123,   -9,    1
 22483,121221,19610124,  -21,    1
 22483,121221,19610125,  -45,    1
 22483,121221,19610126,  -56,    1
 22483,121221,19610127,  -44,    1
 22483,121221,19610128,   15,    1
 22483,121221,19610129,   52,    1
 22483,121221,19610130,   71,    1
 22483,121221,19610131,   58,    1
 22483,121221,19610201,   19,    1
 22483,121221,19610202,   15,    1
 22483,121221,19610203,   14,    1
 22483,121221,19610204,   10,    1
 22483,121221,19610205,   -1,    1
 22483,121221,19610206,   54,    1
 22483,121221,19610207,   33,    1
 22483,121221,19610208,   48,    1
 22483,121221,19610209,   63,    1
 22483,121221,19610210,   29,    1
 22483,121221,19610211,   60,    1
 22483,121221,19610212,   49,    1
 22483,121221,19610213,   53,    1
 22483,121221,19610214,   70,    1
 22483,121221,19610215,   85,    1
 22483,121221,19610216,   78,    1
 22483,121221,19610217,   78,    1
 22483,121221,19610218,   25,    1
 22483,121221,19610219,   58,    1
 22483,121221,19610220,   47,    1
 22483,121221,19610221,   54,    1
 22483,121221,19610222,   59,    1
 22483,121221,19610223,   51,    1
 22483,121221,19610224,   78,    1
 22483,121221,19610225,   95,    1
 22483,121221,19610226,  105,    1
