EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROODT, LUXEMBOURG (STAID: 22485)
Blended and updated with sources:121241 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22485,121241,19971007,  135,    1
 22485,121241,19971008,  132,    1
 22485,121241,19971009,  157,    1
 22485,121241,19971010,  118,    1
 22485,121241,19971011,   86,    1
 22485,121241,19971012,   82,    1
 22485,121241,19971013,   54,    1
 22485,121241,19971014,   61,    1
 22485,121241,19971015,   51,    1
 22485,121241,19971016,   68,    1
 22485,121241,19971017,   85,    1
 22485,121241,19971018,  114,    1
 22485,121241,19971019,  125,    1
 22485,121241,19971020,  105,    1
 22485,121241,19971021,   44,    1
 22485,121241,19971022,   32,    1
 22485,121241,19971023,   51,    1
 22485,121241,19971024,   33,    1
 22485,121241,19971025,   53,    1
 22485,121241,19971026,   60,    1
 22485,121241,19971027,   23,    1
 22485,121241,19971028,    0,    0
 22485,121241,19971029,   17,    1
 22485,121241,19971030,   45,    1
 22485,121241,19971031,   34,    1
 22485,121241,19971101,   38,    1
 22485,121241,19971102,   45,    1
 22485,121241,19971103,   40,    1
 22485,121241,19971104,   37,    1
 22485,121241,19971105,   93,    1
 22485,121241,19971106,  106,    1
 22485,121241,19971107,   80,    1
 22485,121241,19971108,   75,    1
 22485,121241,19971109,   69,    1
 22485,121241,19971110,   62,    1
 22485,121241,19971111,   55,    1
 22485,121241,19971112,   53,    1
 22485,121241,19971113,   44,    1
 22485,121241,19971114,   38,    1
 22485,121241,19971115,   62,    1
 22485,121241,19971116,   76,    1
 22485,121241,19971117,   34,    1
 22485,121241,19971118,   14,    1
 22485,121241,19971119,    4,    1
 22485,121241,19971120,   35,    1
 22485,121241,19971121,   55,    1
 22485,121241,19971122,   42,    1
 22485,121241,19971123,    0,    0
 22485,121241,19971124,    8,    1
 22485,121241,19971125,   28,    1
 22485,121241,19971126,   55,    1
 22485,121241,19971127,   13,    1
 22485,121241,19971128,   53,    1
 22485,121241,19971129,   70,    1
 22485,121241,19971130,   60,    1
 22485,121241,19971201,   18,    1
 22485,121241,19971202,  -19,    1
 22485,121241,19971203,  -16,    1
 22485,121241,19971204,   -4,    1
 22485,121241,19971205,  -26,    1
 22485,121241,19971206,  -30,    1
 22485,121241,19971207,  -18,    1
 22485,121241,19971208,    5,    1
 22485,121241,19971209,   57,    1
 22485,121241,19971210,   87,    1
 22485,121241,19971211,   93,    1
 22485,121241,19971212,   51,    1
 22485,121241,19971213,   28,    1
 22485,121241,19971214,   29,    1
 22485,121241,19971215,   -9,    1
 22485,121241,19971216,  -52,    1
 22485,121241,19971217,  -22,    1
 22485,121241,19971218,   13,    1
 22485,121241,19971219,   40,    1
 22485,121241,19971220,   52,    1
 22485,121241,19971221,   17,    1
 22485,121241,19971222,    4,    1
 22485,121241,19971223,   24,    1
 22485,121241,19971224,   81,    1
 22485,121241,19971225,   80,    1
 22485,121241,19971226,   53,    1
 22485,121241,19971227,   37,    1
 22485,121241,19971228,   22,    1
 22485,121241,19971229,    8,    1
 22485,121241,19971230,   19,    1
 22485,121241,19971231,   61,    1
 22485,121241,19980101,   46,    1
 22485,121241,19980102,   53,    1
 22485,121241,19980103,   47,    1
 22485,121241,19980104,   45,    1
 22485,121241,19980105,   36,    1
 22485,121241,19980106,   30,    1
 22485,121241,19980107,   72,    1
 22485,121241,19980108,   73,    1
 22485,121241,19980109,   71,    1
 22485,121241,19980110,   53,    1
 22485,121241,19980111,   46,    1
 22485,121241,19980112,   39,    1
 22485,121241,19980113,   60,    1
 22485,121241,19980114,   44,    1
 22485,121241,19980115,   38,    1
 22485,121241,19980116,   51,    1
 22485,121241,19980117,   13,    1
 22485,121241,19980118,   21,    1
 22485,121241,19980119,   15,    1
 22485,121241,19980120,    7,    1
 22485,121241,19980121,  -15,    1
 22485,121241,19980122,  -23,    1
 22485,121241,19980123,   -5,    1
 22485,121241,19980124,  -13,    1
 22485,121241,19980125,  -26,    1
 22485,121241,19980126,  -44,    1
 22485,121241,19980127,  -47,    1
 22485,121241,19980128,  -26,    1
 22485,121241,19980129,   -3,    1
 22485,121241,19980130,  -18,    1
 22485,121241,19980131,  -26,    1
 22485,121241,19980201,  -76,    1
 22485,121241,19980202,  -54,    1
 22485,121241,19980203,  -13,    1
 22485,121241,19980204,  -11,    1
 22485,121241,19980205,   14,    1
 22485,121241,19980206,   10,    1
 22485,121241,19980207,   -5,    1
 22485,121241,19980208,    2,    1
 22485,121241,19980209,   20,    1
 22485,121241,19980210,   53,    1
 22485,121241,19980211,   64,    1
 22485,121241,19980212,   68,    1
 22485,121241,19980213,   91,    1
 22485,121241,19980214,  100,    1
 22485,121241,19980215,   88,    1
 22485,121241,19980216,   72,    1
 22485,121241,19980217,   30,    1
 22485,121241,19980218,   59,    1
 22485,121241,19980219,   45,    1
 22485,121241,19980220,   70,    1
 22485,121241,19980221,   76,    1
 22485,121241,19980222,   49,    1
 22485,121241,19980223,   41,    1
 22485,121241,19980224,   71,    1
 22485,121241,19980225,   78,    1
 22485,121241,19980226,   80,    1
 22485,121241,19980227,   52,    1
 22485,121241,19980228,   21,    1
 22485,121241,19980301,   22,    1
 22485,121241,19980302,   52,    1
 22485,121241,19980303,   70,    1
 22485,121241,19980304,   96,    1
 22485,121241,19980305,   32,    1
 22485,121241,19980306,   55,    1
 22485,121241,19980307,   62,    1
 22485,121241,19980308,   41,    1
 22485,121241,19980309,  -12,    1
 22485,121241,19980310,   20,    1
 22485,121241,19980311,    3,    1
 22485,121241,19980312,   13,    1
 22485,121241,19980313,   21,    1
 22485,121241,19980314,   50,    1
 22485,121241,19980315,   59,    1
 22485,121241,19980316,   62,    1
 22485,121241,19980317,   58,    1
 22485,121241,19980318,   74,    1
 22485,121241,19980319,   33,    1
 22485,121241,19980320,   38,    1
 22485,121241,19980321,   29,    1
 22485,121241,19980322,   41,    1
 22485,121241,19980323,    9,    1
 22485,121241,19980324,   20,    1
 22485,121241,19980325,   32,    1
 22485,121241,19980326,   37,    1
 22485,121241,19980327,   61,    1
 22485,121241,19980328,  111,    1
 22485,121241,19980329,  145,    1
 22485,121241,19980330,  139,    1
 22485,121241,19980331,  135,    1
 22485,121241,19980401,  108,    1
 22485,121241,19980402,   97,    1
 22485,121241,19980403,   88,    1
 22485,121241,19980404,   62,    1
 22485,121241,19980405,   53,    1
 22485,121241,19980406,   55,    1
 22485,121241,19980407,   42,    1
 22485,121241,19980408,   53,    1
 22485,121241,19980409,   51,    1
 22485,121241,19980410,   42,    1
 22485,121241,19980411,   40,    1
 22485,121241,19980412,   28,    1
 22485,121241,19980413,   12,    1
 22485,121241,19980414,   14,    1
 22485,121241,19980415,   31,    1
 22485,121241,19980416,   43,    1
 22485,121241,19980417,   41,    1
 22485,121241,19980418,   45,    1
 22485,121241,19980419,   58,    1
 22485,121241,19980420,   63,    1
 22485,121241,19980421,   81,    1
 22485,121241,19980422,  141,    1
 22485,121241,19980423,  136,    1
 22485,121241,19980424,   99,    1
 22485,121241,19980425,  116,    1
 22485,121241,19980426,  101,    1
 22485,121241,19980427,   65,    1
 22485,121241,19980428,   76,    1
 22485,121241,19980429,   99,    1
 22485,121241,19980430,  117,    1
 22485,121241,19980501,  107,    1
 22485,121241,19980502,   89,    1
 22485,121241,19980503,   76,    1
 22485,121241,19980504,   63,    1
 22485,121241,19980505,   79,    1
 22485,121241,19980506,   85,    1
 22485,121241,19980507,  108,    1
 22485,121241,19980508,  167,    1
 22485,121241,19980509,  174,    1
 22485,121241,19980510,  209,    1
 22485,121241,19980511,  216,    1
 22485,121241,19980512,  218,    1
 22485,121241,19980513,  230,    1
 22485,121241,19980514,  185,    1
 22485,121241,19980515,  167,    1
 22485,121241,19980516,  137,    1
 22485,121241,19980517,  161,    1
 22485,121241,19980518,  158,    1
 22485,121241,19980519,  175,    1
 22485,121241,19980520,  160,    1
 22485,121241,19980521,  112,    1
 22485,121241,19980522,   73,    1
 22485,121241,19980523,   87,    1
 22485,121241,19980524,  103,    1
 22485,121241,19980525,  124,    1
 22485,121241,19980526,  107,    1
 22485,121241,19980527,  123,    1
 22485,121241,19980528,  126,    1
 22485,121241,19980529,  136,    1
 22485,121241,19980530,  157,    1
 22485,121241,19980531,  133,    1
 22485,121241,19980601,  145,    1
 22485,121241,19980602,  142,    1
 22485,121241,19980603,  143,    1
 22485,121241,19980604,  165,    1
 22485,121241,19980605,  210,    1
 22485,121241,19980606,  215,    1
 22485,121241,19980607,  144,    1
 22485,121241,19980608,  142,    1
 22485,121241,19980609,  161,    1
 22485,121241,19980610,  141,    1
 22485,121241,19980611,  110,    1
 22485,121241,19980612,   95,    1
 22485,121241,19980613,  120,    1
 22485,121241,19980614,  116,    1
 22485,121241,19980615,  116,    1
 22485,121241,19980616,  108,    1
 22485,121241,19980617,  127,    1
 22485,121241,19980618,  143,    1
 22485,121241,19980619,  184,    1
 22485,121241,19980620,  223,    1
 22485,121241,19980621,  237,    1
 22485,121241,19980622,  151,    1
 22485,121241,19980623,  155,    1
 22485,121241,19980624,  197,    1
 22485,121241,19980625,  164,    1
 22485,121241,19980626,  165,    1
 22485,121241,19980627,  167,    1
 22485,121241,19980628,  144,    1
 22485,121241,19980629,  145,    1
 22485,121241,19980630,  134,    1
 22485,121241,19980701,  152,    1
 22485,121241,19980702,  151,    1
 22485,121241,19980703,  134,    1
 22485,121241,19980704,  148,    1
 22485,121241,19980705,  141,    1
 22485,121241,19980706,  138,    1
 22485,121241,19980707,  117,    1
 22485,121241,19980708,  117,    1
 22485,121241,19980709,  125,    1
 22485,121241,19980710,  145,    1
 22485,121241,19980711,  142,    1
 22485,121241,19980712,  164,    1
 22485,121241,19980713,  136,    1
 22485,121241,19980714,  125,    1
 22485,121241,19980715,  119,    1
 22485,121241,19980716,  123,    1
 22485,121241,19980717,  141,    1
 22485,121241,19980718,  143,    1
 22485,121241,19980719,  192,    1
 22485,121241,19980720,  238,    1
 22485,121241,19980721,  175,    1
 22485,121241,19980722,  177,    1
 22485,121241,19980723,  160,    1
 22485,121241,19980724,  157,    1
 22485,121241,19980725,  147,    1
 22485,121241,19980726,  178,    1
 22485,121241,19980727,  167,    1
 22485,121241,19980728,  145,    1
 22485,121241,19980729,  139,    1
 22485,121241,19980730,  149,    1
 22485,121241,19980731,  136,    1
 22485,121241,19980801,  148,    1
 22485,121241,19980802,  143,    1
 22485,121241,19980803,  162,    1
 22485,121241,19980804,  149,    1
 22485,121241,19980805,  160,    1
 22485,121241,19980806,  191,    1
 22485,121241,19980807,  208,    1
 22485,121241,19980808,  242,    1
 22485,121241,19980809,  243,    1
 22485,121241,19980810,  252,    1
 22485,121241,19980811,  267,    1
 22485,121241,19980812,  216,    1
 22485,121241,19980813,  145,    1
 22485,121241,19980814,  172,    1
 22485,121241,19980815,  201,    1
 22485,121241,19980816,  186,    1
 22485,121241,19980817,  192,    1
 22485,121241,19980818,  175,    1
 22485,121241,19980819,  169,    1
 22485,121241,19980820,  175,    1
 22485,121241,19980821,  134,    1
 22485,121241,19980822,  127,    1
 22485,121241,19980823,  114,    1
 22485,121241,19980824,  128,    1
 22485,121241,19980825,  122,    1
 22485,121241,19980826,  137,    1
 22485,121241,19980827,   88,    1
 22485,121241,19980828,   97,    1
 22485,121241,19980829,  106,    1
 22485,121241,19980830,  123,    1
 22485,121241,19980831,  138,    1
 22485,121241,19980901,  139,    1
 22485,121241,19980902,  154,    1
 22485,121241,19980903,  151,    1
 22485,121241,19980904,  143,    1
 22485,121241,19980905,  138,    1
 22485,121241,19980906,  133,    1
 22485,121241,19980907,  141,    1
 22485,121241,19980908,  139,    1
 22485,121241,19980909,  156,    1
 22485,121241,19980910,  156,    1
 22485,121241,19980911,  128,    1
 22485,121241,19980912,   93,    1
 22485,121241,19980913,   68,    1
 22485,121241,19980914,   78,    1
 22485,121241,19980915,  109,    1
 22485,121241,19980916,  107,    1
 22485,121241,19980917,  100,    1
 22485,121241,19980918,   99,    1
 22485,121241,19980919,  134,    1
 22485,121241,19980920,  141,    1
 22485,121241,19980921,  130,    1
 22485,121241,19980922,  120,    1
 22485,121241,19980923,  127,    1
 22485,121241,19980924,  141,    1
 22485,121241,19980925,  163,    1
 22485,121241,19980926,  144,    1
 22485,121241,19980927,  123,    1
 22485,121241,19980928,  123,    1
 22485,121241,19980929,  128,    1
 22485,121241,19980930,  122,    1
 22485,121241,19981001,  121,    1
 22485,121241,19981002,   91,    1
 22485,121241,19981003,   45,    1
 22485,121241,19981004,   51,    1
 22485,121241,19981005,   70,    1
 22485,121241,19981006,   67,    1
 22485,121241,19981007,   55,    1
 22485,121241,19981008,   62,    1
 22485,121241,19981009,   75,    1
 22485,121241,19981010,   86,    1
 22485,121241,19981011,   97,    1
 22485,121241,19981012,   81,    1
 22485,121241,19981013,   72,    1
 22485,121241,19981014,  124,    1
 22485,121241,19981015,  103,    1
 22485,121241,19981016,   96,    1
 22485,121241,19981017,  104,    1
 22485,121241,19981018,   64,    1
 22485,121241,19981019,   41,    1
 22485,121241,19981020,   50,    1
 22485,121241,19981021,   89,    1
 22485,121241,19981022,  103,    1
 22485,121241,19981023,  125,    1
 22485,121241,19981024,   96,    1
 22485,121241,19981025,   79,    1
 22485,121241,19981026,   51,    1
 22485,121241,19981027,   81,    1
 22485,121241,19981028,  109,    1
 22485,121241,19981029,   72,    1
 22485,121241,19981030,   41,    1
 22485,121241,19981031,   62,    1
 22485,121241,19981101,   45,    1
 22485,121241,19981102,   46,    1
 22485,121241,19981103,   63,    1
 22485,121241,19981104,   26,    1
 22485,121241,19981105,   27,    1
 22485,121241,19981106,   53,    1
 22485,121241,19981107,   19,    1
 22485,121241,19981108,   61,    1
 22485,121241,19981109,   98,    1
 22485,121241,19981110,   67,    1
 22485,121241,19981111,   15,    1
 22485,121241,19981112,   16,    1
 22485,121241,19981113,   39,    1
 22485,121241,19981114,   28,    1
 22485,121241,19981115,   33,    1
 22485,121241,19981116,   10,    1
 22485,121241,19981117,  -14,    1
 22485,121241,19981118,  -18,    1
 22485,121241,19981119,  -12,    1
 22485,121241,19981120,  -43,    1
 22485,121241,19981121,  -46,    1
 22485,121241,19981122,  -75,    1
 22485,121241,19981123,  -71,    1
 22485,121241,19981124,  -36,    1
 22485,121241,19981125,  -29,    1
 22485,121241,19981126,   -4,    1
 22485,121241,19981127,   12,    1
 22485,121241,19981128,   -9,    1
 22485,121241,19981129,   -4,    1
 22485,121241,19981130,  -15,    1
 22485,121241,19981201,  -25,    1
 22485,121241,19981202,  -50,    1
 22485,121241,19981203,  -33,    1
 22485,121241,19981204,  -15,    1
 22485,121241,19981205,  -12,    1
 22485,121241,19981206,  -13,    1
 22485,121241,19981207,   -6,    1
 22485,121241,19981208,  -46,    1
 22485,121241,19981209,  -12,    1
 22485,121241,19981210,    2,    1
 22485,121241,19981211,   22,    1
 22485,121241,19981212,   62,    1
 22485,121241,19981213,   64,    1
 22485,121241,19981214,   65,    1
 22485,121241,19981215,   51,    1
 22485,121241,19981216,   35,    1
 22485,121241,19981217,   38,    1
 22485,121241,19981218,   38,    1
 22485,121241,19981219,   37,    1
 22485,121241,19981220,    5,    1
 22485,121241,19981221,   -7,    1
 22485,121241,19981222,   -6,    1
 22485,121241,19981223,   -7,    1
 22485,121241,19981224,   -3,    1
 22485,121241,19981225,   25,    1
 22485,121241,19981226,   51,    1
 22485,121241,19981227,   82,    1
 22485,121241,19981228,   43,    1
 22485,121241,19981229,   24,    1
 22485,121241,19981230,   40,    1
 22485,121241,19981231,   25,    1
 22485,121241,19990101,    6,    1
 22485,121241,19990102,   45,    1
 22485,121241,19990103,   39,    1
 22485,121241,19990104,   86,    1
 22485,121241,19990105,   93,    1
 22485,121241,19990106,   62,    1
 22485,121241,19990107,   49,    1
 22485,121241,19990108,   39,    1
 22485,121241,19990109,   -7,    1
 22485,121241,19990110,  -10,    1
 22485,121241,19990111,  -31,    1
 22485,121241,19990112,  -41,    1
 22485,121241,19990113,    3,    1
 22485,121241,19990114,   23,    1
 22485,121241,19990115,   40,    1
 22485,121241,19990116,   74,    1
 22485,121241,19990117,   31,    1
 22485,121241,19990118,   17,    1
 22485,121241,19990119,   38,    1
 22485,121241,19990120,   42,    1
 22485,121241,19990121,   31,    1
 22485,121241,19990122,   34,    1
 22485,121241,19990123,   11,    1
 22485,121241,19990124,   35,    1
 22485,121241,19990125,   79,    1
 22485,121241,19990126,   32,    1
 22485,121241,19990127,   20,    1
 22485,121241,19990128,   35,    1
 22485,121241,19990129,  -31,    1
 22485,121241,19990130,  -45,    1
 22485,121241,19990131,  -17,    1
 22485,121241,19990201,    7,    1
 22485,121241,19990202,   27,    1
 22485,121241,19990203,   33,    1
 22485,121241,19990204,   58,    1
 22485,121241,19990205,   25,    1
 22485,121241,19990206,   10,    1
 22485,121241,19990207,  -17,    1
 22485,121241,19990208,  -18,    1
 22485,121241,19990209,  -43,    1
 22485,121241,19990210,  -36,    1
 22485,121241,19990211,  -40,    1
 22485,121241,19990212,  -41,    1
 22485,121241,19990213,  -45,    1
 22485,121241,19990214,  -27,    1
