EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PULTUSK, POLAND (STAID: 25060)
Blended and updated with sources:657 139170 912375 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25060,139170,19600314,   43,    0
 25060,139170,19600315,   63,    0
 25060,139170,19600316,   41,    0
 25060,139170,19600317,   51,    0
 25060,139170,19600318,   22,    0
 25060,139170,19600319,   17,    0
 25060,139170,19600320,   18,    0
 25060,139170,19600321,   27,    0
 25060,139170,19600322,   40,    0
 25060,139170,19600323,   14,    0
 25060,139170,19600324,   31,    0
 25060,139170,19600325,   45,    0
 25060,139170,19600326,   55,    0
 25060,139170,19600327,   68,    0
 25060,139170,19600328,   77,    0
 25060,139170,19600329,   41,    0
 25060,139170,19600330,   38,    0
 25060,139170,19600331,   -1,    0
 25060,139170,19600401,    2,    0
 25060,139170,19600402,   11,    0
 25060,139170,19600403,   51,    0
 25060,139170,19600404,   24,    0
 25060,139170,19600405,    6,    0
 25060,139170,19600406,   32,    0
 25060,139170,19600407,   63,    0
 25060,139170,19600408,   49,    0
 25060,139170,19600409,   70,    0
 25060,139170,19600410,   57,    0
 25060,139170,19600411,   82,    0
 25060,139170,19600412,   80,    0
 25060,139170,19600413,   97,    0
 25060,139170,19600414,  142,    0
 25060,139170,19600415,   97,    0
 25060,139170,19600416,   77,    0
 25060,139170,19600417,  113,    0
 25060,139170,19600418,  128,    0
 25060,139170,19600419,  138,    0
 25060,139170,19600420,  113,    0
 25060,139170,19600421,  115,    0
 25060,139170,19600422,   76,    0
 25060,139170,19600423,   58,    0
 25060,139170,19600424,   35,    0
 25060,139170,19600425,   37,    0
 25060,139170,19600426,   45,    0
 25060,139170,19600427,   57,    0
 25060,139170,19600428,   53,    0
 25060,139170,19600429,   57,    0
 25060,139170,19600430,   68,    0
 25060,139170,19600501,   76,    0
 25060,139170,19600502,   64,    0
 25060,139170,19600503,   51,    0
 25060,139170,19600504,   82,    0
 25060,139170,19600505,  110,    0
 25060,139170,19600506,  130,    0
 25060,139170,19600507,  146,    0
 25060,139170,19600508,  142,    0
 25060,139170,19600509,  132,    0
 25060,139170,19600510,  130,    0
 25060,139170,19600511,  136,    0
 25060,139170,19600512,  142,    0
 25060,139170,19600513,  134,    0
 25060,139170,19600514,  136,    0
 25060,139170,19600515,  147,    0
 25060,139170,19600516,  163,    0
 25060,139170,19600517,  156,    0
 25060,139170,19600518,  178,    0
 25060,139170,19600519,  148,    0
 25060,139170,19600520,  121,    0
 25060,139170,19600521,  154,    0
 25060,139170,19600522,  142,    0
 25060,139170,19600523,  132,    0
 25060,139170,19600524,  130,    0
 25060,139170,19600525,  114,    0
 25060,139170,19600526,  100,    0
 25060,139170,19600527,  130,    0
 25060,139170,19600528,  109,    0
 25060,139170,19600529,  114,    0
 25060,139170,19600530,  150,    0
 25060,139170,19600531,  202,    0
 25060,139170,19600601,  168,    0
 25060,139170,19600602,  173,    0
 25060,139170,19600603,  171,    0
 25060,139170,19600604,  203,    0
 25060,139170,19600605,  222,    0
 25060,139170,19600606,  207,    0
 25060,139170,19600607,  212,    0
 25060,139170,19600608,  179,    0
 25060,139170,19600609,  198,    0
 25060,139170,19600610,  223,    0
 25060,139170,19600611,  154,    0
 25060,139170,19600612,  157,    0
 25060,139170,19600613,  189,    0
 25060,139170,19600614,  224,    0
 25060,139170,19600615,  142,    0
 25060,139170,19600616,  141,    0
 25060,139170,19600617,  144,    0
 25060,139170,19600618,  171,    0
 25060,139170,19600619,  164,    0
 25060,139170,19600620,  122,    0
 25060,139170,19600621,  140,    0
 25060,139170,19600622,  154,    0
 25060,139170,19600623,  168,    0
 25060,139170,19600624,  180,    0
 25060,139170,19600625,  202,    0
 25060,139170,19600626,  202,    0
 25060,139170,19600627,  190,    0
 25060,139170,19600628,  152,    0
 25060,139170,19600629,  144,    0
 25060,139170,19600630,  130,    0
 25060,139170,19600701,  115,    0
 25060,139170,19600702,  120,    0
 25060,139170,19600703,  114,    0
 25060,139170,19600704,  126,    0
 25060,139170,19600705,  130,    0
 25060,139170,19600706,  155,    0
 25060,139170,19600707,  160,    0
 25060,139170,19600708,  198,    0
 25060,139170,19600709,  183,    0
 25060,139170,19600710,  162,    0
 25060,139170,19600711,  186,    0
 25060,139170,19600712,  204,    0
 25060,139170,19600713,  162,    0
 25060,139170,19600714,  175,    0
 25060,139170,19600715,  182,    0
 25060,139170,19600716,  206,    0
 25060,139170,19600717,  208,    0
 25060,139170,19600718,  222,    0
 25060,139170,19600719,  224,    0
 25060,139170,19600720,  217,    0
 25060,139170,19600721,  168,    0
 25060,139170,19600722,  171,    0
 25060,139170,19600723,  165,    0
 25060,139170,19600724,  158,    0
 25060,139170,19600725,  166,    0
 25060,139170,19600726,  184,    0
 25060,139170,19600727,  170,    0
 25060,139170,19600728,  134,    0
 25060,139170,19600729,  179,    0
 25060,139170,19600730,  206,    0
 25060,139170,19600731,  210,    0
 25060,139170,19600801,  214,    0
 25060,139170,19600802,  202,    0
 25060,139170,19600803,  166,    0
 25060,139170,19600804,  160,    0
 25060,139170,19600805,  173,    0
 25060,139170,19600806,  162,    0
 25060,139170,19600807,  157,    0
 25060,139170,19600808,  161,    0
 25060,139170,19600809,  170,    0
 25060,139170,19600810,  177,    0
 25060,139170,19600811,  188,    0
 25060,139170,19600812,  210,    0
 25060,139170,19600813,  192,    0
 25060,139170,19600814,  132,    0
 25060,139170,19600815,  162,    0
 25060,139170,19600816,  144,    0
 25060,139170,19600817,  132,    0
 25060,139170,19600818,  157,    0
 25060,139170,19600819,  172,    0
 25060,139170,19600820,  139,    0
 25060,139170,19600821,  135,    0
 25060,139170,19600822,  143,    0
 25060,139170,19600823,  170,    0
 25060,139170,19600824,  170,    0
 25060,139170,19600825,  159,    0
 25060,139170,19600826,  179,    0
 25060,139170,19600827,  194,    0
 25060,139170,19600828,  201,    0
 25060,139170,19600829,  173,    0
 25060,139170,19600830,  152,    0
 25060,139170,19600831,  145,    0
 25060,139170,19600901,  136,    0
 25060,139170,19600902,  133,    0
 25060,139170,19600903,  128,    0
 25060,139170,19600904,  183,    0
 25060,139170,19600905,  158,    0
 25060,139170,19600906,  148,    0
 25060,139170,19600907,  124,    0
 25060,139170,19600908,   95,    0
 25060,139170,19600909,  127,    0
 25060,139170,19600910,  106,    0
 25060,139170,19600911,  132,    0
 25060,139170,19600912,  122,    0
 25060,139170,19600913,  121,    0
 25060,139170,19600914,  114,    0
 25060,139170,19600915,  132,    0
 25060,139170,19600916,  120,    0
 25060,139170,19600917,  167,    0
 25060,139170,19600918,  140,    0
 25060,139170,19600919,  182,    0
 25060,139170,19600920,  174,    0
 25060,139170,19600921,  150,    0
 25060,139170,19600922,  138,    0
 25060,139170,19600923,   96,    0
 25060,139170,19600924,   73,    0
 25060,139170,19600925,  100,    0
 25060,139170,19600926,  100,    0
 25060,139170,19600927,   74,    0
 25060,139170,19600928,   62,    0
 25060,139170,19600929,   56,    0
 25060,139170,19600930,   58,    0
 25060,139170,19601001,   74,    0
 25060,139170,19601002,   74,    0
 25060,139170,19601003,   60,    0
 25060,139170,19601004,  106,    0
 25060,139170,19601005,  140,    0
 25060,139170,19601006,  138,    0
 25060,139170,19601007,  138,    0
 25060,139170,19601008,  109,    0
 25060,139170,19601009,   97,    0
 25060,139170,19601010,  106,    0
 25060,139170,19601011,   93,    0
 25060,139170,19601012,   78,    0
 25060,139170,19601013,   66,    0
 25060,139170,19601014,   60,    0
 25060,139170,19601015,   82,    0
 25060,139170,19601016,   88,    0
 25060,139170,19601017,   69,    0
 25060,139170,19601018,   56,    0
 25060,139170,19601019,   60,    0
 25060,139170,19601020,   48,    0
 25060,139170,19601021,   30,    0
 25060,139170,19601022,   50,    0
 25060,139170,19601023,   71,    0
 25060,139170,19601024,   64,    0
 25060,139170,19601025,   54,    0
 25060,139170,19601026,   65,    0
 25060,139170,19601027,  105,    0
 25060,139170,19601028,   58,    0
 25060,139170,19601029,   52,    0
 25060,139170,19601030,  114,    0
 25060,139170,19601031,   74,    0
 25060,139170,19601101,   56,    0
 25060,139170,19601102,  102,    0
 25060,139170,19601103,   64,    0
 25060,139170,19601104,   96,    0
 25060,139170,19601105,  110,    0
 25060,139170,19601106,   59,    0
 25060,139170,19601107,   38,    0
 25060,139170,19601108,   50,    0
 25060,139170,19601109,   17,    0
 25060,139170,19601110,   28,    0
 25060,139170,19601111,   36,    0
 25060,139170,19601112,   58,    0
 25060,139170,19601113,   80,    0
 25060,139170,19601114,   50,    0
 25060,139170,19601115,   42,    0
 25060,139170,19601116,   51,    0
 25060,139170,19601117,   45,    0
 25060,139170,19601118,   20,    0
 25060,139170,19601119,   34,    0
 25060,139170,19601120,   38,    0
 25060,139170,19601121,   14,    0
 25060,139170,19601122,    1,    0
 25060,139170,19601123,  -12,    0
 25060,139170,19601124,   18,    0
 25060,139170,19601125,   23,    0
 25060,139170,19601126,   84,    0
 25060,139170,19601127,   86,    0
 25060,139170,19601128,   44,    0
 25060,139170,19601129,   26,    0
 25060,139170,19601130,   37,    0
 25060,139170,19601201,   44,    0
 25060,139170,19601202,   10,    0
 25060,139170,19601203,   12,    0
 25060,139170,19601204,   89,    0
 25060,139170,19601205,   60,    0
 25060,139170,19601206,   47,    0
 25060,139170,19601207,   68,    0
 25060,139170,19601208,   54,    0
 25060,139170,19601209,   36,    0
 25060,139170,19601210,   81,    0
 25060,139170,19601211,   66,    0
 25060,139170,19601212,   30,    0
 25060,139170,19601213,    2,    0
 25060,139170,19601214,   27,    0
 25060,139170,19601215,   16,    0
 25060,139170,19601216,   21,    0
 25060,139170,19601217,   24,    0
 25060,139170,19601218,   12,    0
 25060,139170,19601219,   56,    0
 25060,139170,19601220,   16,    0
 25060,139170,19601221,   50,    0
 25060,139170,19601222,   32,    0
 25060,139170,19601223,   11,    0
 25060,139170,19601224,    2,    0
 25060,139170,19601225,   -9,    0
 25060,139170,19601226,  -12,    0
 25060,139170,19601227,  -21,    0
 25060,139170,19601228,  -28,    0
 25060,139170,19601229,   -8,    0
 25060,139170,19601230,   -9,    0
 25060,139170,19601231,   -6,    0
 25060,139170,19610101,    0,    0
 25060,139170,19610102,    2,    0
 25060,139170,19610103,    5,    0
 25060,139170,19610104,    6,    0
 25060,139170,19610105,   21,    0
 25060,139170,19610106,    8,    0
 25060,139170,19610107,   -4,    0
 25060,139170,19610108,    5,    0
 25060,139170,19610109,   15,    0
 25060,139170,19610110,   -1,    0
 25060,139170,19610111,    3,    0
 25060,139170,19610112,  -11,    0
 25060,139170,19610113,  -15,    0
 25060,139170,19610114,    3,    0
 25060,139170,19610115,   -2,    0
 25060,139170,19610116,    4,    0
 25060,139170,19610117,  -74,    0
 25060,139170,19610118,  -87,    0
 25060,139170,19610119,  -41,    0
 25060,139170,19610120,  -36,    0
 25060,139170,19610121,  -63,    0
 25060,139170,19610122,  -72,    0
 25060,139170,19610123, -106,    0
 25060,139170,19610124,  -66,    0
 25060,139170,19610125, -144,    0
 25060,139170,19610126, -140,    0
 25060,139170,19610127,  -95,    0
 25060,139170,19610128,  -88,    0
 25060,139170,19610129,  -46,    0
 25060,139170,19610130,   17,    0
 25060,139170,19610131,   21,    0
 25060,139170,19610201,   16,    0
 25060,139170,19610202,   20,    0
 25060,139170,19610203,    4,    0
 25060,139170,19610204,   -3,    0
 25060,139170,19610205,  -22,    0
 25060,139170,19610206,  -16,    0
 25060,139170,19610207,    0,    0
 25060,139170,19610208,    9,    0
 25060,139170,19610209,    2,    0
 25060,139170,19610210,    3,    0
 25060,139170,19610211,   13,    0
 25060,139170,19610212,   16,    0
 25060,139170,19610213,    8,    0
 25060,139170,19610214,   -8,    0
 25060,139170,19610215,   34,    0
 25060,139170,19610216,   26,    0
 25060,139170,19610217,   30,    0
 25060,139170,19610218,   40,    0
 25060,139170,19610219,   20,    0
 25060,139170,19610220,   21,    0
 25060,139170,19610221,   24,    0
 25060,139170,19610222,   18,    0
 25060,139170,19610223,    5,    0
 25060,139170,19610224,   -7,    0
 25060,139170,19610225,  -10,    0
 25060,139170,19610226,    4,    0
 25060,139170,19610227,   34,    0
 25060,139170,19610228,   70,    0
 25060,139170,19610301,   33,    0
 25060,139170,19610302,   24,    0
 25060,139170,19610303,   26,    0
 25060,139170,19610304,   39,    0
 25060,139170,19610305,   46,    0
 25060,139170,19610306,   47,    0
 25060,139170,19610307,   64,    0
 25060,139170,19610308,   52,    0
 25060,139170,19610309,   84,    0
 25060,139170,19610310,   76,    0
 25060,139170,19610311,   80,    0
 25060,139170,19610312,   92,    0
 25060,139170,19610313,   43,    0
 25060,139170,19610314,   53,    0
 25060,139170,19610315,   67,    0
 25060,139170,19610316,   81,    0
 25060,139170,19610317,   71,    0
 25060,139170,19610318,   93,    0
 25060,139170,19610319,   17,    0
 25060,139170,19610320,    0,    0
 25060,139170,19610321,    3,    0
 25060,139170,19610322,    3,    0
 25060,139170,19610323,   53,    0
 25060,139170,19610324,   73,    0
 25060,139170,19610325,   62,    0
 25060,139170,19610326,   85,    0
 25060,139170,19610327,   34,    0
 25060,139170,19610328,    7,    0
 25060,139170,19610329,   29,    0
 25060,139170,19610330,   60,    0
 25060,139170,19610331,    8,    0
 25060,139170,19610401,   19,    0
 25060,139170,19610402,   25,    0
 25060,139170,19610403,   29,    0
 25060,139170,19610404,   27,    0
 25060,139170,19610405,   80,    0
 25060,139170,19610406,  140,    0
 25060,139170,19610407,  160,    0
 25060,139170,19610408,   89,    0
 25060,139170,19610409,   37,    0
 25060,139170,19610410,   20,    0
 25060,139170,19610411,   58,    0
 25060,139170,19610412,   44,    0
 25060,139170,19610413,  112,    0
 25060,139170,19610414,  146,    0
 25060,139170,19610415,  153,    0
 25060,139170,19610416,  149,    0
 25060,139170,19610417,  131,    0
 25060,139170,19610418,  133,    0
 25060,139170,19610419,  107,    0
 25060,139170,19610420,   61,    0
 25060,139170,19610421,   79,    0
 25060,139170,19610422,  118,    0
 25060,139170,19610423,  122,    0
 25060,139170,19610424,  112,    0
 25060,139170,19610425,   98,    0
 25060,139170,19610426,  139,    0
 25060,139170,19610427,  131,    0
 25060,139170,19610428,  141,    0
 25060,139170,19610429,   76,    0
 25060,139170,19610430,  118,    0
 25060,139170,19610501,  132,    0
 25060,139170,19610502,  117,    0
 25060,139170,19610503,  142,    0
 25060,139170,19610504,  127,    0
 25060,139170,19610505,  154,    0
 25060,139170,19610506,  141,    0
 25060,139170,19610507,  141,    0
 25060,139170,19610508,   94,    0
 25060,139170,19610509,   90,    0
 25060,139170,19610510,   80,    0
 25060,139170,19610511,   74,    0
 25060,139170,19610512,   69,    0
 25060,139170,19610513,   93,    0
 25060,139170,19610514,   91,    0
 25060,139170,19610515,   96,    0
 25060,139170,19610516,   90,    0
 25060,139170,19610517,  104,    0
 25060,139170,19610518,   87,    0
 25060,139170,19610519,  124,    0
 25060,139170,19610520,  136,    0
 25060,139170,19610521,  129,    0
 25060,139170,19610522,  112,    0
 25060,139170,19610523,  132,    0
 25060,139170,19610524,  126,    0
 25060,139170,19610525,  138,    0
 25060,139170,19610526,  153,    0
 25060,139170,19610527,  184,    0
 25060,139170,19610528,  176,    0
 25060,139170,19610529,  187,    0
 25060,139170,19610530,  146,    0
 25060,139170,19610531,  145,    0
 25060,139170,19610601,  188,    0
 25060,139170,19610602,  211,    0
 25060,139170,19610603,  210,    0
 25060,139170,19610604,  202,    0
 25060,139170,19610605,  201,    0
 25060,139170,19610606,  203,    0
 25060,139170,19610607,  190,    0
 25060,139170,19610608,  200,    0
 25060,139170,19610609,  187,    0
 25060,139170,19610610,  211,    0
 25060,139170,19610611,  202,    0
 25060,139170,19610612,  174,    0
 25060,139170,19610613,  185,    0
 25060,139170,19610614,  155,    0
 25060,139170,19610615,  140,    0
 25060,139170,19610616,  128,    0
 25060,139170,19610617,  173,    0
 25060,139170,19610618,  200,    0
 25060,139170,19610619,  170,    0
 25060,139170,19610620,  153,    0
 25060,139170,19610621,  160,    0
 25060,139170,19610622,  165,    0
 25060,139170,19610623,  175,    0
 25060,139170,19610624,  172,    0
 25060,139170,19610625,  213,    0
 25060,139170,19610626,  225,    0
 25060,139170,19610627,  230,    0
 25060,139170,19610628,  151,    0
 25060,139170,19610629,  148,    0
 25060,139170,19610630,  195,    0
 25060,139170,19610701,  198,    0
 25060,139170,19610702,  227,    0
 25060,139170,19610703,  235,    0
 25060,139170,19610704,  193,    0
 25060,139170,19610705,  142,    0
 25060,139170,19610706,  120,    0
 25060,139170,19610707,  134,    0
 25060,139170,19610708,  156,    0
 25060,139170,19610709,  165,    0
 25060,139170,19610710,  141,    0
 25060,139170,19610711,  155,    0
 25060,139170,19610712,  188,    0
 25060,139170,19610713,  238,    0
 25060,139170,19610714,  154,    0
 25060,139170,19610715,  164,    0
 25060,139170,19610716,  143,    0
 25060,139170,19610717,  164,    0
 25060,139170,19610718,  139,    0
 25060,139170,19610719,  155,    0
 25060,139170,19610720,  166,    0
 25060,139170,19610721,  158,    0
 25060,139170,19610722,  157,    0
 25060,139170,19610723,  151,    0
 25060,139170,19610724,  149,    0
 25060,139170,19610725,  154,    0
 25060,139170,19610726,  158,    0
