EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SZAMOTULY-BABOROWKO, POLAND (STAID: 25036)
Blended and updated with sources:138882 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25036,138882,19590407,   76,    0
 25036,138882,19590408,   80,    0
 25036,138882,19590409,  129,    0
 25036,138882,19590410,   73,    0
 25036,138882,19590411,   74,    0
 25036,138882,19590412,   77,    0
 25036,138882,19590413,  126,    0
 25036,138882,19590414,  142,    0
 25036,138882,19590415,  148,    0
 25036,138882,19590416,  128,    0
 25036,138882,19590417,  158,    0
 25036,138882,19590418,  150,    0
 25036,138882,19590419,   41,    0
 25036,138882,19590420,   24,    0
 25036,138882,19590421,   45,    0
 25036,138882,19590422,   79,    0
 25036,138882,19590423,   65,    0
 25036,138882,19590424,   69,    0
 25036,138882,19590425,   85,    0
 25036,138882,19590426,  110,    0
 25036,138882,19590427,  119,    0
 25036,138882,19590428,  150,    0
 25036,138882,19590429,  144,    0
 25036,138882,19590430,  172,    0
 25036,138882,19590501,  168,    0
 25036,138882,19590502,  145,    0
 25036,138882,19590503,   70,    0
 25036,138882,19590504,  115,    0
 25036,138882,19590505,   85,    0
 25036,138882,19590506,  113,    0
 25036,138882,19590507,  135,    0
 25036,138882,19590508,  160,    0
 25036,138882,19590509,  170,    0
 25036,138882,19590510,  168,    0
 25036,138882,19590511,  157,    0
 25036,138882,19590512,  142,    0
 25036,138882,19590513,  146,    0
 25036,138882,19590514,  143,    0
 25036,138882,19590515,  140,    0
 25036,138882,19590516,  178,    0
 25036,138882,19590517,  183,    0
 25036,138882,19590518,  185,    0
 25036,138882,19590519,  176,    0
 25036,138882,19590520,  132,    0
 25036,138882,19590521,  131,    0
 25036,138882,19590522,  106,    0
 25036,138882,19590523,  118,    0
 25036,138882,19590524,  146,    0
 25036,138882,19590525,  137,    0
 25036,138882,19590526,  142,    0
 25036,138882,19590527,  137,    0
 25036,138882,19590528,  137,    0
 25036,138882,19590529,  130,    0
 25036,138882,19590530,  135,    0
 25036,138882,19590531,  163,    0
 25036,138882,19590601,  168,    0
 25036,138882,19590602,  160,    0
 25036,138882,19590603,  150,    0
 25036,138882,19590604,  160,    0
 25036,138882,19590605,  185,    0
 25036,138882,19590606,  202,    0
 25036,138882,19590607,  237,    0
 25036,138882,19590608,  214,    0
 25036,138882,19590609,  159,    0
 25036,138882,19590610,  125,    0
 25036,138882,19590611,  147,    0
 25036,138882,19590612,  160,    0
 25036,138882,19590613,  185,    0
 25036,138882,19590614,  187,    0
 25036,138882,19590615,  170,    0
 25036,138882,19590616,  123,    0
 25036,138882,19590617,  165,    0
 25036,138882,19590618,  218,    0
 25036,138882,19590619,  160,    0
 25036,138882,19590620,  145,    0
 25036,138882,19590621,  177,    0
 25036,138882,19590622,  167,    0
 25036,138882,19590623,  146,    0
 25036,138882,19590624,  172,    0
 25036,138882,19590625,  183,    0
 25036,138882,19590626,  162,    0
 25036,138882,19590627,  210,    0
 25036,138882,19590628,  187,    0
 25036,138882,19590629,  162,    0
 25036,138882,19590630,  167,    0
 25036,138882,19590701,  165,    0
 25036,138882,19590702,  149,    0
 25036,138882,19590703,  154,    0
 25036,138882,19590704,  169,    0
 25036,138882,19590705,  198,    0
 25036,138882,19590706,  205,    0
 25036,138882,19590707,  201,    0
 25036,138882,19590708,  217,    0
 25036,138882,19590709,  243,    0
 25036,138882,19590710,  282,    0
 25036,138882,19590711,  282,    0
 25036,138882,19590712,  274,    0
 25036,138882,19590713,  220,    0
 25036,138882,19590714,  198,    0
 25036,138882,19590715,  188,    0
 25036,138882,19590716,  190,    0
 25036,138882,19590717,  164,    0
 25036,138882,19590718,  206,    0
 25036,138882,19590719,  217,    0
 25036,138882,19590720,  208,    0
 25036,138882,19590721,  224,    0
 25036,138882,19590722,  210,    0
 25036,138882,19590723,  200,    0
 25036,138882,19590724,  198,    0
 25036,138882,19590725,  205,    0
 25036,138882,19590726,  208,    0
 25036,138882,19590727,  193,    0
 25036,138882,19590728,  218,    0
 25036,138882,19590729,  205,    0
 25036,138882,19590730,  192,    0
 25036,138882,19590731,  193,    0
 25036,138882,19590801,  178,    0
 25036,138882,19590802,  176,    0
 25036,138882,19590803,  174,    0
 25036,138882,19590804,  156,    0
 25036,138882,19590805,  164,    0
 25036,138882,19590806,  178,    0
 25036,138882,19590807,  180,    0
 25036,138882,19590808,  190,    0
 25036,138882,19590809,  218,    0
 25036,138882,19590810,  235,    0
 25036,138882,19590811,  217,    0
 25036,138882,19590812,  197,    0
 25036,138882,19590813,  213,    0
 25036,138882,19590814,  193,    0
 25036,138882,19590815,  194,    0
 25036,138882,19590816,  205,    0
 25036,138882,19590817,  192,    0
 25036,138882,19590818,  205,    0
 25036,138882,19590819,  201,    0
 25036,138882,19590820,  217,    0
 25036,138882,19590821,  201,    0
 25036,138882,19590822,  219,    0
 25036,138882,19590823,  220,    0
 25036,138882,19590824,  223,    0
 25036,138882,19590825,  223,    0
 25036,138882,19590826,  218,    0
 25036,138882,19590827,  167,    0
 25036,138882,19590828,  137,    0
 25036,138882,19590829,  117,    0
 25036,138882,19590830,  122,    0
 25036,138882,19590831,  125,    0
 25036,138882,19590901,  122,    0
 25036,138882,19590902,  136,    0
 25036,138882,19590903,  151,    0
 25036,138882,19590904,  146,    0
 25036,138882,19590905,  156,    0
 25036,138882,19590906,  143,    0
 25036,138882,19590907,  147,    0
 25036,138882,19590908,  160,    0
 25036,138882,19590909,  153,    0
 25036,138882,19590910,  158,    0
 25036,138882,19590911,  156,    0
 25036,138882,19590912,  151,    0
 25036,138882,19590913,  147,    0
 25036,138882,19590914,  140,    0
 25036,138882,19590915,  145,    0
 25036,138882,19590916,  116,    0
 25036,138882,19590917,  118,    0
 25036,138882,19590918,  123,    0
 25036,138882,19590919,  116,    0
 25036,138882,19590920,  129,    0
 25036,138882,19590921,  146,    0
 25036,138882,19590922,  141,    0
 25036,138882,19590923,  134,    0
 25036,138882,19590924,  101,    0
 25036,138882,19590925,   98,    0
 25036,138882,19590926,   98,    0
 25036,138882,19590927,  120,    0
 25036,138882,19590928,   93,    0
 25036,138882,19590929,   75,    0
 25036,138882,19590930,   77,    0
 25036,138882,19591001,  115,    0
 25036,138882,19591002,  124,    0
 25036,138882,19591003,  123,    0
 25036,138882,19591004,   88,    0
 25036,138882,19591005,   61,    0
 25036,138882,19591006,   52,    0
 25036,138882,19591007,   78,    0
 25036,138882,19591008,   88,    0
 25036,138882,19591009,   71,    0
 25036,138882,19591010,   50,    0
 25036,138882,19591011,   68,    0
 25036,138882,19591012,   87,    0
 25036,138882,19591013,   82,    0
 25036,138882,19591014,   65,    0
 25036,138882,19591015,   73,    0
 25036,138882,19591016,   69,    0
 25036,138882,19591017,   85,    0
 25036,138882,19591018,  105,    0
 25036,138882,19591019,  109,    0
 25036,138882,19591020,  125,    0
 25036,138882,19591021,   99,    0
 25036,138882,19591022,   90,    0
 25036,138882,19591023,   70,    0
 25036,138882,19591024,   70,    0
 25036,138882,19591025,   93,    0
 25036,138882,19591026,   75,    0
 25036,138882,19591027,  103,    0
 25036,138882,19591028,  155,    0
 25036,138882,19591029,  127,    0
 25036,138882,19591030,   57,    0
 25036,138882,19591031,   52,    0
 25036,138882,19591101,   61,    0
 25036,138882,19591102,   54,    0
 25036,138882,19591103,   42,    0
 25036,138882,19591104,   37,    0
 25036,138882,19591105,   58,    0
 25036,138882,19591106,   37,    0
 25036,138882,19591107,   26,    0
 25036,138882,19591108,   40,    0
 25036,138882,19591109,    4,    0
 25036,138882,19591110,   32,    0
 25036,138882,19591111,   30,    0
 25036,138882,19591112,   41,    0
 25036,138882,19591113,   45,    0
 25036,138882,19591114,   67,    0
 25036,138882,19591115,   46,    0
 25036,138882,19591116,    5,    0
 25036,138882,19591117,  -22,    0
 25036,138882,19591118,   19,    0
 25036,138882,19591119,   55,    0
 25036,138882,19591120,   52,    0
 25036,138882,19591121,   34,    0
 25036,138882,19591122,   34,    0
 25036,138882,19591123,   16,    0
 25036,138882,19591124,   -5,    0
 25036,138882,19591125,  -28,    0
 25036,138882,19591126,  -32,    0
 25036,138882,19591127,  -20,    0
 25036,138882,19591128,   21,    0
 25036,138882,19591129,   25,    0
 25036,138882,19591130,   23,    0
 25036,138882,19591201,   43,    0
 25036,138882,19591202,   40,    0
 25036,138882,19591203,   36,    0
 25036,138882,19591204,   49,    0
 25036,138882,19591205,    6,    0
 25036,138882,19591206,  -89,    0
 25036,138882,19591207, -115,    0
 25036,138882,19591208,  -92,    0
 25036,138882,19591209,  -44,    0
 25036,138882,19591210,  -33,    0
 25036,138882,19591211,  -40,    0
 25036,138882,19591212,  -32,    0
 25036,138882,19591213,   -5,    0
 25036,138882,19591214,  -11,    0
 25036,138882,19591215,  -16,    0
 25036,138882,19591216,  -54,    0
 25036,138882,19591217,    5,    0
 25036,138882,19591218,   17,    0
 25036,138882,19591219,   24,    0
 25036,138882,19591220,   20,    0
 25036,138882,19591221,   22,    0
 25036,138882,19591222,   31,    0
 25036,138882,19591223,   19,    0
 25036,138882,19591224,   29,    0
 25036,138882,19591225,   31,    0
 25036,138882,19591226,   62,    0
 25036,138882,19591227,   54,    0
 25036,138882,19591228,   46,    0
 25036,138882,19591229,   36,    0
 25036,138882,19591230,   48,    0
 25036,138882,19591231,   39,    0
 25036,138882,19600101,   34,    0
 25036,138882,19600102,   58,    0
 25036,138882,19600103,   44,    0
 25036,138882,19600104,   16,    0
 25036,138882,19600105,   34,    0
 25036,138882,19600106,   24,    0
 25036,138882,19600107,   20,    0
 25036,138882,19600108,  -21,    0
 25036,138882,19600109,  -46,    0
 25036,138882,19600110,  -61,    0
 25036,138882,19600111,  -41,    0
 25036,138882,19600112,  -50,    0
 25036,138882,19600113,  -68,    0
 25036,138882,19600114, -106,    0
 25036,138882,19600115,  -78,    0
 25036,138882,19600116,  -46,    0
 25036,138882,19600117, -104,    0
 25036,138882,19600118,  -25,    0
 25036,138882,19600119,   15,    0
 25036,138882,19600120,   10,    0
 25036,138882,19600121,    5,    0
 25036,138882,19600122,   -7,    0
 25036,138882,19600123,   20,    0
 25036,138882,19600124,   -1,    0
 25036,138882,19600125,    1,    0
 25036,138882,19600126,    4,    0
 25036,138882,19600127,    9,    0
 25036,138882,19600128,   10,    0
 25036,138882,19600129,   33,    0
 25036,138882,19600130,   -8,    0
 25036,138882,19600131,  -62,    0
 25036,138882,19600201,  -77,    0
 25036,138882,19600202,  -98,    0
 25036,138882,19600203,  -85,    0
 25036,138882,19600204, -113,    0
 25036,138882,19600205, -104,    0
 25036,138882,19600206, -112,    0
 25036,138882,19600207, -117,    0
 25036,138882,19600208,  -66,    0
 25036,138882,19600209,  -52,    0
 25036,138882,19600210,   -8,    0
 25036,138882,19600211,    0,    0
 25036,138882,19600212,    0,    0
 25036,138882,19600213,    3,    0
 25036,138882,19600214,    2,    0
 25036,138882,19600215,    7,    0
 25036,138882,19600216,  -25,    0
 25036,138882,19600217,   -2,    0
 25036,138882,19600218,  -23,    0
 25036,138882,19600219,  -16,    0
 25036,138882,19600220,   18,    0
 25036,138882,19600221,   26,    0
 25036,138882,19600222,   19,    0
 25036,138882,19600223,    7,    0
 25036,138882,19600224,    6,    0
 25036,138882,19600225,  -12,    0
 25036,138882,19600226,  -31,    0
 25036,138882,19600227,   -6,    0
 25036,138882,19600228,   50,    0
 25036,138882,19600229,   30,    0
 25036,138882,19600301,   -2,    0
 25036,138882,19600302,   24,    0
 25036,138882,19600303,   46,    0
 25036,138882,19600304,   29,    0
 25036,138882,19600305,   10,    0
 25036,138882,19600306,  -22,    0
 25036,138882,19600307,  -49,    0
 25036,138882,19600308,  -54,    0
 25036,138882,19600309,  -30,    0
 25036,138882,19600310,   -4,    0
 25036,138882,19600311,   28,    0
 25036,138882,19600312,   48,    0
 25036,138882,19600313,   54,    0
 25036,138882,19600314,   49,    0
 25036,138882,19600315,   37,    0
 25036,138882,19600316,   30,    0
 25036,138882,19600317,   31,    0
 25036,138882,19600318,   -2,    0
 25036,138882,19600319,    7,    0
 25036,138882,19600320,   13,    0
 25036,138882,19600321,   23,    0
 25036,138882,19600322,   49,    0
 25036,138882,19600323,   32,    0
 25036,138882,19600324,   29,    0
 25036,138882,19600325,   49,    0
 25036,138882,19600326,   55,    0
 25036,138882,19600327,  108,    0
 25036,138882,19600328,   53,    0
 25036,138882,19600329,   39,    0
 25036,138882,19600330,   36,    0
 25036,138882,19600331,   28,    0
 25036,138882,19600401,   27,    0
 25036,138882,19600402,   37,    0
 25036,138882,19600403,   57,    0
 25036,138882,19600404,   28,    0
 25036,138882,19600405,   30,    0
 25036,138882,19600406,   34,    0
 25036,138882,19600407,   39,    0
 25036,138882,19600408,   51,    0
 25036,138882,19600409,   39,    0
 25036,138882,19600410,   67,    0
 25036,138882,19600411,   83,    0
 25036,138882,19600412,   82,    0
 25036,138882,19600413,  122,    0
 25036,138882,19600414,   98,    0
 25036,138882,19600415,   76,    0
 25036,138882,19600416,   68,    0
 25036,138882,19600417,   88,    0
 25036,138882,19600418,  114,    0
 25036,138882,19600419,  155,    0
 25036,138882,19600420,  138,    0
 25036,138882,19600421,  101,    0
 25036,138882,19600422,   73,    0
 25036,138882,19600423,   70,    0
 25036,138882,19600424,   43,    0
 25036,138882,19600425,   46,    0
 25036,138882,19600426,   40,    0
 25036,138882,19600427,   45,    0
 25036,138882,19600428,   53,    0
 25036,138882,19600429,   65,    0
 25036,138882,19600430,   74,    0
 25036,138882,19600501,   78,    0
 25036,138882,19600502,   58,    0
 25036,138882,19600503,   61,    0
 25036,138882,19600504,  114,    0
 25036,138882,19600505,  139,    0
 25036,138882,19600506,  157,    0
 25036,138882,19600507,  156,    0
 25036,138882,19600508,  166,    0
 25036,138882,19600509,  144,    0
 25036,138882,19600510,  147,    0
 25036,138882,19600511,  137,    0
 25036,138882,19600512,  140,    0
 25036,138882,19600513,  168,    0
 25036,138882,19600514,  157,    0
 25036,138882,19600515,  175,    0
 25036,138882,19600516,  189,    0
 25036,138882,19600517,  188,    0
 25036,138882,19600518,  194,    0
 25036,138882,19600519,  140,    0
 25036,138882,19600520,  131,    0
 25036,138882,19600521,  160,    0
 25036,138882,19600522,  146,    0
 25036,138882,19600523,  145,    0
 25036,138882,19600524,  165,    0
 25036,138882,19600525,  110,    0
 25036,138882,19600526,   82,    0
 25036,138882,19600527,  106,    0
 25036,138882,19600528,  143,    0
 25036,138882,19600529,  159,    0
 25036,138882,19600530,  120,    0
 25036,138882,19600531,  128,    0
 25036,138882,19600601,  150,    0
 25036,138882,19600602,  160,    0
 25036,138882,19600603,  180,    0
 25036,138882,19600604,  172,    0
 25036,138882,19600605,  205,    0
 25036,138882,19600606,  207,    0
 25036,138882,19600607,  222,    0
 25036,138882,19600608,  182,    0
 25036,138882,19600609,  188,    0
 25036,138882,19600610,  185,    0
 25036,138882,19600611,  143,    0
 25036,138882,19600612,  150,    0
 25036,138882,19600613,  210,    0
 25036,138882,19600614,  165,    0
 25036,138882,19600615,  134,    0
 25036,138882,19600616,  163,    0
 25036,138882,19600617,  165,    0
 25036,138882,19600618,  182,    0
 25036,138882,19600619,  157,    0
 25036,138882,19600620,  123,    0
 25036,138882,19600621,  152,    0
 25036,138882,19600622,  180,    0
 25036,138882,19600623,  174,    0
 25036,138882,19600624,  189,    0
 25036,138882,19600625,  200,    0
 25036,138882,19600626,  212,    0
 25036,138882,19600627,  202,    0
 25036,138882,19600628,  137,    0
 25036,138882,19600629,  138,    0
 25036,138882,19600630,  127,    0
 25036,138882,19600701,  105,    0
 25036,138882,19600702,  124,    0
 25036,138882,19600703,  112,    0
 25036,138882,19600704,  110,    0
 25036,138882,19600705,  132,    0
 25036,138882,19600706,  148,    0
 25036,138882,19600707,  169,    0
 25036,138882,19600708,  204,    0
 25036,138882,19600709,  163,    0
 25036,138882,19600710,  175,    0
 25036,138882,19600711,  185,    0
 25036,138882,19600712,  189,    0
 25036,138882,19600713,  172,    0
 25036,138882,19600714,  207,    0
 25036,138882,19600715,  209,    0
 25036,138882,19600716,  182,    0
 25036,138882,19600717,  182,    0
 25036,138882,19600718,  200,    0
 25036,138882,19600719,  207,    0
 25036,138882,19600720,  207,    0
 25036,138882,19600721,  173,    0
 25036,138882,19600722,  157,    0
 25036,138882,19600723,  149,    0
 25036,138882,19600724,  143,    0
 25036,138882,19600725,  166,    0
 25036,138882,19600726,  180,    0
 25036,138882,19600727,  133,    0
 25036,138882,19600728,  147,    0
 25036,138882,19600729,  170,    0
 25036,138882,19600730,  208,    0
 25036,138882,19600731,  229,    0
 25036,138882,19600801,  232,    0
 25036,138882,19600802,  163,    0
 25036,138882,19600803,  168,    0
 25036,138882,19600804,  157,    0
 25036,138882,19600805,  170,    0
 25036,138882,19600806,  177,    0
 25036,138882,19600807,  157,    0
 25036,138882,19600808,  162,    0
 25036,138882,19600809,  176,    0
 25036,138882,19600810,  172,    0
 25036,138882,19600811,  184,    0
 25036,138882,19600812,  180,    0
 25036,138882,19600813,  145,    0
 25036,138882,19600814,  130,    0
 25036,138882,19600815,  154,    0
