EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAUSKA, LATVIA (STAID: 21954)
Blended and updated with sources:118770 926429 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 21954,118770,19621021,   76,    0
 21954,118770,19621022,   89,    0
 21954,118770,19621023,   77,    0
 21954,118770,19621024,   82,    0
 21954,118770,19621025,   80,    0
 21954,118770,19621026,   86,    0
 21954,118770,19621027,   54,    0
 21954,118770,19621028,   20,    0
 21954,118770,19621029,   54,    0
 21954,118770,19621030,   30,    0
 21954,118770,19621031,   50,    0
 21954,118770,19621101,   77,    0
 21954,118770,19621102,  100,    0
 21954,118770,19621103,  107,    0
 21954,118770,19621104,  108,    0
 21954,118770,19621105,   82,    0
 21954,118770,19621106,   49,    0
 21954,118770,19621107,   38,    0
 21954,118770,19621108,   10,    0
 21954,118770,19621109,    7,    0
 21954,118770,19621110,   -7,    0
 21954,118770,19621111,  -13,    0
 21954,118770,19621112,  -24,    0
 21954,118770,19621113,  -18,    0
 21954,118770,19621114,    7,    0
 21954,118770,19621115,   12,    0
 21954,118770,19621116,   25,    0
 21954,118770,19621117,   -1,    0
 21954,118770,19621118,  -11,    0
 21954,118770,19621119,    9,    0
 21954,118770,19621120,   33,    0
 21954,118770,19621121,   50,    0
 21954,118770,19621122,   22,    0
 21954,118770,19621123,   24,    0
 21954,118770,19621124,    8,    0
 21954,118770,19621125,   -8,    0
 21954,118770,19621126,    4,    0
 21954,118770,19621127,   38,    0
 21954,118770,19621128,   38,    0
 21954,118770,19621129,    4,    0
 21954,118770,19621130,  -15,    0
 21954,118770,19621201,  -48,    0
 21954,118770,19621202,   -2,    0
 21954,118770,19621203,   36,    0
 21954,118770,19621204,   27,    0
 21954,118770,19621205,   42,    0
 21954,118770,19621206,   47,    0
 21954,118770,19621207,   30,    0
 21954,118770,19621208,   13,    0
 21954,118770,19621209,    6,    0
 21954,118770,19621210,   22,    0
 21954,118770,19621211,   12,    0
 21954,118770,19621212,   12,    0
 21954,118770,19621213,   14,    0
 21954,118770,19621214,    2,    0
 21954,118770,19621215,   -7,    0
 21954,118770,19621216,  -32,    0
 21954,118770,19621217,  -52,    0
 21954,118770,19621218, -105,    0
 21954,118770,19621219, -170,    0
 21954,118770,19621220, -186,    0
 21954,118770,19621221, -195,    0
 21954,118770,19621222, -200,    0
 21954,118770,19621223, -168,    0
 21954,118770,19621224,  -38,    0
 21954,118770,19621225,  -20,    0
 21954,118770,19621226,  -50,    0
 21954,118770,19621227, -118,    0
 21954,118770,19621228, -117,    0
 21954,118770,19621229,  -80,    0
 21954,118770,19621230, -100,    0
 21954,118770,19621231, -137,    0
 21954,118770,19630101,  -92,    0
 21954,118770,19630102,  -46,    0
 21954,118770,19630103,  -72,    0
 21954,118770,19630104, -120,    0
 21954,118770,19630105,  -60,    0
 21954,118770,19630106,  -32,    0
 21954,118770,19630107,  -68,    0
 21954,118770,19630108, -103,    0
 21954,118770,19630109, -112,    0
 21954,118770,19630110, -130,    0
 21954,118770,19630111, -148,    0
 21954,118770,19630112, -185,    0
 21954,118770,19630113,  -98,    0
 21954,118770,19630114,  -96,    0
 21954,118770,19630115, -145,    0
 21954,118770,19630116, -176,    0
 21954,118770,19630117, -218,    0
 21954,118770,19630118, -230,    0
 21954,118770,19630119,  -46,    0
 21954,118770,19630120,  -96,    0
 21954,118770,19630121, -101,    0
 21954,118770,19630122,  -74,    0
 21954,118770,19630123,  -28,    0
 21954,118770,19630124,  -24,    0
 21954,118770,19630125, -108,    0
 21954,118770,19630126, -147,    0
 21954,118770,19630127, -110,    0
 21954,118770,19630128, -152,    0
 21954,118770,19630129, -137,    0
 21954,118770,19630130, -139,    0
 21954,118770,19630131, -134,    0
 21954,118770,19630201, -104,    0
 21954,118770,19630202,  -88,    0
 21954,118770,19630203,  -30,    0
 21954,118770,19630204,  -48,    0
 21954,118770,19630205,  -91,    0
 21954,118770,19630206,  -86,    0
 21954,118770,19630207,  -33,    0
 21954,118770,19630208,  -40,    0
 21954,118770,19630209, -103,    0
 21954,118770,19630210, -138,    0
 21954,118770,19630211, -167,    0
 21954,118770,19630212, -132,    0
 21954,118770,19630213, -110,    0
 21954,118770,19630214,  -81,    0
 21954,118770,19630215,  -59,    0
 21954,118770,19630216,  -49,    0
 21954,118770,19630217,  -70,    0
 21954,118770,19630218,  -73,    0
 21954,118770,19630219, -145,    0
 21954,118770,19630220, -165,    0
 21954,118770,19630221, -170,    0
 21954,118770,19630222,  -93,    0
 21954,118770,19630223, -163,    0
 21954,118770,19630224,  -22,    0
 21954,118770,19630225,  -63,    0
 21954,118770,19630226, -189,    0
 21954,118770,19630227, -130,    0
 21954,118770,19630228,  -55,    0
 21954,118770,19630301,  -24,    0
 21954,118770,19630302,  -28,    0
 21954,118770,19630303,  -10,    0
 21954,118770,19630304,  -24,    0
 21954,118770,19630305,   -9,    0
 21954,118770,19630306,  -11,    0
 21954,118770,19630307,   19,    0
 21954,118770,19630308,   -3,    0
 21954,118770,19630309,  -76,    0
 21954,118770,19630310, -122,    0
 21954,118770,19630311,  -78,    0
 21954,118770,19630312,   -5,    0
 21954,118770,19630313,   -6,    0
 21954,118770,19630314, -112,    0
 21954,118770,19630315, -114,    0
 21954,118770,19630316, -100,    0
 21954,118770,19630317,  -79,    0
 21954,118770,19630318, -106,    0
 21954,118770,19630319, -132,    0
 21954,118770,19630320, -148,    0
 21954,118770,19630321, -145,    0
 21954,118770,19630322, -131,    0
 21954,118770,19630323,  -75,    0
 21954,118770,19630324,  -69,    0
 21954,118770,19630325,  -27,    0
 21954,118770,19630326,    2,    0
 21954,118770,19630327,  -52,    0
 21954,118770,19630328,  -84,    0
 21954,118770,19630329,  -93,    0
 21954,118770,19630330,  -39,    0
 21954,118770,19630331,  -43,    0
 21954,118770,19630401,  -30,    0
 21954,118770,19630402,  -45,    0
 21954,118770,19630403,  -62,    0
 21954,118770,19630404,  -36,    0
 21954,118770,19630405,   -6,    0
 21954,118770,19630406,  -30,    0
 21954,118770,19630407,   -8,    0
 21954,118770,19630408,    3,    0
 21954,118770,19630409,   21,    0
 21954,118770,19630410,   28,    0
 21954,118770,19630411,   30,    0
 21954,118770,19630412,   42,    0
 21954,118770,19630413,   32,    0
 21954,118770,19630414,   38,    0
 21954,118770,19630415,   35,    0
 21954,118770,19630416,   54,    0
 21954,118770,19630417,   46,    0
 21954,118770,19630418,  100,    0
 21954,118770,19630419,  106,    0
 21954,118770,19630420,  112,    0
 21954,118770,19630421,  112,    0
 21954,118770,19630422,  106,    0
 21954,118770,19630423,  120,    0
 21954,118770,19630424,   74,    0
 21954,118770,19630425,   28,    0
 21954,118770,19630426,   48,    0
 21954,118770,19630427,   72,    0
 21954,118770,19630428,   87,    0
 21954,118770,19630429,   96,    0
 21954,118770,19630430,  103,    0
 21954,118770,19630501,   70,    0
 21954,118770,19630502,   97,    0
 21954,118770,19630503,   91,    0
 21954,118770,19630504,  113,    0
 21954,118770,19630505,  143,    0
 21954,118770,19630506,  150,    0
 21954,118770,19630507,  117,    0
 21954,118770,19630508,   98,    0
 21954,118770,19630509,  158,    0
 21954,118770,19630510,  183,    0
 21954,118770,19630511,  182,    0
 21954,118770,19630512,  190,    0
 21954,118770,19630513,  160,    0
 21954,118770,19630514,  177,    0
 21954,118770,19630515,  168,    0
 21954,118770,19630516,  173,    0
 21954,118770,19630517,  148,    0
 21954,118770,19630518,  125,    0
 21954,118770,19630519,  100,    0
 21954,118770,19630520,  100,    0
 21954,118770,19630521,  120,    0
 21954,118770,19630522,  158,    0
 21954,118770,19630523,  209,    0
 21954,118770,19630524,  209,    0
 21954,118770,19630525,  198,    0
 21954,118770,19630526,  190,    0
 21954,118770,19630527,  174,    0
 21954,118770,19630528,  156,    0
 21954,118770,19630529,  160,    0
 21954,118770,19630530,  174,    0
 21954,118770,19630531,  156,    0
 21954,118770,19630601,   92,    0
 21954,118770,19630602,   96,    0
 21954,118770,19630603,  101,    0
 21954,118770,19630604,  128,    0
 21954,118770,19630605,  148,    0
 21954,118770,19630606,  164,    0
 21954,118770,19630607,  158,    0
 21954,118770,19630608,  159,    0
 21954,118770,19630609,  152,    0
 21954,118770,19630610,  165,    0
 21954,118770,19630611,  174,    0
 21954,118770,19630612,  150,    0
 21954,118770,19630613,  141,    0
 21954,118770,19630614,  142,    0
 21954,118770,19630615,  147,    0
 21954,118770,19630616,  128,    0
 21954,118770,19630617,  135,    0
 21954,118770,19630618,  157,    0
 21954,118770,19630619,  182,    0
 21954,118770,19630620,  131,    0
 21954,118770,19630621,  122,    0
 21954,118770,19630622,  145,    0
 21954,118770,19630623,  146,    0
 21954,118770,19630624,  143,    0
 21954,118770,19630625,  146,    0
 21954,118770,19630626,  161,    0
 21954,118770,19630627,  160,    0
 21954,118770,19630628,  181,    0
 21954,118770,19630629,  189,    0
 21954,118770,19630630,  177,    0
 21954,118770,19630701,  163,    0
 21954,118770,19630702,  171,    0
 21954,118770,19630703,  164,    0
 21954,118770,19630704,  162,    0
 21954,118770,19630705,  171,    0
 21954,118770,19630706,  186,    0
 21954,118770,19630707,  189,    0
 21954,118770,19630708,  167,    0
 21954,118770,19630709,  137,    0
 21954,118770,19630710,  148,    0
 21954,118770,19630711,  176,    0
 21954,118770,19630712,  166,    0
 21954,118770,19630713,  150,    0
 21954,118770,19630714,  180,    0
 21954,118770,19630715,  168,    0
 21954,118770,19630716,  167,    0
 21954,118770,19630717,  208,    0
 21954,118770,19630718,  209,    0
 21954,118770,19630719,  188,    0
 21954,118770,19630720,  197,    0
 21954,118770,19630721,  176,    0
 21954,118770,19630722,  179,    0
 21954,118770,19630723,  189,    0
 21954,118770,19630724,  225,    0
 21954,118770,19630725,  238,    0
 21954,118770,19630726,  226,    0
 21954,118770,19630727,  164,    0
 21954,118770,19630728,  179,    0
 21954,118770,19630729,  198,    0
 21954,118770,19630730,  208,    0
 21954,118770,19630731,  233,    0
 21954,118770,19630801,  242,    0
 21954,118770,19630802,  232,    0
 21954,118770,19630803,  242,    0
 21954,118770,19630804,  233,    0
 21954,118770,19630805,  226,    0
 21954,118770,19630806,  212,    0
 21954,118770,19630807,  198,    0
 21954,118770,19630808,  196,    0
 21954,118770,19630809,  208,    0
 21954,118770,19630810,  177,    0
 21954,118770,19630811,  154,    0
 21954,118770,19630812,  157,    0
 21954,118770,19630813,  168,    0
 21954,118770,19630814,  154,    0
 21954,118770,19630815,  161,    0
 21954,118770,19630816,  144,    0
 21954,118770,19630817,  153,    0
 21954,118770,19630818,  144,    0
 21954,118770,19630819,  162,    0
 21954,118770,19630820,  133,    0
 21954,118770,19630821,  166,    0
 21954,118770,19630822,  145,    0
 21954,118770,19630823,  142,    0
 21954,118770,19630824,  145,    0
 21954,118770,19630825,  142,    0
 21954,118770,19630826,  130,    0
 21954,118770,19630827,  168,    0
 21954,118770,19630828,  160,    0
 21954,118770,19630829,  187,    0
 21954,118770,19630830,  174,    0
 21954,118770,19630831,  205,    0
 21954,118770,19630901,  207,    0
 21954,118770,19630902,  202,    0
 21954,118770,19630903,  200,    0
 21954,118770,19630904,  161,    0
 21954,118770,19630905,  139,    0
 21954,118770,19630906,  158,    0
 21954,118770,19630907,  151,    0
 21954,118770,19630908,  141,    0
 21954,118770,19630909,  120,    0
 21954,118770,19630910,  153,    0
 21954,118770,19630911,  131,    0
 21954,118770,19630912,  141,    0
 21954,118770,19630913,  105,    0
 21954,118770,19630914,  106,    0
 21954,118770,19630915,  134,    0
 21954,118770,19630916,  145,    0
 21954,118770,19630917,  142,    0
 21954,118770,19630918,  156,    0
 21954,118770,19630919,  128,    0
 21954,118770,19630920,   68,    0
 21954,118770,19630921,   71,    0
 21954,118770,19630922,   87,    0
 21954,118770,19630923,  126,    0
 21954,118770,19630924,  128,    0
 21954,118770,19630925,  130,    0
 21954,118770,19630926,  117,    0
 21954,118770,19630927,  101,    0
 21954,118770,19630928,   85,    0
 21954,118770,19630929,   77,    0
 21954,118770,19630930,   71,    0
 21954,118770,19631001,   84,    0
 21954,118770,19631002,   93,    0
 21954,118770,19631003,   95,    0
 21954,118770,19631004,  100,    0
 21954,118770,19631005,   98,    0
 21954,118770,19631006,   85,    0
 21954,118770,19631007,   66,    0
 21954,118770,19631008,   56,    0
 21954,118770,19631009,   51,    0
 21954,118770,19631010,   88,    0
 21954,118770,19631011,   88,    0
 21954,118770,19631012,   90,    0
 21954,118770,19631013,   74,    0
 21954,118770,19631014,   72,    0
 21954,118770,19631015,   42,    0
 21954,118770,19631016,   49,    0
 21954,118770,19631017,   81,    0
 21954,118770,19631018,   71,    0
 21954,118770,19631019,   78,    0
 21954,118770,19631020,   58,    0
 21954,118770,19631021,   41,    0
 21954,118770,19631022,   93,    0
 21954,118770,19631023,   88,    0
 21954,118770,19631024,   84,    0
 21954,118770,19631025,   89,    0
 21954,118770,19631026,   81,    0
 21954,118770,19631027,   72,    0
 21954,118770,19631028,   39,    0
 21954,118770,19631029,   77,    0
 21954,118770,19631030,    0,    0
 21954,118770,19631031,  -20,    0
 21954,118770,19631101,    5,    0
 21954,118770,19631102,    2,    0
 21954,118770,19631103,   32,    0
 21954,118770,19631104,   56,    0
 21954,118770,19631105,   26,    0
 21954,118770,19631106,   36,    0
 21954,118770,19631107,   59,    0
 21954,118770,19631108,   89,    0
 21954,118770,19631109,   79,    0
 21954,118770,19631110,   62,    0
 21954,118770,19631111,   10,    0
 21954,118770,19631112,   32,    0
 21954,118770,19631113,   57,    0
 21954,118770,19631114,   44,    0
 21954,118770,19631115,   37,    0
 21954,118770,19631116,   52,    0
 21954,118770,19631117,   59,    0
 21954,118770,19631118,   43,    0
 21954,118770,19631119,   76,    0
 21954,118770,19631120,   38,    0
 21954,118770,19631121,   16,    0
 21954,118770,19631122,   13,    0
 21954,118770,19631123,  -14,    0
 21954,118770,19631124,  -78,    0
 21954,118770,19631125,  -61,    0
 21954,118770,19631126,  -16,    0
 21954,118770,19631127,  -48,    0
 21954,118770,19631128,  -45,    0
 21954,118770,19631129,  -54,    0
 21954,118770,19631130,  -74,    0
 21954,118770,19631201,  -76,    0
 21954,118770,19631202,  -74,    0
 21954,118770,19631203,  -38,    0
 21954,118770,19631204,  -16,    0
 21954,118770,19631205,  -28,    0
 21954,118770,19631206,  -50,    0
 21954,118770,19631207,   -4,    0
 21954,118770,19631208,  -34,    0
 21954,118770,19631209,  -42,    0
 21954,118770,19631210, -110,    0
 21954,118770,19631211,  -73,    0
 21954,118770,19631212, -118,    0
 21954,118770,19631213, -234,    0
 21954,118770,19631214,  -88,    0
 21954,118770,19631215, -104,    0
 21954,118770,19631216, -134,    0
 21954,118770,19631217, -106,    0
 21954,118770,19631218, -158,    0
 21954,118770,19631219,  -87,    0
 21954,118770,19631220,  -97,    0
 21954,118770,19631221,  -63,    0
 21954,118770,19631222, -100,    0
 21954,118770,19631223,  -59,    0
 21954,118770,19631224,    3,    0
 21954,118770,19631225,  -63,    0
 21954,118770,19631226,  -11,    0
 21954,118770,19631227,   18,    0
 21954,118770,19631228,   14,    0
 21954,118770,19631229,    5,    0
 21954,118770,19631230,   10,    0
 21954,118770,19631231,   16,    0
 21954,118770,19640101,    7,    0
 21954,118770,19640102,   11,    0
 21954,118770,19640103,  -10,    0
 21954,118770,19640104,   14,    0
 21954,118770,19640105,   11,    0
 21954,118770,19640106,  -10,    0
 21954,118770,19640107,  -42,    0
 21954,118770,19640108,  -30,    0
 21954,118770,19640109,  -32,    0
 21954,118770,19640110,  -29,    0
 21954,118770,19640111,   -7,    0
 21954,118770,19640112,  -31,    0
 21954,118770,19640113,  -24,    0
 21954,118770,19640114,  -53,    0
 21954,118770,19640115,  -95,    0
 21954,118770,19640116, -117,    0
 21954,118770,19640117,  -57,    0
 21954,118770,19640118,   -7,    0
 21954,118770,19640119,    2,    0
 21954,118770,19640120,   -1,    0
 21954,118770,19640121,   14,    0
 21954,118770,19640122,   20,    0
 21954,118770,19640123,   -5,    0
 21954,118770,19640124,    8,    0
 21954,118770,19640125,   -7,    0
 21954,118770,19640126,  -84,    0
 21954,118770,19640127,  -94,    0
 21954,118770,19640128, -112,    0
 21954,118770,19640129,  -91,    0
 21954,118770,19640130,  -12,    0
 21954,118770,19640131,   -9,    0
 21954,118770,19640201,   13,    0
 21954,118770,19640202,   10,    0
 21954,118770,19640203,   -2,    0
 21954,118770,19640204,    2,    0
 21954,118770,19640205,   -8,    0
 21954,118770,19640206,  -28,    0
 21954,118770,19640207,  -46,    0
 21954,118770,19640208,  -32,    0
 21954,118770,19640209, -102,    0
 21954,118770,19640210, -111,    0
 21954,118770,19640211, -106,    0
 21954,118770,19640212, -146,    0
 21954,118770,19640213, -169,    0
 21954,118770,19640214, -197,    0
 21954,118770,19640215, -178,    0
 21954,118770,19640216, -147,    0
 21954,118770,19640217, -159,    0
 21954,118770,19640218, -146,    0
 21954,118770,19640219, -184,    0
 21954,118770,19640220, -213,    0
 21954,118770,19640221,  -31,    0
 21954,118770,19640222,  -22,    0
 21954,118770,19640223,  -82,    0
 21954,118770,19640224,  -88,    0
 21954,118770,19640225, -111,    0
 21954,118770,19640226, -124,    0
 21954,118770,19640227,  -99,    0
 21954,118770,19640228,  -86,    0
 21954,118770,19640229, -110,    0
