EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MISTELBACH AN DER ZAYA, AUSTRIA (STAID: 23940)
Blended and updated with sources:124894 124920 911032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23940,124920,19671203,   37,    0
 23940,124920,19671204,   44,    0
 23940,124920,19671205,   47,    0
 23940,124920,19671206,   48,    0
 23940,124920,19671207,   36,    0
 23940,124920,19671208,  -14,    0
 23940,124920,19671209,  -34,    0
 23940,124920,19671210,  -42,    0
 23940,124920,19671211,  -51,    0
 23940,124920,19671212,  -66,    0
 23940,124920,19671213,  -66,    0
 23940,124920,19671214,  -40,    0
 23940,124920,19671215,  -25,    0
 23940,124920,19671216,   -2,    0
 23940,124920,19671217,   20,    0
 23940,124920,19671218,   -5,    0
 23940,124920,19671219,  -14,    0
 23940,124920,19671220,  -38,    0
 23940,124920,19671221,  -41,    0
 23940,124920,19671222,   -3,    0
 23940,124920,19671223,   68,    0
 23940,124920,19671224,   74,    0
 23940,124920,19671225,   45,    0
 23940,124920,19671226,   20,    0
 23940,124920,19671227,    1,    0
 23940,124920,19671228,  -41,    0
 23940,124920,19671229,  -13,    0
 23940,124920,19671230,  -18,    0
 23940,124920,19671231,  -43,    0
 23940,124920,19680101,  -37,    0
 23940,124920,19680102,  -90,    0
 23940,124920,19680103,  -90,    0
 23940,124920,19680104,  -92,    0
 23940,124920,19680105,  -43,    0
 23940,124920,19680106,    8,    0
 23940,124920,19680107,  -54,    0
 23940,124920,19680108, -103,    0
 23940,124920,19680109, -149,    0
 23940,124920,19680110, -180,    0
 23940,124920,19680111, -167,    0
 23940,124920,19680112, -148,    0
 23940,124920,19680113, -105,    0
 23940,124920,19680114, -151,    0
 23940,124920,19680115,  -10,    0
 23940,124920,19680116,   41,    0
 23940,124920,19680117,   41,    0
 23940,124920,19680118,   47,    0
 23940,124920,19680119,   23,    0
 23940,124920,19680120,   14,    0
 23940,124920,19680121,  -14,    0
 23940,124920,19680122,   -8,    0
 23940,124920,19680123,   -5,    0
 23940,124920,19680124,  -15,    0
 23940,124920,19680125,   -9,    0
 23940,124920,19680126,    3,    0
 23940,124920,19680127,  -24,    0
 23940,124920,19680128,    3,    0
 23940,124920,19680129,   18,    0
 23940,124920,19680130,   25,    0
 23940,124920,19680131,   29,    0
 23940,124920,19680201,   29,    0
 23940,124920,19680202,    0,    0
 23940,124920,19680203,  -17,    0
 23940,124920,19680204,   -4,    0
 23940,124920,19680205,   17,    0
 23940,124920,19680206,   14,    0
 23940,124920,19680207,   34,    0
 23940,124920,19680208,   46,    0
 23940,124920,19680209,   56,    0
 23940,124920,19680210,   41,    0
 23940,124920,19680211,   24,    0
 23940,124920,19680212,    0,    0
 23940,124920,19680213,   13,    0
 23940,124920,19680214,   17,    0
 23940,124920,19680215,   21,    0
 23940,124920,19680216,   19,    0
 23940,124920,19680217,  -16,    0
 23940,124920,19680218,  -29,    0
 23940,124920,19680219,   -4,    0
 23940,124920,19680220,   -1,    0
 23940,124920,19680221,   23,    0
 23940,124920,19680222,   54,    0
 23940,124920,19680223,   76,    0
 23940,124920,19680224,   50,    0
 23940,124920,19680225,   30,    0
 23940,124920,19680226,  -33,    0
 23940,124920,19680227,  -39,    0
 23940,124920,19680228,   -3,    0
 23940,124920,19680229,   -7,    0
 23940,124920,19680301,   15,    0
 23940,124920,19680302,  -11,    0
 23940,124920,19680303,  -25,    0
 23940,124920,19680304,  -24,    0
 23940,124920,19680305,  -15,    0
 23940,124920,19680306,   38,    0
 23940,124920,19680307,   29,    0
 23940,124920,19680308,   21,    0
 23940,124920,19680309,   26,    0
 23940,124920,19680310,   38,    0
 23940,124920,19680311,    3,    0
 23940,124920,19680312,  -28,    0
 23940,124920,19680313,   -7,    0
 23940,124920,19680314,   30,    0
 23940,124920,19680315,   48,    0
 23940,124920,19680316,   30,    0
 23940,124920,19680317,   42,    0
 23940,124920,19680318,   57,    0
 23940,124920,19680319,   61,    0
 23940,124920,19680320,   68,    0
 23940,124920,19680321,   99,    0
 23940,124920,19680322,   64,    0
 23940,124920,19680323,   57,    0
 23940,124920,19680324,  111,    0
 23940,124920,19680325,  104,    0
 23940,124920,19680326,   92,    0
 23940,124920,19680327,   97,    0
 23940,124920,19680328,  102,    0
 23940,124920,19680329,  113,    0
 23940,124920,19680330,  145,    0
 23940,124920,19680331,  140,    0
 23940,124920,19680401,  103,    0
 23940,124920,19680402,   93,    0
 23940,124920,19680403,  112,    0
 23940,124920,19680404,   70,    0
 23940,124920,19680405,  120,    0
 23940,124920,19680406,  118,    0
 23940,124920,19680407,   71,    0
 23940,124920,19680408,   58,    0
 23940,124920,19680409,   23,    0
 23940,124920,19680410,   36,    0
 23940,124920,19680411,   28,    0
 23940,124920,19680412,   35,    0
 23940,124920,19680413,   50,    0
 23940,124920,19680414,   68,    0
 23940,124920,19680415,   98,    0
 23940,124920,19680416,  103,    0
 23940,124920,19680417,  111,    0
 23940,124920,19680418,  113,    0
 23940,124920,19680419,  128,    0
 23940,124920,19680420,  140,    0
 23940,124920,19680421,  145,    0
 23940,124920,19680422,  163,    0
 23940,124920,19680423,  161,    0
 23940,124920,19680424,  163,    0
 23940,124920,19680425,  146,    0
 23940,124920,19680426,  148,    0
 23940,124920,19680427,  135,    0
 23940,124920,19680428,  118,    0
 23940,124920,19680429,  133,    0
 23940,124920,19680430,  139,    0
 23940,124920,19680501,  140,    0
 23940,124920,19680502,  141,    0
 23940,124920,19680503,  161,    0
 23940,124920,19680504,  160,    0
 23940,124920,19680505,  187,    0
 23940,124920,19680506,  180,    0
 23940,124920,19680507,  131,    0
 23940,124920,19680508,   93,    0
 23940,124920,19680509,  107,    0
 23940,124920,19680510,  161,    0
 23940,124920,19680511,  168,    0
 23940,124920,19680512,  208,    0
 23940,124920,19680513,  136,    0
 23940,124920,19680514,  125,    0
 23940,124920,19680515,  136,    0
 23940,124920,19680516,  133,    0
 23940,124920,19680517,  120,    0
 23940,124920,19680518,   76,    0
 23940,124920,19680519,   79,    0
 23940,124920,19680520,   92,    0
 23940,124920,19680521,  121,    0
 23940,124920,19680522,   91,    0
 23940,124920,19680523,   90,    0
 23940,124920,19680524,  108,    0
 23940,124920,19680525,  131,    0
 23940,124920,19680526,  141,    0
 23940,124920,19680527,  183,    0
 23940,124920,19680528,  199,    0
 23940,124920,19680529,  185,    0
 23940,124920,19680530,  159,    0
 23940,124920,19680531,  146,    0
 23940,124920,19680601,  130,    0
 23940,124920,19680602,  140,    0
 23940,124920,19680603,  176,    0
 23940,124920,19680604,  197,    0
 23940,124920,19680605,  181,    0
 23940,124920,19680606,  183,    0
 23940,124920,19680607,  185,    0
 23940,124920,19680608,  178,    0
 23940,124920,19680609,  152,    0
 23940,124920,19680610,  112,    0
 23940,124920,19680611,  106,    0
 23940,124920,19680612,  129,    0
 23940,124920,19680613,  148,    0
 23940,124920,19680614,  188,    0
 23940,124920,19680615,  203,    0
 23940,124920,19680616,  201,    0
 23940,124920,19680617,  204,    0
 23940,124920,19680618,  226,    0
 23940,124920,19680619,  217,    0
 23940,124920,19680620,  203,    0
 23940,124920,19680621,  178,    0
 23940,124920,19680622,  128,    0
 23940,124920,19680623,  165,    0
 23940,124920,19680624,  153,    0
 23940,124920,19680625,  158,    0
 23940,124920,19680626,  194,    0
 23940,124920,19680627,  213,    0
 23940,124920,19680628,  225,    0
 23940,124920,19680629,  215,    0
 23940,124920,19680630,  171,    0
 23940,124920,19680701,  176,    0
 23940,124920,19680702,  188,    0
 23940,124920,19680703,  198,    0
 23940,124920,19680704,  222,    0
 23940,124920,19680705,  226,    0
 23940,124920,19680706,  238,    0
 23940,124920,19680707,  237,    0
 23940,124920,19680708,  246,    0
 23940,124920,19680709,  228,    0
 23940,124920,19680710,  243,    0
 23940,124920,19680711,  254,    0
 23940,124920,19680712,  161,    0
 23940,124920,19680713,  164,    0
 23940,124920,19680714,  191,    0
 23940,124920,19680715,  168,    0
 23940,124920,19680716,  150,    0
 23940,124920,19680717,  148,    0
 23940,124920,19680718,  141,    0
 23940,124920,19680719,  160,    0
 23940,124920,19680720,  145,    0
 23940,124920,19680721,  126,    0
 23940,124920,19680722,  155,    0
 23940,124920,19680723,  155,    0
 23940,124920,19680724,  165,    0
 23940,124920,19680725,  183,    0
 23940,124920,19680726,  158,    0
 23940,124920,19680727,  156,    0
 23940,124920,19680728,  156,    0
 23940,124920,19680729,  176,    0
 23940,124920,19680730,  188,    0
 23940,124920,19680731,  183,    0
 23940,124920,19680801,  186,    0
 23940,124920,19680802,  193,    0
 23940,124920,19680803,  197,    0
 23940,124920,19680804,  202,    0
 23940,124920,19680805,  191,    0
 23940,124920,19680806,  199,    0
 23940,124920,19680807,  176,    0
 23940,124920,19680808,  188,    0
 23940,124920,19680809,  168,    0
 23940,124920,19680810,  196,    0
 23940,124920,19680811,  190,    0
 23940,124920,19680812,  175,    0
 23940,124920,19680813,  170,    0
 23940,124920,19680814,  160,    0
 23940,124920,19680815,  155,    0
 23940,124920,19680816,  160,    0
 23940,124920,19680817,  183,    0
 23940,124920,19680818,  152,    0
 23940,124920,19680819,  130,    0
 23940,124920,19680820,  130,    0
 23940,124920,19680821,  140,    0
 23940,124920,19680822,  154,    0
 23940,124920,19680823,  138,    0
 23940,124920,19680824,  158,    0
 23940,124920,19680825,  186,    0
 23940,124920,19680826,  188,    0
 23940,124920,19680827,  191,    0
 23940,124920,19680828,  182,    0
 23940,124920,19680829,  194,    0
 23940,124920,19680830,  201,    0
 23940,124920,19680831,  180,    0
 23940,124920,19680901,  158,    0
 23940,124920,19680902,  158,    0
 23940,124920,19680903,  161,    0
 23940,124920,19680904,  168,    0
 23940,124920,19680905,  144,    0
 23940,124920,19680906,  148,    0
 23940,124920,19680907,  185,    0
 23940,124920,19680908,  182,    0
 23940,124920,19680909,  171,    0
 23940,124920,19680910,  160,    0
 23940,124920,19680911,  149,    0
 23940,124920,19680912,  153,    0
 23940,124920,19680913,  153,    0
 23940,124920,19680914,  139,    0
 23940,124920,19680915,  168,    0
 23940,124920,19680916,  163,    0
 23940,124920,19680917,  162,    0
 23940,124920,19680918,  143,    0
 23940,124920,19680919,  147,    0
 23940,124920,19680920,  133,    0
 23940,124920,19680921,  153,    0
 23940,124920,19680922,  134,    0
 23940,124920,19680923,  148,    0
 23940,124920,19680924,  150,    0
 23940,124920,19680925,  130,    0
 23940,124920,19680926,   94,    0
 23940,124920,19680927,   87,    0
 23940,124920,19680928,   97,    0
 23940,124920,19680929,  110,    0
 23940,124920,19680930,  123,    0
 23940,124920,19681001,  106,    0
 23940,124920,19681002,   86,    0
 23940,124920,19681003,  104,    0
 23940,124920,19681004,  130,    0
 23940,124920,19681005,  123,    0
 23940,124920,19681006,  100,    0
 23940,124920,19681007,  127,    0
 23940,124920,19681008,  123,    0
 23940,124920,19681009,  134,    0
 23940,124920,19681010,  113,    0
 23940,124920,19681011,  128,    0
 23940,124920,19681012,  139,    0
 23940,124920,19681013,  146,    0
 23940,124920,19681014,  153,    0
 23940,124920,19681015,  125,    0
 23940,124920,19681016,  102,    0
 23940,124920,19681017,  101,    0
 23940,124920,19681018,   88,    0
 23940,124920,19681019,   73,    0
 23940,124920,19681020,   48,    0
 23940,124920,19681021,   36,    0
 23940,124920,19681022,   41,    0
 23940,124920,19681023,   38,    0
 23940,124920,19681024,   37,    0
 23940,124920,19681025,   66,    0
 23940,124920,19681026,   73,    0
 23940,124920,19681027,   57,    0
 23940,124920,19681028,   59,    0
 23940,124920,19681029,   89,    0
 23940,124920,19681030,  119,    0
 23940,124920,19681031,   89,    0
 23940,124920,19681101,   97,    0
 23940,124920,19681102,  117,    0
 23940,124920,19681103,  144,    0
 23940,124920,19681104,  122,    0
 23940,124920,19681105,   93,    0
 23940,124920,19681106,  115,    0
 23940,124920,19681107,  103,    0
 23940,124920,19681108,   97,    0
 23940,124920,19681109,  106,    0
 23940,124920,19681110,   87,    0
 23940,124920,19681111,   31,    0
 23940,124920,19681112,   37,    0
 23940,124920,19681113,   43,    0
 23940,124920,19681114,   -1,    0
 23940,124920,19681115,  -29,    0
 23940,124920,19681116,    4,    0
 23940,124920,19681117,   58,    0
 23940,124920,19681118,   65,    0
 23940,124920,19681119,   28,    0
 23940,124920,19681120,   28,    0
 23940,124920,19681121,   55,    0
 23940,124920,19681122,   46,    0
 23940,124920,19681123,   31,    0
 23940,124920,19681124,   28,    0
 23940,124920,19681125,   52,    0
 23940,124920,19681126,   29,    0
 23940,124920,19681127,    3,    0
 23940,124920,19681128,    6,    0
 23940,124920,19681129,  -20,    0
 23940,124920,19681130,   -2,    0
 23940,124920,19681201,  -10,    0
 23940,124920,19681202,  -12,    0
 23940,124920,19681203,   12,    0
 23940,124920,19681204,    5,    0
 23940,124920,19681205,   -7,    0
 23940,124920,19681206,  -22,    0
 23940,124920,19681207,  -35,    0
 23940,124920,19681208,  -37,    0
 23940,124920,19681209,  -46,    0
 23940,124920,19681210,  -61,    0
 23940,124920,19681211,  -79,    0
 23940,124920,19681212,  -81,    0
 23940,124920,19681213,  -82,    0
 23940,124920,19681214,  -73,    0
 23940,124920,19681215,  -34,    0
 23940,124920,19681216,  -24,    0
 23940,124920,19681217,  -14,    0
 23940,124920,19681218,   -5,    0
 23940,124920,19681219,  -46,    0
 23940,124920,19681220,  -12,    0
 23940,124920,19681221,  -14,    0
 23940,124920,19681222,    8,    0
 23940,124920,19681223,   17,    0
 23940,124920,19681224,   19,    0
 23940,124920,19681225,    5,    0
 23940,124920,19681226,  -21,    0
 23940,124920,19681227,  -63,    0
 23940,124920,19681228,  -51,    0
 23940,124920,19681229,  -89,    0
 23940,124920,19681230,  -92,    0
 23940,124920,19681231, -121,    0
 23940,124920,19690101,  -87,    0
 23940,124920,19690102,  -56,    0
 23940,124920,19690103,  -43,    0
 23940,124920,19690104,  -54,    0
 23940,124920,19690105,  -55,    0
 23940,124920,19690106,  -60,    0
 23940,124920,19690107,  -63,    0
 23940,124920,19690108,  -68,    0
 23940,124920,19690109,  -77,    0
 23940,124920,19690110,  -58,    0
 23940,124920,19690111,  -89,    0
 23940,124920,19690112, -105,    0
 23940,124920,19690113,  -73,    0
 23940,124920,19690114,  -25,    0
 23940,124920,19690115,   10,    0
 23940,124920,19690116,    7,    0
 23940,124920,19690117,    8,    0
 23940,124920,19690118,    9,    0
 23940,124920,19690119,   13,    0
 23940,124920,19690120,    6,    0
 23940,124920,19690121,  -32,    0
 23940,124920,19690122,  -40,    0
 23940,124920,19690123,    1,    0
 23940,124920,19690124,   11,    0
 23940,124920,19690125,    2,    0
 23940,124920,19690126,  -21,    0
 23940,124920,19690127,  -48,    0
 23940,124920,19690128,  -18,    0
 23940,124920,19690129,  -19,    0
 23940,124920,19690130,    4,    0
 23940,124920,19690131,   44,    0
 23940,124920,19690201,   36,    0
 23940,124920,19690202,   11,    0
 23940,124920,19690203,   13,    0
 23940,124920,19690204,   -4,    0
 23940,124920,19690205,  -15,    0
 23940,124920,19690206,  -38,    0
 23940,124920,19690207,  -27,    0
 23940,124920,19690208,  -26,    0
 23940,124920,19690209,  -22,    0
 23940,124920,19690210,  -46,    0
 23940,124920,19690211,  -66,    0
 23940,124920,19690212,  -88,    0
 23940,124920,19690213,  -42,    0
 23940,124920,19690214,  -34,    0
 23940,124920,19690215,  -20,    0
 23940,124920,19690216,  -39,    0
 23940,124920,19690217,  -88,    0
 23940,124920,19690218,  -84,    0
 23940,124920,19690219,  -46,    0
 23940,124920,19690220,   18,    0
 23940,124920,19690221,   23,    0
 23940,124920,19690222,   11,    0
 23940,124920,19690223,    7,    0
 23940,124920,19690224,   17,    0
 23940,124920,19690225,   25,    0
 23940,124920,19690226,   17,    0
 23940,124920,19690227,    8,    0
 23940,124920,19690228,    1,    0
 23940,124920,19690301,   10,    0
 23940,124920,19690302,   -4,    0
 23940,124920,19690303,   -9,    0
 23940,124920,19690304,  -13,    0
 23940,124920,19690305,  -15,    0
 23940,124920,19690306,   -1,    0
 23940,124920,19690307,    1,    0
 23940,124920,19690308,    8,    0
 23940,124920,19690309,   41,    0
 23940,124920,19690310,   23,    0
 23940,124920,19690311,   35,    0
 23940,124920,19690312,   68,    0
 23940,124920,19690313,   97,    0
 23940,124920,19690314,  110,    0
 23940,124920,19690315,   53,    0
 23940,124920,19690316,    4,    0
 23940,124920,19690317,  -16,    0
 23940,124920,19690318,  -34,    0
 23940,124920,19690319,  -28,    0
 23940,124920,19690320,  -11,    0
 23940,124920,19690321,  -10,    0
 23940,124920,19690322,    9,    0
 23940,124920,19690323,   -3,    0
 23940,124920,19690324,   25,    0
 23940,124920,19690325,   37,    0
 23940,124920,19690326,   33,    0
 23940,124920,19690327,   10,    0
 23940,124920,19690328,   20,    0
 23940,124920,19690329,   24,    0
 23940,124920,19690330,   34,    0
 23940,124920,19690331,   49,    0
 23940,124920,19690401,   96,    0
 23940,124920,19690402,   53,    0
 23940,124920,19690403,   45,    0
 23940,124920,19690404,   40,    0
 23940,124920,19690405,   64,    0
 23940,124920,19690406,   81,    0
 23940,124920,19690407,   90,    0
 23940,124920,19690408,   90,    0
 23940,124920,19690409,   75,    0
 23940,124920,19690410,  103,    0
 23940,124920,19690411,   95,    0
 23940,124920,19690412,  151,    0
 23940,124920,19690413,  101,    0
 23940,124920,19690414,   58,    0
 23940,124920,19690415,   60,    0
 23940,124920,19690416,   74,    0
 23940,124920,19690417,   51,    0
 23940,124920,19690418,   33,    0
 23940,124920,19690419,    8,    0
 23940,124920,19690420,   43,    0
 23940,124920,19690421,   80,    0
 23940,124920,19690422,  103,    0
 23940,124920,19690423,  115,    0
 23940,124920,19690424,   88,    0
 23940,124920,19690425,  103,    0
 23940,124920,19690426,  148,    0
 23940,124920,19690427,  182,    0
 23940,124920,19690428,  194,    0
 23940,124920,19690429,  202,    0
 23940,124920,19690430,  198,    0
 23940,124920,19690501,  193,    0
 23940,124920,19690502,  176,    0
 23940,124920,19690503,  170,    0
 23940,124920,19690504,  206,    0
 23940,124920,19690505,  200,    0
 23940,124920,19690506,  204,    0
 23940,124920,19690507,  162,    0
 23940,124920,19690508,  118,    0
