EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KORNIK, POLAND (STAID: 25041)
Blended and updated with sources:138942 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25041,138942,19740605,  133,    0
 25041,138942,19740606,  148,    0
 25041,138942,19740607,  134,    0
 25041,138942,19740608,  111,    0
 25041,138942,19740609,  108,    0
 25041,138942,19740610,  117,    0
 25041,138942,19740611,  124,    0
 25041,138942,19740612,  106,    0
 25041,138942,19740613,  153,    0
 25041,138942,19740614,  173,    0
 25041,138942,19740615,  163,    0
 25041,138942,19740616,  172,    0
 25041,138942,19740617,  191,    0
 25041,138942,19740618,  183,    0
 25041,138942,19740619,  159,    0
 25041,138942,19740620,  148,    0
 25041,138942,19740621,  125,    0
 25041,138942,19740622,  143,    0
 25041,138942,19740623,  146,    0
 25041,138942,19740624,  134,    0
 25041,138942,19740625,  167,    0
 25041,138942,19740626,  193,    0
 25041,138942,19740627,  162,    0
 25041,138942,19740628,  155,    0
 25041,138942,19740629,  153,    0
 25041,138942,19740630,  169,    0
 25041,138942,19740701,  162,    0
 25041,138942,19740702,  145,    0
 25041,138942,19740703,  172,    0
 25041,138942,19740704,  148,    0
 25041,138942,19740705,  139,    0
 25041,138942,19740706,  160,    0
 25041,138942,19740707,  127,    0
 25041,138942,19740708,  126,    0
 25041,138942,19740709,  158,    0
 25041,138942,19740710,  145,    0
 25041,138942,19740711,  139,    0
 25041,138942,19740712,  148,    0
 25041,138942,19740713,  165,    0
 25041,138942,19740714,  201,    0
 25041,138942,19740715,  175,    0
 25041,138942,19740716,  192,    0
 25041,138942,19740717,  183,    0
 25041,138942,19740718,  161,    0
 25041,138942,19740719,  133,    0
 25041,138942,19740720,  139,    0
 25041,138942,19740721,  151,    0
 25041,138942,19740722,  164,    0
 25041,138942,19740723,  190,    0
 25041,138942,19740724,  181,    0
 25041,138942,19740725,  142,    0
 25041,138942,19740726,  127,    0
 25041,138942,19740727,  159,    0
 25041,138942,19740728,  172,    0
 25041,138942,19740729,  182,    0
 25041,138942,19740730,  169,    0
 25041,138942,19740731,  169,    0
 25041,138942,19740801,  203,    0
 25041,138942,19740802,  199,    0
 25041,138942,19740803,  187,    0
 25041,138942,19740804,  223,    0
 25041,138942,19740805,  211,    0
 25041,138942,19740806,  165,    0
 25041,138942,19740807,  155,    0
 25041,138942,19740808,  163,    0
 25041,138942,19740809,  150,    0
 25041,138942,19740810,  154,    0
 25041,138942,19740811,  160,    0
 25041,138942,19740812,  150,    0
 25041,138942,19740813,  159,    0
 25041,138942,19740814,  202,    0
 25041,138942,19740815,  225,    0
 25041,138942,19740816,  243,    0
 25041,138942,19740817,  254,    0
 25041,138942,19740818,  180,    0
 25041,138942,19740819,  166,    0
 25041,138942,19740820,  174,    0
 25041,138942,19740821,  168,    0
 25041,138942,19740822,  168,    0
 25041,138942,19740823,  185,    0
 25041,138942,19740824,  179,    0
 25041,138942,19740825,  180,    0
 25041,138942,19740826,  186,    0
 25041,138942,19740827,  179,    0
 25041,138942,19740828,  165,    0
 25041,138942,19740829,  180,    0
 25041,138942,19740830,  196,    0
 25041,138942,19740831,  188,    0
 25041,138942,19740901,  169,    0
 25041,138942,19740902,  166,    0
 25041,138942,19740903,  182,    0
 25041,138942,19740904,  145,    0
 25041,138942,19740905,  162,    0
 25041,138942,19740906,  198,    0
 25041,138942,19740907,  151,    0
 25041,138942,19740908,  150,    0
 25041,138942,19740909,  162,    0
 25041,138942,19740910,  151,    0
 25041,138942,19740911,  133,    0
 25041,138942,19740912,  148,    0
 25041,138942,19740913,  163,    0
 25041,138942,19740914,  176,    0
 25041,138942,19740915,  161,    0
 25041,138942,19740916,  136,    0
 25041,138942,19740917,  152,    0
 25041,138942,19740918,  169,    0
 25041,138942,19740919,  120,    0
 25041,138942,19740920,  106,    0
 25041,138942,19740921,  104,    0
 25041,138942,19740922,  115,    0
 25041,138942,19740923,  106,    0
 25041,138942,19740924,  105,    0
 25041,138942,19740925,  100,    0
 25041,138942,19740926,   84,    0
 25041,138942,19740927,   86,    0
 25041,138942,19740928,  111,    0
 25041,138942,19740929,   80,    0
 25041,138942,19740930,   69,    0
 25041,138942,19741001,   74,    0
 25041,138942,19741002,   82,    0
 25041,138942,19741003,   62,    0
 25041,138942,19741004,   55,    0
 25041,138942,19741005,   86,    0
 25041,138942,19741006,   88,    0
 25041,138942,19741007,   71,    0
 25041,138942,19741008,   89,    0
 25041,138942,19741009,   76,    0
 25041,138942,19741010,   74,    0
 25041,138942,19741011,   78,    0
 25041,138942,19741012,   65,    0
 25041,138942,19741013,   66,    0
 25041,138942,19741014,   49,    0
 25041,138942,19741015,   67,    0
 25041,138942,19741016,   51,    0
 25041,138942,19741017,   50,    0
 25041,138942,19741018,   66,    0
 25041,138942,19741019,   79,    0
 25041,138942,19741020,   76,    0
 25041,138942,19741021,   64,    0
 25041,138942,19741022,   67,    0
 25041,138942,19741023,   65,    0
 25041,138942,19741024,   62,    0
 25041,138942,19741025,   71,    0
 25041,138942,19741026,   46,    0
 25041,138942,19741027,   47,    0
 25041,138942,19741028,   56,    0
 25041,138942,19741029,   49,    0
 25041,138942,19741030,   21,    0
 25041,138942,19741031,   26,    0
 25041,138942,19741101,   39,    0
 25041,138942,19741102,   41,    0
 25041,138942,19741103,   52,    0
 25041,138942,19741104,   45,    0
 25041,138942,19741105,   43,    0
 25041,138942,19741106,   30,    0
 25041,138942,19741107,   19,    0
 25041,138942,19741108,   32,    0
 25041,138942,19741109,   24,    0
 25041,138942,19741110,   61,    0
 25041,138942,19741111,   62,    0
 25041,138942,19741112,   72,    0
 25041,138942,19741113,   55,    0
 25041,138942,19741114,   46,    0
 25041,138942,19741115,   67,    0
 25041,138942,19741116,   69,    0
 25041,138942,19741117,   94,    0
 25041,138942,19741118,   46,    0
 25041,138942,19741119,   54,    0
 25041,138942,19741120,   27,    0
 25041,138942,19741121,   17,    0
 25041,138942,19741122,   30,    0
 25041,138942,19741123,   26,    0
 25041,138942,19741124,   21,    0
 25041,138942,19741125,   52,    0
 25041,138942,19741126,   43,    0
 25041,138942,19741127,   37,    0
 25041,138942,19741128,   35,    0
 25041,138942,19741129,   32,    0
 25041,138942,19741130,   24,    0
 25041,138942,19741201,   18,    0
 25041,138942,19741202,   60,    0
 25041,138942,19741203,   83,    0
 25041,138942,19741204,   38,    0
 25041,138942,19741205,   44,    0
 25041,138942,19741206,   26,    0
 25041,138942,19741207,   21,    0
 25041,138942,19741208,   36,    0
 25041,138942,19741209,   59,    0
 25041,138942,19741210,   56,    0
 25041,138942,19741211,   32,    0
 25041,138942,19741212,   20,    0
 25041,138942,19741213,    1,    0
 25041,138942,19741214,  -12,    0
 25041,138942,19741215,    3,    0
 25041,138942,19741216,   19,    0
 25041,138942,19741217,   24,    0
 25041,138942,19741218,   28,    0
 25041,138942,19741219,   37,    0
 25041,138942,19741220,   46,    0
 25041,138942,19741221,   72,    0
 25041,138942,19741222,   48,    0
 25041,138942,19741223,   43,    0
 25041,138942,19741224,   20,    0
 25041,138942,19741225,   44,    0
 25041,138942,19741226,   69,    0
 25041,138942,19741227,   75,    0
 25041,138942,19741228,   70,    0
 25041,138942,19741229,   71,    0
 25041,138942,19741230,   23,    0
 25041,138942,19741231,  -19,    0
 25041,138942,19750101,   45,    0
 25041,138942,19750102,   45,    0
 25041,138942,19750103,   54,    0
 25041,138942,19750104,   41,    0
 25041,138942,19750105,   44,    0
 25041,138942,19750106,   83,    0
 25041,138942,19750107,   46,    0
 25041,138942,19750108,    8,    0
 25041,138942,19750109,   -3,    0
 25041,138942,19750110,   44,    0
 25041,138942,19750111,   58,    0
 25041,138942,19750112,   72,    0
 25041,138942,19750113,   54,    0
 25041,138942,19750114,   27,    0
 25041,138942,19750115,   36,    0
 25041,138942,19750116,   23,    0
 25041,138942,19750117,   23,    0
 25041,138942,19750118,   48,    0
 25041,138942,19750119,   36,    0
 25041,138942,19750120,   36,    0
 25041,138942,19750121,   31,    0
 25041,138942,19750122,   40,    0
 25041,138942,19750123,   45,    0
 25041,138942,19750124,   54,    0
 25041,138942,19750125,   45,    0
 25041,138942,19750126,   43,    0
 25041,138942,19750127,   14,    0
 25041,138942,19750128,   11,    0
 25041,138942,19750129,    6,    0
 25041,138942,19750130,   14,    0
 25041,138942,19750131,   31,    0
 25041,138942,19750201,   14,    0
 25041,138942,19750202,   43,    0
 25041,138942,19750203,   15,    0
 25041,138942,19750204,  -11,    0
 25041,138942,19750205,  -23,    0
 25041,138942,19750206,  -15,    0
 25041,138942,19750207,    2,    0
 25041,138942,19750208,   -6,    0
 25041,138942,19750209,  -18,    0
 25041,138942,19750210,   -5,    0
 25041,138942,19750211,  -28,    0
 25041,138942,19750212,    7,    0
 25041,138942,19750213,   56,    0
 25041,138942,19750214,   22,    0
 25041,138942,19750215,  -48,    0
 25041,138942,19750216,  -48,    0
 25041,138942,19750217,  -50,    0
 25041,138942,19750218,    5,    0
 25041,138942,19750219,    9,    0
 25041,138942,19750220,   -3,    0
 25041,138942,19750221,  -31,    0
 25041,138942,19750222,   -6,    0
 25041,138942,19750223,   -1,    0
 25041,138942,19750224,   12,    0
 25041,138942,19750225,   22,    0
 25041,138942,19750226,   -1,    0
 25041,138942,19750227,   18,    0
 25041,138942,19750228,    1,    0
 25041,138942,19750301,   -2,    0
 25041,138942,19750302,   18,    0
 25041,138942,19750303,   43,    0
 25041,138942,19750304,   59,    0
 25041,138942,19750305,   60,    0
 25041,138942,19750306,   49,    0
 25041,138942,19750307,   65,    0
 25041,138942,19750308,   53,    0
 25041,138942,19750309,   62,    0
 25041,138942,19750310,   91,    0
 25041,138942,19750311,   87,    0
 25041,138942,19750312,   51,    0
 25041,138942,19750313,   37,    0
 25041,138942,19750314,   36,    0
 25041,138942,19750315,   60,    0
 25041,138942,19750316,   45,    0
 25041,138942,19750317,   11,    0
 25041,138942,19750318,   11,    0
 25041,138942,19750319,   37,    0
 25041,138942,19750320,   49,    0
 25041,138942,19750321,   -1,    0
 25041,138942,19750322,    6,    0
 25041,138942,19750323,   28,    0
 25041,138942,19750324,   30,    0
 25041,138942,19750325,   21,    0
 25041,138942,19750326,    2,    0
 25041,138942,19750327,   11,    0
 25041,138942,19750328,   53,    0
 25041,138942,19750329,   28,    0
 25041,138942,19750330,   40,    0
 25041,138942,19750331,   17,    0
 25041,138942,19750401,   31,    0
 25041,138942,19750402,   49,    0
 25041,138942,19750403,   51,    0
 25041,138942,19750404,   76,    0
 25041,138942,19750405,  103,    0
 25041,138942,19750406,   55,    0
 25041,138942,19750407,   54,    0
 25041,138942,19750408,   50,    0
 25041,138942,19750409,   50,    0
 25041,138942,19750410,   24,    0
 25041,138942,19750411,   41,    0
 25041,138942,19750412,   35,    0
 25041,138942,19750413,   48,    0
 25041,138942,19750414,   37,    0
 25041,138942,19750415,   71,    0
 25041,138942,19750416,   66,    0
 25041,138942,19750417,   52,    0
 25041,138942,19750418,   51,    0
 25041,138942,19750419,   57,    0
 25041,138942,19750420,   67,    0
 25041,138942,19750421,   77,    0
 25041,138942,19750422,   86,    0
 25041,138942,19750423,  101,    0
 25041,138942,19750424,   97,    0
 25041,138942,19750425,   79,    0
 25041,138942,19750426,   75,    0
 25041,138942,19750427,   87,    0
 25041,138942,19750428,   88,    0
 25041,138942,19750429,  123,    0
 25041,138942,19750430,  150,    0
 25041,138942,19750501,  112,    0
 25041,138942,19750502,  126,    0
 25041,138942,19750503,   80,    0
 25041,138942,19750504,   94,    0
 25041,138942,19750505,  103,    0
 25041,138942,19750506,  142,    0
 25041,138942,19750507,  170,    0
 25041,138942,19750508,  189,    0
 25041,138942,19750509,  156,    0
 25041,138942,19750510,  146,    0
 25041,138942,19750511,  160,    0
 25041,138942,19750512,  151,    0
 25041,138942,19750513,  116,    0
 25041,138942,19750514,  146,    0
 25041,138942,19750515,  179,    0
 25041,138942,19750516,  161,    0
 25041,138942,19750517,  193,    0
 25041,138942,19750518,  197,    0
 25041,138942,19750519,  193,    0
 25041,138942,19750520,  135,    0
 25041,138942,19750521,  129,    0
 25041,138942,19750522,   91,    0
 25041,138942,19750523,   95,    0
 25041,138942,19750524,  110,    0
 25041,138942,19750525,  136,    0
 25041,138942,19750526,  125,    0
 25041,138942,19750527,  154,    0
 25041,138942,19750528,  140,    0
 25041,138942,19750529,  156,    0
 25041,138942,19750530,  117,    0
 25041,138942,19750531,   97,    0
 25041,138942,19750601,  104,    0
 25041,138942,19750602,  101,    0
 25041,138942,19750603,  123,    0
 25041,138942,19750604,  107,    0
 25041,138942,19750605,  103,    0
 25041,138942,19750606,  129,    0
 25041,138942,19750607,  146,    0
 25041,138942,19750608,  174,    0
 25041,138942,19750609,  175,    0
 25041,138942,19750610,  175,    0
 25041,138942,19750611,  176,    0
 25041,138942,19750612,  203,    0
 25041,138942,19750613,  203,    0
 25041,138942,19750614,  171,    0
 25041,138942,19750615,  159,    0
 25041,138942,19750616,  180,    0
 25041,138942,19750617,  161,    0
 25041,138942,19750618,  154,    0
 25041,138942,19750619,  156,    0
 25041,138942,19750620,  191,    0
 25041,138942,19750621,  229,    0
 25041,138942,19750622,  224,    0
 25041,138942,19750623,  222,    0
 25041,138942,19750624,  216,    0
 25041,138942,19750625,  198,    0
 25041,138942,19750626,  191,    0
 25041,138942,19750627,  170,    0
 25041,138942,19750628,  155,    0
 25041,138942,19750629,  139,    0
 25041,138942,19750630,  133,    0
 25041,138942,19750701,  138,    0
 25041,138942,19750702,  208,    0
 25041,138942,19750703,  198,    0
 25041,138942,19750704,  219,    0
 25041,138942,19750705,  183,    0
 25041,138942,19750706,  183,    0
 25041,138942,19750707,  202,    0
 25041,138942,19750708,  217,    0
 25041,138942,19750709,  230,    0
 25041,138942,19750710,  208,    0
 25041,138942,19750711,  222,    0
 25041,138942,19750712,  220,    0
 25041,138942,19750713,  213,    0
 25041,138942,19750714,  233,    0
 25041,138942,19750715,  235,    0
 25041,138942,19750716,  209,    0
 25041,138942,19750717,  195,    0
 25041,138942,19750718,  194,    0
 25041,138942,19750719,  191,    0
 25041,138942,19750720,  177,    0
 25041,138942,19750721,  188,    0
 25041,138942,19750722,  198,    0
 25041,138942,19750723,  206,    0
 25041,138942,19750724,  209,    0
 25041,138942,19750725,  141,    0
 25041,138942,19750726,  141,    0
 25041,138942,19750727,  135,    0
 25041,138942,19750728,  169,    0
 25041,138942,19750729,  205,    0
 25041,138942,19750730,  174,    0
 25041,138942,19750731,  190,    0
 25041,138942,19750801,  185,    0
 25041,138942,19750802,  168,    0
 25041,138942,19750803,  188,    0
 25041,138942,19750804,  193,    0
 25041,138942,19750805,  208,    0
 25041,138942,19750806,  212,    0
 25041,138942,19750807,  229,    0
 25041,138942,19750808,  241,    0
 25041,138942,19750809,  237,    0
 25041,138942,19750810,  237,    0
 25041,138942,19750811,  228,    0
 25041,138942,19750812,  213,    0
 25041,138942,19750813,  144,    0
 25041,138942,19750814,  145,    0
 25041,138942,19750815,  180,    0
 25041,138942,19750816,  202,    0
 25041,138942,19750817,  191,    0
 25041,138942,19750818,  182,    0
 25041,138942,19750819,  181,    0
 25041,138942,19750820,  175,    0
 25041,138942,19750821,  208,    0
 25041,138942,19750822,  207,    0
 25041,138942,19750823,  188,    0
 25041,138942,19750824,  175,    0
 25041,138942,19750825,  176,    0
 25041,138942,19750826,  170,    0
 25041,138942,19750827,  178,    0
 25041,138942,19750828,  172,    0
 25041,138942,19750829,  183,    0
 25041,138942,19750830,  189,    0
 25041,138942,19750831,  188,    0
 25041,138942,19750901,  204,    0
 25041,138942,19750902,  200,    0
 25041,138942,19750903,  209,    0
 25041,138942,19750904,  194,    0
 25041,138942,19750905,  143,    0
 25041,138942,19750906,  138,    0
 25041,138942,19750907,  144,    0
 25041,138942,19750908,  118,    0
 25041,138942,19750909,  124,    0
 25041,138942,19750910,  154,    0
 25041,138942,19750911,  180,    0
 25041,138942,19750912,  153,    0
 25041,138942,19750913,  124,    0
 25041,138942,19750914,  142,    0
 25041,138942,19750915,  153,    0
 25041,138942,19750916,  164,    0
 25041,138942,19750917,  201,    0
 25041,138942,19750918,  227,    0
 25041,138942,19750919,  193,    0
 25041,138942,19750920,  156,    0
 25041,138942,19750921,  169,    0
 25041,138942,19750922,  138,    0
 25041,138942,19750923,  145,    0
 25041,138942,19750924,  148,    0
 25041,138942,19750925,  168,    0
 25041,138942,19750926,  182,    0
 25041,138942,19750927,  139,    0
 25041,138942,19750928,  191,    0
 25041,138942,19750929,  124,    0
 25041,138942,19750930,  151,    0
 25041,138942,19751001,  173,    0
 25041,138942,19751002,  156,    0
 25041,138942,19751003,  145,    0
 25041,138942,19751004,  122,    0
 25041,138942,19751005,  115,    0
 25041,138942,19751006,  126,    0
 25041,138942,19751007,  109,    0
 25041,138942,19751008,   94,    0
 25041,138942,19751009,   68,    0
 25041,138942,19751010,   41,    0
 25041,138942,19751011,   39,    0
