EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUPRASL, POLAND (STAID: 25102)
Blended and updated with sources:139674 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25102,139674,20220515,-9999,    9
 25102,139674,20220516,-9999,    9
 25102,139674,20220517,-9999,    9
 25102,139674,20220518,-9999,    9
 25102,139674,20220519,-9999,    9
 25102,139674,20220520,-9999,    9
 25102,139674,20220521,-9999,    9
 25102,139674,20220522,-9999,    9
 25102,139674,20220523,-9999,    9
 25102,139674,20220524,-9999,    9
 25102,139674,20220525,-9999,    9
 25102,139674,20220526,-9999,    9
 25102,139674,20220527,-9999,    9
 25102,139674,20220528,-9999,    9
 25102,139674,20220529,-9999,    9
 25102,139674,20220530,-9999,    9
 25102,139674,20220531,-9999,    9
 25102,139674,20220601,-9999,    9
 25102,139674,20220602,-9999,    9
 25102,139674,20220603,-9999,    9
 25102,139674,20220604,-9999,    9
 25102,139674,20220605,-9999,    9
 25102,139674,20220606,-9999,    9
 25102,139674,20220607,-9999,    9
 25102,139674,20220608,-9999,    9
 25102,139674,20220609,-9999,    9
 25102,139674,20220610,-9999,    9
 25102,139674,20220611,-9999,    9
 25102,139674,20220612,-9999,    9
 25102,139674,20220613,-9999,    9
 25102,139674,20220614,-9999,    9
 25102,139674,20220615,-9999,    9
 25102,139674,20220616,-9999,    9
 25102,139674,20220617,-9999,    9
 25102,139674,20220618,-9999,    9
 25102,139674,20220619,-9999,    9
 25102,139674,20220620,-9999,    9
 25102,139674,20220621,-9999,    9
 25102,139674,20220622,-9999,    9
 25102,139674,20220623,-9999,    9
 25102,139674,20220624,-9999,    9
 25102,139674,20220625,-9999,    9
 25102,139674,20220626,-9999,    9
 25102,139674,20220627,-9999,    9
 25102,139674,20220628,-9999,    9
 25102,139674,20220629,-9999,    9
 25102,139674,20220630,-9999,    9
 25102,139674,20220701,-9999,    9
 25102,139674,20220702,-9999,    9
 25102,139674,20220703,-9999,    9
 25102,139674,20220704,-9999,    9
 25102,139674,20220705,-9999,    9
 25102,139674,20220706,-9999,    9
 25102,139674,20220707,-9999,    9
 25102,139674,20220708,-9999,    9
 25102,139674,20220709,-9999,    9
 25102,139674,20220710,-9999,    9
 25102,139674,20220711,-9999,    9
 25102,139674,20220712,-9999,    9
 25102,139674,20220713,-9999,    9
 25102,139674,20220714,-9999,    9
 25102,139674,20220715,-9999,    9
 25102,139674,20220716,-9999,    9
 25102,139674,20220717,-9999,    9
 25102,139674,20220718,-9999,    9
 25102,139674,20220719,-9999,    9
 25102,139674,20220720,-9999,    9
 25102,139674,20220721,-9999,    9
 25102,139674,20220722,-9999,    9
 25102,139674,20220723,-9999,    9
 25102,139674,20220724,-9999,    9
 25102,139674,20220725,-9999,    9
 25102,139674,20220726,-9999,    9
 25102,139674,20220727,-9999,    9
 25102,139674,20220728,-9999,    9
 25102,139674,20220729,-9999,    9
 25102,139674,20220730,-9999,    9
 25102,139674,20220731,-9999,    9
 25102,139674,20220801,-9999,    9
 25102,139674,20220802,-9999,    9
 25102,139674,20220803,-9999,    9
 25102,139674,20220804,-9999,    9
 25102,139674,20220805,-9999,    9
 25102,139674,20220806,-9999,    9
 25102,139674,20220807,-9999,    9
 25102,139674,20220808,-9999,    9
 25102,139674,20220809,-9999,    9
 25102,139674,20220810,-9999,    9
 25102,139674,20220811,-9999,    9
 25102,139674,20220812,-9999,    9
 25102,139674,20220813,-9999,    9
 25102,139674,20220814,-9999,    9
 25102,139674,20220815,-9999,    9
 25102,139674,20220816,-9999,    9
 25102,139674,20220817,-9999,    9
 25102,139674,20220818,-9999,    9
 25102,139674,20220819,-9999,    9
 25102,139674,20220820,-9999,    9
 25102,139674,20220821,-9999,    9
 25102,139674,20220822,-9999,    9
 25102,139674,20220823,-9999,    9
 25102,139674,20220824,-9999,    9
 25102,139674,20220825,-9999,    9
 25102,139674,20220826,-9999,    9
 25102,139674,20220827,-9999,    9
 25102,139674,20220828,-9999,    9
 25102,139674,20220829,-9999,    9
 25102,139674,20220830,-9999,    9
 25102,139674,20220831,-9999,    9
 25102,139674,20220901,-9999,    9
 25102,139674,20220902,-9999,    9
 25102,139674,20220903,-9999,    9
 25102,139674,20220904,-9999,    9
 25102,139674,20220905,-9999,    9
 25102,139674,20220906,-9999,    9
 25102,139674,20220907,-9999,    9
 25102,139674,20220908,-9999,    9
 25102,139674,20220909,-9999,    9
 25102,139674,20220910,-9999,    9
 25102,139674,20220911,-9999,    9
 25102,139674,20220912,-9999,    9
 25102,139674,20220913,-9999,    9
 25102,139674,20220914,-9999,    9
 25102,139674,20220915,-9999,    9
 25102,139674,20220916,-9999,    9
 25102,139674,20220917,-9999,    9
 25102,139674,20220918,-9999,    9
 25102,139674,20220919,-9999,    9
 25102,139674,20220920,-9999,    9
 25102,139674,20220921,-9999,    9
 25102,139674,20220922,-9999,    9
 25102,139674,20220923,-9999,    9
 25102,139674,20220924,-9999,    9
 25102,139674,20220925,-9999,    9
 25102,139674,20220926,-9999,    9
 25102,139674,20220927,-9999,    9
 25102,139674,20220928,-9999,    9
 25102,139674,20220929,-9999,    9
 25102,139674,20220930,-9999,    9
 25102,139674,20221001,-9999,    9
 25102,139674,20221002,-9999,    9
 25102,139674,20221003,-9999,    9
 25102,139674,20221004,-9999,    9
 25102,139674,20221005,-9999,    9
 25102,139674,20221006,-9999,    9
 25102,139674,20221007,-9999,    9
 25102,139674,20221008,-9999,    9
 25102,139674,20221009,-9999,    9
 25102,139674,20221010,-9999,    9
 25102,139674,20221011,-9999,    9
 25102,139674,20221012,-9999,    9
 25102,139674,20221013,-9999,    9
 25102,139674,20221014,-9999,    9
 25102,139674,20221015,-9999,    9
 25102,139674,20221016,-9999,    9
 25102,139674,20221017,-9999,    9
 25102,139674,20221018,-9999,    9
 25102,139674,20221019,-9999,    9
 25102,139674,20221020,-9999,    9
 25102,139674,20221021,-9999,    9
 25102,139674,20221022,-9999,    9
 25102,139674,20221023,-9999,    9
 25102,139674,20221024,-9999,    9
 25102,139674,20221025,-9999,    9
 25102,139674,20221026,-9999,    9
 25102,139674,20221027,-9999,    9
 25102,139674,20221028,-9999,    9
 25102,139674,20221029,-9999,    9
 25102,139674,20221030,-9999,    9
 25102,139674,20221031,-9999,    9
