EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEZEK, POLAND (STAID: 25026)
Blended and updated with sources:138762 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25026,138762,19980618,  140,    0
 25026,138762,19980619,  112,    0
 25026,138762,19980620,  122,    0
 25026,138762,19980621,  143,    0
 25026,138762,19980622,  152,    0
 25026,138762,19980623,  149,    0
 25026,138762,19980624,  143,    0
 25026,138762,19980625,  152,    0
 25026,138762,19980626,  174,    0
 25026,138762,19980627,  187,    0
 25026,138762,19980628,  194,    0
 25026,138762,19980629,  185,    0
 25026,138762,19980630,  183,    0
 25026,138762,19980701,  180,    0
 25026,138762,19980702,  158,    0
 25026,138762,19980703,  153,    0
 25026,138762,19980704,  145,    0
 25026,138762,19980705,  138,    0
 25026,138762,19980706,  153,    0
 25026,138762,19980707,  146,    0
 25026,138762,19980708,  119,    0
 25026,138762,19980709,  105,    0
 25026,138762,19980710,  145,    0
 25026,138762,19980711,  145,    0
 25026,138762,19980712,  154,    0
 25026,138762,19980713,  179,    0
 25026,138762,19980714,  179,    0
 25026,138762,19980715,  162,    0
 25026,138762,19980716,  173,    0
 25026,138762,19980717,  176,    0
 25026,138762,19980718,  175,    0
 25026,138762,19980719,  195,    0
 25026,138762,19980720,  217,    0
 25026,138762,19980721,  257,    0
 25026,138762,19980722,  258,    0
 25026,138762,19980723,  246,    0
 25026,138762,19980724,  241,    0
 25026,138762,19980725,  200,    0
 25026,138762,19980726,  185,    0
 25026,138762,19980727,  209,    0
 25026,138762,19980728,  204,    0
 25026,138762,19980729,  173,    0
 25026,138762,19980730,  198,    0
 25026,138762,19980731,  226,    0
 25026,138762,19980801,  194,    0
 25026,138762,19980802,  245,    0
 25026,138762,19980803,  280,    0
 25026,138762,19980804,  211,    0
 25026,138762,19980805,  181,    0
 25026,138762,19980806,  163,    0
 25026,138762,19980807,  187,    0
 25026,138762,19980808,  193,    0
 25026,138762,19980809,  202,    0
 25026,138762,19980810,  156,    0
 25026,138762,19980811,  142,    0
 25026,138762,19980812,  158,    0
 25026,138762,19980813,  173,    0
 25026,138762,19980814,  162,    0
 25026,138762,19980815,  160,    0
 25026,138762,19980816,  188,    0
 25026,138762,19980817,  185,    0
 25026,138762,19980818,  195,    0
 25026,138762,19980819,  186,    0
 25026,138762,19980820,  166,    0
 25026,138762,19980821,  194,    0
 25026,138762,19980822,  166,    0
 25026,138762,19980823,  137,    0
 25026,138762,19980824,  142,    0
 25026,138762,19980825,  129,    0
 25026,138762,19980826,  121,    0
 25026,138762,19980827,  105,    0
 25026,138762,19980828,  109,    0
 25026,138762,19980829,  113,    0
 25026,138762,19980830,  119,    0
 25026,138762,19980831,  118,    0
 25026,138762,19980901,  120,    0
 25026,138762,19980902,  119,    0
 25026,138762,19980903,  115,    0
 25026,138762,19980904,  113,    0
 25026,138762,19980905,  108,    0
 25026,138762,19980906,  121,    0
 25026,138762,19980907,  139,    0
 25026,138762,19980908,  138,    0
 25026,138762,19980909,  153,    0
 25026,138762,19980910,  175,    0
 25026,138762,19980911,  185,    0
 25026,138762,19980912,  183,    0
 25026,138762,19980913,  166,    0
 25026,138762,19980914,  111,    0
 25026,138762,19980915,  108,    0
 25026,138762,19980916,  106,    0
 25026,138762,19980917,  111,    0
 25026,138762,19980918,  115,    0
 25026,138762,19980919,  116,    0
 25026,138762,19980920,  126,    0
 25026,138762,19980921,   96,    0
 25026,138762,19980922,  105,    0
 25026,138762,19980923,  100,    0
 25026,138762,19980924,  127,    0
 25026,138762,19980925,  126,    0
 25026,138762,19980926,  143,    0
 25026,138762,19980927,  158,    0
 25026,138762,19980928,  140,    0
 25026,138762,19980929,  110,    0
 25026,138762,19980930,   69,    0
 25026,138762,19981001,   47,    0
 25026,138762,19981002,   24,    0
 25026,138762,19981003,   23,    0
 25026,138762,19981004,   20,    0
 25026,138762,19981005,   22,    0
 25026,138762,19981006,   35,    0
 25026,138762,19981007,   46,    0
 25026,138762,19981008,   68,    0
 25026,138762,19981009,  118,    0
 25026,138762,19981010,  129,    0
 25026,138762,19981011,  107,    0
 25026,138762,19981012,  100,    0
 25026,138762,19981013,   80,    0
 25026,138762,19981014,   59,    0
 25026,138762,19981015,   96,    0
 25026,138762,19981016,   77,    0
 25026,138762,19981017,  115,    0
 25026,138762,19981018,  123,    0
 25026,138762,19981019,   65,    0
 25026,138762,19981020,   54,    0
 25026,138762,19981021,   56,    0
 25026,138762,19981022,   84,    0
 25026,138762,19981023,  104,    0
 25026,138762,19981024,  108,    0
 25026,138762,19981025,   75,    0
 25026,138762,19981026,   79,    0
 25026,138762,19981027,   50,    0
 25026,138762,19981028,   75,    0
 25026,138762,19981029,   80,    0
 25026,138762,19981030,   55,    0
 25026,138762,19981031,   47,    0
 25026,138762,19981101,   30,    0
 25026,138762,19981102,   32,    0
 25026,138762,19981103,   41,    0
 25026,138762,19981104,   75,    0
 25026,138762,19981105,   42,    0
 25026,138762,19981106,   44,    0
 25026,138762,19981107,   30,    0
 25026,138762,19981108,    5,    0
 25026,138762,19981109,  -12,    0
 25026,138762,19981110,  -20,    0
 25026,138762,19981111,   -6,    0
 25026,138762,19981112,    8,    0
 25026,138762,19981113,    2,    0
 25026,138762,19981114,  -17,    0
 25026,138762,19981115,  -14,    0
 25026,138762,19981116,  -40,    0
 25026,138762,19981117,  -45,    0
 25026,138762,19981118,  -74,    0
 25026,138762,19981119,  -55,    0
 25026,138762,19981120,  -58,    0
 25026,138762,19981121, -116,    0
 25026,138762,19981122, -133,    0
 25026,138762,19981123,  -86,    0
 25026,138762,19981124,  -59,    0
 25026,138762,19981125, -117,    0
 25026,138762,19981126,  -77,    0
 25026,138762,19981127,  -38,    0
 25026,138762,19981128,  -28,    0
 25026,138762,19981129,  -33,    0
 25026,138762,19981130,  -78,    0
 25026,138762,19981201, -103,    0
 25026,138762,19981202, -140,    0
 25026,138762,19981203, -156,    0
 25026,138762,19981204,  -96,    0
 25026,138762,19981205,  -41,    0
 25026,138762,19981206,  -44,    0
 25026,138762,19981207,  -40,    0
 25026,138762,19981208,  -42,    0
 25026,138762,19981209,  -49,    0
 25026,138762,19981210,  -97,    0
 25026,138762,19981211, -121,    0
 25026,138762,19981212,  -94,    0
 25026,138762,19981213,  -12,    0
 25026,138762,19981214,   10,    0
 25026,138762,19981215,    5,    0
 25026,138762,19981216,   18,    0
 25026,138762,19981217,   16,    0
 25026,138762,19981218,   31,    0
 25026,138762,19981219,   10,    0
 25026,138762,19981220,   21,    0
 25026,138762,19981221,    0,    0
 25026,138762,19981222,  -41,    0
 25026,138762,19981223,  -96,    0
 25026,138762,19981224,  -81,    0
 25026,138762,19981225,  -45,    0
 25026,138762,19981226,  -29,    0
 25026,138762,19981227,    0,    0
 25026,138762,19981228,   35,    0
 25026,138762,19981229,   20,    0
 25026,138762,19981230,  -35,    0
 25026,138762,19981231,  -35,    0
 25026,138762,19990101,  -34,    0
 25026,138762,19990102,  -14,    0
 25026,138762,19990103,   16,    0
 25026,138762,19990104,    8,    0
 25026,138762,19990105,   36,    0
 25026,138762,19990106,   59,    0
 25026,138762,19990107,   57,    0
 25026,138762,19990108,   24,    0
 25026,138762,19990109,    9,    0
 25026,138762,19990110,  -22,    0
 25026,138762,19990111,  -46,    0
 25026,138762,19990112,    9,    0
 25026,138762,19990113,  -18,    0
 25026,138762,19990114,   -3,    0
 25026,138762,19990115,   10,    0
 25026,138762,19990116,   24,    0
 25026,138762,19990117,   37,    0
 25026,138762,19990118,   11,    0
 25026,138762,19990119,  -23,    0
 25026,138762,19990120,  -26,    0
 25026,138762,19990121,   -9,    0
 25026,138762,19990122,   -7,    0
 25026,138762,19990123,   -4,    0
 25026,138762,19990124,    7,    0
 25026,138762,19990125,    8,    0
 25026,138762,19990126,   23,    0
 25026,138762,19990127,    7,    0
 25026,138762,19990128,  -10,    0
 25026,138762,19990129,  -72,    0
 25026,138762,19990130, -107,    0
 25026,138762,19990131, -111,    0
 25026,138762,19990201,  -66,    0
 25026,138762,19990202,  -14,    0
 25026,138762,19990203,    7,    0
 25026,138762,19990204,   12,    0
 25026,138762,19990205,   16,    0
 25026,138762,19990206,  -21,    0
 25026,138762,19990207,  -51,    0
 25026,138762,19990208,  -28,    0
 25026,138762,19990209,  -60,    0
 25026,138762,19990210,  -59,    0
 25026,138762,19990211,  -62,    0
 25026,138762,19990212,  -56,    0
 25026,138762,19990213,  -29,    0
 25026,138762,19990214,  -21,    0
 25026,138762,19990215,  -26,    0
 25026,138762,19990216,  -43,    0
 25026,138762,19990217,  -13,    0
 25026,138762,19990218,  -52,    0
 25026,138762,19990219,  -47,    0
 25026,138762,19990220,  -15,    0
 25026,138762,19990221,    4,    0
 25026,138762,19990222,    6,    0
 25026,138762,19990223,  -10,    0
 25026,138762,19990224,  -17,    0
 25026,138762,19990225,  -21,    0
 25026,138762,19990226,   -5,    0
 25026,138762,19990227,   16,    0
 25026,138762,19990228,   30,    0
 25026,138762,19990301,   21,    0
 25026,138762,19990302,   24,    0
 25026,138762,19990303,   45,    0
 25026,138762,19990304,   79,    0
 25026,138762,19990305,   79,    0
 25026,138762,19990306,   64,    0
 25026,138762,19990307,   61,    0
 25026,138762,19990308,   40,    0
 25026,138762,19990309,   14,    0
 25026,138762,19990310,   45,    0
 25026,138762,19990311,   39,    0
 25026,138762,19990312,  -16,    0
 25026,138762,19990313,  -23,    0
 25026,138762,19990314,   -9,    0
 25026,138762,19990315,  -11,    0
 25026,138762,19990316,  -20,    0
 25026,138762,19990317,  -15,    0
 25026,138762,19990318,   -8,    0
 25026,138762,19990319,    4,    0
 25026,138762,19990320,   22,    0
 25026,138762,19990321,   20,    0
 25026,138762,19990322,   42,    0
 25026,138762,19990323,   60,    0
 25026,138762,19990324,   21,    0
 25026,138762,19990325,   59,    0
 25026,138762,19990326,  109,    0
 25026,138762,19990327,  112,    0
 25026,138762,19990328,   87,    0
 25026,138762,19990329,   87,    0
 25026,138762,19990330,   90,    0
 25026,138762,19990331,   95,    0
 25026,138762,19990401,   87,    0
 25026,138762,19990402,   90,    0
 25026,138762,19990403,   91,    0
 25026,138762,19990404,   88,    0
 25026,138762,19990405,   79,    0
 25026,138762,19990406,   91,    0
 25026,138762,19990407,  126,    0
 25026,138762,19990408,   94,    0
 25026,138762,19990409,   70,    0
 25026,138762,19990410,   94,    0
 25026,138762,19990411,  117,    0
 25026,138762,19990412,   82,    0
 25026,138762,19990413,  100,    0
 25026,138762,19990414,   94,    0
 25026,138762,19990415,  107,    0
 25026,138762,19990416,  143,    0
 25026,138762,19990417,  129,    0
 25026,138762,19990418,   70,    0
 25026,138762,19990419,   23,    0
 25026,138762,19990420,    2,    0
 25026,138762,19990421,   49,    0
 25026,138762,19990422,   81,    0
 25026,138762,19990423,  117,    0
 25026,138762,19990424,  104,    0
 25026,138762,19990425,  106,    0
 25026,138762,19990426,  131,    0
 25026,138762,19990427,  142,    0
 25026,138762,19990428,  141,    0
 25026,138762,19990429,  118,    0
 25026,138762,19990430,   66,    0
 25026,138762,19990501,  123,    0
 25026,138762,19990502,   96,    0
 25026,138762,19990503,   80,    0
 25026,138762,19990504,   80,    0
 25026,138762,19990505,   66,    0
 25026,138762,19990506,   70,    0
 25026,138762,19990507,   97,    0
 25026,138762,19990508,  108,    0
 25026,138762,19990509,  102,    0
 25026,138762,19990510,  116,    0
 25026,138762,19990511,  144,    0
 25026,138762,19990512,   79,    0
 25026,138762,19990513,   72,    0
 25026,138762,19990514,  101,    0
 25026,138762,19990515,   97,    0
 25026,138762,19990516,   73,    0
 25026,138762,19990517,  105,    0
 25026,138762,19990518,  107,    0
 25026,138762,19990519,  128,    0
 25026,138762,19990520,  153,    0
 25026,138762,19990521,  172,    0
 25026,138762,19990522,  163,    0
 25026,138762,19990523,  131,    0
 25026,138762,19990524,  125,    0
 25026,138762,19990525,  152,    0
 25026,138762,19990526,  146,    0
 25026,138762,19990527,  137,    0
 25026,138762,19990528,  168,    0
 25026,138762,19990529,  194,    0
 25026,138762,19990530,  205,    0
 25026,138762,19990531,  175,    0
 25026,138762,19990601,  157,    0
 25026,138762,19990602,  171,    0
 25026,138762,19990603,  184,    0
 25026,138762,19990604,  179,    0
 25026,138762,19990605,  184,    0
 25026,138762,19990606,  210,    0
 25026,138762,19990607,  216,    0
 25026,138762,19990608,  217,    0
 25026,138762,19990609,  168,    0
 25026,138762,19990610,  174,    0
 25026,138762,19990611,  221,    0
 25026,138762,19990612,  245,    0
 25026,138762,19990613,  207,    0
 25026,138762,19990614,  200,    0
 25026,138762,19990615,  187,    0
 25026,138762,19990616,  197,    0
 25026,138762,19990617,  213,    0
 25026,138762,19990618,  209,    0
 25026,138762,19990619,  205,    0
 25026,138762,19990620,  208,    0
 25026,138762,19990621,  195,    0
 25026,138762,19990622,  198,    0
 25026,138762,19990623,  137,    0
 25026,138762,19990624,  114,    0
 25026,138762,19990625,  129,    0
 25026,138762,19990626,  155,    0
 25026,138762,19990627,  185,    0
 25026,138762,19990628,  216,    0
 25026,138762,19990629,  203,    0
 25026,138762,19990630,  195,    0
 25026,138762,19990701,  192,    0
 25026,138762,19990702,  209,    0
 25026,138762,19990703,  199,    0
 25026,138762,19990704,  231,    0
 25026,138762,19990705,  252,    0
 25026,138762,19990706,  256,    0
 25026,138762,19990707,  241,    0
 25026,138762,19990708,  207,    0
 25026,138762,19990709,  207,    0
 25026,138762,19990710,  198,    0
 25026,138762,19990711,  203,    0
 25026,138762,19990712,  206,    0
 25026,138762,19990713,  209,    0
 25026,138762,19990714,  228,    0
 25026,138762,19990715,  178,    0
 25026,138762,19990716,  160,    0
 25026,138762,19990717,  173,    0
 25026,138762,19990718,  198,    0
 25026,138762,19990719,  198,    0
 25026,138762,19990720,  212,    0
 25026,138762,19990721,  238,    0
 25026,138762,19990722,  226,    0
 25026,138762,19990723,  163,    0
 25026,138762,19990724,  178,    0
 25026,138762,19990725,  202,    0
 25026,138762,19990726,  221,    0
 25026,138762,19990727,  206,    0
 25026,138762,19990728,  175,    0
 25026,138762,19990729,  176,    0
 25026,138762,19990730,  181,    0
 25026,138762,19990731,  186,    0
 25026,138762,19990801,  187,    0
 25026,138762,19990802,  179,    0
 25026,138762,19990803,  188,    0
 25026,138762,19990804,  180,    0
 25026,138762,19990805,  194,    0
 25026,138762,19990806,  200,    0
 25026,138762,19990807,  206,    0
 25026,138762,19990808,  224,    0
 25026,138762,19990809,  234,    0
 25026,138762,19990810,  223,    0
 25026,138762,19990811,  207,    0
 25026,138762,19990812,  175,    0
 25026,138762,19990813,  164,    0
 25026,138762,19990814,  148,    0
 25026,138762,19990815,  156,    0
 25026,138762,19990816,  160,    0
 25026,138762,19990817,  156,    0
 25026,138762,19990818,  168,    0
 25026,138762,19990819,  186,    0
 25026,138762,19990820,  180,    0
 25026,138762,19990821,  163,    0
 25026,138762,19990822,  149,    0
 25026,138762,19990823,  137,    0
 25026,138762,19990824,  155,    0
 25026,138762,19990825,  147,    0
 25026,138762,19990826,  163,    0
 25026,138762,19990827,  166,    0
 25026,138762,19990828,  182,    0
 25026,138762,19990829,  168,    0
 25026,138762,19990830,  163,    0
 25026,138762,19990831,  164,    0
 25026,138762,19990901,  137,    0
 25026,138762,19990902,  150,    0
 25026,138762,19990903,  151,    0
 25026,138762,19990904,  144,    0
 25026,138762,19990905,  152,    0
 25026,138762,19990906,  160,    0
 25026,138762,19990907,  167,    0
 25026,138762,19990908,  191,    0
 25026,138762,19990909,  185,    0
 25026,138762,19990910,  164,    0
 25026,138762,19990911,  153,    0
 25026,138762,19990912,  138,    0
 25026,138762,19990913,  107,    0
 25026,138762,19990914,   75,    0
 25026,138762,19990915,   94,    0
 25026,138762,19990916,   99,    0
 25026,138762,19990917,  117,    0
 25026,138762,19990918,  130,    0
 25026,138762,19990919,  147,    0
 25026,138762,19990920,  157,    0
 25026,138762,19990921,  166,    0
 25026,138762,19990922,  161,    0
 25026,138762,19990923,  177,    0
 25026,138762,19990924,  168,    0
 25026,138762,19990925,  163,    0
 25026,138762,19990926,  159,    0
 25026,138762,19990927,  156,    0
 25026,138762,19990928,  145,    0
 25026,138762,19990929,  144,    0
 25026,138762,19990930,  146,    0
 25026,138762,19991001,  148,    0
 25026,138762,19991002,  137,    0
 25026,138762,19991003,  170,    0
 25026,138762,19991004,  138,    0
 25026,138762,19991005,   94,    0
 25026,138762,19991006,   92,    0
 25026,138762,19991007,   82,    0
 25026,138762,19991008,   74,    0
 25026,138762,19991009,   94,    0
 25026,138762,19991010,   73,    0
 25026,138762,19991011,   82,    0
 25026,138762,19991012,   89,    0
 25026,138762,19991013,   75,    0
 25026,138762,19991014,   62,    0
 25026,138762,19991015,   46,    0
 25026,138762,19991016,   39,    0
 25026,138762,19991017,   31,    0
 25026,138762,19991018,   24,    0
 25026,138762,19991019,    9,    0
 25026,138762,19991020,    3,    0
 25026,138762,19991021,   -5,    0
 25026,138762,19991022,   10,    0
 25026,138762,19991023,   34,    0
 25026,138762,19991024,   64,    0
 25026,138762,19991025,  115,    0
 25026,138762,19991026,  114,    0
 25026,138762,19991027,   98,    0
