EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMOLICE, POLAND (STAID: 25007)
Blended and updated with sources:138534 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25007,138534,19630204,  -94,    0
 25007,138534,19630205, -110,    0
 25007,138534,19630206,  -72,    0
 25007,138534,19630207,  -65,    0
 25007,138534,19630208, -108,    0
 25007,138534,19630209,  -52,    0
 25007,138534,19630210,  -32,    0
 25007,138534,19630211,  -28,    0
 25007,138534,19630212,  -37,    0
 25007,138534,19630213,  -35,    0
 25007,138534,19630214,  -43,    0
 25007,138534,19630215,  -18,    0
 25007,138534,19630216,  -51,    0
 25007,138534,19630217,  -49,    0
 25007,138534,19630218,  -26,    0
 25007,138534,19630219,  -38,    0
 25007,138534,19630220,  -54,    0
 25007,138534,19630221,  -48,    0
 25007,138534,19630222, -110,    0
 25007,138534,19630223,  -76,    0
 25007,138534,19630224, -149,    0
 25007,138534,19630225,  -80,    0
 25007,138534,19630226, -104,    0
 25007,138534,19630227, -132,    0
 25007,138534,19630228, -126,    0
 25007,138534,19630301, -131,    0
 25007,138534,19630302,  -95,    0
 25007,138534,19630303,  -27,    0
 25007,138534,19630304,  -25,    0
 25007,138534,19630305,  -55,    0
 25007,138534,19630306,    2,    0
 25007,138534,19630307,   53,    0
 25007,138534,19630308,   35,    0
 25007,138534,19630309,   23,    0
 25007,138534,19630310,    3,    0
 25007,138534,19630311,   40,    0
 25007,138534,19630312,   42,    0
 25007,138534,19630313,   17,    0
 25007,138534,19630314,  -28,    0
 25007,138534,19630315,  -34,    0
 25007,138534,19630316,  -13,    0
 25007,138534,19630317,    4,    0
 25007,138534,19630318,   22,    0
 25007,138534,19630319,   15,    0
 25007,138534,19630320,    5,    0
 25007,138534,19630321,   -1,    0
 25007,138534,19630322,  -10,    0
 25007,138534,19630323,  -13,    0
 25007,138534,19630324,    1,    0
 25007,138534,19630325,   49,    0
 25007,138534,19630326,   63,    0
 25007,138534,19630327,   34,    0
 25007,138534,19630328,   23,    0
 25007,138534,19630329,   20,    0
 25007,138534,19630330,   37,    0
 25007,138534,19630331,   24,    0
 25007,138534,19630401,   13,    0
 25007,138534,19630402,   -2,    0
 25007,138534,19630403,    7,    0
 25007,138534,19630404,   34,    0
 25007,138534,19630405,   44,    0
 25007,138534,19630406,   65,    0
 25007,138534,19630407,   51,    0
 25007,138534,19630408,   33,    0
 25007,138534,19630409,   59,    0
 25007,138534,19630410,  115,    0
 25007,138534,19630411,  166,    0
 25007,138534,19630412,   97,    0
 25007,138534,19630413,   81,    0
 25007,138534,19630414,   68,    0
 25007,138534,19630415,   96,    0
 25007,138534,19630416,  126,    0
 25007,138534,19630417,  140,    0
 25007,138534,19630418,  157,    0
 25007,138534,19630419,  161,    0
 25007,138534,19630420,  124,    0
 25007,138534,19630421,  144,    0
 25007,138534,19630422,  132,    0
 25007,138534,19630423,  125,    0
 25007,138534,19630424,   95,    0
 25007,138534,19630425,   72,    0
 25007,138534,19630426,   26,    0
 25007,138534,19630427,   69,    0
 25007,138534,19630428,  101,    0
 25007,138534,19630429,  106,    0
 25007,138534,19630430,  100,    0
 25007,138534,19630501,  111,    0
 25007,138534,19630502,  132,    0
 25007,138534,19630503,   60,    0
 25007,138534,19630504,   81,    0
 25007,138534,19630505,   65,    0
 25007,138534,19630506,   94,    0
 25007,138534,19630507,  126,    0
 25007,138534,19630508,  115,    0
 25007,138534,19630509,  116,    0
 25007,138534,19630510,  147,    0
 25007,138534,19630511,  162,    0
 25007,138534,19630512,  126,    0
 25007,138534,19630513,  156,    0
 25007,138534,19630514,  155,    0
 25007,138534,19630515,  149,    0
 25007,138534,19630516,  154,    0
 25007,138534,19630517,  148,    0
 25007,138534,19630518,  114,    0
 25007,138534,19630519,  130,    0
 25007,138534,19630520,   92,    0
 25007,138534,19630521,  111,    0
 25007,138534,19630522,  154,    0
 25007,138534,19630523,  174,    0
 25007,138534,19630524,  187,    0
 25007,138534,19630525,  181,    0
 25007,138534,19630526,  191,    0
 25007,138534,19630527,  194,    0
 25007,138534,19630528,  166,    0
 25007,138534,19630529,  165,    0
 25007,138534,19630530,  179,    0
 25007,138534,19630531,  167,    0
 25007,138534,19630601,  136,    0
 25007,138534,19630602,  105,    0
 25007,138534,19630603,  133,    0
 25007,138534,19630604,  156,    0
 25007,138534,19630605,  188,    0
 25007,138534,19630606,  192,    0
 25007,138534,19630607,  197,    0
 25007,138534,19630608,  190,    0
 25007,138534,19630609,  189,    0
 25007,138534,19630610,  191,    0
 25007,138534,19630611,  173,    0
 25007,138534,19630612,  182,    0
 25007,138534,19630613,  166,    0
 25007,138534,19630614,  212,    0
 25007,138534,19630615,  169,    0
 25007,138534,19630616,  147,    0
 25007,138534,19630617,  151,    0
 25007,138534,19630618,  175,    0
 25007,138534,19630619,  168,    0
 25007,138534,19630620,  130,    0
 25007,138534,19630621,  157,    0
 25007,138534,19630622,  175,    0
 25007,138534,19630623,  167,    0
 25007,138534,19630624,  170,    0
 25007,138534,19630625,  202,    0
 25007,138534,19630626,  163,    0
 25007,138534,19630627,  190,    0
 25007,138534,19630628,  253,    0
 25007,138534,19630629,  173,    0
 25007,138534,19630630,  188,    0
 25007,138534,19630701,  172,    0
 25007,138534,19630702,  182,    0
 25007,138534,19630703,  190,    0
 25007,138534,19630704,  214,    0
 25007,138534,19630705,  204,    0
 25007,138534,19630706,  195,    0
 25007,138534,19630707,  225,    0
 25007,138534,19630708,  155,    0
 25007,138534,19630709,  156,    0
 25007,138534,19630710,  173,    0
 25007,138534,19630711,  177,    0
 25007,138534,19630712,  179,    0
 25007,138534,19630713,  195,    0
 25007,138534,19630714,  176,    0
 25007,138534,19630715,  183,    0
 25007,138534,19630716,  202,    0
 25007,138534,19630717,  230,    0
 25007,138534,19630718,  236,    0
 25007,138534,19630719,  236,    0
 25007,138534,19630720,  225,    0
 25007,138534,19630721,  196,    0
 25007,138534,19630722,  203,    0
 25007,138534,19630723,  236,    0
 25007,138534,19630724,  268,    0
 25007,138534,19630725,  269,    0
 25007,138534,19630726,  172,    0
 25007,138534,19630727,  160,    0
 25007,138534,19630728,  164,    0
 25007,138534,19630729,  192,    0
 25007,138534,19630730,  151,    0
 25007,138534,19630731,  164,    0
 25007,138534,19630801,  226,    0
 25007,138534,19630802,  243,    0
 25007,138534,19630803,  259,    0
 25007,138534,19630804,  276,    0
 25007,138534,19630805,  215,    0
 25007,138534,19630806,  258,    0
 25007,138534,19630807,  261,    0
 25007,138534,19630808,  180,    0
 25007,138534,19630809,  185,    0
 25007,138534,19630810,  145,    0
 25007,138534,19630811,  195,    0
 25007,138534,19630812,  187,    0
 25007,138534,19630813,  174,    0
 25007,138534,19630814,  174,    0
 25007,138534,19630815,  183,    0
 25007,138534,19630816,  155,    0
 25007,138534,19630817,  191,    0
 25007,138534,19630818,  128,    0
 25007,138534,19630819,  133,    0
 25007,138534,19630820,  164,    0
 25007,138534,19630821,  154,    0
 25007,138534,19630822,  154,    0
 25007,138534,19630823,  167,    0
 25007,138534,19630824,  159,    0
 25007,138534,19630825,  164,    0
 25007,138534,19630826,  182,    0
 25007,138534,19630827,  210,    0
 25007,138534,19630828,  140,    0
 25007,138534,19630829,  140,    0
 25007,138534,19630830,  129,    0
 25007,138534,19630831,  145,    0
 25007,138534,19630901,  185,    0
 25007,138534,19630902,  185,    0
 25007,138534,19630903,  169,    0
 25007,138534,19630904,  158,    0
 25007,138534,19630905,  157,    0
 25007,138534,19630906,  152,    0
 25007,138534,19630907,  139,    0
 25007,138534,19630908,  149,    0
 25007,138534,19630909,  158,    0
 25007,138534,19630910,  135,    0
 25007,138534,19630911,  126,    0
 25007,138534,19630912,  134,    0
 25007,138534,19630913,  138,    0
 25007,138534,19630914,  143,    0
 25007,138534,19630915,  139,    0
 25007,138534,19630916,  159,    0
 25007,138534,19630917,  181,    0
 25007,138534,19630918,  190,    0
 25007,138534,19630919,  160,    0
 25007,138534,19630920,  142,    0
 25007,138534,19630921,  151,    0
 25007,138534,19630922,  180,    0
 25007,138534,19630923,  176,    0
 25007,138534,19630924,  165,    0
 25007,138534,19630925,  138,    0
 25007,138534,19630926,  110,    0
 25007,138534,19630927,  107,    0
 25007,138534,19630928,   74,    0
 25007,138534,19630929,   82,    0
 25007,138534,19630930,  115,    0
 25007,138534,19631001,   89,    0
 25007,138534,19631002,  107,    0
 25007,138534,19631003,   84,    0
 25007,138534,19631004,  109,    0
 25007,138534,19631005,   86,    0
 25007,138534,19631006,   70,    0
 25007,138534,19631007,   75,    0
 25007,138534,19631008,   55,    0
 25007,138534,19631009,   80,    0
 25007,138534,19631010,   94,    0
 25007,138534,19631011,  109,    0
 25007,138534,19631012,  118,    0
 25007,138534,19631013,  142,    0
 25007,138534,19631014,   85,    0
 25007,138534,19631015,   64,    0
 25007,138534,19631016,   54,    0
 25007,138534,19631017,   88,    0
 25007,138534,19631018,   95,    0
 25007,138534,19631019,   84,    0
 25007,138534,19631020,   79,    0
 25007,138534,19631021,  106,    0
 25007,138534,19631022,  125,    0
 25007,138534,19631023,   99,    0
 25007,138534,19631024,   79,    0
 25007,138534,19631025,   95,    0
 25007,138534,19631026,   83,    0
 25007,138534,19631027,   82,    0
 25007,138534,19631028,   77,    0
 25007,138534,19631029,   44,    0
 25007,138534,19631030,   42,    0
 25007,138534,19631031,   74,    0
 25007,138534,19631101,   99,    0
 25007,138534,19631102,   87,    0
 25007,138534,19631103,   68,    0
 25007,138534,19631104,   87,    0
 25007,138534,19631105,   90,    0
 25007,138534,19631106,  122,    0
 25007,138534,19631107,  107,    0
 25007,138534,19631108,   99,    0
 25007,138534,19631109,   78,    0
 25007,138534,19631110,  105,    0
 25007,138534,19631111,  106,    0
 25007,138534,19631112,  112,    0
 25007,138534,19631113,   67,    0
 25007,138534,19631114,   46,    0
 25007,138534,19631115,   63,    0
 25007,138534,19631116,   92,    0
 25007,138534,19631117,   49,    0
 25007,138534,19631118,   85,    0
 25007,138534,19631119,  129,    0
 25007,138534,19631120,   95,    0
 25007,138534,19631121,   36,    0
 25007,138534,19631122,   57,    0
 25007,138534,19631123,   56,    0
 25007,138534,19631124,   75,    0
 25007,138534,19631125,   34,    0
 25007,138534,19631126,   36,    0
 25007,138534,19631127,   68,    0
 25007,138534,19631128,   60,    0
 25007,138534,19631129,   27,    0
 25007,138534,19631130,   11,    0
 25007,138534,19631201,   18,    0
 25007,138534,19631202,   -3,    0
 25007,138534,19631203,   -4,    0
 25007,138534,19631204,  -16,    0
 25007,138534,19631205,    4,    0
 25007,138534,19631206,  -21,    0
 25007,138534,19631207,   -8,    0
 25007,138534,19631208,  -28,    0
 25007,138534,19631209,  -13,    0
 25007,138534,19631210,  -41,    0
 25007,138534,19631211,  -40,    0
 25007,138534,19631212,  -29,    0
 25007,138534,19631213,  -81,    0
 25007,138534,19631214, -103,    0
 25007,138534,19631215,  -85,    0
 25007,138534,19631216,  -90,    0
 25007,138534,19631217,  -68,    0
 25007,138534,19631218,  -67,    0
 25007,138534,19631219,  -67,    0
 25007,138534,19631220,  -64,    0
 25007,138534,19631221,  -61,    0
 25007,138534,19631222,  -85,    0
 25007,138534,19631223,  -77,    0
 25007,138534,19631224,  -73,    0
 25007,138534,19631225,  -29,    0
 25007,138534,19631226,   11,    0
 25007,138534,19631227,   24,    0
 25007,138534,19631228,   13,    0
 25007,138534,19631229,   19,    0
 25007,138534,19631230,   12,    0
 25007,138534,19631231,   15,    0
 25007,138534,19640101,   -1,    0
 25007,138534,19640102,   16,    0
 25007,138534,19640103,   -2,    0
 25007,138534,19640104,  -22,    0
 25007,138534,19640105,  -31,    0
 25007,138534,19640106,  -33,    0
 25007,138534,19640107,   -5,    0
 25007,138534,19640108,    3,    0
 25007,138534,19640109,  -53,    0
 25007,138534,19640110,  -96,    0
 25007,138534,19640111,  -98,    0
 25007,138534,19640112,  -72,    0
 25007,138534,19640113, -104,    0
 25007,138534,19640114,  -61,    0
 25007,138534,19640115,  -60,    0
 25007,138534,19640116,  -50,    0
 25007,138534,19640117,  -48,    0
 25007,138534,19640118,  -34,    0
 25007,138534,19640119,  -95,    0
 25007,138534,19640120,  -64,    0
 25007,138534,19640121,  -22,    0
 25007,138534,19640122,   12,    0
 25007,138534,19640123,    8,    0
 25007,138534,19640124,    4,    0
 25007,138534,19640125,   19,    0
 25007,138534,19640126,   30,    0
 25007,138534,19640127,   -6,    0
 25007,138534,19640128,  -26,    0
 25007,138534,19640129,    2,    0
 25007,138534,19640130,  -10,    0
 25007,138534,19640131,   18,    0
 25007,138534,19640201,   37,    0
 25007,138534,19640202,   44,    0
 25007,138534,19640203,   31,    0
 25007,138534,19640204,   34,    0
 25007,138534,19640205,   -3,    0
 25007,138534,19640206,  -36,    0
 25007,138534,19640207,  -25,    0
 25007,138534,19640208,   19,    0
 25007,138534,19640209,   16,    0
 25007,138534,19640210,   20,    0
 25007,138534,19640211,    4,    0
 25007,138534,19640212,  -41,    0
 25007,138534,19640213,  -81,    0
 25007,138534,19640214,  -74,    0
 25007,138534,19640215,  -64,    0
 25007,138534,19640216,  -49,    0
 25007,138534,19640217,   -5,    0
 25007,138534,19640218,  -39,    0
 25007,138534,19640219, -105,    0
 25007,138534,19640220, -100,    0
 25007,138534,19640221,  -76,    0
 25007,138534,19640222,  -78,    0
 25007,138534,19640223,  -57,    0
 25007,138534,19640224,  -31,    0
 25007,138534,19640225,  -20,    0
 25007,138534,19640226,   -5,    0
 25007,138534,19640227,   -2,    0
 25007,138534,19640228,   -5,    0
 25007,138534,19640229,  -13,    0
 25007,138534,19640301,  -34,    0
 25007,138534,19640302,  -33,    0
 25007,138534,19640303,  -40,    0
 25007,138534,19640304,  -44,    0
 25007,138534,19640305,  -52,    0
 25007,138534,19640306,  -66,    0
 25007,138534,19640307,  -88,    0
 25007,138534,19640308,  -89,    0
 25007,138534,19640309,  -39,    0
 25007,138534,19640310,   -9,    0
 25007,138534,19640311,   -2,    0
 25007,138534,19640312,   -9,    0
 25007,138534,19640313,   -5,    0
 25007,138534,19640314,  -22,    0
 25007,138534,19640315,  -44,    0
 25007,138534,19640316,  -45,    0
 25007,138534,19640317,  -54,    0
 25007,138534,19640318,  -49,    0
 25007,138534,19640319,  -35,    0
 25007,138534,19640320,   11,    0
 25007,138534,19640321,   36,    0
 25007,138534,19640322,   23,    0
 25007,138534,19640323,    8,    0
 25007,138534,19640324,    6,    0
 25007,138534,19640325,   24,    0
 25007,138534,19640326,   19,    0
 25007,138534,19640327,   11,    0
 25007,138534,19640328,   11,    0
 25007,138534,19640329,   15,    0
 25007,138534,19640330,   26,    0
 25007,138534,19640331,   35,    0
 25007,138534,19640401,   27,    0
 25007,138534,19640402,   31,    0
 25007,138534,19640403,   37,    0
 25007,138534,19640404,   43,    0
 25007,138534,19640405,   36,    0
 25007,138534,19640406,   27,    0
 25007,138534,19640407,   37,    0
 25007,138534,19640408,   12,    0
 25007,138534,19640409,   30,    0
 25007,138534,19640410,   66,    0
 25007,138534,19640411,  102,    0
 25007,138534,19640412,   87,    0
 25007,138534,19640413,  101,    0
 25007,138534,19640414,   77,    0
 25007,138534,19640415,   96,    0
 25007,138534,19640416,  110,    0
 25007,138534,19640417,  134,    0
 25007,138534,19640418,  138,    0
 25007,138534,19640419,  146,    0
 25007,138534,19640420,  156,    0
 25007,138534,19640421,  142,    0
 25007,138534,19640422,  112,    0
 25007,138534,19640423,  114,    0
 25007,138534,19640424,   87,    0
 25007,138534,19640425,   52,    0
 25007,138534,19640426,   47,    0
 25007,138534,19640427,   82,    0
 25007,138534,19640428,  134,    0
 25007,138534,19640429,  110,    0
 25007,138534,19640430,  104,    0
 25007,138534,19640501,  100,    0
 25007,138534,19640502,   85,    0
 25007,138534,19640503,  109,    0
 25007,138534,19640504,   92,    0
 25007,138534,19640505,   96,    0
 25007,138534,19640506,  105,    0
 25007,138534,19640507,  125,    0
 25007,138534,19640508,  149,    0
 25007,138534,19640509,  129,    0
 25007,138534,19640510,  138,    0
 25007,138534,19640511,  135,    0
 25007,138534,19640512,  152,    0
 25007,138534,19640513,  200,    0
 25007,138534,19640514,  157,    0
 25007,138534,19640515,  102,    0
 25007,138534,19640516,  113,    0
 25007,138534,19640517,  111,    0
 25007,138534,19640518,  125,    0
 25007,138534,19640519,   99,    0
 25007,138534,19640520,  134,    0
 25007,138534,19640521,  138,    0
 25007,138534,19640522,  136,    0
 25007,138534,19640523,  148,    0
 25007,138534,19640524,  158,    0
 25007,138534,19640525,  160,    0
 25007,138534,19640526,  160,    0
 25007,138534,19640527,  173,    0
 25007,138534,19640528,  190,    0
 25007,138534,19640529,  174,    0
 25007,138534,19640530,  167,    0
 25007,138534,19640531,  186,    0
 25007,138534,19640601,  215,    0
 25007,138534,19640602,  209,    0
 25007,138534,19640603,  172,    0
 25007,138534,19640604,  166,    0
 25007,138534,19640605,  200,    0
 25007,138534,19640606,  198,    0
 25007,138534,19640607,  190,    0
 25007,138534,19640608,  177,    0
 25007,138534,19640609,  154,    0
 25007,138534,19640610,  168,    0
 25007,138534,19640611,  202,    0
 25007,138534,19640612,  221,    0
 25007,138534,19640613,  239,    0
 25007,138534,19640614,  247,    0
 25007,138534,19640615,  204,    0
 25007,138534,19640616,  170,    0
 25007,138534,19640617,  182,    0
 25007,138534,19640618,  207,    0
 25007,138534,19640619,  215,    0
 25007,138534,19640620,  196,    0
 25007,138534,19640621,  152,    0
 25007,138534,19640622,  158,    0
 25007,138534,19640623,  162,    0
 25007,138534,19640624,  170,    0
 25007,138534,19640625,  178,    0
 25007,138534,19640626,  208,    0
 25007,138534,19640627,  243,    0
 25007,138534,19640628,  232,    0
 25007,138534,19640629,  150,    0
 25007,138534,19640630,  118,    0
 25007,138534,19640701,  120,    0
 25007,138534,19640702,  152,    0
 25007,138534,19640703,  156,    0
 25007,138534,19640704,  119,    0
 25007,138534,19640705,  121,    0
 25007,138534,19640706,  109,    0
 25007,138534,19640707,  135,    0
 25007,138534,19640708,  195,    0
