EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WARSZAWA-FILTRY, POLAND (STAID: 25054)
Blended and updated with sources:657 139098 140274 912375 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25054,   657,19640203,   -1,    0
 25054,   657,19640204,   19,    0
 25054,   657,19640205,    3,    0
 25054,   657,19640206,  -45,    0
 25054,   657,19640207,  -29,    0
 25054,   657,19640208,   -1,    0
 25054,   657,19640209,  -18,    0
 25054,   657,19640210,  -41,    0
 25054,   657,19640211,  -15,    0
 25054,   657,19640212,  -34,    0
 25054,   657,19640213,  -86,    0
 25054,   657,19640214, -105,    0
 25054,   657,19640215, -105,    0
 25054,   657,19640216, -108,    0
 25054,   657,19640217,  -43,    0
 25054,   657,19640218,  -43,    0
 25054,   657,19640219, -123,    0
 25054,   657,19640220, -140,    0
 25054,   657,19640221,  -85,    0
 25054,   657,19640222,  -85,    0
 25054,   657,19640223,  -57,    0
 25054,   657,19640224,  -76,    0
 25054,   657,19640225,  -79,    0
 25054,   657,19640226,  -44,    0
 25054,   657,19640227,  -27,    0
 25054,   657,19640228,  -38,    0
 25054,   657,19640229,  -28,    0
 25054,   657,19640301,  -41,    0
 25054,   657,19640302,  -48,    0
 25054,   657,19640303,  -30,    0
 25054,   657,19640304,  -47,    0
 25054,   657,19640305,  -54,    0
 25054,   657,19640306, -100,    0
 25054,   657,19640307, -121,    0
 25054,   657,19640308, -117,    0
 25054,   657,19640309,  -54,    0
 25054,   657,19640310,   -4,    0
 25054,   657,19640311,   -3,    0
 25054,   657,19640312,   -5,    0
 25054,   657,19640313,  -21,    0
 25054,   657,19640314,  -38,    0
 25054,   657,19640315,  -71,    0
 25054,   657,19640316,  -64,    0
 25054,   657,19640317,  -51,    0
 25054,   657,19640318,  -64,    0
 25054,   657,19640319,  -37,    0
 25054,   657,19640320,  -18,    0
 25054,   657,19640321,   -3,    0
 25054,   657,19640322,   10,    0
 25054,   657,19640323,    2,    0
 25054,   657,19640324,    6,    0
 25054,   657,19640325,   -2,    0
 25054,   657,19640326,    4,    0
 25054,   657,19640327,    8,    0
 25054,   657,19640328,   11,    0
 25054,   657,19640329,   10,    0
 25054,   657,19640330,   12,    0
 25054,   657,19640331,   20,    0
 25054,   657,19640401,   19,    0
 25054,   657,19640402,   21,    0
 25054,   657,19640403,   22,    0
 25054,   657,19640404,   46,    0
 25054,   657,19640405,   20,    0
 25054,   657,19640406,   25,    0
 25054,   657,19640407,   36,    0
 25054,   657,19640408,   21,    0
 25054,   657,19640409,   23,    0
 25054,   657,19640410,   41,    0
 25054,   657,19640411,   92,    0
 25054,   657,19640412,   79,    0
 25054,   657,19640413,   91,    0
 25054,   657,19640414,   97,    0
 25054,   657,19640415,   65,    0
 25054,   657,19640416,   87,    0
 25054,   657,19640417,   88,    0
 25054,   657,19640418,   99,    0
 25054,   657,19640419,  121,    0
 25054,   657,19640420,  148,    0
 25054,   657,19640421,  160,    0
 25054,   657,19640422,  141,    0
 25054,   657,19640423,   95,    0
 25054,   657,19640424,   81,    0
 25054,   657,19640425,   59,    0
 25054,   657,19640426,   56,    0
 25054,   657,19640427,   87,    0
 25054,   657,19640428,  115,    0
 25054,   657,19640429,  116,    0
 25054,   657,19640430,  103,    0
 25054,   657,19640501,   93,    0
 25054,   657,19640502,   76,    0
 25054,   657,19640503,   79,    0
 25054,   657,19640504,   97,    0
 25054,   657,19640505,   91,    0
 25054,   657,19640506,   86,    0
 25054,   657,19640507,  121,    0
 25054,   657,19640508,  155,    0
 25054,   657,19640509,  124,    0
 25054,   657,19640510,  138,    0
 25054,   657,19640511,  124,    0
 25054,   657,19640512,  147,    0
 25054,   657,19640513,  184,    0
 25054,   657,19640514,  162,    0
 25054,   657,19640515,  111,    0
 25054,   657,19640516,  106,    0
 25054,   657,19640517,  117,    0
 25054,   657,19640518,   87,    0
 25054,   657,19640519,   88,    0
 25054,   657,19640520,  115,    0
 25054,   657,19640521,  138,    0
 25054,   657,19640522,  148,    0
 25054,   657,19640523,  147,    0
 25054,   657,19640524,  138,    0
 25054,   657,19640525,  154,    0
 25054,   657,19640526,  165,    0
 25054,   657,19640527,  176,    0
 25054,   657,19640528,  183,    0
 25054,   657,19640529,  170,    0
 25054,   657,19640530,  192,    0
 25054,   657,19640531,  198,    0
 25054,   657,19640601,  223,    0
 25054,   657,19640602,  244,    0
 25054,   657,19640603,  201,    0
 25054,   657,19640604,  177,    0
 25054,   657,19640605,  185,    0
 25054,   657,19640606,  213,    0
 25054,   657,19640607,  203,    0
 25054,   657,19640608,  198,    0
 25054,   657,19640609,  157,    0
 25054,   657,19640610,  170,    0
 25054,   657,19640611,  200,    0
 25054,   657,19640612,  222,    0
 25054,   657,19640613,  242,    0
 25054,   657,19640614,  252,    0
 25054,   657,19640615,  237,    0
 25054,   657,19640616,  194,    0
 25054,   657,19640617,  169,    0
 25054,   657,19640618,  203,    0
 25054,   657,19640619,  223,    0
 25054,   657,19640620,  212,    0
 25054,   657,19640621,  206,    0
 25054,   657,19640622,  188,    0
 25054,   657,19640623,  176,    0
 25054,   657,19640624,  177,    0
 25054,   657,19640625,  180,    0
 25054,   657,19640626,  202,    0
 25054,   657,19640627,  226,    0
 25054,   657,19640628,  217,    0
 25054,   657,19640629,  176,    0
 25054,   657,19640630,  123,    0
 25054,   657,19640701,  120,    0
 25054,   657,19640702,  156,    0
 25054,   657,19640703,  155,    0
 25054,   657,19640704,  138,    0
 25054,   657,19640705,  121,    0
 25054,   657,19640706,  107,    0
 25054,   657,19640707,  127,    0
 25054,   657,19640708,  185,    0
 25054,   657,19640709,  233,    0
 25054,   657,19640710,  167,    0
 25054,   657,19640711,  125,    0
 25054,   657,19640712,  178,    0
 25054,   657,19640713,  217,    0
 25054,   657,19640714,  220,    0
 25054,   657,19640715,  194,    0
 25054,   657,19640716,  212,    0
 25054,   657,19640717,  217,    0
 25054,   657,19640718,  199,    0
 25054,   657,19640719,  214,    0
 25054,   657,19640720,  250,    0
 25054,   657,19640721,  228,    0
 25054,   657,19640722,  253,    0
 25054,   657,19640723,  206,    0
 25054,   657,19640724,  169,    0
 25054,   657,19640725,  175,    0
 25054,   657,19640726,  209,    0
 25054,   657,19640727,  235,    0
 25054,   657,19640728,  248,    0
 25054,   657,19640729,  190,    0
 25054,   657,19640730,  161,    0
 25054,   657,19640731,  180,    0
 25054,   657,19640801,  146,    0
 25054,   657,19640802,  119,    0
 25054,   657,19640803,  130,    0
 25054,   657,19640804,  144,    0
 25054,   657,19640805,  155,    0
 25054,   657,19640806,  167,    0
 25054,   657,19640807,  171,    0
 25054,   657,19640808,  182,    0
 25054,   657,19640809,  201,    0
 25054,   657,19640810,  203,    0
 25054,   657,19640811,  200,    0
 25054,   657,19640812,  200,    0
 25054,   657,19640813,  186,    0
 25054,   657,19640814,  146,    0
 25054,   657,19640815,  160,    0
 25054,   657,19640816,  160,    0
 25054,   657,19640817,  182,    0
 25054,   657,19640818,  205,    0
 25054,   657,19640819,  176,    0
 25054,   657,19640820,  157,    0
 25054,   657,19640821,  139,    0
 25054,   657,19640822,  108,    0
 25054,   657,19640823,  124,    0
 25054,   657,19640824,  139,    0
 25054,   657,19640825,  152,    0
 25054,   657,19640826,  166,    0
 25054,   657,19640827,  189,    0
 25054,   657,19640828,  217,    0
 25054,   657,19640829,  214,    0
 25054,   657,19640830,  133,    0
 25054,   657,19640831,  126,    0
 25054,   657,19640901,  123,    0
 25054,   657,19640902,  127,    0
 25054,   657,19640903,  144,    0
 25054,   657,19640904,  156,    0
 25054,   657,19640905,  173,    0
 25054,   657,19640906,  200,    0
 25054,   657,19640907,  170,    0
 25054,   657,19640908,  140,    0
 25054,   657,19640909,  133,    0
 25054,   657,19640910,  142,    0
 25054,   657,19640911,  167,    0
 25054,   657,19640912,  165,    0
 25054,   657,19640913,  100,    0
 25054,   657,19640914,  113,    0
 25054,   657,19640915,  178,    0
 25054,   657,19640916,  219,    0
 25054,   657,19640917,  160,    0
 25054,   657,19640918,  101,    0
 25054,   657,19640919,   99,    0
 25054,   657,19640920,  106,    0
 25054,   657,19640921,   80,    0
 25054,   657,19640922,   92,    0
 25054,   657,19640923,  112,    0
 25054,   657,19640924,  106,    0
 25054,   657,19640925,  114,    0
 25054,   657,19640926,  124,    0
 25054,   657,19640927,  147,    0
 25054,   657,19640928,  121,    0
 25054,   657,19640929,  112,    0
 25054,   657,19640930,   90,    0
 25054,   657,19641001,   55,    0
 25054,   657,19641002,   55,    0
 25054,   657,19641003,   51,    0
 25054,   657,19641004,   43,    0
 25054,   657,19641005,   63,    0
 25054,   657,19641006,   80,    0
 25054,   657,19641007,  112,    0
 25054,   657,19641008,  137,    0
 25054,   657,19641009,  152,    0
 25054,   657,19641010,  108,    0
 25054,   657,19641011,   54,    0
 25054,   657,19641012,   97,    0
 25054,   657,19641013,  158,    0
 25054,   657,19641014,   95,    0
 25054,   657,19641015,   94,    0
 25054,   657,19641016,   71,    0
 25054,   657,19641017,   86,    0
 25054,   657,19641018,   70,    0
 25054,   657,19641019,   66,    0
 25054,   657,19641020,   83,    0
 25054,   657,19641021,  112,    0
 25054,   657,19641022,   85,    0
 25054,   657,19641023,   70,    0
 25054,   657,19641024,   99,    0
 25054,   657,19641025,   49,    0
 25054,   657,19641026,   46,    0
 25054,   657,19641027,   59,    0
 25054,   657,19641028,   35,    0
 25054,   657,19641029,   39,    0
 25054,   657,19641030,   13,    0
 25054,   657,19641031,    9,    0
 25054,   657,19641101,   15,    0
 25054,   657,19641102,    9,    0
 25054,   657,19641103,    9,    0
 25054,   657,19641104,   25,    0
 25054,   657,19641105,   33,    0
 25054,   657,19641106,   17,    0
 25054,   657,19641107,    7,    0
 25054,   657,19641108,    0,    0
 25054,   657,19641109,  -12,    0
 25054,   657,19641110,   -9,    0
 25054,   657,19641111,   41,    0
 25054,   657,19641112,   47,    0
 25054,   657,19641113,   60,    0
 25054,   657,19641114,   71,    0
 25054,   657,19641115,   97,    0
 25054,   657,19641116,   73,    0
 25054,   657,19641117,   49,    0
 25054,   657,19641118,   19,    0
 25054,   657,19641119,   31,    0
 25054,   657,19641120,   21,    0
 25054,   657,19641121,   27,    0
 25054,   657,19641122,    7,    0
 25054,   657,19641123,   49,    0
 25054,   657,19641124,   79,    0
 25054,   657,19641125,   82,    0
 25054,   657,19641126,   39,    0
 25054,   657,19641127,   25,    0
 25054,   657,19641128,   45,    0
 25054,   657,19641129,   40,    0
 25054,   657,19641130,   11,    0
 25054,   657,19641201,    7,    0
 25054,   657,19641202,   -8,    0
 25054,   657,19641203,   -7,    0
 25054,   657,19641204,   -2,    0
 25054,   657,19641205,  -11,    0
 25054,   657,19641206,  -29,    0
 25054,   657,19641207,  -11,    0
 25054,   657,19641208,   15,    0
 25054,   657,19641209,   22,    0
 25054,   657,19641210,   15,    0
 25054,   657,19641211,   -2,    0
 25054,   657,19641212,   -1,    0
 25054,   657,19641213,   26,    0
 25054,   657,19641214,   31,    0
 25054,   657,19641215,   17,    0
 25054,   657,19641216,   10,    0
 25054,   657,19641217,   14,    0
 25054,   657,19641218,   32,    0
 25054,   657,19641219,   14,    0
 25054,   657,19641220,  -20,    0
 25054,   657,19641221,  -26,    0
 25054,   657,19641222,  -33,    0
 25054,   657,19641223,  -11,    0
 25054,   657,19641224,  -20,    0
 25054,   657,19641225,   -4,    0
 25054,   657,19641226,  -11,    0
 25054,   657,19641227,  -26,    0
 25054,   657,19641228,  -29,    0
 25054,   657,19641229,  -19,    0
 25054,   657,19641230,  -54,    0
 25054,   657,19641231,   15,    0
 25054,   657,19650101,   25,    0
 25054,   657,19650102,   12,    0
 25054,   657,19650103,   -4,    0
 25054,   657,19650104,   -4,    0
 25054,   657,19650105,   -5,    0
 25054,   657,19650106,  -24,    0
 25054,   657,19650107,  -41,    0
 25054,   657,19650108,   -2,    0
 25054,   657,19650109,   24,    0
 25054,   657,19650110,  -63,    0
 25054,   657,19650111, -106,    0
 25054,   657,19650112,  -51,    0
 25054,   657,19650113,  -25,    0
 25054,   657,19650114,  -18,    0
 25054,   657,19650115,  -10,    0
 25054,   657,19650116,    3,    0
 25054,   657,19650117,   21,    0
 25054,   657,19650118,   20,    0
 25054,   657,19650119,   -4,    0
 25054,   657,19650120,  -17,    0
 25054,   657,19650121,    5,    0
 25054,   657,19650122,  -40,    0
 25054,   657,19650123,  -22,    0
 25054,   657,19650124,   -5,    0
 25054,   657,19650125,  -25,    0
 25054,   657,19650126,  -23,    0
 25054,   657,19650127,  -21,    0
 25054,   657,19650128,   -8,    0
 25054,   657,19650129,    8,    0
 25054,   657,19650130,   10,    0
 25054,   657,19650131,  -20,    0
 25054,   657,19650201,  -29,    0
 25054,   657,19650202,  -52,    0
 25054,   657,19650203,  -36,    0
 25054,   657,19650204,  -47,    0
 25054,   657,19650205, -148,    0
 25054,   657,19650206, -151,    0
 25054,   657,19650207,  -93,    0
 25054,   657,19650208,  -42,    0
 25054,   657,19650209, -123,    0
 25054,   657,19650210,  -37,    0
 25054,   657,19650211,  -64,    0
 25054,   657,19650212,   -5,    0
 25054,   657,19650213,   10,    0
 25054,   657,19650214,    9,    0
 25054,   657,19650215,  -22,    0
 25054,   657,19650216,  -52,    0
 25054,   657,19650217,  -17,    0
 25054,   657,19650218,  -51,    0
 25054,   657,19650219,  -51,    0
 25054,   657,19650220,  -49,    0
 25054,   657,19650221,  -40,    0
 25054,   657,19650222,  -64,    0
 25054,   657,19650223,  -72,    0
 25054,   657,19650224, -112,    0
 25054,   657,19650225,  -69,    0
 25054,   657,19650226,  -65,    0
 25054,   657,19650227,  -44,    0
 25054,   657,19650228,  -87,    0
 25054,   657,19650301,  -43,    0
 25054,   657,19650302,    7,    0
 25054,   657,19650303,   -8,    0
 25054,   657,19650304,  -42,    0
 25054,   657,19650305,  -34,    0
 25054,   657,19650306,  -30,    0
 25054,   657,19650307,  -77,    0
 25054,   657,19650308,  -86,    0
 25054,   657,19650309,  -65,    0
 25054,   657,19650310,  -39,    0
 25054,   657,19650311,  -26,    0
 25054,   657,19650312,  -16,    0
 25054,   657,19650313,  -17,    0
 25054,   657,19650314,    3,    0
 25054,   657,19650315,   26,    0
 25054,   657,19650316,   53,    0
 25054,   657,19650317,   28,    0
 25054,   657,19650318,   14,    0
 25054,   657,19650319,   45,    0
 25054,   657,19650320,   24,    0
 25054,   657,19650321,   33,    0
 25054,   657,19650322,    6,    0
 25054,   657,19650323,   17,    0
 25054,   657,19650324,   40,    0
 25054,   657,19650325,   39,    0
 25054,   657,19650326,   31,    0
 25054,   657,19650327,   43,    0
 25054,   657,19650328,   56,    0
 25054,   657,19650329,   67,    0
 25054,   657,19650330,   57,    0
 25054,   657,19650331,   31,    0
 25054,   657,19650401,   16,    0
 25054,   657,19650402,   46,    0
 25054,   657,19650403,   39,    0
 25054,   657,19650404,   85,    0
 25054,   657,19650405,   59,    0
 25054,   657,19650406,   52,    0
 25054,   657,19650407,   65,    0
 25054,   657,19650408,   55,    0
 25054,   657,19650409,   35,    0
 25054,   657,19650410,   31,    0
 25054,   657,19650411,   33,    0
 25054,   657,19650412,   54,    0
 25054,   657,19650413,   56,    0
 25054,   657,19650414,   27,    0
 25054,   657,19650415,   44,    0
 25054,   657,19650416,   81,    0
 25054,   657,19650417,   63,    0
 25054,   657,19650418,   80,    0
 25054,   657,19650419,   84,    0
 25054,   657,19650420,  103,    0
 25054,   657,19650421,   89,    0
 25054,   657,19650422,   71,    0
 25054,   657,19650423,   58,    0
 25054,   657,19650424,   53,    0
 25054,   657,19650425,   84,    0
 25054,   657,19650426,   49,    0
 25054,   657,19650427,   64,    0
 25054,   657,19650428,  101,    0
 25054,   657,19650429,   90,    0
 25054,   657,19650430,  103,    0
 25054,   657,19650501,   68,    0
 25054,   657,19650502,   46,    0
 25054,   657,19650503,   38,    0
 25054,   657,19650504,   56,    0
 25054,   657,19650505,   63,    0
 25054,   657,19650506,   71,    0
 25054,   657,19650507,   98,    0
 25054,   657,19650508,   95,    0
 25054,   657,19650509,  111,    0
 25054,   657,19650510,   89,    0
 25054,   657,19650511,   94,    0
 25054,   657,19650512,  107,    0
 25054,   657,19650513,  112,    0
 25054,   657,19650514,  109,    0
 25054,   657,19650515,  106,    0
 25054,   657,19650516,  116,    0
 25054,   657,19650517,  162,    0
 25054,   657,19650518,  170,    0
 25054,   657,19650519,  104,    0
 25054,   657,19650520,   74,    0
 25054,   657,19650521,   75,    0
 25054,   657,19650522,  108,    0
 25054,   657,19650523,  129,    0
 25054,   657,19650524,  117,    0
 25054,   657,19650525,  120,    0
 25054,   657,19650526,  118,    0
 25054,   657,19650527,  119,    0
 25054,   657,19650528,  134,    0
 25054,   657,19650529,  111,    0
 25054,   657,19650530,   79,    0
 25054,   657,19650531,  122,    0
 25054,   657,19650601,  159,    0
 25054,   657,19650602,  112,    0
 25054,   657,19650603,  146,    0
 25054,   657,19650604,  170,    0
 25054,   657,19650605,  142,    0
 25054,   657,19650606,  129,    0
 25054,   657,19650607,  144,    0
 25054,   657,19650608,  160,    0
 25054,   657,19650609,  169,    0
 25054,   657,19650610,  141,    0
 25054,   657,19650611,  139,    0
 25054,   657,19650612,  151,    0
 25054,   657,19650613,  125,    0
 25054,   657,19650614,  128,    0
 25054,   657,19650615,  154,    0
 25054,   657,19650616,  183,    0
 25054,   657,19650617,  190,    0
