EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAWECZYN, POLAND (STAID: 25057)
Blended and updated with sources:139134 139146 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25057,139146,19660306,   10,    0
 25057,139146,19660307,   53,    0
 25057,139146,19660308,   68,    0
 25057,139146,19660309,   55,    0
 25057,139146,19660310,   28,    0
 25057,139146,19660311,   55,    0
 25057,139146,19660312,   26,    0
 25057,139146,19660313,    9,    0
 25057,139146,19660314,   -8,    0
 25057,139146,19660315,  -30,    0
 25057,139146,19660316,  -23,    0
 25057,139146,19660317,   23,    0
 25057,139146,19660318,   41,    0
 25057,139146,19660319,   -2,    0
 25057,139146,19660320,   13,    0
 25057,139146,19660321,   53,    0
 25057,139146,19660322,   48,    0
 25057,139146,19660323,   48,    0
 25057,139146,19660324,   43,    0
 25057,139146,19660325,   19,    0
 25057,139146,19660326,    3,    0
 25057,139146,19660327,   41,    0
 25057,139146,19660328,   67,    0
 25057,139146,19660329,   22,    0
 25057,139146,19660330,   19,    0
 25057,139146,19660331,   23,    0
 25057,139146,19660401,   51,    0
 25057,139146,19660402,   61,    0
 25057,139146,19660403,   52,    0
 25057,139146,19660404,   53,    0
 25057,139146,19660405,   77,    0
 25057,139146,19660406,  107,    0
 25057,139146,19660407,  107,    0
 25057,139146,19660408,   79,    0
 25057,139146,19660409,   81,    0
 25057,139146,19660410,  116,    0
 25057,139146,19660411,   87,    0
 25057,139146,19660412,   25,    0
 25057,139146,19660413,    4,    0
 25057,139146,19660414,   59,    0
 25057,139146,19660415,   37,    0
 25057,139146,19660416,   42,    0
 25057,139146,19660417,   47,    0
 25057,139146,19660418,   67,    0
 25057,139146,19660419,  103,    0
 25057,139146,19660420,  119,    0
 25057,139146,19660421,  117,    0
 25057,139146,19660422,   40,    0
 25057,139146,19660423,   76,    0
 25057,139146,19660424,  137,    0
 25057,139146,19660425,  154,    0
 25057,139146,19660426,  127,    0
 25057,139146,19660427,  105,    0
 25057,139146,19660428,  154,    0
 25057,139146,19660429,  162,    0
 25057,139146,19660430,  133,    0
 25057,139146,19660501,  145,    0
 25057,139146,19660502,  134,    0
 25057,139146,19660503,  159,    0
 25057,139146,19660504,  178,    0
 25057,139146,19660505,  158,    0
 25057,139146,19660506,  137,    0
 25057,139146,19660507,  116,    0
 25057,139146,19660508,  113,    0
 25057,139146,19660509,  146,    0
 25057,139146,19660510,  101,    0
 25057,139146,19660511,  105,    0
 25057,139146,19660512,   96,    0
 25057,139146,19660513,  140,    0
 25057,139146,19660514,  153,    0
 25057,139146,19660515,  190,    0
 25057,139146,19660516,  181,    0
 25057,139146,19660517,  173,    0
 25057,139146,19660518,  175,    0
 25057,139146,19660519,  174,    0
 25057,139146,19660520,  150,    0
 25057,139146,19660521,  119,    0
 25057,139146,19660522,  142,    0
 25057,139146,19660523,  186,    0
 25057,139146,19660524,  115,    0
 25057,139146,19660525,  129,    0
 25057,139146,19660526,  119,    0
 25057,139146,19660527,  124,    0
 25057,139146,19660528,   79,    0
 25057,139146,19660529,   64,    0
 25057,139146,19660530,   71,    0
 25057,139146,19660531,   64,    0
 25057,139146,19660601,  123,    0
 25057,139146,19660602,  136,    0
 25057,139146,19660603,  109,    0
 25057,139146,19660604,  149,    0
 25057,139146,19660605,  185,    0
 25057,139146,19660606,  197,    0
 25057,139146,19660607,  203,    0
 25057,139146,19660608,  181,    0
 25057,139146,19660609,  200,    0
 25057,139146,19660610,  200,    0
 25057,139146,19660611,  199,    0
 25057,139146,19660612,  200,    0
 25057,139146,19660613,  200,    0
 25057,139146,19660614,  182,    0
 25057,139146,19660615,  194,    0
 25057,139146,19660616,  221,    0
 25057,139146,19660617,  216,    0
 25057,139146,19660618,  191,    0
 25057,139146,19660619,  190,    0
 25057,139146,19660620,  166,    0
 25057,139146,19660621,  168,    0
 25057,139146,19660622,  172,    0
 25057,139146,19660623,  188,    0
 25057,139146,19660624,  207,    0
 25057,139146,19660625,  154,    0
 25057,139146,19660626,  144,    0
 25057,139146,19660627,  161,    0
 25057,139146,19660628,  128,    0
 25057,139146,19660629,  136,    0
 25057,139146,19660630,  140,    0
 25057,139146,19660701,  168,    0
 25057,139146,19660702,  177,    0
 25057,139146,19660703,  190,    0
 25057,139146,19660704,  205,    0
 25057,139146,19660705,  200,    0
 25057,139146,19660706,  176,    0
 25057,139146,19660707,  169,    0
 25057,139146,19660708,  141,    0
 25057,139146,19660709,  152,    0
 25057,139146,19660710,  162,    0
 25057,139146,19660711,  189,    0
 25057,139146,19660712,  144,    0
 25057,139146,19660713,  183,    0
 25057,139146,19660714,  205,    0
 25057,139146,19660715,  167,    0
 25057,139146,19660716,  168,    0
 25057,139146,19660717,  187,    0
 25057,139146,19660718,  222,    0
 25057,139146,19660719,  239,    0
 25057,139146,19660720,  227,    0
 25057,139146,19660721,  219,    0
 25057,139146,19660722,  214,    0
 25057,139146,19660723,  231,    0
 25057,139146,19660724,  209,    0
 25057,139146,19660725,  198,    0
 25057,139146,19660726,  156,    0
 25057,139146,19660727,  165,    0
 25057,139146,19660728,  189,    0
 25057,139146,19660729,  143,    0
 25057,139146,19660730,  168,    0
 25057,139146,19660731,  149,    0
 25057,139146,19660801,  175,    0
 25057,139146,19660802,  180,    0
 25057,139146,19660803,  170,    0
 25057,139146,19660804,  175,    0
 25057,139146,19660805,  164,    0
 25057,139146,19660806,  155,    0
 25057,139146,19660807,  156,    0
 25057,139146,19660808,  188,    0
 25057,139146,19660809,  181,    0
 25057,139146,19660810,  154,    0
 25057,139146,19660811,  206,    0
 25057,139146,19660812,  196,    0
 25057,139146,19660813,  230,    0
 25057,139146,19660814,  243,    0
 25057,139146,19660815,  170,    0
 25057,139146,19660816,  136,    0
 25057,139146,19660817,  160,    0
 25057,139146,19660818,  171,    0
 25057,139146,19660819,  190,    0
 25057,139146,19660820,  219,    0
 25057,139146,19660821,  206,    0
 25057,139146,19660822,  184,    0
 25057,139146,19660823,  178,    0
 25057,139146,19660824,  138,    0
 25057,139146,19660825,  134,    0
 25057,139146,19660826,  151,    0
 25057,139146,19660827,  154,    0
 25057,139146,19660828,  144,    0
 25057,139146,19660829,  111,    0
 25057,139146,19660830,  111,    0
 25057,139146,19660831,  162,    0
 25057,139146,19660901,  142,    0
 25057,139146,19660902,  135,    0
 25057,139146,19660903,  161,    0
 25057,139146,19660904,  143,    0
 25057,139146,19660905,  159,    0
 25057,139146,19660906,  136,    0
 25057,139146,19660907,  158,    0
 25057,139146,19660908,  132,    0
 25057,139146,19660909,  120,    0
 25057,139146,19660910,  129,    0
 25057,139146,19660911,  144,    0
 25057,139146,19660912,  171,    0
 25057,139146,19660913,  213,    0
 25057,139146,19660914,  137,    0
 25057,139146,19660915,  155,    0
 25057,139146,19660916,  126,    0
 25057,139146,19660917,  108,    0
 25057,139146,19660918,   94,    0
 25057,139146,19660919,   79,    0
 25057,139146,19660920,  114,    0
 25057,139146,19660921,  146,    0
 25057,139146,19660922,   90,    0
 25057,139146,19660923,   85,    0
 25057,139146,19660924,  107,    0
 25057,139146,19660925,   84,    0
 25057,139146,19660926,   98,    0
 25057,139146,19660927,  101,    0
 25057,139146,19660928,   63,    0
 25057,139146,19660929,   54,    0
 25057,139146,19660930,   89,    0
 25057,139146,19661001,  141,    0
 25057,139146,19661002,  136,    0
 25057,139146,19661003,  167,    0
 25057,139146,19661004,  179,    0
 25057,139146,19661005,  185,    0
 25057,139146,19661006,  151,    0
 25057,139146,19661007,  153,    0
 25057,139146,19661008,  172,    0
 25057,139146,19661009,  160,    0
 25057,139146,19661010,  135,    0
 25057,139146,19661011,  137,    0
 25057,139146,19661012,  140,    0
 25057,139146,19661013,   97,    0
 25057,139146,19661014,   67,    0
 25057,139146,19661015,   56,    0
 25057,139146,19661016,  146,    0
 25057,139146,19661017,  130,    0
 25057,139146,19661018,  132,    0
 25057,139146,19661019,  141,    0
 25057,139146,19661020,  135,    0
 25057,139146,19661021,  113,    0
 25057,139146,19661022,  103,    0
 25057,139146,19661023,  119,    0
 25057,139146,19661024,   89,    0
 25057,139146,19661025,   79,    0
 25057,139146,19661026,   72,    0
 25057,139146,19661027,   71,    0
 25057,139146,19661028,   49,    0
 25057,139146,19661029,    4,    0
 25057,139146,19661030,   -3,    0
 25057,139146,19661031,  -23,    0
 25057,139146,19661101,   -8,    0
 25057,139146,19661102,   -2,    0
 25057,139146,19661103,   23,    0
 25057,139146,19661104,   62,    0
 25057,139146,19661105,   99,    0
 25057,139146,19661106,   96,    0
 25057,139146,19661107,   77,    0
 25057,139146,19661108,   65,    0
 25057,139146,19661109,   55,    0
 25057,139146,19661110,   94,    0
 25057,139146,19661111,   22,    0
 25057,139146,19661112,   -5,    0
 25057,139146,19661113,   13,    0
 25057,139146,19661114,    5,    0
 25057,139146,19661115,   -1,    0
 25057,139146,19661116,   13,    0
 25057,139146,19661117,    2,    0
 25057,139146,19661118,   10,    0
 25057,139146,19661119,   26,    0
 25057,139146,19661120,   29,    0
 25057,139146,19661121,   25,    0
 25057,139146,19661122,   36,    0
 25057,139146,19661123,   16,    0
 25057,139146,19661124,   36,    0
 25057,139146,19661125,   20,    0
 25057,139146,19661126,    8,    0
 25057,139146,19661127,   10,    0
 25057,139146,19661128,   22,    0
 25057,139146,19661129,   -1,    0
 25057,139146,19661130,    3,    0
 25057,139146,19661201,   12,    0
 25057,139146,19661202,   40,    0
 25057,139146,19661203,   51,    0
 25057,139146,19661204,   23,    0
 25057,139146,19661205,    7,    0
 25057,139146,19661206,    6,    0
 25057,139146,19661207,  -10,    0
 25057,139146,19661208,  -19,    0
 25057,139146,19661209,    3,    0
 25057,139146,19661210,   18,    0
 25057,139146,19661211,   13,    0
 25057,139146,19661212,    0,    0
 25057,139146,19661213,    6,    0
 25057,139146,19661214,   10,    0
 25057,139146,19661215,   -4,    0
 25057,139146,19661216,  -17,    0
 25057,139146,19661217,  -23,    0
 25057,139146,19661218,   28,    0
 25057,139146,19661219,   43,    0
 25057,139146,19661220,   14,    0
 25057,139146,19661221,    3,    0
 25057,139146,19661222,  -10,    0
 25057,139146,19661223,  -32,    0
 25057,139146,19661224,    6,    0
 25057,139146,19661225,   -2,    0
 25057,139146,19661226,    1,    0
 25057,139146,19661227,  -40,    0
 25057,139146,19661228,  -49,    0
 25057,139146,19661229,    3,    0
 25057,139146,19661230,   28,    0
 25057,139146,19661231,   21,    0
 25057,139146,19670101,   20,    0
 25057,139146,19670102,    8,    0
 25057,139146,19670103,    9,    0
 25057,139146,19670104,  -10,    0
 25057,139146,19670105,  -31,    0
 25057,139146,19670106,  -29,    0
 25057,139146,19670107,  -66,    0
 25057,139146,19670108, -116,    0
 25057,139146,19670109, -130,    0
 25057,139146,19670110, -100,    0
 25057,139146,19670111,  -34,    0
 25057,139146,19670112,  -16,    0
 25057,139146,19670113,   -9,    0
 25057,139146,19670114,    5,    0
 25057,139146,19670115,  -35,    0
 25057,139146,19670116,  -94,    0
 25057,139146,19670117,  -44,    0
 25057,139146,19670118,  -42,    0
 25057,139146,19670119,  -40,    0
 25057,139146,19670120,  -36,    0
 25057,139146,19670121,  -16,    0
 25057,139146,19670122,  -13,    0
 25057,139146,19670123,  -67,    0
 25057,139146,19670124,  -99,    0
 25057,139146,19670125,  -33,    0
 25057,139146,19670126,   21,    0
 25057,139146,19670127,  -24,    0
 25057,139146,19670128,  -40,    0
 25057,139146,19670129,    8,    0
 25057,139146,19670130,  -97,    0
 25057,139146,19670131, -119,    0
 25057,139146,19670201,  -13,    0
 25057,139146,19670202,   23,    0
 25057,139146,19670203,   45,    0
 25057,139146,19670204,   53,    0
 25057,139146,19670205,   28,    0
 25057,139146,19670206,   39,    0
 25057,139146,19670207,   26,    0
 25057,139146,19670208,   -8,    0
 25057,139146,19670209,  -15,    0
 25057,139146,19670210,  -29,    0
 25057,139146,19670211,  -10,    0
 25057,139146,19670212,  -45,    0
 25057,139146,19670213,  -74,    0
 25057,139146,19670214,  -32,    0
 25057,139146,19670215,  -12,    0
 25057,139146,19670216,  -33,    0
 25057,139146,19670217,  -19,    0
 25057,139146,19670218,   11,    0
 25057,139146,19670219,   33,    0
 25057,139146,19670220,   42,    0
 25057,139146,19670221,   14,    0
 25057,139146,19670222,   26,    0
 25057,139146,19670223,   33,    0
 25057,139146,19670224,   39,    0
 25057,139146,19670225,    9,    0
 25057,139146,19670226,    7,    0
 25057,139146,19670227,   35,    0
 25057,139146,19670228,   72,    0
 25057,139146,19670301,   54,    0
 25057,139146,19670302,   41,    0
 25057,139146,19670303,   45,    0
 25057,139146,19670304,   53,    0
 25057,139146,19670305,   45,    0
 25057,139146,19670306,   54,    0
 25057,139146,19670307,   50,    0
 25057,139146,19670308,   62,    0
 25057,139146,19670309,   85,    0
 25057,139146,19670310,   99,    0
 25057,139146,19670311,  104,    0
 25057,139146,19670312,   48,    0
 25057,139146,19670313,   36,    0
 25057,139146,19670314,   37,    0
 25057,139146,19670315,   64,    0
 25057,139146,19670316,   33,    0
 25057,139146,19670317,   33,    0
 25057,139146,19670318,   32,    0
 25057,139146,19670319,   24,    0
 25057,139146,19670320,   23,    0
 25057,139146,19670321,   48,    0
 25057,139146,19670322,   72,    0
 25057,139146,19670323,   47,    0
 25057,139146,19670324,   27,    0
 25057,139146,19670325,    8,    0
 25057,139146,19670326,   73,    0
 25057,139146,19670327,   78,    0
 25057,139146,19670328,   75,    0
 25057,139146,19670329,   72,    0
 25057,139146,19670330,   62,    0
 25057,139146,19670331,   50,    0
 25057,139146,19670401,   33,    0
 25057,139146,19670402,   24,    0
 25057,139146,19670403,   24,    0
 25057,139146,19670404,   49,    0
 25057,139146,19670405,   62,    0
 25057,139146,19670406,   59,    0
 25057,139146,19670407,   80,    0
 25057,139146,19670408,   68,    0
 25057,139146,19670409,   92,    0
 25057,139146,19670410,  156,    0
 25057,139146,19670411,  109,    0
 25057,139146,19670412,  110,    0
 25057,139146,19670413,  108,    0
 25057,139146,19670414,  105,    0
 25057,139146,19670415,  103,    0
 25057,139146,19670416,   97,    0
 25057,139146,19670417,  134,    0
 25057,139146,19670418,   37,    0
 25057,139146,19670419,   40,    0
 25057,139146,19670420,   97,    0
 25057,139146,19670421,  117,    0
 25057,139146,19670422,   67,    0
 25057,139146,19670423,   59,    0
 25057,139146,19670424,   25,    0
 25057,139146,19670425,   62,    0
 25057,139146,19670426,   66,    0
 25057,139146,19670427,   85,    0
 25057,139146,19670428,   94,    0
 25057,139146,19670429,   82,    0
 25057,139146,19670430,   87,    0
 25057,139146,19670501,  146,    0
 25057,139146,19670502,  141,    0
 25057,139146,19670503,  122,    0
 25057,139146,19670504,   73,    0
 25057,139146,19670505,   61,    0
 25057,139146,19670506,   89,    0
 25057,139146,19670507,  141,    0
 25057,139146,19670508,  151,    0
 25057,139146,19670509,  139,    0
 25057,139146,19670510,  139,    0
 25057,139146,19670511,  136,    0
 25057,139146,19670512,  148,    0
 25057,139146,19670513,  179,    0
 25057,139146,19670514,  195,    0
 25057,139146,19670515,  205,    0
 25057,139146,19670516,  182,    0
 25057,139146,19670517,  171,    0
 25057,139146,19670518,  154,    0
 25057,139146,19670519,   91,    0
 25057,139146,19670520,  125,    0
 25057,139146,19670521,  148,    0
 25057,139146,19670522,  167,    0
 25057,139146,19670523,  158,    0
 25057,139146,19670524,  141,    0
 25057,139146,19670525,  152,    0
 25057,139146,19670526,  121,    0
 25057,139146,19670527,  115,    0
 25057,139146,19670528,  129,    0
 25057,139146,19670529,  159,    0
 25057,139146,19670530,  152,    0
 25057,139146,19670531,  150,    0
 25057,139146,19670601,  155,    0
 25057,139146,19670602,  144,    0
 25057,139146,19670603,  158,    0
 25057,139146,19670604,  180,    0
 25057,139146,19670605,  144,    0
 25057,139146,19670606,  138,    0
 25057,139146,19670607,  193,    0
 25057,139146,19670608,  172,    0
 25057,139146,19670609,  140,    0
 25057,139146,19670610,  118,    0
 25057,139146,19670611,  107,    0
 25057,139146,19670612,  105,    0
 25057,139146,19670613,  103,    0
 25057,139146,19670614,  107,    0
 25057,139146,19670615,  136,    0
 25057,139146,19670616,  154,    0
 25057,139146,19670617,  174,    0
 25057,139146,19670618,  175,    0
 25057,139146,19670619,  166,    0
 25057,139146,19670620,  193,    0
 25057,139146,19670621,  178,    0
 25057,139146,19670622,  145,    0
 25057,139146,19670623,  216,    0
 25057,139146,19670624,  174,    0
 25057,139146,19670625,  206,    0
 25057,139146,19670626,  236,    0
 25057,139146,19670627,  233,    0
 25057,139146,19670628,  191,    0
 25057,139146,19670629,  186,    0
 25057,139146,19670630,  201,    0
 25057,139146,19670701,  176,    0
 25057,139146,19670702,  206,    0
 25057,139146,19670703,  235,    0
 25057,139146,19670704,  177,    0
 25057,139146,19670705,  149,    0
 25057,139146,19670706,  155,    0
 25057,139146,19670707,  175,    0
 25057,139146,19670708,  202,    0
 25057,139146,19670709,  190,    0
 25057,139146,19670710,  178,    0
 25057,139146,19670711,  170,    0
 25057,139146,19670712,  205,    0
 25057,139146,19670713,  235,    0
 25057,139146,19670714,  238,    0
 25057,139146,19670715,  199,    0
 25057,139146,19670716,  188,    0
 25057,139146,19670717,  165,    0
 25057,139146,19670718,  180,    0
