EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FUCHSENBIGL, AUSTRIA (STAID: 24040)
Blended and updated with sources:126168 130770 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24040,126168,19560214, -145,    0
 24040,126168,19560215,  -97,    0
 24040,126168,19560216, -135,    0
 24040,126168,19560217, -170,    0
 24040,126168,19560218, -103,    0
 24040,126168,19560219,  -75,    0
 24040,126168,19560220,  -70,    0
 24040,126168,19560221,  -72,    0
 24040,126168,19560222,  -55,    0
 24040,126168,19560223,  -37,    0
 24040,126168,19560224, -110,    0
 24040,126168,19560225, -140,    0
 24040,126168,19560226, -110,    0
 24040,126168,19560227, -105,    0
 24040,126168,19560228,  -45,    0
 24040,126168,19560229,   17,    0
 24040,126168,19560301,   45,    0
 24040,126168,19560302,   61,    0
 24040,126168,19560303,   59,    0
 24040,126168,19560304,   55,    0
 24040,126168,19560305,   41,    0
 24040,126168,19560306,   35,    0
 24040,126168,19560307,   18,    0
 24040,126168,19560308,  -21,    0
 24040,126168,19560309,  -31,    0
 24040,126168,19560310,  -16,    0
 24040,126168,19560311,  -45,    0
 24040,126168,19560312,  -50,    0
 24040,126168,19560313,  -16,    0
 24040,126168,19560314,  -20,    0
 24040,126168,19560315,   -5,    0
 24040,126168,19560316,   20,    0
 24040,126168,19560317,   35,    0
 24040,126168,19560318,   25,    0
 24040,126168,19560319,   20,    0
 24040,126168,19560320,   -5,    0
 24040,126168,19560321,   12,    0
 24040,126168,19560322,   49,    0
 24040,126168,19560323,   55,    0
 24040,126168,19560324,   25,    0
 24040,126168,19560325,   25,    0
 24040,126168,19560326,   20,    0
 24040,126168,19560327,   10,    0
 24040,126168,19560328,   55,    0
 24040,126168,19560329,   55,    0
 24040,126168,19560330,   80,    0
 24040,126168,19560331,   95,    0
 24040,126168,19560401,  100,    0
 24040,126168,19560402,   73,    0
 24040,126168,19560403,   67,    0
 24040,126168,19560404,   99,    0
 24040,126168,19560405,   30,    0
 24040,126168,19560406,   25,    0
 24040,126168,19560407,   10,    0
 24040,126168,19560408,   20,    0
 24040,126168,19560409,   20,    0
 24040,126168,19560410,  115,    0
 24040,126168,19560411,  121,    0
 24040,126168,19560412,  105,    0
 24040,126168,19560413,  120,    0
 24040,126168,19560414,  135,    0
 24040,126168,19560415,  160,    0
 24040,126168,19560416,  140,    0
 24040,126168,19560417,  170,    0
 24040,126168,19560418,   70,    0
 24040,126168,19560419,   60,    0
 24040,126168,19560420,   60,    0
 24040,126168,19560421,   70,    0
 24040,126168,19560422,   65,    0
 24040,126168,19560423,   85,    0
 24040,126168,19560424,   95,    0
 24040,126168,19560425,   90,    0
 24040,126168,19560426,   95,    0
 24040,126168,19560427,  110,    0
 24040,126168,19560428,  135,    0
 24040,126168,19560429,  125,    0
 24040,126168,19560430,   95,    0
 24040,126168,19560501,   89,    0
 24040,126168,19560502,   80,    0
 24040,126168,19560503,  115,    0
 24040,126168,19560504,  125,    0
 24040,126168,19560505,  130,    0
 24040,126168,19560506,  130,    0
 24040,126168,19560507,  160,    0
 24040,126168,19560508,  170,    0
 24040,126168,19560509,  161,    0
 24040,126168,19560510,  155,    0
 24040,126168,19560511,  115,    0
 24040,126168,19560512,  125,    0
 24040,126168,19560513,  110,    0
 24040,126168,19560514,  130,    0
 24040,126168,19560515,  130,    0
 24040,126168,19560516,  120,    0
 24040,126168,19560517,  165,    0
 24040,126168,19560518,  165,    0
 24040,126168,19560519,  100,    0
 24040,126168,19560520,  100,    0
 24040,126168,19560521,   95,    0
 24040,126168,19560522,  130,    0
 24040,126168,19560523,  155,    0
 24040,126168,19560524,  155,    0
 24040,126168,19560525,  155,    0
 24040,126168,19560526,  155,    0
 24040,126168,19560527,  145,    0
 24040,126168,19560528,  155,    0
 24040,126168,19560529,  170,    0
 24040,126168,19560530,  185,    0
 24040,126168,19560531,  190,    0
 24040,126168,19560601,  185,    0
 24040,126168,19560602,  156,    0
 24040,126168,19560603,  180,    0
 24040,126168,19560604,  190,    0
 24040,126168,19560605,  200,    0
 24040,126168,19560606,  215,    0
 24040,126168,19560607,  207,    0
 24040,126168,19560608,  180,    0
 24040,126168,19560609,  103,    0
 24040,126168,19560610,  140,    0
 24040,126168,19560611,  150,    0
 24040,126168,19560612,  180,    0
 24040,126168,19560613,  180,    0
 24040,126168,19560614,  195,    0
 24040,126168,19560615,  155,    0
 24040,126168,19560616,  140,    0
 24040,126168,19560617,  145,    0
 24040,126168,19560618,  150,    0
 24040,126168,19560619,  175,    0
 24040,126168,19560620,  185,    0
 24040,126168,19560621,  141,    0
 24040,126168,19560622,  125,    0
 24040,126168,19560623,  121,    0
 24040,126168,19560624,  160,    0
 24040,126168,19560625,  145,    0
 24040,126168,19560626,  155,    0
 24040,126168,19560627,  165,    0
 24040,126168,19560628,  160,    0
 24040,126168,19560629,  150,    0
 24040,126168,19560630,  170,    0
 24040,126168,19560701,  204,    0
 24040,126168,19560702,  215,    0
 24040,126168,19560703,  180,    0
 24040,126168,19560704,  180,    0
 24040,126168,19560705,  180,    0
 24040,126168,19560706,  220,    0
 24040,126168,19560707,  190,    0
 24040,126168,19560708,  210,    0
 24040,126168,19560709,  200,    0
 24040,126168,19560710,  195,    0
 24040,126168,19560711,  210,    0
 24040,126168,19560712,  200,    0
 24040,126168,19560713,  195,    0
 24040,126168,19560714,  235,    0
 24040,126168,19560715,  221,    0
 24040,126168,19560716,  190,    0
 24040,126168,19560717,  154,    0
 24040,126168,19560718,  174,    0
 24040,126168,19560719,  205,    0
 24040,126168,19560720,  200,    0
 24040,126168,19560721,  190,    0
 24040,126168,19560722,  200,    0
 24040,126168,19560723,  190,    0
 24040,126168,19560724,  155,    0
 24040,126168,19560725,  155,    0
 24040,126168,19560726,  195,    0
 24040,126168,19560727,  210,    0
 24040,126168,19560728,  195,    0
 24040,126168,19560729,  232,    0
 24040,126168,19560730,  226,    0
 24040,126168,19560731,  200,    0
 24040,126168,19560801,  175,    0
 24040,126168,19560802,  175,    0
 24040,126168,19560803,  195,    0
 24040,126168,19560804,  170,    0
 24040,126168,19560805,  145,    0
 24040,126168,19560806,  185,    0
 24040,126168,19560807,  230,    0
 24040,126168,19560808,  190,    0
 24040,126168,19560809,  180,    0
 24040,126168,19560810,  190,    0
 24040,126168,19560811,  205,    0
 24040,126168,19560812,  185,    0
 24040,126168,19560813,  165,    0
 24040,126168,19560814,  200,    0
 24040,126168,19560815,  185,    0
 24040,126168,19560816,  175,    0
 24040,126168,19560817,  220,    0
 24040,126168,19560818,  235,    0
 24040,126168,19560819,  200,    0
 24040,126168,19560820,  195,    0
 24040,126168,19560821,  190,    0
 24040,126168,19560822,  195,    0
 24040,126168,19560823,  165,    0
 24040,126168,19560824,  160,    0
 24040,126168,19560825,  170,    0
 24040,126168,19560826,  165,    0
 24040,126168,19560827,  215,    0
 24040,126168,19560828,  210,    0
 24040,126168,19560829,  185,    0
 24040,126168,19560830,  161,    0
 24040,126168,19560831,  151,    0
 24040,126168,19560901,  185,    0
 24040,126168,19560902,  220,    0
 24040,126168,19560903,  255,    0
 24040,126168,19560904,  185,    0
 24040,126168,19560905,  165,    0
 24040,126168,19560906,  200,    0
 24040,126168,19560907,  190,    0
 24040,126168,19560908,  200,    0
 24040,126168,19560909,  176,    0
 24040,126168,19560910,  195,    0
 24040,126168,19560911,  185,    0
 24040,126168,19560912,  158,    0
 24040,126168,19560913,  120,    0
 24040,126168,19560914,  125,    0
 24040,126168,19560915,  120,    0
 24040,126168,19560916,  140,    0
 24040,126168,19560917,  160,    0
 24040,126168,19560918,  122,    0
 24040,126168,19560919,   90,    0
 24040,126168,19560920,  135,    0
 24040,126168,19560921,  145,    0
 24040,126168,19560922,  160,    0
 24040,126168,19560923,  176,    0
 24040,126168,19560924,  176,    0
 24040,126168,19560925,  167,    0
 24040,126168,19560926,  160,    0
 24040,126168,19560927,  180,    0
 24040,126168,19560928,  168,    0
 24040,126168,19560929,  180,    0
 24040,126168,19560930,  180,    0
 24040,126168,19561001,  210,    0
 24040,126168,19561002,  202,    0
 24040,126168,19561003,  180,    0
 24040,126168,19561004,  132,    0
 24040,126168,19561005,  105,    0
 24040,126168,19561006,   71,    0
 24040,126168,19561007,   80,    0
 24040,126168,19561008,   60,    0
 24040,126168,19561009,   60,    0
 24040,126168,19561010,   91,    0
 24040,126168,19561011,   60,    0
 24040,126168,19561012,   74,    0
 24040,126168,19561013,  105,    0
 24040,126168,19561014,  130,    0
 24040,126168,19561015,  110,    0
 24040,126168,19561016,   75,    0
 24040,126168,19561017,   79,    0
 24040,126168,19561018,   90,    0
 24040,126168,19561019,  119,    0
 24040,126168,19561020,  148,    0
 24040,126168,19561021,  145,    0
 24040,126168,19561022,  110,    0
 24040,126168,19561023,  110,    0
 24040,126168,19561024,   95,    0
 24040,126168,19561025,   75,    0
 24040,126168,19561026,   90,    0
 24040,126168,19561027,  105,    0
 24040,126168,19561028,   50,    0
 24040,126168,19561029,   45,    0
 24040,126168,19561030,   50,    0
 24040,126168,19561031,   33,    0
 24040,126168,19561101,    5,    0
 24040,126168,19561102,   25,    0
 24040,126168,19561103,   20,    0
 24040,126168,19561104,   10,    0
 24040,126168,19561105,   55,    0
 24040,126168,19561106,   57,    0
 24040,126168,19561107,   75,    0
 24040,126168,19561108,   44,    0
 24040,126168,19561109,   -5,    0
 24040,126168,19561110,   -3,    0
 24040,126168,19561111,    0,    0
 24040,126168,19561112,   20,    0
 24040,126168,19561113,   36,    0
 24040,126168,19561114,   36,    0
 24040,126168,19561115,   40,    0
 24040,126168,19561116,   45,    0
 24040,126168,19561117,   41,    0
 24040,126168,19561118,   65,    0
 24040,126168,19561119,   23,    0
 24040,126168,19561120,  -30,    0
 24040,126168,19561121,  -50,    0
 24040,126168,19561122,  -57,    0
 24040,126168,19561123,  -20,    0
 24040,126168,19561124,  -38,    0
 24040,126168,19561125,  -11,    0
 24040,126168,19561126,   15,    0
 24040,126168,19561127,   77,    0
 24040,126168,19561128,   56,    0
 24040,126168,19561129,   41,    0
 24040,126168,19561130,   11,    0
 24040,126168,19561201,    5,    0
 24040,126168,19561202,   -2,    0
 24040,126168,19561203,   30,    0
 24040,126168,19561204,   65,    0
 24040,126168,19561205,   90,    0
 24040,126168,19561206,   63,    0
 24040,126168,19561207,   35,    0
 24040,126168,19561208,   30,    0
 24040,126168,19561209,    0,    0
 24040,126168,19561210,  -20,    0
 24040,126168,19561211,   40,    0
 24040,126168,19561212,   19,    0
 24040,126168,19561213,   35,    0
 24040,126168,19561214,   58,    0
 24040,126168,19561215,   45,    0
 24040,126168,19561216,   35,    0
 24040,126168,19561217,   25,    0
 24040,126168,19561218,    9,    0
 24040,126168,19561219,    4,    0
 24040,126168,19561220,    1,    0
 24040,126168,19561221,    4,    0
 24040,126168,19561222,    0,    0
 24040,126168,19561223,  -11,    0
 24040,126168,19561224,  -15,    0
 24040,126168,19561225,  -25,    0
 24040,126168,19561226,  -58,    0
 24040,126168,19561227,  -79,    0
 24040,126168,19561228,  -30,    0
 24040,126168,19561229,  -54,    0
 24040,126168,19561230,  -40,    0
 24040,126168,19561231,  -30,    0
 24040,126168,19570101,  -11,    0
 24040,126168,19570102,    5,    0
 24040,126168,19570103,    1,    0
 24040,126168,19570104,   -5,    0
 24040,126168,19570105,   -5,    0
 24040,126168,19570106,   45,    0
 24040,126168,19570107,   67,    0
 24040,126168,19570108,   45,    0
 24040,126168,19570109,   45,    0
 24040,126168,19570110,   10,    0
 24040,126168,19570111,   25,    0
 24040,126168,19570112,   20,    0
 24040,126168,19570113,   14,    0
 24040,126168,19570114,   -4,    0
 24040,126168,19570115,  -21,    0
 24040,126168,19570116,  -55,    0
 24040,126168,19570117,  -91,    0
 24040,126168,19570118, -110,    0
 24040,126168,19570119, -122,    0
 24040,126168,19570120,  -87,    0
 24040,126168,19570121,  -95,    0
 24040,126168,19570122,  -90,    0
 24040,126168,19570123,  -90,    0
 24040,126168,19570124,  -70,    0
 24040,126168,19570125,  -65,    0
 24040,126168,19570126,  -20,    0
 24040,126168,19570127,  -15,    0
 24040,126168,19570128,   15,    0
 24040,126168,19570129,   10,    0
 24040,126168,19570130,  -10,    0
 24040,126168,19570131,   33,    0
 24040,126168,19570201,   10,    0
 24040,126168,19570202,   10,    0
 24040,126168,19570203,    4,    0
 24040,126168,19570204,   15,    0
 24040,126168,19570205,   10,    0
 24040,126168,19570206,   25,    0
 24040,126168,19570207,   54,    0
 24040,126168,19570208,   45,    0
 24040,126168,19570209,   75,    0
 24040,126168,19570210,   80,    0
 24040,126168,19570211,   67,    0
 24040,126168,19570212,   50,    0
 24040,126168,19570213,   55,    0
 24040,126168,19570214,   73,    0
 24040,126168,19570215,   50,    0
 24040,126168,19570216,   72,    0
 24040,126168,19570217,   20,    0
 24040,126168,19570218,   70,    0
 24040,126168,19570219,   45,    0
 24040,126168,19570220,   40,    0
 24040,126168,19570221,   30,    0
 24040,126168,19570222,   25,    0
 24040,126168,19570223,   10,    0
 24040,126168,19570224,   41,    0
 24040,126168,19570225,   49,    0
 24040,126168,19570226,   58,    0
 24040,126168,19570227,   35,    0
 24040,126168,19570228,   20,    0
 24040,126168,19570301,  -10,    0
 24040,126168,19570302,    0,    0
 24040,126168,19570303,    1,    0
 24040,126168,19570304,   20,    0
 24040,126168,19570305,   39,    0
 24040,126168,19570306,   25,    0
 24040,126168,19570307,   28,    0
 24040,126168,19570308,   37,    0
 24040,126168,19570309,   10,    0
 24040,126168,19570310,  -15,    0
 24040,126168,19570311,   11,    0
 24040,126168,19570312,   45,    0
 24040,126168,19570313,   55,    0
 24040,126168,19570314,   95,    0
 24040,126168,19570315,  120,    0
 24040,126168,19570316,  137,    0
 24040,126168,19570317,   75,    0
 24040,126168,19570318,  130,    0
 24040,126168,19570319,  105,    0
 24040,126168,19570320,  139,    0
 24040,126168,19570321,  135,    0
 24040,126168,19570322,  105,    0
 24040,126168,19570323,  125,    0
 24040,126168,19570324,  155,    0
 24040,126168,19570325,  115,    0
 24040,126168,19570326,   65,    0
 24040,126168,19570327,   55,    0
 24040,126168,19570328,   65,    0
 24040,126168,19570329,   85,    0
 24040,126168,19570330,   65,    0
 24040,126168,19570331,   80,    0
 24040,126168,19570401,   95,    0
 24040,126168,19570402,  100,    0
 24040,126168,19570403,  120,    0
 24040,126168,19570404,  125,    0
 24040,126168,19570405,  115,    0
 24040,126168,19570406,  115,    0
 24040,126168,19570407,  100,    0
 24040,126168,19570408,   46,    0
 24040,126168,19570409,   55,    0
 24040,126168,19570410,   60,    0
 24040,126168,19570411,   78,    0
 24040,126168,19570412,   65,    0
 24040,126168,19570413,   45,    0
 24040,126168,19570414,   30,    0
 24040,126168,19570415,   35,    0
 24040,126168,19570416,   55,    0
 24040,126168,19570417,   90,    0
 24040,126168,19570418,   90,    0
 24040,126168,19570419,   60,    0
 24040,126168,19570420,  100,    0
 24040,126168,19570421,   90,    0
 24040,126168,19570422,   70,    0
 24040,126168,19570423,   95,    0
 24040,126168,19570424,   80,    0
 24040,126168,19570425,  115,    0
 24040,126168,19570426,  110,    0
 24040,126168,19570427,  131,    0
 24040,126168,19570428,  170,    0
 24040,126168,19570429,  165,    0
 24040,126168,19570430,  185,    0
 24040,126168,19570501,  130,    0
 24040,126168,19570502,   95,    0
 24040,126168,19570503,  105,    0
 24040,126168,19570504,  110,    0
 24040,126168,19570505,   85,    0
 24040,126168,19570506,   70,    0
 24040,126168,19570507,   90,    0
 24040,126168,19570508,   65,    0
 24040,126168,19570509,   65,    0
 24040,126168,19570510,   75,    0
 24040,126168,19570511,  105,    0
 24040,126168,19570512,  136,    0
 24040,126168,19570513,  150,    0
 24040,126168,19570514,  156,    0
 24040,126168,19570515,  155,    0
 24040,126168,19570516,  175,    0
 24040,126168,19570517,  136,    0
 24040,126168,19570518,  165,    0
 24040,126168,19570519,  170,    0
 24040,126168,19570520,  140,    0
 24040,126168,19570521,  125,    0
 24040,126168,19570522,  140,    0
 24040,126168,19570523,  150,    0
 24040,126168,19570524,  160,    0
 24040,126168,19570525,  140,    0
 24040,126168,19570526,  110,    0
 24040,126168,19570527,  110,    0
 24040,126168,19570528,   95,    0
 24040,126168,19570529,   95,    0
 24040,126168,19570530,  105,    0
 24040,126168,19570531,  115,    0
 24040,126168,19570601,  135,    0
 24040,126168,19570602,  170,    0
 24040,126168,19570603,  190,    0
 24040,126168,19570604,  170,    0
 24040,126168,19570605,  175,    0
 24040,126168,19570606,  165,    0
 24040,126168,19570607,  180,    0
 24040,126168,19570608,  180,    0
 24040,126168,19570609,  195,    0
 24040,126168,19570610,  200,    0
 24040,126168,19570611,  236,    0
 24040,126168,19570612,  230,    0
 24040,126168,19570613,  220,    0
 24040,126168,19570614,  201,    0
 24040,126168,19570615,  175,    0
 24040,126168,19570616,  190,    0
 24040,126168,19570617,  200,    0
 24040,126168,19570618,  200,    0
 24040,126168,19570619,  210,    0
 24040,126168,19570620,  205,    0
 24040,126168,19570621,  220,    0
 24040,126168,19570622,  220,    0
 24040,126168,19570623,  200,    0
 24040,126168,19570624,  210,    0
 24040,126168,19570625,  189,    0
