EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEISER BERGE, AUSTRIA (STAID: 24721)
Blended and updated with sources:134969 911083 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24721,134969,19651106,   32,    0
 24721,134969,19651107,    3,    0
 24721,134969,19651108,   22,    0
 24721,134969,19651109,   31,    0
 24721,134969,19651110,   29,    0
 24721,134969,19651111,   18,    0
 24721,134969,19651112,  -12,    0
 24721,134969,19651113,  -29,    0
 24721,134969,19651114,  -39,    0
 24721,134969,19651115,  -45,    0
 24721,134969,19651116,  -52,    0
 24721,134969,19651117,  -59,    0
 24721,134969,19651118,  -48,    0
 24721,134969,19651119,  -32,    0
 24721,134969,19651120,   -7,    0
 24721,134969,19651121,   28,    0
 24721,134969,19651122,   16,    0
 24721,134969,19651123,  -43,    0
 24721,134969,19651124,  -50,    0
 24721,134969,19651125,  -14,    0
 24721,134969,19651126,  -42,    0
 24721,134969,19651127,    5,    0
 24721,134969,19651128,   19,    0
 24721,134969,19651129,   16,    0
 24721,134969,19651130,   25,    0
 24721,134969,19651201,   20,    0
 24721,134969,19651202,    7,    0
 24721,134969,19651203,  -12,    0
 24721,134969,19651204,   17,    0
 24721,134969,19651205,   -9,    0
 24721,134969,19651206,   39,    0
 24721,134969,19651207,   40,    0
 24721,134969,19651208,   12,    0
 24721,134969,19651209,   -5,    0
 24721,134969,19651210,    0,    0
 24721,134969,19651211,    5,    0
 24721,134969,19651212,   -4,    0
 24721,134969,19651213,    6,    0
 24721,134969,19651214,   11,    0
 24721,134969,19651215,   -6,    0
 24721,134969,19651216,   -9,    0
 24721,134969,19651217,   -1,    0
 24721,134969,19651218,   37,    0
 24721,134969,19651219,   83,    0
 24721,134969,19651220,   75,    0
 24721,134969,19651221,   26,    0
 24721,134969,19651222,    5,    0
 24721,134969,19651223,  -22,    0
 24721,134969,19651224,  -13,    0
 24721,134969,19651225,  -14,    0
 24721,134969,19651226,   14,    0
 24721,134969,19651227,   -1,    0
 24721,134969,19651228,   10,    0
 24721,134969,19651229,  -26,    0
 24721,134969,19651230,  -32,    0
 24721,134969,19651231,   12,    0
 24721,134969,19660101,   40,    0
 24721,134969,19660102,   61,    0
 24721,134969,19660103,   38,    0
 24721,134969,19660104,   -8,    0
 24721,134969,19660105,  -62,    0
 24721,134969,19660106,  -89,    0
 24721,134969,19660107,  -59,    0
 24721,134969,19660108,  -75,    0
 24721,134969,19660109,  -87,    0
 24721,134969,19660110,  -83,    0
 24721,134969,19660111,  -89,    0
 24721,134969,19660112,  -94,    0
 24721,134969,19660113,  -87,    0
 24721,134969,19660114,  -71,    0
 24721,134969,19660115,  -86,    0
 24721,134969,19660116,  -86,    0
 24721,134969,19660117,  -89,    0
 24721,134969,19660118, -107,    0
 24721,134969,19660119, -101,    0
 24721,134969,19660120, -120,    0
 24721,134969,19660121, -101,    0
 24721,134969,19660122,  -95,    0
 24721,134969,19660123,  -37,    0
 24721,134969,19660124,   -2,    0
 24721,134969,19660125,  -14,    0
 24721,134969,19660126,  -47,    0
 24721,134969,19660127,  -55,    0
 24721,134969,19660128,  -17,    0
 24721,134969,19660129,    5,    0
 24721,134969,19660130,  -15,    0
 24721,134969,19660131,  -30,    0
 24721,134969,19660201,   20,    0
 24721,134969,19660202,   56,    0
 24721,134969,19660203,   18,    0
 24721,134969,19660204,   33,    0
 24721,134969,19660205,   41,    0
 24721,134969,19660206,   87,    0
 24721,134969,19660207,   66,    0
 24721,134969,19660208,   56,    0
 24721,134969,19660209,   79,    0
 24721,134969,19660210,   18,    0
 24721,134969,19660211,   26,    0
 24721,134969,19660212,   40,    0
 24721,134969,19660213,   53,    0
 24721,134969,19660214,   37,    0
 24721,134969,19660215,   13,    0
 24721,134969,19660216,   -8,    0
 24721,134969,19660217,   18,    0
 24721,134969,19660218,   32,    0
 24721,134969,19660219,   52,    0
 24721,134969,19660220,   77,    0
 24721,134969,19660221,   94,    0
 24721,134969,19660222,  102,    0
 24721,134969,19660223,   59,    0
 24721,134969,19660224,   60,    0
 24721,134969,19660225,   89,    0
 24721,134969,19660226,   85,    0
 24721,134969,19660227,  107,    0
 24721,134969,19660228,   80,    0
 24721,134969,19660301,   66,    0
 24721,134969,19660302,   39,    0
 24721,134969,19660303,   41,    0
 24721,134969,19660304,   64,    0
 24721,134969,19660305,   69,    0
 24721,134969,19660306,   36,    0
 24721,134969,19660307,   42,    0
 24721,134969,19660308,   56,    0
 24721,134969,19660309,   77,    0
 24721,134969,19660310,   48,    0
 24721,134969,19660311,   38,    0
 24721,134969,19660312,   31,    0
 24721,134969,19660313,   14,    0
 24721,134969,19660314,  -18,    0
 24721,134969,19660315,  -15,    0
 24721,134969,19660316,  -16,    0
 24721,134969,19660317,   -3,    0
 24721,134969,19660318,   45,    0
 24721,134969,19660319,   10,    0
 24721,134969,19660320,    1,    0
 24721,134969,19660321,   49,    0
 24721,134969,19660322,   39,    0
 24721,134969,19660323,   89,    0
 24721,134969,19660324,   63,    0
 24721,134969,19660325,   22,    0
 24721,134969,19660326,    3,    0
 24721,134969,19660327,   18,    0
 24721,134969,19660328,   73,    0
 24721,134969,19660329,   33,    0
 24721,134969,19660330,   12,    0
 24721,134969,19660331,   21,    0
 24721,134969,19660401,   59,    0
 24721,134969,19660402,   64,    0
 24721,134969,19660403,   52,    0
 24721,134969,19660404,   59,    0
 24721,134969,19660405,   85,    0
 24721,134969,19660406,  111,    0
 24721,134969,19660407,  122,    0
 24721,134969,19660408,  117,    0
 24721,134969,19660409,  127,    0
 24721,134969,19660410,  104,    0
 24721,134969,19660411,   97,    0
 24721,134969,19660412,   71,    0
 24721,134969,19660413,   75,    0
 24721,134969,19660414,  114,    0
 24721,134969,19660415,  107,    0
 24721,134969,19660416,  124,    0
 24721,134969,19660417,   99,    0
 24721,134969,19660418,  107,    0
 24721,134969,19660419,  138,    0
 24721,134969,19660420,  118,    0
 24721,134969,19660421,   78,    0
 24721,134969,19660422,   71,    0
 24721,134969,19660423,   91,    0
 24721,134969,19660424,  105,    0
 24721,134969,19660425,  135,    0
 24721,134969,19660426,  138,    0
 24721,134969,19660427,  133,    0
 24721,134969,19660428,  141,    0
 24721,134969,19660429,  151,    0
 24721,134969,19660430,  140,    0
 24721,134969,19660501,  134,    0
 24721,134969,19660502,  167,    0
 24721,134969,19660503,  172,    0
 24721,134969,19660504,  196,    0
 24721,134969,19660505,  178,    0
 24721,134969,19660506,  142,    0
 24721,134969,19660507,  107,    0
 24721,134969,19660508,   81,    0
 24721,134969,19660509,   83,    0
 24721,134969,19660510,   98,    0
 24721,134969,19660511,   93,    0
 24721,134969,19660512,  118,    0
 24721,134969,19660513,  151,    0
 24721,134969,19660514,  167,    0
 24721,134969,19660515,  193,    0
 24721,134969,19660516,  185,    0
 24721,134969,19660517,  173,    0
 24721,134969,19660518,  159,    0
 24721,134969,19660519,  161,    0
 24721,134969,19660520,  147,    0
 24721,134969,19660521,  129,    0
 24721,134969,19660522,  164,    0
 24721,134969,19660523,  164,    0
 24721,134969,19660524,  128,    0
 24721,134969,19660525,  144,    0
 24721,134969,19660526,  113,    0
 24721,134969,19660527,   91,    0
 24721,134969,19660528,   92,    0
 24721,134969,19660529,   84,    0
 24721,134969,19660530,   98,    0
 24721,134969,19660531,  102,    0
 24721,134969,19660601,  122,    0
 24721,134969,19660602,  136,    0
 24721,134969,19660603,  117,    0
 24721,134969,19660604,  141,    0
 24721,134969,19660605,  153,    0
 24721,134969,19660606,  194,    0
 24721,134969,19660607,  184,    0
 24721,134969,19660608,  195,    0
 24721,134969,19660609,  168,    0
 24721,134969,19660610,  187,    0
 24721,134969,19660611,  206,    0
 24721,134969,19660612,  206,    0
 24721,134969,19660613,  182,    0
 24721,134969,19660614,  199,    0
 24721,134969,19660615,  196,    0
 24721,134969,19660616,  208,    0
 24721,134969,19660617,  230,    0
 24721,134969,19660618,  226,    0
 24721,134969,19660619,  170,    0
 24721,134969,19660620,  144,    0
 24721,134969,19660621,  145,    0
 24721,134969,19660622,  164,    0
 24721,134969,19660623,  199,    0
 24721,134969,19660624,  177,    0
 24721,134969,19660625,  146,    0
 24721,134969,19660626,  141,    0
 24721,134969,19660627,  155,    0
 24721,134969,19660628,  156,    0
 24721,134969,19660629,  111,    0
 24721,134969,19660630,  127,    0
 24721,134969,19660701,  162,    0
 24721,134969,19660702,  173,    0
 24721,134969,19660703,  192,    0
 24721,134969,19660704,  221,    0
 24721,134969,19660705,  222,    0
 24721,134969,19660706,  164,    0
 24721,134969,19660707,  148,    0
 24721,134969,19660708,  115,    0
 24721,134969,19660709,  139,    0
 24721,134969,19660710,  163,    0
 24721,134969,19660711,  188,    0
 24721,134969,19660712,  189,    0
 24721,134969,19660713,  217,    0
 24721,134969,19660714,  202,    0
 24721,134969,19660715,  192,    0
 24721,134969,19660716,  174,    0
 24721,134969,19660717,  191,    0
 24721,134969,19660718,  190,    0
 24721,134969,19660719,  210,    0
 24721,134969,19660720,  181,    0
 24721,134969,19660721,  177,    0
 24721,134969,19660722,  163,    0
 24721,134969,19660723,  176,    0
 24721,134969,19660724,  156,    0
 24721,134969,19660725,  175,    0
 24721,134969,19660726,  163,    0
 24721,134969,19660727,  175,    0
 24721,134969,19660728,  143,    0
 24721,134969,19660729,  144,    0
 24721,134969,19660730,  176,    0
 24721,134969,19660731,  155,    0
 24721,134969,19660801,  169,    0
 24721,134969,19660802,  172,    0
 24721,134969,19660803,  176,    0
 24721,134969,19660804,  198,    0
 24721,134969,19660805,  164,    0
 24721,134969,19660806,  158,    0
 24721,134969,19660807,  172,    0
 24721,134969,19660808,  190,    0
 24721,134969,19660809,  148,    0
 24721,134969,19660810,  166,    0
 24721,134969,19660811,  207,    0
 24721,134969,19660812,  222,    0
 24721,134969,19660813,  239,    0
 24721,134969,19660814,  241,    0
 24721,134969,19660815,  184,    0
 24721,134969,19660816,  123,    0
 24721,134969,19660817,  167,    0
 24721,134969,19660818,  200,    0
 24721,134969,19660819,  204,    0
 24721,134969,19660820,  180,    0
 24721,134969,19660821,  179,    0
 24721,134969,19660822,  189,    0
 24721,134969,19660823,  166,    0
 24721,134969,19660824,  133,    0
 24721,134969,19660825,  114,    0
 24721,134969,19660826,   97,    0
 24721,134969,19660827,  126,    0
 24721,134969,19660828,  150,    0
 24721,134969,19660829,  147,    0
 24721,134969,19660830,  152,    0
 24721,134969,19660831,  131,    0
 24721,134969,19660901,  138,    0
 24721,134969,19660902,  150,    0
 24721,134969,19660903,  182,    0
 24721,134969,19660904,  165,    0
 24721,134969,19660905,  165,    0
 24721,134969,19660906,  132,    0
 24721,134969,19660907,  179,    0
 24721,134969,19660908,  197,    0
 24721,134969,19660909,  148,    0
 24721,134969,19660910,  167,    0
 24721,134969,19660911,  195,    0
 24721,134969,19660912,  196,    0
 24721,134969,19660913,  185,    0
 24721,134969,19660914,  148,    0
 24721,134969,19660915,  158,    0
 24721,134969,19660916,  144,    0
 24721,134969,19660917,  103,    0
 24721,134969,19660918,  108,    0
 24721,134969,19660919,  109,    0
 24721,134969,19660920,  109,    0
 24721,134969,19660921,  139,    0
 24721,134969,19660922,  140,    0
 24721,134969,19660923,  103,    0
 24721,134969,19660924,  114,    0
 24721,134969,19660925,  111,    0
 24721,134969,19660926,  124,    0
 24721,134969,19660927,  103,    0
 24721,134969,19660928,  117,    0
 24721,134969,19660929,  112,    0
 24721,134969,19660930,  156,    0
 24721,134969,19661001,  154,    0
 24721,134969,19661002,  155,    0
 24721,134969,19661003,  163,    0
 24721,134969,19661004,  172,    0
 24721,134969,19661005,  179,    0
 24721,134969,19661006,  185,    0
 24721,134969,19661007,  180,    0
 24721,134969,19661008,  175,    0
 24721,134969,19661009,  170,    0
 24721,134969,19661010,  163,    0
 24721,134969,19661011,  168,    0
 24721,134969,19661012,  179,    0
 24721,134969,19661013,  143,    0
 24721,134969,19661014,  124,    0
 24721,134969,19661015,  131,    0
 24721,134969,19661016,  153,    0
 24721,134969,19661017,  123,    0
 24721,134969,19661018,  114,    0
 24721,134969,19661019,  135,    0
 24721,134969,19661020,  122,    0
 24721,134969,19661021,  110,    0
 24721,134969,19661022,  107,    0
 24721,134969,19661023,   92,    0
 24721,134969,19661024,  109,    0
 24721,134969,19661025,  111,    0
 24721,134969,19661026,  113,    0
 24721,134969,19661027,   87,    0
 24721,134969,19661028,   68,    0
 24721,134969,19661029,   31,    0
 24721,134969,19661030,  -11,    0
 24721,134969,19661031,  -18,    0
 24721,134969,19661101,  -12,    0
 24721,134969,19661102,    9,    0
 24721,134969,19661103,   35,    0
 24721,134969,19661104,   82,    0
 24721,134969,19661105,  103,    0
 24721,134969,19661106,   93,    0
 24721,134969,19661107,   80,    0
 24721,134969,19661108,   82,    0
 24721,134969,19661109,   58,    0
 24721,134969,19661110,   47,    0
 24721,134969,19661111,   45,    0
 24721,134969,19661112,   10,    0
 24721,134969,19661113,   -3,    0
 24721,134969,19661114,   -8,    0
 24721,134969,19661115,  -14,    0
 24721,134969,19661116,   10,    0
 24721,134969,19661117,    2,    0
 24721,134969,19661118,   -6,    0
 24721,134969,19661119,    0,    0
 24721,134969,19661120,   -1,    0
 24721,134969,19661121,    4,    0
 24721,134969,19661122,   -9,    0
 24721,134969,19661123,   15,    0
 24721,134969,19661124,   22,    0
 24721,134969,19661125,   -3,    0
 24721,134969,19661126,   -9,    0
 24721,134969,19661127,   -9,    0
 24721,134969,19661128,  -12,    0
 24721,134969,19661129,  -24,    0
 24721,134969,19661130,  -10,    0
 24721,134969,19661201,   10,    0
 24721,134969,19661202,   46,    0
 24721,134969,19661203,   20,    0
 24721,134969,19661204,   -7,    0
 24721,134969,19661205,  -12,    0
 24721,134969,19661206,  -23,    0
 24721,134969,19661207,  -18,    0
 24721,134969,19661208,   -8,    0
 24721,134969,19661209,  -20,    0
 24721,134969,19661210,    1,    0
 24721,134969,19661211,   15,    0
 24721,134969,19661212,   -5,    0
 24721,134969,19661213,   24,    0
 24721,134969,19661214,   20,    0
 24721,134969,19661215,   -5,    0
 24721,134969,19661216,   -7,    0
 24721,134969,19661217,   -7,    0
 24721,134969,19661218,   29,    0
 24721,134969,19661219,   42,    0
 24721,134969,19661220,   33,    0
 24721,134969,19661221,    6,    0
 24721,134969,19661222,  -11,    0
 24721,134969,19661223,  -35,    0
 24721,134969,19661224,   -5,    0
 24721,134969,19661225,   22,    0
 24721,134969,19661226,   -8,    0
 24721,134969,19661227,   -9,    0
 24721,134969,19661228,  -32,    0
 24721,134969,19661229,  -23,    0
 24721,134969,19661230,    8,    0
 24721,134969,19661231,   15,    0
 24721,134969,19670101,   31,    0
 24721,134969,19670102,   10,    0
 24721,134969,19670103,  -11,    0
 24721,134969,19670104,  -24,    0
 24721,134969,19670105,  -28,    0
 24721,134969,19670106,  -43,    0
 24721,134969,19670107,  -53,    0
 24721,134969,19670108,  -74,    0
 24721,134969,19670109, -104,    0
 24721,134969,19670110, -116,    0
 24721,134969,19670111,  -94,    0
 24721,134969,19670112,  -25,    0
 24721,134969,19670113,    4,    0
 24721,134969,19670114,   18,    0
 24721,134969,19670115,   11,    0
 24721,134969,19670116,  -25,    0
 24721,134969,19670117,  -33,    0
 24721,134969,19670118,  -47,    0
 24721,134969,19670119,  -64,    0
 24721,134969,19670120,  -68,    0
 24721,134969,19670121,  -59,    0
 24721,134969,19670122,  -27,    0
 24721,134969,19670123,   -1,    0
 24721,134969,19670124,  -11,    0
 24721,134969,19670125,   -1,    0
 24721,134969,19670126,   37,    0
 24721,134969,19670127,   13,    0
 24721,134969,19670128,  -32,    0
 24721,134969,19670129,   11,    0
 24721,134969,19670130,   37,    0
 24721,134969,19670131,   -9,    0
 24721,134969,19670201,  -10,    0
 24721,134969,19670202,   42,    0
 24721,134969,19670203,   71,    0
 24721,134969,19670204,   67,    0
 24721,134969,19670205,   32,    0
 24721,134969,19670206,   33,    0
 24721,134969,19670207,   22,    0
 24721,134969,19670208,   -4,    0
 24721,134969,19670209,  -24,    0
 24721,134969,19670210,  -40,    0
 24721,134969,19670211,  -53,    0
 24721,134969,19670212,  -41,    0
 24721,134969,19670213,  -78,    0
 24721,134969,19670214,  -55,    0
 24721,134969,19670215,  -38,    0
 24721,134969,19670216,  -25,    0
 24721,134969,19670217,  -20,    0
 24721,134969,19670218,  -21,    0
 24721,134969,19670219,   11,    0
 24721,134969,19670220,   46,    0
 24721,134969,19670221,   51,    0
 24721,134969,19670222,   42,    0
 24721,134969,19670223,   77,    0
 24721,134969,19670224,   51,    0
 24721,134969,19670225,   40,    0
 24721,134969,19670226,   45,    0
 24721,134969,19670227,   77,    0
 24721,134969,19670228,   74,    0
 24721,134969,19670301,   50,    0
 24721,134969,19670302,   42,    0
 24721,134969,19670303,   40,    0
 24721,134969,19670304,   46,    0
 24721,134969,19670305,   68,    0
 24721,134969,19670306,   61,    0
 24721,134969,19670307,   46,    0
 24721,134969,19670308,   78,    0
 24721,134969,19670309,  102,    0
 24721,134969,19670310,  112,    0
 24721,134969,19670311,  105,    0
 24721,134969,19670312,   48,    0
 24721,134969,19670313,   40,    0
 24721,134969,19670314,   33,    0
 24721,134969,19670315,   40,    0
 24721,134969,19670316,   14,    0
 24721,134969,19670317,   12,    0
 24721,134969,19670318,   23,    0
 24721,134969,19670319,   28,    0
 24721,134969,19670320,   18,    0
