EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-HOHE WARTE, AUSTRIA (STAID: 24756)
Blended and updated with sources:126090 135424 911035 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24756,126090,17960118,-9999,    9
 24756,126090,17960119,-9999,    9
 24756,126090,17960120,-9999,    9
 24756,126090,17960121,-9999,    9
 24756,126090,17960122,-9999,    9
 24756,126090,17960123,-9999,    9
 24756,126090,17960124,-9999,    9
 24756,126090,17960125,-9999,    9
 24756,126090,17960126,-9999,    9
 24756,126090,17960127,-9999,    9
 24756,126090,17960128,-9999,    9
 24756,126090,17960129,-9999,    9
 24756,126090,17960130,-9999,    9
 24756,126090,17960131,-9999,    9
 24756,126090,17960201,-9999,    9
 24756,126090,17960202,-9999,    9
 24756,126090,17960203,-9999,    9
 24756,126090,17960204,-9999,    9
 24756,126090,17960205,-9999,    9
 24756,126090,17960206,-9999,    9
 24756,126090,17960207,-9999,    9
 24756,126090,17960208,-9999,    9
 24756,126090,17960209,-9999,    9
 24756,126090,17960210,-9999,    9
 24756,126090,17960211,-9999,    9
 24756,126090,17960212,-9999,    9
 24756,126090,17960213,-9999,    9
 24756,126090,17960214,-9999,    9
 24756,126090,17960215,-9999,    9
 24756,126090,17960216,-9999,    9
 24756,126090,17960217,-9999,    9
 24756,126090,17960218,-9999,    9
 24756,126090,17960219,-9999,    9
 24756,126090,17960220,-9999,    9
 24756,126090,17960221,-9999,    9
 24756,126090,17960222,-9999,    9
 24756,126090,17960223,-9999,    9
 24756,126090,17960224,-9999,    9
 24756,126090,17960225,-9999,    9
 24756,126090,17960226,-9999,    9
 24756,126090,17960227,-9999,    9
 24756,126090,17960228,-9999,    9
 24756,126090,17960229,-9999,    9
 24756,126090,17960301,-9999,    9
 24756,126090,17960302,-9999,    9
 24756,126090,17960303,-9999,    9
 24756,126090,17960304,-9999,    9
 24756,126090,17960305,-9999,    9
 24756,126090,17960306,-9999,    9
 24756,126090,17960307,-9999,    9
 24756,126090,17960308,-9999,    9
 24756,126090,17960309,-9999,    9
 24756,126090,17960310,-9999,    9
 24756,126090,17960311,-9999,    9
 24756,126090,17960312,-9999,    9
 24756,126090,17960313,-9999,    9
 24756,126090,17960314,-9999,    9
 24756,126090,17960315,-9999,    9
 24756,126090,17960316,-9999,    9
 24756,126090,17960317,-9999,    9
 24756,126090,17960318,-9999,    9
 24756,126090,17960319,-9999,    9
 24756,126090,17960320,-9999,    9
 24756,126090,17960321,-9999,    9
 24756,126090,17960322,-9999,    9
 24756,126090,17960323,-9999,    9
 24756,126090,17960324,-9999,    9
 24756,126090,17960325,-9999,    9
 24756,126090,17960326,-9999,    9
 24756,126090,17960327,-9999,    9
 24756,126090,17960328,-9999,    9
 24756,126090,17960329,-9999,    9
 24756,126090,17960330,-9999,    9
 24756,126090,17960331,-9999,    9
 24756,126090,17960401,-9999,    9
 24756,126090,17960402,-9999,    9
 24756,126090,17960403,-9999,    9
 24756,126090,17960404,-9999,    9
 24756,126090,17960405,-9999,    9
 24756,126090,17960406,-9999,    9
 24756,126090,17960407,-9999,    9
 24756,126090,17960408,-9999,    9
 24756,126090,17960409,-9999,    9
 24756,126090,17960410,-9999,    9
 24756,126090,17960411,-9999,    9
 24756,126090,17960412,-9999,    9
 24756,126090,17960413,-9999,    9
 24756,126090,17960414,-9999,    9
 24756,126090,17960415,-9999,    9
 24756,126090,17960416,-9999,    9
 24756,126090,17960417,-9999,    9
 24756,126090,17960418,-9999,    9
 24756,126090,17960419,-9999,    9
 24756,126090,17960420,-9999,    9
 24756,126090,17960421,-9999,    9
 24756,126090,17960422,-9999,    9
 24756,126090,17960423,-9999,    9
 24756,126090,17960424,-9999,    9
 24756,126090,17960425,-9999,    9
 24756,126090,17960426,-9999,    9
 24756,126090,17960427,-9999,    9
 24756,126090,17960428,-9999,    9
 24756,126090,17960429,-9999,    9
 24756,126090,17960430,-9999,    9
 24756,126090,17960501,-9999,    9
 24756,126090,17960502,-9999,    9
 24756,126090,17960503,-9999,    9
 24756,126090,17960504,-9999,    9
 24756,126090,17960505,-9999,    9
 24756,126090,17960506,-9999,    9
 24756,126090,17960507,-9999,    9
 24756,126090,17960508,-9999,    9
 24756,126090,17960509,-9999,    9
 24756,126090,17960510,-9999,    9
 24756,126090,17960511,-9999,    9
 24756,126090,17960512,-9999,    9
 24756,126090,17960513,-9999,    9
 24756,126090,17960514,-9999,    9
 24756,126090,17960515,-9999,    9
 24756,126090,17960516,-9999,    9
 24756,126090,17960517,-9999,    9
 24756,126090,17960518,-9999,    9
 24756,126090,17960519,-9999,    9
 24756,126090,17960520,-9999,    9
 24756,126090,17960521,-9999,    9
 24756,126090,17960522,-9999,    9
 24756,126090,17960523,-9999,    9
 24756,126090,17960524,-9999,    9
 24756,126090,17960525,-9999,    9
 24756,126090,17960526,-9999,    9
 24756,126090,17960527,-9999,    9
 24756,126090,17960528,-9999,    9
 24756,126090,17960529,-9999,    9
 24756,126090,17960530,-9999,    9
 24756,126090,17960531,-9999,    9
 24756,126090,17960601,-9999,    9
 24756,126090,17960602,-9999,    9
 24756,126090,17960603,-9999,    9
 24756,126090,17960604,-9999,    9
 24756,126090,17960605,-9999,    9
 24756,126090,17960606,-9999,    9
 24756,126090,17960607,-9999,    9
 24756,126090,17960608,-9999,    9
 24756,126090,17960609,-9999,    9
 24756,126090,17960610,-9999,    9
 24756,126090,17960611,-9999,    9
 24756,126090,17960612,-9999,    9
 24756,126090,17960613,-9999,    9
 24756,126090,17960614,-9999,    9
 24756,126090,17960615,-9999,    9
 24756,126090,17960616,-9999,    9
 24756,126090,17960617,-9999,    9
 24756,126090,17960618,-9999,    9
 24756,126090,17960619,-9999,    9
 24756,126090,17960620,-9999,    9
 24756,126090,17960621,-9999,    9
 24756,126090,17960622,-9999,    9
 24756,126090,17960623,-9999,    9
 24756,126090,17960624,-9999,    9
 24756,126090,17960625,-9999,    9
 24756,126090,17960626,-9999,    9
 24756,126090,17960627,-9999,    9
 24756,126090,17960628,-9999,    9
 24756,126090,17960629,-9999,    9
 24756,126090,17960630,-9999,    9
 24756,126090,17960701,-9999,    9
 24756,126090,17960702,-9999,    9
 24756,126090,17960703,-9999,    9
 24756,126090,17960704,-9999,    9
 24756,126090,17960705,-9999,    9
 24756,126090,17960706,-9999,    9
 24756,126090,17960707,-9999,    9
 24756,126090,17960708,-9999,    9
 24756,126090,17960709,-9999,    9
 24756,126090,17960710,-9999,    9
 24756,126090,17960711,-9999,    9
 24756,126090,17960712,-9999,    9
 24756,126090,17960713,-9999,    9
 24756,126090,17960714,-9999,    9
 24756,126090,17960715,-9999,    9
 24756,126090,17960716,-9999,    9
 24756,126090,17960717,-9999,    9
 24756,126090,17960718,-9999,    9
 24756,126090,17960719,-9999,    9
 24756,126090,17960720,-9999,    9
 24756,126090,17960721,-9999,    9
 24756,126090,17960722,-9999,    9
 24756,126090,17960723,-9999,    9
 24756,126090,17960724,-9999,    9
 24756,126090,17960725,-9999,    9
 24756,126090,17960726,-9999,    9
 24756,126090,17960727,-9999,    9
 24756,126090,17960728,-9999,    9
 24756,126090,17960729,-9999,    9
 24756,126090,17960730,-9999,    9
 24756,126090,17960731,-9999,    9
 24756,126090,17960801,-9999,    9
 24756,126090,17960802,-9999,    9
 24756,126090,17960803,-9999,    9
 24756,126090,17960804,-9999,    9
 24756,126090,17960805,-9999,    9
 24756,126090,17960806,-9999,    9
 24756,126090,17960807,-9999,    9
 24756,126090,17960808,-9999,    9
 24756,126090,17960809,-9999,    9
 24756,126090,17960810,-9999,    9
 24756,126090,17960811,-9999,    9
 24756,126090,17960812,-9999,    9
 24756,126090,17960813,-9999,    9
 24756,126090,17960814,-9999,    9
 24756,126090,17960815,-9999,    9
 24756,126090,17960816,-9999,    9
 24756,126090,17960817,-9999,    9
 24756,126090,17960818,-9999,    9
 24756,126090,17960819,-9999,    9
 24756,126090,17960820,-9999,    9
 24756,126090,17960821,-9999,    9
 24756,126090,17960822,-9999,    9
 24756,126090,17960823,-9999,    9
 24756,126090,17960824,-9999,    9
 24756,126090,17960825,-9999,    9
 24756,126090,17960826,-9999,    9
 24756,126090,17960827,-9999,    9
 24756,126090,17960828,-9999,    9
 24756,126090,17960829,-9999,    9
 24756,126090,17960830,-9999,    9
 24756,126090,17960831,-9999,    9
 24756,126090,17960901,-9999,    9
 24756,126090,17960902,-9999,    9
 24756,126090,17960903,-9999,    9
 24756,126090,17960904,-9999,    9
 24756,126090,17960905,-9999,    9
 24756,126090,17960906,-9999,    9
 24756,126090,17960907,-9999,    9
 24756,126090,17960908,-9999,    9
 24756,126090,17960909,-9999,    9
 24756,126090,17960910,-9999,    9
 24756,126090,17960911,-9999,    9
 24756,126090,17960912,-9999,    9
 24756,126090,17960913,-9999,    9
 24756,126090,17960914,-9999,    9
 24756,126090,17960915,-9999,    9
 24756,126090,17960916,-9999,    9
 24756,126090,17960917,-9999,    9
 24756,126090,17960918,-9999,    9
 24756,126090,17960919,-9999,    9
 24756,126090,17960920,-9999,    9
 24756,126090,17960921,-9999,    9
 24756,126090,17960922,-9999,    9
 24756,126090,17960923,-9999,    9
 24756,126090,17960924,-9999,    9
 24756,126090,17960925,-9999,    9
 24756,126090,17960926,-9999,    9
 24756,126090,17960927,-9999,    9
 24756,126090,17960928,-9999,    9
 24756,126090,17960929,-9999,    9
 24756,126090,17960930,-9999,    9
 24756,126090,17961001,-9999,    9
 24756,126090,17961002,-9999,    9
 24756,126090,17961003,-9999,    9
 24756,126090,17961004,-9999,    9
 24756,126090,17961005,-9999,    9
 24756,126090,17961006,-9999,    9
 24756,126090,17961007,-9999,    9
 24756,126090,17961008,-9999,    9
 24756,126090,17961009,-9999,    9
 24756,126090,17961010,-9999,    9
 24756,126090,17961011,-9999,    9
 24756,126090,17961012,-9999,    9
 24756,126090,17961013,-9999,    9
 24756,126090,17961014,-9999,    9
 24756,126090,17961015,-9999,    9
 24756,126090,17961016,-9999,    9
 24756,126090,17961017,-9999,    9
 24756,126090,17961018,-9999,    9
 24756,126090,17961019,-9999,    9
 24756,126090,17961020,-9999,    9
 24756,126090,17961021,-9999,    9
 24756,126090,17961022,-9999,    9
 24756,126090,17961023,-9999,    9
 24756,126090,17961024,-9999,    9
 24756,126090,17961025,-9999,    9
 24756,126090,17961026,-9999,    9
 24756,126090,17961027,-9999,    9
 24756,126090,17961028,-9999,    9
 24756,126090,17961029,-9999,    9
 24756,126090,17961030,-9999,    9
 24756,126090,17961031,-9999,    9
 24756,126090,17961101,-9999,    9
 24756,126090,17961102,-9999,    9
 24756,126090,17961103,-9999,    9
 24756,126090,17961104,-9999,    9
 24756,126090,17961105,-9999,    9
 24756,126090,17961106,-9999,    9
 24756,126090,17961107,-9999,    9
 24756,126090,17961108,-9999,    9
 24756,126090,17961109,-9999,    9
 24756,126090,17961110,-9999,    9
 24756,126090,17961111,-9999,    9
 24756,126090,17961112,-9999,    9
 24756,126090,17961113,-9999,    9
 24756,126090,17961114,-9999,    9
 24756,126090,17961115,-9999,    9
 24756,126090,17961116,-9999,    9
 24756,126090,17961117,-9999,    9
 24756,126090,17961118,-9999,    9
 24756,126090,17961119,-9999,    9
 24756,126090,17961120,-9999,    9
 24756,126090,17961121,-9999,    9
 24756,126090,17961122,-9999,    9
 24756,126090,17961123,-9999,    9
 24756,126090,17961124,-9999,    9
 24756,126090,17961125,-9999,    9
 24756,126090,17961126,-9999,    9
 24756,126090,17961127,-9999,    9
 24756,126090,17961128,-9999,    9
 24756,126090,17961129,-9999,    9
 24756,126090,17961130,-9999,    9
 24756,126090,17961201,-9999,    9
 24756,126090,17961202,-9999,    9
 24756,126090,17961203,-9999,    9
 24756,126090,17961204,-9999,    9
 24756,126090,17961205,-9999,    9
 24756,126090,17961206,-9999,    9
 24756,126090,17961207,-9999,    9
 24756,126090,17961208,-9999,    9
 24756,126090,17961209,-9999,    9
 24756,126090,17961210,-9999,    9
 24756,126090,17961211,-9999,    9
 24756,126090,17961212,-9999,    9
 24756,126090,17961213,-9999,    9
 24756,126090,17961214,-9999,    9
 24756,126090,17961215,-9999,    9
 24756,126090,17961216,-9999,    9
 24756,126090,17961217,-9999,    9
 24756,126090,17961218,-9999,    9
 24756,126090,17961219,-9999,    9
 24756,126090,17961220,-9999,    9
 24756,126090,17961221,-9999,    9
 24756,126090,17961222,-9999,    9
 24756,126090,17961223,-9999,    9
 24756,126090,17961224,-9999,    9
 24756,126090,17961225,-9999,    9
 24756,126090,17961226,-9999,    9
 24756,126090,17961227,-9999,    9
 24756,126090,17961228,-9999,    9
 24756,126090,17961229,-9999,    9
 24756,126090,17961230,-9999,    9
 24756,126090,17961231,-9999,    9
 24756,126090,17970101,-9999,    9
 24756,126090,17970102,-9999,    9
 24756,126090,17970103,-9999,    9
 24756,126090,17970104,-9999,    9
 24756,126090,17970105,-9999,    9
 24756,126090,17970106,-9999,    9
 24756,126090,17970107,-9999,    9
 24756,126090,17970108,-9999,    9
 24756,126090,17970109,-9999,    9
 24756,126090,17970110,-9999,    9
 24756,126090,17970111,-9999,    9
 24756,126090,17970112,-9999,    9
 24756,126090,17970113,-9999,    9
 24756,126090,17970114,-9999,    9
 24756,126090,17970115,-9999,    9
 24756,126090,17970116,-9999,    9
 24756,126090,17970117,-9999,    9
 24756,126090,17970118,-9999,    9
 24756,126090,17970119,-9999,    9
 24756,126090,17970120,-9999,    9
 24756,126090,17970121,-9999,    9
 24756,126090,17970122,-9999,    9
 24756,126090,17970123,-9999,    9
 24756,126090,17970124,-9999,    9
 24756,126090,17970125,-9999,    9
 24756,126090,17970126,-9999,    9
 24756,126090,17970127,-9999,    9
 24756,126090,17970128,-9999,    9
 24756,126090,17970129,-9999,    9
 24756,126090,17970130,-9999,    9
 24756,126090,17970131,-9999,    9
 24756,126090,17970201,-9999,    9
 24756,126090,17970202,-9999,    9
 24756,126090,17970203,-9999,    9
 24756,126090,17970204,-9999,    9
 24756,126090,17970205,-9999,    9
 24756,126090,17970206,-9999,    9
 24756,126090,17970207,-9999,    9
 24756,126090,17970208,-9999,    9
 24756,126090,17970209,-9999,    9
 24756,126090,17970210,-9999,    9
 24756,126090,17970211,-9999,    9
 24756,126090,17970212,-9999,    9
 24756,126090,17970213,-9999,    9
 24756,126090,17970214,-9999,    9
 24756,126090,17970215,-9999,    9
 24756,126090,17970216,-9999,    9
 24756,126090,17970217,-9999,    9
 24756,126090,17970218,-9999,    9
 24756,126090,17970219,-9999,    9
 24756,126090,17970220,-9999,    9
 24756,126090,17970221,-9999,    9
 24756,126090,17970222,-9999,    9
 24756,126090,17970223,-9999,    9
 24756,126090,17970224,-9999,    9
 24756,126090,17970225,-9999,    9
 24756,126090,17970226,-9999,    9
 24756,126090,17970227,-9999,    9
 24756,126090,17970228,-9999,    9
 24756,126090,17970301,-9999,    9
 24756,126090,17970302,-9999,    9
 24756,126090,17970303,-9999,    9
 24756,126090,17970304,-9999,    9
 24756,126090,17970305,-9999,    9
 24756,126090,17970306,-9999,    9
 24756,126090,17970307,-9999,    9
 24756,126090,17970308,-9999,    9
 24756,126090,17970309,-9999,    9
 24756,126090,17970310,-9999,    9
 24756,126090,17970311,-9999,    9
 24756,126090,17970312,-9999,    9
 24756,126090,17970313,-9999,    9
 24756,126090,17970314,-9999,    9
 24756,126090,17970315,-9999,    9
 24756,126090,17970316,-9999,    9
 24756,126090,17970317,-9999,    9
 24756,126090,17970318,-9999,    9
 24756,126090,17970319,-9999,    9
 24756,126090,17970320,-9999,    9
 24756,126090,17970321,-9999,    9
 24756,126090,17970322,-9999,    9
 24756,126090,17970323,-9999,    9
 24756,126090,17970324,-9999,    9
 24756,126090,17970325,-9999,    9
 24756,126090,17970326,-9999,    9
 24756,126090,17970327,-9999,    9
 24756,126090,17970328,-9999,    9
 24756,126090,17970329,-9999,    9
 24756,126090,17970330,-9999,    9
 24756,126090,17970331,-9999,    9
 24756,126090,17970401,-9999,    9
 24756,126090,17970402,-9999,    9
 24756,126090,17970403,-9999,    9
 24756,126090,17970404,-9999,    9
 24756,126090,17970405,-9999,    9
 24756,126090,17970406,-9999,    9
 24756,126090,17970407,-9999,    9
 24756,126090,17970408,-9999,    9
 24756,126090,17970409,-9999,    9
 24756,126090,17970410,-9999,    9
 24756,126090,17970411,-9999,    9
 24756,126090,17970412,-9999,    9
 24756,126090,17970413,-9999,    9
 24756,126090,17970414,-9999,    9
 24756,126090,17970415,-9999,    9
 24756,126090,17970416,-9999,    9
 24756,126090,17970417,-9999,    9
 24756,126090,17970418,-9999,    9
 24756,126090,17970419,-9999,    9
 24756,126090,17970420,-9999,    9
 24756,126090,17970421,-9999,    9
 24756,126090,17970422,-9999,    9
 24756,126090,17970423,-9999,    9
 24756,126090,17970424,-9999,    9
 24756,126090,17970425,-9999,    9
 24756,126090,17970426,-9999,    9
 24756,126090,17970427,-9999,    9
 24756,126090,17970428,-9999,    9
 24756,126090,17970429,-9999,    9
 24756,126090,17970430,-9999,    9
 24756,126090,17970501,-9999,    9
 24756,126090,17970502,-9999,    9
 24756,126090,17970503,-9999,    9
 24756,126090,17970504,-9999,    9
 24756,126090,17970505,-9999,    9
 24756,126090,17970506,-9999,    9
 24756,126090,17970507,-9999,    9
 24756,126090,17970508,-9999,    9
 24756,126090,17970509,-9999,    9
 24756,126090,17970510,-9999,    9
 24756,126090,17970511,-9999,    9
 24756,126090,17970512,-9999,    9
 24756,126090,17970513,-9999,    9
 24756,126090,17970514,-9999,    9
 24756,126090,17970515,-9999,    9
 24756,126090,17970516,-9999,    9
 24756,126090,17970517,-9999,    9
 24756,126090,17970518,-9999,    9
 24756,126090,17970519,-9999,    9
 24756,126090,17970520,-9999,    9
 24756,126090,17970521,-9999,    9
 24756,126090,17970522,-9999,    9
 24756,126090,17970523,-9999,    9
 24756,126090,17970524,-9999,    9
 24756,126090,17970525,-9999,    9
 24756,126090,17970526,-9999,    9
 24756,126090,17970527,-9999,    9
 24756,126090,17970528,-9999,    9
 24756,126090,17970529,-9999,    9
 24756,126090,17970530,-9999,    9
 24756,126090,17970531,-9999,    9
 24756,126090,17970601,-9999,    9
 24756,126090,17970602,-9999,    9
 24756,126090,17970603,-9999,    9
 24756,126090,17970604,-9999,    9
 24756,126090,17970605,-9999,    9
 24756,126090,17970606,-9999,    9
 24756,126090,17970607,-9999,    9
 24756,126090,17970608,-9999,    9
 24756,126090,17970609,-9999,    9
 24756,126090,17970610,-9999,    9
 24756,126090,17970611,-9999,    9
 24756,126090,17970612,-9999,    9
 24756,126090,17970613,-9999,    9
 24756,126090,17970614,-9999,    9
 24756,126090,17970615,-9999,    9
 24756,126090,17970616,-9999,    9
 24756,126090,17970617,-9999,    9
 24756,126090,17970618,-9999,    9
 24756,126090,17970619,-9999,    9
 24756,126090,17970620,-9999,    9
 24756,126090,17970621,-9999,    9
 24756,126090,17970622,-9999,    9
 24756,126090,17970623,-9999,    9
 24756,126090,17970624,-9999,    9
 24756,126090,17970625,-9999,    9
 24756,126090,17970626,-9999,    9
 24756,126090,17970627,-9999,    9
 24756,126090,17970628,-9999,    9
 24756,126090,17970629,-9999,    9
 24756,126090,17970630,-9999,    9
 24756,126090,17970701,-9999,    9
 24756,126090,17970702,-9999,    9
 24756,126090,17970703,-9999,    9
 24756,126090,17970704,-9999,    9
 24756,126090,17970705,-9999,    9
