EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLAGENFURT/HTL1-LASTENSTRASSE, AUSTRIA (STAID: 23892)
Blended and updated with sources:124270 130198 134748 911331 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23892,134748,19520429,  137,    0
 23892,134748,19520430,  158,    0
 23892,134748,19520501,  172,    0
 23892,134748,19520502,  159,    0
 23892,134748,19520503,  137,    0
 23892,134748,19520504,  127,    0
 23892,134748,19520505,  148,    0
 23892,134748,19520506,  145,    0
 23892,134748,19520507,  172,    0
 23892,134748,19520508,  158,    0
 23892,134748,19520509,  144,    0
 23892,134748,19520510,  171,    0
 23892,134748,19520511,  178,    0
 23892,134748,19520512,  130,    0
 23892,134748,19520513,  137,    0
 23892,134748,19520514,  114,    0
 23892,134748,19520515,  105,    0
 23892,134748,19520516,  133,    0
 23892,134748,19520517,  130,    0
 23892,134748,19520518,   81,    0
 23892,134748,19520519,   83,    0
 23892,134748,19520520,   87,    0
 23892,134748,19520521,   47,    0
 23892,134748,19520522,   67,    0
 23892,134748,19520523,   93,    0
 23892,134748,19520524,  117,    0
 23892,134748,19520525,  101,    0
 23892,134748,19520526,  125,    0
 23892,134748,19520527,  120,    0
 23892,134748,19520528,  113,    0
 23892,134748,19520529,  153,    0
 23892,134748,19520530,  151,    0
 23892,134748,19520531,  181,    0
 23892,134748,19520601,  183,    0
 23892,134748,19520602,  201,    0
 23892,134748,19520603,  192,    0
 23892,134748,19520604,  172,    0
 23892,134748,19520605,  149,    0
 23892,134748,19520606,  178,    0
 23892,134748,19520607,  164,    0
 23892,134748,19520608,  162,    0
 23892,134748,19520609,  145,    0
 23892,134748,19520610,  172,    0
 23892,134748,19520611,  159,    0
 23892,134748,19520612,  189,    0
 23892,134748,19520613,  195,    0
 23892,134748,19520614,  196,    0
 23892,134748,19520615,  196,    0
 23892,134748,19520616,  209,    0
 23892,134748,19520617,  192,    0
 23892,134748,19520618,  222,    0
 23892,134748,19520619,  210,    0
 23892,134748,19520620,  170,    0
 23892,134748,19520621,  164,    0
 23892,134748,19520622,  174,    0
 23892,134748,19520623,  184,    0
 23892,134748,19520624,  175,    0
 23892,134748,19520625,  123,    0
 23892,134748,19520626,  176,    0
 23892,134748,19520627,  143,    0
 23892,134748,19520628,  168,    0
 23892,134748,19520629,  188,    0
 23892,134748,19520630,  205,    0
 23892,134748,19520701,  216,    0
 23892,134748,19520702,  242,    0
 23892,134748,19520703,  256,    0
 23892,134748,19520704,  231,    0
 23892,134748,19520705,  246,    0
 23892,134748,19520706,  239,    0
 23892,134748,19520707,  224,    0
 23892,134748,19520708,  216,    0
 23892,134748,19520709,  222,    0
 23892,134748,19520710,  202,    0
 23892,134748,19520711,  206,    0
 23892,134748,19520712,  222,    0
 23892,134748,19520713,  202,    0
 23892,134748,19520714,  233,    0
 23892,134748,19520715,  222,    0
 23892,134748,19520716,  199,    0
 23892,134748,19520717,  195,    0
 23892,134748,19520718,  205,    0
 23892,134748,19520719,  188,    0
 23892,134748,19520720,  191,    0
 23892,134748,19520721,  207,    0
 23892,134748,19520722,  232,    0
 23892,134748,19520723,  216,    0
 23892,134748,19520724,  212,    0
 23892,134748,19520725,  175,    0
 23892,134748,19520726,  161,    0
 23892,134748,19520727,  185,    0
 23892,134748,19520728,  177,    0
 23892,134748,19520729,  152,    0
 23892,134748,19520730,  168,    0
 23892,134748,19520731,  187,    0
 23892,134748,19520801,  191,    0
 23892,134748,19520802,  197,    0
 23892,134748,19520803,  201,    0
 23892,134748,19520804,  208,    0
 23892,134748,19520805,  207,    0
 23892,134748,19520806,  225,    0
 23892,134748,19520807,  213,    0
 23892,134748,19520808,  188,    0
 23892,134748,19520809,  207,    0
 23892,134748,19520810,  184,    0
 23892,134748,19520811,  208,    0
 23892,134748,19520812,  212,    0
 23892,134748,19520813,  226,    0
 23892,134748,19520814,  229,    0
 23892,134748,19520815,  250,    0
 23892,134748,19520816,  246,    0
 23892,134748,19520817,  186,    0
 23892,134748,19520818,  161,    0
 23892,134748,19520819,  150,    0
 23892,134748,19520820,  176,    0
 23892,134748,19520821,  169,    0
 23892,134748,19520822,  163,    0
 23892,134748,19520823,  155,    0
 23892,134748,19520824,  143,    0
 23892,134748,19520825,  147,    0
 23892,134748,19520826,  178,    0
 23892,134748,19520827,  173,    0
 23892,134748,19520828,  200,    0
 23892,134748,19520829,  194,    0
 23892,134748,19520830,  208,    0
 23892,134748,19520831,  201,    0
 23892,134748,19520901,  194,    0
 23892,134748,19520902,  184,    0
 23892,134748,19520903,  182,    0
 23892,134748,19520904,  191,    0
 23892,134748,19520905,  164,    0
 23892,134748,19520906,  164,    0
 23892,134748,19520907,  153,    0
 23892,134748,19520908,  129,    0
 23892,134748,19520909,   98,    0
 23892,134748,19520910,   85,    0
 23892,134748,19520911,   92,    0
 23892,134748,19520912,  146,    0
 23892,134748,19520913,  139,    0
 23892,134748,19520914,  114,    0
 23892,134748,19520915,  120,    0
 23892,134748,19520916,  132,    0
 23892,134748,19520917,  123,    0
 23892,134748,19520918,  135,    0
 23892,134748,19520919,  117,    0
 23892,134748,19520920,   81,    0
 23892,134748,19520921,   66,    0
 23892,134748,19520922,   82,    0
 23892,134748,19520923,  118,    0
 23892,134748,19520924,  116,    0
 23892,134748,19520925,  109,    0
 23892,134748,19520926,   92,    0
 23892,134748,19520927,   87,    0
 23892,134748,19520928,  106,    0
 23892,134748,19520929,   58,    0
 23892,134748,19520930,  100,    0
 23892,134748,19521001,   91,    0
 23892,134748,19521002,  149,    0
 23892,134748,19521003,   91,    0
 23892,134748,19521004,   87,    0
 23892,134748,19521005,   99,    0
 23892,134748,19521006,   81,    0
 23892,134748,19521007,  102,    0
 23892,134748,19521008,  103,    0
 23892,134748,19521009,   66,    0
 23892,134748,19521010,   65,    0
 23892,134748,19521011,   49,    0
 23892,134748,19521012,   54,    0
 23892,134748,19521013,   12,    0
 23892,134748,19521014,   63,    0
 23892,134748,19521015,   90,    0
 23892,134748,19521016,   84,    0
 23892,134748,19521017,   69,    0
 23892,134748,19521018,   69,    0
 23892,134748,19521019,   50,    0
 23892,134748,19521020,   83,    0
 23892,134748,19521021,  112,    0
 23892,134748,19521022,  105,    0
 23892,134748,19521023,  102,    0
 23892,134748,19521024,  115,    0
 23892,134748,19521025,  122,    0
 23892,134748,19521026,  111,    0
 23892,134748,19521027,   59,    0
 23892,134748,19521028,   68,    0
 23892,134748,19521029,   63,    0
 23892,134748,19521030,   46,    0
 23892,134748,19521031,   64,    0
 23892,134748,19521101,   58,    0
 23892,134748,19521102,   35,    0
 23892,134748,19521103,   14,    0
 23892,134748,19521104,   42,    0
 23892,134748,19521105,   16,    0
 23892,134748,19521106,   28,    0
 23892,134748,19521107,   37,    0
 23892,134748,19521108,   41,    0
 23892,134748,19521109,   19,    0
 23892,134748,19521110,  -20,    0
 23892,134748,19521111,   33,    0
 23892,134748,19521112,   15,    0
 23892,134748,19521113,   -8,    0
 23892,134748,19521114,  -34,    0
 23892,134748,19521115,   -3,    0
 23892,134748,19521116,  -14,    0
 23892,134748,19521117,  -19,    0
 23892,134748,19521118,   12,    0
 23892,134748,19521119,    7,    0
 23892,134748,19521120,   46,    0
 23892,134748,19521121,   18,    0
 23892,134748,19521122,   -8,    0
 23892,134748,19521123,   29,    0
 23892,134748,19521124,   -2,    0
 23892,134748,19521125,  -26,    0
 23892,134748,19521126,    7,    0
 23892,134748,19521127,   17,    0
 23892,134748,19521128,   10,    0
 23892,134748,19521129,    4,    0
 23892,134748,19521130,   35,    0
 23892,134748,19521201,   22,    0
 23892,134748,19521202,   28,    0
 23892,134748,19521203,    9,    0
 23892,134748,19521204,    6,    0
 23892,134748,19521205,  -21,    0
 23892,134748,19521206,  -21,    0
 23892,134748,19521207,  -24,    0
 23892,134748,19521208,  -17,    0
 23892,134748,19521209,  -21,    0
 23892,134748,19521210,  -12,    0
 23892,134748,19521211,  -16,    0
 23892,134748,19521212,  -36,    0
 23892,134748,19521213,  -33,    0
 23892,134748,19521214,   19,    0
 23892,134748,19521215,   12,    0
 23892,134748,19521216,  -32,    0
 23892,134748,19521217,  -72,    0
 23892,134748,19521218,  -29,    0
 23892,134748,19521219,  -56,    0
 23892,134748,19521220,  -78,    0
 23892,134748,19521221,  -95,    0
 23892,134748,19521222,  -61,    0
 23892,134748,19521223,  -92,    0
 23892,134748,19521224,  -96,    0
 23892,134748,19521225,  -86,    0
 23892,134748,19521226,  -28,    0
 23892,134748,19521227,  -13,    0
 23892,134748,19521228,  -24,    0
 23892,134748,19521229,  -58,    0
 23892,134748,19521230,  -38,    0
 23892,134748,19521231,  -25,    0
 23892,134748,19530101,    1,    0
 23892,134748,19530102,    8,    0
 23892,134748,19530103,    1,    0
 23892,134748,19530104,  -29,    0
 23892,134748,19530105,  -25,    0
 23892,134748,19530106,  -23,    0
 23892,134748,19530107,  -12,    0
 23892,134748,19530108,  -15,    0
 23892,134748,19530109,  -31,    0
 23892,134748,19530110,  -82,    0
 23892,134748,19530111,  -96,    0
 23892,134748,19530112,  -86,    0
 23892,134748,19530113,  -70,    0
 23892,134748,19530114,  -60,    0
 23892,134748,19530115,  -83,    0
 23892,134748,19530116, -114,    0
 23892,134748,19530117,  -64,    0
 23892,134748,19530118,  -68,    0
 23892,134748,19530119,  -73,    0
 23892,134748,19530120,  -68,    0
 23892,134748,19530121, -133,    0
 23892,134748,19530122, -119,    0
 23892,134748,19530123, -110,    0
 23892,134748,19530124, -109,    0
 23892,134748,19530125, -121,    0
 23892,134748,19530126,  -46,    0
 23892,134748,19530127,  -95,    0
 23892,134748,19530128,  -79,    0
 23892,134748,19530129,  -58,    0
 23892,134748,19530130,  -56,    0
 23892,134748,19530131,  -53,    0
 23892,134748,19530201,  -14,    0
 23892,134748,19530202,  -39,    0
 23892,134748,19530203,  -63,    0
 23892,134748,19530204,  -66,    0
 23892,134748,19530205,  -88,    0
 23892,134748,19530206,  -90,    0
 23892,134748,19530207, -109,    0
 23892,134748,19530208,  -91,    0
 23892,134748,19530209, -147,    0
 23892,134748,19530210, -117,    0
 23892,134748,19530211,  -11,    0
 23892,134748,19530212,    4,    0
 23892,134748,19530213,  -10,    0
 23892,134748,19530214,    4,    0
 23892,134748,19530215,  -18,    0
 23892,134748,19530216,    2,    0
 23892,134748,19530217,  -63,    0
 23892,134748,19530218,  -53,    0
 23892,134748,19530219,  -33,    0
 23892,134748,19530220,  -19,    0
 23892,134748,19530221,   11,    0
 23892,134748,19530222,   30,    0
 23892,134748,19530223,   -6,    0
 23892,134748,19530224,   12,    0
 23892,134748,19530225,   -5,    0
 23892,134748,19530226,   17,    0
 23892,134748,19530227,  -14,    0
 23892,134748,19530228,   31,    0
 23892,134748,19530301,   24,    0
 23892,134748,19530302,   -9,    0
 23892,134748,19530303,   12,    0
 23892,134748,19530304,    1,    0
 23892,134748,19530305,   35,    0
 23892,134748,19530306,   19,    0
 23892,134748,19530307,   20,    0
 23892,134748,19530308,   34,    0
 23892,134748,19530309,  -12,    0
 23892,134748,19530310,    4,    0
 23892,134748,19530311,   13,    0
 23892,134748,19530312,   26,    0
 23892,134748,19530313,   29,    0
 23892,134748,19530314,   -2,    0
 23892,134748,19530315,   -5,    0
 23892,134748,19530316,   18,    0
 23892,134748,19530317,   35,    0
 23892,134748,19530318,   27,    0
 23892,134748,19530319,   38,    0
 23892,134748,19530320,   54,    0
 23892,134748,19530321,   61,    0
 23892,134748,19530322,   59,    0
 23892,134748,19530323,   66,    0
 23892,134748,19530324,   71,    0
 23892,134748,19530325,   78,    0
 23892,134748,19530326,   81,    0
 23892,134748,19530327,   88,    0
 23892,134748,19530328,   87,    0
 23892,134748,19530329,   88,    0
 23892,134748,19530330,  103,    0
 23892,134748,19530331,  123,    0
 23892,134748,19530401,  105,    0
 23892,134748,19530402,  109,    0
 23892,134748,19530403,  104,    0
 23892,134748,19530404,  115,    0
 23892,134748,19530405,  129,    0
 23892,134748,19530406,  105,    0
 23892,134748,19530407,  100,    0
 23892,134748,19530408,   86,    0
 23892,134748,19530409,   77,    0
 23892,134748,19530410,  108,    0
 23892,134748,19530411,   77,    0
 23892,134748,19530412,   85,    0
 23892,134748,19530413,  100,    0
 23892,134748,19530414,   77,    0
 23892,134748,19530415,   69,    0
 23892,134748,19530416,   70,    0
 23892,134748,19530417,   86,    0
 23892,134748,19530418,   91,    0
 23892,134748,19530419,   95,    0
 23892,134748,19530420,  104,    0
 23892,134748,19530421,   99,    0
 23892,134748,19530422,  119,    0
 23892,134748,19530423,   98,    0
 23892,134748,19530424,  119,    0
 23892,134748,19530425,  111,    0
 23892,134748,19530426,  124,    0
 23892,134748,19530427,   99,    0
 23892,134748,19530428,   94,    0
 23892,134748,19530429,   90,    0
 23892,134748,19530430,   84,    0
 23892,134748,19530501,   95,    0
 23892,134748,19530502,  119,    0
 23892,134748,19530503,  125,    0
 23892,134748,19530504,  122,    0
 23892,134748,19530505,  119,    0
 23892,134748,19530506,  119,    0
 23892,134748,19530507,   94,    0
 23892,134748,19530508,   82,    0
 23892,134748,19530509,   56,    0
 23892,134748,19530510,   60,    0
 23892,134748,19530511,   53,    0
 23892,134748,19530512,   78,    0
 23892,134748,19530513,  109,    0
 23892,134748,19530514,  125,    0
 23892,134748,19530515,  145,    0
 23892,134748,19530516,  154,    0
 23892,134748,19530517,  187,    0
 23892,134748,19530518,  208,    0
 23892,134748,19530519,  185,    0
 23892,134748,19530520,  171,    0
 23892,134748,19530521,  181,    0
 23892,134748,19530522,  165,    0
 23892,134748,19530523,  164,    0
 23892,134748,19530524,  173,    0
 23892,134748,19530525,  191,    0
 23892,134748,19530526,  194,    0
 23892,134748,19530527,  195,    0
 23892,134748,19530528,  147,    0
 23892,134748,19530529,  119,    0
 23892,134748,19530530,  114,    0
 23892,134748,19530531,  111,    0
 23892,134748,19530601,  111,    0
 23892,134748,19530602,  105,    0
 23892,134748,19530603,  101,    0
 23892,134748,19530604,  121,    0
 23892,134748,19530605,  114,    0
 23892,134748,19530606,  163,    0
 23892,134748,19530607,  151,    0
 23892,134748,19530608,  192,    0
 23892,134748,19530609,  191,    0
 23892,134748,19530610,  163,    0
 23892,134748,19530611,  166,    0
 23892,134748,19530612,  184,    0
 23892,134748,19530613,  171,    0
 23892,134748,19530614,  168,    0
 23892,134748,19530615,  170,    0
 23892,134748,19530616,  170,    0
 23892,134748,19530617,  169,    0
 23892,134748,19530618,  188,    0
 23892,134748,19530619,  191,    0
 23892,134748,19530620,  195,    0
 23892,134748,19530621,  184,    0
 23892,134748,19530622,  166,    0
 23892,134748,19530623,  202,    0
 23892,134748,19530624,  191,    0
 23892,134748,19530625,  190,    0
 23892,134748,19530626,  184,    0
 23892,134748,19530627,  184,    0
 23892,134748,19530628,  180,    0
 23892,134748,19530629,  189,    0
 23892,134748,19530630,  209,    0
 23892,134748,19530701,  196,    0
 23892,134748,19530702,  194,    0
 23892,134748,19530703,  190,    0
 23892,134748,19530704,  197,    0
 23892,134748,19530705,  207,    0
 23892,134748,19530706,  208,    0
 23892,134748,19530707,  220,    0
 23892,134748,19530708,  226,    0
 23892,134748,19530709,  216,    0
 23892,134748,19530710,  180,    0
 23892,134748,19530711,  137,    0
 23892,134748,19530712,  155,    0
 23892,134748,19530713,  153,    0
 23892,134748,19530714,  175,    0
 23892,134748,19530715,  178,    0
 23892,134748,19530716,  195,    0
 23892,134748,19530717,  206,    0
 23892,134748,19530718,  218,    0
 23892,134748,19530719,  169,    0
 23892,134748,19530720,  153,    0
 23892,134748,19530721,  175,    0
 23892,134748,19530722,  198,    0
 23892,134748,19530723,  209,    0
 23892,134748,19530724,  213,    0
 23892,134748,19530725,  194,    0
 23892,134748,19530726,  213,    0
 23892,134748,19530727,  223,    0
 23892,134748,19530728,  203,    0
 23892,134748,19530729,  205,    0
 23892,134748,19530730,  189,    0
 23892,134748,19530731,  175,    0
 23892,134748,19530801,  178,    0
 23892,134748,19530802,  168,    0
 23892,134748,19530803,  140,    0
 23892,134748,19530804,  151,    0
 23892,134748,19530805,  151,    0
 23892,134748,19530806,  149,    0
 23892,134748,19530807,  151,    0
 23892,134748,19530808,  161,    0
 23892,134748,19530809,  184,    0
 23892,134748,19530810,  176,    0
 23892,134748,19530811,  181,    0
 23892,134748,19530812,  191,    0
 23892,134748,19530813,  188,    0
 23892,134748,19530814,  195,    0
 23892,134748,19530815,  192,    0
 23892,134748,19530816,  179,    0
 23892,134748,19530817,  184,    0
 23892,134748,19530818,  186,    0
 23892,134748,19530819,  208,    0
 23892,134748,19530820,  195,    0
 23892,134748,19530821,  206,    0
 23892,134748,19530822,  154,    0
 23892,134748,19530823,  155,    0
 23892,134748,19530824,  141,    0
 23892,134748,19530825,  158,    0
 23892,134748,19530826,  166,    0
 23892,134748,19530827,  147,    0
 23892,134748,19530828,  150,    0
 23892,134748,19530829,  137,    0
 23892,134748,19530830,  158,    0
 23892,134748,19530831,  185,    0
 23892,134748,19530901,  196,    0
 23892,134748,19530902,  201,    0
 23892,134748,19530903,  195,    0
 23892,134748,19530904,  194,    0
 23892,134748,19530905,  184,    0
 23892,134748,19530906,  159,    0
 23892,134748,19530907,  118,    0
 23892,134748,19530908,  126,    0
 23892,134748,19530909,  168,    0
 23892,134748,19530910,  165,    0
 23892,134748,19530911,  104,    0
 23892,134748,19530912,  127,    0
 23892,134748,19530913,  120,    0
 23892,134748,19530914,   93,    0
 23892,134748,19530915,  107,    0
 23892,134748,19530916,  107,    0
 23892,134748,19530917,  172,    0
 23892,134748,19530918,  159,    0
 23892,134748,19530919,  161,    0
 23892,134748,19530920,  164,    0
 23892,134748,19530921,  141,    0
 23892,134748,19530922,   87,    0
 23892,134748,19530923,  136,    0
 23892,134748,19530924,  132,    0
 23892,134748,19530925,  154,    0
 23892,134748,19530926,  182,    0
 23892,134748,19530927,  196,    0
 23892,134748,19530928,  191,    0
 23892,134748,19530929,  165,    0
 23892,134748,19530930,  158,    0
 23892,134748,19531001,  164,    0
 23892,134748,19531002,  164,    0
 23892,134748,19531003,  152,    0
 23892,134748,19531004,  127,    0
 23892,134748,19531005,  141,    0
 23892,134748,19531006,   65,    0
