EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REICHERSBERG, AUSTRIA (STAID: 23948)
Blended and updated with sources:124998 135996 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23948,135996,19470922,-9999,    9
 23948,135996,19470923,-9999,    9
 23948,135996,19470924,-9999,    9
 23948,135996,19470925,-9999,    9
 23948,135996,19470926,-9999,    9
 23948,135996,19470927,-9999,    9
 23948,135996,19470928,-9999,    9
 23948,135996,19470929,-9999,    9
 23948,135996,19470930,-9999,    9
 23948,135996,19471001,-9999,    9
 23948,135996,19471002,-9999,    9
 23948,135996,19471003,-9999,    9
 23948,135996,19471004,-9999,    9
 23948,135996,19471005,-9999,    9
 23948,135996,19471006,-9999,    9
 23948,135996,19471007,-9999,    9
 23948,135996,19471008,-9999,    9
 23948,135996,19471009,-9999,    9
 23948,135996,19471010,-9999,    9
 23948,135996,19471011,-9999,    9
 23948,135996,19471012,-9999,    9
 23948,135996,19471013,-9999,    9
 23948,135996,19471014,-9999,    9
 23948,135996,19471015,-9999,    9
 23948,135996,19471016,-9999,    9
 23948,135996,19471017,-9999,    9
 23948,135996,19471018,-9999,    9
 23948,135996,19471019,-9999,    9
 23948,135996,19471020,-9999,    9
 23948,135996,19471021,-9999,    9
 23948,135996,19471022,-9999,    9
 23948,135996,19471023,-9999,    9
 23948,135996,19471024,-9999,    9
 23948,135996,19471025,-9999,    9
 23948,135996,19471026,-9999,    9
 23948,135996,19471027,-9999,    9
 23948,135996,19471028,-9999,    9
 23948,135996,19471029,-9999,    9
 23948,135996,19471030,-9999,    9
 23948,135996,19471031,-9999,    9
 23948,135996,19471101,-9999,    9
 23948,135996,19471102,-9999,    9
 23948,135996,19471103,-9999,    9
 23948,135996,19471104,-9999,    9
 23948,135996,19471105,-9999,    9
 23948,135996,19471106,-9999,    9
 23948,135996,19471107,-9999,    9
 23948,135996,19471108,-9999,    9
 23948,135996,19471109,-9999,    9
 23948,135996,19471110,-9999,    9
 23948,135996,19471111,-9999,    9
 23948,135996,19471112,-9999,    9
 23948,135996,19471113,-9999,    9
 23948,135996,19471114,-9999,    9
 23948,135996,19471115,-9999,    9
 23948,135996,19471116,-9999,    9
 23948,135996,19471117,-9999,    9
 23948,135996,19471118,-9999,    9
 23948,135996,19471119,-9999,    9
 23948,135996,19471120,-9999,    9
 23948,135996,19471121,-9999,    9
 23948,135996,19471122,-9999,    9
 23948,135996,19471123,-9999,    9
 23948,135996,19471124,-9999,    9
 23948,135996,19471125,-9999,    9
 23948,135996,19471126,-9999,    9
 23948,135996,19471127,-9999,    9
 23948,135996,19471128,-9999,    9
 23948,135996,19471129,-9999,    9
 23948,135996,19471130,-9999,    9
 23948,135996,19471201,-9999,    9
 23948,135996,19471202,-9999,    9
 23948,135996,19471203,-9999,    9
 23948,135996,19471204,-9999,    9
 23948,135996,19471205,-9999,    9
 23948,135996,19471206,-9999,    9
 23948,135996,19471207,-9999,    9
 23948,135996,19471208,-9999,    9
 23948,135996,19471209,-9999,    9
 23948,135996,19471210,-9999,    9
 23948,135996,19471211,-9999,    9
 23948,135996,19471212,-9999,    9
 23948,135996,19471213,-9999,    9
 23948,135996,19471214,-9999,    9
 23948,135996,19471215,-9999,    9
 23948,135996,19471216,-9999,    9
 23948,135996,19471217,-9999,    9
 23948,135996,19471218,-9999,    9
 23948,135996,19471219,-9999,    9
 23948,135996,19471220,-9999,    9
 23948,135996,19471221,-9999,    9
 23948,135996,19471222,-9999,    9
 23948,135996,19471223,-9999,    9
 23948,135996,19471224,-9999,    9
 23948,135996,19471225,-9999,    9
 23948,135996,19471226,-9999,    9
 23948,135996,19471227,-9999,    9
 23948,135996,19471228,-9999,    9
 23948,135996,19471229,-9999,    9
 23948,135996,19471230,-9999,    9
 23948,135996,19471231,-9999,    9
 23948,135996,19480101,-9999,    9
 23948,135996,19480102,-9999,    9
 23948,135996,19480103,-9999,    9
 23948,135996,19480104,-9999,    9
 23948,135996,19480105,-9999,    9
 23948,135996,19480106,-9999,    9
 23948,135996,19480107,-9999,    9
 23948,135996,19480108,-9999,    9
 23948,135996,19480109,-9999,    9
 23948,135996,19480110,-9999,    9
 23948,135996,19480111,-9999,    9
 23948,135996,19480112,-9999,    9
 23948,135996,19480113,-9999,    9
 23948,135996,19480114,-9999,    9
 23948,135996,19480115,-9999,    9
 23948,135996,19480116,-9999,    9
 23948,135996,19480117,-9999,    9
 23948,135996,19480118,-9999,    9
 23948,135996,19480119,-9999,    9
 23948,135996,19480120,-9999,    9
 23948,135996,19480121,-9999,    9
 23948,135996,19480122,-9999,    9
 23948,135996,19480123,-9999,    9
 23948,135996,19480124,-9999,    9
 23948,135996,19480125,-9999,    9
 23948,135996,19480126,-9999,    9
 23948,135996,19480127,-9999,    9
 23948,135996,19480128,-9999,    9
 23948,135996,19480129,-9999,    9
 23948,135996,19480130,-9999,    9
 23948,135996,19480131,-9999,    9
 23948,135996,19480201,-9999,    9
 23948,135996,19480202,-9999,    9
 23948,135996,19480203,-9999,    9
 23948,135996,19480204,-9999,    9
 23948,135996,19480205,-9999,    9
 23948,135996,19480206,-9999,    9
 23948,135996,19480207,-9999,    9
 23948,135996,19480208,-9999,    9
 23948,135996,19480209,-9999,    9
 23948,135996,19480210,-9999,    9
 23948,135996,19480211,-9999,    9
 23948,135996,19480212,-9999,    9
 23948,135996,19480213,-9999,    9
 23948,135996,19480214,-9999,    9
 23948,135996,19480215,-9999,    9
 23948,135996,19480216,-9999,    9
 23948,135996,19480217,-9999,    9
 23948,135996,19480218,-9999,    9
 23948,135996,19480219,-9999,    9
 23948,135996,19480220,-9999,    9
 23948,135996,19480221,-9999,    9
 23948,135996,19480222,-9999,    9
 23948,135996,19480223,-9999,    9
 23948,135996,19480224,-9999,    9
 23948,135996,19480225,-9999,    9
 23948,135996,19480226,-9999,    9
 23948,135996,19480227,-9999,    9
 23948,135996,19480228,-9999,    9
 23948,135996,19480229,-9999,    9
 23948,135996,19480301,-9999,    9
 23948,135996,19480302,-9999,    9
 23948,135996,19480303,-9999,    9
 23948,135996,19480304,-9999,    9
 23948,135996,19480305,-9999,    9
 23948,135996,19480306,-9999,    9
 23948,135996,19480307,-9999,    9
 23948,135996,19480308,-9999,    9
 23948,135996,19480309,-9999,    9
 23948,135996,19480310,-9999,    9
 23948,135996,19480311,-9999,    9
 23948,135996,19480312,-9999,    9
 23948,135996,19480313,-9999,    9
 23948,135996,19480314,-9999,    9
 23948,135996,19480315,-9999,    9
 23948,135996,19480316,-9999,    9
 23948,135996,19480317,-9999,    9
 23948,135996,19480318,-9999,    9
 23948,135996,19480319,-9999,    9
 23948,135996,19480320,-9999,    9
 23948,135996,19480321,-9999,    9
 23948,135996,19480322,-9999,    9
 23948,135996,19480323,-9999,    9
 23948,135996,19480324,-9999,    9
 23948,135996,19480325,-9999,    9
 23948,135996,19480326,-9999,    9
 23948,135996,19480327,-9999,    9
 23948,135996,19480328,-9999,    9
 23948,135996,19480329,-9999,    9
 23948,135996,19480330,-9999,    9
 23948,135996,19480331,-9999,    9
 23948,135996,19480401,-9999,    9
 23948,135996,19480402,-9999,    9
 23948,135996,19480403,-9999,    9
 23948,135996,19480404,-9999,    9
 23948,135996,19480405,-9999,    9
 23948,135996,19480406,-9999,    9
 23948,135996,19480407,-9999,    9
 23948,135996,19480408,-9999,    9
 23948,135996,19480409,-9999,    9
 23948,135996,19480410,-9999,    9
 23948,135996,19480411,-9999,    9
 23948,135996,19480412,-9999,    9
 23948,135996,19480413,-9999,    9
 23948,135996,19480414,-9999,    9
 23948,135996,19480415,-9999,    9
 23948,135996,19480416,-9999,    9
 23948,135996,19480417,-9999,    9
 23948,135996,19480418,-9999,    9
 23948,135996,19480419,-9999,    9
 23948,135996,19480420,-9999,    9
 23948,135996,19480421,-9999,    9
 23948,135996,19480422,-9999,    9
 23948,135996,19480423,-9999,    9
 23948,135996,19480424,-9999,    9
 23948,135996,19480425,-9999,    9
 23948,135996,19480426,-9999,    9
 23948,135996,19480427,-9999,    9
 23948,135996,19480428,-9999,    9
 23948,135996,19480429,-9999,    9
 23948,135996,19480430,-9999,    9
 23948,135996,19480501,-9999,    9
 23948,135996,19480502,-9999,    9
 23948,135996,19480503,-9999,    9
 23948,135996,19480504,-9999,    9
 23948,135996,19480505,-9999,    9
 23948,135996,19480506,-9999,    9
 23948,135996,19480507,-9999,    9
 23948,135996,19480508,-9999,    9
 23948,135996,19480509,-9999,    9
 23948,135996,19480510,-9999,    9
 23948,135996,19480511,-9999,    9
 23948,135996,19480512,-9999,    9
 23948,135996,19480513,-9999,    9
 23948,135996,19480514,-9999,    9
 23948,135996,19480515,-9999,    9
 23948,135996,19480516,-9999,    9
 23948,135996,19480517,-9999,    9
 23948,135996,19480518,-9999,    9
 23948,135996,19480519,-9999,    9
 23948,135996,19480520,-9999,    9
 23948,135996,19480521,-9999,    9
 23948,135996,19480522,-9999,    9
 23948,135996,19480523,-9999,    9
 23948,135996,19480524,-9999,    9
 23948,135996,19480525,-9999,    9
 23948,135996,19480526,-9999,    9
 23948,135996,19480527,-9999,    9
 23948,135996,19480528,-9999,    9
 23948,135996,19480529,-9999,    9
 23948,135996,19480530,-9999,    9
 23948,135996,19480531,-9999,    9
 23948,135996,19480601,-9999,    9
 23948,135996,19480602,-9999,    9
 23948,135996,19480603,-9999,    9
 23948,135996,19480604,-9999,    9
 23948,135996,19480605,-9999,    9
 23948,135996,19480606,-9999,    9
 23948,135996,19480607,-9999,    9
 23948,135996,19480608,-9999,    9
 23948,135996,19480609,-9999,    9
 23948,135996,19480610,-9999,    9
 23948,135996,19480611,-9999,    9
 23948,135996,19480612,-9999,    9
 23948,135996,19480613,-9999,    9
 23948,135996,19480614,-9999,    9
 23948,135996,19480615,-9999,    9
 23948,135996,19480616,-9999,    9
 23948,135996,19480617,-9999,    9
 23948,135996,19480618,-9999,    9
 23948,135996,19480619,-9999,    9
 23948,135996,19480620,-9999,    9
 23948,135996,19480621,-9999,    9
 23948,135996,19480622,-9999,    9
 23948,135996,19480623,-9999,    9
 23948,135996,19480624,-9999,    9
 23948,135996,19480625,-9999,    9
 23948,135996,19480626,-9999,    9
 23948,135996,19480627,-9999,    9
 23948,135996,19480628,-9999,    9
 23948,135996,19480629,-9999,    9
 23948,135996,19480630,-9999,    9
 23948,135996,19480701,-9999,    9
 23948,135996,19480702,-9999,    9
 23948,135996,19480703,-9999,    9
 23948,135996,19480704,-9999,    9
 23948,135996,19480705,-9999,    9
 23948,135996,19480706,-9999,    9
 23948,135996,19480707,-9999,    9
 23948,135996,19480708,-9999,    9
 23948,135996,19480709,-9999,    9
 23948,135996,19480710,-9999,    9
 23948,135996,19480711,-9999,    9
 23948,135996,19480712,-9999,    9
 23948,135996,19480713,-9999,    9
 23948,135996,19480714,-9999,    9
 23948,135996,19480715,-9999,    9
 23948,135996,19480716,-9999,    9
 23948,135996,19480717,-9999,    9
 23948,135996,19480718,-9999,    9
 23948,135996,19480719,-9999,    9
 23948,135996,19480720,-9999,    9
 23948,135996,19480721,-9999,    9
 23948,135996,19480722,-9999,    9
 23948,135996,19480723,-9999,    9
 23948,135996,19480724,-9999,    9
 23948,135996,19480725,-9999,    9
 23948,135996,19480726,-9999,    9
 23948,135996,19480727,-9999,    9
 23948,135996,19480728,-9999,    9
 23948,135996,19480729,-9999,    9
 23948,135996,19480730,-9999,    9
 23948,135996,19480731,-9999,    9
 23948,135996,19480801,-9999,    9
 23948,135996,19480802,-9999,    9
 23948,135996,19480803,-9999,    9
 23948,135996,19480804,-9999,    9
 23948,135996,19480805,-9999,    9
 23948,135996,19480806,-9999,    9
 23948,135996,19480807,-9999,    9
 23948,135996,19480808,-9999,    9
 23948,135996,19480809,-9999,    9
 23948,135996,19480810,-9999,    9
 23948,135996,19480811,-9999,    9
 23948,135996,19480812,-9999,    9
 23948,135996,19480813,-9999,    9
 23948,135996,19480814,-9999,    9
 23948,135996,19480815,-9999,    9
 23948,135996,19480816,-9999,    9
 23948,135996,19480817,-9999,    9
 23948,135996,19480818,-9999,    9
 23948,135996,19480819,-9999,    9
 23948,135996,19480820,-9999,    9
 23948,135996,19480821,-9999,    9
 23948,135996,19480822,-9999,    9
 23948,135996,19480823,-9999,    9
 23948,135996,19480824,-9999,    9
 23948,135996,19480825,-9999,    9
 23948,135996,19480826,-9999,    9
 23948,135996,19480827,-9999,    9
 23948,135996,19480828,-9999,    9
 23948,135996,19480829,-9999,    9
 23948,135996,19480830,-9999,    9
 23948,135996,19480831,-9999,    9
 23948,135996,19480901,-9999,    9
 23948,135996,19480902,-9999,    9
 23948,135996,19480903,-9999,    9
 23948,135996,19480904,-9999,    9
 23948,135996,19480905,-9999,    9
 23948,135996,19480906,-9999,    9
 23948,135996,19480907,-9999,    9
 23948,135996,19480908,-9999,    9
 23948,135996,19480909,-9999,    9
 23948,135996,19480910,-9999,    9
 23948,135996,19480911,-9999,    9
 23948,135996,19480912,-9999,    9
 23948,135996,19480913,-9999,    9
 23948,135996,19480914,-9999,    9
 23948,135996,19480915,-9999,    9
 23948,135996,19480916,-9999,    9
 23948,135996,19480917,-9999,    9
 23948,135996,19480918,-9999,    9
 23948,135996,19480919,-9999,    9
 23948,135996,19480920,-9999,    9
 23948,135996,19480921,-9999,    9
 23948,135996,19480922,-9999,    9
 23948,135996,19480923,-9999,    9
 23948,135996,19480924,-9999,    9
 23948,135996,19480925,-9999,    9
 23948,135996,19480926,-9999,    9
 23948,135996,19480927,-9999,    9
 23948,135996,19480928,-9999,    9
 23948,135996,19480929,-9999,    9
 23948,135996,19480930,-9999,    9
 23948,135996,19481001,  124,    0
 23948,135996,19481002,   75,    0
 23948,135996,19481003,  135,    0
 23948,135996,19481004,  171,    0
 23948,135996,19481005,   96,    0
 23948,135996,19481006,   70,    0
 23948,135996,19481007,   40,    0
 23948,135996,19481008,   98,    0
 23948,135996,19481009,   70,    0
 23948,135996,19481010,   55,    0
 23948,135996,19481011,   65,    0
 23948,135996,19481012,   68,    0
 23948,135996,19481013,   64,    0
 23948,135996,19481014,   75,    0
 23948,135996,19481015,   95,    0
 23948,135996,19481016,  105,    0
 23948,135996,19481017,  112,    0
 23948,135996,19481018,  118,    0
 23948,135996,19481019,   85,    0
 23948,135996,19481020,   74,    0
 23948,135996,19481021,   40,    0
 23948,135996,19481022,   65,    0
 23948,135996,19481023,   96,    0
 23948,135996,19481024,  120,    0
 23948,135996,19481025,   95,    0
 23948,135996,19481026,  114,    0
 23948,135996,19481027,   98,    0
 23948,135996,19481028,   79,    0
 23948,135996,19481029,   80,    0
 23948,135996,19481030,   86,    0
 23948,135996,19481031,   68,    0
 23948,135996,19481101,   52,    0
 23948,135996,19481102,   59,    0
 23948,135996,19481103,   83,    0
 23948,135996,19481104,  111,    0
 23948,135996,19481105,   53,    0
 23948,135996,19481106,   58,    0
 23948,135996,19481107,   39,    0
 23948,135996,19481108,   69,    0
 23948,135996,19481109,   22,    0
 23948,135996,19481110,   -5,    0
 23948,135996,19481111,    3,    0
 23948,135996,19481112,    2,    0
 23948,135996,19481113,    4,    0
 23948,135996,19481114,   30,    0
 23948,135996,19481115,   60,    0
 23948,135996,19481116,   35,    0
 23948,135996,19481117,   48,    0
 23948,135996,19481118,   11,    0
 23948,135996,19481119,   24,    0
 23948,135996,19481120,   -7,    0
 23948,135996,19481121,    2,    0
 23948,135996,19481122,   16,    0
 23948,135996,19481123,   25,    0
 23948,135996,19481124,  -13,    0
 23948,135996,19481125,  -37,    0
 23948,135996,19481126,  -23,    0
 23948,135996,19481127,  -28,    0
 23948,135996,19481128,   -6,    0
 23948,135996,19481129,  -22,    0
 23948,135996,19481130,  -12,    0
 23948,135996,19481201,  -39,    0
 23948,135996,19481202,  -45,    0
 23948,135996,19481203,  -40,    0
 23948,135996,19481204,  -38,    0
 23948,135996,19481205,   -6,    0
 23948,135996,19481206,    1,    0
 23948,135996,19481207,  -12,    0
 23948,135996,19481208,  -12,    0
 23948,135996,19481209,  -20,    0
 23948,135996,19481210,  -13,    0
 23948,135996,19481211,  -11,    0
 23948,135996,19481212,  -10,    0
 23948,135996,19481213,    4,    0
 23948,135996,19481214,   25,    0
 23948,135996,19481215,    5,    0
 23948,135996,19481216,   17,    0
 23948,135996,19481217,  -13,    0
 23948,135996,19481218,  -17,    0
 23948,135996,19481219,  -20,    0
 23948,135996,19481220,  -35,    0
 23948,135996,19481221,  -75,    0
 23948,135996,19481222,  -75,    0
 23948,135996,19481223,  -80,    0
 23948,135996,19481224,  -63,    0
 23948,135996,19481225,  -43,    0
 23948,135996,19481226,  -53,    0
 23948,135996,19481227,  -85,    0
 23948,135996,19481228,  -83,    0
 23948,135996,19481229,  -36,    0
 23948,135996,19481230,   13,    0
 23948,135996,19481231,  -10,    0
 23948,135996,19490101,    6,    0
 23948,135996,19490102,   41,    0
 23948,135996,19490103,   30,    0
 23948,135996,19490104,   26,    0
 23948,135996,19490105,    7,    0
 23948,135996,19490106,   -3,    0
 23948,135996,19490107,    1,    0
 23948,135996,19490108,    1,    0
 23948,135996,19490109,  -23,    0
 23948,135996,19490110,  -66,    0
 23948,135996,19490111,  -64,    0
 23948,135996,19490112,  -24,    0
 23948,135996,19490113,  -10,    0
 23948,135996,19490114,  -23,    0
 23948,135996,19490115,   10,    0
 23948,135996,19490116,   14,    0
 23948,135996,19490117,   27,    0
 23948,135996,19490118,   45,    0
 23948,135996,19490119,   66,    0
 23948,135996,19490120,   36,    0
 23948,135996,19490121,   49,    0
 23948,135996,19490122,    9,    0
 23948,135996,19490123,  -33,    0
 23948,135996,19490124,  -52,    0
 23948,135996,19490125,  -30,    0
 23948,135996,19490126,  -20,    0
 23948,135996,19490127,  -26,    0
 23948,135996,19490128,  -36,    0
 23948,135996,19490129,  -65,    0
 23948,135996,19490130,  -42,    0
 23948,135996,19490131,   -1,    0
 23948,135996,19490201,  -27,    0
 23948,135996,19490202,  -80,    0
 23948,135996,19490203,  -76,    0
 23948,135996,19490204,  -90,    0
 23948,135996,19490205,  -83,    0
 23948,135996,19490206,  -32,    0
 23948,135996,19490207,  -71,    0
 23948,135996,19490208,  -51,    0
 23948,135996,19490209,   23,    0
 23948,135996,19490210,   40,    0
 23948,135996,19490211,   18,    0
 23948,135996,19490212,   -6,    0
 23948,135996,19490213,   -6,    0
 23948,135996,19490214,  -13,    0
 23948,135996,19490215,    5,    0
 23948,135996,19490216,   29,    0
 23948,135996,19490217,   10,    0
 23948,135996,19490218,    8,    0
 23948,135996,19490219,    2,    0
 23948,135996,19490220,   -5,    0
 23948,135996,19490221,   22,    0
 23948,135996,19490222,   15,    0
 23948,135996,19490223,   33,    0
 23948,135996,19490224,   59,    0
 23948,135996,19490225,   48,    0
 23948,135996,19490226,   48,    0
 23948,135996,19490227,   56,    0
 23948,135996,19490228,   13,    0
 23948,135996,19490301,   16,    0
 23948,135996,19490302,  -26,    0
 23948,135996,19490303,  -53,    0
 23948,135996,19490304,  -66,    0
 23948,135996,19490305,  -55,    0
 23948,135996,19490306,  -56,    0
 23948,135996,19490307,  -46,    0
 23948,135996,19490308,  -56,    0
