EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUESSING, AUSTRIA (STAID: 24277)
Blended and updated with sources:129210 129236 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24277,129210,19730203,   22,    0
 24277,129210,19730204,   11,    0
 24277,129210,19730205,   18,    0
 24277,129210,19730206,  -11,    0
 24277,129210,19730207,   13,    0
 24277,129210,19730208,   26,    0
 24277,129210,19730209,   17,    0
 24277,129210,19730210,   47,    0
 24277,129210,19730211,   29,    0
 24277,129210,19730212,    3,    0
 24277,129210,19730213,   18,    0
 24277,129210,19730214,   30,    0
 24277,129210,19730215,   23,    0
 24277,129210,19730216,   21,    0
 24277,129210,19730217,   16,    0
 24277,129210,19730218,   11,    0
 24277,129210,19730219,    5,    0
 24277,129210,19730220,   18,    0
 24277,129210,19730221,   44,    0
 24277,129210,19730222,   67,    0
 24277,129210,19730223,   36,    0
 24277,129210,19730224,   17,    0
 24277,129210,19730225,    1,    0
 24277,129210,19730226,   -4,    0
 24277,129210,19730227,  -14,    0
 24277,129210,19730228,  -12,    0
 24277,129210,19730301,   20,    0
 24277,129210,19730302,   25,    0
 24277,129210,19730303,   45,    0
 24277,129210,19730304,   24,    0
 24277,129210,19730305,   60,    0
 24277,129210,19730306,   42,    0
 24277,129210,19730307,   51,    0
 24277,129210,19730308,   40,    0
 24277,129210,19730309,   -8,    0
 24277,129210,19730310,   -5,    0
 24277,129210,19730311,    1,    0
 24277,129210,19730312,   18,    0
 24277,129210,19730313,    8,    0
 24277,129210,19730314,    8,    0
 24277,129210,19730315,   15,    0
 24277,129210,19730316,   20,    0
 24277,129210,19730317,   28,    0
 24277,129210,19730318,   30,    0
 24277,129210,19730319,   47,    0
 24277,129210,19730320,   45,    0
 24277,129210,19730321,   38,    0
 24277,129210,19730322,   67,    0
 24277,129210,19730323,   65,    0
 24277,129210,19730324,   71,    0
 24277,129210,19730325,   88,    0
 24277,129210,19730326,   79,    0
 24277,129210,19730327,  114,    0
 24277,129210,19730328,   95,    0
 24277,129210,19730329,   69,    0
 24277,129210,19730330,   99,    0
 24277,129210,19730331,  106,    0
 24277,129210,19730401,  120,    0
 24277,129210,19730402,  112,    0
 24277,129210,19730403,   97,    0
 24277,129210,19730404,   74,    0
 24277,129210,19730405,   80,    0
 24277,129210,19730406,   92,    0
 24277,129210,19730407,   90,    0
 24277,129210,19730408,   68,    0
 24277,129210,19730409,   65,    0
 24277,129210,19730410,   86,    0
 24277,129210,19730411,   59,    0
 24277,129210,19730412,   60,    0
 24277,129210,19730413,   35,    0
 24277,129210,19730414,   30,    0
 24277,129210,19730415,   59,    0
 24277,129210,19730416,   87,    0
 24277,129210,19730417,   75,    0
 24277,129210,19730418,   75,    0
 24277,129210,19730419,   59,    0
 24277,129210,19730420,   37,    0
 24277,129210,19730421,   59,    0
 24277,129210,19730422,   71,    0
 24277,129210,19730423,   70,    0
 24277,129210,19730424,   84,    0
 24277,129210,19730425,  102,    0
 24277,129210,19730426,  102,    0
 24277,129210,19730427,   98,    0
 24277,129210,19730428,  108,    0
 24277,129210,19730429,  164,    0
 24277,129210,19730430,  149,    0
 24277,129210,19730501,  146,    0
 24277,129210,19730502,  171,    0
 24277,129210,19730503,  205,    0
 24277,129210,19730504,  181,    0
 24277,129210,19730505,  190,    0
 24277,129210,19730506,  238,    0
 24277,129210,19730507,  157,    0
 24277,129210,19730508,  133,    0
 24277,129210,19730509,   96,    0
 24277,129210,19730510,  101,    0
 24277,129210,19730511,  126,    0
 24277,129210,19730512,  116,    0
 24277,129210,19730513,  103,    0
 24277,129210,19730514,  120,    0
 24277,129210,19730515,  140,    0
 24277,129210,19730516,  109,    0
 24277,129210,19730517,   91,    0
 24277,129210,19730518,   80,    0
 24277,129210,19730519,  131,    0
 24277,129210,19730520,  182,    0
 24277,129210,19730521,  173,    0
 24277,129210,19730522,  180,    0
 24277,129210,19730523,  169,    0
 24277,129210,19730524,  177,    0
 24277,129210,19730525,  163,    0
 24277,129210,19730526,  147,    0
 24277,129210,19730527,  147,    0
 24277,129210,19730528,  160,    0
 24277,129210,19730529,  160,    0
 24277,129210,19730530,  172,    0
 24277,129210,19730531,  166,    0
 24277,129210,19730601,  184,    0
 24277,129210,19730602,  204,    0
 24277,129210,19730603,  206,    0
 24277,129210,19730604,  180,    0
 24277,129210,19730605,  183,    0
 24277,129210,19730606,  178,    0
 24277,129210,19730607,  152,    0
 24277,129210,19730608,  156,    0
 24277,129210,19730609,  149,    0
 24277,129210,19730610,  189,    0
 24277,129210,19730611,  201,    0
 24277,129210,19730612,  188,    0
 24277,129210,19730613,  196,    0
 24277,129210,19730614,  194,    0
 24277,129210,19730615,  164,    0
 24277,129210,19730616,  153,    0
 24277,129210,19730617,  159,    0
 24277,129210,19730618,  141,    0
 24277,129210,19730619,  146,    0
 24277,129210,19730620,  150,    0
 24277,129210,19730621,  169,    0
 24277,129210,19730622,  146,    0
 24277,129210,19730623,  191,    0
 24277,129210,19730624,  144,    0
 24277,129210,19730625,  171,    0
 24277,129210,19730626,  183,    0
 24277,129210,19730627,  200,    0
 24277,129210,19730628,  209,    0
 24277,129210,19730629,  220,    0
 24277,129210,19730630,  195,    0
 24277,129210,19730701,  188,    0
 24277,129210,19730702,  196,    0
 24277,129210,19730703,  210,    0
 24277,129210,19730704,  218,    0
 24277,129210,19730705,  214,    0
 24277,129210,19730706,  211,    0
 24277,129210,19730707,  222,    0
 24277,129210,19730708,  224,    0
 24277,129210,19730709,  198,    0
 24277,129210,19730710,  211,    0
 24277,129210,19730711,  185,    0
 24277,129210,19730712,  189,    0
 24277,129210,19730713,  186,    0
 24277,129210,19730714,  181,    0
 24277,129210,19730715,  224,    0
 24277,129210,19730716,  237,    0
 24277,129210,19730717,  252,    0
 24277,129210,19730718,  217,    0
 24277,129210,19730719,  173,    0
 24277,129210,19730720,  188,    0
 24277,129210,19730721,  201,    0
 24277,129210,19730722,  170,    0
 24277,129210,19730723,  175,    0
 24277,129210,19730724,  156,    0
 24277,129210,19730725,  144,    0
 24277,129210,19730726,  159,    0
 24277,129210,19730727,  171,    0
 24277,129210,19730728,  147,    0
 24277,129210,19730729,  187,    0
 24277,129210,19730730,  186,    0
 24277,129210,19730731,  188,    0
 24277,129210,19730801,  185,    0
 24277,129210,19730802,  194,    0
 24277,129210,19730803,  173,    0
 24277,129210,19730804,  195,    0
 24277,129210,19730805,  200,    0
 24277,129210,19730806,  206,    0
 24277,129210,19730807,  224,    0
 24277,129210,19730808,  208,    0
 24277,129210,19730809,  172,    0
 24277,129210,19730810,  176,    0
 24277,129210,19730811,  188,    0
 24277,129210,19730812,  210,    0
 24277,129210,19730813,  206,    0
 24277,129210,19730814,  186,    0
 24277,129210,19730815,  176,    0
 24277,129210,19730816,  175,    0
 24277,129210,19730817,  194,    0
 24277,129210,19730818,  210,    0
 24277,129210,19730819,  220,    0
 24277,129210,19730820,  220,    0
 24277,129210,19730821,  216,    0
 24277,129210,19730822,  179,    0
 24277,129210,19730823,  183,    0
 24277,129210,19730824,  213,    0
 24277,129210,19730825,  201,    0
 24277,129210,19730826,  194,    0
 24277,129210,19730827,  173,    0
 24277,129210,19730828,  170,    0
 24277,129210,19730829,  157,    0
 24277,129210,19730830,  188,    0
 24277,129210,19730831,  148,    0
 24277,129210,19730901,  178,    0
 24277,129210,19730902,  179,    0
 24277,129210,19730903,  200,    0
 24277,129210,19730904,  211,    0
 24277,129210,19730905,  210,    0
 24277,129210,19730906,  213,    0
 24277,129210,19730907,  218,    0
 24277,129210,19730908,  217,    0
 24277,129210,19730909,  205,    0
 24277,129210,19730910,  175,    0
 24277,129210,19730911,  145,    0
 24277,129210,19730912,  123,    0
 24277,129210,19730913,  120,    0
 24277,129210,19730914,  149,    0
 24277,129210,19730915,  130,    0
 24277,129210,19730916,  147,    0
 24277,129210,19730917,  178,    0
 24277,129210,19730918,  183,    0
 24277,129210,19730919,  156,    0
 24277,129210,19730920,  167,    0
 24277,129210,19730921,  183,    0
 24277,129210,19730922,  156,    0
 24277,129210,19730923,  126,    0
 24277,129210,19730924,  130,    0
 24277,129210,19730925,  124,    0
 24277,129210,19730926,  111,    0
 24277,129210,19730927,  106,    0
 24277,129210,19730928,  126,    0
 24277,129210,19730929,  118,    0
 24277,129210,19730930,  110,    0
 24277,129210,19731001,  113,    0
 24277,129210,19731002,  135,    0
 24277,129210,19731003,  163,    0
 24277,129210,19731004,  135,    0
 24277,129210,19731005,  121,    0
 24277,129210,19731006,  117,    0
 24277,129210,19731007,  109,    0
 24277,129210,19731008,  120,    0
 24277,129210,19731009,  138,    0
 24277,129210,19731010,  113,    0
 24277,129210,19731011,  107,    0
 24277,129210,19731012,   75,    0
 24277,129210,19731013,   25,    0
 24277,129210,19731014,  102,    0
 24277,129210,19731015,  140,    0
 24277,129210,19731016,  103,    0
 24277,129210,19731017,  154,    0
 24277,129210,19731018,   89,    0
 24277,129210,19731019,   55,    0
 24277,129210,19731020,   66,    0
 24277,129210,19731021,   58,    0
 24277,129210,19731022,   92,    0
 24277,129210,19731023,   54,    0
 24277,129210,19731024,   38,    0
 24277,129210,19731025,    5,    0
 24277,129210,19731026,   11,    0
 24277,129210,19731027,   22,    0
 24277,129210,19731028,   31,    0
 24277,129210,19731029,   46,    0
 24277,129210,19731030,   44,    0
 24277,129210,19731031,   75,    0
 24277,129210,19731101,   17,    0
 24277,129210,19731102,   -8,    0
 24277,129210,19731103,    5,    0
 24277,129210,19731104,    6,    0
 24277,129210,19731105,   55,    0
 24277,129210,19731106,  104,    0
 24277,129210,19731107,   40,    0
 24277,129210,19731108,   39,    0
 24277,129210,19731109,   57,    0
 24277,129210,19731110,   62,    0
 24277,129210,19731111,   30,    0
 24277,129210,19731112,   38,    0
 24277,129210,19731113,   16,    0
 24277,129210,19731114,   61,    0
 24277,129210,19731115,   24,    0
 24277,129210,19731116,   65,    0
 24277,129210,19731117,   45,    0
 24277,129210,19731118,    9,    0
 24277,129210,19731119,   25,    0
 24277,129210,19731120,   50,    0
 24277,129210,19731121,   45,    0
 24277,129210,19731122,    4,    0
 24277,129210,19731123,   21,    0
 24277,129210,19731124,   13,    0
 24277,129210,19731125,   30,    0
 24277,129210,19731126,   24,    0
 24277,129210,19731127,  -13,    0
 24277,129210,19731128,  -32,    0
 24277,129210,19731129,  -42,    0
 24277,129210,19731130,  -46,    0
 24277,129210,19731201,  -58,    0
 24277,129210,19731202,  -90,    0
 24277,129210,19731203, -100,    0
 24277,129210,19731204,  -71,    0
 24277,129210,19731205,    2,    0
 24277,129210,19731206,   29,    0
 24277,129210,19731207,   21,    0
 24277,129210,19731208,   33,    0
 24277,129210,19731209,   31,    0
 24277,129210,19731210,  -41,    0
 24277,129210,19731211,  -48,    0
 24277,129210,19731212,  -64,    0
 24277,129210,19731213,  -58,    0
 24277,129210,19731214,   -5,    0
 24277,129210,19731215,    8,    0
 24277,129210,19731216,  -24,    0
 24277,129210,19731217,    6,    0
 24277,129210,19731218,    6,    0
 24277,129210,19731219,   -4,    0
 24277,129210,19731220,   54,    0
 24277,129210,19731221,   87,    0
 24277,129210,19731222,   62,    0
 24277,129210,19731223,   35,    0
 24277,129210,19731224,  106,    0
 24277,129210,19731225,   73,    0
 24277,129210,19731226,   49,    0
 24277,129210,19731227,   -4,    0
 24277,129210,19731228,    9,    0
 24277,129210,19731229,    1,    0
 24277,129210,19731230,    5,    0
 24277,129210,19731231,    4,    0
 24277,129210,19740101,    2,    0
 24277,129210,19740102,    3,    0
 24277,129210,19740103,    7,    0
 24277,129210,19740104,    7,    0
 24277,129210,19740105,    2,    0
 24277,129210,19740106,    2,    0
 24277,129210,19740107,    7,    0
 24277,129210,19740108,    4,    0
 24277,129210,19740109,    2,    0
 24277,129210,19740110,  -13,    0
 24277,129210,19740111,  -13,    0
 24277,129210,19740112,    7,    0
 24277,129210,19740113,  -12,    0
 24277,129210,19740114,   -9,    0
 24277,129210,19740115,   -8,    0
 24277,129210,19740116,    6,    0
 24277,129210,19740117,   21,    0
 24277,129210,19740118,   23,    0
 24277,129210,19740119,   56,    0
 24277,129210,19740120,   86,    0
 24277,129210,19740121,   30,    0
 24277,129210,19740122,    8,    0
 24277,129210,19740123,    9,    0
 24277,129210,19740124,   43,    0
 24277,129210,19740125,   45,    0
 24277,129210,19740126,   19,    0
 24277,129210,19740127,  -23,    0
 24277,129210,19740128,   29,    0
 24277,129210,19740129,   -7,    0
 24277,129210,19740130,   22,    0
 24277,129210,19740131,   57,    0
 24277,129210,19740201,   55,    0
 24277,129210,19740202,   46,    0
 24277,129210,19740203,   73,    0
 24277,129210,19740204,   55,    0
 24277,129210,19740205,   53,    0
 24277,129210,19740206,   36,    0
 24277,129210,19740207,   38,    0
 24277,129210,19740208,   36,    0
 24277,129210,19740209,   39,    0
 24277,129210,19740210,   56,    0
 24277,129210,19740211,   57,    0
 24277,129210,19740212,   87,    0
 24277,129210,19740213,   56,    0
 24277,129210,19740214,   37,    0
 24277,129210,19740215,   58,    0
 24277,129210,19740216,   45,    0
 24277,129210,19740217,   91,    0
 24277,129210,19740218,   75,    0
 24277,129210,19740219,   56,    0
 24277,129210,19740220,   54,    0
 24277,129210,19740221,   41,    0
 24277,129210,19740222,   41,    0
 24277,129210,19740223,    6,    0
 24277,129210,19740224,   51,    0
 24277,129210,19740225,   44,    0
 24277,129210,19740226,    9,    0
 24277,129210,19740227,   24,    0
 24277,129210,19740228,   15,    0
 24277,129210,19740301,    0,    0
 24277,129210,19740302,    3,    0
 24277,129210,19740303,    1,    0
 24277,129210,19740304,   13,    0
 24277,129210,19740305,   37,    0
 24277,129210,19740306,   44,    0
 24277,129210,19740307,   35,    0
 24277,129210,19740308,   22,    0
 24277,129210,19740309,   11,    0
 24277,129210,19740310,   14,    0
 24277,129210,19740311,   29,    0
 24277,129210,19740312,   24,    0
 24277,129210,19740313,   56,    0
 24277,129210,19740314,   51,    0
 24277,129210,19740315,   41,    0
 24277,129210,19740316,   77,    0
 24277,129210,19740317,   82,    0
 24277,129210,19740318,  106,    0
 24277,129210,19740319,  133,    0
 24277,129210,19740320,  149,    0
 24277,129210,19740321,  144,    0
 24277,129210,19740322,  135,    0
 24277,129210,19740323,  114,    0
 24277,129210,19740324,  129,    0
 24277,129210,19740325,  103,    0
 24277,129210,19740326,   97,    0
 24277,129210,19740327,  121,    0
 24277,129210,19740328,  130,    0
 24277,129210,19740329,  121,    0
 24277,129210,19740330,   90,    0
 24277,129210,19740331,   96,    0
 24277,129210,19740401,   80,    0
 24277,129210,19740402,   97,    0
 24277,129210,19740403,   70,    0
 24277,129210,19740404,   68,    0
 24277,129210,19740405,   76,    0
 24277,129210,19740406,   84,    0
 24277,129210,19740407,   91,    0
 24277,129210,19740408,  102,    0
 24277,129210,19740409,  107,    0
 24277,129210,19740410,  106,    0
 24277,129210,19740411,   92,    0
 24277,129210,19740412,  133,    0
 24277,129210,19740413,  117,    0
 24277,129210,19740414,   76,    0
 24277,129210,19740415,   59,    0
 24277,129210,19740416,   46,    0
 24277,129210,19740417,   61,    0
 24277,129210,19740418,   73,    0
 24277,129210,19740419,   80,    0
 24277,129210,19740420,   71,    0
 24277,129210,19740421,   96,    0
 24277,129210,19740422,   54,    0
 24277,129210,19740423,   83,    0
 24277,129210,19740424,   83,    0
 24277,129210,19740425,   58,    0
 24277,129210,19740426,   89,    0
 24277,129210,19740427,   80,    0
 24277,129210,19740428,  128,    0
 24277,129210,19740429,  151,    0
 24277,129210,19740430,  135,    0
 24277,129210,19740501,  141,    0
 24277,129210,19740502,  132,    0
 24277,129210,19740503,  139,    0
 24277,129210,19740504,  130,    0
 24277,129210,19740505,   96,    0
 24277,129210,19740506,  122,    0
 24277,129210,19740507,  120,    0
 24277,129210,19740508,   96,    0
 24277,129210,19740509,  107,    0
 24277,129210,19740510,  112,    0
 24277,129210,19740511,  126,    0
 24277,129210,19740512,  135,    0
 24277,129210,19740513,  160,    0
 24277,129210,19740514,  150,    0
 24277,129210,19740515,  106,    0
 24277,129210,19740516,  115,    0
 24277,129210,19740517,   96,    0
 24277,129210,19740518,  131,    0
 24277,129210,19740519,  155,    0
 24277,129210,19740520,  166,    0
 24277,129210,19740521,  175,    0
 24277,129210,19740522,  147,    0
 24277,129210,19740523,  138,    0
 24277,129210,19740524,  110,    0
 24277,129210,19740525,  121,    0
 24277,129210,19740526,  130,    0
 24277,129210,19740527,  153,    0
 24277,129210,19740528,  165,    0
 24277,129210,19740529,  178,    0
 24277,129210,19740530,  182,    0
 24277,129210,19740531,  187,    0
 24277,129210,19740601,  184,    0
 24277,129210,19740602,  164,    0
 24277,129210,19740603,  160,    0
 24277,129210,19740604,  178,    0
 24277,129210,19740605,  176,    0
 24277,129210,19740606,  191,    0
 24277,129210,19740607,  149,    0
 24277,129210,19740608,  115,    0
 24277,129210,19740609,  143,    0
 24277,129210,19740610,  112,    0
 24277,129210,19740611,  131,    0
 24277,129210,19740612,  129,    0
 24277,129210,19740613,  112,    0
 24277,129210,19740614,  153,    0
 24277,129210,19740615,  160,    0
