EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENAU, AUSTRIA (STAID: 24799)
Blended and updated with sources:135983 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24799,135983,19560924,  157,    0
 24799,135983,19560925,  167,    0
 24799,135983,19560926,  155,    0
 24799,135983,19560927,  187,    0
 24799,135983,19560928,  162,    0
 24799,135983,19560929,  169,    0
 24799,135983,19560930,  164,    0
 24799,135983,19561001,  179,    0
 24799,135983,19561002,  182,    0
 24799,135983,19561003,  171,    0
 24799,135983,19561004,  118,    0
 24799,135983,19561005,   97,    0
 24799,135983,19561006,   69,    0
 24799,135983,19561007,   70,    0
 24799,135983,19561008,   49,    0
 24799,135983,19561009,   45,    0
 24799,135983,19561010,   77,    0
 24799,135983,19561011,   59,    0
 24799,135983,19561012,   65,    0
 24799,135983,19561013,   88,    0
 24799,135983,19561014,  105,    0
 24799,135983,19561015,   84,    0
 24799,135983,19561016,   84,    0
 24799,135983,19561017,   72,    0
 24799,135983,19561018,   83,    0
 24799,135983,19561019,  113,    0
 24799,135983,19561020,  157,    0
 24799,135983,19561021,  134,    0
 24799,135983,19561022,  118,    0
 24799,135983,19561023,  103,    0
 24799,135983,19561024,   64,    0
 24799,135983,19561025,   81,    0
 24799,135983,19561026,   90,    0
 24799,135983,19561027,  100,    0
 24799,135983,19561028,   51,    0
 24799,135983,19561029,   37,    0
 24799,135983,19561030,   48,    0
 24799,135983,19561031,   24,    0
 24799,135983,19561101,   19,    0
 24799,135983,19561102,   28,    0
 24799,135983,19561103,   19,    0
 24799,135983,19561104,    9,    0
 24799,135983,19561105,   42,    0
 24799,135983,19561106,   58,    0
 24799,135983,19561107,   47,    0
 24799,135983,19561108,   -5,    0
 24799,135983,19561109,  -14,    0
 24799,135983,19561110,  -16,    0
 24799,135983,19561111,    4,    0
 24799,135983,19561112,   28,    0
 24799,135983,19561113,   42,    0
 24799,135983,19561114,   32,    0
 24799,135983,19561115,   34,    0
 24799,135983,19561116,   42,    0
 24799,135983,19561117,   45,    0
 24799,135983,19561118,   54,    0
 24799,135983,19561119,   19,    0
 24799,135983,19561120,  -26,    0
 24799,135983,19561121,  -45,    0
 24799,135983,19561122,  -43,    0
 24799,135983,19561123,  -26,    0
 24799,135983,19561124,  -32,    0
 24799,135983,19561125,  -16,    0
 24799,135983,19561126,   18,    0
 24799,135983,19561127,   74,    0
 24799,135983,19561128,   37,    0
 24799,135983,19561129,   23,    0
 24799,135983,19561130,   -3,    0
 24799,135983,19561201,    4,    0
 24799,135983,19561202,   -8,    0
 24799,135983,19561203,   22,    0
 24799,135983,19561204,   50,    0
 24799,135983,19561205,   87,    0
 24799,135983,19561206,   68,    0
 24799,135983,19561207,   25,    0
 24799,135983,19561208,   21,    0
 24799,135983,19561209,  -22,    0
 24799,135983,19561210,  -12,    0
 24799,135983,19561211,   39,    0
 24799,135983,19561212,   23,    0
 24799,135983,19561213,   34,    0
 24799,135983,19561214,   48,    0
 24799,135983,19561215,   37,    0
 24799,135983,19561216,   15,    0
 24799,135983,19561217,   26,    0
 24799,135983,19561218,    4,    0
 24799,135983,19561219,    9,    0
 24799,135983,19561220,    4,    0
 24799,135983,19561221,   -1,    0
 24799,135983,19561222,    2,    0
 24799,135983,19561223,   -7,    0
 24799,135983,19561224,   -4,    0
 24799,135983,19561225,  -22,    0
 24799,135983,19561226,  -37,    0
 24799,135983,19561227,  -27,    0
 24799,135983,19561228,  -20,    0
 24799,135983,19561229,  -54,    0
 24799,135983,19561230,  -35,    0
 24799,135983,19561231,  -23,    0
 24799,135983,19570101,    3,    0
 24799,135983,19570102,   24,    0
 24799,135983,19570103,    7,    0
 24799,135983,19570104,    0,    0
 24799,135983,19570105,    3,    0
 24799,135983,19570106,   39,    0
 24799,135983,19570107,   58,    0
 24799,135983,19570108,   44,    0
 24799,135983,19570109,   31,    0
 24799,135983,19570110,   -2,    0
 24799,135983,19570111,   26,    0
 24799,135983,19570112,    3,    0
 24799,135983,19570113,   10,    0
 24799,135983,19570114,   -3,    0
 24799,135983,19570115,  -24,    0
 24799,135983,19570116,  -61,    0
 24799,135983,19570117,  -88,    0
 24799,135983,19570118, -111,    0
 24799,135983,19570119,  -96,    0
 24799,135983,19570120,  -63,    0
 24799,135983,19570121,  -71,    0
 24799,135983,19570122,  -86,    0
 24799,135983,19570123,  -82,    0
 24799,135983,19570124,  -64,    0
 24799,135983,19570125,  -60,    0
 24799,135983,19570126,  -30,    0
 24799,135983,19570127,  -26,    0
 24799,135983,19570128,   25,    0
 24799,135983,19570129,   21,    0
 24799,135983,19570130,   -9,    0
 24799,135983,19570131,   29,    0
 24799,135983,19570201,    8,    0
 24799,135983,19570202,   22,    0
 24799,135983,19570203,    1,    0
 24799,135983,19570204,   18,    0
 24799,135983,19570205,   19,    0
 24799,135983,19570206,   49,    0
 24799,135983,19570207,   45,    0
 24799,135983,19570208,   33,    0
 24799,135983,19570209,   80,    0
 24799,135983,19570210,   72,    0
 24799,135983,19570211,   69,    0
 24799,135983,19570212,   42,    0
 24799,135983,19570213,   52,    0
 24799,135983,19570214,   76,    0
 24799,135983,19570215,   36,    0
 24799,135983,19570216,   62,    0
 24799,135983,19570217,   31,    0
 24799,135983,19570218,   57,    0
 24799,135983,19570219,   40,    0
 24799,135983,19570220,   30,    0
 24799,135983,19570221,   32,    0
 24799,135983,19570222,   28,    0
 24799,135983,19570223,   10,    0
 24799,135983,19570224,   17,    0
 24799,135983,19570225,   43,    0
 24799,135983,19570226,   25,    0
 24799,135983,19570227,   26,    0
 24799,135983,19570228,   17,    0
 24799,135983,19570301,  -11,    0
 24799,135983,19570302,   -5,    0
 24799,135983,19570303,   -1,    0
 24799,135983,19570304,   28,    0
 24799,135983,19570305,   39,    0
 24799,135983,19570306,   48,    0
 24799,135983,19570307,   49,    0
 24799,135983,19570308,   37,    0
 24799,135983,19570309,   15,    0
 24799,135983,19570310,  -10,    0
 24799,135983,19570311,   27,    0
 24799,135983,19570312,   33,    0
 24799,135983,19570313,   51,    0
 24799,135983,19570314,   90,    0
 24799,135983,19570315,  104,    0
 24799,135983,19570316,   97,    0
 24799,135983,19570317,   63,    0
 24799,135983,19570318,  129,    0
 24799,135983,19570319,   99,    0
 24799,135983,19570320,  122,    0
 24799,135983,19570321,  128,    0
 24799,135983,19570322,  104,    0
 24799,135983,19570323,  112,    0
 24799,135983,19570324,  157,    0
 24799,135983,19570325,  121,    0
 24799,135983,19570326,   79,    0
 24799,135983,19570327,   57,    0
 24799,135983,19570328,   65,    0
 24799,135983,19570329,   83,    0
 24799,135983,19570330,   63,    0
 24799,135983,19570331,   77,    0
 24799,135983,19570401,   96,    0
 24799,135983,19570402,  101,    0
 24799,135983,19570403,  131,    0
 24799,135983,19570404,  152,    0
 24799,135983,19570405,  129,    0
 24799,135983,19570406,  118,    0
 24799,135983,19570407,   95,    0
 24799,135983,19570408,   42,    0
 24799,135983,19570409,   55,    0
 24799,135983,19570410,   51,    0
 24799,135983,19570411,   82,    0
 24799,135983,19570412,   62,    0
 24799,135983,19570413,   44,    0
 24799,135983,19570414,   33,    0
 24799,135983,19570415,   39,    0
 24799,135983,19570416,   53,    0
 24799,135983,19570417,  100,    0
 24799,135983,19570418,   95,    0
 24799,135983,19570419,   46,    0
 24799,135983,19570420,   98,    0
 24799,135983,19570421,   89,    0
 24799,135983,19570422,   70,    0
 24799,135983,19570423,   99,    0
 24799,135983,19570424,   91,    0
 24799,135983,19570425,  117,    0
 24799,135983,19570426,  126,    0
 24799,135983,19570427,  152,    0
 24799,135983,19570428,  170,    0
 24799,135983,19570429,  163,    0
 24799,135983,19570430,  167,    0
 24799,135983,19570501,  117,    0
 24799,135983,19570502,   96,    0
 24799,135983,19570503,   94,    0
 24799,135983,19570504,  103,    0
 24799,135983,19570505,   77,    0
 24799,135983,19570506,   69,    0
 24799,135983,19570507,   55,    0
 24799,135983,19570508,   61,    0
 24799,135983,19570509,   73,    0
 24799,135983,19570510,   74,    0
 24799,135983,19570511,  103,    0
 24799,135983,19570512,  156,    0
 24799,135983,19570513,  144,    0
 24799,135983,19570514,  165,    0
 24799,135983,19570515,  175,    0
 24799,135983,19570516,  164,    0
 24799,135983,19570517,  147,    0
 24799,135983,19570518,  177,    0
 24799,135983,19570519,  176,    0
 24799,135983,19570520,  143,    0
 24799,135983,19570521,  126,    0
 24799,135983,19570522,  134,    0
 24799,135983,19570523,  158,    0
 24799,135983,19570524,  172,    0
 24799,135983,19570525,  136,    0
 24799,135983,19570526,  104,    0
 24799,135983,19570527,  102,    0
 24799,135983,19570528,  102,    0
 24799,135983,19570529,  103,    0
 24799,135983,19570530,  101,    0
 24799,135983,19570531,  124,    0
 24799,135983,19570601,  131,    0
 24799,135983,19570602,  156,    0
 24799,135983,19570603,  185,    0
 24799,135983,19570604,  171,    0
 24799,135983,19570605,  171,    0
 24799,135983,19570606,  156,    0
 24799,135983,19570607,  168,    0
 24799,135983,19570608,  192,    0
 24799,135983,19570609,  199,    0
 24799,135983,19570610,  208,    0
 24799,135983,19570611,  235,    0
 24799,135983,19570612,  231,    0
 24799,135983,19570613,  212,    0
 24799,135983,19570614,  187,    0
 24799,135983,19570615,  196,    0
 24799,135983,19570616,  191,    0
 24799,135983,19570617,  195,    0
 24799,135983,19570618,  189,    0
 24799,135983,19570619,  201,    0
 24799,135983,19570620,  203,    0
 24799,135983,19570621,  211,    0
 24799,135983,19570622,  214,    0
 24799,135983,19570623,  202,    0
 24799,135983,19570624,  217,    0
 24799,135983,19570625,  183,    0
 24799,135983,19570626,  155,    0
 24799,135983,19570627,  147,    0
 24799,135983,19570628,  156,    0
 24799,135983,19570629,  209,    0
 24799,135983,19570630,  231,    0
 24799,135983,19570701,  251,    0
 24799,135983,19570702,  243,    0
 24799,135983,19570703,  220,    0
 24799,135983,19570704,  231,    0
 24799,135983,19570705,  270,    0
 24799,135983,19570706,  268,    0
 24799,135983,19570707,  274,    0
 24799,135983,19570708,  300,    0
 24799,135983,19570709,  245,    0
 24799,135983,19570710,  211,    0
 24799,135983,19570711,  192,    0
 24799,135983,19570712,  190,    0
 24799,135983,19570713,  222,    0
 24799,135983,19570714,  221,    0
 24799,135983,19570715,  196,    0
 24799,135983,19570716,  157,    0
 24799,135983,19570717,  174,    0
 24799,135983,19570718,  187,    0
 24799,135983,19570719,  198,    0
 24799,135983,19570720,  176,    0
 24799,135983,19570721,  194,    0
 24799,135983,19570722,  155,    0
 24799,135983,19570723,  162,    0
 24799,135983,19570724,  173,    0
 24799,135983,19570725,  178,    0
 24799,135983,19570726,  191,    0
 24799,135983,19570727,  163,    0
 24799,135983,19570728,  160,    0
 24799,135983,19570729,  161,    0
 24799,135983,19570730,  165,    0
 24799,135983,19570731,  168,    0
 24799,135983,19570801,  165,    0
 24799,135983,19570802,  180,    0
 24799,135983,19570803,  169,    0
 24799,135983,19570804,  156,    0
 24799,135983,19570805,  166,    0
 24799,135983,19570806,  182,    0
 24799,135983,19570807,  203,    0
 24799,135983,19570808,  198,    0
 24799,135983,19570809,  211,    0
 24799,135983,19570810,  217,    0
 24799,135983,19570811,  208,    0
 24799,135983,19570812,  223,    0
 24799,135983,19570813,  225,    0
 24799,135983,19570814,  210,    0
 24799,135983,19570815,  194,    0
 24799,135983,19570816,  160,    0
 24799,135983,19570817,  169,    0
 24799,135983,19570818,  160,    0
 24799,135983,19570819,  149,    0
 24799,135983,19570820,  176,    0
 24799,135983,19570821,  166,    0
 24799,135983,19570822,  159,    0
 24799,135983,19570823,  133,    0
 24799,135983,19570824,  183,    0
 24799,135983,19570825,  161,    0
 24799,135983,19570826,  161,    0
 24799,135983,19570827,  152,    0
 24799,135983,19570828,  146,    0
 24799,135983,19570829,  147,    0
 24799,135983,19570830,  125,    0
 24799,135983,19570831,  138,    0
 24799,135983,19570901,  130,    0
 24799,135983,19570902,  138,    0
 24799,135983,19570903,  130,    0
 24799,135983,19570904,  132,    0
 24799,135983,19570905,  160,    0
 24799,135983,19570906,  148,    0
 24799,135983,19570907,  170,    0
 24799,135983,19570908,  189,    0
 24799,135983,19570909,  208,    0
 24799,135983,19570910,  169,    0
 24799,135983,19570911,  159,    0
 24799,135983,19570912,  156,    0
 24799,135983,19570913,  112,    0
 24799,135983,19570914,  111,    0
 24799,135983,19570915,  105,    0
 24799,135983,19570916,   89,    0
 24799,135983,19570917,   92,    0
 24799,135983,19570918,  112,    0
 24799,135983,19570919,  124,    0
 24799,135983,19570920,  170,    0
 24799,135983,19570921,  156,    0
 24799,135983,19570922,  146,    0
 24799,135983,19570923,  163,    0
 24799,135983,19570924,  170,    0
 24799,135983,19570925,  107,    0
 24799,135983,19570926,   91,    0
 24799,135983,19570927,   85,    0
 24799,135983,19570928,  116,    0
 24799,135983,19570929,  126,    0
 24799,135983,19570930,   96,    0
 24799,135983,19571001,   77,    0
 24799,135983,19571002,   68,    0
 24799,135983,19571003,   60,    0
 24799,135983,19571004,   93,    0
 24799,135983,19571005,   57,    0
 24799,135983,19571006,   69,    0
 24799,135983,19571007,  103,    0
 24799,135983,19571008,   97,    0
 24799,135983,19571009,  115,    0
 24799,135983,19571010,  141,    0
 24799,135983,19571011,  121,    0
 24799,135983,19571012,  105,    0
 24799,135983,19571013,  136,    0
 24799,135983,19571014,   89,    0
 24799,135983,19571015,  119,    0
 24799,135983,19571016,  113,    0
 24799,135983,19571017,   91,    0
 24799,135983,19571018,  120,    0
 24799,135983,19571019,  109,    0
 24799,135983,19571020,  101,    0
 24799,135983,19571021,   95,    0
 24799,135983,19571022,   71,    0
 24799,135983,19571023,   89,    0
 24799,135983,19571024,   63,    0
 24799,135983,19571025,  105,    0
 24799,135983,19571026,   86,    0
 24799,135983,19571027,   89,    0
 24799,135983,19571028,   80,    0
 24799,135983,19571029,   71,    0
 24799,135983,19571030,   99,    0
 24799,135983,19571031,   54,    0
 24799,135983,19571101,   68,    0
 24799,135983,19571102,   77,    0
 24799,135983,19571103,  110,    0
 24799,135983,19571104,  128,    0
 24799,135983,19571105,  147,    0
 24799,135983,19571106,  145,    0
 24799,135983,19571107,  144,    0
 24799,135983,19571108,  127,    0
 24799,135983,19571109,  106,    0
 24799,135983,19571110,  114,    0
 24799,135983,19571111,  112,    0
 24799,135983,19571112,   69,    0
 24799,135983,19571113,   34,    0
 24799,135983,19571114,   21,    0
 24799,135983,19571115,   56,    0
 24799,135983,19571116,   34,    0
 24799,135983,19571117,   44,    0
 24799,135983,19571118,   34,    0
 24799,135983,19571119,   27,    0
 24799,135983,19571120,   29,    0
 24799,135983,19571121,   24,    0
 24799,135983,19571122,    3,    0
 24799,135983,19571123,   29,    0
 24799,135983,19571124,   41,    0
 24799,135983,19571125,   34,    0
 24799,135983,19571126,   69,    0
 24799,135983,19571127,   42,    0
 24799,135983,19571128,   74,    0
 24799,135983,19571129,   51,    0
 24799,135983,19571130,  -28,    0
 24799,135983,19571201,  -43,    0
 24799,135983,19571202,  -14,    0
 24799,135983,19571203,    9,    0
 24799,135983,19571204,    7,    0
 24799,135983,19571205,   17,    0
 24799,135983,19571206,   32,    0
 24799,135983,19571207,  -28,    0
 24799,135983,19571208,  -12,    0
 24799,135983,19571209,   61,    0
 24799,135983,19571210,   27,    0
 24799,135983,19571211,   20,    0
 24799,135983,19571212,   93,    0
 24799,135983,19571213,  123,    0
 24799,135983,19571214,   76,    0
 24799,135983,19571215,   17,    0
 24799,135983,19571216,  -27,    0
 24799,135983,19571217,  -12,    0
 24799,135983,19571218,    2,    0
 24799,135983,19571219,    1,    0
 24799,135983,19571220,   20,    0
 24799,135983,19571221,    8,    0
 24799,135983,19571222,   -6,    0
 24799,135983,19571223,  -35,    0
 24799,135983,19571224,  -31,    0
 24799,135983,19571225,  -11,    0
 24799,135983,19571226,   -7,    0
 24799,135983,19571227,  -28,    0
 24799,135983,19571228,  -26,    0
 24799,135983,19571229,   -8,    0
 24799,135983,19571230,   20,    0
 24799,135983,19571231,   30,    0
 24799,135983,19580101,   32,    0
 24799,135983,19580102,  -19,    0
 24799,135983,19580103,  -13,    0
 24799,135983,19580104,  -55,    0
 24799,135983,19580105,  -64,    0
 24799,135983,19580106,   16,    0
 24799,135983,19580107,   53,    0
 24799,135983,19580108,   12,    0
 24799,135983,19580109,  -12,    0
 24799,135983,19580110,   40,    0
 24799,135983,19580111,   25,    0
 24799,135983,19580112,   38,    0
 24799,135983,19580113,   47,    0
 24799,135983,19580114,   35,    0
 24799,135983,19580115,   30,    0
 24799,135983,19580116,   20,    0
 24799,135983,19580117,   30,    0
 24799,135983,19580118,   37,    0
 24799,135983,19580119,   38,    0
 24799,135983,19580120,   32,    0
 24799,135983,19580121,   -6,    0
 24799,135983,19580122,  -29,    0
 24799,135983,19580123,  -35,    0
 24799,135983,19580124,  -60,    0
 24799,135983,19580125,  -40,    0
 24799,135983,19580126,  -44,    0
 24799,135983,19580127,  -51,    0
 24799,135983,19580128,  -49,    0
 24799,135983,19580129,  -43,    0
 24799,135983,19580130,  -38,    0
 24799,135983,19580131,   -2,    0
