EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTSEE, AUSTRIA (STAID: 24714)
Blended and updated with sources:134878 911152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24714,134878,19740106,  -23,    0
 24714,134878,19740107,   35,    0
 24714,134878,19740108,   19,    0
 24714,134878,19740109,   12,    0
 24714,134878,19740110,   -5,    0
 24714,134878,19740111,   31,    0
 24714,134878,19740112,   60,    0
 24714,134878,19740113,   14,    0
 24714,134878,19740114,   23,    0
 24714,134878,19740115,   48,    0
 24714,134878,19740116,   80,    0
 24714,134878,19740117,   58,    0
 24714,134878,19740118,   15,    0
 24714,134878,19740119,   40,    0
 24714,134878,19740120,   45,    0
 24714,134878,19740121,   18,    0
 24714,134878,19740122,   -5,    0
 24714,134878,19740123,   28,    0
 24714,134878,19740124,   34,    0
 24714,134878,19740125,   23,    0
 24714,134878,19740126,  -18,    0
 24714,134878,19740127,    5,    0
 24714,134878,19740128,   20,    0
 24714,134878,19740129,   28,    0
 24714,134878,19740130,   62,    0
 24714,134878,19740131,   33,    0
 24714,134878,19740201,   17,    0
 24714,134878,19740202,    5,    0
 24714,134878,19740203,   15,    0
 24714,134878,19740204,   28,    0
 24714,134878,19740205,   39,    0
 24714,134878,19740206,   43,    0
 24714,134878,19740207,   15,    0
 24714,134878,19740208,   13,    0
 24714,134878,19740209,   43,    0
 24714,134878,19740210,   98,    0
 24714,134878,19740211,   65,    0
 24714,134878,19740212,   63,    0
 24714,134878,19740213,   38,    0
 24714,134878,19740214,   41,    0
 24714,134878,19740215,   55,    0
 24714,134878,19740216,   24,    0
 24714,134878,19740217,   68,    0
 24714,134878,19740218,   75,    0
 24714,134878,19740219,   38,    0
 24714,134878,19740220,   31,    0
 24714,134878,19740221,   27,    0
 24714,134878,19740222,   25,    0
 24714,134878,19740223,   19,    0
 24714,134878,19740224,   12,    0
 24714,134878,19740225,   15,    0
 24714,134878,19740226,   -5,    0
 24714,134878,19740227,   -7,    0
 24714,134878,19740228,   -3,    0
 24714,134878,19740301,   10,    0
 24714,134878,19740302,   20,    0
 24714,134878,19740303,    9,    0
 24714,134878,19740304,   56,    0
 24714,134878,19740305,   35,    0
 24714,134878,19740306,   17,    0
 24714,134878,19740307,   13,    0
 24714,134878,19740308,   13,    0
 24714,134878,19740309,    2,    0
 24714,134878,19740310,   13,    0
 24714,134878,19740311,   25,    0
 24714,134878,19740312,   20,    0
 24714,134878,19740313,   59,    0
 24714,134878,19740314,   58,    0
 24714,134878,19740315,   48,    0
 24714,134878,19740316,   29,    0
 24714,134878,19740317,   73,    0
 24714,134878,19740318,  125,    0
 24714,134878,19740319,   88,    0
 24714,134878,19740320,  128,    0
 24714,134878,19740321,  135,    0
 24714,134878,19740322,  138,    0
 24714,134878,19740323,  123,    0
 24714,134878,19740324,  116,    0
 24714,134878,19740325,  110,    0
 24714,134878,19740326,  108,    0
 24714,134878,19740327,  123,    0
 24714,134878,19740328,  123,    0
 24714,134878,19740329,  123,    0
 24714,134878,19740330,  123,    0
 24714,134878,19740331,  114,    0
 24714,134878,19740401,   97,    0
 24714,134878,19740402,   90,    0
 24714,134878,19740403,   98,    0
 24714,134878,19740404,   88,    0
 24714,134878,19740405,   90,    0
 24714,134878,19740406,   94,    0
 24714,134878,19740407,   83,    0
 24714,134878,19740408,   98,    0
 24714,134878,19740409,  105,    0
 24714,134878,19740410,  115,    0
 24714,134878,19740411,  127,    0
 24714,134878,19740412,  141,    0
 24714,134878,19740413,  105,    0
 24714,134878,19740414,   55,    0
 24714,134878,19740415,   52,    0
 24714,134878,19740416,   30,    0
 24714,134878,19740417,   35,    0
 24714,134878,19740418,   33,    0
 24714,134878,19740419,   60,    0
 24714,134878,19740420,   74,    0
 24714,134878,19740421,   87,    0
 24714,134878,19740422,   80,    0
 24714,134878,19740423,   87,    0
 24714,134878,19740424,   82,    0
 24714,134878,19740425,   50,    0
 24714,134878,19740426,   53,    0
 24714,134878,19740427,   70,    0
 24714,134878,19740428,  111,    0
 24714,134878,19740429,  135,    0
 24714,134878,19740430,  125,    0
 24714,134878,19740501,   98,    0
 24714,134878,19740502,   80,    0
 24714,134878,19740503,  104,    0
 24714,134878,19740504,  135,    0
 24714,134878,19740505,   88,    0
 24714,134878,19740506,   64,    0
 24714,134878,19740507,   61,    0
 24714,134878,19740508,   78,    0
 24714,134878,19740509,  113,    0
 24714,134878,19740510,  128,    0
 24714,134878,19740511,  128,    0
 24714,134878,19740512,  110,    0
 24714,134878,19740513,  133,    0
 24714,134878,19740514,  129,    0
 24714,134878,19740515,   90,    0
 24714,134878,19740516,  103,    0
 24714,134878,19740517,  113,    0
 24714,134878,19740518,  125,    0
 24714,134878,19740519,  146,    0
 24714,134878,19740520,  148,    0
 24714,134878,19740521,  158,    0
 24714,134878,19740522,  135,    0
 24714,134878,19740523,   96,    0
 24714,134878,19740524,  103,    0
 24714,134878,19740525,  109,    0
 24714,134878,19740526,  155,    0
 24714,134878,19740527,  162,    0
 24714,134878,19740528,  159,    0
 24714,134878,19740529,  150,    0
 24714,134878,19740530,  171,    0
 24714,134878,19740531,  168,    0
 24714,134878,19740601,  128,    0
 24714,134878,19740602,  143,    0
 24714,134878,19740603,  165,    0
 24714,134878,19740604,  180,    0
 24714,134878,19740605,  185,    0
 24714,134878,19740606,  171,    0
 24714,134878,19740607,  103,    0
 24714,134878,19740608,  128,    0
 24714,134878,19740609,  120,    0
 24714,134878,19740610,   95,    0
 24714,134878,19740611,   93,    0
 24714,134878,19740612,   83,    0
 24714,134878,19740613,   61,    0
 24714,134878,19740614,  113,    0
 24714,134878,19740615,  150,    0
 24714,134878,19740616,  164,    0
 24714,134878,19740617,  167,    0
 24714,134878,19740618,  159,    0
 24714,134878,19740619,  148,    0
 24714,134878,19740620,  146,    0
 24714,134878,19740621,  160,    0
 24714,134878,19740622,  168,    0
 24714,134878,19740623,  183,    0
 24714,134878,19740624,  142,    0
 24714,134878,19740625,  165,    0
 24714,134878,19740626,  200,    0
 24714,134878,19740627,  168,    0
 24714,134878,19740628,  169,    0
 24714,134878,19740629,  169,    0
 24714,134878,19740630,  169,    0
 24714,134878,19740701,  187,    0
 24714,134878,19740702,  176,    0
 24714,134878,19740703,  175,    0
 24714,134878,19740704,  153,    0
 24714,134878,19740705,  163,    0
 24714,134878,19740706,  200,    0
 24714,134878,19740707,  145,    0
 24714,134878,19740708,  155,    0
 24714,134878,19740709,  188,    0
 24714,134878,19740710,  166,    0
 24714,134878,19740711,  204,    0
 24714,134878,19740712,  196,    0
 24714,134878,19740713,  221,    0
 24714,134878,19740714,  198,    0
 24714,134878,19740715,  174,    0
 24714,134878,19740716,  203,    0
 24714,134878,19740717,  174,    0
 24714,134878,19740718,  125,    0
 24714,134878,19740719,  125,    0
 24714,134878,19740720,  131,    0
 24714,134878,19740721,  126,    0
 24714,134878,19740722,  150,    0
 24714,134878,19740723,  190,    0
 24714,134878,19740724,  203,    0
 24714,134878,19740725,  150,    0
 24714,134878,19740726,  155,    0
 24714,134878,19740727,  178,    0
 24714,134878,19740728,  213,    0
 24714,134878,19740729,  209,    0
 24714,134878,19740730,  213,    0
 24714,134878,19740731,  205,    0
 24714,134878,19740801,  224,    0
 24714,134878,19740802,  218,    0
 24714,134878,19740803,  228,    0
 24714,134878,19740804,  244,    0
 24714,134878,19740805,  206,    0
 24714,134878,19740806,  188,    0
 24714,134878,19740807,  181,    0
 24714,134878,19740808,  177,    0
 24714,134878,19740809,  150,    0
 24714,134878,19740810,  165,    0
 24714,134878,19740811,  147,    0
 24714,134878,19740812,  158,    0
 24714,134878,19740813,  183,    0
 24714,134878,19740814,  218,    0
 24714,134878,19740815,  244,    0
 24714,134878,19740816,  240,    0
 24714,134878,19740817,  255,    0
 24714,134878,19740818,  238,    0
 24714,134878,19740819,  213,    0
 24714,134878,19740820,  188,    0
 24714,134878,19740821,  190,    0
 24714,134878,19740822,  188,    0
 24714,134878,19740823,  190,    0
 24714,134878,19740824,  198,    0
 24714,134878,19740825,  185,    0
 24714,134878,19740826,  196,    0
 24714,134878,19740827,  173,    0
 24714,134878,19740828,  124,    0
 24714,134878,19740829,  163,    0
 24714,134878,19740830,  178,    0
 24714,134878,19740831,  187,    0
 24714,134878,19740901,  179,    0
 24714,134878,19740902,  183,    0
 24714,134878,19740903,  168,    0
 24714,134878,19740904,  140,    0
 24714,134878,19740905,  180,    0
 24714,134878,19740906,  174,    0
 24714,134878,19740907,  140,    0
 24714,134878,19740908,  165,    0
 24714,134878,19740909,  185,    0
 24714,134878,19740910,  168,    0
 24714,134878,19740911,  127,    0
 24714,134878,19740912,  163,    0
 24714,134878,19740913,  183,    0
 24714,134878,19740914,  193,    0
 24714,134878,19740915,  183,    0
 24714,134878,19740916,  180,    0
 24714,134878,19740917,  185,    0
 24714,134878,19740918,  190,    0
 24714,134878,19740919,  168,    0
 24714,134878,19740920,  150,    0
 24714,134878,19740921,  118,    0
 24714,134878,19740922,  113,    0
 24714,134878,19740923,  110,    0
 24714,134878,19740924,   96,    0
 24714,134878,19740925,  103,    0
 24714,134878,19740926,   77,    0
 24714,134878,19740927,  103,    0
 24714,134878,19740928,  125,    0
 24714,134878,19740929,   79,    0
 24714,134878,19740930,   83,    0
 24714,134878,19741001,   70,    0
 24714,134878,19741002,   62,    0
 24714,134878,19741003,   65,    0
 24714,134878,19741004,   81,    0
 24714,134878,19741005,   86,    0
 24714,134878,19741006,   68,    0
 24714,134878,19741007,   78,    0
 24714,134878,19741008,   63,    0
 24714,134878,19741009,   68,    0
 24714,134878,19741010,   58,    0
 24714,134878,19741011,   65,    0
 24714,134878,19741012,   54,    0
 24714,134878,19741013,   65,    0
 24714,134878,19741014,   55,    0
 24714,134878,19741015,   48,    0
 24714,134878,19741016,   38,    0
 24714,134878,19741017,   58,    0
 24714,134878,19741018,   65,    0
 24714,134878,19741019,   78,    0
 24714,134878,19741020,   78,    0
 24714,134878,19741021,   34,    0
 24714,134878,19741022,   28,    0
 24714,134878,19741023,   36,    0
 24714,134878,19741024,   41,    0
 24714,134878,19741025,   78,    0
 24714,134878,19741026,   45,    0
 24714,134878,19741027,   58,    0
 24714,134878,19741028,   51,    0
 24714,134878,19741029,   25,    0
 24714,134878,19741030,   23,    0
 24714,134878,19741031,   36,    0
 24714,134878,19741101,   20,    0
 24714,134878,19741102,   10,    0
 24714,134878,19741103,   32,    0
 24714,134878,19741104,   20,    0
 24714,134878,19741105,   15,    0
 24714,134878,19741106,   30,    0
 24714,134878,19741107,   24,    0
 24714,134878,19741108,   14,    0
 24714,134878,19741109,    8,    0
 24714,134878,19741110,   65,    0
 24714,134878,19741111,   68,    0
 24714,134878,19741112,   60,    0
 24714,134878,19741113,   62,    0
 24714,134878,19741114,   60,    0
 24714,134878,19741115,   68,    0
 24714,134878,19741116,  101,    0
 24714,134878,19741117,  109,    0
 24714,134878,19741118,   65,    0
 24714,134878,19741119,   50,    0
 24714,134878,19741120,   39,    0
 24714,134878,19741121,   35,    0
 24714,134878,19741122,   23,    0
 24714,134878,19741123,   63,    0
 24714,134878,19741124,   48,    0
 24714,134878,19741125,   38,    0
 24714,134878,19741126,   27,    0
 24714,134878,19741127,   29,    0
 24714,134878,19741128,   38,    0
 24714,134878,19741129,   25,    0
 24714,134878,19741130,   24,    0
 24714,134878,19741201,   30,    0
 24714,134878,19741202,   59,    0
 24714,134878,19741203,   83,    0
 24714,134878,19741204,   53,    0
 24714,134878,19741205,   40,    0
 24714,134878,19741206,   18,    0
 24714,134878,19741207,   29,    0
 24714,134878,19741208,   52,    0
 24714,134878,19741209,   73,    0
 24714,134878,19741210,   50,    0
 24714,134878,19741211,   45,    0
 24714,134878,19741212,   12,    0
 24714,134878,19741213,   -5,    0
 24714,134878,19741214,  -27,    0
 24714,134878,19741215,  -18,    0
 24714,134878,19741216,   23,    0
 24714,134878,19741217,   43,    0
 24714,134878,19741218,   13,    0
 24714,134878,19741219,   15,    0
 24714,134878,19741220,   44,    0
 24714,134878,19741221,   58,    0
 24714,134878,19741222,    8,    0
 24714,134878,19741223,    0,    0
 24714,134878,19741224,    6,    0
 24714,134878,19741225,   38,    0
 24714,134878,19741226,   72,    0
 24714,134878,19741227,   85,    0
 24714,134878,19741228,   78,    0
 24714,134878,19741229,  121,    0
 24714,134878,19741230,   63,    0
 24714,134878,19741231,   11,    0
 24714,134878,19750101,   23,    0
 24714,134878,19750102,   35,    0
 24714,134878,19750103,   11,    0
 24714,134878,19750104,   -1,    0
 24714,134878,19750105,   30,    0
 24714,134878,19750106,   55,    0
 24714,134878,19750107,   58,    0
 24714,134878,19750108,   20,    0
 24714,134878,19750109,   12,    0
 24714,134878,19750110,   11,    0
 24714,134878,19750111,   33,    0
 24714,134878,19750112,   49,    0
 24714,134878,19750113,   35,    0
 24714,134878,19750114,   22,    0
 24714,134878,19750115,  -13,    0
 24714,134878,19750116,  -10,    0
 24714,134878,19750117,   28,    0
 24714,134878,19750118,   40,    0
 24714,134878,19750119,   25,    0
 24714,134878,19750120,   35,    0
 24714,134878,19750121,   38,    0
 24714,134878,19750122,   35,    0
 24714,134878,19750123,   33,    0
 24714,134878,19750124,   65,    0
 24714,134878,19750125,   58,    0
 24714,134878,19750126,   55,    0
 24714,134878,19750127,    1,    0
 24714,134878,19750128,   40,    0
 24714,134878,19750129,   33,    0
 24714,134878,19750130,   27,    0
 24714,134878,19750131,   65,    0
 24714,134878,19750201,   48,    0
 24714,134878,19750202,   48,    0
 24714,134878,19750203,   24,    0
 24714,134878,19750204,   -8,    0
 24714,134878,19750205,    4,    0
 24714,134878,19750206,    0,    0
 24714,134878,19750207,   19,    0
 24714,134878,19750208,  -13,    0
 24714,134878,19750209,    3,    0
 24714,134878,19750210,   13,    0
 24714,134878,19750211,   43,    0
 24714,134878,19750212,   48,    0
 24714,134878,19750213,   15,    0
 24714,134878,19750214,   18,    0
 24714,134878,19750215,   13,    0
 24714,134878,19750216,  -11,    0
 24714,134878,19750217,  -25,    0
 24714,134878,19750218,    8,    0
 24714,134878,19750219,   40,    0
 24714,134878,19750220,    3,    0
 24714,134878,19750221,  -20,    0
 24714,134878,19750222,   13,    0
 24714,134878,19750223,   10,    0
 24714,134878,19750224,    5,    0
 24714,134878,19750225,   15,    0
 24714,134878,19750226,   26,    0
 24714,134878,19750227,   13,    0
 24714,134878,19750228,   38,    0
 24714,134878,19750301,   45,    0
 24714,134878,19750302,   72,    0
 24714,134878,19750303,   80,    0
 24714,134878,19750304,   86,    0
 24714,134878,19750305,   80,    0
 24714,134878,19750306,   58,    0
 24714,134878,19750307,   56,    0
 24714,134878,19750308,   90,    0
 24714,134878,19750309,   91,    0
 24714,134878,19750310,   75,    0
 24714,134878,19750311,   60,    0
 24714,134878,19750312,   73,    0
 24714,134878,19750313,   73,    0
 24714,134878,19750314,   60,    0
 24714,134878,19750315,   68,    0
 24714,134878,19750316,   60,    0
 24714,134878,19750317,   36,    0
 24714,134878,19750318,   20,    0
 24714,134878,19750319,   84,    0
 24714,134878,19750320,   37,    0
 24714,134878,19750321,   40,    0
 24714,134878,19750322,   12,    0
 24714,134878,19750323,   29,    0
 24714,134878,19750324,   10,    0
 24714,134878,19750325,   -2,    0
 24714,134878,19750326,   31,    0
 24714,134878,19750327,   58,    0
 24714,134878,19750328,   54,    0
 24714,134878,19750329,   22,    0
 24714,134878,19750330,    8,    0
 24714,134878,19750331,   10,    0
 24714,134878,19750401,   18,    0
 24714,134878,19750402,   28,    0
 24714,134878,19750403,   50,    0
 24714,134878,19750404,   45,    0
 24714,134878,19750405,   28,    0
 24714,134878,19750406,   33,    0
 24714,134878,19750407,   38,    0
 24714,134878,19750408,   85,    0
 24714,134878,19750409,   45,    0
 24714,134878,19750410,   23,    0
 24714,134878,19750411,   33,    0
 24714,134878,19750412,   26,    0
 24714,134878,19750413,   58,    0
 24714,134878,19750414,  108,    0
 24714,134878,19750415,  108,    0
 24714,134878,19750416,   88,    0
 24714,134878,19750417,   69,    0
 24714,134878,19750418,   81,    0
 24714,134878,19750419,   93,    0
 24714,134878,19750420,   99,    0
 24714,134878,19750421,  100,    0
 24714,134878,19750422,  124,    0
 24714,134878,19750423,   95,    0
 24714,134878,19750424,  128,    0
 24714,134878,19750425,  103,    0
 24714,134878,19750426,   83,    0
 24714,134878,19750427,   81,    0
 24714,134878,19750428,   95,    0
 24714,134878,19750429,  115,    0
 24714,134878,19750430,  140,    0
 24714,134878,19750501,   91,    0
 24714,134878,19750502,  108,    0
 24714,134878,19750503,  120,    0
 24714,134878,19750504,   58,    0
 24714,134878,19750505,  123,    0
 24714,134878,19750506,  129,    0
 24714,134878,19750507,  175,    0
 24714,134878,19750508,  156,    0
 24714,134878,19750509,  128,    0
 24714,134878,19750510,  140,    0
 24714,134878,19750511,  151,    0
 24714,134878,19750512,  130,    0
 24714,134878,19750513,  110,    0
 24714,134878,19750514,  139,    0
 24714,134878,19750515,  167,    0
 24714,134878,19750516,  171,    0
 24714,134878,19750517,  162,    0
 24714,134878,19750518,  185,    0
