EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-FLUGPLATZ, AUSTRIA (STAID: 24814)
Blended and updated with sources:36 127845 127858 136178 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24814,    36,19120428,  123,    0
 24814,    36,19120429,  108,    0
 24814,    36,19120430,   83,    0
 24814,    36,19120501,   80,    0
 24814,    36,19120502,   78,    0
 24814,    36,19120503,  128,    0
 24814,    36,19120504,  123,    0
 24814,    36,19120505,  137,    0
 24814,    36,19120506,  147,    0
 24814,    36,19120507,  139,    0
 24814,    36,19120508,  112,    0
 24814,    36,19120509,  129,    0
 24814,    36,19120510,  127,    0
 24814,    36,19120511,  145,    0
 24814,    36,19120512,  192,    0
 24814,    36,19120513,  202,    0
 24814,    36,19120514,  191,    0
 24814,    36,19120515,  202,    0
 24814,    36,19120516,  157,    0
 24814,    36,19120517,   94,    0
 24814,    36,19120518,  124,    0
 24814,    36,19120519,  150,    0
 24814,    36,19120520,  172,    0
 24814,    36,19120521,  195,    0
 24814,    36,19120522,  162,    0
 24814,    36,19120523,  130,    0
 24814,    36,19120524,  113,    0
 24814,    36,19120525,  117,    0
 24814,    36,19120526,  103,    0
 24814,    36,19120527,  136,    0
 24814,    36,19120528,  143,    0
 24814,    36,19120529,  143,    0
 24814,    36,19120530,  167,    0
 24814,    36,19120531,  151,    0
 24814,    36,19120601,  167,    0
 24814,    36,19120602,  139,    0
 24814,    36,19120603,  133,    0
 24814,    36,19120604,  166,    0
 24814,    36,19120605,  166,    0
 24814,    36,19120606,  168,    0
 24814,    36,19120607,  172,    0
 24814,    36,19120608,  194,    0
 24814,    36,19120609,  191,    0
 24814,    36,19120610,  184,    0
 24814,    36,19120611,  205,    0
 24814,    36,19120612,  186,    0
 24814,    36,19120613,  173,    0
 24814,    36,19120614,  160,    0
 24814,    36,19120615,  160,    0
 24814,    36,19120616,  185,    0
 24814,    36,19120617,  152,    0
 24814,    36,19120618,  139,    0
 24814,    36,19120619,  191,    0
 24814,    36,19120620,  200,    0
 24814,    36,19120621,  173,    0
 24814,    36,19120622,  213,    0
 24814,    36,19120623,  216,    0
 24814,    36,19120624,  181,    0
 24814,    36,19120625,  135,    0
 24814,    36,19120626,  144,    0
 24814,    36,19120627,  160,    0
 24814,    36,19120628,  180,    0
 24814,    36,19120629,  212,    0
 24814,    36,19120630,  175,    0
 24814,    36,19120701,  144,    0
 24814,    36,19120702,  145,    0
 24814,    36,19120703,  154,    0
 24814,    36,19120704,  157,    0
 24814,    36,19120705,  174,    0
 24814,    36,19120706,  190,    0
 24814,    36,19120707,  168,    0
 24814,    36,19120708,  173,    0
 24814,    36,19120709,  183,    0
 24814,    36,19120710,  208,    0
 24814,    36,19120711,  210,    0
 24814,    36,19120712,  213,    0
 24814,    36,19120713,  224,    0
 24814,    36,19120714,  221,    0
 24814,    36,19120715,  200,    0
 24814,    36,19120716,  199,    0
 24814,    36,19120717,  199,    0
 24814,    36,19120718,  192,    0
 24814,    36,19120719,  183,    0
 24814,    36,19120720,  183,    0
 24814,    36,19120721,  122,    0
 24814,    36,19120722,  125,    0
 24814,    36,19120723,  166,    0
 24814,    36,19120724,  184,    0
 24814,    36,19120725,  205,    0
 24814,    36,19120726,  202,    0
 24814,    36,19120727,  208,    0
 24814,    36,19120728,  215,    0
 24814,    36,19120729,  196,    0
 24814,    36,19120730,  175,    0
 24814,    36,19120731,  192,    0
 24814,    36,19120801,  197,    0
 24814,    36,19120802,  181,    0
 24814,    36,19120803,  182,    0
 24814,    36,19120804,  200,    0
 24814,    36,19120805,  185,    0
 24814,    36,19120806,  159,    0
 24814,    36,19120807,  116,    0
 24814,    36,19120808,  135,    0
 24814,    36,19120809,  115,    0
 24814,    36,19120810,  157,    0
 24814,    36,19120811,  149,    0
 24814,    36,19120812,  132,    0
 24814,    36,19120813,  160,    0
 24814,    36,19120814,  115,    0
 24814,    36,19120815,  119,    0
 24814,    36,19120816,  143,    0
 24814,    36,19120817,  165,    0
 24814,    36,19120818,  165,    0
 24814,    36,19120819,  185,    0
 24814,    36,19120820,  195,    0
 24814,    36,19120821,  158,    0
 24814,    36,19120822,  143,    0
 24814,    36,19120823,  116,    0
 24814,    36,19120824,  165,    0
 24814,    36,19120825,  169,    0
 24814,    36,19120826,  178,    0
 24814,    36,19120827,  143,    0
 24814,    36,19120828,  143,    0
 24814,    36,19120829,  158,    0
 24814,    36,19120830,  176,    0
 24814,    36,19120831,  150,    0
 24814,    36,19120901,  136,    0
 24814,    36,19120902,  120,    0
 24814,    36,19120903,   98,    0
 24814,    36,19120904,  129,    0
 24814,    36,19120905,  148,    0
 24814,    36,19120906,  112,    0
 24814,    36,19120907,   66,    0
 24814,    36,19120908,   71,    0
 24814,    36,19120909,  121,    0
 24814,    36,19120910,  101,    0
 24814,    36,19120911,   97,    0
 24814,    36,19120912,   89,    0
 24814,    36,19120913,   88,    0
 24814,    36,19120914,   88,    0
 24814,    36,19120915,   83,    0
 24814,    36,19120916,   93,    0
 24814,    36,19120917,  104,    0
 24814,    36,19120918,  106,    0
 24814,    36,19120919,  127,    0
 24814,    36,19120920,   92,    0
 24814,    36,19120921,   95,    0
 24814,    36,19120922,   72,    0
 24814,    36,19120923,   81,    0
 24814,    36,19120924,   80,    0
 24814,    36,19120925,   71,    0
 24814,    36,19120926,   56,    0
 24814,    36,19120927,   66,    0
 24814,    36,19120928,   80,    0
 24814,    36,19120929,   98,    0
 24814,    36,19120930,  112,    0
 24814,    36,19121001,  125,    0
 24814,    36,19121002,  148,    0
 24814,    36,19121003,   92,    0
 24814,    36,19121004,   52,    0
 24814,    36,19121005,   47,    0
 24814,    36,19121006,   65,    0
 24814,    36,19121007,   32,    0
 24814,    36,19121008,   73,    0
 24814,    36,19121009,   84,    0
 24814,    36,19121010,   80,    0
 24814,    36,19121011,   95,    0
 24814,    36,19121012,   88,    0
 24814,    36,19121013,   80,    0
 24814,    36,19121014,   81,    0
 24814,    36,19121015,   79,    0
 24814,    36,19121016,   94,    0
 24814,    36,19121017,  110,    0
 24814,    36,19121018,   76,    0
 24814,    36,19121019,   63,    0
 24814,    36,19121020,   81,    0
 24814,    36,19121021,   83,    0
 24814,    36,19121022,   72,    0
 24814,    36,19121023,   40,    0
 24814,    36,19121024,   50,    0
 24814,    36,19121025,   35,    0
 24814,    36,19121026,   39,    0
 24814,    36,19121027,   58,    0
 24814,    36,19121028,   79,    0
 24814,    36,19121029,   95,    0
 24814,    36,19121030,  109,    0
 24814,    36,19121031,  102,    0
 24814,    36,19121101,   38,    0
 24814,    36,19121102,   35,    0
 24814,    36,19121103,   -2,    0
 24814,    36,19121104,   14,    0
 24814,    36,19121105,   -2,    0
 24814,    36,19121106,    4,    0
 24814,    36,19121107,  -20,    0
 24814,    36,19121108,  -37,    0
 24814,    36,19121109,   20,    0
 24814,    36,19121110,   45,    0
 24814,    36,19121111,   42,    0
 24814,    36,19121112,   28,    0
 24814,    36,19121113,    1,    0
 24814,    36,19121114,    2,    0
 24814,    36,19121115,  -13,    0
 24814,    36,19121116,  -20,    0
 24814,    36,19121117,    0,    0
 24814,    36,19121118,    9,    0
 24814,    36,19121119,   24,    0
 24814,    36,19121120,    9,    0
 24814,    36,19121121,    9,    0
 24814,    36,19121122,    1,    0
 24814,    36,19121123,  -40,    0
 24814,    36,19121124,  -61,    0
 24814,    36,19121125,  -34,    0
 24814,    36,19121126,  -35,    0
 24814,    36,19121127,   23,    0
 24814,    36,19121128,   -4,    0
 24814,    36,19121129,  -31,    0
 24814,    36,19121130,   -5,    0
 24814,    36,19121201,   52,    0
 24814,    36,19121202,   19,    0
 24814,    36,19121203,    6,    0
 24814,    36,19121204,  -23,    0
 24814,    36,19121205,  -64,    0
 24814,    36,19121206,  -63,    0
 24814,    36,19121207,  -60,    0
 24814,    36,19121208,  -60,    0
 24814,    36,19121209,  -57,    0
 24814,    36,19121210,  -57,    0
 24814,    36,19121211,  -50,    0
 24814,    36,19121212,  -53,    0
 24814,    36,19121213,  -28,    0
 24814,    36,19121214,  -34,    0
 24814,    36,19121215,   38,    0
 24814,    36,19121216,    2,    0
 24814,    36,19121217,   -1,    0
 24814,    36,19121218,    4,    0
 24814,    36,19121219,   21,    0
 24814,    36,19121220,   -8,    0
 24814,    36,19121221,   11,    0
 24814,    36,19121222,   38,    0
 24814,    36,19121223,   34,    0
 24814,    36,19121224,   16,    0
 24814,    36,19121225,   10,    0
 24814,    36,19121226,   40,    0
 24814,    36,19121227,   72,    0
 24814,    36,19121228,   48,    0
 24814,    36,19121229,   25,    0
 24814,    36,19121230,    3,    0
 24814,    36,19121231,  -26,    0
 24814,    36,19130101,  -17,    0
 24814,    36,19130102,  -12,    0
 24814,    36,19130103,  -13,    0
 24814,    36,19130104,  -13,    0
 24814,    36,19130105,   31,    0
 24814,    36,19130106,    8,    0
 24814,    36,19130107,  -12,    0
 24814,    36,19130108,  -23,    0
 24814,    36,19130109,  -29,    0
 24814,    36,19130110,  -63,    0
 24814,    36,19130111,  -39,    0
 24814,    36,19130112,  -15,    0
 24814,    36,19130113,  -13,    0
 24814,    36,19130114,  -64,    0
 24814,    36,19130115,  -66,    0
 24814,    36,19130116,  -58,    0
 24814,    36,19130117,  -22,    0
 24814,    36,19130118,    3,    0
 24814,    36,19130119,  -12,    0
 24814,    36,19130120,  -17,    0
 24814,    36,19130121,  -27,    0
 24814,    36,19130122,  -11,    0
 24814,    36,19130123,  -20,    0
 24814,    36,19130124,   -9,    0
 24814,    36,19130125,  -39,    0
 24814,    36,19130126,    3,    0
 24814,    36,19130127,  -29,    0
 24814,    36,19130128,  -52,    0
 24814,    36,19130129,  -19,    0
 24814,    36,19130130,  -33,    0
 24814,    36,19130131,  -10,    0
 24814,    36,19130201,   -8,    0
 24814,    36,19130202,    9,    0
 24814,    36,19130203,  -19,    0
 24814,    36,19130204,  -12,    0
 24814,    36,19130205,  -39,    0
 24814,    36,19130206,    1,    0
 24814,    36,19130207,  -16,    0
 24814,    36,19130208,   -7,    0
 24814,    36,19130209,   10,    0
 24814,    36,19130210,    5,    0
 24814,    36,19130211,   10,    0
 24814,    36,19130212,   23,    0
 24814,    36,19130213,    2,    0
 24814,    36,19130214,   -2,    0
 24814,    36,19130215,  -44,    0
 24814,    36,19130216,  -64,    0
 24814,    36,19130217,  -51,    0
 24814,    36,19130218,  -77,    0
 24814,    36,19130219,  -71,    0
 24814,    36,19130220,  -46,    0
 24814,    36,19130221,  -24,    0
 24814,    36,19130222,  -31,    0
 24814,    36,19130223,  -43,    0
 24814,    36,19130224,  -38,    0
 24814,    36,19130225,  -17,    0
 24814,    36,19130226,   28,    0
 24814,    36,19130227,   16,    0
 24814,    36,19130228,   35,    0
 24814,    36,19130301,   10,    0
 24814,    36,19130302,    0,    0
 24814,    36,19130303,    4,    0
 24814,    36,19130304,   36,    0
 24814,    36,19130305,   45,    0
 24814,    36,19130306,   48,    0
 24814,    36,19130307,   62,    0
 24814,    36,19130308,   65,    0
 24814,    36,19130309,   23,    0
 24814,    36,19130310,    9,    0
 24814,    36,19130311,   68,    0
 24814,    36,19130312,   75,    0
 24814,    36,19130313,   85,    0
 24814,    36,19130314,   92,    0
 24814,    36,19130315,   91,    0
 24814,    36,19130316,   90,    0
 24814,    36,19130317,   72,    0
 24814,    36,19130318,   49,    0
 24814,    36,19130319,   17,    0
 24814,    36,19130320,   77,    0
 24814,    36,19130321,   92,    0
 24814,    36,19130322,  103,    0
 24814,    36,19130323,   99,    0
 24814,    36,19130324,   76,    0
 24814,    36,19130325,   93,    0
 24814,    36,19130326,   95,    0
 24814,    36,19130327,   92,    0
 24814,    36,19130328,   92,    0
 24814,    36,19130329,  113,    0
 24814,    36,19130330,  144,    0
 24814,    36,19130331,  167,    0
 24814,    36,19130401,  128,    0
 24814,    36,19130402,   53,    0
 24814,    36,19130403,   92,    0
 24814,    36,19130404,  103,    0
 24814,    36,19130405,   99,    0
 24814,    36,19130406,   85,    0
 24814,    36,19130407,  106,    0
 24814,    36,19130408,   84,    0
 24814,    36,19130409,   65,    0
 24814,    36,19130410,   73,    0
 24814,    36,19130411,   46,    0
 24814,    36,19130412,   29,    0
 24814,    36,19130413,   -6,    0
 24814,    36,19130414,    1,    0
 24814,    36,19130415,   28,    0
 24814,    36,19130416,   58,    0
 24814,    36,19130417,   90,    0
 24814,    36,19130418,   70,    0
 24814,    36,19130419,   81,    0
 24814,    36,19130420,  107,    0
 24814,    36,19130421,  104,    0
 24814,    36,19130422,  140,    0
 24814,    36,19130423,  106,    0
 24814,    36,19130424,  131,    0
 24814,    36,19130425,  153,    0
 24814,    36,19130426,  181,    0
 24814,    36,19130427,  164,    0
 24814,    36,19130428,  174,    0
 24814,    36,19130429,  168,    0
 24814,    36,19130430,  166,    0
 24814,    36,19130501,  158,    0
 24814,    36,19130502,  107,    0
 24814,    36,19130503,  123,    0
 24814,    36,19130504,  126,    0
 24814,    36,19130505,   84,    0
 24814,    36,19130506,   99,    0
 24814,    36,19130507,   94,    0
 24814,    36,19130508,  122,    0
 24814,    36,19130509,  165,    0
 24814,    36,19130510,  170,    0
 24814,    36,19130511,  120,    0
 24814,    36,19130512,  110,    0
 24814,    36,19130513,  138,    0
 24814,    36,19130514,  136,    0
 24814,    36,19130515,  154,    0
 24814,    36,19130516,  163,    0
 24814,    36,19130517,  167,    0
 24814,    36,19130518,  152,    0
 24814,    36,19130519,   93,    0
 24814,    36,19130520,   89,    0
 24814,    36,19130521,  107,    0
 24814,    36,19130522,  122,    0
 24814,    36,19130523,  122,    0
 24814,    36,19130524,  110,    0
 24814,    36,19130525,  170,    0
 24814,    36,19130526,  180,    0
 24814,    36,19130527,  174,    0
 24814,    36,19130528,  178,    0
 24814,    36,19130529,  192,    0
 24814,    36,19130530,  202,    0
 24814,    36,19130531,  218,    0
 24814,    36,19130601,  219,    0
 24814,    36,19130602,  234,    0
 24814,    36,19130603,  222,    0
 24814,    36,19130604,  222,    0
 24814,    36,19130605,  196,    0
 24814,    36,19130606,  154,    0
 24814,    36,19130607,  124,    0
 24814,    36,19130608,  169,    0
 24814,    36,19130609,  176,    0
 24814,    36,19130610,  194,    0
 24814,    36,19130611,  186,    0
 24814,    36,19130612,  152,    0
 24814,    36,19130613,  168,    0
 24814,    36,19130614,  175,    0
 24814,    36,19130615,  173,    0
 24814,    36,19130616,  179,    0
 24814,    36,19130617,  196,    0
 24814,    36,19130618,  201,    0
 24814,    36,19130619,  202,    0
 24814,    36,19130620,  185,    0
 24814,    36,19130621,  125,    0
 24814,    36,19130622,  131,    0
 24814,    36,19130623,  169,    0
 24814,    36,19130624,  160,    0
 24814,    36,19130625,  130,    0
 24814,    36,19130626,  102,    0
 24814,    36,19130627,  120,    0
 24814,    36,19130628,  122,    0
 24814,    36,19130629,  111,    0
 24814,    36,19130630,  146,    0
 24814,    36,19130701,  130,    0
 24814,    36,19130702,  127,    0
 24814,    36,19130703,  149,    0
 24814,    36,19130704,  156,    0
 24814,    36,19130705,  168,    0
 24814,    36,19130706,  162,    0
 24814,    36,19130707,  143,    0
 24814,    36,19130708,  123,    0
 24814,    36,19130709,  117,    0
 24814,    36,19130710,  128,    0
 24814,    36,19130711,  117,    0
 24814,    36,19130712,  136,    0
 24814,    36,19130713,  180,    0
 24814,    36,19130714,  200,    0
 24814,    36,19130715,  184,    0
 24814,    36,19130716,  126,    0
 24814,    36,19130717,  114,    0
 24814,    36,19130718,  147,    0
 24814,    36,19130719,  177,    0
 24814,    36,19130720,  158,    0
 24814,    36,19130721,  164,    0
 24814,    36,19130722,  165,    0
 24814,    36,19130723,  146,    0
 24814,    36,19130724,  110,    0
 24814,    36,19130725,  157,    0
 24814,    36,19130726,  173,    0
 24814,    36,19130727,  171,    0
 24814,    36,19130728,  174,    0
 24814,    36,19130729,  175,    0
 24814,    36,19130730,  203,    0
 24814,    36,19130731,  189,    0
 24814,    36,19130801,  171,    0
 24814,    36,19130802,  162,    0
 24814,    36,19130803,  180,    0
 24814,    36,19130804,  193,    0
 24814,    36,19130805,  200,    0
 24814,    36,19130806,  159,    0
 24814,    36,19130807,  141,    0
 24814,    36,19130808,  156,    0
 24814,    36,19130809,  109,    0
 24814,    36,19130810,  138,    0
 24814,    36,19130811,  149,    0
 24814,    36,19130812,  153,    0
 24814,    36,19130813,  144,    0
 24814,    36,19130814,  120,    0
 24814,    36,19130815,  118,    0
 24814,    36,19130816,  124,    0
 24814,    36,19130817,  159,    0
 24814,    36,19130818,  167,    0
 24814,    36,19130819,  187,    0
 24814,    36,19130820,  158,    0
 24814,    36,19130821,  147,    0
 24814,    36,19130822,  159,    0
 24814,    36,19130823,  167,    0
 24814,    36,19130824,  190,    0
 24814,    36,19130825,  194,    0
 24814,    36,19130826,  182,    0
 24814,    36,19130827,  170,    0
 24814,    36,19130828,  178,    0
 24814,    36,19130829,  186,    0
 24814,    36,19130830,  186,    0
 24814,    36,19130831,  194,    0
 24814,    36,19130901,  184,    0
 24814,    36,19130902,  178,    0
 24814,    36,19130903,  183,    0
 24814,    36,19130904,  191,    0
 24814,    36,19130905,  169,    0
