EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRENNELV, NORWAY (STAID: 18754)
Blended and updated with sources:100599 100755 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18754,100599,19680301,   17,    0
 18754,100599,19680302,  -25,    0
 18754,100599,19680303,  -45,    0
 18754,100599,19680304,  -54,    0
 18754,100599,19680305,  -55,    0
 18754,100599,19680306,  -82,    0
 18754,100599,19680307,  -37,    0
 18754,100599,19680308,  -29,    0
 18754,100599,19680309,  -61,    0
 18754,100599,19680310,  -67,    0
 18754,100599,19680311,  -98,    0
 18754,100599,19680312, -116,    0
 18754,100599,19680313, -119,    0
 18754,100599,19680314, -140,    0
 18754,100599,19680315, -139,    0
 18754,100599,19680316,  -97,    0
 18754,100599,19680317, -130,    0
 18754,100599,19680318, -108,    0
 18754,100599,19680319,  -82,    0
 18754,100599,19680320,  -54,    0
 18754,100599,19680321,  -85,    0
 18754,100599,19680322,  -79,    0
 18754,100599,19680323,  -48,    0
 18754,100599,19680324,  -42,    0
 18754,100599,19680325,   -5,    0
 18754,100599,19680326,  -45,    0
 18754,100599,19680327,   -9,    0
 18754,100599,19680328,   10,    0
 18754,100599,19680329,  -14,    0
 18754,100599,19680330,  -23,    0
 18754,100599,19680331,  -38,    0
 18754,100599,19680401,  -54,    0
 18754,100599,19680402,  -32,    0
 18754,100599,19680403,  -62,    0
 18754,100599,19680404,  -33,    0
 18754,100599,19680405,   -1,    0
 18754,100599,19680406,  -34,    0
 18754,100599,19680407,  -60,    0
 18754,100599,19680408,  -32,    0
 18754,100599,19680409,   -4,    0
 18754,100599,19680410,   -7,    0
 18754,100599,19680411,   31,    0
 18754,100599,19680412,   41,    0
 18754,100599,19680413,   21,    0
 18754,100599,19680414,   -9,    0
 18754,100599,19680415,  -17,    0
 18754,100599,19680416,  -37,    0
 18754,100599,19680417,  -19,    0
 18754,100599,19680418,  -21,    0
 18754,100599,19680419,  -17,    0
 18754,100599,19680420,   -6,    0
 18754,100599,19680421,   -1,    0
 18754,100599,19680422,   -5,    0
 18754,100599,19680423,  -23,    0
 18754,100599,19680424,   -6,    0
 18754,100599,19680425,  -27,    0
 18754,100599,19680426,  -52,    0
 18754,100599,19680427,  -30,    0
 18754,100599,19680428,  -21,    0
 18754,100599,19680429,  -26,    0
 18754,100599,19680430,   -9,    0
 18754,100599,19680501,    0,    0
 18754,100599,19680502,   -7,    0
 18754,100599,19680503,  -45,    0
 18754,100599,19680504,  -26,    0
 18754,100599,19680505,  -16,    0
 18754,100599,19680506,   -8,    0
 18754,100599,19680507,    6,    0
 18754,100599,19680508,    1,    0
 18754,100599,19680509,   17,    0
 18754,100599,19680510,   10,    0
 18754,100599,19680511,    6,    0
 18754,100599,19680512,  -10,    0
 18754,100599,19680513,  -24,    0
 18754,100599,19680514,   -7,    0
 18754,100599,19680515,   -9,    0
 18754,100599,19680516,   -5,    0
 18754,100599,19680517,    0,    0
 18754,100599,19680518,   28,    0
 18754,100599,19680519,    3,    0
 18754,100599,19680520,  -10,    0
 18754,100599,19680521,   -7,    0
 18754,100599,19680522,   -4,    0
 18754,100599,19680523,   10,    0
 18754,100599,19680524,   49,    0
 18754,100599,19680525,   55,    0
 18754,100599,19680526,   69,    0
 18754,100599,19680527,   77,    0
 18754,100599,19680528,  102,    0
 18754,100599,19680529,   67,    0
 18754,100599,19680530,   21,    0
 18754,100599,19680531,   18,    0
 18754,100599,19680601,   27,    0
 18754,100599,19680602,   54,    0
 18754,100599,19680603,   92,    0
 18754,100599,19680604,  127,    0
 18754,100599,19680605,   58,    0
 18754,100599,19680606,  100,    0
 18754,100599,19680607,   26,    0
 18754,100599,19680608,   24,    0
 18754,100599,19680609,   38,    0
 18754,100599,19680610,   18,    0
 18754,100599,19680611,   51,    0
 18754,100599,19680612,   89,    0
 18754,100599,19680613,  116,    0
 18754,100599,19680614,   69,    0
 18754,100599,19680615,   70,    0
 18754,100599,19680616,   41,    0
 18754,100599,19680617,   68,    0
 18754,100599,19680618,   80,    0
 18754,100599,19680619,   37,    0
 18754,100599,19680620,   44,    0
 18754,100599,19680621,   61,    0
 18754,100599,19680622,   51,    0
 18754,100599,19680623,   75,    0
 18754,100599,19680624,   73,    0
 18754,100599,19680625,  196,    0
 18754,100599,19680626,  112,    0
 18754,100599,19680627,  116,    0
 18754,100599,19680628,  151,    0
 18754,100599,19680629,  120,    0
 18754,100599,19680630,   81,    0
 18754,100599,19680701,  110,    0
 18754,100599,19680702,  145,    0
 18754,100599,19680703,  133,    0
 18754,100599,19680704,  107,    0
 18754,100599,19680705,   78,    0
 18754,100599,19680706,   84,    0
 18754,100599,19680707,   83,    0
 18754,100599,19680708,   73,    0
 18754,100599,19680709,   81,    0
 18754,100599,19680710,   87,    0
 18754,100599,19680711,   79,    0
 18754,100599,19680712,   88,    0
 18754,100599,19680713,   93,    0
 18754,100599,19680714,  109,    0
 18754,100599,19680715,  102,    0
 18754,100599,19680716,   80,    0
 18754,100599,19680717,   80,    0
 18754,100599,19680718,   79,    0
 18754,100599,19680719,   60,    0
 18754,100599,19680720,   79,    0
 18754,100599,19680721,   87,    0
 18754,100599,19680722,   95,    0
 18754,100599,19680723,  104,    0
 18754,100599,19680724,   99,    0
 18754,100599,19680725,   82,    0
 18754,100599,19680726,   79,    0
 18754,100599,19680727,  113,    0
 18754,100599,19680728,  121,    0
 18754,100599,19680729,   90,    0
 18754,100599,19680730,   77,    0
 18754,100599,19680731,  107,    0
 18754,100599,19680801,  101,    0
 18754,100599,19680802,  104,    0
 18754,100599,19680803,  118,    0
 18754,100599,19680804,   91,    0
 18754,100599,19680805,  111,    0
 18754,100599,19680806,  101,    0
 18754,100599,19680807,   71,    0
 18754,100599,19680808,   75,    0
 18754,100599,19680809,   90,    0
 18754,100599,19680810,   60,    0
 18754,100599,19680811,   68,    0
 18754,100599,19680812,   77,    0
 18754,100599,19680813,   76,    0
 18754,100599,19680814,   63,    0
 18754,100599,19680815,   96,    0
 18754,100599,19680816,   81,    0
 18754,100599,19680817,  142,    0
 18754,100599,19680818,  138,    0
 18754,100599,19680819,  101,    0
 18754,100599,19680820,  105,    0
 18754,100599,19680821,  133,    0
 18754,100599,19680822,  164,    0
 18754,100599,19680823,  172,    0
 18754,100599,19680824,  114,    0
 18754,100599,19680825,   97,    0
 18754,100599,19680826,  103,    0
 18754,100599,19680827,  119,    0
 18754,100599,19680828,   93,    0
 18754,100599,19680829,   90,    0
 18754,100599,19680830,   60,    0
 18754,100599,19680831,   52,    0
 18754,100599,19680901,  116,    0
 18754,100599,19680902,  127,    0
 18754,100599,19680903,  135,    0
 18754,100599,19680904,  120,    0
 18754,100599,19680905,  138,    0
 18754,100599,19680906,   70,    0
 18754,100599,19680907,   71,    0
 18754,100599,19680908,   87,    0
 18754,100599,19680909,   93,    0
 18754,100599,19680910,   73,    0
 18754,100599,19680911,   58,    0
 18754,100599,19680912,   51,    0
 18754,100599,19680913,   41,    0
 18754,100599,19680914,   43,    0
 18754,100599,19680915,   10,    0
 18754,100599,19680916,   10,    0
 18754,100599,19680917,    2,    0
 18754,100599,19680918,  -15,    0
 18754,100599,19680919,   -3,    0
 18754,100599,19680920,  -10,    0
 18754,100599,19680921,   14,    0
 18754,100599,19680922,   -7,    0
 18754,100599,19680923,  -16,    0
 18754,100599,19680924,   10,    0
 18754,100599,19680925,  -11,    0
 18754,100599,19680926,   -2,    0
 18754,100599,19680927,  -16,    0
 18754,100599,19680928,   52,    0
 18754,100599,19680929,   83,    0
 18754,100599,19680930,   76,    0
 18754,100599,19681001,   79,    0
 18754,100599,19681002,   72,    0
 18754,100599,19681003,   56,    0
 18754,100599,19681004,    0,    0
 18754,100599,19681005,  -17,    0
 18754,100599,19681006,   20,    0
 18754,100599,19681007,    6,    0
 18754,100599,19681008,   -3,    0
 18754,100599,19681009,   -8,    0
 18754,100599,19681010,  -10,    0
 18754,100599,19681011,  -30,    0
 18754,100599,19681012,  -54,    0
 18754,100599,19681013,  -30,    0
 18754,100599,19681014,  -20,    0
 18754,100599,19681015,  -48,    0
 18754,100599,19681016,  -68,    0
 18754,100599,19681017,  -67,    0
 18754,100599,19681018,  -66,    0
 18754,100599,19681019,  -16,    0
 18754,100599,19681020,  -35,    0
 18754,100599,19681021,  -68,    0
 18754,100599,19681022, -141,    0
 18754,100599,19681023,  -87,    0
 18754,100599,19681024,  -90,    0
 18754,100599,19681025,  -85,    0
 18754,100599,19681026, -153,    0
 18754,100599,19681027, -101,    0
 18754,100599,19681028,  -49,    0
 18754,100599,19681029,  -75,    0
 18754,100599,19681030,  -65,    0
 18754,100599,19681031,  -40,    0
 18754,100599,19681101, -113,    0
 18754,100599,19681102, -148,    0
 18754,100599,19681103, -147,    0
 18754,100599,19681104, -115,    0
 18754,100599,19681105,  -25,    0
 18754,100599,19681106,  -16,    0
 18754,100599,19681107,   19,    0
 18754,100599,19681108,   -8,    0
 18754,100599,19681109,  -21,    0
 18754,100599,19681110,   39,    0
 18754,100599,19681111,  -24,    0
 18754,100599,19681112,  -38,    0
 18754,100599,19681113,   15,    0
 18754,100599,19681114,   45,    0
 18754,100599,19681115,   45,    0
 18754,100599,19681116,    3,    0
 18754,100599,19681117,    9,    0
 18754,100599,19681118,  -49,    0
 18754,100599,19681119,   41,    0
 18754,100599,19681120,   38,    0
 18754,100599,19681121,   29,    0
 18754,100599,19681122,   -6,    0
 18754,100599,19681123,  -34,    0
 18754,100599,19681124,  -45,    0
 18754,100599,19681125,   -1,    0
 18754,100599,19681126,  -27,    0
 18754,100599,19681127,   -8,    0
 18754,100599,19681128,  -17,    0
 18754,100599,19681129,  -30,    0
 18754,100599,19681130,   32,    0
 18754,100599,19681201,   10,    0
 18754,100599,19681202,   28,    0
 18754,100599,19681203,   -7,    0
 18754,100599,19681204,  -14,    0
 18754,100599,19681205,   29,    0
 18754,100599,19681206,   14,    0
 18754,100599,19681207,  -17,    0
 18754,100599,19681208,  -83,    0
 18754,100599,19681209,    1,    0
 18754,100599,19681210,   50,    0
 18754,100599,19681211,   36,    0
 18754,100599,19681212,   -3,    0
 18754,100599,19681213,   18,    0
 18754,100599,19681214,   35,    0
 18754,100599,19681215,   -9,    0
 18754,100599,19681216,  -81,    0
 18754,100599,19681217,  -98,    0
 18754,100599,19681218,  -78,    0
 18754,100599,19681219, -110,    0
 18754,100599,19681220,  -75,    0
 18754,100599,19681221,  -52,    0
 18754,100599,19681222,  -11,    0
 18754,100599,19681223,  -24,    0
 18754,100599,19681224,  -21,    0
 18754,100599,19681225,  -15,    0
 18754,100599,19681226,  -49,    0
 18754,100599,19681227,  -56,    0
 18754,100599,19681228,  -71,    0
 18754,100599,19681229,  -21,    0
 18754,100599,19681230,  -71,    0
 18754,100599,19681231,  -48,    0
 18754,100599,19690101,  -81,    0
 18754,100599,19690102,  -91,    0
 18754,100599,19690103,  -92,    0
 18754,100599,19690104,  -85,    0
 18754,100599,19690105,   -8,    0
 18754,100599,19690106,  -49,    0
 18754,100599,19690107,  -40,    0
 18754,100599,19690108,  -79,    0
 18754,100599,19690109,  -15,    0
 18754,100599,19690110,  -46,    0
 18754,100599,19690111,  -60,    0
 18754,100599,19690112, -117,    0
 18754,100599,19690113, -175,    0
 18754,100599,19690114, -186,    0
 18754,100599,19690115, -126,    0
 18754,100599,19690116,  -91,    0
 18754,100599,19690117,  -72,    0
 18754,100599,19690118,  -47,    0
 18754,100599,19690119,  -79,    0
 18754,100599,19690120, -122,    0
 18754,100599,19690121, -193,    0
 18754,100599,19690122,  -89,    0
 18754,100599,19690123,  -95,    0
 18754,100599,19690124,  -81,    0
 18754,100599,19690125,  -90,    0
 18754,100599,19690126, -162,    0
 18754,100599,19690127, -183,    0
 18754,100599,19690128, -115,    0
 18754,100599,19690129, -105,    0
 18754,100599,19690130,  -93,    0
 18754,100599,19690131,  -53,    0
 18754,100599,19690201, -121,    0
 18754,100599,19690202, -131,    0
 18754,100599,19690203, -146,    0
 18754,100599,19690204, -169,    0
 18754,100599,19690205, -157,    0
 18754,100599,19690206,  -93,    0
 18754,100599,19690207,  -46,    0
 18754,100599,19690208,  -16,    0
 18754,100599,19690209,  -91,    0
 18754,100599,19690210, -117,    0
 18754,100599,19690211, -153,    0
 18754,100599,19690212, -199,    0
 18754,100599,19690213, -156,    0
 18754,100599,19690214, -189,    0
 18754,100599,19690215, -201,    0
 18754,100599,19690216, -178,    0
 18754,100599,19690217, -172,    0
 18754,100599,19690218, -130,    0
 18754,100599,19690219, -128,    0
 18754,100599,19690220, -144,    0
 18754,100599,19690221, -143,    0
 18754,100599,19690222, -129,    0
 18754,100599,19690223,  -82,    0
 18754,100599,19690224,  -63,    0
 18754,100599,19690225,  -84,    0
 18754,100599,19690226,  -76,    0
 18754,100599,19690227,  -54,    0
 18754,100599,19690228,  -35,    0
 18754,100599,19690301,   22,    0
 18754,100599,19690302,   23,    0
 18754,100599,19690303,  -40,    0
 18754,100599,19690304,  -74,    0
 18754,100599,19690305,  -58,    0
 18754,100599,19690306,  -99,    0
 18754,100599,19690307,  -78,    0
 18754,100599,19690308,  -57,    0
 18754,100599,19690309,  -64,    0
 18754,100599,19690310,  -78,    0
 18754,100599,19690311, -160,    0
 18754,100599,19690312, -157,    0
 18754,100599,19690313, -158,    0
 18754,100599,19690314,  -38,    0
 18754,100599,19690315,   12,    0
 18754,100599,19690316,  -46,    0
 18754,100599,19690317,  -84,    0
 18754,100599,19690318,  -78,    0
 18754,100599,19690319,  -27,    0
 18754,100599,19690320,  -84,    0
 18754,100599,19690321, -102,    0
 18754,100599,19690322,  -36,    0
 18754,100599,19690323,  -15,    0
 18754,100599,19690324,  -79,    0
 18754,100599,19690325,  -39,    0
 18754,100599,19690326,  -83,    0
 18754,100599,19690327,  -77,    0
 18754,100599,19690328, -128,    0
 18754,100599,19690329,  -93,    0
 18754,100599,19690330, -107,    0
 18754,100599,19690331, -119,    0
 18754,100599,19690401,  -96,    0
 18754,100599,19690402,  -53,    0
 18754,100599,19690403,  -67,    0
 18754,100599,19690404,  -36,    0
 18754,100599,19690405,  -68,    0
 18754,100599,19690406,  -85,    0
 18754,100599,19690407,  -35,    0
 18754,100599,19690408,   13,    0
 18754,100599,19690409,   14,    0
 18754,100599,19690410,   42,    0
 18754,100599,19690411,    3,    0
 18754,100599,19690412,  -37,    0
 18754,100599,19690413,  -22,    0
 18754,100599,19690414,  -31,    0
 18754,100599,19690415,  -37,    0
 18754,100599,19690416,  -29,    0
 18754,100599,19690417,  -57,    0
 18754,100599,19690418,  -43,    0
 18754,100599,19690419,  -60,    0
 18754,100599,19690420,  -17,    0
 18754,100599,19690421,    1,    0
 18754,100599,19690422,    7,    0
 18754,100599,19690423,   41,    0
 18754,100599,19690424,   44,    0
 18754,100599,19690425,   33,    0
 18754,100599,19690426,   45,    0
 18754,100599,19690427,   28,    0
 18754,100599,19690428,    0,    0
 18754,100599,19690429,  -31,    0
 18754,100599,19690430,  -31,    0
 18754,100599,19690501,  -22,    0
 18754,100599,19690502,   -2,    0
 18754,100599,19690503,   11,    0
 18754,100599,19690504,   23,    0
 18754,100599,19690505,   16,    0
 18754,100599,19690506,   31,    0
 18754,100599,19690507,   35,    0
 18754,100599,19690508,   20,    0
 18754,100599,19690509,    9,    0
 18754,100599,19690510,   12,    0
 18754,100599,19690511,   -5,    0
 18754,100599,19690512,   39,    0
 18754,100599,19690513,   29,    0
 18754,100599,19690514,   18,    0
 18754,100599,19690515,   38,    0
 18754,100599,19690516,   46,    0
 18754,100599,19690517,   34,    0
 18754,100599,19690518,   47,    0
 18754,100599,19690519,   35,    0
 18754,100599,19690520,   15,    0
 18754,100599,19690521,   15,    0
 18754,100599,19690522,   32,    0
 18754,100599,19690523,   42,    0
 18754,100599,19690524,   65,    0
 18754,100599,19690525,   54,    0
 18754,100599,19690526,   50,    0
 18754,100599,19690527,   46,    0
 18754,100599,19690528,   55,    0
 18754,100599,19690529,   28,    0
 18754,100599,19690530,   35,    0
 18754,100599,19690531,   70,    0
 18754,100599,19690601,   65,    0
 18754,100599,19690602,   64,    0
 18754,100599,19690603,   56,    0
 18754,100599,19690604,   43,    0
 18754,100599,19690605,   65,    0
 18754,100599,19690606,   88,    0
 18754,100599,19690607,   87,    0
 18754,100599,19690608,   92,    0
 18754,100599,19690609,  100,    0
 18754,100599,19690610,   94,    0
 18754,100599,19690611,   78,    0
 18754,100599,19690612,   77,    0
 18754,100599,19690613,   63,    0
 18754,100599,19690614,   68,    0
 18754,100599,19690615,   96,    0
 18754,100599,19690616,   83,    0
 18754,100599,19690617,   73,    0
 18754,100599,19690618,   81,    0
 18754,100599,19690619,   80,    0
 18754,100599,19690620,   76,    0
 18754,100599,19690621,   89,    0
 18754,100599,19690622,   75,    0
 18754,100599,19690623,  102,    0
 18754,100599,19690624,  128,    0
 18754,100599,19690625,  142,    0
 18754,100599,19690626,  130,    0
 18754,100599,19690627,  157,    0
 18754,100599,19690628,  113,    0
 18754,100599,19690629,   90,    0
 18754,100599,19690630,  101,    0
 18754,100599,19690701,  111,    0
 18754,100599,19690702,   78,    0
 18754,100599,19690703,   81,    0
 18754,100599,19690704,  116,    0
 18754,100599,19690705,  136,    0
 18754,100599,19690706,  157,    0
 18754,100599,19690707,  115,    0
 18754,100599,19690708,  148,    0
 18754,100599,19690709,  183,    0
 18754,100599,19690710,  120,    0
 18754,100599,19690711,  167,    0
 18754,100599,19690712,  132,    0
 18754,100599,19690713,  112,    0
 18754,100599,19690714,  104,    0
 18754,100599,19690715,  146,    0
 18754,100599,19690716,  115,    0
 18754,100599,19690717,  153,    0
