EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PREITENEGG, AUSTRIA (STAID: 24442)
Blended and updated with sources:131355 135021 911214 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24442,135021,19580502,   89,    0
 24442,135021,19580503,  107,    0
 24442,135021,19580504,  102,    0
 24442,135021,19580505,   77,    0
 24442,135021,19580506,  125,    0
 24442,135021,19580507,  111,    0
 24442,135021,19580508,  136,    0
 24442,135021,19580509,  172,    0
 24442,135021,19580510,  187,    0
 24442,135021,19580511,  188,    0
 24442,135021,19580512,  191,    0
 24442,135021,19580513,  176,    0
 24442,135021,19580514,  174,    0
 24442,135021,19580515,  158,    0
 24442,135021,19580516,  117,    0
 24442,135021,19580517,   80,    0
 24442,135021,19580518,   80,    0
 24442,135021,19580519,  116,    0
 24442,135021,19580520,  135,    0
 24442,135021,19580521,  150,    0
 24442,135021,19580522,  132,    0
 24442,135021,19580523,  139,    0
 24442,135021,19580524,  152,    0
 24442,135021,19580525,  163,    0
 24442,135021,19580526,  180,    0
 24442,135021,19580527,  189,    0
 24442,135021,19580528,  185,    0
 24442,135021,19580529,  131,    0
 24442,135021,19580530,  135,    0
 24442,135021,19580531,  152,    0
 24442,135021,19580601,  135,    0
 24442,135021,19580602,  169,    0
 24442,135021,19580603,  181,    0
 24442,135021,19580604,  129,    0
 24442,135021,19580605,  111,    0
 24442,135021,19580606,  118,    0
 24442,135021,19580607,  132,    0
 24442,135021,19580608,  137,    0
 24442,135021,19580609,  144,    0
 24442,135021,19580610,  116,    0
 24442,135021,19580611,   97,    0
 24442,135021,19580612,   84,    0
 24442,135021,19580613,   94,    0
 24442,135021,19580614,   96,    0
 24442,135021,19580615,  102,    0
 24442,135021,19580616,  123,    0
 24442,135021,19580617,  139,    0
 24442,135021,19580618,  145,    0
 24442,135021,19580619,  153,    0
 24442,135021,19580620,  139,    0
 24442,135021,19580621,  132,    0
 24442,135021,19580622,  109,    0
 24442,135021,19580623,  120,    0
 24442,135021,19580624,  129,    0
 24442,135021,19580625,  128,    0
 24442,135021,19580626,  126,    0
 24442,135021,19580627,   99,    0
 24442,135021,19580628,   76,    0
 24442,135021,19580629,  149,    0
 24442,135021,19580630,  161,    0
 24442,135021,19580701,  155,    0
 24442,135021,19580702,  157,    0
 24442,135021,19580703,  145,    0
 24442,135021,19580704,  119,    0
 24442,135021,19580705,  125,    0
 24442,135021,19580706,  144,    0
 24442,135021,19580707,  128,    0
 24442,135021,19580708,  142,    0
 24442,135021,19580709,  138,    0
 24442,135021,19580710,  148,    0
 24442,135021,19580711,  157,    0
 24442,135021,19580712,  180,    0
 24442,135021,19580713,  190,    0
 24442,135021,19580714,  186,    0
 24442,135021,19580715,  184,    0
 24442,135021,19580716,  212,    0
 24442,135021,19580717,  172,    0
 24442,135021,19580718,  142,    0
 24442,135021,19580719,  149,    0
 24442,135021,19580720,  169,    0
 24442,135021,19580721,  167,    0
 24442,135021,19580722,  151,    0
 24442,135021,19580723,  109,    0
 24442,135021,19580724,  106,    0
 24442,135021,19580725,  115,    0
 24442,135021,19580726,  132,    0
 24442,135021,19580727,  155,    0
 24442,135021,19580728,  171,    0
 24442,135021,19580729,  198,    0
 24442,135021,19580730,  187,    0
 24442,135021,19580731,  187,    0
 24442,135021,19580801,  218,    0
 24442,135021,19580802,  215,    0
 24442,135021,19580803,  161,    0
 24442,135021,19580804,  127,    0
 24442,135021,19580805,  124,    0
 24442,135021,19580806,  147,    0
 24442,135021,19580807,  158,    0
 24442,135021,19580808,  134,    0
 24442,135021,19580809,  148,    0
 24442,135021,19580810,  170,    0
 24442,135021,19580811,  187,    0
 24442,135021,19580812,  190,    0
 24442,135021,19580813,  141,    0
 24442,135021,19580814,  134,    0
 24442,135021,19580815,  171,    0
 24442,135021,19580816,  183,    0
 24442,135021,19580817,  186,    0
 24442,135021,19580818,  196,    0
 24442,135021,19580819,  201,    0
 24442,135021,19580820,  146,    0
 24442,135021,19580821,  119,    0
 24442,135021,19580822,  143,    0
 24442,135021,19580823,  133,    0
 24442,135021,19580824,  146,    0
 24442,135021,19580825,  147,    0
 24442,135021,19580826,  111,    0
 24442,135021,19580827,  124,    0
 24442,135021,19580828,  142,    0
 24442,135021,19580829,  157,    0
 24442,135021,19580830,  168,    0
 24442,135021,19580831,  143,    0
 24442,135021,19580901,  128,    0
 24442,135021,19580902,  128,    0
 24442,135021,19580903,  113,    0
 24442,135021,19580904,  111,    0
 24442,135021,19580905,  109,    0
 24442,135021,19580906,  136,    0
 24442,135021,19580907,  153,    0
 24442,135021,19580908,  169,    0
 24442,135021,19580909,  155,    0
 24442,135021,19580910,  121,    0
 24442,135021,19580911,  108,    0
 24442,135021,19580912,   94,    0
 24442,135021,19580913,   96,    0
 24442,135021,19580914,  118,    0
 24442,135021,19580915,  133,    0
 24442,135021,19580916,  154,    0
 24442,135021,19580917,  140,    0
 24442,135021,19580918,  126,    0
 24442,135021,19580919,  111,    0
 24442,135021,19580920,  137,    0
 24442,135021,19580921,  156,    0
 24442,135021,19580922,  100,    0
 24442,135021,19580923,   86,    0
 24442,135021,19580924,   85,    0
 24442,135021,19580925,  126,    0
 24442,135021,19580926,   96,    0
 24442,135021,19580927,   90,    0
 24442,135021,19580928,   74,    0
 24442,135021,19580929,   94,    0
 24442,135021,19580930,  103,    0
 24442,135021,19581001,  128,    0
 24442,135021,19581002,  114,    0
 24442,135021,19581003,  111,    0
 24442,135021,19581004,  118,    0
 24442,135021,19581005,  119,    0
 24442,135021,19581006,  125,    0
 24442,135021,19581007,  119,    0
 24442,135021,19581008,  123,    0
 24442,135021,19581009,  120,    0
 24442,135021,19581010,  133,    0
 24442,135021,19581011,  145,    0
 24442,135021,19581012,  140,    0
 24442,135021,19581013,   82,    0
 24442,135021,19581014,   45,    0
 24442,135021,19581015,   88,    0
 24442,135021,19581016,   57,    0
 24442,135021,19581017,   23,    0
 24442,135021,19581018,   15,    0
 24442,135021,19581019,   11,    0
 24442,135021,19581020,   13,    0
 24442,135021,19581021,   30,    0
 24442,135021,19581022,   18,    0
 24442,135021,19581023,   31,    0
 24442,135021,19581024,   60,    0
 24442,135021,19581025,   70,    0
 24442,135021,19581026,   76,    0
 24442,135021,19581027,   48,    0
 24442,135021,19581028,   44,    0
 24442,135021,19581029,   31,    0
 24442,135021,19581030,   18,    0
 24442,135021,19581031,   33,    0
 24442,135021,19581101,   20,    0
 24442,135021,19581102,   19,    0
 24442,135021,19581103,  -18,    0
 24442,135021,19581104,   25,    0
 24442,135021,19581105,   30,    0
 24442,135021,19581106,   31,    0
 24442,135021,19581107,   21,    0
 24442,135021,19581108,   25,    0
 24442,135021,19581109,   35,    0
 24442,135021,19581110,   31,    0
 24442,135021,19581111,   38,    0
 24442,135021,19581112,   48,    0
 24442,135021,19581113,   56,    0
 24442,135021,19581114,   45,    0
 24442,135021,19581115,   28,    0
 24442,135021,19581116,   38,    0
 24442,135021,19581117,   31,    0
 24442,135021,19581118,   27,    0
 24442,135021,19581119,   19,    0
 24442,135021,19581120,   11,    0
 24442,135021,19581121,   11,    0
 24442,135021,19581122,    5,    0
 24442,135021,19581123,   -4,    0
 24442,135021,19581124,   -7,    0
 24442,135021,19581125,   -7,    0
 24442,135021,19581126,   -1,    0
 24442,135021,19581127,  -10,    0
 24442,135021,19581128,  -20,    0
 24442,135021,19581129,  -29,    0
 24442,135021,19581130,  -24,    0
 24442,135021,19581201,  -28,    0
 24442,135021,19581202,  -55,    0
 24442,135021,19581203,  -89,    0
 24442,135021,19581204,  -93,    0
 24442,135021,19581205,  -76,    0
 24442,135021,19581206,  -48,    0
 24442,135021,19581207,  -53,    0
 24442,135021,19581208,  -66,    0
 24442,135021,19581209,  -50,    0
 24442,135021,19581210,  -30,    0
 24442,135021,19581211,  -27,    0
 24442,135021,19581212,    1,    0
 24442,135021,19581213,  -26,    0
 24442,135021,19581214,   16,    0
 24442,135021,19581215,   -2,    0
 24442,135021,19581216,    0,    0
 24442,135021,19581217,   18,    0
 24442,135021,19581218,   14,    0
 24442,135021,19581219,   11,    0
 24442,135021,19581220,   40,    0
 24442,135021,19581221,   47,    0
 24442,135021,19581222,   36,    0
 24442,135021,19581223,   20,    0
 24442,135021,19581224,   40,    0
 24442,135021,19581225,   14,    0
 24442,135021,19581226,   13,    0
 24442,135021,19581227,   -8,    0
 24442,135021,19581228,   18,    0
 24442,135021,19581229,    8,    0
 24442,135021,19581230,   27,    0
 24442,135021,19581231,   -4,    0
 24442,135021,19590101,    5,    0
 24442,135021,19590102,   -7,    0
 24442,135021,19590103,  -18,    0
 24442,135021,19590104,  -53,    0
 24442,135021,19590105,  -58,    0
 24442,135021,19590106,  -55,    0
 24442,135021,19590107,  -21,    0
 24442,135021,19590108,  -18,    0
 24442,135021,19590109,  -44,    0
 24442,135021,19590110,  -58,    0
 24442,135021,19590111,  -83,    0
 24442,135021,19590112,  -97,    0
 24442,135021,19590113,  -83,    0
 24442,135021,19590114,  -55,    0
 24442,135021,19590115,  -29,    0
 24442,135021,19590116,  -67,    0
 24442,135021,19590117,  -63,    0
 24442,135021,19590118,  -80,    0
 24442,135021,19590119,  -25,    0
 24442,135021,19590120,   -3,    0
 24442,135021,19590121,   39,    0
 24442,135021,19590122,   45,    0
 24442,135021,19590123,   47,    0
 24442,135021,19590124,   10,    0
 24442,135021,19590125,  -30,    0
 24442,135021,19590126,  -39,    0
 24442,135021,19590127,  -12,    0
 24442,135021,19590128,    5,    0
 24442,135021,19590129,    3,    0
 24442,135021,19590130,   38,    0
 24442,135021,19590131,   21,    0
 24442,135021,19590201,  -25,    0
 24442,135021,19590202,  -54,    0
 24442,135021,19590203,  -65,    0
 24442,135021,19590204,  -40,    0
 24442,135021,19590205,  -38,    0
 24442,135021,19590206,    1,    0
 24442,135021,19590207,  -18,    0
 24442,135021,19590208,  -82,    0
 24442,135021,19590209,  -67,    0
 24442,135021,19590210,  -43,    0
 24442,135021,19590211,  -40,    0
 24442,135021,19590212,  -65,    0
 24442,135021,19590213,  -82,    0
 24442,135021,19590214,  -15,    0
 24442,135021,19590215,   29,    0
 24442,135021,19590216,   26,    0
 24442,135021,19590217,    9,    0
 24442,135021,19590218,   40,    0
 24442,135021,19590219,   52,    0
 24442,135021,19590220,   57,    0
 24442,135021,19590221,   49,    0
 24442,135021,19590222,  -20,    0
 24442,135021,19590223,   -2,    0
 24442,135021,19590224,   10,    0
 24442,135021,19590225,   36,    0
 24442,135021,19590226,   53,    0
 24442,135021,19590227,   61,    0
 24442,135021,19590228,   66,    0
 24442,135021,19590301,   75,    0
 24442,135021,19590302,   71,    0
 24442,135021,19590303,   67,    0
 24442,135021,19590304,   80,    0
 24442,135021,19590305,   68,    0
 24442,135021,19590306,   82,    0
 24442,135021,19590307,   99,    0
 24442,135021,19590308,   55,    0
 24442,135021,19590309,   39,    0
 24442,135021,19590310,    9,    0
 24442,135021,19590311,  -33,    0
 24442,135021,19590312,  -18,    0
 24442,135021,19590313,  -16,    0
 24442,135021,19590314,    4,    0
 24442,135021,19590315,    2,    0
 24442,135021,19590316,   -9,    0
 24442,135021,19590317,  -13,    0
 24442,135021,19590318,   19,    0
 24442,135021,19590319,   45,    0
 24442,135021,19590320,   30,    0
 24442,135021,19590321,   63,    0
 24442,135021,19590322,   70,    0
 24442,135021,19590323,   78,    0
 24442,135021,19590324,   91,    0
 24442,135021,19590325,   90,    0
 24442,135021,19590326,   79,    0
 24442,135021,19590327,   31,    0
 24442,135021,19590328,   61,    0
 24442,135021,19590329,   38,    0
 24442,135021,19590330,   31,    0
 24442,135021,19590331,   31,    0
 24442,135021,19590401,   58,    0
 24442,135021,19590402,   50,    0
 24442,135021,19590403,   69,    0
 24442,135021,19590404,   79,    0
 24442,135021,19590405,  109,    0
 24442,135021,19590406,  114,    0
 24442,135021,19590407,   37,    0
 24442,135021,19590408,   20,    0
 24442,135021,19590409,   72,    0
 24442,135021,19590410,   34,    0
 24442,135021,19590411,   39,    0
 24442,135021,19590412,   56,    0
 24442,135021,19590413,  104,    0
 24442,135021,19590414,  106,    0
 24442,135021,19590415,  115,    0
 24442,135021,19590416,  111,    0
 24442,135021,19590417,   79,    0
 24442,135021,19590418,   73,    0
 24442,135021,19590419,   78,    0
 24442,135021,19590420,   19,    0
 24442,135021,19590421,   -9,    0
 24442,135021,19590422,    8,    0
 24442,135021,19590423,   20,    0
 24442,135021,19590424,   30,    0
 24442,135021,19590425,   35,    0
 24442,135021,19590426,   60,    0
 24442,135021,19590427,   77,    0
 24442,135021,19590428,   76,    0
 24442,135021,19590429,   88,    0
 24442,135021,19590430,   65,    0
 24442,135021,19590501,   47,    0
 24442,135021,19590502,   55,    0
 24442,135021,19590503,   60,    0
 24442,135021,19590504,   56,    0
 24442,135021,19590505,   87,    0
 24442,135021,19590506,  106,    0
 24442,135021,19590507,  115,    0
 24442,135021,19590508,  110,    0
 24442,135021,19590509,  125,    0
 24442,135021,19590510,  112,    0
 24442,135021,19590511,  109,    0
 24442,135021,19590512,  103,    0
 24442,135021,19590513,   68,    0
 24442,135021,19590514,   63,    0
 24442,135021,19590515,   71,    0
 24442,135021,19590516,   90,    0
 24442,135021,19590517,  105,    0
 24442,135021,19590518,  109,    0
 24442,135021,19590519,  124,    0
 24442,135021,19590520,  138,    0
 24442,135021,19590521,  161,    0
 24442,135021,19590522,  128,    0
 24442,135021,19590523,   84,    0
 24442,135021,19590524,   79,    0
 24442,135021,19590525,   85,    0
 24442,135021,19590526,  102,    0
 24442,135021,19590527,  115,    0
 24442,135021,19590528,   85,    0
 24442,135021,19590529,   84,    0
 24442,135021,19590530,   74,    0
 24442,135021,19590531,   84,    0
 24442,135021,19590601,   92,    0
 24442,135021,19590602,  123,    0
 24442,135021,19590603,  115,    0
 24442,135021,19590604,  139,    0
 24442,135021,19590605,  115,    0
 24442,135021,19590606,  132,    0
 24442,135021,19590607,  142,    0
 24442,135021,19590608,  153,    0
 24442,135021,19590609,  146,    0
 24442,135021,19590610,   83,    0
 24442,135021,19590611,   77,    0
 24442,135021,19590612,   53,    0
 24442,135021,19590613,   78,    0
 24442,135021,19590614,  100,    0
 24442,135021,19590615,  137,    0
 24442,135021,19590616,  137,    0
 24442,135021,19590617,  150,    0
 24442,135021,19590618,  160,    0
 24442,135021,19590619,  158,    0
 24442,135021,19590620,  163,    0
 24442,135021,19590621,  160,    0
 24442,135021,19590622,  165,    0
 24442,135021,19590623,  143,    0
 24442,135021,19590624,  136,    0
 24442,135021,19590625,  133,    0
 24442,135021,19590626,  147,    0
 24442,135021,19590627,  145,    0
 24442,135021,19590628,  155,    0
 24442,135021,19590629,  140,    0
 24442,135021,19590630,   81,    0
 24442,135021,19590701,  114,    0
 24442,135021,19590702,  112,    0
 24442,135021,19590703,  156,    0
 24442,135021,19590704,  153,    0
 24442,135021,19590705,  149,    0
 24442,135021,19590706,  163,    0
 24442,135021,19590707,  167,    0
 24442,135021,19590708,  165,    0
 24442,135021,19590709,  177,    0
 24442,135021,19590710,  185,    0
 24442,135021,19590711,  195,    0
 24442,135021,19590712,  200,    0
 24442,135021,19590713,  195,    0
 24442,135021,19590714,  175,    0
 24442,135021,19590715,  150,    0
 24442,135021,19590716,  145,    0
 24442,135021,19590717,  128,    0
 24442,135021,19590718,  132,    0
 24442,135021,19590719,  140,    0
 24442,135021,19590720,  149,    0
 24442,135021,19590721,  147,    0
 24442,135021,19590722,  164,    0
 24442,135021,19590723,  163,    0
 24442,135021,19590724,  177,    0
 24442,135021,19590725,  149,    0
 24442,135021,19590726,  149,    0
 24442,135021,19590727,  155,    0
 24442,135021,19590728,  194,    0
 24442,135021,19590729,  176,    0
 24442,135021,19590730,  167,    0
 24442,135021,19590731,  123,    0
 24442,135021,19590801,  108,    0
 24442,135021,19590802,  128,    0
 24442,135021,19590803,  121,    0
 24442,135021,19590804,  116,    0
 24442,135021,19590805,  120,    0
 24442,135021,19590806,  121,    0
 24442,135021,19590807,  143,    0
 24442,135021,19590808,  164,    0
 24442,135021,19590809,  167,    0
 24442,135021,19590810,  181,    0
 24442,135021,19590811,  177,    0
 24442,135021,19590812,  147,    0
 24442,135021,19590813,  134,    0
 24442,135021,19590814,  157,    0
 24442,135021,19590815,  161,    0
 24442,135021,19590816,  125,    0
 24442,135021,19590817,   97,    0
 24442,135021,19590818,  127,    0
 24442,135021,19590819,  139,    0
 24442,135021,19590820,  130,    0
 24442,135021,19590821,  137,    0
 24442,135021,19590822,  154,    0
 24442,135021,19590823,  154,    0
 24442,135021,19590824,  160,    0
 24442,135021,19590825,  170,    0
 24442,135021,19590826,  183,    0
 24442,135021,19590827,  192,    0
 24442,135021,19590828,  152,    0
 24442,135021,19590829,  147,    0
 24442,135021,19590830,   92,    0
 24442,135021,19590831,   65,    0
 24442,135021,19590901,   86,    0
 24442,135021,19590902,   79,    0
 24442,135021,19590903,   82,    0
 24442,135021,19590904,  102,    0
 24442,135021,19590905,   87,    0
 24442,135021,19590906,  105,    0
 24442,135021,19590907,   97,    0
 24442,135021,19590908,  104,    0
 24442,135021,19590909,  100,    0
 24442,135021,19590910,  136,    0
 24442,135021,19590911,  127,    0
 24442,135021,19590912,  136,    0
 24442,135021,19590913,  146,    0
 24442,135021,19590914,  147,    0
