EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RV7 DYRANUT, NORWAY (STAID: 19169)
Blended and updated with sources:99662 100858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19169,100858,20220319,  -19,    0
 19169,100858,20220320,  -24,    0
 19169,100858,20220321,  -64,    0
 19169,100858,20220322,  -54,    0
 19169,100858,20220323,  -24,    0
 19169,100858,20220324,   -4,    0
 19169,100858,20220325,   -2,    0
 19169,100858,20220326,  -38,    0
 19169, 99662,20220327,  -17,    0
 19169,100858,20220328,  -45,    0
 19169,100858,20220329,  -87,    0
 19169,100858,20220330, -114,    0
 19169,100858,20220331, -101,    0
 19169,100858,20220401,  -97,    0
 19169,100858,20220402,  -88,    0
 19169,100858,20220403,  -53,    0
 19169,100858,20220404,  -59,    0
 19169, 99662,20220405,  -96,    0
 19169,100858,20220406, -104,    0
 19169,100858,20220407,  -92,    0
 19169,100858,20220408,  -94,    0
 19169,100858,20220409,  -66,    0
 19169,100858,20220410,  -58,    0
 19169,100858,20220411,  -69,    0
 19169,100858,20220412,  -60,    0
 19169,100858,20220413,  -38,    0
 19169,100858,20220414,  -23,    0
 19169,100858,20220415,  -23,    0
 19169,100858,20220416,  -16,    0
 19169,100858,20220417,    1,    0
 19169,100858,20220418,   -2,    0
 19169,100858,20220419,   -1,    0
 19169,100858,20220420,   17,    0
 19169,100858,20220421,   21,    0
 19169,100858,20220422,   17,    0
 19169,100858,20220423,    6,    0
 19169,100858,20220424,  -16,    0
 19169,100858,20220425,   -3,    0
 19169,100858,20220426,  -18,    0
 19169,100858,20220427,  -16,    0
 19169,100858,20220428,  -26,    0
 19169,100858,20220429,  -28,    0
 19169,100858,20220430,  -26,    0
 19169, 99662,20220501,  -23,    0
 19169, 99662,20220502,  -35,    0
 19169, 99662,20220503,  -39,    0
 19169, 99662,20220504,  -24,    0
 19169, 99662,20220505,   -7,    0
 19169, 99662,20220506,   16,    0
 19169, 99662,20220507,  -34,    0
 19169, 99662,20220508,  -19,    0
 19169, 99662,20220509,    5,    0
 19169, 99662,20220510,    5,    0
 19169, 99662,20220511,    0,    0
 19169, 99662,20220512,  -13,    0
 19169, 99662,20220513,   -3,    0
 19169, 99662,20220514,  -13,    0
 19169,100858,20220515,    5,    0
 19169,100858,20220516,   29,    0
 19169,100858,20220517,   29,    0
 19169,100858,20220518,   29,    0
 19169, 99662,20220519,   21,    0
 19169, 99662,20220520,   35,    0
 19169,100858,20220521,   19,    0
 19169,100858,20220522,   30,    0
 19169,100858,20220523,   26,    0
 19169,100858,20220524,   24,    0
 19169,100858,20220525,   19,    0
 19169,100858,20220526,    2,    0
 19169,100858,20220527,   -3,    0
 19169,100858,20220528,   11,    0
 19169,100858,20220529,  -10,    0
 19169,100858,20220530,   19,    0
 19169,100858,20220531,   37,    0
 19169,100858,20220601,   41,    0
 19169,100858,20220602,   27,    0
 19169,100858,20220603,   29,    0
 19169,100858,20220604,   39,    0
 19169,100858,20220605,   45,    0
 19169,100858,20220606,   98,    0
 19169,100858,20220607,   86,    0
 19169,100858,20220608,   69,    0
 19169,100858,20220609,   80,    0
 19169,100858,20220610,   74,    0
 19169,100858,20220611,   56,    0
 19169, 99662,20220612,   39,    0
 19169, 99662,20220613,   23,    0
 19169,100858,20220614,   37,    0
 19169,100858,20220615,   58,    0
 19169,100858,20220616,   63,    0
 19169,100858,20220617,   67,    0
 19169,100858,20220618,   26,    0
 19169,100858,20220619,   38,    0
 19169,100858,20220620,   78,    0
 19169,100858,20220621,   48,    0
 19169,100858,20220622,   60,    0
 19169,100858,20220623,   91,    0
 19169,100858,20220624,  134,    0
 19169,100858,20220625,  124,    0
 19169,100858,20220626,  125,    0
 19169,100858,20220627,   87,    0
 19169,100858,20220628,   78,    0
 19169,100858,20220629,  122,    0
 19169,100858,20220630,  136,    0
 19169,100858,20220701,  144,    0
 19169,100858,20220702,   77,    0
 19169,100858,20220703,   68,    0
 19169,100858,20220704,   54,    0
 19169,100858,20220705,   34,    0
 19169,100858,20220706,   44,    0
 19169,100858,20220707,   48,    0
 19169,100858,20220708,   52,    0
 19169,100858,20220709,   27,    0
 19169,100858,20220710,   53,    0
 19169,100858,20220711,   97,    0
 19169,100858,20220712,  108,    0
 19169,100858,20220713,   53,    0
 19169,100858,20220714,   34,    0
 19169,100858,20220715,   30,    0
 19169,100858,20220716,   36,    0
 19169,100858,20220717,   50,    0
 19169,100858,20220718,   75,    0
 19169,100858,20220719,  132,    0
 19169,100858,20220720,  152,    0
 19169,100858,20220721,  111,    0
 19169,100858,20220722,  121,    0
 19169,100858,20220723,  103,    0
 19169,100858,20220724,   87,    0
 19169,100858,20220725,  102,    0
 19169,100858,20220726,   46,    0
 19169,100858,20220727,   50,    0
 19169,100858,20220728,   86,    0
 19169,100858,20220729,  107,    0
 19169,100858,20220730,   95,    0
 19169,100858,20220731,   85,    0
 19169,100858,20220801,   45,    0
 19169,100858,20220802,   61,    0
 19169,100858,20220803,  103,    0
 19169,100858,20220804,   81,    0
 19169,100858,20220805,   38,    0
 19169,100858,20220806,   30,    0
 19169,100858,20220807,   56,    0
 19169,100858,20220808,   69,    0
 19169, 99662,20220809,   85,    0
 19169,100858,20220810,  107,    0
 19169,100858,20220811,  111,    0
 19169,100858,20220812,  107,    0
 19169,100858,20220813,  121,    0
 19169,100858,20220814,  144,    0
 19169, 99662,20220815,  139,    0
 19169,100858,20220816,  126,    0
 19169, 99662,20220817,   89,    0
 19169,100858,20220818,  101,    0
 19169,100858,20220819,   99,    0
 19169,100858,20220820,   87,    0
 19169,100858,20220821,   63,    0
 19169,100858,20220822,   53,    0
 19169,100858,20220823,   92,    0
 19169,100858,20220824,  101,    0
 19169,100858,20220825,  117,    0
 19169,100858,20220826,  103,    0
 19169,100858,20220827,   62,    0
 19169,100858,20220828,   85,    0
 19169,100858,20220829,   96,    0
 19169,100858,20220830,   89,    0
 19169,100858,20220831,   83,    0
 19169,100858,20220901,   85,    0
 19169,100858,20220902,   80,    0
 19169,100858,20220903,   77,    0
 19169,100858,20220904,   69,    0
 19169, 99662,20220905,   67,    0
 19169, 99662,20220906,   72,    0
 19169, 99662,20220907,   71,    0
 19169, 99662,20220908,   45,    0
 19169, 99662,20220909,   39,    0
 19169, 99662,20220910,   50,    0
 19169, 99662,20220911,   59,    0
 19169, 99662,20220912,   58,    0
 19169, 99662,20220913,   39,    0
 19169, 99662,20220914,   25,    0
 19169, 99662,20220915,   12,    0
 19169, 99662,20220916,   25,    0
 19169, 99662,20220917,   11,    0
 19169, 99662,20220918,   20,    0
 19169, 99662,20220919,   20,    0
 19169, 99662,20220920,   18,    0
 19169, 99662,20220921,   33,    0
 19169, 99662,20220922,   39,    0
 19169, 99662,20220923,   42,    0
 19169, 99662,20220924,   29,    0
 19169, 99662,20220925,   15,    0
 19169, 99662,20220926,   14,    0
 19169, 99662,20220927,   21,    0
 19169, 99662,20220928,   30,    0
 19169, 99662,20220929,   15,    0
 19169, 99662,20220930,    9,    0
 19169, 99662,20221001,   21,    0
 19169, 99662,20221002,   22,    0
 19169, 99662,20221003,   19,    0
 19169, 99662,20221004,   42,    0
 19169, 99662,20221005,   35,    0
 19169, 99662,20221006,    9,    0
 19169, 99662,20221007,   20,    0
 19169, 99662,20221008,  -13,    0
 19169, 99662,20221009,   11,    0
 19169, 99662,20221010,    9,    0
 19169, 99662,20221011,  -21,    0
 19169, 99662,20221012,    5,    0
 19169, 99662,20221013,    7,    0
 19169, 99662,20221014,   -2,    0
 19169, 99662,20221015,   -6,    0
 19169, 99662,20221016,   -2,    0
 19169, 99662,20221017,   -7,    0
 19169, 99662,20221018,  -12,    0
 19169, 99662,20221019,  -36,    0
 19169, 99662,20221020,  -21,    0
 19169, 99662,20221021,  -26,    0
 19169, 99662,20221022,  -10,    0
 19169, 99662,20221023,    5,    0
 19169, 99662,20221024,   -1,    0
 19169, 99662,20221025,    8,    0
 19169, 99662,20221026,   18,    0
 19169,100858,20221027,-9999,    9
 19169,100858,20221028,-9999,    9
 19169,100858,20221029,-9999,    9
 19169,100858,20221030,-9999,    9
 19169,100858,20221031,-9999,    9
