EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD RADKERSBURG, AUSTRIA (STAID: 24671)
Blended and updated with sources:130419 134319 911248 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24671,134319,19840926,  112,    0
 24671,134319,19840927,  108,    0
 24671,134319,19840928,  130,    0
 24671,134319,19840929,  135,    0
 24671,134319,19840930,  153,    0
 24671,134319,19841001,  152,    0
 24671,134319,19841002,  150,    0
 24671,134319,19841003,  112,    0
 24671,134319,19841004,  151,    0
 24671,134319,19841005,  139,    0
 24671,134319,19841006,  145,    0
 24671,134319,19841007,  115,    0
 24671,134319,19841008,  127,    0
 24671,134319,19841009,  109,    0
 24671,134319,19841010,  119,    0
 24671,134319,19841011,  129,    0
 24671,134319,19841012,  139,    0
 24671,134319,19841013,  129,    0
 24671,134319,19841014,  120,    0
 24671,134319,19841015,  130,    0
 24671,134319,19841016,  108,    0
 24671,134319,19841017,   83,    0
 24671,134319,19841018,   95,    0
 24671,134319,19841019,  121,    0
 24671,134319,19841020,  160,    0
 24671,134319,19841021,  135,    0
 24671,134319,19841022,  113,    0
 24671,134319,19841023,  100,    0
 24671,134319,19841024,  107,    0
 24671,134319,19841025,  119,    0
 24671,134319,19841026,  117,    0
 24671,134319,19841027,  134,    0
 24671,134319,19841028,   98,    0
 24671,134319,19841029,   82,    0
 24671,134319,19841030,   75,    0
 24671,134319,19841031,   66,    0
 24671,134319,19841101,   50,    0
 24671,134319,19841102,   63,    0
 24671,134319,19841103,   56,    0
 24671,134319,19841104,   43,    0
 24671,134319,19841105,   26,    0
 24671,134319,19841106,   82,    0
 24671,134319,19841107,  125,    0
 24671,134319,19841108,   91,    0
 24671,134319,19841109,   95,    0
 24671,134319,19841110,   80,    0
 24671,134319,19841111,   74,    0
 24671,134319,19841112,   39,    0
 24671,134319,19841113,   10,    0
 24671,134319,19841114,    2,    0
 24671,134319,19841115,   -6,    0
 24671,134319,19841116,    1,    0
 24671,134319,19841117,    8,    0
 24671,134319,19841118,   36,    0
 24671,134319,19841119,   41,    0
 24671,134319,19841120,   47,    0
 24671,134319,19841121,   43,    0
 24671,134319,19841122,   58,    0
 24671,134319,19841123,  116,    0
 24671,134319,19841124,  110,    0
 24671,134319,19841125,   89,    0
 24671,134319,19841126,   65,    0
 24671,134319,19841127,   66,    0
 24671,134319,19841128,   33,    0
 24671,134319,19841129,  -14,    0
 24671,134319,19841130,    7,    0
 24671,134319,19841201,   14,    0
 24671,134319,19841202,   24,    0
 24671,134319,19841203,   26,    0
 24671,134319,19841204,   11,    0
 24671,134319,19841205,   21,    0
 24671,134319,19841206,   16,    0
 24671,134319,19841207,    8,    0
 24671,134319,19841208,   11,    0
 24671,134319,19841209,    0,    0
 24671,134319,19841210,    4,    0
 24671,134319,19841211,   30,    0
 24671,134319,19841212,   16,    0
 24671,134319,19841213,  -18,    0
 24671,134319,19841214,    5,    0
 24671,134319,19841215,    4,    0
 24671,134319,19841216,    3,    0
 24671,134319,19841217,   -2,    0
 24671,134319,19841218,   26,    0
 24671,134319,19841219,   16,    0
 24671,134319,19841220,   29,    0
 24671,134319,19841221,   13,    0
 24671,134319,19841222,   26,    0
 24671,134319,19841223,    9,    0
 24671,134319,19841224,    5,    0
 24671,134319,19841225,   -5,    0
 24671,134319,19841226,   -7,    0
 24671,134319,19841227,   -9,    0
 24671,134319,19841228,  -11,    0
 24671,134319,19841229,   -7,    0
 24671,134319,19841230,  -10,    0
 24671,134319,19841231,  -55,    0
 24671,134319,19850101,  -71,    0
 24671,134319,19850102, -105,    0
 24671,134319,19850103,  -90,    0
 24671,134319,19850104, -112,    0
 24671,134319,19850105,  -82,    0
 24671,134319,19850106, -160,    0
 24671,134319,19850107, -162,    0
 24671,134319,19850108, -177,    0
 24671,134319,19850109, -136,    0
 24671,134319,19850110,  -99,    0
 24671,134319,19850111, -138,    0
 24671,134319,19850112, -153,    0
 24671,134319,19850113,  -93,    0
 24671,134319,19850114, -107,    0
 24671,134319,19850115,  -72,    0
 24671,134319,19850116,  -41,    0
 24671,134319,19850117,  -93,    0
 24671,134319,19850118, -105,    0
 24671,134319,19850119, -121,    0
 24671,134319,19850120,  -64,    0
 24671,134319,19850121,  -45,    0
 24671,134319,19850122,   -3,    0
 24671,134319,19850123,  108,    0
 24671,134319,19850124,   62,    0
 24671,134319,19850125,  -34,    0
 24671,134319,19850126,  -12,    0
 24671,134319,19850127,   54,    0
 24671,134319,19850128,   18,    0
 24671,134319,19850129,    6,    0
 24671,134319,19850130,  -21,    0
 24671,134319,19850131,    0,    0
 24671,134319,19850201,   42,    0
 24671,134319,19850202,   63,    0
 24671,134319,19850203,   43,    0
 24671,134319,19850204,   -6,    0
 24671,134319,19850205,    5,    0
 24671,134319,19850206,   18,    0
 24671,134319,19850207,    7,    0
 24671,134319,19850208,  -11,    0
 24671,134319,19850209,  -26,    0
 24671,134319,19850210,  -31,    0
 24671,134319,19850211,  -78,    0
 24671,134319,19850212, -144,    0
 24671,134319,19850213, -141,    0
 24671,134319,19850214, -107,    0
 24671,134319,19850215,  -74,    0
 24671,134319,19850216,  -81,    0
 24671,134319,19850217,  -98,    0
 24671,134319,19850218,  -76,    0
 24671,134319,19850219,  -82,    0
 24671,134319,19850220,  -76,    0
 24671,134319,19850221,  -88,    0
 24671,134319,19850222,  -32,    0
 24671,134319,19850223,  -35,    0
 24671,134319,19850224,  -43,    0
 24671,134319,19850225,   31,    0
 24671,134319,19850226,    2,    0
 24671,134319,19850227,    9,    0
 24671,134319,19850228,  -13,    0
 24671,134319,19850301,    6,    0
 24671,134319,19850302,   14,    0
 24671,134319,19850303,   11,    0
 24671,134319,19850304,   23,    0
 24671,134319,19850305,   35,    0
 24671,134319,19850306,   65,    0
 24671,134319,19850307,   37,    0
 24671,134319,19850308,   39,    0
 24671,134319,19850309,   44,    0
 24671,134319,19850310,   27,    0
 24671,134319,19850311,    4,    0
 24671,134319,19850312,   18,    0
 24671,134319,19850313,   22,    0
 24671,134319,19850314,   18,    0
 24671,134319,19850315,   34,    0
 24671,134319,19850316,   24,    0
 24671,134319,19850317,   31,    0
 24671,134319,19850318,   25,    0
 24671,134319,19850319,   27,    0
 24671,134319,19850320,   36,    0
 24671,134319,19850321,   16,    0
 24671,134319,19850322,   30,    0
 24671,134319,19850323,   55,    0
 24671,134319,19850324,   62,    0
 24671,134319,19850325,   67,    0
 24671,134319,19850326,  105,    0
 24671,134319,19850327,   80,    0
 24671,134319,19850328,   90,    0
 24671,134319,19850329,   40,    0
 24671,134319,19850330,   88,    0
 24671,134319,19850331,   86,    0
 24671,134319,19850401,  123,    0
 24671,134319,19850402,  136,    0
 24671,134319,19850403,  113,    0
 24671,134319,19850404,  115,    0
 24671,134319,19850405,  154,    0
 24671,134319,19850406,  160,    0
 24671,134319,19850407,  131,    0
 24671,134319,19850408,  146,    0
 24671,134319,19850409,  139,    0
 24671,134319,19850410,  136,    0
 24671,134319,19850411,  101,    0
 24671,134319,19850412,   94,    0
 24671,134319,19850413,   86,    0
 24671,134319,19850414,   93,    0
 24671,134319,19850415,   77,    0
 24671,134319,19850416,   76,    0
 24671,134319,19850417,   71,    0
 24671,134319,19850418,   79,    0
 24671,134319,19850419,  113,    0
 24671,134319,19850420,   92,    0
 24671,134319,19850421,  105,    0
 24671,134319,19850422,  126,    0
 24671,134319,19850423,  135,    0
 24671,134319,19850424,   93,    0
 24671,134319,19850425,   62,    0
 24671,134319,19850426,   62,    0
 24671,134319,19850427,   69,    0
 24671,134319,19850428,   43,    0
 24671,134319,19850429,   59,    0
 24671,134319,19850430,   68,    0
 24671,134319,19850501,   83,    0
 24671,134319,19850502,  113,    0
 24671,134319,19850503,   69,    0
 24671,134319,19850504,   71,    0
 24671,134319,19850505,   90,    0
 24671,134319,19850506,   90,    0
 24671,134319,19850507,  124,    0
 24671,134319,19850508,  116,    0
 24671,134319,19850509,  137,    0
 24671,134319,19850510,  126,    0
 24671,134319,19850511,  138,    0
 24671,134319,19850512,  141,    0
 24671,134319,19850513,  154,    0
 24671,134319,19850514,  157,    0
 24671,134319,19850515,  197,    0
 24671,134319,19850516,  201,    0
 24671,134319,19850517,  175,    0
 24671,134319,19850518,  188,    0
 24671,134319,19850519,  184,    0
 24671,134319,19850520,  162,    0
 24671,134319,19850521,  188,    0
 24671,134319,19850522,  176,    0
 24671,134319,19850523,  154,    0
 24671,134319,19850524,  166,    0
 24671,134319,19850525,  172,    0
 24671,134319,19850526,  171,    0
 24671,134319,19850527,  196,    0
 24671,134319,19850528,  188,    0
 24671,134319,19850529,  187,    0
 24671,134319,19850530,  178,    0
 24671,134319,19850531,  164,    0
 24671,134319,19850601,  191,    0
 24671,134319,19850602,  170,    0
 24671,134319,19850603,  179,    0
 24671,134319,19850604,  188,    0
 24671,134319,19850605,  207,    0
 24671,134319,19850606,  223,    0
 24671,134319,19850607,  218,    0
 24671,134319,19850608,  199,    0
 24671,134319,19850609,  132,    0
 24671,134319,19850610,  151,    0
 24671,134319,19850611,  145,    0
 24671,134319,19850612,  139,    0
 24671,134319,19850613,  155,    0
 24671,134319,19850614,  160,    0
 24671,134319,19850615,  177,    0
 24671,134319,19850616,  135,    0
 24671,134319,19850617,  134,    0
 24671,134319,19850618,  139,    0
 24671,134319,19850619,  128,    0
 24671,134319,19850620,  143,    0
 24671,134319,19850621,  159,    0
 24671,134319,19850622,  165,    0
 24671,134319,19850623,  166,    0
 24671,134319,19850624,  167,    0
 24671,134319,19850625,  169,    0
 24671,134319,19850626,  169,    0
 24671,134319,19850627,  156,    0
 24671,134319,19850628,  160,    0
 24671,134319,19850629,  165,    0
 24671,134319,19850630,  190,    0
 24671,134319,19850701,  195,    0
 24671,134319,19850702,  178,    0
 24671,134319,19850703,  157,    0
 24671,134319,19850704,  176,    0
 24671,134319,19850705,  177,    0
 24671,134319,19850706,  177,    0
 24671,134319,19850707,  180,    0
 24671,134319,19850708,  193,    0
 24671,134319,19850709,  188,    0
 24671,134319,19850710,  188,    0
 24671,134319,19850711,  181,    0
 24671,134319,19850712,  185,    0
 24671,134319,19850713,  202,    0
 24671,134319,19850714,  216,    0
 24671,134319,19850715,  220,    0
 24671,134319,19850716,  229,    0
 24671,134319,19850717,  220,    0
 24671,134319,19850718,  212,    0
 24671,134319,19850719,  221,    0
 24671,134319,19850720,  236,    0
 24671,134319,19850721,  200,    0
 24671,134319,19850722,  168,    0
 24671,134319,19850723,  195,    0
 24671,134319,19850724,  204,    0
 24671,134319,19850725,  223,    0
 24671,134319,19850726,  228,    0
 24671,134319,19850727,  236,    0
 24671,134319,19850728,  227,    0
 24671,134319,19850729,  232,    0
 24671,134319,19850730,  217,    0
 24671,134319,19850731,  182,    0
 24671,134319,19850801,  187,    0
 24671,134319,19850802,  184,    0
 24671,134319,19850803,  183,    0
 24671,134319,19850804,  186,    0
 24671,134319,19850805,  209,    0
 24671,134319,19850806,  218,    0
 24671,134319,19850807,  162,    0
 24671,134319,19850808,  151,    0
 24671,134319,19850809,  177,    0
 24671,134319,19850810,  184,    0
 24671,134319,19850811,  203,    0
 24671,134319,19850812,  212,    0
 24671,134319,19850813,  219,    0
 24671,134319,19850814,  228,    0
 24671,134319,19850815,  233,    0
 24671,134319,19850816,  233,    0
 24671,134319,19850817,  222,    0
 24671,134319,19850818,  174,    0
 24671,134319,19850819,  178,    0
 24671,134319,19850820,  212,    0
 24671,134319,19850821,  194,    0
 24671,134319,19850822,  208,    0
 24671,134319,19850823,  213,    0
 24671,134319,19850824,  221,    0
 24671,134319,19850825,  231,    0
 24671,134319,19850826,  193,    0
 24671,134319,19850827,  146,    0
 24671,134319,19850828,  151,    0
 24671,134319,19850829,  158,    0
 24671,134319,19850830,  177,    0
 24671,134319,19850831,  194,    0
 24671,134319,19850901,  193,    0
 24671,134319,19850902,  201,    0
 24671,134319,19850903,  184,    0
 24671,134319,19850904,  177,    0
 24671,134319,19850905,  157,    0
 24671,134319,19850906,  148,    0
 24671,134319,19850907,  137,    0
 24671,134319,19850908,  107,    0
 24671,134319,19850909,  123,    0
 24671,134319,19850910,  110,    0
 24671,134319,19850911,  135,    0
 24671,134319,19850912,  140,    0
 24671,134319,19850913,  149,    0
 24671,134319,19850914,  135,    0
 24671,134319,19850915,  135,    0
 24671,134319,19850916,  148,    0
 24671,134319,19850917,  150,    0
 24671,134319,19850918,  187,    0
 24671,134319,19850919,  201,    0
 24671,134319,19850920,  182,    0
 24671,134319,19850921,  199,    0
 24671,134319,19850922,  210,    0
 24671,134319,19850923,  198,    0
 24671,134319,19850924,  193,    0
 24671,134319,19850925,  193,    0
 24671,134319,19850926,  169,    0
 24671,134319,19850927,  154,    0
 24671,134319,19850928,  153,    0
 24671,134319,19850929,  143,    0
 24671,134319,19850930,  132,    0
 24671,134319,19851001,  148,    0
 24671,134319,19851002,  150,    0
 24671,134319,19851003,  168,    0
 24671,134319,19851004,  156,    0
 24671,134319,19851005,  160,    0
 24671,134319,19851006,  169,    0
 24671,134319,19851007,  174,    0
 24671,134319,19851008,  156,    0
 24671,134319,19851009,  138,    0
 24671,134319,19851010,  145,    0
 24671,134319,19851011,  146,    0
 24671,134319,19851012,  119,    0
 24671,134319,19851013,   94,    0
 24671,134319,19851014,   72,    0
 24671,134319,19851015,  128,    0
 24671,134319,19851016,   76,    0
 24671,134319,19851017,   73,    0
 24671,134319,19851018,   79,    0
 24671,134319,19851019,   79,    0
 24671,134319,19851020,   79,    0
 24671,134319,19851021,   61,    0
 24671,134319,19851022,   91,    0
 24671,134319,19851023,   89,    0
 24671,134319,19851024,   51,    0
 24671,134319,19851025,   47,    0
 24671,134319,19851026,   53,    0
 24671,134319,19851027,   20,    0
 24671,134319,19851028,    9,    0
 24671,134319,19851029,   12,    0
 24671,134319,19851030,   27,    0
 24671,134319,19851031,   40,    0
 24671,134319,19851101,   79,    0
 24671,134319,19851102,   77,    0
 24671,134319,19851103,   60,    0
 24671,134319,19851104,   52,    0
 24671,134319,19851105,   69,    0
 24671,134319,19851106,   90,    0
 24671,134319,19851107,   45,    0
 24671,134319,19851108,   34,    0
 24671,134319,19851109,   87,    0
 24671,134319,19851110,  122,    0
 24671,134319,19851111,   87,    0
 24671,134319,19851112,   16,    0
 24671,134319,19851113,   18,    0
 24671,134319,19851114,   31,    0
 24671,134319,19851115,   12,    0
 24671,134319,19851116,    5,    0
 24671,134319,19851117,   15,    0
 24671,134319,19851118,  -15,    0
 24671,134319,19851119,  -14,    0
 24671,134319,19851120,    7,    0
 24671,134319,19851121,    6,    0
 24671,134319,19851122,    5,    0
 24671,134319,19851123,    7,    0
 24671,134319,19851124,   10,    0
 24671,134319,19851125,   13,    0
 24671,134319,19851126,    1,    0
 24671,134319,19851127,   -7,    0
 24671,134319,19851128,  -47,    0
 24671,134319,19851129,  -31,    0
 24671,134319,19851130,  -38,    0
 24671,134319,19851201,   -6,    0
 24671,134319,19851202,    6,    0
 24671,134319,19851203,   34,    0
 24671,134319,19851204,   34,    0
 24671,134319,19851205,   41,    0
 24671,134319,19851206,   88,    0
 24671,134319,19851207,   60,    0
 24671,134319,19851208,   64,    0
 24671,134319,19851209,   33,    0
 24671,134319,19851210,   16,    0
 24671,134319,19851211,   25,    0
 24671,134319,19851212,   26,    0
 24671,134319,19851213,   34,    0
 24671,134319,19851214,   26,    0
 24671,134319,19851215,   34,    0
 24671,134319,19851216,   44,    0
 24671,134319,19851217,   39,    0
 24671,134319,19851218,   22,    0
 24671,134319,19851219,   43,    0
 24671,134319,19851220,   34,    0
 24671,134319,19851221,   55,    0
 24671,134319,19851222,   14,    0
 24671,134319,19851223,  -20,    0
 24671,134319,19851224,  -14,    0
 24671,134319,19851225,   15,    0
 24671,134319,19851226,   44,    0
 24671,134319,19851227,   33,    0
 24671,134319,19851228,   40,    0
 24671,134319,19851229,  114,    0
 24671,134319,19851230,   22,    0
 24671,134319,19851231,  -24,    0
 24671,134319,19860101,  -28,    0
 24671,134319,19860102,  -37,    0
 24671,134319,19860103,  -19,    0
 24671,134319,19860104,  -14,    0
 24671,134319,19860105,  -30,    0
 24671,134319,19860106,  -43,    0
 24671,134319,19860107,  -18,    0
 24671,134319,19860108,  -60,    0
 24671,134319,19860109,  -13,    0
 24671,134319,19860110,  -32,    0
 24671,134319,19860111,  -49,    0
 24671,134319,19860112,  -37,    0
 24671,134319,19860113,  -48,    0
 24671,134319,19860114,   15,    0
 24671,134319,19860115,   34,    0
 24671,134319,19860116,   14,    0
 24671,134319,19860117,  -11,    0
 24671,134319,19860118,  -21,    0
 24671,134319,19860119,   44,    0
 24671,134319,19860120,   71,    0
 24671,134319,19860121,   32,    0
 24671,134319,19860122,   40,    0
 24671,134319,19860123,   39,    0
 24671,134319,19860124,   51,    0
 24671,134319,19860125,   19,    0
 24671,134319,19860126,   -4,    0
 24671,134319,19860127,  -13,    0
 24671,134319,19860128,  -25,    0
 24671,134319,19860129,  -34,    0
 24671,134319,19860130,  -12,    0
 24671,134319,19860131,    3,    0
 24671,134319,19860201,   13,    0
 24671,134319,19860202,   10,    0
 24671,134319,19860203,   -7,    0
